,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
361,0.0051,8.01,additive,1.01,521.6142887870515
381,0.0051,9.01,additive,1.01,521.6807064571177
490,0.0101,4.01,multiplicative,0.01,522.048101730877
301,0.0051,5.01,additive,1.01,522.8061911949159
321,0.0051,6.01,additive,1.01,522.9399653812008
341,0.0051,7.01,additive,1.01,523.0170476723421
459,0.0101,2.01,multiplicative,9.01,523.0184346262879
281,0.0051,4.01,additive,1.01,523.2046363335103
436,0.0101,1.01,multiplicative,6.01,523.8877254806978
477,0.0101,3.01,multiplicative,7.01,524.2775264843848
310,0.0051,5.01,multiplicative,0.01,524.6552192113916
221,0.0051,1.01,additive,1.01,524.9211683116363
261,0.0051,3.01,additive,1.01,524.988251839036
516,0.0101,5.01,multiplicative,6.01,525.1855974009374
437,0.0101,1.01,multiplicative,7.01,525.5149051439698
433,0.0101,1.01,multiplicative,3.01,525.7609766772828
474,0.0101,3.01,multiplicative,4.01,525.8028491005385
216,0.0051,0.01,multiplicative,6.01,525.8506097138301
241,0.0051,2.01,additive,1.01,525.8635940877882
473,0.0101,3.01,multiplicative,3.01,525.87605125462
401,0.0101,0.01,additive,1.01,526.0125520407934
435,0.0101,1.01,multiplicative,5.01,526.3615240422175
515,0.0101,5.01,multiplicative,5.01,526.4681797045727
574,0.0101,8.01,multiplicative,4.01,526.5284293260936
538,0.0101,6.01,multiplicative,8.01,526.5468206611383
534,0.0101,6.01,multiplicative,4.01,527.1051874717483
211,0.0051,0.01,multiplicative,1.01,527.2876617284702
576,0.0101,8.01,multiplicative,6.01,527.3800927544886
554,0.0101,7.01,multiplicative,4.01,527.4908348669918
290,0.0051,4.01,multiplicative,0.01,527.5077406265293
452,0.0101,2.01,multiplicative,2.01,527.5306708305598
539,0.0101,6.01,multiplicative,9.01,527.7199924892939
496,0.0101,4.01,multiplicative,6.01,527.728648689844
370,0.0051,8.01,multiplicative,0.01,527.877834812239
214,0.0051,0.01,multiplicative,4.01,527.9795848529405
512,0.0101,5.01,multiplicative,2.01,528.0155413938461
594,0.0101,9.01,multiplicative,4.01,528.180333715907
577,0.0101,8.01,multiplicative,7.01,528.1890434451865
493,0.0101,4.01,multiplicative,3.01,528.3206803497154
572,0.0101,8.01,multiplicative,2.01,528.376448186193
558,0.0101,7.01,multiplicative,8.01,528.3951578135769
350,0.0051,7.01,multiplicative,0.01,528.3952852642277
533,0.0101,6.01,multiplicative,3.01,528.5631542700481
478,0.0101,3.01,multiplicative,8.01,528.581662804877
552,0.0101,7.01,multiplicative,2.01,529.1320966033485
454,0.0101,2.01,multiplicative,4.01,529.324313497993
492,0.0101,4.01,multiplicative,2.01,529.3606975180314
218,0.0051,0.01,multiplicative,8.01,529.5502302195238
498,0.0101,4.01,multiplicative,8.01,529.683476280718
592,0.0101,9.01,multiplicative,2.01,529.7935730626901
212,0.0051,0.01,multiplicative,2.01,530.0250178683898
213,0.0051,0.01,multiplicative,3.01,530.1855007119149
491,0.0101,4.01,multiplicative,1.01,530.223596211884
453,0.0101,2.01,multiplicative,3.01,530.4424918335295
557,0.0101,7.01,multiplicative,7.01,530.449524457963
578,0.0101,8.01,multiplicative,8.01,530.4765182580924
330,0.0051,6.01,multiplicative,0.01,530.6029249615118
217,0.0051,0.01,multiplicative,7.01,530.7142012918085
593,0.0101,9.01,multiplicative,3.01,530.7142822013674
219,0.0051,0.01,multiplicative,9.01,530.7903283366462
495,0.0101,4.01,multiplicative,5.01,530.9295076872412
215,0.0051,0.01,multiplicative,5.01,530.9912417664365
499,0.0101,4.01,multiplicative,9.01,531.1895757874662
573,0.0101,8.01,multiplicative,3.01,531.4397043992045
423,0.0101,1.01,additive,3.01,531.6744880064464
532,0.0101,6.01,multiplicative,2.01,531.7142192671944
426,0.0101,1.01,additive,6.01,531.7525024803912
559,0.0101,7.01,multiplicative,9.01,532.0363010956363
513,0.0101,5.01,multiplicative,3.01,532.308394782708
438,0.0101,1.01,multiplicative,8.01,532.3571355903703
519,0.0101,5.01,multiplicative,9.01,532.6552903944909
595,0.0101,9.01,multiplicative,5.01,533.1065086751047
518,0.0101,5.01,multiplicative,8.01,533.1558225218104
510,0.0101,5.01,multiplicative,0.01,533.186408880307
479,0.0101,3.01,multiplicative,9.01,533.1888528768017
560,0.0101,8.01,additive,0.01,533.2836372407588
410,0.0101,0.01,multiplicative,0.01,533.3064434952183
439,0.0101,1.01,multiplicative,9.01,533.3622015332816
476,0.0101,3.01,multiplicative,6.01,533.4060590167547
497,0.0101,4.01,multiplicative,7.01,533.4421667321037
514,0.0101,5.01,multiplicative,4.01,534.4209866193943
500,0.0101,5.01,additive,0.01,534.4635863257064
590,0.0101,9.01,multiplicative,0.01,535.018977666825
250,0.0051,2.01,multiplicative,0.01,535.081661670072
455,0.0101,2.01,multiplicative,5.01,535.4663624264382
238,0.0051,1.01,multiplicative,8.01,535.6726723878846
535,0.0101,6.01,multiplicative,5.01,535.716277629517
390,0.0051,9.01,multiplicative,0.01,535.7424105701313
235,0.0051,1.01,multiplicative,5.01,535.8398482517439
233,0.0051,1.01,multiplicative,3.01,535.9671809416302
392,0.0051,9.01,multiplicative,2.01,536.4184390338311
234,0.0051,1.01,multiplicative,4.01,536.4497736406217
230,0.0051,1.01,multiplicative,0.01,536.4541003253771
536,0.0101,6.01,multiplicative,6.01,536.4734741357041
252,0.0051,2.01,multiplicative,2.01,536.4985554869792
599,0.0101,9.01,multiplicative,9.01,536.7087649207193
251,0.0051,2.01,multiplicative,1.01,536.8028600560351
553,0.0101,7.01,multiplicative,3.01,537.0913462998665
351,0.0051,7.01,multiplicative,1.01,537.3576280543242
357,0.0051,7.01,multiplicative,7.01,537.7848757669424
429,0.0101,1.01,additive,9.01,537.9310635921915
352,0.0051,7.01,multiplicative,2.01,537.9566161157733
598,0.0101,9.01,multiplicative,8.01,538.2420804096787
579,0.0101,8.01,multiplicative,9.01,538.3209071582406
338,0.0051,6.01,multiplicative,8.01,538.4110998484089
291,0.0051,4.01,multiplicative,1.01,538.5790800924142
378,0.0051,8.01,multiplicative,8.01,538.726857116032
26,0.0001,1.01,additive,6.01,539.1914598409899
298,0.0051,4.01,multiplicative,8.01,539.3044156296711
316,0.0051,5.01,multiplicative,6.01,539.3180073441492
46,0.0001,2.01,additive,6.01,539.3464459312496
66,0.0001,3.01,additive,6.01,539.3758777567231
86,0.0001,4.01,additive,6.01,539.3862352211182
106,0.0001,5.01,additive,6.01,539.3910440826944
126,0.0001,6.01,additive,6.01,539.393672257733
146,0.0001,7.01,additive,6.01,539.3954430411377
166,0.0001,8.01,additive,6.01,539.3962600678905
186,0.0001,9.01,additive,6.01,539.3969715342594
395,0.0051,9.01,multiplicative,5.01,539.4190440702569
257,0.0051,2.01,multiplicative,7.01,539.4212410066493
421,0.0101,1.01,additive,1.01,539.6849065002874
270,0.0051,3.01,multiplicative,0.01,539.8109300361817
334,0.0051,6.01,multiplicative,4.01,539.8348155990127
25,0.0001,1.01,additive,5.01,539.9762480333619
376,0.0051,8.01,multiplicative,6.01,540.1337205444489
45,0.0001,2.01,additive,5.01,540.134741226149
65,0.0001,3.01,additive,5.01,540.1624741160758
85,0.0001,4.01,additive,5.01,540.1740296725396
105,0.0001,5.01,additive,5.01,540.178114662448
125,0.0001,6.01,additive,5.01,540.1803389736397
145,0.0001,7.01,additive,5.01,540.1817177838063
165,0.0001,8.01,additive,5.01,540.1827479487288
185,0.0001,9.01,additive,5.01,540.1831961251398
471,0.0101,3.01,multiplicative,1.01,540.2242693525641
356,0.0051,7.01,multiplicative,6.01,540.4352939621645
339,0.0051,6.01,multiplicative,9.01,540.4367781048626
399,0.0051,9.01,multiplicative,9.01,540.453187090892
431,0.0101,1.01,multiplicative,1.01,540.6550172829604
567,0.0101,8.01,additive,7.01,540.8792388622209
275,0.0051,3.01,multiplicative,5.01,541.0056959084503
358,0.0051,7.01,multiplicative,8.01,541.2775517546817
375,0.0051,8.01,multiplicative,5.01,541.3326360494963
428,0.0101,1.01,additive,8.01,541.6813973047301
481,0.0101,4.01,additive,1.01,541.9467623281952
587,0.0101,9.01,additive,7.01,542.1093465798065
424,0.0101,1.01,additive,4.01,542.1938877624538
258,0.0051,2.01,multiplicative,8.01,542.349286553043
5,0.0001,0.01,additive,5.01,542.4300479427312
568,0.0101,8.01,additive,8.01,542.5091909872832
440,0.0101,2.01,additive,0.01,542.6930403084913
511,0.0101,5.01,multiplicative,1.01,542.7645582298923
588,0.0101,9.01,additive,8.01,542.8274252832222
549,0.0101,7.01,additive,9.01,543.2135420734678
457,0.0101,2.01,multiplicative,7.01,543.2602006215461
271,0.0051,3.01,multiplicative,1.01,543.440931972272
372,0.0051,8.01,multiplicative,2.01,543.7029461970062
332,0.0051,6.01,multiplicative,2.01,543.7256291656987
427,0.0101,1.01,additive,7.01,543.921929710642
313,0.0051,5.01,multiplicative,3.01,544.4063700695331
239,0.0051,1.01,multiplicative,9.01,544.74996584942
237,0.0051,1.01,multiplicative,7.01,544.7509665754583
458,0.0101,2.01,multiplicative,8.01,544.8744545606171
236,0.0051,1.01,multiplicative,6.01,544.8888694548882
520,0.0101,6.01,additive,0.01,544.9481690188982
580,0.0101,9.01,additive,0.01,544.9686236879132
501,0.0101,5.01,additive,1.01,545.2228363290328
232,0.0051,1.01,multiplicative,2.01,545.2473128073609
396,0.0051,9.01,multiplicative,6.01,545.47818591137
377,0.0051,8.01,multiplicative,7.01,545.4787604655885
398,0.0051,9.01,multiplicative,8.01,545.4935661647365
359,0.0051,7.01,multiplicative,9.01,545.4979538216819
397,0.0051,9.01,multiplicative,7.01,545.5053567094484
379,0.0051,8.01,multiplicative,9.01,545.5066497676949
311,0.0051,5.01,multiplicative,1.01,545.5830080755298
456,0.0101,2.01,multiplicative,6.01,545.6282303717084
231,0.0051,1.01,multiplicative,1.01,545.9857482299818
371,0.0051,8.01,multiplicative,1.01,546.0117792301915
331,0.0051,6.01,multiplicative,1.01,546.0210368340952
27,0.0001,1.01,additive,7.01,546.0516820168773
47,0.0001,2.01,additive,7.01,546.1935060417834
67,0.0001,3.01,additive,7.01,546.2188723077185
87,0.0001,4.01,additive,7.01,546.2277895307839
107,0.0001,5.01,additive,7.01,546.2319290841959
127,0.0001,6.01,additive,7.01,546.2341787092909
147,0.0001,7.01,additive,7.01,546.2355383611692
167,0.0001,8.01,additive,7.01,546.2364242982953
187,0.0001,9.01,additive,7.01,546.2370516398045
480,0.0101,4.01,additive,0.01,546.2501304418639
502,0.0101,5.01,additive,2.01,546.3999383231567
391,0.0051,9.01,multiplicative,1.01,546.4001151069313
394,0.0051,9.01,multiplicative,4.01,546.4092716140393
333,0.0051,6.01,multiplicative,3.01,546.4240327056851
297,0.0051,4.01,multiplicative,7.01,546.4281204782814
373,0.0051,8.01,multiplicative,3.01,546.4285952949406
296,0.0051,4.01,multiplicative,6.01,546.4326106905248
355,0.0051,7.01,multiplicative,5.01,546.4337305693012
337,0.0051,6.01,multiplicative,7.01,546.4353340819532
314,0.0051,5.01,multiplicative,4.01,546.4358090769746
393,0.0051,9.01,multiplicative,3.01,546.436278061087
336,0.0051,6.01,multiplicative,6.01,546.4368641073502
353,0.0051,7.01,multiplicative,3.01,546.4398775018366
295,0.0051,4.01,multiplicative,5.01,546.4408758841622
299,0.0051,4.01,multiplicative,9.01,546.4409949801341
315,0.0051,5.01,multiplicative,5.01,546.4497028237292
354,0.0051,7.01,multiplicative,4.01,546.4614728391584
317,0.0051,5.01,multiplicative,7.01,546.4622745617553
335,0.0051,6.01,multiplicative,5.01,546.463019850114
318,0.0051,5.01,multiplicative,8.01,546.4632575535289
319,0.0051,5.01,multiplicative,9.01,546.4643889440322
374,0.0051,8.01,multiplicative,4.01,546.4687659212001
278,0.0051,3.01,multiplicative,8.01,546.6935672844586
276,0.0051,3.01,multiplicative,6.01,546.7390466298268
293,0.0051,4.01,multiplicative,3.01,546.7427091479211
279,0.0051,3.01,multiplicative,9.01,546.77332127067
277,0.0051,3.01,multiplicative,7.01,546.7980066223441
461,0.0101,3.01,additive,1.01,547.1968464043413
312,0.0051,5.01,multiplicative,2.01,547.4129022142454
259,0.0051,2.01,multiplicative,9.01,547.5222172742639
273,0.0051,3.01,multiplicative,3.01,547.6437079956697
274,0.0051,3.01,multiplicative,4.01,547.7549970213929
586,0.0101,9.01,additive,6.01,547.7814765465486
506,0.0101,5.01,additive,6.01,547.79871377489
294,0.0051,4.01,multiplicative,4.01,547.8088533547809
255,0.0051,2.01,multiplicative,5.01,548.0054928092991
571,0.0101,8.01,multiplicative,1.01,548.0411203926072
6,0.0001,0.01,additive,6.01,548.5640634603394
540,0.0101,7.01,additive,0.01,548.6118603873738
272,0.0051,3.01,multiplicative,2.01,548.6422637551473
451,0.0101,2.01,multiplicative,1.01,548.6462918973435
254,0.0051,2.01,multiplicative,4.01,548.7722377433967
253,0.0051,2.01,multiplicative,3.01,548.998626545872
292,0.0051,4.01,multiplicative,2.01,549.0162543300688
422,0.0101,1.01,additive,2.01,549.084900757523
531,0.0101,6.01,multiplicative,1.01,549.2806586008933
521,0.0101,6.01,additive,1.01,549.3044587943083
256,0.0051,2.01,multiplicative,6.01,549.3892191814242
547,0.0101,7.01,additive,7.01,549.5457479320177
402,0.0101,0.01,additive,2.01,549.595710443001
432,0.0101,1.01,multiplicative,2.01,549.6408975925924
551,0.0101,7.01,multiplicative,1.01,549.9976277264795
591,0.0101,9.01,multiplicative,1.01,550.1302162802501
28,0.0001,1.01,additive,8.01,550.2105730489457
48,0.0001,2.01,additive,8.01,550.3379146679096
68,0.0001,3.01,additive,8.01,550.3675169819367
88,0.0001,4.01,additive,8.01,550.3755120027558
108,0.0001,5.01,additive,8.01,550.3792160842229
128,0.0001,6.01,additive,8.01,550.3812579931356
148,0.0001,7.01,additive,8.01,550.382571394222
168,0.0001,8.01,additive,8.01,550.3834275375011
188,0.0001,9.01,additive,8.01,550.3840082307948
569,0.0101,8.01,additive,9.01,551.0216527404403
462,0.0101,3.01,additive,2.01,551.1355373390948
581,0.0101,9.01,additive,1.01,551.2558809524968
204,0.0051,0.01,additive,4.01,551.6249822523538
548,0.0101,7.01,additive,8.01,551.8659848097878
425,0.0101,1.01,additive,5.01,552.2489663374514
29,0.0001,1.01,additive,9.01,552.7892655247595
589,0.0101,9.01,additive,9.01,552.8785717309887
49,0.0001,2.01,additive,9.01,552.906884437693
69,0.0001,3.01,additive,9.01,552.9278176239219
89,0.0001,4.01,additive,9.01,552.9351503564607
109,0.0001,5.01,additive,9.01,552.9444875982304
129,0.0001,6.01,additive,9.01,552.946352574861
149,0.0001,7.01,additive,9.01,552.9474822304988
169,0.0001,8.01,additive,9.01,552.9482242976661
189,0.0001,9.01,additive,9.01,552.9487209530231
9,0.0001,0.01,additive,9.01,553.037589794532
504,0.0101,5.01,additive,4.01,553.038029935602
527,0.0101,6.01,additive,7.01,553.289316012585
7,0.0001,0.01,additive,7.01,553.8938395565887
405,0.0101,0.01,additive,5.01,554.3168850361869
486,0.0101,4.01,additive,6.01,554.7081502401376
542,0.0101,7.01,additive,2.01,554.7731441852999
526,0.0101,6.01,additive,6.01,554.9883860194782
582,0.0101,9.01,additive,2.01,555.6264418803476
203,0.0051,0.01,additive,3.01,555.7550217184516
484,0.0101,4.01,additive,4.01,555.8182287369895
463,0.0101,3.01,additive,3.01,556.0957775900112
8,0.0001,0.01,additive,8.01,556.9181625846728
485,0.0101,4.01,additive,5.01,557.5570433457391
403,0.0101,0.01,additive,3.01,558.58258124126
528,0.0101,6.01,additive,8.01,558.6121383138864
441,0.0101,2.01,additive,1.01,558.8723599009533
404,0.0101,0.01,additive,4.01,558.9521771079296
407,0.0101,0.01,additive,7.01,558.9812786766466
443,0.0101,2.01,additive,3.01,559.2149482983916
202,0.0051,0.01,additive,2.01,559.6178501324257
541,0.0101,7.01,additive,1.01,559.6483249769798
561,0.0101,8.01,additive,1.01,559.7556903316715
566,0.0101,8.01,additive,6.01,559.8573366157933
546,0.0101,7.01,additive,6.01,559.8901569496169
408,0.0101,0.01,additive,8.01,560.360270457502
522,0.0101,6.01,additive,2.01,560.5424347439655
201,0.0051,0.01,additive,1.01,560.5584158515624
409,0.0101,0.01,additive,9.01,561.14324826187
564,0.0101,8.01,additive,4.01,561.4489208323763
406,0.0101,0.01,additive,6.01,561.8328632169984
38,0.0001,1.01,multiplicative,8.01,561.9215616489522
562,0.0101,8.01,additive,2.01,562.2378826531636
449,0.0101,2.01,additive,9.01,562.6434134256373
584,0.0101,9.01,additive,4.01,562.9858543325965
482,0.0101,4.01,additive,2.01,563.9626743579515
489,0.0101,4.01,additive,9.01,564.2911543440044
507,0.0101,5.01,additive,7.01,564.3703356655368
523,0.0101,6.01,additive,3.01,564.6346567225942
525,0.0101,6.01,additive,5.01,565.0112529344445
467,0.0101,3.01,additive,7.01,565.214406992976
447,0.0101,2.01,additive,7.01,565.4962021744373
503,0.0101,5.01,additive,3.01,565.6253103419166
545,0.0101,7.01,additive,5.01,565.7871146765107
448,0.0101,2.01,additive,8.01,565.9501656701193
483,0.0101,4.01,additive,3.01,566.0604060244411
205,0.0051,0.01,additive,5.01,566.0786125544673
509,0.0101,5.01,additive,9.01,566.1185600166433
206,0.0051,0.01,additive,6.01,566.1401848292998
505,0.0101,5.01,additive,5.01,566.1624844377856
195,0.0001,9.01,multiplicative,5.01,566.2622355766734
175,0.0001,8.01,multiplicative,5.01,566.2641450221333
155,0.0001,7.01,multiplicative,5.01,566.2669005302647
135,0.0001,6.01,multiplicative,5.01,566.2710673331334
208,0.0051,0.01,additive,8.01,566.2734476029243
115,0.0001,5.01,multiplicative,5.01,566.2777701213503
95,0.0001,4.01,multiplicative,5.01,566.2894551635175
75,0.0001,3.01,multiplicative,5.01,566.3120994119801
207,0.0051,0.01,additive,7.01,566.3409416210436
55,0.0001,2.01,multiplicative,5.01,566.3600242567795
446,0.0101,2.01,additive,6.01,566.373628456356
35,0.0001,1.01,multiplicative,5.01,566.3975148174426
209,0.0051,0.01,additive,9.01,566.448413951196
442,0.0101,2.01,additive,2.01,566.6196057976025
469,0.0101,3.01,additive,9.01,566.7790353901789
444,0.0101,2.01,additive,4.01,566.8803754609934
488,0.0101,4.01,additive,8.01,566.937926509361
508,0.0101,5.01,additive,8.01,567.0307835642571
487,0.0101,4.01,additive,7.01,567.371682224706
192,0.0001,9.01,multiplicative,2.01,567.4850595333963
172,0.0001,8.01,multiplicative,2.01,567.4911251692087
152,0.0001,7.01,multiplicative,2.01,567.5000353089841
132,0.0001,6.01,multiplicative,2.01,567.5139089382405
112,0.0001,5.01,multiplicative,2.01,567.5372471683679
92,0.0001,4.01,multiplicative,2.01,567.5811835347382
465,0.0101,3.01,additive,5.01,567.5891808838002
583,0.0101,9.01,additive,3.01,567.6095100230662
72,0.0001,3.01,multiplicative,2.01,567.6795763554956
52,0.0001,2.01,multiplicative,2.01,567.97206987498
565,0.0101,8.01,additive,5.01,568.0071623139611
466,0.0101,3.01,additive,6.01,568.6389099622146
544,0.0101,7.01,additive,4.01,568.7234837725046
524,0.0101,6.01,additive,4.01,568.7677588993134
12,0.0001,0.01,multiplicative,2.01,569.0908111448277
32,0.0001,1.01,multiplicative,2.01,569.2827187341925
468,0.0101,3.01,additive,8.01,569.3147340816422
464,0.0101,3.01,additive,4.01,569.3523935605515
529,0.0101,6.01,additive,9.01,569.5801016602103
98,0.0001,4.01,multiplicative,8.01,570.2421038279176
445,0.0101,2.01,additive,5.01,570.3326231681672
18,0.0001,0.01,multiplicative,8.01,570.3504617558001
563,0.0101,8.01,additive,3.01,571.0277084211613
543,0.0101,7.01,additive,3.01,571.3498469755349
39,0.0001,1.01,multiplicative,9.01,571.9561734382193
99,0.0001,4.01,multiplicative,9.01,571.9696139110393
119,0.0001,5.01,multiplicative,9.01,571.9700611765095
79,0.0001,3.01,multiplicative,9.01,571.9702745047069
139,0.0001,6.01,multiplicative,9.01,571.9707065143571
159,0.0001,7.01,multiplicative,9.01,571.9711467878556
179,0.0001,8.01,multiplicative,9.01,571.9714673685176
199,0.0001,9.01,multiplicative,9.01,571.9717437436867
15,0.0001,0.01,multiplicative,5.01,572.8209075588796
16,0.0001,0.01,multiplicative,6.01,573.2677756309486
585,0.0101,9.01,additive,5.01,573.3892731804241
33,0.0001,1.01,multiplicative,3.01,573.4809589839143
53,0.0001,2.01,multiplicative,3.01,574.129389150018
73,0.0001,3.01,multiplicative,3.01,574.2626138633063
93,0.0001,4.01,multiplicative,3.01,574.2991565107842
113,0.0001,5.01,multiplicative,3.01,574.3108444484227
133,0.0001,6.01,multiplicative,3.01,574.3189270017868
193,0.0001,9.01,multiplicative,3.01,574.3226243199217
153,0.0001,7.01,multiplicative,3.01,574.3227077299792
173,0.0001,8.01,multiplicative,3.01,574.3242750092122
58,0.0001,2.01,multiplicative,8.01,575.0247256117808
78,0.0001,3.01,multiplicative,8.01,575.14453573937
191,0.0001,9.01,multiplicative,1.01,576.4518232796303
14,0.0001,0.01,multiplicative,4.01,576.4804139102515
171,0.0001,8.01,multiplicative,1.01,576.6598828523809
151,0.0001,7.01,multiplicative,1.01,576.8163909614391
131,0.0001,6.01,multiplicative,1.01,577.2845674409804
19,0.0001,0.01,multiplicative,9.01,577.5056866540003
194,0.0001,9.01,multiplicative,4.01,577.8601215421371
174,0.0001,8.01,multiplicative,4.01,577.864229906312
154,0.0001,7.01,multiplicative,4.01,577.8671805172206
134,0.0001,6.01,multiplicative,4.01,577.8709733859794
114,0.0001,5.01,multiplicative,4.01,577.8789435179267
94,0.0001,4.01,multiplicative,4.01,577.8926373752034
74,0.0001,3.01,multiplicative,4.01,577.9203857373392
54,0.0001,2.01,multiplicative,4.01,577.9918962170408
