,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
497,0.0101,4.01,multiplicative,7.01,362.4738272451804
476,0.0101,3.01,multiplicative,6.01,362.4805037888426
594,0.0101,9.01,multiplicative,4.01,362.4854723839259
516,0.0101,5.01,multiplicative,6.01,362.4994180133716
498,0.0101,4.01,multiplicative,8.01,362.55479958674584
535,0.0101,6.01,multiplicative,5.01,362.5668745109085
496,0.0101,4.01,multiplicative,6.01,362.56733570117206
536,0.0101,6.01,multiplicative,6.01,362.61514166516355
556,0.0101,7.01,multiplicative,6.01,362.61770735091034
571,0.0101,8.01,multiplicative,1.01,362.71382331076404
522,0.0101,6.01,additive,2.01,362.8620369721376
477,0.0101,3.01,multiplicative,7.01,362.87666236871604
517,0.0101,5.01,multiplicative,7.01,363.0174307982373
531,0.0101,6.01,multiplicative,1.01,363.0364817372327
213,0.0051,0.01,multiplicative,3.01,363.0887839502308
196,0.0001,9.01,multiplicative,6.01,363.1054391282716
499,0.0101,4.01,multiplicative,9.01,363.10826563152176
214,0.0051,0.01,multiplicative,4.01,363.1251585991289
218,0.0051,0.01,multiplicative,8.01,363.15716040126534
587,0.0101,9.01,additive,7.01,363.15899016743026
576,0.0101,8.01,multiplicative,6.01,363.1606192796997
217,0.0051,0.01,multiplicative,7.01,363.1626125875877
591,0.0101,9.01,multiplicative,1.01,363.17488953603277
219,0.0051,0.01,multiplicative,9.01,363.1868274973877
215,0.0051,0.01,multiplicative,5.01,363.18959516697953
216,0.0051,0.01,multiplicative,6.01,363.1948095941285
518,0.0101,5.01,multiplicative,8.01,363.20513636745517
596,0.0101,9.01,multiplicative,6.01,363.208606167856
537,0.0101,6.01,multiplicative,7.01,363.2138908279995
422,0.0101,1.01,additive,2.01,363.2160381262674
551,0.0101,7.01,multiplicative,1.01,363.23848343004744
212,0.0051,0.01,multiplicative,2.01,363.3093335164479
211,0.0051,0.01,multiplicative,1.01,363.33256907312517
494,0.0101,4.01,multiplicative,4.01,363.33889884931745
474,0.0101,3.01,multiplicative,4.01,363.41346560005087
13,0.0001,0.01,multiplicative,3.01,363.5780048606991
475,0.0101,3.01,multiplicative,5.01,363.6384852016361
17,0.0001,0.01,multiplicative,7.01,364.164411247699
431,0.0101,1.01,multiplicative,1.01,364.23017204649545
595,0.0101,9.01,multiplicative,5.01,364.25382048181774
555,0.0101,7.01,multiplicative,5.01,364.26454349587095
575,0.0101,8.01,multiplicative,5.01,364.27667776736234
400,0.0101,0.01,additive,0.01,364.45625473993016
159,0.0001,7.01,multiplicative,9.01,364.7358549472172
471,0.0101,3.01,multiplicative,1.01,364.76542211472974
459,0.0101,2.01,multiplicative,9.01,364.76980595383174
450,0.0101,2.01,multiplicative,0.01,364.7818721935637
543,0.0101,7.01,additive,3.01,366.03441005256377
33,0.0001,1.01,multiplicative,3.01,366.1559738309757
523,0.0101,6.01,additive,3.01,366.2241787147976
503,0.0101,5.01,additive,3.01,366.3790569639974
38,0.0001,1.01,multiplicative,8.01,366.44931230778434
35,0.0001,1.01,multiplicative,5.01,366.707325489924
530,0.0101,6.01,multiplicative,0.01,366.9491451030341
510,0.0101,5.01,multiplicative,0.01,366.9902329946699
470,0.0101,3.01,multiplicative,0.01,367.0843977875399
490,0.0101,4.01,multiplicative,0.01,367.5596506328079
483,0.0101,4.01,additive,3.01,367.7174474055155
409,0.0101,0.01,additive,9.01,367.771945056141
500,0.0101,5.01,additive,0.01,367.8122566272645
185,0.0001,9.01,additive,5.01,367.87203258881453
165,0.0001,8.01,additive,5.01,367.87212798718997
145,0.0001,7.01,additive,5.01,367.87229281264047
125,0.0001,6.01,additive,5.01,367.87260190621055
105,0.0001,5.01,additive,5.01,367.87306608992503
65,0.0001,3.01,additive,5.01,367.8733328848292
85,0.0001,4.01,additive,5.01,367.8738611033814
45,0.0001,2.01,additive,5.01,367.8778372392559
25,0.0001,1.01,additive,5.01,367.9012648320356
583,0.0101,9.01,additive,3.01,368.0696907687849
354,0.0051,7.01,multiplicative,4.01,368.0755337375472
333,0.0051,6.01,multiplicative,3.01,368.076509905829
276,0.0051,3.01,multiplicative,6.01,368.0911572054969
374,0.0051,8.01,multiplicative,4.01,368.09389358050845
353,0.0051,7.01,multiplicative,3.01,368.10183232320435
394,0.0051,9.01,multiplicative,4.01,368.11017443222147
357,0.0051,7.01,multiplicative,7.01,368.1170144630165
335,0.0051,6.01,multiplicative,5.01,368.12043201937485
375,0.0051,8.01,multiplicative,5.01,368.1221557008793
339,0.0051,6.01,multiplicative,9.01,368.14128285544143
279,0.0051,3.01,multiplicative,9.01,368.1422779801346
377,0.0051,8.01,multiplicative,7.01,368.1440792108039
294,0.0051,4.01,multiplicative,4.01,368.1446272339374
337,0.0051,6.01,multiplicative,7.01,368.14752385139116
19,0.0001,0.01,multiplicative,9.01,368.1600541622711
398,0.0051,9.01,multiplicative,8.01,368.1617900854771
397,0.0051,9.01,multiplicative,7.01,368.16589404501343
358,0.0051,7.01,multiplicative,8.01,368.1849475570409
502,0.0101,5.01,additive,2.01,368.1901605150886
399,0.0051,9.01,multiplicative,9.01,368.1995438544695
373,0.0051,8.01,multiplicative,3.01,368.24610621554893
297,0.0051,4.01,multiplicative,7.01,368.25447132097133
338,0.0051,6.01,multiplicative,8.01,368.26177799629255
356,0.0051,7.01,multiplicative,6.01,368.267177024069
379,0.0051,8.01,multiplicative,9.01,368.2770742520129
319,0.0051,5.01,multiplicative,9.01,368.2793194412712
296,0.0051,4.01,multiplicative,6.01,368.2884486477993
274,0.0051,3.01,multiplicative,4.01,368.29499075639256
299,0.0051,4.01,multiplicative,9.01,368.299065258222
376,0.0051,8.01,multiplicative,6.01,368.3011524547487
278,0.0051,3.01,multiplicative,8.01,368.3053188579382
258,0.0051,2.01,multiplicative,8.01,368.31739920738323
251,0.0051,2.01,multiplicative,1.01,368.3187458442464
372,0.0051,8.01,multiplicative,2.01,368.341950005876
238,0.0051,1.01,multiplicative,8.01,368.3501774522325
237,0.0051,1.01,multiplicative,7.01,368.35068534846033
395,0.0051,9.01,multiplicative,5.01,368.3522344636349
239,0.0051,1.01,multiplicative,9.01,368.35769662188704
234,0.0051,1.01,multiplicative,4.01,368.3639297560021
236,0.0051,1.01,multiplicative,6.01,368.3645150922824
317,0.0051,5.01,multiplicative,7.01,368.36728946914167
277,0.0051,3.01,multiplicative,7.01,368.3860731270176
232,0.0051,1.01,multiplicative,2.01,368.392149556705
293,0.0051,4.01,multiplicative,3.01,368.41229979913953
259,0.0051,2.01,multiplicative,9.01,368.41539982509113
315,0.0051,5.01,multiplicative,5.01,368.41542039998154
253,0.0051,2.01,multiplicative,3.01,368.41612151387534
392,0.0051,9.01,multiplicative,2.01,368.41648453128727
252,0.0051,2.01,multiplicative,2.01,368.41679879634836
378,0.0051,8.01,multiplicative,8.01,368.4201933230713
312,0.0051,5.01,multiplicative,2.01,368.42059382976754
272,0.0051,3.01,multiplicative,2.01,368.4260256332096
235,0.0051,1.01,multiplicative,5.01,368.433217242984
254,0.0051,2.01,multiplicative,4.01,368.4361124204141
314,0.0051,5.01,multiplicative,4.01,368.441652111195
313,0.0051,5.01,multiplicative,3.01,368.44251228556084
257,0.0051,2.01,multiplicative,7.01,368.44318228561616
318,0.0051,5.01,multiplicative,8.01,368.4433415504698
231,0.0051,1.01,multiplicative,1.01,368.4440371485625
275,0.0051,3.01,multiplicative,5.01,368.4535030186716
311,0.0051,5.01,multiplicative,1.01,368.45416260215364
391,0.0051,9.01,multiplicative,1.01,368.46121017970927
331,0.0051,6.01,multiplicative,1.01,368.4626262223461
291,0.0051,4.01,multiplicative,1.01,368.4639231641657
295,0.0051,4.01,multiplicative,5.01,368.46639376935764
273,0.0051,3.01,multiplicative,3.01,368.46663702058385
393,0.0051,9.01,multiplicative,3.01,368.4685066221847
334,0.0051,6.01,multiplicative,4.01,368.46991902825334
396,0.0051,9.01,multiplicative,6.01,368.4712624847259
371,0.0051,8.01,multiplicative,1.01,368.4723607383366
355,0.0051,7.01,multiplicative,5.01,368.4749034515624
352,0.0051,7.01,multiplicative,2.01,368.4764418036866
359,0.0051,7.01,multiplicative,9.01,368.47700861512817
351,0.0051,7.01,multiplicative,1.01,368.48101055015957
332,0.0051,6.01,multiplicative,2.01,368.482110449392
316,0.0051,5.01,multiplicative,6.01,368.4829505600746
336,0.0051,6.01,multiplicative,6.01,368.48310998659036
271,0.0051,3.01,multiplicative,1.01,368.49354510111897
233,0.0051,1.01,multiplicative,3.01,368.50652730133777
292,0.0051,4.01,multiplicative,2.01,368.51311376103996
590,0.0101,9.01,multiplicative,0.01,368.51545504079905
298,0.0051,4.01,multiplicative,8.01,368.52659942106726
255,0.0051,2.01,multiplicative,5.01,368.53055337726784
256,0.0051,2.01,multiplicative,6.01,368.5317280197094
570,0.0101,8.01,multiplicative,0.01,368.57801709490775
550,0.0101,7.01,multiplicative,0.01,368.5869392833498
210,0.0051,0.01,multiplicative,0.01,368.7413117989182
15,0.0001,0.01,multiplicative,5.01,368.7847602591838
563,0.0101,8.01,additive,3.01,369.1846009125993
39,0.0001,1.01,multiplicative,9.01,369.2603421161019
14,0.0001,0.01,multiplicative,4.01,369.3003177765644
224,0.0051,1.01,additive,4.01,369.43041573074106
242,0.0051,2.01,additive,2.01,369.4599758088661
222,0.0051,1.01,additive,2.01,369.4860751595063
420,0.0101,1.01,additive,0.01,369.50987213288965
487,0.0101,4.01,additive,7.01,369.5379740622975
246,0.0051,2.01,additive,6.01,369.56600277283565
226,0.0051,1.01,additive,6.01,369.5895637160195
267,0.0051,3.01,additive,7.01,369.60211460789793
268,0.0051,3.01,additive,8.01,369.6247940835988
419,0.0101,0.01,multiplicative,9.01,369.64711340653844
9,0.0001,0.01,additive,9.01,369.6525433751014
308,0.0051,5.01,additive,8.01,369.67232207479714
547,0.0101,7.01,additive,7.01,369.6729414946948
327,0.0051,6.01,additive,7.01,369.68347416876503
346,0.0051,7.01,additive,6.01,369.69185816074975
225,0.0051,1.01,additive,5.01,369.70611263952566
303,0.0051,5.01,additive,3.01,369.7114468108582
388,0.0051,9.01,additive,8.01,369.7211270807036
348,0.0051,7.01,additive,8.01,369.7221788192893
382,0.0051,9.01,additive,2.01,369.7240187869393
288,0.0051,4.01,additive,8.01,369.7249459583155
309,0.0051,5.01,additive,9.01,369.7319520250548
248,0.0051,2.01,additive,8.01,369.73511817403477
247,0.0051,2.01,additive,7.01,369.73839934519486
368,0.0051,8.01,additive,8.01,369.7449773136018
264,0.0051,3.01,additive,4.01,369.74501061735276
244,0.0051,2.01,additive,4.01,369.74620939467087
223,0.0051,1.01,additive,3.01,369.7543156133027
307,0.0051,5.01,additive,7.01,369.762840637584
347,0.0051,7.01,additive,7.01,369.7751673761171
286,0.0051,4.01,additive,6.01,369.78220772349675
283,0.0051,4.01,additive,3.01,369.78788189633667
330,0.0051,6.01,multiplicative,0.01,369.78830462131265
270,0.0051,3.01,multiplicative,0.01,369.788539179799
290,0.0051,4.01,multiplicative,0.01,369.78909512786066
250,0.0051,2.01,multiplicative,0.01,369.78984877372204
266,0.0051,3.01,additive,6.01,369.79167216561274
390,0.0051,9.01,multiplicative,0.01,369.79250163028
227,0.0051,1.01,additive,7.01,369.7985080488923
326,0.0051,6.01,additive,6.01,369.7991823779247
366,0.0051,8.01,additive,6.01,369.80015057470825
230,0.0051,1.01,multiplicative,0.01,369.80196244547034
350,0.0051,7.01,multiplicative,0.01,369.80230927254115
370,0.0051,8.01,multiplicative,0.01,369.8029138971541
367,0.0051,8.01,additive,7.01,369.80355568909835
306,0.0051,5.01,additive,6.01,369.8056349566758
328,0.0051,6.01,additive,8.01,369.80620119262767
263,0.0051,3.01,additive,3.01,369.8066076071011
229,0.0051,1.01,additive,9.01,369.8077031193103
386,0.0051,9.01,additive,6.01,369.81020441871095
343,0.0051,7.01,additive,3.01,369.8159249480815
383,0.0051,9.01,additive,3.01,369.81648409812163
289,0.0051,4.01,additive,9.01,369.81686485564484
363,0.0051,8.01,additive,3.01,369.81699709713365
342,0.0051,7.01,additive,2.01,369.817296021867
323,0.0051,6.01,additive,3.01,369.817310552572
322,0.0051,6.01,additive,2.01,369.81944994560314
362,0.0051,8.01,additive,2.01,369.8218461206441
349,0.0051,7.01,additive,9.01,369.82300894116145
387,0.0051,9.01,additive,7.01,369.8249935799829
527,0.0101,6.01,additive,7.01,369.8252928235455
282,0.0051,4.01,additive,2.01,369.82896424613557
329,0.0051,6.01,additive,9.01,369.8297998869468
302,0.0051,5.01,additive,2.01,369.83061571675245
243,0.0051,2.01,additive,3.01,369.8326177343829
262,0.0051,3.01,additive,2.01,369.8352674701111
269,0.0051,3.01,additive,9.01,369.83674631767116
369,0.0051,8.01,additive,9.01,369.83928753508974
412,0.0101,0.01,multiplicative,2.01,369.8447502241376
310,0.0051,5.01,multiplicative,0.01,369.85644413357977
389,0.0051,9.01,additive,9.01,369.8712898040324
287,0.0051,4.01,additive,7.01,369.87218695921075
365,0.0051,8.01,additive,5.01,369.8937128759024
249,0.0051,2.01,additive,9.01,369.89434074725517
345,0.0051,7.01,additive,5.01,369.91412736174726
228,0.0051,1.01,additive,8.01,369.9398534515995
285,0.0051,4.01,additive,5.01,369.9404794032213
324,0.0051,6.01,additive,4.01,369.9810667132283
344,0.0051,7.01,additive,4.01,369.98487601193835
245,0.0051,2.01,additive,5.01,369.9869407397204
443,0.0101,2.01,additive,3.01,370.02265037420665
284,0.0051,4.01,additive,4.01,370.0382443647013
304,0.0051,5.01,additive,4.01,370.04591468563893
364,0.0051,8.01,additive,4.01,370.07428498645066
381,0.0051,9.01,additive,1.01,370.0808641448535
301,0.0051,5.01,additive,1.01,370.0810950264915
361,0.0051,8.01,additive,1.01,370.0814022872162
341,0.0051,7.01,additive,1.01,370.0815389906289
321,0.0051,6.01,additive,1.01,370.0818784691237
281,0.0051,4.01,additive,1.01,370.08261304609
261,0.0051,3.01,additive,1.01,370.08520087668865
384,0.0051,9.01,additive,4.01,370.08544333299835
241,0.0051,2.01,additive,1.01,370.10036697190617
221,0.0051,1.01,additive,1.01,370.10372560187926
385,0.0051,9.01,additive,5.01,370.1137523290474
423,0.0101,1.01,additive,3.01,370.12436481587423
325,0.0051,6.01,additive,5.01,370.1282960892895
305,0.0051,5.01,additive,5.01,370.1538634482053
265,0.0051,3.01,additive,5.01,370.16642255744927
507,0.0101,5.01,additive,7.01,370.3065085742603
8,0.0001,0.01,additive,8.01,370.4415136880893
94,0.0001,4.01,multiplicative,4.01,370.49046624508503
114,0.0001,5.01,multiplicative,4.01,370.54569358417376
200,0.0051,0.01,additive,0.01,370.738840760481
461,0.0101,3.01,additive,1.01,370.8557886422929
413,0.0101,0.01,multiplicative,3.01,371.1497363830309
401,0.0101,0.01,additive,1.01,371.23264810375633
7,0.0001,0.01,additive,7.01,371.47950671344944
580,0.0101,9.01,additive,0.01,371.5477960239991
134,0.0001,6.01,multiplicative,4.01,371.60931576743354
418,0.0101,0.01,multiplicative,8.01,371.6296305150732
36,0.0001,1.01,multiplicative,6.01,371.81727838137857
440,0.0101,2.01,additive,0.01,371.843620071677
430,0.0101,1.01,multiplicative,0.01,372.1134973063395
1,0.0001,0.01,additive,1.01,372.35002315248676
6,0.0001,0.01,additive,6.01,372.9389188312814
416,0.0101,0.01,multiplicative,6.01,372.9612858879568
184,0.0001,9.01,additive,4.01,372.9685237836294
164,0.0001,8.01,additive,4.01,372.96858014451743
144,0.0001,7.01,additive,4.01,372.9686841490515
124,0.0001,6.01,additive,4.01,372.9688428156638
104,0.0001,5.01,additive,4.01,372.9691073756075
84,0.0001,4.01,additive,4.01,372.96996546111137
64,0.0001,3.01,additive,4.01,372.97096821320645
44,0.0001,2.01,additive,4.01,372.97426875674944
24,0.0001,1.01,additive,4.01,372.9888653111031
203,0.0051,0.01,additive,3.01,372.98986312840634
201,0.0051,0.01,additive,1.01,372.99484828368236
204,0.0051,0.01,additive,4.01,372.9981035945055
428,0.0101,1.01,additive,8.01,373.08182753395056
205,0.0051,0.01,additive,5.01,373.1221952203365
206,0.0051,0.01,additive,6.01,373.14556770296855
209,0.0051,0.01,additive,9.01,373.1461515969187
207,0.0051,0.01,additive,7.01,373.1872834184183
208,0.0051,0.01,additive,8.01,373.21728001143873
21,0.0001,1.01,additive,1.01,373.2525696819314
41,0.0001,2.01,additive,1.01,373.2548352565795
61,0.0001,3.01,additive,1.01,373.25526253979535
81,0.0001,4.01,additive,1.01,373.25543016204597
101,0.0001,5.01,additive,1.01,373.25547748011206
121,0.0001,6.01,additive,1.01,373.25551514680575
141,0.0001,7.01,additive,1.01,373.2555379624617
161,0.0001,8.01,additive,1.01,373.25555297566063
181,0.0001,9.01,additive,1.01,373.2555656059091
540,0.0101,7.01,additive,0.01,373.2611993273747
202,0.0051,0.01,additive,2.01,373.2997734749683
460,0.0101,3.01,additive,0.01,373.7002886536929
50,0.0001,2.01,multiplicative,0.01,373.7250235725901
548,0.0101,7.01,additive,8.01,373.7669582183359
588,0.0101,9.01,additive,8.01,373.7814075497774
528,0.0101,6.01,additive,8.01,373.79215976690494
568,0.0101,8.01,additive,8.01,373.89500911403246
468,0.0101,3.01,additive,8.01,373.95027643200206
488,0.0101,4.01,additive,8.01,374.10380992365907
508,0.0101,5.01,additive,8.01,374.2004328675358
186,0.0001,9.01,additive,6.01,374.32886517052145
166,0.0001,8.01,additive,6.01,374.32891139974936
146,0.0001,7.01,additive,6.01,374.32897911980984
126,0.0001,6.01,additive,6.01,374.32908328557573
106,0.0001,5.01,additive,6.01,374.32925494805073
86,0.0001,4.01,additive,6.01,374.3295732114622
66,0.0001,3.01,additive,6.01,374.3302559649014
46,0.0001,2.01,additive,6.01,374.3321933101424
26,0.0001,1.01,additive,6.01,374.34236536409475
197,0.0001,9.01,multiplicative,7.01,374.49838328100435
5,0.0001,0.01,additive,5.01,374.97501763398526
59,0.0001,2.01,multiplicative,9.01,375.0562848838814
189,0.0001,9.01,additive,9.01,375.09629416098426
169,0.0001,8.01,additive,9.01,375.09634288417806
149,0.0001,7.01,additive,9.01,375.096408884853
129,0.0001,6.01,additive,9.01,375.0965182438587
109,0.0001,5.01,additive,9.01,375.0966987485499
89,0.0001,4.01,additive,9.01,375.0970317523488
69,0.0001,3.01,additive,9.01,375.0977525230649
49,0.0001,2.01,additive,9.01,375.0997882669893
29,0.0001,1.01,additive,9.01,375.11026554100135
188,0.0001,9.01,additive,8.01,375.4968726322648
168,0.0001,8.01,additive,8.01,375.4969166257425
148,0.0001,7.01,additive,8.01,375.4969812083337
128,0.0001,6.01,additive,8.01,375.4970817686468
108,0.0001,5.01,additive,8.01,375.49724682470406
88,0.0001,4.01,additive,8.01,375.49754859051114
68,0.0001,3.01,additive,8.01,375.4981976695821
48,0.0001,2.01,additive,8.01,375.50004691835125
28,0.0001,1.01,additive,8.01,375.5099112799962
77,0.0001,3.01,multiplicative,7.01,375.5412958240858
187,0.0001,9.01,additive,7.01,376.0074760544637
167,0.0001,8.01,additive,7.01,376.00751448317766
147,0.0001,7.01,additive,7.01,376.00757063342905
127,0.0001,6.01,additive,7.01,376.00765739550314
107,0.0001,5.01,additive,7.01,376.00779975851003
87,0.0001,4.01,additive,7.01,376.00806467667053
67,0.0001,3.01,additive,7.01,376.0086323463558
47,0.0001,2.01,additive,7.01,376.0102577038618
27,0.0001,1.01,additive,7.01,376.01881366373374
138,0.0001,6.01,multiplicative,8.01,376.02935507770155
74,0.0001,3.01,multiplicative,4.01,376.196258635909
174,0.0001,8.01,multiplicative,4.01,376.30553159452506
586,0.0101,9.01,additive,6.01,376.52628885733986
566,0.0101,8.01,additive,6.01,376.7095268900312
486,0.0101,4.01,additive,6.01,376.80020809637114
466,0.0101,3.01,additive,6.01,376.82641899739275
220,0.0051,1.01,additive,0.01,376.8648233072174
198,0.0001,9.01,multiplicative,8.01,376.8736084619161
546,0.0101,7.01,additive,6.01,377.01156470429703
446,0.0101,2.01,additive,6.01,377.0401923619703
411,0.0101,0.01,multiplicative,1.01,377.0484519635985
199,0.0001,9.01,multiplicative,9.01,377.1174449942325
260,0.0051,3.01,additive,0.01,377.14043296769574
240,0.0051,2.01,additive,0.01,377.1435816805457
380,0.0051,9.01,additive,0.01,377.16250230164087
360,0.0051,8.01,additive,0.01,377.162616978861
280,0.0051,4.01,additive,0.01,377.1648301099333
340,0.0051,7.01,additive,0.01,377.16485359896893
300,0.0051,5.01,additive,0.01,377.1649141576654
320,0.0051,6.01,additive,0.01,377.1650463189286
526,0.0101,6.01,additive,6.01,377.1861884793748
154,0.0001,7.01,multiplicative,4.01,377.2901496788504
506,0.0101,5.01,additive,6.01,377.31262598577416
589,0.0101,9.01,additive,9.01,377.59779793849276
549,0.0101,7.01,additive,9.01,377.60316049728107
569,0.0101,8.01,additive,9.01,377.611027784678
509,0.0101,5.01,additive,9.01,377.7321924945874
560,0.0101,8.01,additive,0.01,377.738624005216
4,0.0001,0.01,additive,4.01,377.7798237297382
191,0.0001,9.01,multiplicative,1.01,378.0877868709154
520,0.0101,6.01,additive,0.01,378.1108532590473
489,0.0101,4.01,additive,9.01,378.23530087166387
115,0.0001,5.01,multiplicative,5.01,378.27566844444556
139,0.0001,6.01,multiplicative,9.01,378.48897655448417
178,0.0001,8.01,multiplicative,8.01,378.5017943608023
449,0.0101,2.01,additive,9.01,378.55179738846994
417,0.0101,0.01,multiplicative,7.01,378.6157519148099
463,0.0101,3.01,additive,3.01,378.68315343816636
183,0.0001,9.01,additive,3.01,378.97910902454197
163,0.0001,8.01,additive,3.01,378.9791414216649
143,0.0001,7.01,additive,3.01,378.97918815583733
123,0.0001,6.01,additive,3.01,378.9792603708657
103,0.0001,5.01,additive,3.01,378.97937991301995
