,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
62,0.0001,3.01,additive,2.01,41.997118740544735
42,0.0001,2.01,additive,2.01,42.00277517648962
180,0.0001,9.01,additive,0.01,42.01365633210571
160,0.0001,8.01,additive,0.01,42.01378372059831
140,0.0001,7.01,additive,0.01,42.01395666043555
120,0.0001,6.01,additive,0.01,42.01424233021587
100,0.0001,5.01,additive,0.01,42.01471933024782
80,0.0001,4.01,additive,0.01,42.015599963378925
60,0.0001,3.01,additive,0.01,42.01747493505997
40,0.0001,2.01,additive,0.01,42.02388705682628
22,0.0001,1.01,additive,2.01,42.04976191384991
20,0.0001,1.01,additive,0.01,42.05158355944622
181,0.0001,9.01,additive,1.01,42.18036051760459
161,0.0001,8.01,additive,1.01,42.18049711107794
141,0.0001,7.01,additive,1.01,42.180695330347405
121,0.0001,6.01,additive,1.01,42.18100288127572
101,0.0001,5.01,additive,1.01,42.18150858685267
81,0.0001,4.01,additive,1.01,42.182490202573405
61,0.0001,3.01,additive,1.01,42.18446323983498
41,0.0001,2.01,additive,1.01,42.19014842682286
21,0.0001,1.01,additive,1.01,42.22028056873482
2,0.0001,0.01,additive,2.01,42.61941919996813
16,0.0001,0.01,multiplicative,6.01,44.87133548536289
15,0.0001,0.01,multiplicative,5.01,45.592967744946435
233,0.0051,1.01,multiplicative,3.01,45.94155889782337
3,0.0001,0.01,additive,3.01,46.10351549271533
254,0.0051,2.01,multiplicative,4.01,46.62524502158615
4,0.0001,0.01,additive,4.01,47.29104885260093
370,0.0051,8.01,multiplicative,0.01,47.57311284693439
310,0.0051,5.01,multiplicative,0.01,47.62583932502686
5,0.0001,0.01,additive,5.01,47.62619076093899
292,0.0051,4.01,multiplicative,2.01,47.66611782600325
237,0.0051,1.01,multiplicative,7.01,47.74605946820738
259,0.0051,2.01,multiplicative,9.01,47.78234257276297
334,0.0051,6.01,multiplicative,4.01,47.8139568993658
255,0.0051,2.01,multiplicative,5.01,47.819975805912875
271,0.0051,3.01,multiplicative,1.01,47.90340630038146
6,0.0001,0.01,additive,6.01,47.90531564246297
297,0.0051,4.01,multiplicative,7.01,47.94312884623289
314,0.0051,5.01,multiplicative,4.01,47.94331971849945
335,0.0051,6.01,multiplicative,5.01,47.97054871798526
316,0.0051,5.01,multiplicative,6.01,47.98769180331531
7,0.0001,0.01,additive,7.01,48.07899359800589
319,0.0051,5.01,multiplicative,9.01,48.09894847028455
298,0.0051,4.01,multiplicative,8.01,48.111273128544255
235,0.0051,1.01,multiplicative,5.01,48.13166525622821
351,0.0051,7.01,multiplicative,1.01,48.13452729841934
291,0.0051,4.01,multiplicative,1.01,48.15986098877741
276,0.0051,3.01,multiplicative,6.01,48.1852598675006
8,0.0001,0.01,additive,8.01,48.191051647050074
274,0.0051,3.01,multiplicative,4.01,48.21972210098124
299,0.0051,4.01,multiplicative,9.01,48.2430410842588
295,0.0051,4.01,multiplicative,5.01,48.245015314277694
317,0.0051,5.01,multiplicative,7.01,48.253188421259594
275,0.0051,3.01,multiplicative,5.01,48.25779102585735
9,0.0001,0.01,additive,9.01,48.2778088097161
315,0.0051,5.01,multiplicative,5.01,48.29374921080889
234,0.0051,1.01,multiplicative,4.01,48.31972401733146
296,0.0051,4.01,multiplicative,6.01,48.34428392196656
293,0.0051,4.01,multiplicative,3.01,48.34473129365723
318,0.0051,5.01,multiplicative,8.01,48.34811819706195
294,0.0051,4.01,multiplicative,4.01,48.35861316537112
359,0.0051,7.01,multiplicative,9.01,48.37143149714274
337,0.0051,6.01,multiplicative,7.01,48.375680176901504
376,0.0051,8.01,multiplicative,6.01,48.468622966641995
270,0.0051,3.01,multiplicative,0.01,48.47881497263412
357,0.0051,7.01,multiplicative,7.01,48.538722426482
278,0.0051,3.01,multiplicative,8.01,48.53897893133733
372,0.0051,8.01,multiplicative,2.01,48.62184226549643
230,0.0051,1.01,multiplicative,0.01,48.66392251933557
331,0.0051,6.01,multiplicative,1.01,48.66991516929048
371,0.0051,8.01,multiplicative,1.01,48.6865441660828
338,0.0051,6.01,multiplicative,8.01,48.70854937278093
279,0.0051,3.01,multiplicative,9.01,48.712585187265084
55,0.0001,2.01,multiplicative,5.01,48.72317740235482
339,0.0051,6.01,multiplicative,9.01,48.790567225357684
374,0.0051,8.01,multiplicative,4.01,48.81363090318735
330,0.0051,6.01,multiplicative,0.01,48.840645429097314
312,0.0051,5.01,multiplicative,2.01,48.84794269940419
236,0.0051,1.01,multiplicative,6.01,48.888577247520466
336,0.0051,6.01,multiplicative,6.01,49.03539223149927
250,0.0051,2.01,multiplicative,0.01,49.03783664453732
377,0.0051,8.01,multiplicative,7.01,49.050215015823525
350,0.0051,7.01,multiplicative,0.01,49.092820792643394
239,0.0051,1.01,multiplicative,9.01,49.142007176101295
373,0.0051,8.01,multiplicative,3.01,49.23048399473016
238,0.0051,1.01,multiplicative,8.01,49.26331642164536
394,0.0051,9.01,multiplicative,4.01,49.28994389071474
272,0.0051,3.01,multiplicative,2.01,49.32531293422402
257,0.0051,2.01,multiplicative,7.01,49.42192381992108
273,0.0051,3.01,multiplicative,3.01,49.44945030396662
252,0.0051,2.01,multiplicative,2.01,49.45719297645051
379,0.0051,8.01,multiplicative,9.01,49.496311417743286
391,0.0051,9.01,multiplicative,1.01,49.59952666679839
311,0.0051,5.01,multiplicative,1.01,49.6115128100453
355,0.0051,7.01,multiplicative,5.01,49.645788358155514
378,0.0051,8.01,multiplicative,8.01,49.712944921868726
277,0.0051,3.01,multiplicative,7.01,49.76143544958813
392,0.0051,9.01,multiplicative,2.01,49.76670728017325
232,0.0051,1.01,multiplicative,2.01,49.82926336626242
256,0.0051,2.01,multiplicative,6.01,49.86777785156654
393,0.0051,9.01,multiplicative,3.01,49.91334357594114
231,0.0051,1.01,multiplicative,1.01,49.93445233529048
358,0.0051,7.01,multiplicative,8.01,49.9821476018642
258,0.0051,2.01,multiplicative,8.01,49.99157792743781
356,0.0051,7.01,multiplicative,6.01,50.02410852123985
251,0.0051,2.01,multiplicative,1.01,50.06935691668212
395,0.0051,9.01,multiplicative,5.01,50.10811587062529
390,0.0051,9.01,multiplicative,0.01,50.240857959320266
353,0.0051,7.01,multiplicative,3.01,50.24671311737223
396,0.0051,9.01,multiplicative,6.01,50.25040828742327
397,0.0051,9.01,multiplicative,7.01,50.37451557906444
398,0.0051,9.01,multiplicative,8.01,50.394415727701414
399,0.0051,9.01,multiplicative,9.01,50.43927043933892
352,0.0051,7.01,multiplicative,2.01,50.49362411865461
332,0.0051,6.01,multiplicative,2.01,50.5970508076551
313,0.0051,5.01,multiplicative,3.01,50.6209578780457
92,0.0001,4.01,multiplicative,2.01,50.66557301814754
253,0.0051,2.01,multiplicative,3.01,50.73698721610322
375,0.0051,8.01,multiplicative,5.01,50.83925776870868
290,0.0051,4.01,multiplicative,0.01,50.99916402868146
354,0.0051,7.01,multiplicative,4.01,51.07718670773676
333,0.0051,6.01,multiplicative,3.01,51.2394903409291
139,0.0001,6.01,multiplicative,9.01,51.36547053379846
153,0.0001,7.01,multiplicative,3.01,52.242588571481086
75,0.0001,3.01,multiplicative,5.01,52.32354314293138
174,0.0001,8.01,multiplicative,4.01,52.663315636205354
138,0.0001,6.01,multiplicative,8.01,52.669652952231495
51,0.0001,2.01,multiplicative,1.01,52.705594434735396
36,0.0001,1.01,multiplicative,6.01,52.7125387385747
179,0.0001,8.01,multiplicative,9.01,53.219444771431775
133,0.0001,6.01,multiplicative,3.01,53.23515809680501
159,0.0001,7.01,multiplicative,9.01,53.51453111571735
137,0.0001,6.01,multiplicative,7.01,53.91459099234739
74,0.0001,3.01,multiplicative,4.01,54.01064096398322
57,0.0001,2.01,multiplicative,7.01,54.21795447168997
50,0.0001,2.01,multiplicative,0.01,54.25289457047204
76,0.0001,3.01,multiplicative,6.01,54.34740909586003
176,0.0001,8.01,multiplicative,6.01,54.673305770297
175,0.0001,8.01,multiplicative,5.01,54.80733127835669
197,0.0001,9.01,multiplicative,7.01,54.965296191357844
194,0.0001,9.01,multiplicative,4.01,55.06063319245847
94,0.0001,4.01,multiplicative,4.01,55.131634251254
155,0.0001,7.01,multiplicative,5.01,55.22198423847459
135,0.0001,6.01,multiplicative,5.01,55.27413717368441
32,0.0001,1.01,multiplicative,2.01,55.36119530141936
35,0.0001,1.01,multiplicative,5.01,55.6533023707493
91,0.0001,4.01,multiplicative,1.01,55.77875954873985
199,0.0001,9.01,multiplicative,9.01,55.795593702991944
195,0.0001,9.01,multiplicative,5.01,55.88020687191376
113,0.0001,5.01,multiplicative,3.01,55.89456583757419
158,0.0001,7.01,multiplicative,8.01,55.91630848746975
119,0.0001,5.01,multiplicative,9.01,55.92224560669075
136,0.0001,6.01,multiplicative,6.01,55.925529143274154
198,0.0001,9.01,multiplicative,8.01,55.98799534882348
58,0.0001,2.01,multiplicative,8.01,56.03385511913062
33,0.0001,1.01,multiplicative,3.01,56.09006892927525
193,0.0001,9.01,multiplicative,3.01,56.09868457015752
93,0.0001,4.01,multiplicative,3.01,56.15665980666955
173,0.0001,8.01,multiplicative,3.01,56.223849253899886
154,0.0001,7.01,multiplicative,4.01,56.24956535794527
59,0.0001,2.01,multiplicative,9.01,56.329693983105706
152,0.0001,7.01,multiplicative,2.01,56.33131778717595
157,0.0001,7.01,multiplicative,7.01,56.35454787535322
192,0.0001,9.01,multiplicative,2.01,56.406169349763154
96,0.0001,4.01,multiplicative,6.01,56.41564808574967
34,0.0001,1.01,multiplicative,4.01,56.47950627994757
115,0.0001,5.01,multiplicative,5.01,56.58368293655071
190,0.0001,9.01,multiplicative,0.01,56.620742291284316
170,0.0001,8.01,multiplicative,0.01,56.64971594250894
54,0.0001,2.01,multiplicative,4.01,56.65136751407082
132,0.0001,6.01,multiplicative,2.01,56.68327423326939
150,0.0001,7.01,multiplicative,0.01,56.689315950662845
37,0.0001,1.01,multiplicative,7.01,56.71276165454765
90,0.0001,4.01,multiplicative,0.01,56.72041254744845
130,0.0001,6.01,multiplicative,0.01,56.74510604368761
196,0.0001,9.01,multiplicative,6.01,56.80828174685627
70,0.0001,3.01,multiplicative,0.01,56.809966905579756
114,0.0001,5.01,multiplicative,4.01,56.831867460047846
172,0.0001,8.01,multiplicative,2.01,56.8323053635075
78,0.0001,3.01,multiplicative,8.01,56.855003174336446
134,0.0001,6.01,multiplicative,4.01,56.85564513720164
79,0.0001,3.01,multiplicative,9.01,56.87538841163493
110,0.0001,5.01,multiplicative,0.01,56.9218316684246
118,0.0001,5.01,multiplicative,8.01,57.03440820053339
156,0.0001,7.01,multiplicative,6.01,57.04297525181533
178,0.0001,8.01,multiplicative,8.01,57.06206126290483
177,0.0001,8.01,multiplicative,7.01,57.16208356115795
95,0.0001,4.01,multiplicative,5.01,57.604004126617575
112,0.0001,5.01,multiplicative,2.01,57.77884144276921
97,0.0001,4.01,multiplicative,7.01,57.79116318737536
98,0.0001,4.01,multiplicative,8.01,58.068060359151964
77,0.0001,3.01,multiplicative,7.01,58.07470222339594
52,0.0001,2.01,multiplicative,2.01,58.15175193477856
131,0.0001,6.01,multiplicative,1.01,58.28311636993563
151,0.0001,7.01,multiplicative,1.01,58.31674825981549
72,0.0001,3.01,multiplicative,2.01,58.34891894483309
99,0.0001,4.01,multiplicative,9.01,58.63798150556486
111,0.0001,5.01,multiplicative,1.01,58.66866337430816
30,0.0001,1.01,multiplicative,0.01,58.68341535305651
31,0.0001,1.01,multiplicative,1.01,58.69107623386909
116,0.0001,5.01,multiplicative,6.01,58.84001519717481
191,0.0001,9.01,multiplicative,1.01,58.965643075144484
171,0.0001,8.01,multiplicative,1.01,59.01724819282097
71,0.0001,3.01,multiplicative,1.01,60.25936891540575
53,0.0001,2.01,multiplicative,3.01,60.50885652103011
38,0.0001,1.01,multiplicative,8.01,60.552634567575716
451,0.0101,2.01,multiplicative,1.01,61.025658701734116
73,0.0001,3.01,multiplicative,3.01,61.09345846068928
530,0.0101,6.01,multiplicative,0.01,61.10399026443016
470,0.0101,3.01,multiplicative,0.01,61.40699330466982
454,0.0101,2.01,multiplicative,4.01,61.47411337052024
517,0.0101,5.01,multiplicative,7.01,61.49817235492398
559,0.0101,7.01,multiplicative,9.01,61.50804660893178
553,0.0101,7.01,multiplicative,3.01,61.55058719206184
117,0.0001,5.01,multiplicative,7.01,61.700413604757486
510,0.0101,5.01,multiplicative,0.01,61.72055872044441
595,0.0101,9.01,multiplicative,5.01,61.82924455807773
516,0.0101,5.01,multiplicative,6.01,61.86549623220365
479,0.0101,3.01,multiplicative,9.01,61.875131636302946
515,0.0101,5.01,multiplicative,5.01,61.907391572326006
538,0.0101,6.01,multiplicative,8.01,61.944214269134825
579,0.0101,8.01,multiplicative,9.01,61.95173115940268
532,0.0101,6.01,multiplicative,2.01,61.993010372505964
457,0.0101,2.01,multiplicative,7.01,62.015178046167826
433,0.0101,1.01,multiplicative,3.01,62.054789948096094
554,0.0101,7.01,multiplicative,4.01,62.1678837013267
435,0.0101,1.01,multiplicative,5.01,62.22971628605251
436,0.0101,1.01,multiplicative,6.01,62.23186601229476
571,0.0101,8.01,multiplicative,1.01,62.28910653184004
474,0.0101,3.01,multiplicative,4.01,62.343887701730885
491,0.0101,4.01,multiplicative,1.01,62.354236884108126
39,0.0001,1.01,multiplicative,9.01,62.35589315062463
533,0.0101,6.01,multiplicative,3.01,62.36320557721718
432,0.0101,1.01,multiplicative,2.01,62.40177480422524
513,0.0101,5.01,multiplicative,3.01,62.40449841006011
556,0.0101,7.01,multiplicative,6.01,62.42099367671478
535,0.0101,6.01,multiplicative,5.01,62.42703964110999
439,0.0101,1.01,multiplicative,9.01,62.44628979776853
592,0.0101,9.01,multiplicative,2.01,62.474117988514074
536,0.0101,6.01,multiplicative,6.01,62.474341607412526
459,0.0101,2.01,multiplicative,9.01,62.49216451742103
56,0.0001,2.01,multiplicative,6.01,62.53914942366293
534,0.0101,6.01,multiplicative,4.01,62.5748982671011
475,0.0101,3.01,multiplicative,5.01,62.586616716247526
458,0.0101,2.01,multiplicative,8.01,62.59043314893145
431,0.0101,1.01,multiplicative,1.01,62.62685030361689
514,0.0101,5.01,multiplicative,4.01,62.64678518317063
511,0.0101,5.01,multiplicative,1.01,62.686469739040305
596,0.0101,9.01,multiplicative,6.01,62.686479565170025
578,0.0101,8.01,multiplicative,8.01,62.694478571197514
476,0.0101,3.01,multiplicative,6.01,62.70482351920268
531,0.0101,6.01,multiplicative,1.01,62.7208119483034
576,0.0101,8.01,multiplicative,6.01,62.73765859038631
539,0.0101,6.01,multiplicative,9.01,62.74006127538469
590,0.0101,9.01,multiplicative,0.01,62.74148214245931
570,0.0101,8.01,multiplicative,0.01,62.7676391370392
597,0.0101,9.01,multiplicative,7.01,62.77119495260645
453,0.0101,2.01,multiplicative,3.01,62.78472452330592
434,0.0101,1.01,multiplicative,4.01,62.800441180934044
438,0.0101,1.01,multiplicative,8.01,62.812509949146786
512,0.0101,5.01,multiplicative,2.01,62.81385926042071
478,0.0101,3.01,multiplicative,8.01,62.86187615602883
573,0.0101,8.01,multiplicative,3.01,62.86690368144756
495,0.0101,4.01,multiplicative,5.01,62.88323399316806
455,0.0101,2.01,multiplicative,5.01,62.90368886149175
477,0.0101,3.01,multiplicative,7.01,62.92058355513663
472,0.0101,3.01,multiplicative,2.01,62.92957460462161
456,0.0101,2.01,multiplicative,6.01,62.96253640262445
452,0.0101,2.01,multiplicative,2.01,62.99222626452825
430,0.0101,1.01,multiplicative,0.01,63.080163101710234
494,0.0101,4.01,multiplicative,4.01,63.082963757203615
519,0.0101,5.01,multiplicative,9.01,63.1026295847151
555,0.0101,7.01,multiplicative,5.01,63.106699526814786
537,0.0101,6.01,multiplicative,7.01,63.153065907857275
450,0.0101,2.01,multiplicative,0.01,63.18701459114882
498,0.0101,4.01,multiplicative,8.01,63.20306203549836
471,0.0101,3.01,multiplicative,1.01,63.209989642253284
437,0.0101,1.01,multiplicative,7.01,63.23651583377853
473,0.0101,3.01,multiplicative,3.01,63.32915977101197
550,0.0101,7.01,multiplicative,0.01,63.36172487032064
557,0.0101,7.01,multiplicative,7.01,63.36720568474961
598,0.0101,9.01,multiplicative,8.01,63.38473998677092
572,0.0101,8.01,multiplicative,2.01,63.41089614515732
551,0.0101,7.01,multiplicative,1.01,63.424275364905014
558,0.0101,7.01,multiplicative,8.01,63.46361113487329
492,0.0101,4.01,multiplicative,2.01,63.5609819589714
575,0.0101,8.01,multiplicative,5.01,63.58280578696326
490,0.0101,4.01,multiplicative,0.01,63.58883716978342
518,0.0101,5.01,multiplicative,8.01,63.613177463876546
574,0.0101,8.01,multiplicative,4.01,63.677926289339645
591,0.0101,9.01,multiplicative,1.01,63.68285661339324
496,0.0101,4.01,multiplicative,6.01,63.81826341683032
499,0.0101,4.01,multiplicative,9.01,64.02221472538533
577,0.0101,8.01,multiplicative,7.01,64.08395226807572
593,0.0101,9.01,multiplicative,3.01,64.19912654464004
594,0.0101,9.01,multiplicative,4.01,64.36054197135554
599,0.0101,9.01,multiplicative,9.01,64.71774347717157
493,0.0101,4.01,multiplicative,3.01,64.85709570810819
497,0.0101,4.01,multiplicative,7.01,64.96031323960104
552,0.0101,7.01,multiplicative,2.01,65.03127027496689
324,0.0051,6.01,additive,4.01,97.99628251205299
226,0.0051,1.01,additive,6.01,98.38197353715339
323,0.0051,6.01,additive,3.01,98.52295966471515
260,0.0051,3.01,additive,0.01,98.6725196458834
285,0.0051,4.01,additive,5.01,98.85610642177326
287,0.0051,4.01,additive,7.01,98.89597753130381
283,0.0051,4.01,additive,3.01,99.00477796106985
340,0.0051,7.01,additive,0.01,99.02418585176082
289,0.0051,4.01,additive,9.01,99.10667823318167
284,0.0051,4.01,additive,4.01,99.11097650237868
306,0.0051,5.01,additive,6.01,99.21328912648276
383,0.0051,9.01,additive,3.01,99.28423042980532
308,0.0051,5.01,additive,8.01,99.40467274222159
363,0.0051,8.01,additive,3.01,99.41428218131637
281,0.0051,4.01,additive,1.01,99.42406876444427
361,0.0051,8.01,additive,1.01,99.43596170948926
264,0.0051,3.01,additive,4.01,99.55132148073432
241,0.0051,2.01,additive,1.01,99.62352586007378
303,0.0051,5.01,additive,3.01,99.6315882630306
304,0.0051,5.01,additive,4.01,99.63375661142707
385,0.0051,9.01,additive,5.01,99.6719118022453
368,0.0051,8.01,additive,8.01,99.69332167446804
388,0.0051,9.01,additive,8.01,99.74760601245698
288,0.0051,4.01,additive,8.01,99.75347379750548
387,0.0051,9.01,additive,7.01,99.75624920697804
381,0.0051,9.01,additive,1.01,99.7961366676669
309,0.0051,5.01,additive,9.01,99.80564590704395
307,0.0051,5.01,additive,7.01,99.82629187167555
261,0.0051,3.01,additive,1.01,99.89876461087806
389,0.0051,9.01,additive,9.01,99.93386966216723
305,0.0051,5.01,additive,5.01,99.95205093872457
386,0.0051,9.01,additive,6.01,100.03806180724985
220,0.0051,1.01,additive,0.01,100.04030608204435
325,0.0051,6.01,additive,5.01,100.0445564888166
225,0.0051,1.01,additive,5.01,100.04676995880871
245,0.0051,2.01,additive,5.01,100.05100679758922
246,0.0051,2.01,additive,6.01,100.08422960092605
248,0.0051,2.01,additive,8.01,100.14926268270229
347,0.0051,7.01,additive,7.01,100.16084688935044
266,0.0051,3.01,additive,6.01,100.16369074531329
369,0.0051,8.01,additive,9.01,100.18305553958822
384,0.0051,9.01,additive,4.01,100.22271363392463
366,0.0051,8.01,additive,6.01,100.26110503456745
348,0.0051,7.01,additive,8.01,100.27437123001108
380,0.0051,9.01,additive,0.01,100.28651181250497
282,0.0051,4.01,additive,2.01,100.32005579266648
322,0.0051,6.01,additive,2.01,100.32026219982545
382,0.0051,9.01,additive,2.01,100.32344360058278
344,0.0051,7.01,additive,4.01,100.35295003600407
367,0.0051,8.01,additive,7.01,100.37719690378678
265,0.0051,3.01,additive,5.01,100.38538150828302
302,0.0051,5.01,additive,2.01,100.41121490629867
345,0.0051,7.01,additive,5.01,100.46843374815168
223,0.0051,1.01,additive,3.01,100.52088072669902
349,0.0051,7.01,additive,9.01,100.53340368366739
269,0.0051,3.01,additive,9.01,100.53662109086184
249,0.0051,2.01,additive,9.01,100.54397430179526
247,0.0051,2.01,additive,7.01,100.54553663448581
343,0.0051,7.01,additive,3.01,100.54693133472313
221,0.0051,1.01,additive,1.01,100.56266965040932
362,0.0051,8.01,additive,2.01,100.57724599449271
341,0.0051,7.01,additive,1.01,100.59176080711667
364,0.0051,8.01,additive,4.01,100.62884478416811
262,0.0051,3.01,additive,2.01,100.67574212587454
365,0.0051,8.01,additive,5.01,100.69609115833542
346,0.0051,7.01,additive,6.01,100.74654576226366
244,0.0051,2.01,additive,4.01,100.85351293202362
342,0.0051,7.01,additive,2.01,100.88378420577668
243,0.0051,2.01,additive,3.01,101.05810521797049
263,0.0051,3.01,additive,3.01,101.08367834348886
242,0.0051,2.01,additive,2.01,101.20002458603463
227,0.0051,1.01,additive,7.01,101.2626123164963
240,0.0051,2.01,additive,0.01,101.37262503372216
268,0.0051,3.01,additive,8.01,101.45363124712742
328,0.0051,6.01,additive,8.01,101.4907330242244
286,0.0051,4.01,additive,6.01,101.5321724209109
360,0.0051,8.01,additive,0.01,101.56454538553936
326,0.0051,6.01,additive,6.01,101.83534009574942
267,0.0051,3.01,additive,7.01,101.9393567449877
205,0.0051,0.01,additive,5.01,101.95734807347054
280,0.0051,4.01,additive,0.01,101.99599164204635
301,0.0051,5.01,additive,1.01,102.10477788989432
300,0.0051,5.01,additive,0.01,102.20825496001017
206,0.0051,0.01,additive,6.01,102.24031994201766
207,0.0051,0.01,additive,7.01,102.26634147133194
327,0.0051,6.01,additive,7.01,102.37551399549744
202,0.0051,0.01,additive,2.01,102.45107887218944
224,0.0051,1.01,additive,4.01,102.47295580796366
204,0.0051,0.01,additive,4.01,102.63155918537127
329,0.0051,6.01,additive,9.01,102.70437131062288
200,0.0051,0.01,additive,0.01,102.74300222023682
203,0.0051,0.01,additive,3.01,103.24094679874663
208,0.0051,0.01,additive,8.01,103.29447710894986
321,0.0051,6.01,additive,1.01,103.2973591665827
209,0.0051,0.01,additive,9.01,103.52736407940579
229,0.0051,1.01,additive,9.01,103.6464390505305
222,0.0051,1.01,additive,2.01,103.66897632151522
320,0.0051,6.01,additive,0.01,104.06775958731608
201,0.0051,0.01,additive,1.01,104.2583172209096
228,0.0051,1.01,additive,8.01,104.3641937237727
214,0.0051,0.01,multiplicative,4.01,113.47235148448489
219,0.0051,0.01,multiplicative,9.01,113.6987880372415
216,0.0051,0.01,multiplicative,6.01,114.12974036661954
213,0.0051,0.01,multiplicative,3.01,114.18422376212021
218,0.0051,0.01,multiplicative,8.01,114.21890139419342
215,0.0051,0.01,multiplicative,5.01,114.35570737533932
217,0.0051,0.01,multiplicative,7.01,114.37326753006928
211,0.0051,0.01,multiplicative,1.01,114.58765027382954
212,0.0051,0.01,multiplicative,2.01,114.70969141852669
210,0.0051,0.01,multiplicative,0.01,116.78528685793977
486,0.0101,4.01,additive,6.01,134.93484971711243
525,0.0101,6.01,additive,5.01,135.31621934747162
562,0.0101,8.01,additive,2.01,135.66855541233116
528,0.0101,6.01,additive,8.01,136.03064682374836
563,0.0101,8.01,additive,3.01,136.39844663608423
469,0.0101,3.01,additive,9.01,136.42131312028513
464,0.0101,3.01,additive,4.01,136.59569980234005
508,0.0101,5.01,additive,8.01,136.6826173169677
567,0.0101,8.01,additive,7.01,136.73342045055827
462,0.0101,3.01,additive,2.01,136.83699806722234
523,0.0101,6.01,additive,3.01,136.89289117647544
