,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
513,0.0101,5.01,multiplicative,3.01,158.50464249422106
420,0.0101,1.01,additive,0.01,200.04423195089598
470,0.0101,3.01,multiplicative,0.01,202.48807119860092
410,0.0101,0.01,multiplicative,0.01,204.56272053149317
450,0.0101,2.01,multiplicative,0.01,207.80073303751757
418,0.0101,0.01,multiplicative,8.01,207.9182900718421
417,0.0101,0.01,multiplicative,7.01,207.98754471611733
492,0.0101,4.01,multiplicative,2.01,208.60763206825973
493,0.0101,4.01,multiplicative,3.01,208.980369311322
556,0.0101,7.01,multiplicative,6.01,210.15598114063184
412,0.0101,0.01,multiplicative,2.01,210.91696677049535
419,0.0101,0.01,multiplicative,9.01,211.53334660199866
543,0.0101,7.01,additive,3.01,212.0816643618598
413,0.0101,0.01,multiplicative,3.01,212.1020327409123
455,0.0101,2.01,multiplicative,5.01,212.2319728758526
588,0.0101,9.01,additive,8.01,212.24118093820016
483,0.0101,4.01,additive,3.01,212.3483705062253
523,0.0101,6.01,additive,3.01,212.3941072755947
583,0.0101,9.01,additive,3.01,213.10016282363992
503,0.0101,5.01,additive,3.01,213.4908314967901
441,0.0101,2.01,additive,1.01,213.68769227956454
404,0.0101,0.01,additive,4.01,213.8872985087156
501,0.0101,5.01,additive,1.01,214.0053628050378
481,0.0101,4.01,additive,1.01,214.3391262553001
542,0.0101,7.01,additive,2.01,214.42486671932127
562,0.0101,8.01,additive,2.01,214.54386923396842
522,0.0101,6.01,additive,2.01,214.63454298937864
566,0.0101,8.01,additive,6.01,216.12386710909874
521,0.0101,6.01,additive,1.01,216.15698485518953
561,0.0101,8.01,additive,1.01,216.36694624438195
541,0.0101,7.01,additive,1.01,216.58322638679797
581,0.0101,9.01,additive,1.01,216.62348343573055
402,0.0101,0.01,additive,2.01,217.0610491000667
467,0.0101,3.01,additive,7.01,217.17250217034547
400,0.0101,0.01,additive,0.01,218.38433513648494
471,0.0101,3.01,multiplicative,1.01,219.57100969608382
401,0.0101,0.01,additive,1.01,219.70268101175313
594,0.0101,9.01,multiplicative,4.01,221.20035169285558
574,0.0101,8.01,multiplicative,4.01,221.27138272526219
499,0.0101,4.01,multiplicative,9.01,221.28394604099685
554,0.0101,7.01,multiplicative,4.01,221.29116463733067
514,0.0101,5.01,multiplicative,4.01,221.29829983423852
593,0.0101,9.01,multiplicative,3.01,221.29984472974542
555,0.0101,7.01,multiplicative,5.01,221.3455167422497
431,0.0101,1.01,multiplicative,1.01,221.47333251086857
536,0.0101,6.01,multiplicative,6.01,221.4813729201094
553,0.0101,7.01,multiplicative,3.01,221.74871952767876
534,0.0101,6.01,multiplicative,4.01,221.9042383705314
451,0.0101,2.01,multiplicative,1.01,221.92048380358963
12,0.0001,0.01,multiplicative,2.01,309.62203616570565
1,0.0001,0.01,additive,1.01,316.8513957819487
101,0.0001,5.01,additive,1.01,316.89169091315074
61,0.0001,3.01,additive,1.01,316.8916915549926
81,0.0001,4.01,additive,1.01,316.89169471289136
121,0.0001,6.01,additive,1.01,316.89169734104115
141,0.0001,7.01,additive,1.01,316.8916975431557
161,0.0001,8.01,additive,1.01,316.8916979262737
181,0.0001,9.01,additive,1.01,316.89169839681745
41,0.0001,2.01,additive,1.01,316.89170601459966
21,0.0001,1.01,additive,1.01,316.8917638957432
11,0.0001,0.01,multiplicative,1.01,317.926529627732
10,0.0001,0.01,multiplicative,0.01,320.80493932872224
0,0.0001,0.01,additive,0.01,320.87403028957345
20,0.0001,1.01,additive,0.01,320.97084686200077
40,0.0001,2.01,additive,0.01,320.97095512925205
60,0.0001,3.01,additive,0.01,320.9709925457314
80,0.0001,4.01,additive,0.01,320.9709963718855
100,0.0001,5.01,additive,0.01,320.97099814910825
120,0.0001,6.01,additive,0.01,320.9709989368065
140,0.0001,7.01,additive,0.01,320.97099951117946
160,0.0001,8.01,additive,0.01,320.9709998931104
180,0.0001,9.01,additive,0.01,320.97100014545595
32,0.0001,1.01,multiplicative,2.01,332.6027594098429
52,0.0001,2.01,multiplicative,2.01,333.91523864220744
74,0.0001,3.01,multiplicative,4.01,335.7300899800421
154,0.0001,7.01,multiplicative,4.01,336.23925135280876
31,0.0001,1.01,multiplicative,1.01,337.21205621221907
174,0.0001,8.01,multiplicative,4.01,339.10031931883753
30,0.0001,1.01,multiplicative,0.01,340.197043828565
194,0.0001,9.01,multiplicative,4.01,340.28759815051797
34,0.0001,1.01,multiplicative,4.01,342.9205822920391
33,0.0001,1.01,multiplicative,3.01,347.2468517841131
182,0.0001,9.01,additive,2.01,348.0299704050579
162,0.0001,8.01,additive,2.01,348.02997046398093
142,0.0001,7.01,additive,2.01,348.0299705450368
122,0.0001,6.01,additive,2.01,348.02997066780364
102,0.0001,5.01,additive,2.01,348.02997086601255
82,0.0001,4.01,additive,2.01,348.0299712776384
62,0.0001,3.01,additive,2.01,348.0299721647881
42,0.0001,2.01,additive,2.01,348.02997480437045
22,0.0001,1.01,additive,2.01,348.0299883623891
2,0.0001,0.01,additive,2.01,348.0357930034935
183,0.0001,9.01,additive,3.01,348.11962131572614
163,0.0001,8.01,additive,3.01,348.11962137046083
143,0.0001,7.01,additive,3.01,348.1196214521927
123,0.0001,6.01,additive,3.01,348.11962158652193
103,0.0001,5.01,additive,3.01,348.11962179691227
83,0.0001,4.01,additive,3.01,348.11962218100604
63,0.0001,3.01,additive,3.01,348.11962308027023
43,0.0001,2.01,additive,3.01,348.1196255083928
23,0.0001,1.01,additive,3.01,348.1196381433014
3,0.0001,0.01,additive,3.01,348.1352680252235
184,0.0001,9.01,additive,4.01,348.2186025462069
164,0.0001,8.01,additive,4.01,348.2186025881027
144,0.0001,7.01,additive,4.01,348.2186026402447
124,0.0001,6.01,additive,4.01,348.21860273665317
104,0.0001,5.01,additive,4.01,348.218602885527
84,0.0001,4.01,additive,4.01,348.218603147259
64,0.0001,3.01,additive,4.01,348.21860335194214
44,0.0001,2.01,additive,4.01,348.2186063280313
24,0.0001,1.01,additive,4.01,348.21861405656824
4,0.0001,0.01,additive,4.01,348.34431638987684
5,0.0001,0.01,additive,5.01,348.3936303016687
186,0.0001,9.01,additive,6.01,348.41028946832205
166,0.0001,8.01,additive,6.01,348.4102894804045
146,0.0001,7.01,additive,6.01,348.4102895079877
126,0.0001,6.01,additive,6.01,348.41028954910433
106,0.0001,5.01,additive,6.01,348.4102896082444
86,0.0001,4.01,additive,6.01,348.41028973690726
66,0.0001,3.01,additive,6.01,348.41028999457853
46,0.0001,2.01,additive,6.01,348.4102907606142
26,0.0001,1.01,additive,6.01,348.41029512661424
6,0.0001,0.01,additive,6.01,348.43328230474486
187,0.0001,9.01,additive,7.01,348.4348338183111
167,0.0001,8.01,additive,7.01,348.4348338497181
147,0.0001,7.01,additive,7.01,348.434833871273
127,0.0001,6.01,additive,7.01,348.4348338933997
107,0.0001,5.01,additive,7.01,348.4348339406257
87,0.0001,4.01,additive,7.01,348.4348340172347
67,0.0001,3.01,additive,7.01,348.43483421346843
47,0.0001,2.01,additive,7.01,348.4348346986537
27,0.0001,1.01,additive,7.01,348.4348393064572
148,0.0001,7.01,additive,8.01,348.45094072400633
188,0.0001,9.01,additive,8.01,348.45094073280734
168,0.0001,8.01,additive,8.01,348.4509407367105
128,0.0001,6.01,additive,8.01,348.4509407408971
108,0.0001,5.01,additive,8.01,348.45094075769407
88,0.0001,4.01,additive,8.01,348.45094082071085
68,0.0001,3.01,additive,8.01,348.45094091695853
48,0.0001,2.01,additive,8.01,348.4509421187036
28,0.0001,1.01,additive,8.01,348.4509429410663
7,0.0001,0.01,additive,7.01,348.4578721441307
89,0.0001,4.01,additive,9.01,348.4632898499765
169,0.0001,8.01,additive,9.01,348.4632899125177
189,0.0001,9.01,additive,9.01,348.46328991563337
149,0.0001,7.01,additive,9.01,348.4632899314083
129,0.0001,6.01,additive,9.01,348.4632899317454
109,0.0001,5.01,additive,9.01,348.46328996156734
69,0.0001,3.01,additive,9.01,348.4632917367791
29,0.0001,1.01,additive,9.01,348.4632918035472
49,0.0001,2.01,additive,9.01,348.4632919158687
8,0.0001,0.01,additive,8.01,348.4755870000901
9,0.0001,0.01,additive,9.01,348.4879775321389
185,0.0001,9.01,additive,5.01,348.6246186793207
165,0.0001,8.01,additive,5.01,348.62461870155477
145,0.0001,7.01,additive,5.01,348.6246187401403
125,0.0001,6.01,additive,5.01,348.62461880038353
105,0.0001,5.01,additive,5.01,348.6246189001368
85,0.0001,4.01,additive,5.01,348.62461907801224
65,0.0001,3.01,additive,5.01,348.62461947282065
45,0.0001,2.01,additive,5.01,348.62462060703695
25,0.0001,1.01,additive,5.01,348.6246268789729
59,0.0001,2.01,multiplicative,9.01,356.73412972577245
91,0.0001,4.01,multiplicative,1.01,357.0066684428111
53,0.0001,2.01,multiplicative,3.01,357.36824648637673
15,0.0001,0.01,multiplicative,5.01,357.44103156904976
151,0.0001,7.01,multiplicative,1.01,358.067024142048
14,0.0001,0.01,multiplicative,4.01,358.67896530474104
114,0.0001,5.01,multiplicative,4.01,359.16066234203225
172,0.0001,8.01,multiplicative,2.01,359.1898483107187
35,0.0001,1.01,multiplicative,5.01,359.236792584416
51,0.0001,2.01,multiplicative,1.01,359.50292746926726
55,0.0001,2.01,multiplicative,5.01,359.59240168866194
111,0.0001,5.01,multiplicative,1.01,359.9511043229099
58,0.0001,2.01,multiplicative,8.01,359.985016690978
78,0.0001,3.01,multiplicative,8.01,360.1531663982371
98,0.0001,4.01,multiplicative,8.01,360.21789011644023
132,0.0001,6.01,multiplicative,2.01,360.23714774671714
118,0.0001,5.01,multiplicative,8.01,360.24621327529337
138,0.0001,6.01,multiplicative,8.01,360.2626059804444
158,0.0001,7.01,multiplicative,8.01,360.2719657175159
178,0.0001,8.01,multiplicative,8.01,360.27809512740146
198,0.0001,9.01,multiplicative,8.01,360.2822716203696
134,0.0001,6.01,multiplicative,4.01,360.57901159755704
18,0.0001,0.01,multiplicative,8.01,360.6174167285924
153,0.0001,7.01,multiplicative,3.01,360.6663072483663
192,0.0001,9.01,multiplicative,2.01,361.146196421535
56,0.0001,2.01,multiplicative,6.01,361.9172954023144
113,0.0001,5.01,multiplicative,3.01,361.9535207926529
133,0.0001,6.01,multiplicative,3.01,361.98028095550353
39,0.0001,1.01,multiplicative,9.01,362.1122352518618
13,0.0001,0.01,multiplicative,3.01,362.3437082510804
112,0.0001,5.01,multiplicative,2.01,363.3419887599309
79,0.0001,3.01,multiplicative,9.01,363.47890845598175
36,0.0001,1.01,multiplicative,6.01,363.63880784246714
72,0.0001,3.01,multiplicative,2.01,363.8824543201728
96,0.0001,4.01,multiplicative,6.01,364.48431501567256
90,0.0001,4.01,multiplicative,0.01,364.55484442937
38,0.0001,1.01,multiplicative,8.01,364.68421227380946
170,0.0001,8.01,multiplicative,0.01,364.9306605561394
190,0.0001,9.01,multiplicative,0.01,365.3762085746895
218,0.0051,0.01,multiplicative,8.01,365.5467367500444
16,0.0001,0.01,multiplicative,6.01,365.9393506303388
95,0.0001,4.01,multiplicative,5.01,365.9753368353556
119,0.0001,5.01,multiplicative,9.01,366.0951849925433
195,0.0001,9.01,multiplicative,5.01,366.09543435071083
175,0.0001,8.01,multiplicative,5.01,366.18534780326354
155,0.0001,7.01,multiplicative,5.01,366.35137589117835
139,0.0001,6.01,multiplicative,9.01,366.43753965129537
19,0.0001,0.01,multiplicative,9.01,366.4814051373087
99,0.0001,4.01,multiplicative,9.01,366.5600186644579
159,0.0001,7.01,multiplicative,9.01,366.6340655269834
135,0.0001,6.01,multiplicative,5.01,366.6869557941309
179,0.0001,8.01,multiplicative,9.01,366.75326216110943
312,0.0051,5.01,multiplicative,2.01,366.8184721183439
199,0.0001,9.01,multiplicative,9.01,366.84044125410907
50,0.0001,2.01,multiplicative,0.01,366.9261797115746
93,0.0001,4.01,multiplicative,3.01,367.25528063481244
70,0.0001,3.01,multiplicative,0.01,367.27513667631314
193,0.0001,9.01,multiplicative,3.01,367.3922850257057
115,0.0001,5.01,multiplicative,5.01,367.3962761214933
156,0.0001,7.01,multiplicative,6.01,367.68872423558344
173,0.0001,8.01,multiplicative,3.01,368.04410616398604
130,0.0001,6.01,multiplicative,0.01,369.0257766214638
322,0.0051,6.01,additive,2.01,369.52276249577034
328,0.0051,6.01,additive,8.01,369.6237123804066
92,0.0001,4.01,multiplicative,2.01,369.9102060013617
224,0.0051,1.01,additive,4.01,370.14748018834615
346,0.0051,7.01,additive,6.01,370.28763672071364
302,0.0051,5.01,additive,2.01,371.0219066224159
327,0.0051,6.01,additive,7.01,371.4805755210971
204,0.0051,0.01,additive,4.01,371.6152150680738
249,0.0051,2.01,additive,9.01,371.7614162783923
225,0.0051,1.01,additive,5.01,372.0812640058065
217,0.0051,0.01,multiplicative,7.01,372.2358423388715
236,0.0051,1.01,multiplicative,6.01,372.4051405705052
241,0.0051,2.01,additive,1.01,372.4474626927631
157,0.0001,7.01,multiplicative,7.01,372.6550177917575
137,0.0001,6.01,multiplicative,7.01,372.73386326983325
17,0.0001,0.01,multiplicative,7.01,372.8847641954001
370,0.0051,8.01,multiplicative,0.01,373.1188094247973
177,0.0001,8.01,multiplicative,7.01,373.1828277972408
363,0.0051,8.01,additive,3.01,373.1987000913589
307,0.0051,5.01,additive,7.01,373.26518516113526
238,0.0051,1.01,multiplicative,8.01,373.3871630224368
197,0.0001,9.01,multiplicative,7.01,373.5727774107485
321,0.0051,6.01,additive,1.01,373.6498810885193
310,0.0051,5.01,multiplicative,0.01,373.7303988567064
362,0.0051,8.01,additive,2.01,374.2272799100051
364,0.0051,8.01,additive,4.01,374.27173014482594
247,0.0051,2.01,additive,7.01,374.49835022012246
131,0.0001,6.01,multiplicative,1.01,374.53970683281443
261,0.0051,3.01,additive,1.01,374.5442342025246
390,0.0051,9.01,multiplicative,0.01,374.7772848719696
388,0.0051,9.01,additive,8.01,375.1745041317161
265,0.0051,3.01,additive,5.01,375.2961292670959
57,0.0001,2.01,multiplicative,7.01,375.64806221270175
269,0.0051,3.01,additive,9.01,375.89783966789
71,0.0001,3.01,multiplicative,1.01,375.9823258396633
232,0.0051,1.01,multiplicative,2.01,376.05051869403655
365,0.0051,8.01,additive,5.01,376.0674636208926
326,0.0051,6.01,additive,6.01,376.29377096979766
171,0.0001,8.01,multiplicative,1.01,376.51632728912944
260,0.0051,3.01,additive,0.01,376.65508482438923
228,0.0051,1.01,additive,8.01,376.80035218604354
304,0.0051,5.01,additive,4.01,376.84164749335287
116,0.0001,5.01,multiplicative,6.01,377.5378010927445
348,0.0051,7.01,additive,8.01,377.6653484996105
248,0.0051,2.01,additive,8.01,377.94496082694644
306,0.0051,5.01,additive,6.01,377.97332658989154
385,0.0051,9.01,additive,5.01,378.1287236818089
54,0.0001,2.01,multiplicative,4.01,378.18916755940927
389,0.0051,9.01,additive,9.01,378.30624644349206
286,0.0051,4.01,additive,6.01,378.34957111137703
227,0.0051,1.01,additive,7.01,378.78783049676053
221,0.0051,1.01,additive,1.01,378.8378753261647
229,0.0051,1.01,additive,9.01,378.9008263606053
110,0.0001,5.01,multiplicative,0.01,379.0092569357794
266,0.0051,3.01,additive,6.01,379.0298657366924
242,0.0051,2.01,additive,2.01,379.13817564527
347,0.0051,7.01,additive,7.01,379.32184392495674
257,0.0051,2.01,multiplicative,7.01,379.41252160242175
219,0.0051,0.01,multiplicative,9.01,379.61527247263604
342,0.0051,7.01,additive,2.01,379.7012402466033
235,0.0051,1.01,multiplicative,5.01,379.80352209603217
243,0.0051,2.01,additive,3.01,379.943107379195
283,0.0051,4.01,additive,3.01,380.05572629850036
350,0.0051,7.01,multiplicative,0.01,380.07353814541744
245,0.0051,2.01,additive,5.01,380.1287222687437
325,0.0051,6.01,additive,5.01,380.3951531906286
330,0.0051,6.01,multiplicative,0.01,380.4211006962428
211,0.0051,0.01,multiplicative,1.01,380.8134018969288
222,0.0051,1.01,additive,2.01,380.8433892356232
176,0.0001,8.01,multiplicative,6.01,381.0252183438081
152,0.0001,7.01,multiplicative,2.01,381.4701310136667
97,0.0001,4.01,multiplicative,7.01,381.5565547921781
230,0.0051,1.01,multiplicative,0.01,381.8454237184114
384,0.0051,9.01,additive,4.01,382.0276519871905
366,0.0051,8.01,additive,6.01,382.125474307479
343,0.0051,7.01,additive,3.01,382.19114683697154
288,0.0051,4.01,additive,8.01,382.29186612136743
382,0.0051,9.01,additive,2.01,382.53211741727574
76,0.0001,3.01,multiplicative,6.01,382.613134380807
267,0.0051,3.01,additive,7.01,382.7329421207567
250,0.0051,2.01,multiplicative,0.01,382.76251668936067
253,0.0051,2.01,multiplicative,3.01,382.7885716902922
320,0.0051,6.01,additive,0.01,382.82359637590025
220,0.0051,1.01,additive,0.01,383.1484295823464
272,0.0051,3.01,multiplicative,2.01,383.30858052693003
374,0.0051,8.01,multiplicative,4.01,383.45987843165784
94,0.0001,4.01,multiplicative,4.01,383.54633521799667
313,0.0051,5.01,multiplicative,3.01,383.6314293320929
392,0.0051,9.01,multiplicative,2.01,383.67229910408673
196,0.0001,9.01,multiplicative,6.01,383.6969428561214
254,0.0051,2.01,multiplicative,4.01,383.9519109516433
77,0.0001,3.01,multiplicative,7.01,384.133129493567
136,0.0001,6.01,multiplicative,6.01,384.53229689872325
208,0.0051,0.01,additive,8.01,384.7308982226675
271,0.0051,3.01,multiplicative,1.01,384.8818261038404
398,0.0051,9.01,multiplicative,8.01,384.96864317492725
262,0.0051,3.01,additive,2.01,385.0301401132655
117,0.0001,5.01,multiplicative,7.01,385.30700389008496
202,0.0051,0.01,additive,2.01,385.3120876364402
399,0.0051,9.01,multiplicative,9.01,385.3653482046202
296,0.0051,4.01,multiplicative,6.01,385.4082869364772
315,0.0051,5.01,multiplicative,5.01,385.5179300275313
293,0.0051,4.01,multiplicative,3.01,385.54168349225597
368,0.0051,8.01,additive,8.01,385.81954056040115
341,0.0051,7.01,additive,1.01,385.8665609851112
318,0.0051,5.01,multiplicative,8.01,385.89414313379507
375,0.0051,8.01,multiplicative,5.01,385.8960133352935
335,0.0051,6.01,multiplicative,5.01,385.9089593864374
367,0.0051,8.01,additive,7.01,386.07047334171887
205,0.0051,0.01,additive,5.01,386.3173692554821
290,0.0051,4.01,multiplicative,0.01,386.42362222447923
353,0.0051,7.01,multiplicative,3.01,386.4587929188226
397,0.0051,9.01,multiplicative,7.01,386.46995030751896
377,0.0051,8.01,multiplicative,7.01,386.7022560184998
278,0.0051,3.01,multiplicative,8.01,386.8658272943092
373,0.0051,8.01,multiplicative,3.01,386.91396440172343
215,0.0051,0.01,multiplicative,5.01,386.95484067612057
279,0.0051,3.01,multiplicative,9.01,387.00485864681275
371,0.0051,8.01,multiplicative,1.01,387.0411629033599
240,0.0051,2.01,additive,0.01,387.07810214340924
323,0.0051,6.01,additive,3.01,387.10775254905604
200,0.0051,0.01,additive,0.01,387.10851461114487
359,0.0051,7.01,multiplicative,9.01,387.1564944845666
351,0.0051,7.01,multiplicative,1.01,387.23738142500446
295,0.0051,4.01,multiplicative,5.01,387.2614377072865
234,0.0051,1.01,multiplicative,4.01,387.42909980788085
331,0.0051,6.01,multiplicative,1.01,387.54848967112895
391,0.0051,9.01,multiplicative,1.01,387.5670595893482
282,0.0051,4.01,additive,2.01,387.9015388007621
333,0.0051,6.01,multiplicative,3.01,388.09766034635675
379,0.0051,8.01,multiplicative,9.01,388.1080542826002
338,0.0051,6.01,multiplicative,8.01,388.1112373193985
