,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
574,0.0101,8.01,multiplicative,4.01,207.8634977452756
496,0.0101,4.01,multiplicative,6.01,207.87334823398433
429,0.0101,1.01,additive,9.01,207.884074926836
568,0.0101,8.01,additive,8.01,207.9339203160541
541,0.0101,7.01,additive,1.01,207.97559763725678
538,0.0101,6.01,multiplicative,8.01,208.0234725732932
589,0.0101,9.01,additive,9.01,208.14621099748445
576,0.0101,8.01,multiplicative,6.01,208.18220500047076
448,0.0101,2.01,additive,8.01,208.19103080955236
500,0.0101,5.01,additive,0.01,208.21197864387702
583,0.0101,9.01,additive,3.01,208.21815177816785
403,0.0101,0.01,additive,3.01,208.22896850182673
569,0.0101,8.01,additive,9.01,208.26299844294587
473,0.0101,3.01,multiplicative,3.01,208.32266397088728
417,0.0101,0.01,multiplicative,7.01,208.34848833688432
466,0.0101,3.01,additive,6.01,208.36532004317533
554,0.0101,7.01,multiplicative,4.01,208.40852668274366
416,0.0101,0.01,multiplicative,6.01,208.42326468655816
513,0.0101,5.01,multiplicative,3.01,208.47962659716708
404,0.0101,0.01,additive,4.01,208.56810240591452
584,0.0101,9.01,additive,4.01,208.63452250167768
544,0.0101,7.01,additive,4.01,208.65202964123284
598,0.0101,9.01,multiplicative,8.01,208.65289764033932
406,0.0101,0.01,additive,6.01,208.7444352488072
581,0.0101,9.01,additive,1.01,208.78909188860172
414,0.0101,0.01,multiplicative,4.01,208.82755182440837
510,0.0101,5.01,multiplicative,0.01,208.83844957050695
415,0.0101,0.01,multiplicative,5.01,208.8393402518167
407,0.0101,0.01,additive,7.01,208.86457149929123
535,0.0101,6.01,multiplicative,5.01,208.88197506544347
495,0.0101,4.01,multiplicative,5.01,208.90004677404684
564,0.0101,8.01,additive,4.01,208.93012881374344
519,0.0101,5.01,multiplicative,9.01,208.97260119653657
553,0.0101,7.01,multiplicative,3.01,209.1272675286214
533,0.0101,6.01,multiplicative,3.01,209.1312570895391
408,0.0101,0.01,additive,8.01,209.1637506939066
593,0.0101,9.01,multiplicative,3.01,209.19316678899602
419,0.0101,0.01,multiplicative,9.01,209.22611217704286
453,0.0101,2.01,multiplicative,3.01,209.25275786584118
458,0.0101,2.01,multiplicative,8.01,209.40981808553502
418,0.0101,0.01,multiplicative,8.01,209.41204855329212
534,0.0101,6.01,multiplicative,4.01,209.4818863899005
597,0.0101,9.01,multiplicative,7.01,209.4889854222706
511,0.0101,5.01,multiplicative,1.01,209.50294780732946
460,0.0101,3.01,additive,0.01,209.52143574206784
486,0.0101,4.01,additive,6.01,209.53413303204792
477,0.0101,3.01,multiplicative,7.01,209.53578976402437
555,0.0101,7.01,multiplicative,5.01,209.55524064010447
402,0.0101,0.01,additive,2.01,209.55629770909675
578,0.0101,8.01,multiplicative,8.01,209.596795164171
410,0.0101,0.01,multiplicative,0.01,209.62231195954212
570,0.0101,8.01,multiplicative,0.01,209.6428264657688
493,0.0101,4.01,multiplicative,3.01,209.6684304455077
459,0.0101,2.01,multiplicative,9.01,209.7286983110314
422,0.0101,1.01,additive,2.01,209.81066047929482
592,0.0101,9.01,multiplicative,2.01,209.85670879542647
490,0.0101,4.01,multiplicative,0.01,209.93235362823268
452,0.0101,2.01,multiplicative,2.01,209.95283223178134
461,0.0101,3.01,additive,1.01,209.99062847976748
540,0.0101,7.01,additive,0.01,210.01229030316983
594,0.0101,9.01,multiplicative,4.01,210.09967022311804
577,0.0101,8.01,multiplicative,7.01,210.23437637671262
480,0.0101,4.01,additive,0.01,210.27130863720356
573,0.0101,8.01,multiplicative,3.01,210.37370120075056
440,0.0101,2.01,additive,0.01,210.3804113220465
516,0.0101,5.01,multiplicative,6.01,210.3935773108552
470,0.0101,3.01,multiplicative,0.01,210.40575195824547
559,0.0101,7.01,multiplicative,9.01,210.54381801805854
515,0.0101,5.01,multiplicative,5.01,210.6254721036881
430,0.0101,1.01,multiplicative,0.01,210.77985531072665
521,0.0101,6.01,additive,1.01,211.16302191638258
572,0.0101,8.01,multiplicative,2.01,211.24381551040625
405,0.0101,0.01,additive,5.01,211.3365445157003
499,0.0101,4.01,multiplicative,9.01,211.34017188993437
517,0.0101,5.01,multiplicative,7.01,211.3643006022372
595,0.0101,9.01,multiplicative,5.01,211.50596740899985
558,0.0101,7.01,multiplicative,8.01,211.53439482866597
518,0.0101,5.01,multiplicative,8.01,211.61137673123895
412,0.0101,0.01,multiplicative,2.01,211.7036780034523
433,0.0101,1.01,multiplicative,3.01,211.84048886966897
409,0.0101,0.01,additive,9.01,211.8797519547522
512,0.0101,5.01,multiplicative,2.01,211.9883511067038
532,0.0101,6.01,multiplicative,2.01,212.03647223084937
575,0.0101,8.01,multiplicative,5.01,212.12704461863797
492,0.0101,4.01,multiplicative,2.01,213.56024442871197
552,0.0101,7.01,multiplicative,2.01,213.8785004002506
24,0.0001,1.01,additive,4.01,331.78102926171505
185,0.0001,9.01,additive,5.01,337.5502794690727
165,0.0001,8.01,additive,5.01,337.55713564521807
145,0.0001,7.01,additive,5.01,337.56753782506325
125,0.0001,6.01,additive,5.01,337.58306686702
105,0.0001,5.01,additive,5.01,337.60901664642347
85,0.0001,4.01,additive,5.01,337.6568340535825
65,0.0001,3.01,additive,5.01,337.69182343430487
45,0.0001,2.01,additive,5.01,337.98338000640734
184,0.0001,9.01,additive,4.01,339.11504950410006
164,0.0001,8.01,additive,4.01,339.1200470231186
144,0.0001,7.01,additive,4.01,339.1263008402495
124,0.0001,6.01,additive,4.01,339.1373510668864
104,0.0001,5.01,additive,4.01,339.15613990802814
84,0.0001,4.01,additive,4.01,339.186922731069
64,0.0001,3.01,additive,4.01,339.25478360354265
44,0.0001,2.01,additive,4.01,339.4920565173189
25,0.0001,1.01,additive,5.01,339.5023050702333
23,0.0001,1.01,additive,3.01,340.2277737599067
186,0.0001,9.01,additive,6.01,341.7005523078046
166,0.0001,8.01,additive,6.01,341.70945066736124
146,0.0001,7.01,additive,6.01,341.72225450149944
126,0.0001,6.01,additive,6.01,341.74201098741776
106,0.0001,5.01,additive,6.01,341.77473450328625
86,0.0001,4.01,additive,6.01,341.83469486962684
66,0.0001,3.01,additive,6.01,341.9637883139305
183,0.0001,9.01,additive,3.01,342.13690526032167
163,0.0001,8.01,additive,3.01,342.142824028227
143,0.0001,7.01,additive,3.01,342.15313135740274
123,0.0001,6.01,additive,3.01,342.1677772464076
103,0.0001,5.01,additive,3.01,342.1920295624778
83,0.0001,4.01,additive,3.01,342.2363999819483
63,0.0001,3.01,additive,3.01,342.31914590233373
46,0.0001,2.01,additive,6.01,342.32736439209737
43,0.0001,2.01,additive,3.01,342.5906001741404
181,0.0001,9.01,additive,1.01,343.58492558448944
161,0.0001,8.01,additive,1.01,343.58500680675553
141,0.0001,7.01,additive,1.01,343.58573976356104
121,0.0001,6.01,additive,1.01,343.58646234627525
101,0.0001,5.01,additive,1.01,343.5873505125161
81,0.0001,4.01,additive,1.01,343.5898766299151
61,0.0001,3.01,additive,1.01,343.5943512438961
41,0.0001,2.01,additive,1.01,343.6078370323399
21,0.0001,1.01,additive,1.01,343.6661883553089
26,0.0001,1.01,additive,6.01,343.9055077647964
187,0.0001,9.01,additive,7.01,350.22375613150854
167,0.0001,8.01,additive,7.01,350.232323884009
147,0.0001,7.01,additive,7.01,350.2441050932794
127,0.0001,6.01,additive,7.01,350.26227318772095
107,0.0001,5.01,additive,7.01,350.29236905827275
87,0.0001,4.01,additive,7.01,350.3482173635066
67,0.0001,3.01,additive,7.01,350.4677884136381
47,0.0001,2.01,additive,7.01,350.8070758968755
27,0.0001,1.01,additive,7.01,352.5789037081633
191,0.0001,9.01,multiplicative,1.01,352.69333972028676
171,0.0001,8.01,multiplicative,1.01,352.6933569243203
151,0.0001,7.01,multiplicative,1.01,352.69338128806874
131,0.0001,6.01,multiplicative,1.01,352.69341842461097
111,0.0001,5.01,multiplicative,1.01,352.6934803921076
91,0.0001,4.01,multiplicative,1.01,352.69359452160705
71,0.0001,3.01,multiplicative,1.01,352.69383970586586
51,0.0001,2.01,multiplicative,1.01,352.6945340945297
31,0.0001,1.01,multiplicative,1.01,352.6982216939935
2,0.0001,0.01,additive,2.01,352.8818241545555
11,0.0001,0.01,multiplicative,1.01,353.2300281473958
16,0.0001,0.01,multiplicative,6.01,354.47088715620527
36,0.0001,1.01,multiplicative,6.01,354.48442637292715
56,0.0001,2.01,multiplicative,6.01,354.48462053193043
76,0.0001,3.01,multiplicative,6.01,354.4846569729852
96,0.0001,4.01,multiplicative,6.01,354.4846698833334
116,0.0001,5.01,multiplicative,6.01,354.4846759173859
136,0.0001,6.01,multiplicative,6.01,354.4846790873362
156,0.0001,7.01,multiplicative,6.01,354.48468104625016
176,0.0001,8.01,multiplicative,6.01,354.48468232903883
196,0.0001,9.01,multiplicative,6.01,354.48468320502536
15,0.0001,0.01,multiplicative,5.01,354.5593922659984
35,0.0001,1.01,multiplicative,5.01,354.5707680778776
55,0.0001,2.01,multiplicative,5.01,354.570945611927
75,0.0001,3.01,multiplicative,5.01,354.5709814905122
95,0.0001,4.01,multiplicative,5.01,354.5709935866048
115,0.0001,5.01,multiplicative,5.01,354.57099913961684
135,0.0001,6.01,multiplicative,5.01,354.57100213379385
155,0.0001,7.01,multiplicative,5.01,354.5710038735992
175,0.0001,8.01,multiplicative,5.01,354.5710050766195
195,0.0001,9.01,multiplicative,5.01,354.5710059002533
14,0.0001,0.01,multiplicative,4.01,354.70288295734633
34,0.0001,1.01,multiplicative,4.01,354.7081101544892
54,0.0001,2.01,multiplicative,4.01,354.70826807006165
74,0.0001,3.01,multiplicative,4.01,354.7082976945082
94,0.0001,4.01,multiplicative,4.01,354.7083079995656
114,0.0001,5.01,multiplicative,4.01,354.7083128810154
134,0.0001,6.01,multiplicative,4.01,354.70831547308484
154,0.0001,7.01,multiplicative,4.01,354.7083173179009
174,0.0001,8.01,multiplicative,4.01,354.7083182415581
194,0.0001,9.01,multiplicative,4.01,354.70831934775254
13,0.0001,0.01,multiplicative,3.01,354.92046870059795
33,0.0001,1.01,multiplicative,3.01,354.92278920033846
53,0.0001,2.01,multiplicative,3.01,354.9229096652279
73,0.0001,3.01,multiplicative,3.01,354.92293243083185
93,0.0001,4.01,multiplicative,3.01,354.92294049109864
113,0.0001,5.01,multiplicative,3.01,354.92294418937746
133,0.0001,6.01,multiplicative,3.01,354.9229461787057
153,0.0001,7.01,multiplicative,3.01,354.9229473973129
173,0.0001,8.01,multiplicative,3.01,354.92294820264243
193,0.0001,9.01,multiplicative,3.01,354.9229487181493
5,0.0001,0.01,additive,5.01,355.18475766735924
32,0.0001,1.01,multiplicative,2.01,355.25195865949905
52,0.0001,2.01,multiplicative,2.01,355.2520327992826
72,0.0001,3.01,multiplicative,2.01,355.2520466884077
92,0.0001,4.01,multiplicative,2.01,355.2520515442613
112,0.0001,5.01,multiplicative,2.01,355.2520538148406
132,0.0001,6.01,multiplicative,2.01,355.2520546608047
152,0.0001,7.01,multiplicative,2.01,355.2520554144965
172,0.0001,8.01,multiplicative,2.01,355.25205590149966
192,0.0001,9.01,multiplicative,2.01,355.25205622283477
12,0.0001,0.01,multiplicative,2.01,355.25632923029815
6,0.0001,0.01,additive,6.01,355.5142646304362
39,0.0001,1.01,multiplicative,9.01,355.9046762916406
59,0.0001,2.01,multiplicative,9.01,355.90469467709175
79,0.0001,3.01,multiplicative,9.01,355.904698136725
99,0.0001,4.01,multiplicative,9.01,355.9046993577011
119,0.0001,5.01,multiplicative,9.01,355.9046999220982
139,0.0001,6.01,multiplicative,9.01,355.9047002348059
159,0.0001,7.01,multiplicative,9.01,355.9047004189034
179,0.0001,8.01,multiplicative,9.01,355.90470054567135
199,0.0001,9.01,multiplicative,9.01,355.90470062953864
38,0.0001,1.01,multiplicative,8.01,355.9084760355891
58,0.0001,2.01,multiplicative,8.01,355.90849216505774
78,0.0001,3.01,multiplicative,8.01,355.90849520988854
98,0.0001,4.01,multiplicative,8.01,355.90849627712436
118,0.0001,5.01,multiplicative,8.01,355.9084967736477
138,0.0001,6.01,multiplicative,8.01,355.90849704273586
158,0.0001,7.01,multiplicative,8.01,355.9084972058604
178,0.0001,8.01,multiplicative,8.01,355.90849731479875
198,0.0001,9.01,multiplicative,8.01,355.9084973836528
37,0.0001,1.01,multiplicative,7.01,355.91350940852726
57,0.0001,2.01,multiplicative,7.01,355.9135224965327
77,0.0001,3.01,multiplicative,7.01,355.91352496861685
97,0.0001,4.01,multiplicative,7.01,355.91352584286284
117,0.0001,5.01,multiplicative,7.01,355.9135262443834
137,0.0001,6.01,multiplicative,7.01,355.91352646604463
157,0.0001,7.01,multiplicative,7.01,355.91352659519004
177,0.0001,8.01,multiplicative,7.01,355.9135266830323
197,0.0001,9.01,multiplicative,7.01,355.9135267404599
19,0.0001,0.01,multiplicative,9.01,355.918365667651
18,0.0001,0.01,multiplicative,8.01,355.92249266058195
17,0.0001,0.01,multiplicative,7.01,355.92795967897365
7,0.0001,0.01,additive,7.01,356.19199316242316
188,0.0001,9.01,additive,8.01,356.4236093967236
4,0.0001,0.01,additive,4.01,356.4519874918469
168,0.0001,8.01,additive,8.01,356.490092877994
148,0.0001,7.01,additive,8.01,356.5012590760178
128,0.0001,6.01,additive,8.01,356.5211441748831
88,0.0001,4.01,additive,8.01,356.5394126966345
108,0.0001,5.01,additive,8.01,356.54718736998
8,0.0001,0.01,additive,8.01,356.6788903109657
68,0.0001,3.01,additive,8.01,356.71388340273865
48,0.0001,2.01,additive,8.01,357.0388051973153
9,0.0001,0.01,additive,9.01,357.07270244039574
0,0.0001,0.01,additive,0.01,357.67589605746184
10,0.0001,0.01,multiplicative,0.01,357.6849310020181
20,0.0001,1.01,additive,0.01,357.77752188531315
40,0.0001,2.01,additive,0.01,357.7777542272366
60,0.0001,3.01,additive,0.01,357.7778017183875
80,0.0001,4.01,additive,0.01,357.7778185967477
100,0.0001,5.01,additive,0.01,357.7778264358503
120,0.0001,6.01,additive,0.01,357.7778307183954
140,0.0001,7.01,additive,0.01,357.7778333019677
160,0.0001,8.01,additive,0.01,357.77783498249204
180,0.0001,9.01,additive,0.01,357.7778361021891
30,0.0001,1.01,multiplicative,0.01,357.81401297937526
50,0.0001,2.01,multiplicative,0.01,357.814950555211
70,0.0001,3.01,multiplicative,0.01,357.81511503745145
90,0.0001,4.01,multiplicative,0.01,357.81517651680844
110,0.0001,5.01,multiplicative,0.01,357.8152049448044
130,0.0001,6.01,multiplicative,0.01,357.8152204698684
150,0.0001,7.01,multiplicative,0.01,357.8152298994024
170,0.0001,8.01,multiplicative,0.01,357.8152359395496
190,0.0001,9.01,multiplicative,0.01,357.81524010821175
28,0.0001,1.01,additive,8.01,358.7310695928306
189,0.0001,9.01,additive,9.01,360.8538828764264
169,0.0001,8.01,additive,9.01,360.86095603475803
149,0.0001,7.01,additive,9.01,360.8715771285097
129,0.0001,6.01,additive,9.01,360.8877806190367
109,0.0001,5.01,additive,9.01,360.91472302433186
89,0.0001,4.01,additive,9.01,360.9640077084049
69,0.0001,3.01,additive,9.01,361.0699053581859
49,0.0001,2.01,additive,9.01,361.37095052066815
29,0.0001,1.01,additive,9.01,362.95168611632107
3,0.0001,0.01,additive,3.01,366.1833254510832
212,0.0051,0.01,multiplicative,2.01,371.1677412381521
294,0.0051,4.01,multiplicative,4.01,371.30460483469983
216,0.0051,0.01,multiplicative,6.01,371.31844573386724
213,0.0051,0.01,multiplicative,3.01,371.45620886400343
217,0.0051,0.01,multiplicative,7.01,371.5898216767845
255,0.0051,2.01,multiplicative,5.01,371.7097256138768
256,0.0051,2.01,multiplicative,6.01,371.73216101001105
253,0.0051,2.01,multiplicative,3.01,371.73291431401225
355,0.0051,7.01,multiplicative,5.01,371.7336548514436
312,0.0051,5.01,multiplicative,2.01,371.758836263707
251,0.0051,2.01,multiplicative,1.01,371.7648014548348
258,0.0051,2.01,multiplicative,8.01,371.7687130566394
297,0.0051,4.01,multiplicative,7.01,371.80763514454026
277,0.0051,3.01,multiplicative,7.01,371.84149171611193
273,0.0051,3.01,multiplicative,3.01,371.84315917630204
314,0.0051,5.01,multiplicative,4.01,371.8451269078312
296,0.0051,4.01,multiplicative,6.01,371.8483438705665
272,0.0051,3.01,multiplicative,2.01,371.85227390862843
295,0.0051,4.01,multiplicative,5.01,371.8605995509196
275,0.0051,3.01,multiplicative,5.01,371.86359687959066
311,0.0051,5.01,multiplicative,1.01,371.866493239718
276,0.0051,3.01,multiplicative,6.01,371.8666142950821
315,0.0051,5.01,multiplicative,5.01,371.86982926570346
278,0.0051,3.01,multiplicative,8.01,371.8776654504678
274,0.0051,3.01,multiplicative,4.01,371.88053958857466
298,0.0051,4.01,multiplicative,8.01,371.89830252261964
254,0.0051,2.01,multiplicative,4.01,371.9244590440193
231,0.0051,1.01,multiplicative,1.01,371.9244822502302
279,0.0051,3.01,multiplicative,9.01,371.9290047338557
319,0.0051,5.01,multiplicative,9.01,371.9301898602207
238,0.0051,1.01,multiplicative,8.01,371.9320095016149
239,0.0051,1.01,multiplicative,9.01,371.93728441405693
237,0.0051,1.01,multiplicative,7.01,371.94921767456833
234,0.0051,1.01,multiplicative,4.01,371.9561169438035
233,0.0051,1.01,multiplicative,3.01,371.96232243036286
235,0.0051,1.01,multiplicative,5.01,371.97101379045466
317,0.0051,5.01,multiplicative,7.01,371.9756800509518
236,0.0051,1.01,multiplicative,6.01,371.98288807268426
393,0.0051,9.01,multiplicative,3.01,371.99389735174515
331,0.0051,6.01,multiplicative,1.01,371.9992098362667
352,0.0051,7.01,multiplicative,2.01,372.00231289261717
291,0.0051,4.01,multiplicative,1.01,372.01068763950445
372,0.0051,8.01,multiplicative,2.01,372.0109881902777
374,0.0051,8.01,multiplicative,4.01,372.0144922453729
373,0.0051,8.01,multiplicative,3.01,372.0156859425442
371,0.0051,8.01,multiplicative,1.01,372.01658772804814
351,0.0051,7.01,multiplicative,1.01,372.01732599745145
378,0.0051,8.01,multiplicative,8.01,372.0184359025374
332,0.0051,6.01,multiplicative,2.01,372.01919524882106
397,0.0051,9.01,multiplicative,7.01,372.0206536439314
392,0.0051,9.01,multiplicative,2.01,372.02644454715187
353,0.0051,7.01,multiplicative,3.01,372.0271096810753
339,0.0051,6.01,multiplicative,9.01,372.0282316370439
375,0.0051,8.01,multiplicative,5.01,372.02859592258915
357,0.0051,7.01,multiplicative,7.01,372.02898079599777
337,0.0051,6.01,multiplicative,7.01,372.0331643085743
220,0.0051,1.01,additive,0.01,372.0434982880198
338,0.0051,6.01,multiplicative,8.01,372.0438887220724
359,0.0051,7.01,multiplicative,9.01,372.0554947967988
358,0.0051,7.01,multiplicative,8.01,372.0583136906953
336,0.0051,6.01,multiplicative,6.01,372.06894896310786
313,0.0051,5.01,multiplicative,3.01,372.07198299298017
377,0.0051,8.01,multiplicative,7.01,372.07250461414384
394,0.0051,9.01,multiplicative,4.01,372.0930043541331
395,0.0051,9.01,multiplicative,5.01,372.12352697567553
354,0.0051,7.01,multiplicative,4.01,372.12641728955504
399,0.0051,9.01,multiplicative,9.01,372.14160345006195
335,0.0051,6.01,multiplicative,5.01,372.1454247800974
379,0.0051,8.01,multiplicative,9.01,372.15117957931784
333,0.0051,6.01,multiplicative,3.01,372.1623747604944
271,0.0051,3.01,multiplicative,1.01,372.166132882571
356,0.0051,7.01,multiplicative,6.01,372.16964450433824
398,0.0051,9.01,multiplicative,8.01,372.17514274301607
230,0.0051,1.01,multiplicative,0.01,372.23738688550463
250,0.0051,2.01,multiplicative,0.01,372.32610579607393
370,0.0051,8.01,multiplicative,0.01,372.3313645021136
270,0.0051,3.01,multiplicative,0.01,372.351581039831
257,0.0051,2.01,multiplicative,7.01,372.4307180113454
390,0.0051,9.01,multiplicative,0.01,372.4313567293358
330,0.0051,6.01,multiplicative,0.01,372.446570932678
318,0.0051,5.01,multiplicative,8.01,372.46837853361484
310,0.0051,5.01,multiplicative,0.01,372.5349622329343
218,0.0051,0.01,multiplicative,8.01,372.6405105906933
210,0.0051,0.01,multiplicative,0.01,372.7581763670469
200,0.0051,0.01,additive,0.01,372.78158169545947
340,0.0051,7.01,additive,0.01,372.78890943098526
320,0.0051,6.01,additive,0.01,372.8431701492335
240,0.0051,2.01,additive,0.01,372.940252111941
300,0.0051,5.01,additive,0.01,373.0343487428024
243,0.0051,2.01,additive,3.01,373.1590123195832
380,0.0051,9.01,additive,0.01,373.39452370321607
360,0.0051,8.01,additive,0.01,373.4081045311674
1,0.0001,0.01,additive,1.01,373.4504035051664
365,0.0051,8.01,additive,5.01,373.4526026002521
361,0.0051,8.01,additive,1.01,373.4612859246034
364,0.0051,8.01,additive,4.01,373.5008891201467
344,0.0051,7.01,additive,4.01,373.5217328887335
362,0.0051,8.01,additive,2.01,373.53189504214595
281,0.0051,4.01,additive,1.01,373.5524470455565
228,0.0051,1.01,additive,8.01,373.5678815335617
261,0.0051,3.01,additive,1.01,373.57086980906024
260,0.0051,3.01,additive,0.01,373.5775247109036
204,0.0051,0.01,additive,4.01,373.5935002054552
221,0.0051,1.01,additive,1.01,373.5998774899389
283,0.0051,4.01,additive,3.01,373.6018309261346
222,0.0051,1.01,additive,2.01,373.6080191288162
288,0.0051,4.01,additive,8.01,373.61104283421196
246,0.0051,2.01,additive,6.01,373.611804644903
388,0.0051,9.01,additive,8.01,373.6277981424627
206,0.0051,0.01,additive,6.01,373.6307862659945
325,0.0051,6.01,additive,5.01,373.6336387297375
223,0.0051,1.01,additive,3.01,373.63443665718194
304,0.0051,5.01,additive,4.01,373.6370149232998
