,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
501,0.0101,5.01,additive,1.01,103.26077846844863
508,0.0101,5.01,additive,8.01,103.40771040144598
548,0.0101,7.01,additive,8.01,103.42644884163143
591,0.0101,9.01,multiplicative,1.01,103.46089108186978
528,0.0101,6.01,additive,8.01,103.66746871750554
559,0.0101,7.01,multiplicative,9.01,103.77224351019095
544,0.0101,7.01,additive,4.01,103.85596199402092
555,0.0101,7.01,multiplicative,5.01,104.03975220332045
577,0.0101,8.01,multiplicative,7.01,104.11141443564588
426,0.0101,1.01,additive,6.01,104.11328774402776
499,0.0101,4.01,multiplicative,9.01,104.18082326234823
437,0.0101,1.01,multiplicative,7.01,104.31477861792027
565,0.0101,8.01,additive,5.01,104.32343890077867
553,0.0101,7.01,multiplicative,3.01,104.35922347217027
597,0.0101,9.01,multiplicative,7.01,104.3624672170896
488,0.0101,4.01,additive,8.01,104.42141156532308
533,0.0101,6.01,multiplicative,3.01,104.72273394096744
561,0.0101,8.01,additive,1.01,104.8520404586421
569,0.0101,8.01,additive,9.01,104.99392058731337
468,0.0101,3.01,additive,8.01,105.46589576935688
454,0.0101,2.01,multiplicative,4.01,105.47885005990558
599,0.0101,9.01,multiplicative,9.01,105.65947838817809
435,0.0101,1.01,multiplicative,5.01,105.7976189377148
464,0.0101,3.01,additive,4.01,105.84947896160145
465,0.0101,3.01,additive,5.01,106.1532890874215
588,0.0101,9.01,additive,8.01,106.31926804709944
471,0.0101,3.01,multiplicative,1.01,106.33064209337793
416,0.0101,0.01,multiplicative,6.01,106.36400413153554
472,0.0101,3.01,multiplicative,2.01,106.47077951786527
406,0.0101,0.01,additive,6.01,106.73893325426711
408,0.0101,0.01,additive,8.01,106.81670107980737
417,0.0101,0.01,multiplicative,7.01,106.85885196816216
551,0.0101,7.01,multiplicative,1.01,106.86429603918182
418,0.0101,0.01,multiplicative,8.01,107.04866327514011
498,0.0101,4.01,multiplicative,8.01,107.07742482571759
541,0.0101,7.01,additive,1.01,107.2324232356714
415,0.0101,0.01,multiplicative,5.01,107.23879766404687
455,0.0101,2.01,multiplicative,5.01,107.26146974489755
538,0.0101,6.01,multiplicative,8.01,107.33823983929855
534,0.0101,6.01,multiplicative,4.01,107.39938986136428
557,0.0101,7.01,multiplicative,7.01,107.44247970458669
452,0.0101,2.01,multiplicative,2.01,107.5523792287163
413,0.0101,0.01,multiplicative,3.01,107.80162641572194
589,0.0101,9.01,additive,9.01,107.92965853506986
514,0.0101,5.01,multiplicative,4.01,108.08207907106052
419,0.0101,0.01,multiplicative,9.01,108.21984896368438
510,0.0101,5.01,multiplicative,0.01,108.32992482221697
436,0.0101,1.01,multiplicative,6.01,108.38080239160887
518,0.0101,5.01,multiplicative,8.01,108.60902808184713
495,0.0101,4.01,multiplicative,5.01,108.68219136130374
596,0.0101,9.01,multiplicative,6.01,108.88197766252908
414,0.0101,0.01,multiplicative,4.01,109.0495926802204
474,0.0101,3.01,multiplicative,4.01,109.3259897574117
502,0.0101,5.01,additive,2.01,109.57177654748318
554,0.0101,7.01,multiplicative,4.01,109.69349605261093
493,0.0101,4.01,multiplicative,3.01,109.74276433242383
578,0.0101,8.01,multiplicative,8.01,110.29618458905605
582,0.0101,9.01,additive,2.01,110.36570121805971
566,0.0101,8.01,additive,6.01,110.65064135110765
585,0.0101,9.01,additive,5.01,110.91231432019087
484,0.0101,4.01,additive,4.01,110.99576093247107
546,0.0101,7.01,additive,6.01,111.05859152244774
492,0.0101,4.01,multiplicative,2.01,111.42369515847344
556,0.0101,7.01,multiplicative,6.01,111.7114864369046
479,0.0101,3.01,multiplicative,9.01,111.7857400776248
515,0.0101,5.01,multiplicative,5.01,113.56962653386209
494,0.0101,4.01,multiplicative,4.01,114.38792976877143
400,0.0101,0.01,additive,0.01,117.69787501914915
431,0.0101,1.01,multiplicative,1.01,118.05822165084135
451,0.0101,2.01,multiplicative,1.01,120.1212207347909
110,0.0001,5.01,multiplicative,0.01,289.4353159270687
190,0.0001,9.01,multiplicative,0.01,293.63017462736065
191,0.0001,9.01,multiplicative,1.01,294.85497798495385
50,0.0001,2.01,multiplicative,0.01,295.55444816342936
48,0.0001,2.01,additive,8.01,296.06269375127494
68,0.0001,3.01,additive,8.01,296.1714622746272
88,0.0001,4.01,additive,8.01,296.20965365936405
108,0.0001,5.01,additive,8.01,296.22734343421763
128,0.0001,6.01,additive,8.01,296.2369884439691
148,0.0001,7.01,additive,8.01,296.2427996378518
168,0.0001,8.01,additive,8.01,296.2465648563779
188,0.0001,9.01,additive,8.01,296.24915041839967
28,0.0001,1.01,additive,8.01,296.60109215983323
171,0.0001,8.01,multiplicative,1.01,297.13106240321366
87,0.0001,4.01,additive,7.01,297.3684579787766
107,0.0001,5.01,additive,7.01,297.3861475210067
127,0.0001,6.01,additive,7.01,297.39542810538404
147,0.0001,7.01,additive,7.01,297.40099891346625
167,0.0001,8.01,additive,7.01,297.4039884239844
187,0.0001,9.01,additive,7.01,297.40649632104413
49,0.0001,2.01,additive,9.01,299.51018184048706
69,0.0001,3.01,additive,9.01,299.61505351271757
89,0.0001,4.01,additive,9.01,299.65181397539686
27,0.0001,1.01,additive,7.01,299.6652111133248
109,0.0001,5.01,additive,9.01,299.6688828377649
129,0.0001,6.01,additive,9.01,299.67809379527114
149,0.0001,7.01,additive,9.01,299.6837631275857
169,0.0001,8.01,additive,9.01,299.6874550713307
189,0.0001,9.01,additive,9.01,299.6898920268166
47,0.0001,2.01,additive,7.01,299.82432765518314
8,0.0001,0.01,additive,8.01,299.89344307185064
67,0.0001,3.01,additive,7.01,299.922957257126
2,0.0001,0.01,additive,2.01,301.13032434369285
5,0.0001,0.01,additive,5.01,301.74558179233617
151,0.0001,7.01,multiplicative,1.01,302.4355256959143
29,0.0001,1.01,additive,9.01,303.6906311092939
91,0.0001,4.01,multiplicative,1.01,305.1333040716402
170,0.0001,8.01,multiplicative,0.01,312.20454248744613
183,0.0001,9.01,additive,3.01,313.09436316683394
163,0.0001,8.01,additive,3.01,313.1002842861531
143,0.0001,7.01,additive,3.01,313.1176315228729
123,0.0001,6.01,additive,3.01,313.130709969699
103,0.0001,5.01,additive,3.01,313.16150702023333
83,0.0001,4.01,additive,3.01,313.2103538205379
63,0.0001,3.01,additive,3.01,313.26051916461876
131,0.0001,6.01,multiplicative,1.01,313.37220320232717
43,0.0001,2.01,additive,3.01,313.4790163584966
23,0.0001,1.01,additive,3.01,314.0320463264926
182,0.0001,9.01,additive,2.01,315.648968839972
162,0.0001,8.01,additive,2.01,315.6506104765704
142,0.0001,7.01,additive,2.01,315.65315407390034
122,0.0001,6.01,additive,2.01,315.6570617867848
102,0.0001,5.01,additive,2.01,315.66348195408165
82,0.0001,4.01,additive,2.01,315.6752569864352
62,0.0001,3.01,additive,2.01,315.70085374453464
42,0.0001,2.01,additive,2.01,315.7731260982993
22,0.0001,1.01,additive,2.01,316.1600135016057
30,0.0001,1.01,multiplicative,0.01,320.31955087920085
260,0.0051,3.01,additive,0.01,320.53528410066224
360,0.0051,8.01,additive,0.01,320.7203716952939
300,0.0051,5.01,additive,0.01,320.7688100396205
231,0.0051,1.01,multiplicative,1.01,320.8618282398753
357,0.0051,7.01,multiplicative,7.01,321.04017047806315
395,0.0051,9.01,multiplicative,5.01,321.0424279598305
180,0.0001,9.01,additive,0.01,321.04787700795873
160,0.0001,8.01,additive,0.01,321.04790074097275
140,0.0001,7.01,additive,0.01,321.04793664445634
120,0.0001,6.01,additive,0.01,321.04798442436373
100,0.0001,5.01,additive,0.01,321.0480773106983
80,0.0001,4.01,additive,0.01,321.048248466501
60,0.0001,3.01,additive,0.01,321.0484913209386
40,0.0001,2.01,additive,0.01,321.04955438479453
396,0.0051,9.01,multiplicative,6.01,321.0507679473556
397,0.0051,9.01,multiplicative,7.01,321.0523316353039
20,0.0001,1.01,additive,0.01,321.0551322391308
320,0.0051,6.01,additive,0.01,321.10755957929507
10,0.0001,0.01,multiplicative,0.01,321.19139322131684
280,0.0051,4.01,additive,0.01,321.20120979823275
220,0.0051,1.01,additive,0.01,321.2857236537615
277,0.0051,3.01,multiplicative,7.01,321.30543399908066
380,0.0051,9.01,additive,0.01,321.5888495812156
340,0.0051,7.01,additive,0.01,321.66488772254036
240,0.0051,2.01,additive,0.01,321.68761662025196
381,0.0051,9.01,additive,1.01,322.9969890765937
361,0.0051,8.01,additive,1.01,322.99844627483407
321,0.0051,6.01,additive,1.01,323.0020701172247
216,0.0051,0.01,multiplicative,6.01,323.164212586307
210,0.0051,0.01,multiplicative,0.01,323.1647904418946
261,0.0051,3.01,additive,1.01,323.1708910117132
219,0.0051,0.01,multiplicative,9.01,323.1728139564734
387,0.0051,9.01,additive,7.01,323.2532182904801
241,0.0051,2.01,additive,1.01,323.3095980044015
268,0.0051,3.01,additive,8.01,323.3177531866469
347,0.0051,7.01,additive,7.01,323.32988560916147
283,0.0051,4.01,additive,3.01,323.33943976028263
221,0.0051,1.01,additive,1.01,323.35662135554645
304,0.0051,5.01,additive,4.01,323.379928530583
228,0.0051,1.01,additive,8.01,323.3800439964001
307,0.0051,5.01,additive,7.01,323.3946122496214
247,0.0051,2.01,additive,7.01,323.4172775181798
353,0.0051,7.01,multiplicative,3.01,323.4653301753678
223,0.0051,1.01,additive,3.01,323.5054140703729
281,0.0051,4.01,additive,1.01,323.51504675028264
348,0.0051,7.01,additive,8.01,323.59838145434094
301,0.0051,5.01,additive,1.01,323.61968561818
263,0.0051,3.01,additive,3.01,323.62725980831993
328,0.0051,6.01,additive,8.01,323.63218868520187
222,0.0051,1.01,additive,2.01,323.6418645808694
214,0.0051,0.01,multiplicative,4.01,323.64747417583766
215,0.0051,0.01,multiplicative,5.01,323.66105972649984
358,0.0051,7.01,multiplicative,8.01,323.6916717940719
342,0.0051,7.01,additive,2.01,323.69703892859934
242,0.0051,2.01,additive,2.01,323.69890604020117
296,0.0051,4.01,multiplicative,6.01,323.7244484950657
262,0.0051,3.01,additive,2.01,323.7250656021052
302,0.0051,5.01,additive,2.01,323.7268970151815
322,0.0051,6.01,additive,2.01,323.7311725010967
382,0.0051,9.01,additive,2.01,323.74668424373357
319,0.0051,5.01,multiplicative,9.01,323.7546016520843
212,0.0051,0.01,multiplicative,2.01,323.7629663821725
352,0.0051,7.01,multiplicative,2.01,323.78222723647565
267,0.0051,3.01,additive,7.01,323.7822949981348
355,0.0051,7.01,multiplicative,5.01,323.78308875511584
379,0.0051,8.01,multiplicative,9.01,323.7920357382591
394,0.0051,9.01,multiplicative,4.01,323.79335958788505
377,0.0051,8.01,multiplicative,7.01,323.794258476782
359,0.0051,7.01,multiplicative,9.01,323.7993089260984
282,0.0051,4.01,additive,2.01,323.8142570647042
279,0.0051,3.01,multiplicative,9.01,323.82075867973504
362,0.0051,8.01,additive,2.01,323.85529111925655
294,0.0051,4.01,multiplicative,4.01,323.8593646787778
225,0.0051,1.01,additive,5.01,323.86610316051286
337,0.0051,6.01,multiplicative,7.01,323.86655489528994
303,0.0051,5.01,additive,3.01,323.8818430642372
338,0.0051,6.01,multiplicative,8.01,323.88402065271873
246,0.0051,2.01,additive,6.01,323.938889474558
293,0.0051,4.01,multiplicative,3.01,323.94927191070343
364,0.0051,8.01,additive,4.01,323.96271036411156
295,0.0051,4.01,multiplicative,5.01,323.9709815485794
229,0.0051,1.01,additive,9.01,323.972514785643
378,0.0051,8.01,multiplicative,8.01,323.9732327128694
398,0.0051,9.01,multiplicative,8.01,323.9762911793981
318,0.0051,5.01,multiplicative,8.01,323.98077107300895
265,0.0051,3.01,additive,5.01,323.9952812421726
245,0.0051,2.01,additive,5.01,323.99570135036487
305,0.0051,5.01,additive,5.01,323.99573305462616
276,0.0051,3.01,multiplicative,6.01,323.99969160544515
269,0.0051,3.01,additive,9.01,324.00668065398435
339,0.0051,6.01,multiplicative,9.01,324.0121403922083
243,0.0051,2.01,additive,3.01,324.0207133906512
287,0.0051,4.01,additive,7.01,324.02184679540517
383,0.0051,9.01,additive,3.01,324.02811597121206
308,0.0051,5.01,additive,8.01,324.0302025588646
244,0.0051,2.01,additive,4.01,324.03687523893626
249,0.0051,2.01,additive,9.01,324.0453898276535
343,0.0051,7.01,additive,3.01,324.04819858685335
289,0.0051,4.01,additive,9.01,324.05377321120744
356,0.0051,7.01,multiplicative,6.01,324.05511556814207
385,0.0051,9.01,additive,5.01,324.0572245750399
399,0.0051,9.01,multiplicative,9.01,324.06711762231475
248,0.0051,2.01,additive,8.01,324.0709005791882
297,0.0051,4.01,multiplicative,7.01,324.0736716663528
213,0.0051,0.01,multiplicative,3.01,324.074069421549
372,0.0051,8.01,multiplicative,2.01,324.08129713881925
292,0.0051,4.01,multiplicative,2.01,324.10068511172364
278,0.0051,3.01,multiplicative,8.01,324.1120170961188
374,0.0051,8.01,multiplicative,4.01,324.11348027794037
376,0.0051,8.01,multiplicative,6.01,324.1201484513577
211,0.0051,0.01,multiplicative,1.01,324.13259787455127
392,0.0051,9.01,multiplicative,2.01,324.17000934279133
329,0.0051,6.01,additive,9.01,324.17612586826266
306,0.0051,5.01,additive,6.01,324.19943902785326
333,0.0051,6.01,multiplicative,3.01,324.2061620348738
288,0.0051,4.01,additive,8.01,324.2199943175841
314,0.0051,5.01,multiplicative,4.01,324.2303543584912
315,0.0051,5.01,multiplicative,5.01,324.2514793188319
334,0.0051,6.01,multiplicative,4.01,324.253888778796
345,0.0051,7.01,additive,5.01,324.25490508118224
224,0.0051,1.01,additive,4.01,324.2628477509946
316,0.0051,5.01,multiplicative,6.01,324.2809505313412
323,0.0051,6.01,additive,3.01,324.29354182315546
344,0.0051,7.01,additive,4.01,324.29546473935955
366,0.0051,8.01,additive,6.01,324.2987786753477
286,0.0051,4.01,additive,6.01,324.3146861223012
312,0.0051,5.01,multiplicative,2.01,324.3198933176764
298,0.0051,4.01,multiplicative,8.01,324.32287884649435
365,0.0051,8.01,additive,5.01,324.32737315958894
386,0.0051,9.01,additive,6.01,324.32901720765244
326,0.0051,6.01,additive,6.01,324.3387723943631
324,0.0051,6.01,additive,4.01,324.33910785776004
227,0.0051,1.01,additive,7.01,324.34050960319667
285,0.0051,4.01,additive,5.01,324.34667503304917
369,0.0051,8.01,additive,9.01,324.34698540309853
346,0.0051,7.01,additive,6.01,324.3577850623976
299,0.0051,4.01,multiplicative,9.01,324.36685772789514
363,0.0051,8.01,additive,3.01,324.3680331450453
284,0.0051,4.01,additive,4.01,324.3690544874547
388,0.0051,9.01,additive,8.01,324.3693207995252
226,0.0051,1.01,additive,6.01,324.3750859490455
368,0.0051,8.01,additive,8.01,324.3775555199985
264,0.0051,3.01,additive,4.01,324.37765593838867
266,0.0051,3.01,additive,6.01,324.37772682847054
384,0.0051,9.01,additive,4.01,324.4022977919384
325,0.0051,6.01,additive,5.01,324.4050205489573
341,0.0051,7.01,additive,1.01,324.43011630898616
370,0.0051,8.01,multiplicative,0.01,324.4458747217225
354,0.0051,7.01,multiplicative,4.01,324.48399907631153
373,0.0051,8.01,multiplicative,3.01,324.49342237148176
330,0.0051,6.01,multiplicative,0.01,324.49810048541053
375,0.0051,8.01,multiplicative,5.01,324.5000684348352
250,0.0051,2.01,multiplicative,0.01,324.50081759772354
309,0.0051,5.01,additive,9.01,324.5135399982165
332,0.0051,6.01,multiplicative,2.01,324.5151098580333
389,0.0051,9.01,additive,9.01,324.52391613606324
350,0.0051,7.01,multiplicative,0.01,324.54883713664066
275,0.0051,3.01,multiplicative,5.01,324.5784358656973
335,0.0051,6.01,multiplicative,5.01,324.59147611389534
393,0.0051,9.01,multiplicative,3.01,324.61579821147143
367,0.0051,8.01,additive,7.01,324.62898656803253
327,0.0051,6.01,additive,7.01,324.6319768101072
317,0.0051,5.01,multiplicative,7.01,324.6416169921671
336,0.0051,6.01,multiplicative,6.01,324.6435687379441
390,0.0051,9.01,multiplicative,0.01,324.6436161959091
270,0.0051,3.01,multiplicative,0.01,324.6779735454268
273,0.0051,3.01,multiplicative,3.01,324.682168762485
257,0.0051,2.01,multiplicative,7.01,324.6935235249861
310,0.0051,5.01,multiplicative,0.01,324.70409010263205
217,0.0051,0.01,multiplicative,7.01,324.7271805529944
218,0.0051,0.01,multiplicative,8.01,324.7329931348518
234,0.0051,1.01,multiplicative,4.01,324.788818378521
349,0.0051,7.01,additive,9.01,324.80163820395853
230,0.0051,1.01,multiplicative,0.01,324.8284492923276
259,0.0051,2.01,multiplicative,9.01,324.83652506650515
256,0.0051,2.01,multiplicative,6.01,324.90258471717095
290,0.0051,4.01,multiplicative,0.01,324.92844894760935
237,0.0051,1.01,multiplicative,7.01,324.94822122089045
291,0.0051,4.01,multiplicative,1.01,324.96932777157605
311,0.0051,5.01,multiplicative,1.01,325.01733105535345
274,0.0051,3.01,multiplicative,4.01,325.0343585289035
253,0.0051,2.01,multiplicative,3.01,325.0386338262744
239,0.0051,1.01,multiplicative,9.01,325.0445893038308
254,0.0051,2.01,multiplicative,4.01,325.05047148006025
236,0.0051,1.01,multiplicative,6.01,325.1531998802765
233,0.0051,1.01,multiplicative,3.01,325.1603886904077
255,0.0051,2.01,multiplicative,5.01,325.1781937654605
258,0.0051,2.01,multiplicative,8.01,325.19752558534765
391,0.0051,9.01,multiplicative,1.01,325.22526716168255
351,0.0051,7.01,multiplicative,1.01,325.2329703247184
331,0.0051,6.01,multiplicative,1.01,325.25218953297986
252,0.0051,2.01,multiplicative,2.01,325.2527848694045
232,0.0051,1.01,multiplicative,2.01,325.30038434579865
371,0.0051,8.01,multiplicative,1.01,325.36175632964074
238,0.0051,1.01,multiplicative,8.01,325.44364622476206
235,0.0051,1.01,multiplicative,5.01,325.559344985847
272,0.0051,3.01,multiplicative,2.01,325.62581534414846
6,0.0001,0.01,additive,6.01,325.6831847043663
0,0.0001,0.01,additive,0.01,326.4593878111564
130,0.0001,6.01,multiplicative,0.01,326.905409737581
200,0.0051,0.01,additive,0.01,327.4056175111644
203,0.0051,0.01,additive,3.01,327.4735263286146
11,0.0001,0.01,multiplicative,1.01,327.6255282470667
204,0.0051,0.01,additive,4.01,327.9764785377517
208,0.0051,0.01,additive,8.01,328.02338629135335
209,0.0051,0.01,additive,9.01,328.21000095447147
207,0.0051,0.01,additive,7.01,328.2174408597269
205,0.0051,0.01,additive,5.01,328.47385445041465
206,0.0051,0.01,additive,6.01,328.572285703903
31,0.0001,1.01,multiplicative,1.01,329.3948332721021
313,0.0051,5.01,multiplicative,3.01,329.4514838432754
251,0.0051,2.01,multiplicative,1.01,329.6407353794384
32,0.0001,1.01,multiplicative,2.01,330.1014996079279
72,0.0001,3.01,multiplicative,2.01,330.2202921787728
52,0.0001,2.01,multiplicative,2.01,330.2306883187068
92,0.0001,4.01,multiplicative,2.01,330.23395547915493
112,0.0001,5.01,multiplicative,2.01,330.240440649503
132,0.0001,6.01,multiplicative,2.01,330.24359417931424
152,0.0001,7.01,multiplicative,2.01,330.24555185754707
172,0.0001,8.01,multiplicative,2.01,330.2467922571978
192,0.0001,9.01,multiplicative,2.01,330.247615313179
271,0.0051,3.01,multiplicative,1.01,330.2724439107677
13,0.0001,0.01,multiplicative,3.01,330.69710315801245
201,0.0051,0.01,additive,1.01,330.82516306123813
33,0.0001,1.01,multiplicative,3.01,330.9401534146665
53,0.0001,2.01,multiplicative,3.01,331.0235265505153
14,0.0001,0.01,multiplicative,4.01,331.03164857990737
73,0.0001,3.01,multiplicative,3.01,331.0427207085137
93,0.0001,4.01,multiplicative,3.01,331.0497830521472
113,0.0001,5.01,multiplicative,3.01,331.0534532805937
133,0.0001,6.01,multiplicative,3.01,331.0552950635794
153,0.0001,7.01,multiplicative,3.01,331.0563930727214
173,0.0001,8.01,multiplicative,3.01,331.05713598842783
193,0.0001,9.01,multiplicative,3.01,331.057640384962
34,0.0001,1.01,multiplicative,4.01,331.17489620364915
51,0.0001,2.01,multiplicative,1.01,331.18293252891016
15,0.0001,0.01,multiplicative,5.01,331.1925526771115
1,0.0001,0.01,additive,1.01,331.23047262699913
54,0.0001,2.01,multiplicative,4.01,331.2381763214209
74,0.0001,3.01,multiplicative,4.01,331.2531065642558
94,0.0001,4.01,multiplicative,4.01,331.25866362201424
114,0.0001,5.01,multiplicative,4.01,331.26121987248916
134,0.0001,6.01,multiplicative,4.01,331.262706172802
154,0.0001,7.01,multiplicative,4.01,331.26358236547486
174,0.0001,8.01,multiplicative,4.01,331.26415849736276
194,0.0001,9.01,multiplicative,4.01,331.2645530022133
35,0.0001,1.01,multiplicative,5.01,331.2690815530672
12,0.0001,0.01,multiplicative,2.01,331.27013361322116
16,0.0001,0.01,multiplicative,6.01,331.27629025498476
