,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
555,0.0101,7.01,multiplicative,5.01,1508.4341515185013
553,0.0101,7.01,multiplicative,3.01,1521.1792920499013
434,0.0101,1.01,multiplicative,4.01,1522.191721599626
515,0.0101,5.01,multiplicative,5.01,1524.785758909584
475,0.0101,3.01,multiplicative,5.01,1527.4776467392292
498,0.0101,4.01,multiplicative,8.01,1529.557968240594
474,0.0101,3.01,multiplicative,4.01,1531.6317850556952
477,0.0101,3.01,multiplicative,7.01,1544.3970324410493
552,0.0101,7.01,multiplicative,2.01,1549.6688595080263
572,0.0101,8.01,multiplicative,2.01,1552.1043147641192
453,0.0101,2.01,multiplicative,3.01,1552.1904486707951
454,0.0101,2.01,multiplicative,4.01,1567.8493294997268
571,0.0101,8.01,multiplicative,1.01,1574.9866754616935
594,0.0101,9.01,multiplicative,4.01,1579.1390218162992
485,0.0101,4.01,additive,5.01,1611.0554256742878
416,0.0101,0.01,multiplicative,6.01,1611.363691731305
450,0.0101,2.01,multiplicative,0.01,1622.167919903069
559,0.0101,7.01,multiplicative,9.01,1622.7018490498488
561,0.0101,8.01,additive,1.01,1634.2870921993494
442,0.0101,2.01,additive,2.01,1654.1804604723143
463,0.0101,3.01,additive,3.01,1681.1631918181552
562,0.0101,8.01,additive,2.01,1684.6409355366643
415,0.0101,0.01,multiplicative,5.01,1698.0869626006279
595,0.0101,9.01,multiplicative,5.01,1701.831702607804
441,0.0101,2.01,additive,1.01,1703.6851568346726
574,0.0101,8.01,multiplicative,4.01,1706.534691173279
505,0.0101,5.01,additive,5.01,1714.9264620743036
403,0.0101,0.01,additive,3.01,1717.1493051627779
484,0.0101,4.01,additive,4.01,1732.8719518608505
565,0.0101,8.01,additive,5.01,1735.553300008662
444,0.0101,2.01,additive,4.01,1739.3207701884546
564,0.0101,8.01,additive,4.01,1743.053699815098
563,0.0101,8.01,additive,3.01,1745.329539916051
541,0.0101,7.01,additive,1.01,1748.629068871104
507,0.0101,5.01,additive,7.01,1755.87738678556
407,0.0101,0.01,additive,7.01,1757.6921920073403
566,0.0101,8.01,additive,6.01,1757.744124897357
404,0.0101,0.01,additive,4.01,1758.0639746382135
529,0.0101,6.01,additive,9.01,1761.3253076609767
462,0.0101,3.01,additive,2.01,1761.3843502610255
406,0.0101,0.01,additive,6.01,1762.551449089951
589,0.0101,9.01,additive,9.01,1764.094510991941
528,0.0101,6.01,additive,8.01,1764.1681774627125
588,0.0101,9.01,additive,8.01,1768.6115417840113
508,0.0101,5.01,additive,8.01,1772.0935413569896
578,0.0101,8.01,multiplicative,8.01,1774.7408502245182
548,0.0101,7.01,additive,8.01,1775.8433420096335
547,0.0101,7.01,additive,7.01,1783.6297607774013
503,0.0101,5.01,additive,3.01,1783.6910151921682
504,0.0101,5.01,additive,4.01,1783.970020744879
405,0.0101,0.01,additive,5.01,1784.337605900451
467,0.0101,3.01,additive,7.01,1788.3598449408378
584,0.0101,9.01,additive,4.01,1791.5209683915189
521,0.0101,6.01,additive,1.01,1792.125758709048
512,0.0101,5.01,multiplicative,2.01,1801.3975851222724
522,0.0101,6.01,additive,2.01,1801.847024439039
509,0.0101,5.01,additive,9.01,1802.9243179004934
443,0.0101,2.01,additive,3.01,1807.7703248275582
469,0.0101,3.01,additive,9.01,1808.0466295598042
464,0.0101,3.01,additive,4.01,1808.6952429063083
482,0.0101,4.01,additive,2.01,1809.9768273118568
472,0.0101,3.01,multiplicative,2.01,1811.5430841571808
461,0.0101,3.01,additive,1.01,1812.8872658968478
527,0.0101,6.01,additive,7.01,1813.1175438745302
426,0.0101,1.01,additive,6.01,1815.2689343077798
585,0.0101,9.01,additive,5.01,1815.417214495678
425,0.0101,1.01,additive,5.01,1818.7825235887206
543,0.0101,7.01,additive,3.01,1819.3889284130425
489,0.0101,4.01,additive,9.01,1820.9118737576098
544,0.0101,7.01,additive,4.01,1821.3848433379733
488,0.0101,4.01,additive,8.01,1823.5717887520864
446,0.0101,2.01,additive,6.01,1826.3345750459152
466,0.0101,3.01,additive,6.01,1827.7312500877456
465,0.0101,3.01,additive,5.01,1828.2467287117877
422,0.0101,1.01,additive,2.01,1834.6968095487557
447,0.0101,2.01,additive,7.01,1839.5902519322397
568,0.0101,8.01,additive,8.01,1842.6757078606793
481,0.0101,4.01,additive,1.01,1843.11291785801
468,0.0101,3.01,additive,8.01,1843.6448588924068
476,0.0101,3.01,multiplicative,6.01,1848.4063327674662
427,0.0101,1.01,additive,7.01,1851.8613239952153
429,0.0101,1.01,additive,9.01,1853.9068146050042
546,0.0101,7.01,additive,6.01,1860.9222138680511
586,0.0101,9.01,additive,6.01,1861.8656824193022
582,0.0101,9.01,additive,2.01,1863.7579503098527
549,0.0101,7.01,additive,9.01,1864.1272480618186
518,0.0101,5.01,multiplicative,8.01,1866.342249363726
567,0.0101,8.01,additive,7.01,1869.8797316332332
401,0.0101,0.01,additive,1.01,1882.5659799843652
581,0.0101,9.01,additive,1.01,1888.6738442551662
486,0.0101,4.01,additive,6.01,1890.118915165674
569,0.0101,8.01,additive,9.01,1896.3444906122054
524,0.0101,6.01,additive,4.01,1898.112152302059
424,0.0101,1.01,additive,4.01,1899.9946393582748
423,0.0101,1.01,additive,3.01,1900.6113763255028
545,0.0101,7.01,additive,5.01,1906.9835773176906
576,0.0101,8.01,multiplicative,6.01,1912.0813079481502
483,0.0101,4.01,additive,3.01,1921.416867595879
479,0.0101,3.01,multiplicative,9.01,1922.3758495632921
587,0.0101,9.01,additive,7.01,1933.1528684493944
497,0.0101,4.01,multiplicative,7.01,1934.13303144421
487,0.0101,4.01,additive,7.01,1937.7347040010657
502,0.0101,5.01,additive,2.01,1939.3795809777796
525,0.0101,6.01,additive,5.01,1950.5421240097967
448,0.0101,2.01,additive,8.01,1951.794379639286
591,0.0101,9.01,multiplicative,1.01,1955.0687560997505
551,0.0101,7.01,multiplicative,1.01,1977.4456424485302
433,0.0101,1.01,multiplicative,3.01,1979.8436366858373
491,0.0101,4.01,multiplicative,1.01,1989.3211646971283
542,0.0101,7.01,additive,2.01,1995.6856695322015
558,0.0101,7.01,multiplicative,8.01,2006.5717488151272
440,0.0101,2.01,additive,0.01,2028.7356692592825
493,0.0101,4.01,multiplicative,3.01,2031.4015306604597
577,0.0101,8.01,multiplicative,7.01,2063.252022214792
593,0.0101,9.01,multiplicative,3.01,2068.132234704111
596,0.0101,9.01,multiplicative,6.01,2071.6186297537834
517,0.0101,5.01,multiplicative,7.01,2085.391266995212
513,0.0101,5.01,multiplicative,3.01,2104.777704331917
408,0.0101,0.01,additive,8.01,2125.4577013683092
583,0.0101,9.01,additive,3.01,2137.8489123140066
449,0.0101,2.01,additive,9.01,2140.980904541403
526,0.0101,6.01,additive,6.01,2146.4521275446796
592,0.0101,9.01,multiplicative,2.01,2170.640501444148
511,0.0101,5.01,multiplicative,1.01,2175.180408704277
417,0.0101,0.01,multiplicative,7.01,2177.749451760071
575,0.0101,8.01,multiplicative,5.01,2179.484383585233
538,0.0101,6.01,multiplicative,8.01,2191.0762068595777
419,0.0101,0.01,multiplicative,9.01,2197.561135238058
428,0.0101,1.01,additive,8.01,2199.0763722068646
402,0.0101,0.01,additive,2.01,2209.929306510857
495,0.0101,4.01,multiplicative,5.01,2231.107145746379
523,0.0101,6.01,additive,3.01,2231.1338538590694
445,0.0101,2.01,additive,5.01,2233.7413238823583
409,0.0101,0.01,additive,9.01,2239.0373268083044
400,0.0101,0.01,additive,0.01,2245.893732732608
421,0.0101,1.01,additive,1.01,2250.20130244055
431,0.0101,1.01,multiplicative,1.01,2253.6112829760173
456,0.0101,2.01,multiplicative,6.01,2266.438346371953
506,0.0101,5.01,additive,6.01,2287.253983514579
535,0.0101,6.01,multiplicative,5.01,2302.407401629633
413,0.0101,0.01,multiplicative,3.01,2323.148912293306
540,0.0101,7.01,additive,0.01,2331.5245881093524
501,0.0101,5.01,additive,1.01,2332.697620858961
411,0.0101,0.01,multiplicative,1.01,2366.371439358187
414,0.0101,0.01,multiplicative,4.01,2375.0391805850186
580,0.0101,9.01,additive,0.01,2383.0040933477976
550,0.0101,7.01,multiplicative,0.01,2384.8039994247533
570,0.0101,8.01,multiplicative,0.01,2427.808534653548
412,0.0101,0.01,multiplicative,2.01,2429.1252678379233
500,0.0101,5.01,additive,0.01,2429.3201684287765
560,0.0101,8.01,additive,0.01,2442.1188335003244
478,0.0101,3.01,multiplicative,8.01,2450.8900451776026
460,0.0101,3.01,additive,0.01,2451.806256156719
530,0.0101,6.01,multiplicative,0.01,2453.2572565719406
590,0.0101,9.01,multiplicative,0.01,2460.614422103819
490,0.0101,4.01,multiplicative,0.01,2461.4858349101114
510,0.0101,5.01,multiplicative,0.01,2463.0308422688977
470,0.0101,3.01,multiplicative,0.01,2482.0293195850873
436,0.0101,1.01,multiplicative,6.01,2485.678826614433
430,0.0101,1.01,multiplicative,0.01,2489.6449083594716
531,0.0101,6.01,multiplicative,1.01,2525.792433222043
480,0.0101,4.01,additive,0.01,2553.869827141407
418,0.0101,0.01,multiplicative,8.01,2555.1449567941354
439,0.0101,1.01,multiplicative,9.01,2556.6907365894717
520,0.0101,6.01,additive,0.01,2575.6580108174544
410,0.0101,0.01,multiplicative,0.01,2772.0256264802156
420,0.0101,1.01,additive,0.01,2782.4917141551014
50,0.0001,2.01,multiplicative,0.01,3628.419129497203
30,0.0001,1.01,multiplicative,0.01,3725.874456041652
350,0.0051,7.01,multiplicative,0.01,3857.1362292849194
390,0.0051,9.01,multiplicative,0.01,3857.6379760171217
29,0.0001,1.01,additive,9.01,3903.5880439514444
28,0.0001,1.01,additive,8.01,3907.9676716822164
49,0.0001,2.01,additive,9.01,3909.6445675118366
69,0.0001,3.01,additive,9.01,3910.7998757473315
89,0.0001,4.01,additive,9.01,3911.2075532682134
109,0.0001,5.01,additive,9.01,3911.3958853696777
129,0.0001,6.01,additive,9.01,3911.5006004037964
149,0.0001,7.01,additive,9.01,3911.5612736538983
169,0.0001,8.01,additive,9.01,3911.6015948853433
189,0.0001,9.01,additive,9.01,3911.629591678503
48,0.0001,2.01,additive,8.01,3914.1677876799304
27,0.0001,1.01,additive,7.01,3914.468207790867
68,0.0001,3.01,additive,8.01,3915.3506755196395
88,0.0001,4.01,additive,8.01,3915.769013028194
108,0.0001,5.01,additive,8.01,3915.9621715943467
128,0.0001,6.01,additive,8.01,3916.0685492008984
148,0.0001,7.01,additive,8.01,3916.132221479751
168,0.0001,8.01,additive,8.01,3916.172976667394
188,0.0001,9.01,additive,8.01,3916.202176012769
329,0.0051,6.01,additive,9.01,3918.690500388203
47,0.0001,2.01,additive,7.01,3920.8848049667536
67,0.0001,3.01,additive,7.01,3922.1102732378704
87,0.0001,4.01,additive,7.01,3922.542350121231
107,0.0001,5.01,additive,7.01,3922.743130230923
127,0.0001,6.01,additive,7.01,3922.8524633581483
147,0.0001,7.01,additive,7.01,3922.918403642018
167,0.0001,8.01,additive,7.01,3922.961133533616
187,0.0001,9.01,additive,7.01,3922.9905590946764
26,0.0001,1.01,additive,6.01,3924.729210156534
46,0.0001,2.01,additive,6.01,3931.4850912078723
66,0.0001,3.01,additive,6.01,3932.7751719455237
86,0.0001,4.01,additive,6.01,3933.230839123159
106,0.0001,5.01,additive,6.01,3933.442286492641
126,0.0001,6.01,additive,6.01,3933.5572753388
146,0.0001,7.01,additive,6.01,3933.626720320008
166,0.0001,8.01,additive,6.01,3933.671616489764
186,0.0001,9.01,additive,6.01,3933.702649796567
363,0.0051,8.01,additive,3.01,3937.9025868144427
25,0.0001,1.01,additive,5.01,3941.9905788144288
220,0.0051,1.01,additive,0.01,3947.182770781091
206,0.0051,0.01,additive,6.01,3948.5182854583445
45,0.0001,2.01,additive,5.01,3949.0166039467376
237,0.0051,1.01,multiplicative,7.01,3950.0346361924903
65,0.0001,3.01,additive,5.01,3950.4310097005905
85,0.0001,4.01,additive,5.01,3950.930294992671
105,0.0001,5.01,additive,5.01,3951.162330053145
292,0.0051,4.01,multiplicative,2.01,3951.190301682234
125,0.0001,6.01,additive,5.01,3951.288033446735
145,0.0001,7.01,additive,5.01,3951.3644250650937
165,0.0001,8.01,additive,5.01,3951.413598917789
185,0.0001,9.01,additive,5.01,3951.448321104595
342,0.0051,7.01,additive,2.01,3961.6323640690835
325,0.0051,6.01,additive,5.01,3966.7127832189262
346,0.0051,7.01,additive,6.01,3968.4791157069526
214,0.0051,0.01,multiplicative,4.01,3969.1240430680145
234,0.0051,1.01,multiplicative,4.01,3971.7567983353283
310,0.0051,5.01,multiplicative,0.01,3973.7472635594727
24,0.0001,1.01,additive,4.01,3974.627823263166
279,0.0051,3.01,multiplicative,9.01,3977.8386247884505
44,0.0001,2.01,additive,4.01,3983.4023193016233
64,0.0001,3.01,additive,4.01,3985.046338621754
388,0.0051,9.01,additive,8.01,3985.3457377603977
277,0.0051,3.01,multiplicative,7.01,3985.5205847363663
84,0.0001,4.01,additive,4.01,3985.6690433963054
104,0.0001,5.01,additive,4.01,3985.901443891543
124,0.0001,6.01,additive,4.01,3986.0544419995904
144,0.0001,7.01,additive,4.01,3986.145128360545
164,0.0001,8.01,additive,4.01,3986.205172307761
184,0.0001,9.01,additive,4.01,3986.2516780749424
375,0.0051,8.01,multiplicative,5.01,3986.5345308156416
366,0.0051,8.01,additive,6.01,3988.5999186337294
278,0.0051,3.01,multiplicative,8.01,3990.3527327084703
218,0.0051,0.01,multiplicative,8.01,3990.5740038333056
324,0.0051,6.01,additive,4.01,3991.6081021287896
252,0.0051,2.01,multiplicative,2.01,3994.4914046546423
248,0.0051,2.01,additive,8.01,3994.55247763098
217,0.0051,0.01,multiplicative,7.01,3994.807178924354
244,0.0051,2.01,additive,4.01,3996.4298095863
272,0.0051,3.01,multiplicative,2.01,3996.501002988129
265,0.0051,3.01,additive,5.01,3997.5111971008055
352,0.0051,7.01,multiplicative,2.01,3997.547475855205
225,0.0051,1.01,additive,5.01,3998.7046188435206
327,0.0051,6.01,additive,7.01,4002.3456402012403
219,0.0051,0.01,multiplicative,9.01,4002.5827450726656
323,0.0051,6.01,additive,3.01,4003.437951124585
240,0.0051,2.01,additive,0.01,4009.2538730187466
304,0.0051,5.01,additive,4.01,4011.555070633415
316,0.0051,5.01,multiplicative,6.01,4011.9379297233213
249,0.0051,2.01,additive,9.01,4012.8345431634093
293,0.0051,4.01,multiplicative,3.01,4012.8546020977437
383,0.0051,9.01,additive,3.01,4015.247269184576
344,0.0051,7.01,additive,4.01,4016.8828817181934
380,0.0051,9.01,additive,0.01,4017.055742076211
235,0.0051,1.01,multiplicative,5.01,4017.3600990316836
287,0.0051,4.01,additive,7.01,4017.6339741458664
370,0.0051,8.01,multiplicative,0.01,4017.8636686023806
343,0.0051,7.01,additive,3.01,4020.0879033115957
384,0.0051,9.01,additive,4.01,4022.180715718896
398,0.0051,9.01,multiplicative,8.01,4023.715786122095
373,0.0051,8.01,multiplicative,3.01,4025.8409428181803
203,0.0051,0.01,additive,3.01,4025.9032691537664
247,0.0051,2.01,additive,7.01,4027.118636421122
259,0.0051,2.01,multiplicative,9.01,4027.597626224844
266,0.0051,3.01,additive,6.01,4027.6133020501
288,0.0051,4.01,additive,8.01,4028.7160859141018
280,0.0051,4.01,additive,0.01,4029.7620201012064
300,0.0051,5.01,additive,0.01,4029.8008529839544
253,0.0051,2.01,multiplicative,3.01,4029.814080350471
255,0.0051,2.01,multiplicative,5.01,4031.0395528326558
303,0.0051,5.01,additive,3.01,4031.249289747643
379,0.0051,8.01,multiplicative,9.01,4032.2174167190137
369,0.0051,8.01,additive,9.01,4032.6261088808283
231,0.0051,1.01,multiplicative,1.01,4033.050834365775
393,0.0051,9.01,multiplicative,3.01,4034.670756354096
276,0.0051,3.01,multiplicative,6.01,4035.4576977414517
387,0.0051,9.01,additive,7.01,4036.287283297598
394,0.0051,9.01,multiplicative,4.01,4036.3644994947767
335,0.0051,6.01,multiplicative,5.01,4038.2892674368027
275,0.0051,3.01,multiplicative,5.01,4038.792625013349
334,0.0051,6.01,multiplicative,4.01,4039.714696610931
328,0.0051,6.01,additive,8.01,4040.5052205162306
223,0.0051,1.01,additive,3.01,4043.7097111896624
286,0.0051,4.01,additive,6.01,4044.284886485214
242,0.0051,2.01,additive,2.01,4044.6403483996623
285,0.0051,4.01,additive,5.01,4045.729313098942
326,0.0051,6.01,additive,6.01,4045.7743045480556
283,0.0051,4.01,additive,3.01,4045.950413055944
302,0.0051,5.01,additive,2.01,4046.0156891143647
396,0.0051,9.01,multiplicative,6.01,4047.6253707766746
263,0.0051,3.01,additive,3.01,4050.281290186145
239,0.0051,1.01,multiplicative,9.01,4050.702443777885
351,0.0051,7.01,multiplicative,1.01,4051.8073630989825
330,0.0051,6.01,multiplicative,0.01,4054.902574247131
308,0.0051,5.01,additive,8.01,4055.0705268130105
374,0.0051,8.01,multiplicative,4.01,4055.779314838514
23,0.0001,1.01,additive,3.01,4057.031309041609
305,0.0051,5.01,additive,5.01,4057.306686988981
336,0.0051,6.01,multiplicative,6.01,4058.30671789627
399,0.0051,9.01,multiplicative,9.01,4058.691029345526
338,0.0051,6.01,multiplicative,8.01,4058.889681398739
362,0.0051,8.01,additive,2.01,4059.650123837687
354,0.0051,7.01,multiplicative,4.01,4062.1198883902794
376,0.0051,8.01,multiplicative,6.01,4063.1078000953703
204,0.0051,0.01,additive,4.01,4064.707027755337
222,0.0051,1.01,additive,2.01,4064.8725092558825
233,0.0051,1.01,multiplicative,3.01,4064.9784807830706
311,0.0051,5.01,multiplicative,1.01,4065.0030580308335
340,0.0051,7.01,additive,0.01,4067.7048027270152
208,0.0051,0.01,additive,8.01,4067.8552085580873
264,0.0051,3.01,additive,4.01,4068.558659073918
43,0.0001,2.01,additive,3.01,4068.6154439096995
378,0.0051,8.01,multiplicative,8.01,4068.8541216174576
307,0.0051,5.01,additive,7.01,4068.949375361317
211,0.0051,0.01,multiplicative,1.01,4069.015873967245
349,0.0051,7.01,additive,9.01,4069.7735724308573
296,0.0051,4.01,multiplicative,6.01,4070.251426118968
63,0.0001,3.01,additive,3.01,4070.828400386547
365,0.0051,8.01,additive,5.01,4070.959540900028
273,0.0051,3.01,multiplicative,3.01,4071.6034583902792
83,0.0001,4.01,additive,3.01,4071.6100191860996
103,0.0001,5.01,additive,3.01,4071.972702823445
123,0.0001,6.01,additive,3.01,4072.1696707577057
143,0.0001,7.01,additive,3.01,4072.2899170352603
163,0.0001,8.01,additive,3.01,4072.3674136496443
183,0.0001,9.01,additive,3.01,4072.419568080454
261,0.0051,3.01,additive,1.01,4072.9971462040353
339,0.0051,6.01,multiplicative,9.01,4073.7777427704305
322,0.0051,6.01,additive,2.01,4075.0870812410876
337,0.0051,6.01,multiplicative,7.01,4077.7303445230386
320,0.0051,6.01,additive,0.01,4078.345828374232
281,0.0051,4.01,additive,1.01,4080.497790163611
284,0.0051,4.01,additive,4.01,4083.785628237798
298,0.0051,4.01,multiplicative,8.01,4087.018911386604
309,0.0051,5.01,additive,9.01,4089.7430600403527
267,0.0051,3.01,additive,7.01,4092.1930746884505
389,0.0051,9.01,additive,9.01,4093.1674381985613
226,0.0051,1.01,additive,6.01,4093.425744716488
19,0.0001,0.01,multiplicative,9.01,4093.533456094506
258,0.0051,2.01,multiplicative,8.01,4094.7997580616307
191,0.0001,9.01,multiplicative,1.01,4096.990114128861
171,0.0001,8.01,multiplicative,1.01,4096.992141034311
151,0.0001,7.01,multiplicative,1.01,4096.9954246050565
131,0.0001,6.01,multiplicative,1.01,4097.000384703339
111,0.0001,5.01,multiplicative,1.01,4097.008089057023
91,0.0001,4.01,multiplicative,1.01,4097.0232826246165
71,0.0001,3.01,multiplicative,1.01,4097.054555817747
51,0.0001,2.01,multiplicative,1.01,4097.151363417767
1,0.0001,0.01,additive,1.01,4097.4277876038
341,0.0051,7.01,additive,1.01,4097.567499212711
31,0.0001,1.01,multiplicative,1.01,4097.634467355773
282,0.0051,4.01,additive,2.01,4099.488054481132
238,0.0051,1.01,multiplicative,8.01,4099.5029166727445
289,0.0051,4.01,additive,9.01,4101.081870481724
209,0.0051,0.01,additive,9.01,4104.422112946886
331,0.0051,6.01,multiplicative,1.01,4106.4295059685455
270,0.0051,3.01,multiplicative,0.01,4108.130069316801
381,0.0051,9.01,additive,1.01,4108.859454133341
236,0.0051,1.01,multiplicative,6.01,4109.471349717592
361,0.0051,8.01,additive,1.01,4110.647882628714
319,0.0051,5.01,multiplicative,9.01,4110.973598811218
358,0.0051,7.01,multiplicative,8.01,4112.380637551002
386,0.0051,9.01,additive,6.01,4112.724513273789
202,0.0051,0.01,additive,2.01,4114.679788412057
345,0.0051,7.01,additive,5.01,4117.833163137789
201,0.0051,0.01,additive,1.01,4120.347627352981
364,0.0051,8.01,additive,4.01,4120.993246878994
254,0.0051,2.01,multiplicative,4.01,4122.115183200197
215,0.0051,0.01,multiplicative,5.01,4123.392933603776
359,0.0051,7.01,multiplicative,9.01,4123.861554447581
250,0.0051,2.01,multiplicative,0.01,4124.3757788091825
372,0.0051,8.01,multiplicative,2.01,4125.047814943567
312,0.0051,5.01,multiplicative,2.01,4127.358207364848
269,0.0051,3.01,additive,9.01,4128.178973839119
397,0.0051,9.01,multiplicative,7.01,4128.685219858924
213,0.0051,0.01,multiplicative,3.01,4128.746111077425
297,0.0051,4.01,multiplicative,7.01,4129.3122974938415
321,0.0051,6.01,additive,1.01,4130.890780429633
207,0.0051,0.01,additive,7.01,4132.692905264629
355,0.0051,7.01,multiplicative,5.01,4133.812938873269
313,0.0051,5.01,multiplicative,3.01,4134.36615447968
392,0.0051,9.01,multiplicative,2.01,4134.572618445625
210,0.0051,0.01,multiplicative,0.01,4139.00631862707
391,0.0051,9.01,multiplicative,1.01,4142.396614313514
241,0.0051,2.01,additive,1.01,4142.559478412262
367,0.0051,8.01,additive,7.01,4142.787017351348
34,0.0001,1.01,multiplicative,4.01,4143.428944021804
274,0.0051,3.01,multiplicative,4.01,4143.963181180116
54,0.0001,2.01,multiplicative,4.01,4144.145114553984
74,0.0001,3.01,multiplicative,4.01,4144.278485812063
94,0.0001,4.01,multiplicative,4.01,4144.334515210548
114,0.0001,5.01,multiplicative,4.01,4144.359195625897
134,0.0001,6.01,multiplicative,4.01,4144.37269475675
154,0.0001,7.01,multiplicative,4.01,4144.387102776268
174,0.0001,8.01,multiplicative,4.01,4144.392566747687
194,0.0001,9.01,multiplicative,4.01,4144.415952564528
18,0.0001,0.01,multiplicative,8.01,4145.9857183079575
10,0.0001,0.01,multiplicative,0.01,4148.177597723578
268,0.0051,3.01,additive,8.01,4148.373106201761
385,0.0051,9.01,additive,5.01,4149.376740751643
199,0.0001,9.01,multiplicative,9.01,4150.743052734239
179,0.0001,8.01,multiplicative,9.01,4150.744467733995
159,0.0001,7.01,multiplicative,9.01,4150.759458298574
299,0.0051,4.01,multiplicative,9.01,4150.761782901689
139,0.0001,6.01,multiplicative,9.01,4150.761815838353
119,0.0001,5.01,multiplicative,9.01,4150.765631856176
99,0.0001,4.01,multiplicative,9.01,4150.770701873405
79,0.0001,3.01,multiplicative,9.01,4150.787238384027
59,0.0001,2.01,multiplicative,9.01,4150.880326058002
39,0.0001,1.01,multiplicative,9.01,4151.112520112677
294,0.0051,4.01,multiplicative,4.01,4154.063500000555
224,0.0051,1.01,additive,4.01,4155.354517385625
227,0.0051,1.01,additive,7.01,4155.450419190964
229,0.0051,1.01,additive,9.01,4156.166232042875
395,0.0051,9.01,multiplicative,5.01,4158.360387124182
246,0.0051,2.01,additive,6.01,4161.732466474386
158,0.0001,7.01,multiplicative,8.01,4163.55383155096
198,0.0001,9.01,multiplicative,8.01,4163.555685046829
178,0.0001,8.01,multiplicative,8.01,4163.556928843738
138,0.0001,6.01,multiplicative,8.01,4163.557199818012
118,0.0001,5.01,multiplicative,8.01,4163.562885561574
98,0.0001,4.01,multiplicative,8.01,4163.57373857644
78,0.0001,3.01,multiplicative,8.01,4163.5885518365085
58,0.0001,2.01,multiplicative,8.01,4163.635917893361
38,0.0001,1.01,multiplicative,8.01,4163.8547107264485
295,0.0051,4.01,multiplicative,5.01,4164.647835792976
262,0.0051,3.01,additive,2.01,4166.4539712945
205,0.0051,0.01,additive,5.01,4170.457072882846
382,0.0051,9.01,additive,2.01,4172.639774902749
17,0.0001,0.01,multiplicative,7.01,4172.910011016109
251,0.0051,2.01,multiplicative,1.01,4173.272059333785
377,0.0051,8.01,multiplicative,7.01,4174.968964856927
348,0.0051,7.01,additive,8.01,4176.277397287748
353,0.0051,7.01,multiplicative,3.01,4176.816373147042
245,0.0051,2.01,additive,5.01,4182.47056615639
243,0.0051,2.01,additive,3.01,4190.8861939150975
16,0.0001,0.01,multiplicative,6.01,4196.3698948593965
32,0.0001,1.01,multiplicative,2.01,4196.844915843644
257,0.0051,2.01,multiplicative,7.01,4202.017306504695
315,0.0051,5.01,multiplicative,5.01,4206.155684074462
0,0.0001,0.01,additive,0.01,4206.20102718256
197,0.0001,9.01,multiplicative,7.01,4206.424372706728
177,0.0001,8.01,multiplicative,7.01,4206.424884276715
157,0.0001,7.01,multiplicative,7.01,4206.426962851044
137,0.0001,6.01,multiplicative,7.01,4206.428454760946
117,0.0001,5.01,multiplicative,7.01,4206.429978355322
97,0.0001,4.01,multiplicative,7.01,4206.450026774529
77,0.0001,3.01,multiplicative,7.01,4206.460669729825
57,0.0001,2.01,multiplicative,7.01,4206.479614267952
37,0.0001,1.01,multiplicative,7.01,4206.5788760243595
232,0.0051,1.01,multiplicative,2.01,4209.004247882584
347,0.0051,7.01,additive,7.01,4209.84839665438
256,0.0051,2.01,multiplicative,6.01,4215.401652027383
314,0.0051,5.01,multiplicative,4.01,4217.482637358283
