,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
91,0.0001,4.01,multiplicative,1.01,118.0788928299496
133,0.0001,6.01,multiplicative,3.01,118.87124458868038
113,0.0001,5.01,multiplicative,3.01,119.8833651894792
34,0.0001,1.01,multiplicative,4.01,129.25088391219592
30,0.0001,1.01,multiplicative,0.01,130.95827504966942
32,0.0001,1.01,multiplicative,2.01,137.8400708159662
190,0.0001,9.01,multiplicative,0.01,142.25796238136104
170,0.0001,8.01,multiplicative,0.01,142.4553285413528
150,0.0001,7.01,multiplicative,0.01,142.8119011801143
130,0.0001,6.01,multiplicative,0.01,143.32995765352862
110,0.0001,5.01,multiplicative,0.01,144.31825421133064
90,0.0001,4.01,multiplicative,0.01,146.10913046946933
33,0.0001,1.01,multiplicative,3.01,148.82096485048197
70,0.0001,3.01,multiplicative,0.01,150.0156884671504
21,0.0001,1.01,additive,1.01,294.7511991991898
41,0.0001,2.01,additive,1.01,294.83487330828893
61,0.0001,3.01,additive,1.01,294.9848693414913
81,0.0001,4.01,additive,1.01,295.039866723754
101,0.0001,5.01,additive,1.01,295.06437005726025
121,0.0001,6.01,additive,1.01,295.0785147406129
141,0.0001,7.01,additive,1.01,295.08712596183943
161,0.0001,8.01,additive,1.01,295.09275704781663
181,0.0001,9.01,additive,1.01,295.09548418666805
22,0.0001,1.01,additive,2.01,296.23686341213124
23,0.0001,1.01,additive,3.01,296.6359700298585
24,0.0001,1.01,additive,4.01,296.7417243351584
25,0.0001,1.01,additive,5.01,296.7828268867078
26,0.0001,1.01,additive,6.01,296.802707207476
27,0.0001,1.01,additive,7.01,296.8134039204708
28,0.0001,1.01,additive,8.01,296.8198443737636
29,0.0001,1.01,additive,9.01,296.82417472182686
42,0.0001,2.01,additive,2.01,297.054441614565
62,0.0001,3.01,additive,2.01,297.2037808137104
82,0.0001,4.01,additive,2.01,297.25360932309314
102,0.0001,5.01,additive,2.01,297.2762702268999
122,0.0001,6.01,additive,2.01,297.2893257231546
142,0.0001,7.01,additive,2.01,297.29733394865116
162,0.0001,8.01,additive,2.01,297.30244580775474
182,0.0001,9.01,additive,2.01,297.3059556617185
43,0.0001,2.01,additive,3.01,297.4265082967869
44,0.0001,2.01,additive,4.01,297.5241493454352
45,0.0001,2.01,additive,5.01,297.5608284832978
63,0.0001,3.01,additive,3.01,297.57064901471364
46,0.0001,2.01,additive,6.01,297.5787611374383
47,0.0001,2.01,additive,7.01,297.5910060355332
48,0.0001,2.01,additive,8.01,297.5970397544851
49,0.0001,2.01,additive,9.01,297.60097066624303
83,0.0001,4.01,additive,3.01,297.6199488963276
103,0.0001,5.01,additive,3.01,297.6432182760252
123,0.0001,6.01,additive,3.01,297.65585731629176
143,0.0001,7.01,additive,3.01,297.66348505737835
64,0.0001,3.01,additive,4.01,297.6667122343702
163,0.0001,8.01,additive,3.01,297.6684477761443
183,0.0001,9.01,additive,3.01,297.6718313096926
65,0.0001,3.01,additive,5.01,297.7029630414876
84,0.0001,4.01,additive,4.01,297.71620890429233
66,0.0001,3.01,additive,6.01,297.7204367226813
67,0.0001,3.01,additive,7.01,297.73013737607147
68,0.0001,3.01,additive,8.01,297.736070386951
104,0.0001,5.01,additive,4.01,297.7391371262172
69,0.0001,3.01,additive,9.01,297.73997065312994
124,0.0001,6.01,additive,4.01,297.75160354573023
85,0.0001,4.01,additive,5.01,297.7526396301324
144,0.0001,7.01,additive,4.01,297.7591118210118
164,0.0001,8.01,additive,4.01,297.7639924833198
184,0.0001,9.01,additive,4.01,297.7673393150394
86,0.0001,4.01,additive,6.01,297.76977525284747
105,0.0001,5.01,additive,5.01,297.77548572411274
87,0.0001,4.01,additive,7.01,297.77940196590345
88,0.0001,4.01,additive,8.01,297.78528123543583
125,0.0001,6.01,additive,5.01,297.7878366827021
89,0.0001,4.01,additive,9.01,297.78914088569485
106,0.0001,5.01,additive,6.01,297.79274259173496
145,0.0001,7.01,additive,5.01,297.79527054129017
165,0.0001,8.01,additive,5.01,297.8001248449828
107,0.0001,5.01,additive,7.01,297.8021817507264
185,0.0001,9.01,additive,5.01,297.8034542852203
126,0.0001,6.01,additive,6.01,297.80512663549615
108,0.0001,5.01,additive,8.01,297.80805201279327
109,0.0001,5.01,additive,9.01,297.8119035736617
146,0.0001,7.01,additive,6.01,297.81259347192906
127,0.0001,6.01,additive,7.01,297.814543080968
166,0.0001,8.01,additive,6.01,297.8174047099769
128,0.0001,6.01,additive,8.01,297.82041757817393
186,0.0001,9.01,additive,6.01,297.82072776633913
147,0.0001,7.01,additive,7.01,297.8220081629848
129,0.0001,6.01,additive,9.01,297.8242682488276
167,0.0001,8.01,additive,7.01,297.8269673424196
148,0.0001,7.01,additive,8.01,297.8278644707873
187,0.0001,9.01,additive,7.01,297.83028539493137
149,0.0001,7.01,additive,9.01,297.8317160196986
168,0.0001,8.01,additive,8.01,297.8327092104732
188,0.0001,9.01,additive,8.01,297.83602801634885
169,0.0001,8.01,additive,9.01,297.8365514950494
189,0.0001,9.01,additive,9.01,297.83987014862487
20,0.0001,1.01,additive,0.01,299.16385183817636
40,0.0001,2.01,additive,0.01,299.18487851113184
60,0.0001,3.01,additive,0.01,299.1874339492627
80,0.0001,4.01,additive,0.01,299.1879181599623
100,0.0001,5.01,additive,0.01,299.18811212188456
120,0.0001,6.01,additive,0.01,299.1882696660639
140,0.0001,7.01,additive,0.01,299.18832786365334
160,0.0001,8.01,additive,0.01,299.18837185599835
180,0.0001,9.01,additive,0.01,299.18839762362796
338,0.0051,6.01,multiplicative,8.01,306.37291628636507
311,0.0051,5.01,multiplicative,1.01,307.24210218569294
350,0.0051,7.01,multiplicative,0.01,307.41634422825956
232,0.0051,1.01,multiplicative,2.01,307.609787451273
316,0.0051,5.01,multiplicative,6.01,307.9504608425572
336,0.0051,6.01,multiplicative,6.01,308.1102488261422
236,0.0051,1.01,multiplicative,6.01,308.26519827479177
352,0.0051,7.01,multiplicative,2.01,308.3937597856026
351,0.0051,7.01,multiplicative,1.01,308.57284001476523
251,0.0051,2.01,multiplicative,1.01,308.78099391467214
356,0.0051,7.01,multiplicative,6.01,308.9052425118649
318,0.0051,5.01,multiplicative,8.01,309.1928058931782
370,0.0051,8.01,multiplicative,0.01,309.2450441472682
270,0.0051,3.01,multiplicative,0.01,309.2484761303635
272,0.0051,3.01,multiplicative,2.01,309.3457184499765
378,0.0051,8.01,multiplicative,8.01,309.36058471037325
237,0.0051,1.01,multiplicative,7.01,309.4442734739769
276,0.0051,3.01,multiplicative,6.01,309.4498851877142
235,0.0051,1.01,multiplicative,5.01,309.47652183002907
231,0.0051,1.01,multiplicative,1.01,309.5218916433425
291,0.0051,4.01,multiplicative,1.01,309.5912840010144
333,0.0051,6.01,multiplicative,3.01,309.6069744483122
298,0.0051,4.01,multiplicative,8.01,309.6230217306349
390,0.0051,9.01,multiplicative,0.01,309.6231336153091
335,0.0051,6.01,multiplicative,5.01,309.75710714759373
393,0.0051,9.01,multiplicative,3.01,309.7856547661672
314,0.0051,5.01,multiplicative,4.01,309.82294586667507
279,0.0051,3.01,multiplicative,9.01,309.9247537747808
290,0.0051,4.01,multiplicative,0.01,310.08258003233834
358,0.0051,7.01,multiplicative,8.01,310.11998715365104
256,0.0051,2.01,multiplicative,6.01,310.20082014138427
396,0.0051,9.01,multiplicative,6.01,310.2151553808243
313,0.0051,5.01,multiplicative,3.01,310.3516234801094
258,0.0051,2.01,multiplicative,8.01,310.4366809205768
295,0.0051,4.01,multiplicative,5.01,310.4534350718993
253,0.0051,2.01,multiplicative,3.01,310.53990800530363
372,0.0051,8.01,multiplicative,2.01,310.5504362978214
252,0.0051,2.01,multiplicative,2.01,310.5523321497783
398,0.0051,9.01,multiplicative,8.01,310.6870017882529
277,0.0051,3.01,multiplicative,7.01,310.8133244524491
359,0.0051,7.01,multiplicative,9.01,310.81961071680706
330,0.0051,6.01,multiplicative,0.01,310.9062929849105
294,0.0051,4.01,multiplicative,4.01,310.92337321235857
394,0.0051,9.01,multiplicative,4.01,310.9595963230664
399,0.0051,9.01,multiplicative,9.01,310.97533215219835
297,0.0051,4.01,multiplicative,7.01,311.0874560811424
233,0.0051,1.01,multiplicative,3.01,311.1416664879958
271,0.0051,3.01,multiplicative,1.01,311.2802215298339
257,0.0051,2.01,multiplicative,7.01,311.29021581924985
278,0.0051,3.01,multiplicative,8.01,311.4196547580586
371,0.0051,8.01,multiplicative,1.01,311.47356830842307
357,0.0051,7.01,multiplicative,7.01,311.4738488841562
310,0.0051,5.01,multiplicative,0.01,311.49835115402175
292,0.0051,4.01,multiplicative,2.01,311.56852306248
374,0.0051,8.01,multiplicative,4.01,311.63165691726
312,0.0051,5.01,multiplicative,2.01,311.64472147494325
317,0.0051,5.01,multiplicative,7.01,311.787500062118
395,0.0051,9.01,multiplicative,5.01,311.81190421155617
353,0.0051,7.01,multiplicative,3.01,311.81736427366366
354,0.0051,7.01,multiplicative,4.01,311.8410666462767
355,0.0051,7.01,multiplicative,5.01,312.06538707976796
337,0.0051,6.01,multiplicative,7.01,312.17558352910197
239,0.0051,1.01,multiplicative,9.01,312.1929815643883
293,0.0051,4.01,multiplicative,3.01,312.28104322867756
296,0.0051,4.01,multiplicative,6.01,312.36027708854846
275,0.0051,3.01,multiplicative,5.01,312.38625994751783
230,0.0051,1.01,multiplicative,0.01,312.4755231616596
377,0.0051,8.01,multiplicative,7.01,312.559060604615
315,0.0051,5.01,multiplicative,5.01,312.5628419750982
391,0.0051,9.01,multiplicative,1.01,312.62339242900487
255,0.0051,2.01,multiplicative,5.01,312.6234732873258
339,0.0051,6.01,multiplicative,9.01,312.6490703653385
373,0.0051,8.01,multiplicative,3.01,312.864275703612
250,0.0051,2.01,multiplicative,0.01,312.884780360484
334,0.0051,6.01,multiplicative,4.01,312.9207600967763
376,0.0051,8.01,multiplicative,6.01,312.92321600089264
319,0.0051,5.01,multiplicative,9.01,313.0945574095456
259,0.0051,2.01,multiplicative,9.01,313.16489583151275
274,0.0051,3.01,multiplicative,4.01,313.1879904195825
379,0.0051,8.01,multiplicative,9.01,313.41491006126716
273,0.0051,3.01,multiplicative,3.01,313.60827919138455
234,0.0051,1.01,multiplicative,4.01,313.62426865938556
392,0.0051,9.01,multiplicative,2.01,313.68119863852144
254,0.0051,2.01,multiplicative,4.01,313.8708194360971
397,0.0051,9.01,multiplicative,7.01,314.0904864339181
9,0.0001,0.01,additive,9.01,314.4150869697091
8,0.0001,0.01,additive,8.01,314.42597141049595
7,0.0001,0.01,additive,7.01,314.44188443560705
6,0.0001,0.01,additive,6.01,314.4658642332138
5,0.0001,0.01,additive,5.01,314.5046760287994
4,0.0001,0.01,additive,4.01,314.6202789839302
3,0.0001,0.01,additive,3.01,314.733959572239
375,0.0051,8.01,multiplicative,5.01,314.8184230783241
2,0.0001,0.01,additive,2.01,315.0612201621848
530,0.0101,6.01,multiplicative,0.01,316.1095054336285
332,0.0051,6.01,multiplicative,2.01,316.46496977026123
510,0.0101,5.01,multiplicative,0.01,317.21034028841973
598,0.0101,9.01,multiplicative,8.01,317.3034725027855
238,0.0051,1.01,multiplicative,8.01,317.36774888120294
496,0.0101,4.01,multiplicative,6.01,317.51913108537093
299,0.0051,4.01,multiplicative,9.01,317.63028445815763
430,0.0101,1.01,multiplicative,0.01,317.6905989903034
451,0.0101,2.01,multiplicative,1.01,317.73273193838
575,0.0101,8.01,multiplicative,5.01,317.84477535608875
550,0.0101,7.01,multiplicative,0.01,318.0100759675342
597,0.0101,9.01,multiplicative,7.01,318.07390779675194
559,0.0101,7.01,multiplicative,9.01,318.14245663164587
472,0.0101,3.01,multiplicative,2.01,318.16057348186894
471,0.0101,3.01,multiplicative,1.01,318.1817228852364
519,0.0101,5.01,multiplicative,9.01,318.19449073430536
590,0.0101,9.01,multiplicative,0.01,318.1970494471177
475,0.0101,3.01,multiplicative,5.01,318.3491128114326
499,0.0101,4.01,multiplicative,9.01,318.36005068942535
458,0.0101,2.01,multiplicative,8.01,318.3684706930682
532,0.0101,6.01,multiplicative,2.01,318.4044734063679
514,0.0101,5.01,multiplicative,4.01,318.4675430986895
331,0.0051,6.01,multiplicative,1.01,318.52903894179707
517,0.0101,5.01,multiplicative,7.01,318.6759387541586
552,0.0101,7.01,multiplicative,2.01,318.6790633027114
477,0.0101,3.01,multiplicative,7.01,318.8082987208139
555,0.0101,7.01,multiplicative,5.01,318.8594468861464
572,0.0101,8.01,multiplicative,2.01,318.8605690863597
0,0.0001,0.01,additive,0.01,318.93909904162535
478,0.0101,3.01,multiplicative,8.01,318.9701930252014
439,0.0101,1.01,multiplicative,9.01,319.1015017241019
457,0.0101,2.01,multiplicative,7.01,319.2173361711187
491,0.0101,4.01,multiplicative,1.01,319.301975490764
570,0.0101,8.01,multiplicative,0.01,319.38086758318354
450,0.0101,2.01,multiplicative,0.01,319.5170735021211
592,0.0101,9.01,multiplicative,2.01,319.8304214285168
479,0.0101,3.01,multiplicative,9.01,319.9969626724887
438,0.0101,1.01,multiplicative,8.01,320.0202592642482
493,0.0101,4.01,multiplicative,3.01,320.1478970643317
535,0.0101,6.01,multiplicative,5.01,320.2383970805545
434,0.0101,1.01,multiplicative,4.01,320.75508196649275
539,0.0101,6.01,multiplicative,9.01,320.77220300219415
579,0.0101,8.01,multiplicative,9.01,320.87898116157726
556,0.0101,7.01,multiplicative,6.01,320.9159199906953
498,0.0101,4.01,multiplicative,8.01,320.93123952279177
596,0.0101,9.01,multiplicative,6.01,321.0068486067653
474,0.0101,3.01,multiplicative,4.01,321.1764976175825
538,0.0101,6.01,multiplicative,8.01,321.2214261400263
513,0.0101,5.01,multiplicative,3.01,321.2548808388202
578,0.0101,8.01,multiplicative,8.01,321.2695595389381
497,0.0101,4.01,multiplicative,7.01,321.2813058205239
593,0.0101,9.01,multiplicative,3.01,321.34794883079934
459,0.0101,2.01,multiplicative,9.01,321.38038179142916
470,0.0101,3.01,multiplicative,0.01,321.3931629949226
591,0.0101,9.01,multiplicative,1.01,321.45256570199473
599,0.0101,9.01,multiplicative,9.01,321.47958261252876
576,0.0101,8.01,multiplicative,6.01,321.50078284539165
537,0.0101,6.01,multiplicative,7.01,321.6544574117107
577,0.0101,8.01,multiplicative,7.01,321.66101518091205
595,0.0101,9.01,multiplicative,5.01,321.78440305421776
536,0.0101,6.01,multiplicative,6.01,321.81343941583674
453,0.0101,2.01,multiplicative,3.01,321.8819326336249
573,0.0101,8.01,multiplicative,3.01,321.9639092958649
558,0.0101,7.01,multiplicative,8.01,322.0316757726888
531,0.0101,6.01,multiplicative,1.01,322.1634095421138
534,0.0101,6.01,multiplicative,4.01,322.1640398007867
516,0.0101,5.01,multiplicative,6.01,322.2026072945725
518,0.0101,5.01,multiplicative,8.01,322.2170083255709
533,0.0101,6.01,multiplicative,3.01,322.22485333817326
455,0.0101,2.01,multiplicative,5.01,322.28276333480585
433,0.0101,1.01,multiplicative,3.01,322.2879411677388
515,0.0101,5.01,multiplicative,5.01,322.30366157703236
571,0.0101,8.01,multiplicative,1.01,322.3789178037447
495,0.0101,4.01,multiplicative,5.01,322.4267537553123
553,0.0101,7.01,multiplicative,3.01,322.51582682175473
454,0.0101,2.01,multiplicative,4.01,322.53519542540386
473,0.0101,3.01,multiplicative,3.01,322.5834583752267
476,0.0101,3.01,multiplicative,6.01,322.6174840244667
490,0.0101,4.01,multiplicative,0.01,322.69003630273716
437,0.0101,1.01,multiplicative,7.01,322.7109809423539
594,0.0101,9.01,multiplicative,4.01,322.78055040396015
431,0.0101,1.01,multiplicative,1.01,322.81006110425045
435,0.0101,1.01,multiplicative,5.01,322.81805491025193
551,0.0101,7.01,multiplicative,1.01,323.00774291826514
554,0.0101,7.01,multiplicative,4.01,323.0140584007918
557,0.0101,7.01,multiplicative,7.01,323.2031560766361
574,0.0101,8.01,multiplicative,4.01,323.3158675281288
511,0.0101,5.01,multiplicative,1.01,323.5072026654484
492,0.0101,4.01,multiplicative,2.01,323.5383622762466
436,0.0101,1.01,multiplicative,6.01,323.5506599604955
494,0.0101,4.01,multiplicative,4.01,323.61358008765365
456,0.0101,2.01,multiplicative,6.01,323.9631579549389
452,0.0101,2.01,multiplicative,2.01,324.2705461562401
432,0.0101,1.01,multiplicative,2.01,324.61471459682264
512,0.0101,5.01,multiplicative,2.01,324.7482296015607
1,0.0001,0.01,additive,1.01,326.48173145739975
14,0.0001,0.01,multiplicative,4.01,337.00913908097124
12,0.0001,0.01,multiplicative,2.01,342.0745151199994
13,0.0001,0.01,multiplicative,3.01,345.94831839816624
11,0.0001,0.01,multiplicative,1.01,346.11043828006336
19,0.0001,0.01,multiplicative,9.01,347.06418020313924
17,0.0001,0.01,multiplicative,7.01,352.5042987630538
16,0.0001,0.01,multiplicative,6.01,353.37515626442746
15,0.0001,0.01,multiplicative,5.01,354.098435646899
18,0.0001,0.01,multiplicative,8.01,354.91725277138517
10,0.0001,0.01,multiplicative,0.01,385.2609091921033
207,0.0051,0.01,additive,7.01,560.4856841052214
285,0.0051,4.01,additive,5.01,565.5119120844885
389,0.0051,9.01,additive,9.01,566.2704245511555
300,0.0051,5.01,additive,0.01,566.3784869304261
347,0.0051,7.01,additive,7.01,566.6632374548265
280,0.0051,4.01,additive,0.01,567.1465175969319
348,0.0051,7.01,additive,8.01,567.3151888993116
302,0.0051,5.01,additive,2.01,567.7542929914047
264,0.0051,3.01,additive,4.01,568.0735362305019
362,0.0051,8.01,additive,2.01,568.1224970841056
220,0.0051,1.01,additive,0.01,568.2137597605968
387,0.0051,9.01,additive,7.01,568.5107099815646
249,0.0051,2.01,additive,9.01,568.5988277043898
247,0.0051,2.01,additive,7.01,568.606919588134
243,0.0051,2.01,additive,3.01,568.6960747100666
244,0.0051,2.01,additive,4.01,569.1440075378283
341,0.0051,7.01,additive,1.01,569.3000616495987
308,0.0051,5.01,additive,8.01,569.3438595865956
307,0.0051,5.01,additive,7.01,569.5325684497366
287,0.0051,4.01,additive,7.01,569.5443209388048
320,0.0051,6.01,additive,0.01,569.7131647802701
386,0.0051,9.01,additive,6.01,569.7461449437354
260,0.0051,3.01,additive,0.01,569.8630613815361
245,0.0051,2.01,additive,5.01,569.9167839353247
268,0.0051,3.01,additive,8.01,569.9286065916908
368,0.0051,8.01,additive,8.01,569.9600015421183
349,0.0051,7.01,additive,9.01,569.9988062256054
284,0.0051,4.01,additive,4.01,570.0205620824001
366,0.0051,8.01,additive,6.01,570.2283655841596
344,0.0051,7.01,additive,4.01,570.29372974101
248,0.0051,2.01,additive,8.01,570.3179067877375
303,0.0051,5.01,additive,3.01,570.4774119748754
364,0.0051,8.01,additive,4.01,570.6749670291922
266,0.0051,3.01,additive,6.01,570.860369464452
361,0.0051,8.01,additive,1.01,570.8715863201022
343,0.0051,7.01,additive,3.01,571.0087830489223
342,0.0051,7.01,additive,2.01,571.0129745292733
288,0.0051,4.01,additive,8.01,571.1059665317564
261,0.0051,3.01,additive,1.01,571.1254283115902
246,0.0051,2.01,additive,6.01,571.2557729839489
329,0.0051,6.01,additive,9.01,571.3277783909327
382,0.0051,9.01,additive,2.01,571.3879050718039
384,0.0051,9.01,additive,4.01,571.5645010415107
326,0.0051,6.01,additive,6.01,571.6463649505098
240,0.0051,2.01,additive,0.01,571.6581069886399
241,0.0051,2.01,additive,1.01,571.8035002836363
228,0.0051,1.01,additive,8.01,571.8564874754699
363,0.0051,8.01,additive,3.01,571.928394081478
367,0.0051,8.01,additive,7.01,572.0349585350881
306,0.0051,5.01,additive,6.01,572.1547696910922
286,0.0051,4.01,additive,6.01,572.1904638191801
321,0.0051,6.01,additive,1.01,572.2074025272533
262,0.0051,3.01,additive,2.01,572.3062861830455
305,0.0051,5.01,additive,5.01,572.3383683387968
282,0.0051,4.01,additive,2.01,572.3475376269349
345,0.0051,7.01,additive,5.01,572.4074951084403
263,0.0051,3.01,additive,3.01,572.4317357140366
327,0.0051,6.01,additive,7.01,572.4431441663942
324,0.0051,6.01,additive,4.01,572.4444399765529
265,0.0051,3.01,additive,5.01,572.4987323799718
267,0.0051,3.01,additive,7.01,572.502981693927
385,0.0051,9.01,additive,5.01,572.5149230151268
325,0.0051,6.01,additive,5.01,572.5654097121035
269,0.0051,3.01,additive,9.01,572.5927673385478
309,0.0051,5.01,additive,9.01,572.665330243904
383,0.0051,9.01,additive,3.01,572.9783198867486
346,0.0051,7.01,additive,6.01,573.067651990325
388,0.0051,9.01,additive,8.01,573.1270181414995
323,0.0051,6.01,additive,3.01,573.2572975081482
289,0.0051,4.01,additive,9.01,573.3062516546404
365,0.0051,8.01,additive,5.01,573.3886792144405
301,0.0051,5.01,additive,1.01,573.9585747720267
283,0.0051,4.01,additive,3.01,574.007577142467
304,0.0051,5.01,additive,4.01,574.0189502677564
340,0.0051,7.01,additive,0.01,574.0686813966707
242,0.0051,2.01,additive,2.01,574.1785211046973
381,0.0051,9.01,additive,1.01,574.3082779914115
380,0.0051,9.01,additive,0.01,574.552626510812
281,0.0051,4.01,additive,1.01,575.0728120284365
328,0.0051,6.01,additive,8.01,575.165144573829
229,0.0051,1.01,additive,9.01,575.5003794111203
205,0.0051,0.01,additive,5.01,575.6728023245065
322,0.0051,6.01,additive,2.01,575.9231068144912
369,0.0051,8.01,additive,9.01,576.4859619294272
223,0.0051,1.01,additive,3.01,576.5519441774226
225,0.0051,1.01,additive,5.01,576.5610277384009
206,0.0051,0.01,additive,6.01,576.7340075930168
221,0.0051,1.01,additive,1.01,576.9128625618881
204,0.0051,0.01,additive,4.01,576.986554109507
360,0.0051,8.01,additive,0.01,577.7531551184336
209,0.0051,0.01,additive,9.01,578.7737946354822
222,0.0051,1.01,additive,2.01,578.9603137722761
202,0.0051,0.01,additive,2.01,579.2885786531181
227,0.0051,1.01,additive,7.01,580.4275294260689
226,0.0051,1.01,additive,6.01,581.1310475974407
224,0.0051,1.01,additive,4.01,582.0701340550413
200,0.0051,0.01,additive,0.01,582.8084771355826
203,0.0051,0.01,additive,3.01,583.0336344166166
208,0.0051,0.01,additive,8.01,584.0476088640063
201,0.0051,0.01,additive,1.01,593.418285592838
589,0.0101,9.01,additive,9.01,613.1241180740143
483,0.0101,4.01,additive,3.01,617.0701758796387
444,0.0101,2.01,additive,4.01,617.4148744579587
446,0.0101,2.01,additive,6.01,617.486220063941
507,0.0101,5.01,additive,7.01,617.8971952706776
487,0.0101,4.01,additive,7.01,617.9928331688432
565,0.0101,8.01,additive,5.01,618.5053384035474
424,0.0101,1.01,additive,4.01,618.7397928280906
505,0.0101,5.01,additive,5.01,618.9658070802604
588,0.0101,9.01,additive,8.01,619.2779099080727
527,0.0101,6.01,additive,7.01,619.3982936925224
485,0.0101,4.01,additive,5.01,619.4211933263989
524,0.0101,6.01,additive,4.01,619.4314305806809
489,0.0101,4.01,additive,9.01,619.5142463071224
547,0.0101,7.01,additive,7.01,619.5305960831427
528,0.0101,6.01,additive,8.01,619.600828003526
582,0.0101,9.01,additive,2.01,619.6320041385758
449,0.0101,2.01,additive,9.01,619.7805721135051
522,0.0101,6.01,additive,2.01,619.8022314689875
525,0.0101,6.01,additive,5.01,619.9340466517455
567,0.0101,8.01,additive,7.01,620.0057985748364
504,0.0101,5.01,additive,4.01,620.2735029506014
448,0.0101,2.01,additive,8.01,620.6193598924976
422,0.0101,1.01,additive,2.01,620.9206423127625
