,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
53,0.0001,2.01,multiplicative,3.01,102.52915674301431
73,0.0001,3.01,multiplicative,3.01,102.54037681532579
133,0.0001,6.01,multiplicative,3.01,102.54263050086415
153,0.0001,7.01,multiplicative,3.01,102.5432444492958
173,0.0001,8.01,multiplicative,3.01,102.54363878397997
193,0.0001,9.01,multiplicative,3.01,102.54391100861504
93,0.0001,4.01,multiplicative,3.01,102.54442474552665
113,0.0001,5.01,multiplicative,3.01,102.54639753076782
34,0.0001,1.01,multiplicative,4.01,102.60560915721226
54,0.0001,2.01,multiplicative,4.01,102.66082206950135
74,0.0001,3.01,multiplicative,4.01,102.67208414636134
94,0.0001,4.01,multiplicative,4.01,102.67625589355757
114,0.0001,5.01,multiplicative,4.01,102.67817520152357
134,0.0001,6.01,multiplicative,4.01,102.6792497049558
154,0.0001,7.01,multiplicative,4.01,102.6798869194532
174,0.0001,8.01,multiplicative,4.01,102.68030429989572
194,0.0001,9.01,multiplicative,4.01,102.68042889729124
78,0.0001,3.01,multiplicative,8.01,102.91779600460887
199,0.0001,9.01,multiplicative,9.01,103.08393472175794
179,0.0001,8.01,multiplicative,9.01,103.25860960923681
190,0.0001,9.01,multiplicative,0.01,103.53555387457726
170,0.0001,8.01,multiplicative,0.01,103.54203798601424
150,0.0001,7.01,multiplicative,0.01,103.54900989589918
159,0.0001,7.01,multiplicative,9.01,103.55219921396287
130,0.0001,6.01,multiplicative,0.01,103.55723254619893
110,0.0001,5.01,multiplicative,0.01,103.57491943258832
90,0.0001,4.01,multiplicative,0.01,103.61320423423935
70,0.0001,3.01,multiplicative,0.01,103.69848447779391
196,0.0001,9.01,multiplicative,6.01,103.7972218257467
176,0.0001,8.01,multiplicative,6.01,103.8135051508451
156,0.0001,7.01,multiplicative,6.01,103.83760747493619
136,0.0001,6.01,multiplicative,6.01,103.87518725597597
116,0.0001,5.01,multiplicative,6.01,103.93837262212395
96,0.0001,4.01,multiplicative,6.01,104.05742657164183
139,0.0001,6.01,multiplicative,9.01,104.09106035508897
77,0.0001,3.01,multiplicative,7.01,104.1728463784742
76,0.0001,3.01,multiplicative,6.01,104.32688324322044
195,0.0001,9.01,multiplicative,5.01,104.37686243209183
175,0.0001,8.01,multiplicative,5.01,104.37759011567749
155,0.0001,7.01,multiplicative,5.01,104.37847076770032
135,0.0001,6.01,multiplicative,5.01,104.38017540325063
115,0.0001,5.01,multiplicative,5.01,104.38337659518741
95,0.0001,4.01,multiplicative,5.01,104.38864936466057
99,0.0001,4.01,multiplicative,9.01,104.39146400770072
75,0.0001,3.01,multiplicative,5.01,104.40038354838238
55,0.0001,2.01,multiplicative,5.01,104.43793364136901
31,0.0001,1.01,multiplicative,1.01,104.57389214490712
51,0.0001,2.01,multiplicative,1.01,104.87780391643479
71,0.0001,3.01,multiplicative,1.01,104.94933299838986
91,0.0001,4.01,multiplicative,1.01,104.982811284354
111,0.0001,5.01,multiplicative,1.01,104.99685000646205
131,0.0001,6.01,multiplicative,1.01,105.00522160895092
151,0.0001,7.01,multiplicative,1.01,105.00971313080954
171,0.0001,8.01,multiplicative,1.01,105.01203143984658
191,0.0001,9.01,multiplicative,1.01,105.01434179112584
56,0.0001,2.01,multiplicative,6.01,105.22352404982615
119,0.0001,5.01,multiplicative,9.01,105.29815781442048
36,0.0001,1.01,multiplicative,6.01,105.30196095834135
57,0.0001,2.01,multiplicative,7.01,105.68262882411078
33,0.0001,1.01,multiplicative,3.01,105.75175416315193
37,0.0001,1.01,multiplicative,7.01,105.83429628677885
117,0.0001,5.01,multiplicative,7.01,106.60687906662915
50,0.0001,2.01,multiplicative,0.01,106.75220268651482
30,0.0001,1.01,multiplicative,0.01,106.80463483304528
97,0.0001,4.01,multiplicative,7.01,107.05221008074295
137,0.0001,6.01,multiplicative,7.01,107.09555225246095
79,0.0001,3.01,multiplicative,9.01,107.51495180167704
39,0.0001,1.01,multiplicative,9.01,107.66886057237645
157,0.0001,7.01,multiplicative,7.01,107.79658188126669
177,0.0001,8.01,multiplicative,7.01,108.14430128177963
72,0.0001,3.01,multiplicative,2.01,108.4311033274797
197,0.0001,9.01,multiplicative,7.01,108.4714993166087
92,0.0001,4.01,multiplicative,2.01,108.50344136087845
112,0.0001,5.01,multiplicative,2.01,108.5166895193478
132,0.0001,6.01,multiplicative,2.01,108.52536696257071
152,0.0001,7.01,multiplicative,2.01,108.53043588661772
172,0.0001,8.01,multiplicative,2.01,108.531600621714
192,0.0001,9.01,multiplicative,2.01,108.53437136966046
32,0.0001,1.01,multiplicative,2.01,110.08231338259206
52,0.0001,2.01,multiplicative,2.01,110.49365554357983
58,0.0001,2.01,multiplicative,8.01,110.66901555616505
411,0.0101,0.01,multiplicative,1.01,136.67971441186086
412,0.0101,0.01,multiplicative,2.01,138.2276044588834
419,0.0101,0.01,multiplicative,9.01,143.1644547066803
415,0.0101,0.01,multiplicative,5.01,148.57264708524707
418,0.0101,0.01,multiplicative,8.01,149.44178972214456
414,0.0101,0.01,multiplicative,4.01,152.18616010050985
209,0.0051,0.01,additive,9.01,155.8366081241161
200,0.0051,0.01,additive,0.01,155.87604060456727
204,0.0051,0.01,additive,4.01,155.97202815708116
205,0.0051,0.01,additive,5.01,156.55797736752686
201,0.0051,0.01,additive,1.01,157.1141207434348
203,0.0051,0.01,additive,3.01,157.15123662170197
202,0.0051,0.01,additive,2.01,157.15312831837284
289,0.0051,4.01,additive,9.01,157.21917849843146
346,0.0051,7.01,additive,6.01,157.23663478510923
207,0.0051,0.01,additive,7.01,157.6531617202297
341,0.0051,7.01,additive,1.01,157.68773449684667
206,0.0051,0.01,additive,6.01,157.69384114138634
208,0.0051,0.01,additive,8.01,157.73626909872758
367,0.0051,8.01,additive,7.01,157.88703465959406
260,0.0051,3.01,additive,0.01,158.01865769554044
309,0.0051,5.01,additive,9.01,158.0407356312445
306,0.0051,5.01,additive,6.01,158.15601775471922
304,0.0051,5.01,additive,4.01,158.17027287861495
362,0.0051,8.01,additive,2.01,158.25510783819843
286,0.0051,4.01,additive,6.01,158.3193265716872
343,0.0051,7.01,additive,3.01,158.37788661712705
383,0.0051,9.01,additive,3.01,158.38140583386374
365,0.0051,8.01,additive,5.01,158.45041781398348
364,0.0051,8.01,additive,4.01,158.52451499836135
344,0.0051,7.01,additive,4.01,158.52744326112966
302,0.0051,5.01,additive,2.01,158.53262002449944
361,0.0051,8.01,additive,1.01,158.53830783420864
368,0.0051,8.01,additive,8.01,158.58596980077002
369,0.0051,8.01,additive,9.01,158.62592823623748
308,0.0051,5.01,additive,8.01,158.6409087797576
366,0.0051,8.01,additive,6.01,158.65393314686705
385,0.0051,9.01,additive,5.01,158.8347054077812
388,0.0051,9.01,additive,8.01,158.85357079976583
389,0.0051,9.01,additive,9.01,158.89379841404846
303,0.0051,5.01,additive,3.01,158.9722572911459
342,0.0051,7.01,additive,2.01,159.0116165465788
322,0.0051,6.01,additive,2.01,159.08006710706047
283,0.0051,4.01,additive,3.01,159.0959988869009
387,0.0051,9.01,additive,7.01,159.1322127815258
300,0.0051,5.01,additive,0.01,159.1356801693916
264,0.0051,3.01,additive,4.01,159.2079610130697
301,0.0051,5.01,additive,1.01,159.24351529206893
382,0.0051,9.01,additive,2.01,159.25190452938216
386,0.0051,9.01,additive,6.01,159.26441640621886
263,0.0051,3.01,additive,3.01,159.28812435587085
244,0.0051,2.01,additive,4.01,159.35143094105086
268,0.0051,3.01,additive,8.01,159.4339895527759
305,0.0051,5.01,additive,5.01,159.44517124625597
284,0.0051,4.01,additive,4.01,159.44574997551518
265,0.0051,3.01,additive,5.01,159.44632319969844
288,0.0051,4.01,additive,8.01,159.47953157435387
243,0.0051,2.01,additive,3.01,159.48197030418171
245,0.0051,2.01,additive,5.01,159.52235941637215
329,0.0051,6.01,additive,9.01,159.52980996840316
349,0.0051,7.01,additive,9.01,159.5671066482166
249,0.0051,2.01,additive,9.01,159.61326393682063
222,0.0051,1.01,additive,2.01,159.61903363343745
324,0.0051,6.01,additive,4.01,159.65931309532522
227,0.0051,1.01,additive,7.01,159.69492722145677
262,0.0051,3.01,additive,2.01,159.70162293250743
226,0.0051,1.01,additive,6.01,159.716813083389
340,0.0051,7.01,additive,0.01,159.73187419651686
345,0.0051,7.01,additive,5.01,159.7333342990403
347,0.0051,7.01,additive,7.01,159.73471679546995
323,0.0051,6.01,additive,3.01,159.7349776487878
360,0.0051,8.01,additive,0.01,159.74734746152006
229,0.0051,1.01,additive,9.01,159.76883981511685
228,0.0051,1.01,additive,8.01,159.77746265006957
326,0.0051,6.01,additive,6.01,159.8034698788006
223,0.0051,1.01,additive,3.01,159.82453578690465
225,0.0051,1.01,additive,5.01,159.82968183453139
327,0.0051,6.01,additive,7.01,159.82974249261133
248,0.0051,2.01,additive,8.01,159.83898519778316
348,0.0051,7.01,additive,8.01,159.8455452016761
247,0.0051,2.01,additive,7.01,159.8827819028062
266,0.0051,3.01,additive,6.01,159.88957104012158
224,0.0051,1.01,additive,4.01,159.8986577484886
269,0.0051,3.01,additive,9.01,159.90818363869312
242,0.0051,2.01,additive,2.01,159.92337845778303
325,0.0051,6.01,additive,5.01,159.92464962034063
246,0.0051,2.01,additive,6.01,159.9411348653538
381,0.0051,9.01,additive,1.01,159.97221535180782
363,0.0051,8.01,additive,3.01,159.98262278985078
285,0.0051,4.01,additive,5.01,160.05249741862534
328,0.0051,6.01,additive,8.01,160.11494015238551
384,0.0051,9.01,additive,4.01,160.24954021174673
221,0.0051,1.01,additive,1.01,160.29101148752954
241,0.0051,2.01,additive,1.01,160.33816744956724
267,0.0051,3.01,additive,7.01,160.3475700700726
281,0.0051,4.01,additive,1.01,160.3606721516124
320,0.0051,6.01,additive,0.01,160.3807992052025
380,0.0051,9.01,additive,0.01,160.42961883487243
287,0.0051,4.01,additive,7.01,160.5290561776198
261,0.0051,3.01,additive,1.01,160.5826077869411
240,0.0051,2.01,additive,0.01,160.591486989231
416,0.0101,0.01,multiplicative,6.01,160.7714764794165
307,0.0051,5.01,additive,7.01,160.91845157454702
280,0.0051,4.01,additive,0.01,161.1405101418207
282,0.0051,4.01,additive,2.01,161.19771137075784
321,0.0051,6.01,additive,1.01,161.27968153901682
220,0.0051,1.01,additive,0.01,161.54363621619453
417,0.0101,0.01,multiplicative,7.01,161.91806260359584
501,0.0101,5.01,additive,1.01,163.20454818215967
405,0.0101,0.01,additive,5.01,163.83716399678318
410,0.0101,0.01,multiplicative,0.01,163.9561017914998
407,0.0101,0.01,additive,7.01,165.42840973255545
400,0.0101,0.01,additive,0.01,165.4416829170733
406,0.0101,0.01,additive,6.01,165.44513668800053
401,0.0101,0.01,additive,1.01,165.8887411164835
413,0.0101,0.01,multiplicative,3.01,165.9629898257147
409,0.0101,0.01,additive,9.01,165.9812396355355
408,0.0101,0.01,additive,8.01,166.14959484970163
404,0.0101,0.01,additive,4.01,166.37382320012537
402,0.0101,0.01,additive,2.01,166.51656343405665
429,0.0101,1.01,additive,9.01,166.56658708710373
468,0.0101,3.01,additive,8.01,166.6334808439937
463,0.0101,3.01,additive,3.01,166.6786033414164
403,0.0101,0.01,additive,3.01,166.73047105134347
467,0.0101,3.01,additive,7.01,166.7615591196945
566,0.0101,8.01,additive,6.01,166.77631989040444
561,0.0101,8.01,additive,1.01,166.89923185504497
447,0.0101,2.01,additive,7.01,166.92543163582442
424,0.0101,1.01,additive,4.01,166.92883008337535
526,0.0101,6.01,additive,6.01,167.01756233213985
586,0.0101,9.01,additive,6.01,167.07284986466385
446,0.0101,2.01,additive,6.01,167.1443881586938
461,0.0101,3.01,additive,1.01,167.18143373825586
466,0.0101,3.01,additive,6.01,167.2234011179256
583,0.0101,9.01,additive,3.01,167.2338453374277
527,0.0101,6.01,additive,7.01,167.282403031724
422,0.0101,1.01,additive,2.01,167.51253836063609
562,0.0101,8.01,additive,2.01,167.5755961929478
448,0.0101,2.01,additive,8.01,167.65219632476712
427,0.0101,1.01,additive,7.01,167.67174461860694
464,0.0101,3.01,additive,4.01,167.68970965289733
524,0.0101,6.01,additive,4.01,167.70611694287578
425,0.0101,1.01,additive,5.01,167.74754830009985
465,0.0101,3.01,additive,5.01,167.76961123920435
589,0.0101,9.01,additive,9.01,167.7834087498966
211,0.0051,0.01,multiplicative,1.01,167.84519861289647
505,0.0101,5.01,additive,5.01,167.87191361523313
580,0.0101,9.01,additive,0.01,167.89024900533207
523,0.0101,6.01,additive,3.01,167.9092193167092
480,0.0101,4.01,additive,0.01,167.91439617758016
482,0.0101,4.01,additive,2.01,167.96873699049328
218,0.0051,0.01,multiplicative,8.01,167.97408806307587
216,0.0051,0.01,multiplicative,6.01,168.01180171794365
428,0.0101,1.01,additive,8.01,168.05974966418964
213,0.0051,0.01,multiplicative,3.01,168.10724185642792
441,0.0101,2.01,additive,1.01,168.1110104661847
507,0.0101,5.01,additive,7.01,168.20833591530254
509,0.0101,5.01,additive,9.01,168.23137340587283
487,0.0101,4.01,additive,7.01,168.25376415791195
214,0.0051,0.01,multiplicative,4.01,168.26058935338122
528,0.0101,6.01,additive,8.01,168.26628890964813
500,0.0101,5.01,additive,0.01,168.3112565215815
520,0.0101,6.01,additive,0.01,168.31294845569028
488,0.0101,4.01,additive,8.01,168.38127019837833
449,0.0101,2.01,additive,9.01,168.39284828516773
546,0.0101,7.01,additive,6.01,168.39670278521953
462,0.0101,3.01,additive,2.01,168.41758388532062
502,0.0101,5.01,additive,2.01,168.4413690566952
565,0.0101,8.01,additive,5.01,168.44454647635675
486,0.0101,4.01,additive,6.01,168.47353039984844
460,0.0101,3.01,additive,0.01,168.51569630419522
469,0.0101,3.01,additive,9.01,168.5385240478233
563,0.0101,8.01,additive,3.01,168.53999486736427
529,0.0101,6.01,additive,9.01,168.54065334663838
560,0.0101,8.01,additive,0.01,168.55816452101462
420,0.0101,1.01,additive,0.01,168.5695940690955
503,0.0101,5.01,additive,3.01,168.58524696486666
506,0.0101,5.01,additive,6.01,168.6212518051172
442,0.0101,2.01,additive,2.01,168.64506422736233
543,0.0101,7.01,additive,3.01,168.69747725424173
581,0.0101,9.01,additive,1.01,168.72076446217372
567,0.0101,8.01,additive,7.01,168.7702797874447
421,0.0101,1.01,additive,1.01,168.83982374232403
504,0.0101,5.01,additive,4.01,168.87445808858976
444,0.0101,2.01,additive,4.01,168.9495313499837
484,0.0101,4.01,additive,4.01,169.0523968818022
542,0.0101,7.01,additive,2.01,169.09159017128303
548,0.0101,7.01,additive,8.01,169.0967506017057
481,0.0101,4.01,additive,1.01,169.10786422856467
582,0.0101,9.01,additive,2.01,169.11727595261135
445,0.0101,2.01,additive,5.01,169.1319797351246
544,0.0101,7.01,additive,4.01,169.19560721255147
443,0.0101,2.01,additive,3.01,169.2112435292067
440,0.0101,2.01,additive,0.01,169.21666352558057
588,0.0101,9.01,additive,8.01,169.2169618875766
489,0.0101,4.01,additive,9.01,169.28608039033554
569,0.0101,8.01,additive,9.01,169.36062810383382
540,0.0101,7.01,additive,0.01,169.3910789149752
522,0.0101,6.01,additive,2.01,169.45464156706726
426,0.0101,1.01,additive,6.01,169.45579381623313
584,0.0101,9.01,additive,4.01,169.49976147282385
483,0.0101,4.01,additive,3.01,169.53111478751234
568,0.0101,8.01,additive,8.01,169.55039338052345
423,0.0101,1.01,additive,3.01,169.5760790537345
508,0.0101,5.01,additive,8.01,169.63213531471817
545,0.0101,7.01,additive,5.01,169.6509021283584
521,0.0101,6.01,additive,1.01,169.67893871817753
585,0.0101,9.01,additive,5.01,169.6798748035932
564,0.0101,8.01,additive,4.01,169.7927002182929
485,0.0101,4.01,additive,5.01,169.8223181925758
549,0.0101,7.01,additive,9.01,169.8459639969625
541,0.0101,7.01,additive,1.01,169.85231501482028
525,0.0101,6.01,additive,5.01,170.00389009446764
547,0.0101,7.01,additive,7.01,170.31360736602372
212,0.0051,0.01,multiplicative,2.01,170.54440581483615
587,0.0101,9.01,additive,7.01,170.99861612610292
210,0.0051,0.01,multiplicative,0.01,171.08980234435992
217,0.0051,0.01,multiplicative,7.01,171.89699531206836
219,0.0051,0.01,multiplicative,9.01,172.26650902247212
215,0.0051,0.01,multiplicative,5.01,172.31185549257756
356,0.0051,7.01,multiplicative,6.01,325.15124040111135
296,0.0051,4.01,multiplicative,6.01,325.48638941067094
292,0.0051,4.01,multiplicative,2.01,325.5014989030947
295,0.0051,4.01,multiplicative,5.01,325.57583969129416
357,0.0051,7.01,multiplicative,7.01,325.62713546244163
231,0.0051,1.01,multiplicative,1.01,325.6332207894115
255,0.0051,2.01,multiplicative,5.01,325.7384326422088
236,0.0051,1.01,multiplicative,6.01,325.9472072485503
273,0.0051,3.01,multiplicative,3.01,325.99834483818887
330,0.0051,6.01,multiplicative,0.01,326.019720597903
299,0.0051,4.01,multiplicative,9.01,326.02485118781675
399,0.0051,9.01,multiplicative,9.01,326.26876423578665
397,0.0051,9.01,multiplicative,7.01,326.2747955012155
253,0.0051,2.01,multiplicative,3.01,326.2817977736267
235,0.0051,1.01,multiplicative,5.01,326.3448229294511
372,0.0051,8.01,multiplicative,2.01,326.36210550092505
277,0.0051,3.01,multiplicative,7.01,326.4538481942002
252,0.0051,2.01,multiplicative,2.01,326.49315167628066
375,0.0051,8.01,multiplicative,5.01,326.5525551310977
313,0.0051,5.01,multiplicative,3.01,326.5623612989901
298,0.0051,4.01,multiplicative,8.01,326.5661574724154
338,0.0051,6.01,multiplicative,8.01,326.6959615394058
294,0.0051,4.01,multiplicative,4.01,326.7335628519263
311,0.0051,5.01,multiplicative,1.01,326.77866455344997
354,0.0051,7.01,multiplicative,4.01,326.8058918397755
396,0.0051,9.01,multiplicative,6.01,326.80787446136287
258,0.0051,2.01,multiplicative,8.01,326.8120772091622
373,0.0051,8.01,multiplicative,3.01,326.8496133339777
238,0.0051,1.01,multiplicative,8.01,326.87278611868425
233,0.0051,1.01,multiplicative,3.01,326.88596654228763
391,0.0051,9.01,multiplicative,1.01,326.99297597239195
237,0.0051,1.01,multiplicative,7.01,327.1005653871704
374,0.0051,8.01,multiplicative,4.01,327.10725803782896
339,0.0051,6.01,multiplicative,9.01,327.2053795305529
395,0.0051,9.01,multiplicative,5.01,327.2300313823958
376,0.0051,8.01,multiplicative,6.01,327.2528471273046
297,0.0051,4.01,multiplicative,7.01,327.27587802624333
334,0.0051,6.01,multiplicative,4.01,327.2767849107065
333,0.0051,6.01,multiplicative,3.01,327.28646751225546
276,0.0051,3.01,multiplicative,6.01,327.3061988055714
230,0.0051,1.01,multiplicative,0.01,327.41486642328704
337,0.0051,6.01,multiplicative,7.01,327.42709732167935
279,0.0051,3.01,multiplicative,9.01,327.427955371192
332,0.0051,6.01,multiplicative,2.01,327.45271754523236
314,0.0051,5.01,multiplicative,4.01,327.47538423904075
256,0.0051,2.01,multiplicative,6.01,327.48507417616196
398,0.0051,9.01,multiplicative,8.01,327.61010565601487
319,0.0051,5.01,multiplicative,9.01,327.63444100933003
234,0.0051,1.01,multiplicative,4.01,327.6533103601723
274,0.0051,3.01,multiplicative,4.01,327.68090439302495
377,0.0051,8.01,multiplicative,7.01,327.68901565092216
371,0.0051,8.01,multiplicative,1.01,327.71458868758504
316,0.0051,5.01,multiplicative,6.01,327.7263450954062
379,0.0051,8.01,multiplicative,9.01,327.7449238711111
293,0.0051,4.01,multiplicative,3.01,327.77329071213387
232,0.0051,1.01,multiplicative,2.01,327.81651602921033
390,0.0051,9.01,multiplicative,0.01,327.81698119852064
378,0.0051,8.01,multiplicative,8.01,327.8289191220603
271,0.0051,3.01,multiplicative,1.01,327.88715192088944
239,0.0051,1.01,multiplicative,9.01,327.90304173511504
352,0.0051,7.01,multiplicative,2.01,327.90940115629434
272,0.0051,3.01,multiplicative,2.01,327.94186363807546
393,0.0051,9.01,multiplicative,3.01,327.9771854454004
254,0.0051,2.01,multiplicative,4.01,328.0406295573714
278,0.0051,3.01,multiplicative,8.01,328.1126803735967
257,0.0051,2.01,multiplicative,7.01,328.12103942996725
310,0.0051,5.01,multiplicative,0.01,328.17794645307987
394,0.0051,9.01,multiplicative,4.01,328.21650123600284
318,0.0051,5.01,multiplicative,8.01,328.34920693140697
335,0.0051,6.01,multiplicative,5.01,328.4436830713002
358,0.0051,7.01,multiplicative,8.01,328.45063859565903
350,0.0051,7.01,multiplicative,0.01,328.45660035173864
353,0.0051,7.01,multiplicative,3.01,328.5037259858379
392,0.0051,9.01,multiplicative,2.01,328.5078522229911
251,0.0051,2.01,multiplicative,1.01,328.5227450214759
290,0.0051,4.01,multiplicative,0.01,328.59660192145515
336,0.0051,6.01,multiplicative,6.01,328.61029643967936
370,0.0051,8.01,multiplicative,0.01,328.61772070786134
275,0.0051,3.01,multiplicative,5.01,328.6241890832099
270,0.0051,3.01,multiplicative,0.01,328.6588065408767
355,0.0051,7.01,multiplicative,5.01,328.67924874259427
250,0.0051,2.01,multiplicative,0.01,328.73888457345123
351,0.0051,7.01,multiplicative,1.01,328.79535094178505
291,0.0051,4.01,multiplicative,1.01,328.99816240422
317,0.0051,5.01,multiplicative,7.01,329.13448198674513
331,0.0051,6.01,multiplicative,1.01,329.18970673825106
259,0.0051,2.01,multiplicative,9.01,329.28057423405954
312,0.0051,5.01,multiplicative,2.01,329.2820826771247
359,0.0051,7.01,multiplicative,9.01,330.170145084616
315,0.0051,5.01,multiplicative,5.01,330.18948259991845
557,0.0101,7.01,multiplicative,7.01,349.15095343512354
