,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
396,0.0051,9.01,multiplicative,6.01,205.65444112079769
276,0.0051,3.01,multiplicative,6.01,205.7889899697845
351,0.0051,7.01,multiplicative,1.01,206.12374224051183
393,0.0051,9.01,multiplicative,3.01,206.25174125773148
392,0.0051,9.01,multiplicative,2.01,206.29879098590902
350,0.0051,7.01,multiplicative,0.01,206.52805617825982
376,0.0051,8.01,multiplicative,6.01,207.2224954594526
273,0.0051,3.01,multiplicative,3.01,207.381250077848
335,0.0051,6.01,multiplicative,5.01,207.39807901609336
230,0.0051,1.01,multiplicative,0.01,207.40017887013843
391,0.0051,9.01,multiplicative,1.01,208.49187066719296
337,0.0051,6.01,multiplicative,7.01,208.52687243473932
333,0.0051,6.01,multiplicative,3.01,208.54270410960842
356,0.0051,7.01,multiplicative,6.01,208.60938377614664
355,0.0051,7.01,multiplicative,5.01,208.61959197340275
358,0.0051,7.01,multiplicative,8.01,208.91394742945374
378,0.0051,8.01,multiplicative,8.01,208.93580543825192
395,0.0051,9.01,multiplicative,5.01,209.15937498925666
293,0.0051,4.01,multiplicative,3.01,210.13203074715767
258,0.0051,2.01,multiplicative,8.01,210.14418986832843
237,0.0051,1.01,multiplicative,7.01,210.30589611216692
370,0.0051,8.01,multiplicative,0.01,210.51625114978413
359,0.0051,7.01,multiplicative,9.01,210.97120408467552
354,0.0051,7.01,multiplicative,4.01,211.20951187797098
312,0.0051,5.01,multiplicative,2.01,211.4809047257414
291,0.0051,4.01,multiplicative,1.01,211.54164725854088
277,0.0051,3.01,multiplicative,7.01,211.60637073152927
235,0.0051,1.01,multiplicative,5.01,211.87843956870827
316,0.0051,5.01,multiplicative,6.01,212.78333215074517
311,0.0051,5.01,multiplicative,1.01,213.63472667933345
379,0.0051,8.01,multiplicative,9.01,214.11018935888254
294,0.0051,4.01,multiplicative,4.01,214.430478438928
332,0.0051,6.01,multiplicative,2.01,217.03522476670867
292,0.0051,4.01,multiplicative,2.01,219.01742202772283
317,0.0051,5.01,multiplicative,7.01,219.7589666759096
372,0.0051,8.01,multiplicative,2.01,220.90204560421742
259,0.0051,2.01,multiplicative,9.01,221.06340308606187
239,0.0051,1.01,multiplicative,9.01,223.29481079680534
233,0.0051,1.01,multiplicative,3.01,223.34940751621815
415,0.0101,0.01,multiplicative,5.01,367.68617719550707
416,0.0101,0.01,multiplicative,6.01,376.29159404739073
418,0.0101,0.01,multiplicative,8.01,381.16321830682153
411,0.0101,0.01,multiplicative,1.01,381.459274957912
419,0.0101,0.01,multiplicative,9.01,381.8542519503009
413,0.0101,0.01,multiplicative,3.01,384.5144951874709
417,0.0101,0.01,multiplicative,7.01,391.7866776851935
412,0.0101,0.01,multiplicative,2.01,393.695902164934
410,0.0101,0.01,multiplicative,0.01,394.33917042361696
414,0.0101,0.01,multiplicative,4.01,410.7611800023957
427,0.0101,1.01,additive,7.01,507.3806184386811
400,0.0101,0.01,additive,0.01,519.7893398378666
403,0.0101,0.01,additive,3.01,524.6473127059724
401,0.0101,0.01,additive,1.01,526.2773749539197
548,0.0101,7.01,additive,8.01,527.8411002620331
566,0.0101,8.01,additive,6.01,529.0441877210741
405,0.0101,0.01,additive,5.01,529.6395338955502
546,0.0101,7.01,additive,6.01,530.4573728236082
460,0.0101,3.01,additive,0.01,530.8052648294722
422,0.0101,1.01,additive,2.01,531.0548613559096
547,0.0101,7.01,additive,7.01,532.5551011470129
404,0.0101,0.01,additive,4.01,532.9266549172445
504,0.0101,5.01,additive,4.01,535.1717562505111
402,0.0101,0.01,additive,2.01,535.4113622481909
446,0.0101,2.01,additive,6.01,535.571895495931
503,0.0101,5.01,additive,3.01,536.2282315410067
544,0.0101,7.01,additive,4.01,536.4547632560068
428,0.0101,1.01,additive,8.01,538.363346350502
487,0.0101,4.01,additive,7.01,540.066109162308
541,0.0101,7.01,additive,1.01,540.3373752078377
564,0.0101,8.01,additive,4.01,540.5403678280843
449,0.0101,2.01,additive,9.01,541.3054540876642
565,0.0101,8.01,additive,5.01,542.1322677044342
549,0.0101,7.01,additive,9.01,542.2194811221669
463,0.0101,3.01,additive,3.01,542.3493064567448
568,0.0101,8.01,additive,8.01,542.7850686894102
408,0.0101,0.01,additive,8.01,542.8586015815938
585,0.0101,9.01,additive,5.01,542.8887638802014
486,0.0101,4.01,additive,6.01,543.4860654551456
523,0.0101,6.01,additive,3.01,543.8929920109232
580,0.0101,9.01,additive,0.01,544.4461021952151
542,0.0101,7.01,additive,2.01,544.5838785014697
468,0.0101,3.01,additive,8.01,545.4477999259356
485,0.0101,4.01,additive,5.01,546.3435959631007
581,0.0101,9.01,additive,1.01,546.3800340041465
425,0.0101,1.01,additive,5.01,547.1917631157398
409,0.0101,0.01,additive,9.01,549.1045603029296
484,0.0101,4.01,additive,4.01,549.1929118735759
584,0.0101,9.01,additive,4.01,549.3625628438342
407,0.0101,0.01,additive,7.01,549.4463615271567
560,0.0101,8.01,additive,0.01,549.6866988543069
461,0.0101,3.01,additive,1.01,549.858130320798
501,0.0101,5.01,additive,1.01,550.0716197423168
467,0.0101,3.01,additive,7.01,550.147590099913
527,0.0101,6.01,additive,7.01,550.1733342819767
522,0.0101,6.01,additive,2.01,550.3781268111826
444,0.0101,2.01,additive,4.01,551.1006177023945
481,0.0101,4.01,additive,1.01,551.2170121542525
562,0.0101,8.01,additive,2.01,552.1014592032814
521,0.0101,6.01,additive,1.01,552.2620021099781
447,0.0101,2.01,additive,7.01,552.5860386716122
424,0.0101,1.01,additive,4.01,552.8206645021511
406,0.0101,0.01,additive,6.01,552.8782073093195
480,0.0101,4.01,additive,0.01,553.4212281676364
464,0.0101,3.01,additive,4.01,553.5864878679125
469,0.0101,3.01,additive,9.01,553.7135539021906
441,0.0101,2.01,additive,1.01,554.2239347504902
420,0.0101,1.01,additive,0.01,554.2485453373346
543,0.0101,7.01,additive,3.01,554.5220745081929
500,0.0101,5.01,additive,0.01,554.6580870002858
507,0.0101,5.01,additive,7.01,555.1577059066219
505,0.0101,5.01,additive,5.01,555.1678281143145
528,0.0101,6.01,additive,8.01,555.2896498778669
587,0.0101,9.01,additive,7.01,555.4332597201329
520,0.0101,6.01,additive,0.01,555.5617267706999
445,0.0101,2.01,additive,5.01,558.0736676200181
465,0.0101,3.01,additive,5.01,558.2669521836452
440,0.0101,2.01,additive,0.01,559.3456946632637
506,0.0101,5.01,additive,6.01,559.4955148697229
462,0.0101,3.01,additive,2.01,560.2641575816492
426,0.0101,1.01,additive,6.01,560.2675283414318
488,0.0101,4.01,additive,8.01,560.6816106911293
588,0.0101,9.01,additive,8.01,560.6912931873902
586,0.0101,9.01,additive,6.01,561.3314507868956
443,0.0101,2.01,additive,3.01,561.5722719458846
489,0.0101,4.01,additive,9.01,561.9921185786526
508,0.0101,5.01,additive,8.01,562.1997464841685
502,0.0101,5.01,additive,2.01,562.3002279967214
589,0.0101,9.01,additive,9.01,562.444360562347
583,0.0101,9.01,additive,3.01,563.8448312831541
545,0.0101,7.01,additive,5.01,563.9491838319103
526,0.0101,6.01,additive,6.01,564.3081917568715
524,0.0101,6.01,additive,4.01,565.7331705948635
483,0.0101,4.01,additive,3.01,565.8640189782309
509,0.0101,5.01,additive,9.01,566.1211956020356
448,0.0101,2.01,additive,8.01,566.921315381868
423,0.0101,1.01,additive,3.01,567.189462995603
569,0.0101,8.01,additive,9.01,567.6568678986941
567,0.0101,8.01,additive,7.01,568.142253694446
466,0.0101,3.01,additive,6.01,568.2745742448024
421,0.0101,1.01,additive,1.01,568.4195216977755
42,0.0001,2.01,additive,2.01,568.9878992872374
525,0.0101,6.01,additive,5.01,569.5308459302968
540,0.0101,7.01,additive,0.01,569.7475890591936
561,0.0101,8.01,additive,1.01,569.8790777553758
43,0.0001,2.01,additive,3.01,570.0909043612812
128,0.0001,6.01,additive,8.01,570.121481967933
442,0.0101,2.01,additive,2.01,570.3693623594395
64,0.0001,3.01,additive,4.01,570.4525716300958
102,0.0001,5.01,additive,2.01,570.7166585465094
45,0.0001,2.01,additive,5.01,570.8525374622049
121,0.0001,6.01,additive,1.01,570.8989448515139
529,0.0101,6.01,additive,9.01,570.9462190018029
145,0.0001,7.01,additive,5.01,570.9615825630242
124,0.0001,6.01,additive,4.01,570.985579560242
120,0.0001,6.01,additive,0.01,570.9899103615203
66,0.0001,3.01,additive,6.01,570.9913754578939
103,0.0001,5.01,additive,3.01,571.0314810747998
108,0.0001,5.01,additive,8.01,571.0394167750895
65,0.0001,3.01,additive,5.01,571.0446255094924
105,0.0001,5.01,additive,5.01,571.0454543650015
41,0.0001,2.01,additive,1.01,571.0483101584755
109,0.0001,5.01,additive,9.01,571.0565421932433
47,0.0001,2.01,additive,7.01,571.0577418984202
46,0.0001,2.01,additive,6.01,571.0617096457116
48,0.0001,2.01,additive,8.01,571.0622793311799
49,0.0001,2.01,additive,9.01,571.0626356698721
127,0.0001,6.01,additive,7.01,571.0628334057897
147,0.0001,7.01,additive,7.01,571.0657857298355
67,0.0001,3.01,additive,7.01,571.0672273824616
104,0.0001,5.01,additive,4.01,571.0672831397983
68,0.0001,3.01,additive,8.01,571.0691438401013
21,0.0001,1.01,additive,1.01,571.0697065906578
129,0.0001,6.01,additive,9.01,571.0698412347547
69,0.0001,3.01,additive,9.01,571.0708177093455
85,0.0001,4.01,additive,5.01,571.0709356859921
89,0.0001,4.01,additive,9.01,571.0709900275501
86,0.0001,4.01,additive,6.01,571.0712086579987
101,0.0001,5.01,additive,1.01,571.0714690736909
44,0.0001,2.01,additive,4.01,571.0719452396562
80,0.0001,4.01,additive,0.01,571.0721298996384
146,0.0001,7.01,additive,6.01,571.0722758861231
81,0.0001,4.01,additive,1.01,571.073647320784
63,0.0001,3.01,additive,3.01,571.073756263269
62,0.0001,3.01,additive,2.01,571.0739123245045
82,0.0001,4.01,additive,2.01,571.0739485179656
140,0.0001,7.01,additive,0.01,571.0742102023298
83,0.0001,4.01,additive,3.01,571.0742535241556
180,0.0001,9.01,additive,0.01,571.0745199764152
84,0.0001,4.01,additive,4.01,571.0754661972139
88,0.0001,4.01,additive,8.01,571.0759682435124
144,0.0001,7.01,additive,4.01,571.0771852331386
87,0.0001,4.01,additive,7.01,571.0775655520582
160,0.0001,8.01,additive,0.01,571.0784498303977
100,0.0001,5.01,additive,0.01,571.0791417909393
181,0.0001,9.01,additive,1.01,571.0796248216946
61,0.0001,3.01,additive,1.01,571.0798627196687
106,0.0001,5.01,additive,6.01,571.0798728588928
125,0.0001,6.01,additive,5.01,571.0804668063205
148,0.0001,7.01,additive,8.01,571.084726860794
164,0.0001,8.01,additive,4.01,571.0853910425609
123,0.0001,6.01,additive,3.01,571.0857065634208
143,0.0001,7.01,additive,3.01,571.08666872666
163,0.0001,8.01,additive,3.01,571.0869165989653
166,0.0001,8.01,additive,6.01,571.087193615972
167,0.0001,8.01,additive,7.01,571.0879396154646
165,0.0001,8.01,additive,5.01,571.0888522765935
142,0.0001,7.01,additive,2.01,571.0889581364022
126,0.0001,6.01,additive,6.01,571.0894089522803
149,0.0001,7.01,additive,9.01,571.0894933005721
169,0.0001,8.01,additive,9.01,571.0906489073507
168,0.0001,8.01,additive,8.01,571.0909333979661
22,0.0001,1.01,additive,2.01,571.0924603179822
162,0.0001,8.01,additive,2.01,571.0937201193215
188,0.0001,9.01,additive,8.01,571.0949683848539
182,0.0001,9.01,additive,2.01,571.095165475332
187,0.0001,9.01,additive,7.01,571.0962531286804
186,0.0001,9.01,additive,6.01,571.0963232819596
184,0.0001,9.01,additive,4.01,571.0967260603719
185,0.0001,9.01,additive,5.01,571.0967489986
122,0.0001,6.01,additive,2.01,571.0967863778928
189,0.0001,9.01,additive,9.01,571.0968156955983
183,0.0001,9.01,additive,3.01,571.0973119519663
141,0.0001,7.01,additive,1.01,571.0980589512293
161,0.0001,8.01,additive,1.01,571.1016338020181
24,0.0001,1.01,additive,4.01,571.1101984341981
23,0.0001,1.01,additive,3.01,571.1128286929534
25,0.0001,1.01,additive,5.01,571.1134523266377
27,0.0001,1.01,additive,7.01,571.1187560963181
28,0.0001,1.01,additive,8.01,571.1192110262218
26,0.0001,1.01,additive,6.01,571.119261284844
29,0.0001,1.01,additive,9.01,571.1194387839147
60,0.0001,3.01,additive,0.01,571.2250740582359
20,0.0001,1.01,additive,0.01,571.2374364418293
40,0.0001,2.01,additive,0.01,571.2441981530031
582,0.0101,9.01,additive,2.01,571.7463445939393
482,0.0101,4.01,additive,2.01,572.037022669674
429,0.0101,1.01,additive,9.01,572.7158928841246
563,0.0101,8.01,additive,3.01,573.9391172638226
3,0.0001,0.01,additive,3.01,577.956348947831
2,0.0001,0.01,additive,2.01,577.9793232833592
9,0.0001,0.01,additive,9.01,578.0370511587024
6,0.0001,0.01,additive,6.01,578.0373546423558
7,0.0001,0.01,additive,7.01,578.0377258006775
8,0.0001,0.01,additive,8.01,578.0378016262301
5,0.0001,0.01,additive,5.01,578.0385508971881
1,0.0001,0.01,additive,1.01,578.0411922362005
4,0.0001,0.01,additive,4.01,578.0477304400499
0,0.0001,0.01,additive,0.01,578.1418760098056
210,0.0051,0.01,multiplicative,0.01,633.8087951671249
217,0.0051,0.01,multiplicative,7.01,637.6750521075672
216,0.0051,0.01,multiplicative,6.01,639.2993208293875
212,0.0051,0.01,multiplicative,2.01,647.065267272335
215,0.0051,0.01,multiplicative,5.01,647.2774271005879
211,0.0051,0.01,multiplicative,1.01,651.1451915405688
213,0.0051,0.01,multiplicative,3.01,651.7609808460695
219,0.0051,0.01,multiplicative,9.01,652.3722885119631
10,0.0001,0.01,multiplicative,0.01,652.9584733380569
13,0.0001,0.01,multiplicative,3.01,652.9819736265748
15,0.0001,0.01,multiplicative,5.01,652.9827291112795
11,0.0001,0.01,multiplicative,1.01,652.9913297361971
16,0.0001,0.01,multiplicative,6.01,652.9955138153178
14,0.0001,0.01,multiplicative,4.01,653.0308523954963
18,0.0001,0.01,multiplicative,8.01,653.0586561082059
12,0.0001,0.01,multiplicative,2.01,653.0712853952137
19,0.0001,0.01,multiplicative,9.01,653.0891096897026
17,0.0001,0.01,multiplicative,7.01,653.0918353971342
35,0.0001,1.01,multiplicative,5.01,653.6603872736607
36,0.0001,1.01,multiplicative,6.01,653.6604442234941
37,0.0001,1.01,multiplicative,7.01,653.6605789207046
39,0.0001,1.01,multiplicative,9.01,653.6605801900365
38,0.0001,1.01,multiplicative,8.01,653.660813728355
32,0.0001,1.01,multiplicative,2.01,653.663836639695
34,0.0001,1.01,multiplicative,4.01,653.6659819542415
31,0.0001,1.01,multiplicative,1.01,653.6660026342577
33,0.0001,1.01,multiplicative,3.01,653.6661731405028
139,0.0001,6.01,multiplicative,9.01,653.6988204254689
137,0.0001,6.01,multiplicative,7.01,653.6988216517115
138,0.0001,6.01,multiplicative,8.01,653.6988233031584
133,0.0001,6.01,multiplicative,3.01,653.6989202056376
136,0.0001,6.01,multiplicative,6.01,653.6991323011524
194,0.0001,9.01,multiplicative,4.01,653.6992406802248
174,0.0001,8.01,multiplicative,4.01,653.6994094207387
195,0.0001,9.01,multiplicative,5.01,653.6994320354634
192,0.0001,9.01,multiplicative,2.01,653.6994335010631
172,0.0001,8.01,multiplicative,2.01,653.6995428222031
152,0.0001,7.01,multiplicative,2.01,653.6995731846986
196,0.0001,9.01,multiplicative,6.01,653.6995866406672
158,0.0001,7.01,multiplicative,8.01,653.699587594132
156,0.0001,7.01,multiplicative,6.01,653.699589083806
157,0.0001,7.01,multiplicative,7.01,653.6995897319429
151,0.0001,7.01,multiplicative,1.01,653.699680004845
155,0.0001,7.01,multiplicative,5.01,653.6996975750612
199,0.0001,9.01,multiplicative,9.01,653.6997088703503
198,0.0001,9.01,multiplicative,8.01,653.6997667188473
159,0.0001,7.01,multiplicative,9.01,653.6998722617956
193,0.0001,9.01,multiplicative,3.01,653.6999353266874
134,0.0001,6.01,multiplicative,4.01,653.6999656139425
132,0.0001,6.01,multiplicative,2.01,653.6999835068342
179,0.0001,8.01,multiplicative,9.01,653.7000215247766
176,0.0001,8.01,multiplicative,6.01,653.7000220984143
178,0.0001,8.01,multiplicative,8.01,653.70002408929
197,0.0001,9.01,multiplicative,7.01,653.7000696282328
175,0.0001,8.01,multiplicative,5.01,653.7001274354171
135,0.0001,6.01,multiplicative,5.01,653.7001368384183
173,0.0001,8.01,multiplicative,3.01,653.700220813595
171,0.0001,8.01,multiplicative,1.01,653.7002321445677
131,0.0001,6.01,multiplicative,1.01,653.7002327756477
177,0.0001,8.01,multiplicative,7.01,653.7003816109317
191,0.0001,9.01,multiplicative,1.01,653.700388638067
30,0.0001,1.01,multiplicative,0.01,653.7004096795171
154,0.0001,7.01,multiplicative,4.01,653.700656810979
50,0.0001,2.01,multiplicative,0.01,653.700660285179
153,0.0001,7.01,multiplicative,3.01,653.7006888751451
75,0.0001,3.01,multiplicative,5.01,653.7006889784169
77,0.0001,3.01,multiplicative,7.01,653.700689263488
76,0.0001,3.01,multiplicative,6.01,653.7006901238111
78,0.0001,3.01,multiplicative,8.01,653.7006907484871
74,0.0001,3.01,multiplicative,4.01,653.7008257846048
110,0.0001,5.01,multiplicative,0.01,653.7008670037204
71,0.0001,3.01,multiplicative,1.01,653.7008966950048
130,0.0001,6.01,multiplicative,0.01,653.70103319145
73,0.0001,3.01,multiplicative,3.01,653.7010771524633
72,0.0001,3.01,multiplicative,2.01,653.7010860597707
90,0.0001,4.01,multiplicative,0.01,653.701212210797
79,0.0001,3.01,multiplicative,9.01,653.7014117038148
190,0.0001,9.01,multiplicative,0.01,653.7019597619347
150,0.0001,7.01,multiplicative,0.01,653.7022123118039
170,0.0001,8.01,multiplicative,0.01,653.7028260061563
70,0.0001,3.01,multiplicative,0.01,653.7030642660819
92,0.0001,4.01,multiplicative,2.01,653.7037439530666
97,0.0001,4.01,multiplicative,7.01,653.7037704138786
99,0.0001,4.01,multiplicative,9.01,653.7037709045263
93,0.0001,4.01,multiplicative,3.01,653.7037736797171
95,0.0001,4.01,multiplicative,5.01,653.7037799278837
94,0.0001,4.01,multiplicative,4.01,653.7037801343429
119,0.0001,5.01,multiplicative,9.01,653.7038232933296
96,0.0001,4.01,multiplicative,6.01,653.7038342190971
98,0.0001,4.01,multiplicative,8.01,653.7038608140025
111,0.0001,5.01,multiplicative,1.01,653.7039270823205
112,0.0001,5.01,multiplicative,2.01,653.7039441321663
113,0.0001,5.01,multiplicative,3.01,653.7039467893869
118,0.0001,5.01,multiplicative,8.01,653.7039642012346
114,0.0001,5.01,multiplicative,4.01,653.7039710143991
116,0.0001,5.01,multiplicative,6.01,653.7039719296382
117,0.0001,5.01,multiplicative,7.01,653.7039726893687
115,0.0001,5.01,multiplicative,5.01,653.7039740764259
91,0.0001,4.01,multiplicative,1.01,653.7039839819827
57,0.0001,2.01,multiplicative,7.01,653.7108105869986
55,0.0001,2.01,multiplicative,5.01,653.7108112238284
56,0.0001,2.01,multiplicative,6.01,653.7108121562725
58,0.0001,2.01,multiplicative,8.01,653.7108130969083
54,0.0001,2.01,multiplicative,4.01,653.711467675521
53,0.0001,2.01,multiplicative,3.01,653.7175299020083
52,0.0001,2.01,multiplicative,2.01,653.7214041889429
59,0.0001,2.01,multiplicative,9.01,653.721834420275
51,0.0001,2.01,multiplicative,1.01,653.7218394245302
218,0.0051,0.01,multiplicative,8.01,657.8001750342934
214,0.0051,0.01,multiplicative,4.01,664.1837354628293
201,0.0051,0.01,additive,1.01,675.4862589987698
202,0.0051,0.01,additive,2.01,682.5802938621867
