,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
593,0.0101,9.01,multiplicative,3.01,33.38934927604722
555,0.0101,7.01,multiplicative,5.01,33.38946443324543
538,0.0101,6.01,multiplicative,8.01,33.39029579311892
492,0.0101,4.01,multiplicative,2.01,33.40262928386192
594,0.0101,9.01,multiplicative,4.01,33.40558716541858
519,0.0101,5.01,multiplicative,9.01,33.40822430568616
477,0.0101,3.01,multiplicative,7.01,33.411515367574694
536,0.0101,6.01,multiplicative,6.01,33.4192475515572
574,0.0101,8.01,multiplicative,4.01,33.422669834925834
577,0.0101,8.01,multiplicative,7.01,33.45327192003357
575,0.0101,8.01,multiplicative,5.01,33.56136938760153
475,0.0101,3.01,multiplicative,5.01,33.57128708989218
512,0.0101,5.01,multiplicative,2.01,33.61006442706321
456,0.0101,2.01,multiplicative,6.01,33.61946238839729
421,0.0101,1.01,additive,1.01,33.62028112943121
590,0.0101,9.01,multiplicative,0.01,33.6353424145038
451,0.0101,2.01,multiplicative,1.01,33.68060204459197
557,0.0101,7.01,multiplicative,7.01,33.6983872241433
471,0.0101,3.01,multiplicative,1.01,33.7276630768027
495,0.0101,4.01,multiplicative,5.01,33.799808268323254
483,0.0101,4.01,additive,3.01,33.80547980840647
552,0.0101,7.01,multiplicative,2.01,33.80861319291135
476,0.0101,3.01,multiplicative,6.01,33.87442220143114
493,0.0101,4.01,multiplicative,3.01,33.88379352067333
523,0.0101,6.01,additive,3.01,33.88647258528768
423,0.0101,1.01,additive,3.01,33.888736573139056
543,0.0101,7.01,additive,3.01,33.90424752981373
444,0.0101,2.01,additive,4.01,33.96696820841165
463,0.0101,3.01,additive,3.01,33.96747058514631
431,0.0101,1.01,multiplicative,1.01,33.99356314429848
491,0.0101,4.01,multiplicative,1.01,34.09820196088413
425,0.0101,1.01,additive,5.01,34.37168659836774
443,0.0101,2.01,additive,3.01,34.37394006118458
401,0.0101,0.01,additive,1.01,34.403283932589204
480,0.0101,4.01,additive,0.01,34.48468379165163
560,0.0101,8.01,additive,0.01,34.51967280081776
597,0.0101,9.01,multiplicative,7.01,34.53198268766578
489,0.0101,4.01,additive,9.01,34.56717922167559
589,0.0101,9.01,additive,9.01,34.61108337709216
537,0.0101,6.01,multiplicative,7.01,34.61617779313628
549,0.0101,7.01,additive,9.01,34.64190027846604
583,0.0101,9.01,additive,3.01,34.648076425352755
569,0.0101,8.01,additive,9.01,34.66257860868851
449,0.0101,2.01,additive,9.01,34.67131607733437
500,0.0101,5.01,additive,0.01,34.672166893754294
563,0.0101,8.01,additive,3.01,34.69170838350012
529,0.0101,6.01,additive,9.01,34.69508979897507
509,0.0101,5.01,additive,9.01,34.71317037977787
426,0.0101,1.01,additive,6.01,34.723796180452005
429,0.0101,1.01,additive,9.01,34.728701120767894
440,0.0101,2.01,additive,0.01,34.75347807492488
520,0.0101,6.01,additive,0.01,34.770581594832386
469,0.0101,3.01,additive,9.01,34.784621438280254
460,0.0101,3.01,additive,0.01,34.79521355921661
503,0.0101,5.01,additive,3.01,34.812363867896366
540,0.0101,7.01,additive,0.01,34.871412218008174
448,0.0101,2.01,additive,8.01,34.87273710330313
585,0.0101,9.01,additive,5.01,34.90886546463504
580,0.0101,9.01,additive,0.01,34.91224731177338
565,0.0101,8.01,additive,5.01,34.91956234944445
511,0.0101,5.01,multiplicative,1.01,34.9273963340139
505,0.0101,5.01,additive,5.01,34.941290537461654
420,0.0101,1.01,additive,0.01,34.95624926295791
506,0.0101,5.01,additive,6.01,35.005637675548584
487,0.0101,4.01,additive,7.01,35.0417914260804
488,0.0101,4.01,additive,8.01,35.13199659226241
467,0.0101,3.01,additive,7.01,35.134091407351484
571,0.0101,8.01,multiplicative,1.01,35.14831223922867
419,0.0101,0.01,multiplicative,9.01,35.16621253722067
427,0.0101,1.01,additive,7.01,35.22736767503568
546,0.0101,7.01,additive,6.01,35.239594747871834
413,0.0101,0.01,multiplicative,3.01,35.26026702591036
507,0.0101,5.01,additive,7.01,35.26337741554049
531,0.0101,6.01,multiplicative,1.01,35.27286497382621
417,0.0101,0.01,multiplicative,7.01,35.30154252410184
447,0.0101,2.01,additive,7.01,35.325284234270434
586,0.0101,9.01,additive,6.01,35.33283173407022
428,0.0101,1.01,additive,8.01,35.38356533355841
566,0.0101,8.01,additive,6.01,35.4655938708427
545,0.0101,7.01,additive,5.01,35.47647422632573
525,0.0101,6.01,additive,5.01,35.50370713995173
438,0.0101,1.01,multiplicative,8.01,35.54938025524239
526,0.0101,6.01,additive,6.01,35.5506944528083
439,0.0101,1.01,multiplicative,9.01,35.597249973842366
527,0.0101,6.01,additive,7.01,35.70222784524127
587,0.0101,9.01,additive,7.01,35.70906513954192
567,0.0101,8.01,additive,7.01,35.71929852401468
547,0.0101,7.01,additive,7.01,35.72029109680767
468,0.0101,3.01,additive,8.01,35.7277564607627
412,0.0101,0.01,multiplicative,2.01,35.7541608515176
466,0.0101,3.01,additive,6.01,35.76601777585573
446,0.0101,2.01,additive,6.01,35.76714295187784
568,0.0101,8.01,additive,8.01,35.775310877141166
508,0.0101,5.01,additive,8.01,35.77555473309028
588,0.0101,9.01,additive,8.01,35.81013535603768
486,0.0101,4.01,additive,6.01,35.955124938674885
436,0.0101,1.01,multiplicative,6.01,35.99721257401629
414,0.0101,0.01,multiplicative,4.01,35.998804042404046
528,0.0101,6.01,additive,8.01,35.99937082488238
465,0.0101,3.01,additive,5.01,36.189145449186924
548,0.0101,7.01,additive,8.01,36.19234614938486
433,0.0101,1.01,multiplicative,3.01,36.19585229025865
437,0.0101,1.01,multiplicative,7.01,36.36476178485221
402,0.0101,0.01,additive,2.01,36.39878890692588
485,0.0101,4.01,additive,5.01,36.42509373812343
445,0.0101,2.01,additive,5.01,36.94934416451929
550,0.0101,7.01,multiplicative,0.01,37.01795616418643
450,0.0101,2.01,multiplicative,0.01,37.16596829558801
510,0.0101,5.01,multiplicative,0.01,37.395473905878895
430,0.0101,1.01,multiplicative,0.01,37.61991969560183
591,0.0101,9.01,multiplicative,1.01,37.658531098179424
415,0.0101,0.01,multiplicative,5.01,38.161068163226524
416,0.0101,0.01,multiplicative,6.01,38.16654302515089
403,0.0101,0.01,additive,3.01,38.39127743429583
405,0.0101,0.01,additive,5.01,38.40873832159499
407,0.0101,0.01,additive,7.01,38.55213958422399
490,0.0101,4.01,multiplicative,0.01,38.84680594878853
406,0.0101,0.01,additive,6.01,38.92725635497801
404,0.0101,0.01,additive,4.01,39.211658531921344
570,0.0101,8.01,multiplicative,0.01,39.28183600248493
409,0.0101,0.01,additive,9.01,39.32456801955266
410,0.0101,0.01,multiplicative,0.01,39.74935042965924
400,0.0101,0.01,additive,0.01,39.9700273778737
530,0.0101,6.01,multiplicative,0.01,40.04644178014286
470,0.0101,3.01,multiplicative,0.01,40.17532932759587
551,0.0101,7.01,multiplicative,1.01,40.44933786700779
408,0.0101,0.01,additive,8.01,40.52952481405653
418,0.0101,0.01,multiplicative,8.01,40.93254723731805
411,0.0101,0.01,multiplicative,1.01,41.55680698248188
17,0.0001,0.01,multiplicative,7.01,232.380101816065
196,0.0001,9.01,multiplicative,6.01,233.85690422860412
176,0.0001,8.01,multiplicative,6.01,233.8572161731858
156,0.0001,7.01,multiplicative,6.01,233.85766302558463
136,0.0001,6.01,multiplicative,6.01,233.85850506829664
116,0.0001,5.01,multiplicative,6.01,233.8595862107516
96,0.0001,4.01,multiplicative,6.01,233.8637818262134
76,0.0001,3.01,multiplicative,6.01,233.86844250528046
56,0.0001,2.01,multiplicative,6.01,233.87694915026486
36,0.0001,1.01,multiplicative,6.01,233.94815050901857
16,0.0001,0.01,multiplicative,6.01,234.3823391048049
195,0.0001,9.01,multiplicative,5.01,236.73635394661784
175,0.0001,8.01,multiplicative,5.01,236.7364837861593
155,0.0001,7.01,multiplicative,5.01,236.7367479136315
135,0.0001,6.01,multiplicative,5.01,236.7371576458226
115,0.0001,5.01,multiplicative,5.01,236.73783297667453
95,0.0001,4.01,multiplicative,5.01,236.73905963127405
75,0.0001,3.01,multiplicative,5.01,236.7418888385821
55,0.0001,2.01,multiplicative,5.01,236.74896085493305
35,0.0001,1.01,multiplicative,5.01,236.78314997808965
15,0.0001,0.01,multiplicative,5.01,237.18219465604517
180,0.0001,9.01,additive,0.01,238.93860085290513
160,0.0001,8.01,additive,0.01,238.93860312579753
120,0.0001,6.01,additive,0.01,238.93860313747473
140,0.0001,7.01,additive,0.01,238.93860563431704
80,0.0001,4.01,additive,0.01,238.93861375517287
100,0.0001,5.01,additive,0.01,238.93863114476974
20,0.0001,1.01,additive,0.01,238.9386782609184
60,0.0001,3.01,additive,0.01,238.93869520024657
40,0.0001,2.01,additive,0.01,238.93873527667776
10,0.0001,0.01,multiplicative,0.01,239.0745738527838
0,0.0001,0.01,additive,0.01,239.0820701251126
190,0.0001,9.01,multiplicative,0.01,239.42075337722608
170,0.0001,8.01,multiplicative,0.01,239.42101448918118
150,0.0001,7.01,multiplicative,0.01,239.42146823007818
110,0.0001,5.01,multiplicative,0.01,239.42330852004065
130,0.0001,6.01,multiplicative,0.01,239.42413762468374
90,0.0001,4.01,multiplicative,0.01,239.42517415235366
70,0.0001,3.01,multiplicative,0.01,239.42900125032102
50,0.0001,2.01,multiplicative,0.01,239.44062692357417
30,0.0001,1.01,multiplicative,0.01,239.48463996173925
39,0.0001,1.01,multiplicative,9.01,243.29364068360434
179,0.0001,8.01,multiplicative,9.01,243.37072194607904
199,0.0001,9.01,multiplicative,9.01,243.37096070556015
159,0.0001,7.01,multiplicative,9.01,243.37129302908667
139,0.0001,6.01,multiplicative,9.01,243.37146240124918
119,0.0001,5.01,multiplicative,9.01,243.37222961557026
99,0.0001,4.01,multiplicative,9.01,243.3738911489857
79,0.0001,3.01,multiplicative,9.01,243.37713019078276
19,0.0001,0.01,multiplicative,9.01,243.380417091552
59,0.0001,2.01,multiplicative,9.01,243.38509509680677
198,0.0001,9.01,multiplicative,8.01,243.499487126921
178,0.0001,8.01,multiplicative,8.01,243.49970668465403
158,0.0001,7.01,multiplicative,8.01,243.50008194724586
138,0.0001,6.01,multiplicative,8.01,243.50054240004093
118,0.0001,5.01,multiplicative,8.01,243.50141940067368
98,0.0001,4.01,multiplicative,8.01,243.5030869220755
78,0.0001,3.01,multiplicative,8.01,243.506705726489
58,0.0001,2.01,multiplicative,8.01,243.5159939732858
38,0.0001,1.01,multiplicative,8.01,243.56094550207695
18,0.0001,0.01,multiplicative,8.01,243.6138653819854
197,0.0001,9.01,multiplicative,7.01,244.16277010449303
177,0.0001,8.01,multiplicative,7.01,244.1629965062628
157,0.0001,7.01,multiplicative,7.01,244.1633132114701
137,0.0001,6.01,multiplicative,7.01,244.1638036584256
117,0.0001,5.01,multiplicative,7.01,244.1646334501446
97,0.0001,4.01,multiplicative,7.01,244.16611723568704
77,0.0001,3.01,multiplicative,7.01,244.16925529960753
57,0.0001,2.01,multiplicative,7.01,244.1780902759058
37,0.0001,1.01,multiplicative,7.01,244.22053266451235
12,0.0001,0.01,multiplicative,2.01,249.5737061022734
32,0.0001,1.01,multiplicative,2.01,249.67605336232626
52,0.0001,2.01,multiplicative,2.01,249.7028585286103
72,0.0001,3.01,multiplicative,2.01,249.708808803501
92,0.0001,4.01,multiplicative,2.01,249.71097825936138
112,0.0001,5.01,multiplicative,2.01,249.71199837678688
132,0.0001,6.01,multiplicative,2.01,249.712558676173
152,0.0001,7.01,multiplicative,2.01,249.71289876066433
172,0.0001,8.01,multiplicative,2.01,249.71311867003766
192,0.0001,9.01,multiplicative,2.01,249.71327007257366
33,0.0001,1.01,multiplicative,3.01,251.02590935831017
13,0.0001,0.01,multiplicative,3.01,251.0330133793608
53,0.0001,2.01,multiplicative,3.01,251.03615022470302
73,0.0001,3.01,multiplicative,3.01,251.0384762407728
93,0.0001,4.01,multiplicative,3.01,251.03932443573902
113,0.0001,5.01,multiplicative,3.01,251.03972677841878
133,0.0001,6.01,multiplicative,3.01,251.03994727141196
153,0.0001,7.01,multiplicative,3.01,251.04008099816892
173,0.0001,8.01,multiplicative,3.01,251.04016892881992
193,0.0001,9.01,multiplicative,3.01,251.04022819763253
189,0.0001,9.01,additive,9.01,251.92607267784265
169,0.0001,8.01,additive,9.01,251.92607308381426
149,0.0001,7.01,additive,9.01,251.9260736405407
129,0.0001,6.01,additive,9.01,251.92607451623195
109,0.0001,5.01,additive,9.01,251.92607601540104
89,0.0001,4.01,additive,9.01,251.9260786867082
69,0.0001,3.01,additive,9.01,251.92608441246006
49,0.0001,2.01,additive,9.01,251.92610070068537
29,0.0001,1.01,additive,9.01,251.92618796435812
188,0.0001,9.01,additive,8.01,251.9271350173142
168,0.0001,8.01,additive,8.01,251.92713541748935
148,0.0001,7.01,additive,8.01,251.92713599673297
128,0.0001,6.01,additive,8.01,251.9271368683393
108,0.0001,5.01,additive,8.01,251.92713834901346
88,0.0001,4.01,additive,8.01,251.9271410337116
68,0.0001,3.01,additive,8.01,251.92714678794
48,0.0001,2.01,additive,8.01,251.92716327015478
28,0.0001,1.01,additive,8.01,251.92725100963102
187,0.0001,9.01,additive,7.01,251.9286725094467
167,0.0001,8.01,additive,7.01,251.9286729137726
147,0.0001,7.01,additive,7.01,251.92867348496358
127,0.0001,6.01,additive,7.01,251.92867436638343
107,0.0001,5.01,additive,7.01,251.92867580626555
87,0.0001,4.01,additive,7.01,251.92867852401432
67,0.0001,3.01,additive,7.01,251.9286843666358
47,0.0001,2.01,additive,7.01,251.92870097459286
27,0.0001,1.01,additive,7.01,251.92878926806313
186,0.0001,9.01,additive,6.01,251.93123181274228
166,0.0001,8.01,additive,6.01,251.93123218305644
146,0.0001,7.01,additive,6.01,251.93123276187086
126,0.0001,6.01,additive,6.01,251.93123367543188
106,0.0001,5.01,additive,6.01,251.93123514461908
86,0.0001,4.01,additive,6.01,251.93123790904747
66,0.0001,3.01,additive,6.01,251.9312437987219
46,0.0001,2.01,additive,6.01,251.93126052085302
26,0.0001,1.01,additive,6.01,251.93135006441756
185,0.0001,9.01,additive,5.01,251.93556370922002
165,0.0001,8.01,additive,5.01,251.93556410087288
145,0.0001,7.01,additive,5.01,251.93556471455668
125,0.0001,6.01,additive,5.01,251.93556559164398
105,0.0001,5.01,additive,5.01,251.935567129455
85,0.0001,4.01,additive,5.01,251.93556993754734
65,0.0001,3.01,additive,5.01,251.93557592050436
45,0.0001,2.01,additive,5.01,251.93559307730857
25,0.0001,1.01,additive,5.01,251.93568464546902
184,0.0001,9.01,additive,4.01,251.94484756857776
164,0.0001,8.01,additive,4.01,251.9448479931093
144,0.0001,7.01,additive,4.01,251.94484860734124
124,0.0001,6.01,additive,4.01,251.94484956240942
104,0.0001,5.01,additive,4.01,251.9448511072041
84,0.0001,4.01,additive,4.01,251.94485396583858
64,0.0001,3.01,additive,4.01,251.94486020568263
44,0.0001,2.01,additive,4.01,251.9448778448165
24,0.0001,1.01,additive,4.01,251.9449675991261
183,0.0001,9.01,additive,3.01,251.9690325985862
163,0.0001,8.01,additive,3.01,251.96903304874047
143,0.0001,7.01,additive,3.01,251.96903372698026
123,0.0001,6.01,additive,3.01,251.9690347888964
103,0.0001,5.01,additive,3.01,251.96903644501268
83,0.0001,4.01,additive,3.01,251.96903954555512
63,0.0001,3.01,additive,3.01,251.96904671778896
43,0.0001,2.01,additive,3.01,251.9690645624441
23,0.0001,1.01,additive,3.01,251.96916547885507
9,0.0001,0.01,additive,9.01,251.97180012512973
8,0.0001,0.01,additive,8.01,251.97301217044478
7,0.0001,0.01,additive,7.01,251.974801555702
6,0.0001,0.01,additive,6.01,251.977696192808
5,0.0001,0.01,additive,5.01,251.98267531869803
4,0.0001,0.01,additive,4.01,251.9931213156336
3,0.0001,0.01,additive,3.01,252.01991882407324
182,0.0001,9.01,additive,2.01,252.06676075870863
162,0.0001,8.01,additive,2.01,252.06676133473178
142,0.0001,7.01,additive,2.01,252.06676208001758
122,0.0001,6.01,additive,2.01,252.06676330617606
102,0.0001,5.01,additive,2.01,252.0667652849286
82,0.0001,4.01,additive,2.01,252.06676917187664
62,0.0001,3.01,additive,2.01,252.06677709885633
42,0.0001,2.01,additive,2.01,252.0667994900617
22,0.0001,1.01,additive,2.01,252.06691897607502
2,0.0001,0.01,additive,2.01,252.12463646766838
34,0.0001,1.01,multiplicative,4.01,253.04321360011565
54,0.0001,2.01,multiplicative,4.01,253.05397113693428
74,0.0001,3.01,multiplicative,4.01,253.05659983309457
94,0.0001,4.01,multiplicative,4.01,253.05718348148386
114,0.0001,5.01,multiplicative,4.01,253.05764647574813
134,0.0001,6.01,multiplicative,4.01,253.0579019012382
154,0.0001,7.01,multiplicative,4.01,253.0580612063956
174,0.0001,8.01,multiplicative,4.01,253.05816234716033
194,0.0001,9.01,multiplicative,4.01,253.05823225581742
181,0.0001,9.01,additive,1.01,253.06116192421615
161,0.0001,8.01,additive,1.01,253.0611630347211
141,0.0001,7.01,additive,1.01,253.06116440251395
121,0.0001,6.01,additive,1.01,253.0611665882914
101,0.0001,5.01,additive,1.01,253.06117030722615
81,0.0001,4.01,additive,1.01,253.06117710122504
61,0.0001,3.01,additive,1.01,253.06119171119695
41,0.0001,2.01,additive,1.01,253.06123325898363
21,0.0001,1.01,additive,1.01,253.06145501467
14,0.0001,0.01,multiplicative,4.01,253.14370015888582
1,0.0001,0.01,additive,1.01,253.15933138775412
214,0.0051,0.01,multiplicative,4.01,254.29915124261933
218,0.0051,0.01,multiplicative,8.01,254.45960571646333
217,0.0051,0.01,multiplicative,7.01,254.46549493366192
200,0.0051,0.01,additive,0.01,254.46659886761415
219,0.0051,0.01,multiplicative,9.01,254.51571343023917
216,0.0051,0.01,multiplicative,6.01,254.52394279561972
213,0.0051,0.01,multiplicative,3.01,254.537512023421
211,0.0051,0.01,multiplicative,1.01,254.55233098609466
208,0.0051,0.01,additive,8.01,254.9525025065113
204,0.0051,0.01,additive,4.01,254.9533183309021
231,0.0051,1.01,multiplicative,1.01,254.95594905997257
207,0.0051,0.01,additive,7.01,254.96123568878932
209,0.0051,0.01,additive,9.01,254.97296245159427
379,0.0051,8.01,multiplicative,9.01,254.99849670334157
312,0.0051,5.01,multiplicative,2.01,255.0069380730027
372,0.0051,8.01,multiplicative,2.01,255.0252361274753
254,0.0051,2.01,multiplicative,4.01,255.10680513877205
233,0.0051,1.01,multiplicative,3.01,255.11145964001616
277,0.0051,3.01,multiplicative,7.01,255.11377718722693
352,0.0051,7.01,multiplicative,2.01,255.1208098659919
311,0.0051,5.01,multiplicative,1.01,255.13533024994874
255,0.0051,2.01,multiplicative,5.01,255.13684038941727
215,0.0051,0.01,multiplicative,5.01,255.1456055998866
355,0.0051,7.01,multiplicative,5.01,255.1477376707533
259,0.0051,2.01,multiplicative,9.01,255.14870931749545
291,0.0051,4.01,multiplicative,1.01,255.1495828575264
220,0.0051,1.01,additive,0.01,255.15402326886192
313,0.0051,5.01,multiplicative,3.01,255.15417164286882
318,0.0051,5.01,multiplicative,8.01,255.16385435635863
395,0.0051,9.01,multiplicative,5.01,255.16466833189492
390,0.0051,9.01,multiplicative,0.01,255.17575699483044
270,0.0051,3.01,multiplicative,0.01,255.1808209416476
256,0.0051,2.01,multiplicative,6.01,255.18800557285945
295,0.0051,4.01,multiplicative,5.01,255.21013088942507
319,0.0051,5.01,multiplicative,9.01,255.21556723704919
334,0.0051,6.01,multiplicative,4.01,255.21674062196553
332,0.0051,6.01,multiplicative,2.01,255.21888594668556
296,0.0051,4.01,multiplicative,6.01,255.2204620739098
294,0.0051,4.01,multiplicative,4.01,255.22767476017478
337,0.0051,6.01,multiplicative,7.01,255.23290903912675
354,0.0051,7.01,multiplicative,4.01,255.24111048100116
292,0.0051,4.01,multiplicative,2.01,255.26577140140333
236,0.0051,1.01,multiplicative,6.01,255.26589981620933
238,0.0051,1.01,multiplicative,8.01,255.2739221573127
235,0.0051,1.01,multiplicative,5.01,255.29682019616033
351,0.0051,7.01,multiplicative,1.01,255.30238311598418
293,0.0051,4.01,multiplicative,3.01,255.30579994164742
232,0.0051,1.01,multiplicative,2.01,255.3113592732096
330,0.0051,6.01,multiplicative,0.01,255.31554879988246
290,0.0051,4.01,multiplicative,0.01,255.3170020950029
331,0.0051,6.01,multiplicative,1.01,255.32141011448468
279,0.0051,3.01,multiplicative,9.01,255.33399463333168
257,0.0051,2.01,multiplicative,7.01,255.3434568129578
350,0.0051,7.01,multiplicative,0.01,255.36368013380343
356,0.0051,7.01,multiplicative,6.01,255.36484225488448
237,0.0051,1.01,multiplicative,7.01,255.3672290674221
378,0.0051,8.01,multiplicative,8.01,255.38110432727086
258,0.0051,2.01,multiplicative,8.01,255.38763898748562
353,0.0051,7.01,multiplicative,3.01,255.39175990049827
276,0.0051,3.01,multiplicative,6.01,255.40929707193487
370,0.0051,8.01,multiplicative,0.01,255.4320718931177
253,0.0051,2.01,multiplicative,3.01,255.4357402010524
273,0.0051,3.01,multiplicative,3.01,255.4402157288584
358,0.0051,7.01,multiplicative,8.01,255.44070234208237
212,0.0051,0.01,multiplicative,2.01,255.4558943300209
335,0.0051,6.01,multiplicative,5.01,255.46711191682977
375,0.0051,8.01,multiplicative,5.01,255.4956698116215
336,0.0051,6.01,multiplicative,6.01,255.50075606037353
244,0.0051,2.01,additive,4.01,255.5226871520652
234,0.0051,1.01,multiplicative,4.01,255.53907188973758
317,0.0051,5.01,multiplicative,7.01,255.57008641718383
226,0.0051,1.01,additive,6.01,255.57011266465744
260,0.0051,3.01,additive,0.01,255.57495516298812
230,0.0051,1.01,multiplicative,0.01,255.57718381837446
299,0.0051,4.01,multiplicative,9.01,255.62658776232732
393,0.0051,9.01,multiplicative,3.01,255.6483207241566
201,0.0051,0.01,additive,1.01,255.66255754629134
301,0.0051,5.01,additive,1.01,255.6726146551587
261,0.0051,3.01,additive,1.01,255.67402058278014
241,0.0051,2.01,additive,1.01,255.67506957909862
321,0.0051,6.01,additive,1.01,255.67706267001287
341,0.0051,7.01,additive,1.01,255.67733615751726
281,0.0051,4.01,additive,1.01,255.69043702487755
339,0.0051,6.01,multiplicative,9.01,255.69266592938197
222,0.0051,1.01,additive,2.01,255.69681267345388
361,0.0051,8.01,additive,1.01,255.69834879478307
315,0.0051,5.01,multiplicative,5.01,255.74498229466067
374,0.0051,8.01,multiplicative,4.01,255.74577298996752
262,0.0051,3.01,additive,2.01,255.77418910294372
282,0.0051,4.01,additive,2.01,255.77469371590874
382,0.0051,9.01,additive,2.01,255.78275919612963
342,0.0051,7.01,additive,2.01,255.78586449861024
362,0.0051,8.01,additive,2.01,255.78664956089358
322,0.0051,6.01,additive,2.01,255.78756878891605
223,0.0051,1.01,additive,3.01,255.79393725544955
338,0.0051,6.01,multiplicative,8.01,255.81897037709086
389,0.0051,9.01,additive,9.01,255.82134544412204
329,0.0051,6.01,additive,9.01,255.82914028049993
369,0.0051,8.01,additive,9.01,255.8377200413578
376,0.0051,8.01,multiplicative,6.01,255.85942193670198
302,0.0051,5.01,additive,2.01,255.867953168697
264,0.0051,3.01,additive,4.01,255.90596514900759
203,0.0051,0.01,additive,3.01,255.92633691295458
349,0.0051,7.01,additive,9.01,255.95447196304698
266,0.0051,3.01,additive,6.01,255.98665812241103
275,0.0051,3.01,multiplicative,5.01,255.98801151634385
247,0.0051,2.01,additive,7.01,255.99137035226863
306,0.0051,5.01,additive,6.01,255.99715888660785
366,0.0051,8.01,additive,6.01,255.99875685523963
373,0.0051,8.01,multiplicative,3.01,256.00411230437885
386,0.0051,9.01,additive,6.01,256.007014372745
326,0.0051,6.01,additive,6.01,256.01171260754245
397,0.0051,9.01,multiplicative,7.01,256.05230369267446
250,0.0051,2.01,multiplicative,0.01,256.0557466200924
286,0.0051,4.01,additive,6.01,256.0811622534084
