,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
509,0.0101,5.01,additive,9.01,78.70878232657888
462,0.0101,3.01,additive,2.01,78.77321530058953
39,0.0001,1.01,multiplicative,9.01,78.87714383794311
461,0.0101,3.01,additive,1.01,78.97506139527151
408,0.0101,0.01,additive,8.01,78.98241235720796
424,0.0101,1.01,additive,4.01,79.26680531104016
566,0.0101,8.01,additive,6.01,79.41673627737698
406,0.0101,0.01,additive,6.01,79.44262963054655
564,0.0101,8.01,additive,4.01,79.4848042219152
429,0.0101,1.01,additive,9.01,79.53307287263017
586,0.0101,9.01,additive,6.01,79.64552895470521
4,0.0001,0.01,additive,4.01,79.71816730222923
569,0.0101,8.01,additive,9.01,79.91507100141473
583,0.0101,9.01,additive,3.01,79.92099460041318
570,0.0101,8.01,multiplicative,0.01,80.02895947322484
430,0.0101,1.01,multiplicative,0.01,80.11692080055354
507,0.0101,5.01,additive,7.01,80.51438481620116
501,0.0101,5.01,additive,1.01,80.59045405143458
562,0.0101,8.01,additive,2.01,80.6633506584372
5,0.0001,0.01,additive,5.01,80.70696326158014
22,0.0001,1.01,additive,2.01,80.71833633872868
42,0.0001,2.01,additive,2.01,80.76942424488087
62,0.0001,3.01,additive,2.01,80.77831394087517
82,0.0001,4.01,additive,2.01,80.78166100410715
530,0.0101,6.01,multiplicative,0.01,80.78280186859223
102,0.0001,5.01,additive,2.01,80.7831966029254
122,0.0001,6.01,additive,2.01,80.7840428542117
142,0.0001,7.01,additive,2.01,80.78454727545237
162,0.0001,8.01,additive,2.01,80.78487733902526
182,0.0001,9.01,additive,2.01,80.78510401311794
401,0.0101,0.01,additive,1.01,80.79610546971124
409,0.0101,0.01,additive,9.01,80.92032439942118
484,0.0101,4.01,additive,4.01,81.05113669719843
506,0.0101,5.01,additive,6.01,81.22986513162279
6,0.0001,0.01,additive,6.01,81.24094367197299
513,0.0101,5.01,multiplicative,3.01,81.29101347816733
31,0.0001,1.01,multiplicative,1.01,81.34628187290646
479,0.0101,3.01,multiplicative,9.01,81.37867522372412
478,0.0101,3.01,multiplicative,8.01,81.478887567823
546,0.0101,7.01,additive,6.01,81.51909077782581
441,0.0101,2.01,additive,1.01,81.5203396950973
504,0.0101,5.01,additive,4.01,81.53087559531917
475,0.0101,3.01,multiplicative,5.01,81.55300654546767
7,0.0001,0.01,additive,7.01,81.56363316644915
34,0.0001,1.01,multiplicative,4.01,81.56734487640561
463,0.0101,3.01,additive,3.01,81.5953438814943
567,0.0101,8.01,additive,7.01,81.61620706198082
548,0.0101,7.01,additive,8.01,81.65801086931796
451,0.0101,2.01,multiplicative,1.01,81.66938714949488
577,0.0101,8.01,multiplicative,7.01,81.69044236503233
452,0.0101,2.01,multiplicative,2.01,81.69086787925362
476,0.0101,3.01,multiplicative,6.01,81.71536283139743
590,0.0101,9.01,multiplicative,0.01,81.75886173062673
8,0.0001,0.01,additive,8.01,81.7721854198148
596,0.0101,9.01,multiplicative,6.01,81.79046187228919
499,0.0101,4.01,multiplicative,9.01,81.80023564739892
423,0.0101,1.01,additive,3.01,81.80829568949244
555,0.0101,7.01,multiplicative,5.01,81.84978740871468
474,0.0101,3.01,multiplicative,4.01,81.85217007206586
486,0.0101,4.01,additive,6.01,81.86921035375595
477,0.0101,3.01,multiplicative,7.01,81.90936865386101
9,0.0001,0.01,additive,9.01,81.91560545067833
465,0.0101,3.01,additive,5.01,81.92547071226085
533,0.0101,6.01,multiplicative,3.01,81.92983479814573
593,0.0101,9.01,multiplicative,3.01,81.97070504424673
523,0.0101,6.01,additive,3.01,82.01407400405651
454,0.0101,2.01,multiplicative,4.01,82.07289504545156
576,0.0101,8.01,multiplicative,6.01,82.07606390438885
558,0.0101,7.01,multiplicative,8.01,82.08682497826295
597,0.0101,9.01,multiplicative,7.01,82.12314493222459
575,0.0101,8.01,multiplicative,5.01,82.1318835451501
10,0.0001,0.01,multiplicative,0.01,82.15588976563873
573,0.0101,8.01,multiplicative,3.01,82.16676311769501
556,0.0101,7.01,multiplicative,6.01,82.17198658304699
426,0.0101,1.01,additive,6.01,82.21942500254896
553,0.0101,7.01,multiplicative,3.01,82.23891000165767
422,0.0101,1.01,additive,2.01,82.2496086822761
599,0.0101,9.01,multiplicative,9.01,82.30096800504266
497,0.0101,4.01,multiplicative,7.01,82.30974351835572
594,0.0101,9.01,multiplicative,4.01,82.32046102986963
421,0.0101,1.01,additive,1.01,82.36015463998537
574,0.0101,8.01,multiplicative,4.01,82.42245388419381
402,0.0101,0.01,additive,2.01,82.42713487799006
490,0.0101,4.01,multiplicative,0.01,82.46266202417269
491,0.0101,4.01,multiplicative,1.01,82.46584131209977
538,0.0101,6.01,multiplicative,8.01,82.46963053997351
434,0.0101,1.01,multiplicative,4.01,82.47566824834075
516,0.0101,5.01,multiplicative,6.01,82.52454838398435
578,0.0101,8.01,multiplicative,8.01,82.54350452214638
482,0.0101,4.01,additive,2.01,82.55646329787616
592,0.0101,9.01,multiplicative,2.01,82.64944845565074
435,0.0101,1.01,multiplicative,5.01,82.67253942831168
446,0.0101,2.01,additive,6.01,82.68367809584072
437,0.0101,1.01,multiplicative,7.01,82.70422539361921
492,0.0101,4.01,multiplicative,2.01,82.71485202882674
469,0.0101,3.01,additive,9.01,82.72018625153743
498,0.0101,4.01,multiplicative,8.01,82.72727570868801
554,0.0101,7.01,multiplicative,4.01,82.73060372013718
521,0.0101,6.01,additive,1.01,82.77370567716999
438,0.0101,1.01,multiplicative,8.01,82.78990829870673
487,0.0101,4.01,additive,7.01,82.79658793686116
15,0.0001,0.01,multiplicative,5.01,82.85061372328853
432,0.0101,1.01,multiplicative,2.01,82.85267531337011
431,0.0101,1.01,multiplicative,1.01,82.86029359423038
579,0.0101,8.01,multiplicative,9.01,82.93810330922925
428,0.0101,1.01,additive,8.01,82.99763921917615
527,0.0101,6.01,additive,7.01,82.99823223562808
557,0.0101,7.01,multiplicative,7.01,82.99847375227782
483,0.0101,4.01,additive,3.01,83.02761396411942
425,0.0101,1.01,additive,5.01,83.03093797682544
443,0.0101,2.01,additive,3.01,83.0379093263369
472,0.0101,3.01,multiplicative,2.01,83.07979171848767
448,0.0101,2.01,additive,8.01,83.13462616971366
495,0.0101,4.01,multiplicative,5.01,83.15439807591076
470,0.0101,3.01,multiplicative,0.01,83.15552904759603
549,0.0101,7.01,additive,9.01,83.18161585912328
459,0.0101,2.01,multiplicative,9.01,83.23202531701845
458,0.0101,2.01,multiplicative,8.01,83.25193364049898
11,0.0001,0.01,multiplicative,1.01,83.26572529419812
453,0.0101,2.01,multiplicative,3.01,83.26688048916093
481,0.0101,4.01,additive,1.01,83.30129234576364
467,0.0101,3.01,additive,7.01,83.35808849570729
23,0.0001,1.01,additive,3.01,83.38952774062926
43,0.0001,2.01,additive,3.01,83.42480507811601
63,0.0001,3.01,additive,3.01,83.43136054711294
83,0.0001,4.01,additive,3.01,83.43366309153085
103,0.0001,5.01,additive,3.01,83.43473104850169
123,0.0001,6.01,additive,3.01,83.43532207516431
143,0.0001,7.01,additive,3.01,83.43566432279253
163,0.0001,8.01,additive,3.01,83.43589219088207
183,0.0001,9.01,additive,3.01,83.43604838041338
534,0.0101,6.01,multiplicative,4.01,83.4411555045274
518,0.0101,5.01,multiplicative,8.01,83.46661619383848
400,0.0101,0.01,additive,0.01,83.50716469844478
59,0.0001,2.01,multiplicative,9.01,83.509417122954
585,0.0101,9.01,additive,5.01,83.5863311174193
30,0.0001,1.01,multiplicative,0.01,83.68792932037218
76,0.0001,3.01,multiplicative,6.01,83.71228997750912
420,0.0101,1.01,additive,0.01,83.75327779832786
551,0.0101,7.01,multiplicative,1.01,83.76568128284573
519,0.0101,5.01,multiplicative,9.01,83.77086622193787
537,0.0101,6.01,multiplicative,7.01,83.7764639424078
96,0.0001,4.01,multiplicative,6.01,83.79309305942324
496,0.0101,4.01,multiplicative,6.01,83.81842693897853
595,0.0101,9.01,multiplicative,5.01,83.83096575078201
116,0.0001,5.01,multiplicative,6.01,83.83110662285358
580,0.0101,9.01,additive,0.01,83.85049954502342
136,0.0001,6.01,multiplicative,6.01,83.85199932536251
156,0.0001,7.01,multiplicative,6.01,83.8640261607254
176,0.0001,8.01,multiplicative,6.01,83.87222248838448
196,0.0001,9.01,multiplicative,6.01,83.87771002226894
540,0.0101,7.01,additive,0.01,83.88462267278932
520,0.0101,6.01,additive,0.01,83.88525986092056
560,0.0101,8.01,additive,0.01,83.89261875753587
460,0.0101,3.01,additive,0.01,83.9020519179646
500,0.0101,5.01,additive,0.01,83.90406338818194
535,0.0101,6.01,multiplicative,5.01,83.91774542130293
480,0.0101,4.01,additive,0.01,83.91989900865599
494,0.0101,4.01,multiplicative,4.01,83.92439744475831
466,0.0101,3.01,additive,6.01,83.95870781470694
511,0.0101,5.01,multiplicative,1.01,83.98121579894293
510,0.0101,5.01,multiplicative,0.01,83.99346315192865
440,0.0101,2.01,additive,0.01,84.03857355567082
450,0.0101,2.01,multiplicative,0.01,84.0783586966636
493,0.0101,4.01,multiplicative,3.01,84.08123146333298
539,0.0101,6.01,multiplicative,9.01,84.10163928795251
559,0.0101,7.01,multiplicative,9.01,84.18143097298163
552,0.0101,7.01,multiplicative,2.01,84.23680837817413
541,0.0101,7.01,additive,1.01,84.27582531837231
598,0.0101,9.01,multiplicative,8.01,84.29810216547946
407,0.0101,0.01,additive,7.01,84.30992541196902
502,0.0101,5.01,additive,2.01,84.42162694724904
24,0.0001,1.01,additive,4.01,84.4837177689697
427,0.0101,1.01,additive,7.01,84.50675962879684
44,0.0001,2.01,additive,4.01,84.51335024162394
64,0.0001,3.01,additive,4.01,84.51890239810105
84,0.0001,4.01,additive,4.01,84.52084673574082
104,0.0001,5.01,additive,4.01,84.5217475806644
124,0.0001,6.01,additive,4.01,84.52223175635694
144,0.0001,7.01,additive,4.01,84.52252494809952
164,0.0001,8.01,additive,4.01,84.52271476873472
184,0.0001,9.01,additive,4.01,84.52284646312353
532,0.0101,6.01,multiplicative,2.01,84.52439516426166
571,0.0101,8.01,multiplicative,1.01,84.60866129413387
403,0.0101,0.01,additive,3.01,84.63652716713979
413,0.0101,0.01,multiplicative,3.01,84.69070492257511
591,0.0101,9.01,multiplicative,1.01,84.73067210520811
38,0.0001,1.01,multiplicative,8.01,84.73746142623031
79,0.0001,3.01,multiplicative,9.01,84.75805340804172
455,0.0101,2.01,multiplicative,5.01,84.8114846849561
473,0.0101,3.01,multiplicative,3.01,84.81807439103105
489,0.0101,4.01,additive,9.01,84.84544439174961
588,0.0101,9.01,additive,8.01,84.85052061224678
415,0.0101,0.01,multiplicative,5.01,84.85357240749599
414,0.0101,0.01,multiplicative,4.01,84.85704047579846
456,0.0101,2.01,multiplicative,6.01,84.8598238314501
419,0.0101,0.01,multiplicative,9.01,84.86532975795573
418,0.0101,0.01,multiplicative,8.01,84.86674915146249
411,0.0101,0.01,multiplicative,1.01,84.87533360456663
416,0.0101,0.01,multiplicative,6.01,84.88087714463923
417,0.0101,0.01,multiplicative,7.01,84.88234260381428
447,0.0101,2.01,additive,7.01,84.89337280244266
529,0.0101,6.01,additive,9.01,84.89854266500913
412,0.0101,0.01,multiplicative,2.01,84.91142225071856
25,0.0001,1.01,additive,5.01,84.97585613859755
439,0.0101,1.01,multiplicative,9.01,84.98483842426741
45,0.0001,2.01,additive,5.01,85.00155587796213
65,0.0001,3.01,additive,5.01,85.00639072885774
85,0.0001,4.01,additive,5.01,85.00811744421382
105,0.0001,5.01,additive,5.01,85.00892664412495
125,0.0001,6.01,additive,5.01,85.00935550151972
517,0.0101,5.01,multiplicative,7.01,85.00952437026541
145,0.0001,7.01,additive,5.01,85.00963165562514
165,0.0001,8.01,additive,5.01,85.00980224981681
185,0.0001,9.01,additive,5.01,85.00991844955176
471,0.0101,3.01,multiplicative,1.01,85.05952964320888
410,0.0101,0.01,multiplicative,0.01,85.17213989300862
543,0.0101,7.01,additive,3.01,85.17913750564858
515,0.0101,5.01,multiplicative,5.01,85.18512163486712
536,0.0101,6.01,multiplicative,6.01,85.19272805124672
99,0.0001,4.01,multiplicative,9.01,85.22698870506483
26,0.0001,1.01,additive,6.01,85.2751285526793
582,0.0101,9.01,additive,2.01,85.29587234613975
46,0.0001,2.01,additive,6.01,85.29641889074817
66,0.0001,3.01,additive,6.01,85.30081187116637
86,0.0001,4.01,additive,6.01,85.3024437292869
106,0.0001,5.01,additive,6.01,85.30319429376516
126,0.0001,6.01,additive,6.01,85.30360337056109
146,0.0001,7.01,additive,6.01,85.30386379354077
166,0.0001,8.01,additive,6.01,85.30402330440992
186,0.0001,9.01,additive,6.01,85.3041351622437
433,0.0101,1.01,multiplicative,3.01,85.32912325172524
572,0.0101,8.01,multiplicative,2.01,85.33050607711105
508,0.0101,5.01,additive,8.01,85.34269980575218
436,0.0101,1.01,multiplicative,6.01,85.34416202084559
488,0.0101,4.01,additive,8.01,85.3525019272073
27,0.0001,1.01,additive,7.01,85.45792535762637
119,0.0001,5.01,multiplicative,9.01,85.46176937346105
47,0.0001,2.01,additive,7.01,85.48093976576682
67,0.0001,3.01,additive,7.01,85.48542465235326
87,0.0001,4.01,additive,7.01,85.48701625222174
107,0.0001,5.01,additive,7.01,85.487749640446
127,0.0001,6.01,additive,7.01,85.48887720358057
147,0.0001,7.01,additive,7.01,85.48912912717572
167,0.0001,8.01,additive,7.01,85.48928760526371
187,0.0001,9.01,additive,7.01,85.48939584237083
457,0.0101,2.01,multiplicative,7.01,85.52017010653044
28,0.0001,1.01,additive,8.01,85.57517005897188
139,0.0001,6.01,multiplicative,9.01,85.58427831399469
48,0.0001,2.01,additive,8.01,85.59848990024766
68,0.0001,3.01,additive,8.01,85.60292934388701
88,0.0001,4.01,additive,8.01,85.60433921735837
108,0.0001,5.01,additive,8.01,85.6050515509202
128,0.0001,6.01,additive,8.01,85.60544426322507
148,0.0001,7.01,additive,8.01,85.60567940140217
168,0.0001,8.01,additive,8.01,85.60583215330236
188,0.0001,9.01,additive,8.01,85.60593483418914
531,0.0101,6.01,multiplicative,1.01,85.6092717482152
29,0.0001,1.01,additive,9.01,85.65690969067377
159,0.0001,7.01,multiplicative,9.01,85.65764133433144
49,0.0001,2.01,additive,9.01,85.67984487954341
69,0.0001,3.01,additive,9.01,85.68434035814668
89,0.0001,4.01,additive,9.01,85.68579418017288
109,0.0001,5.01,additive,9.01,85.68649648197777
129,0.0001,6.01,additive,9.01,85.68688104129035
149,0.0001,7.01,additive,9.01,85.68711161441246
169,0.0001,8.01,additive,9.01,85.68726413652706
189,0.0001,9.01,additive,9.01,85.68736420269457
179,0.0001,8.01,multiplicative,9.01,85.70527987852572
199,0.0001,9.01,multiplicative,9.01,85.73792687369803
514,0.0101,5.01,multiplicative,4.01,85.95299245791469
528,0.0101,6.01,additive,8.01,86.03226237628424
512,0.0101,5.01,multiplicative,2.01,86.40953667329568
51,0.0001,2.01,multiplicative,1.01,86.7628377979272
524,0.0101,6.01,additive,4.01,86.79664026283793
545,0.0101,7.01,additive,5.01,86.87441836117515
54,0.0001,2.01,multiplicative,4.01,87.21792297442703
544,0.0101,7.01,additive,4.01,87.2491492613126
522,0.0101,6.01,additive,2.01,87.66438701574464
71,0.0001,3.01,multiplicative,1.01,87.75383591033558
19,0.0001,0.01,multiplicative,9.01,87.92132847425621
91,0.0001,4.01,multiplicative,1.01,88.09514490104227
111,0.0001,5.01,multiplicative,1.01,88.25475276358318
74,0.0001,3.01,multiplicative,4.01,88.29743704044981
131,0.0001,6.01,multiplicative,1.01,88.34175251869911
151,0.0001,7.01,multiplicative,1.01,88.39345376298974
171,0.0001,8.01,multiplicative,1.01,88.42741059022622
191,0.0001,9.01,multiplicative,1.01,88.45062627034653
94,0.0001,4.01,multiplicative,4.01,88.67738306695323
114,0.0001,5.01,multiplicative,4.01,88.85346226007091
134,0.0001,6.01,multiplicative,4.01,88.94914350975397
154,0.0001,7.01,multiplicative,4.01,89.00689267013385
550,0.0101,7.01,multiplicative,0.01,89.00803779815317
174,0.0001,8.01,multiplicative,4.01,89.04435666849277
194,0.0001,9.01,multiplicative,4.01,89.07005470336956
300,0.0051,5.01,additive,0.01,89.55053928350641
380,0.0051,9.01,additive,0.01,89.64156743385153
260,0.0051,3.01,additive,0.01,89.64767576112399
220,0.0051,1.01,additive,0.01,89.67426157770565
280,0.0051,4.01,additive,0.01,89.69697478949286
206,0.0051,0.01,additive,6.01,89.69850077054399
340,0.0051,7.01,additive,0.01,89.8072787462027
208,0.0051,0.01,additive,8.01,89.85968390147748
203,0.0051,0.01,additive,3.01,89.92625822827821
320,0.0051,6.01,additive,0.01,89.93420892062859
360,0.0051,8.01,additive,0.01,89.95381315643748
241,0.0051,2.01,additive,1.01,89.99784272136361
240,0.0051,2.01,additive,0.01,90.00589823676701
361,0.0051,8.01,additive,1.01,90.0598827419084
229,0.0051,1.01,additive,9.01,90.07801395764683
348,0.0051,7.01,additive,8.01,90.1057413429789
204,0.0051,0.01,additive,4.01,90.11491248432473
224,0.0051,1.01,additive,4.01,90.11931699749786
223,0.0051,1.01,additive,3.01,90.12007246341521
207,0.0051,0.01,additive,7.01,90.12565357547241
281,0.0051,4.01,additive,1.01,90.13468568464734
228,0.0051,1.01,additive,8.01,90.14711558503481
243,0.0051,2.01,additive,3.01,90.15320710131279
304,0.0051,5.01,additive,4.01,90.158109806196
262,0.0051,3.01,additive,2.01,90.15830685351673
202,0.0051,0.01,additive,2.01,90.16033764851228
227,0.0051,1.01,additive,7.01,90.16956730728559
261,0.0051,3.01,additive,1.01,90.17960340278644
58,0.0001,2.01,multiplicative,8.01,90.1831843072087
248,0.0051,2.01,additive,8.01,90.18758855200294
323,0.0051,6.01,additive,3.01,90.20295592781818
342,0.0051,7.01,additive,2.01,90.2033811164013
343,0.0051,7.01,additive,3.01,90.22794378448029
246,0.0051,2.01,additive,6.01,90.25927583801173
284,0.0051,4.01,additive,4.01,90.26955239280986
321,0.0051,6.01,additive,1.01,90.31395053060996
368,0.0051,8.01,additive,8.01,90.31670780955356
309,0.0051,5.01,additive,9.01,90.31839809575794
249,0.0051,2.01,additive,9.01,90.31868214169808
247,0.0051,2.01,additive,7.01,90.32809734172119
389,0.0051,9.01,additive,9.01,90.33600078467387
283,0.0051,4.01,additive,3.01,90.34098414242825
245,0.0051,2.01,additive,5.01,90.34412019612672
307,0.0051,5.01,additive,7.01,90.34500068011525
269,0.0051,3.01,additive,9.01,90.3670172906083
322,0.0051,6.01,additive,2.01,90.37251235021132
381,0.0051,9.01,additive,1.01,90.3760157290198
263,0.0051,3.01,additive,3.01,90.38998521007697
327,0.0051,6.01,additive,7.01,90.39839810059841
341,0.0051,7.01,additive,1.01,90.39915747448124
221,0.0051,1.01,additive,1.01,90.41087966225223
383,0.0051,9.01,additive,3.01,90.41859524422367
209,0.0051,0.01,additive,9.01,90.43014565165115
384,0.0051,9.01,additive,4.01,90.43800657067341
387,0.0051,9.01,additive,7.01,90.44185855084471
222,0.0051,1.01,additive,2.01,90.45782047807633
301,0.0051,5.01,additive,1.01,90.45940801485771
324,0.0051,6.01,additive,4.01,90.45962849171893
344,0.0051,7.01,additive,4.01,90.47318140761888
200,0.0051,0.01,additive,0.01,90.4784400885562
226,0.0051,1.01,additive,6.01,90.48031741379333
242,0.0051,2.01,additive,2.01,90.48556126366147
367,0.0051,8.01,additive,7.01,90.48811556496588
286,0.0051,4.01,additive,6.01,90.49142949845383
363,0.0051,8.01,additive,3.01,90.49368372444631
302,0.0051,5.01,additive,2.01,90.49686710805562
250,0.0051,2.01,multiplicative,0.01,90.50072767542902
362,0.0051,8.01,additive,2.01,90.50729157675511
364,0.0051,8.01,additive,4.01,90.50771004874834
225,0.0051,1.01,additive,5.01,90.51036185701975
265,0.0051,3.01,additive,5.01,90.52070526239363
288,0.0051,4.01,additive,8.01,90.53093570372697
347,0.0051,7.01,additive,7.01,90.54417223949127
382,0.0051,9.01,additive,2.01,90.54954710997772
329,0.0051,6.01,additive,9.01,90.55138659986702
285,0.0051,4.01,additive,5.01,90.56898542608641
289,0.0051,4.01,additive,9.01,90.57910967086313
303,0.0051,5.01,additive,3.01,90.58390983161834
346,0.0051,7.01,additive,6.01,90.60343684734359
325,0.0051,6.01,additive,5.01,90.6035482234258
305,0.0051,5.01,additive,5.01,90.605975850729
369,0.0051,8.01,additive,9.01,90.60698157247188
328,0.0051,6.01,additive,8.01,90.6094472872392
388,0.0051,9.01,additive,8.01,90.61855760365057
366,0.0051,8.01,additive,6.01,90.63487354984899
306,0.0051,5.01,additive,6.01,90.63501427897799
365,0.0051,8.01,additive,5.01,90.63977720931669
385,0.0051,9.01,additive,5.01,90.64021688875508
201,0.0051,0.01,additive,1.01,90.65048927617929
287,0.0051,4.01,additive,7.01,90.65783967462326
267,0.0051,3.01,additive,7.01,90.66763673997261
264,0.0051,3.01,additive,4.01,90.6720897932868
386,0.0051,9.01,additive,6.01,90.67612641635687
205,0.0051,0.01,additive,5.01,90.67895742490177
345,0.0051,7.01,additive,5.01,90.68023904578847
268,0.0051,3.01,additive,8.01,90.6810460335989
326,0.0051,6.01,additive,6.01,90.68711187111012
349,0.0051,7.01,additive,9.01,90.69435279005586
282,0.0051,4.01,additive,2.01,90.7177651276102
244,0.0051,2.01,additive,4.01,90.72403701124385
266,0.0051,3.01,additive,6.01,90.7583025456384
308,0.0051,5.01,additive,8.01,90.83374264990248
78,0.0001,3.01,multiplicative,8.01,91.21200325543775
215,0.0051,0.01,multiplicative,5.01,91.28715793288202
214,0.0051,0.01,multiplicative,4.01,91.28825250031069
212,0.0051,0.01,multiplicative,2.01,91.28882082049137
219,0.0051,0.01,multiplicative,9.01,91.29422394344876
218,0.0051,0.01,multiplicative,8.01,91.29428282566307
217,0.0051,0.01,multiplicative,7.01,91.31053726195161
216,0.0051,0.01,multiplicative,6.01,91.3134758334741
213,0.0051,0.01,multiplicative,3.01,91.33282983829965
390,0.0051,9.01,multiplicative,0.01,91.47243053757241
334,0.0051,6.01,multiplicative,4.01,91.50476140436135
297,0.0051,4.01,multiplicative,7.01,91.51969535252597
298,0.0051,4.01,multiplicative,8.01,91.5200184148795
299,0.0051,4.01,multiplicative,9.01,91.52050860072835
294,0.0051,4.01,multiplicative,4.01,91.52226513103128
351,0.0051,7.01,multiplicative,1.01,91.55647999567626
98,0.0001,4.01,multiplicative,8.01,91.55996776788267
350,0.0051,7.01,multiplicative,0.01,91.60258617615014
292,0.0051,4.01,multiplicative,2.01,91.61302881449517
253,0.0051,2.01,multiplicative,3.01,91.63049471845724
232,0.0051,1.01,multiplicative,2.01,91.6359107964383
211,0.0051,0.01,multiplicative,1.01,91.64678949617958
393,0.0051,9.01,multiplicative,3.01,91.65642521229093
254,0.0051,2.01,multiplicative,4.01,91.66543917608332
238,0.0051,1.01,multiplicative,8.01,91.67071419334673
210,0.0051,0.01,multiplicative,0.01,91.67756814682333
258,0.0051,2.01,multiplicative,8.01,91.68603639992718
373,0.0051,8.01,multiplicative,3.01,91.6908878303987
251,0.0051,2.01,multiplicative,1.01,91.69574495633748
399,0.0051,9.01,multiplicative,9.01,91.69602675264896
257,0.0051,2.01,multiplicative,7.01,91.69626004324344
314,0.0051,5.01,multiplicative,4.01,91.70244909743745
255,0.0051,2.01,multiplicative,5.01,91.71293499587046
311,0.0051,5.01,multiplicative,1.01,91.71425070952843
398,0.0051,9.01,multiplicative,8.01,91.71596457386231
378,0.0051,8.01,multiplicative,8.01,91.71695465071777
295,0.0051,4.01,multiplicative,5.01,91.72115677355588
377,0.0051,8.01,multiplicative,7.01,91.72174487929155
296,0.0051,4.01,multiplicative,6.01,91.7222512739404
397,0.0051,9.01,multiplicative,7.01,91.72352926632428
118,0.0001,5.01,multiplicative,8.01,91.72503293754606
396,0.0051,9.01,multiplicative,6.01,91.72585446113428
259,0.0051,2.01,multiplicative,9.01,91.7263938653754
276,0.0051,3.01,multiplicative,6.01,91.72872656224196
256,0.0051,2.01,multiplicative,6.01,91.73999143424504
315,0.0051,5.01,multiplicative,5.01,91.74691428261652
318,0.0051,5.01,multiplicative,8.01,91.75409166338102
319,0.0051,5.01,multiplicative,9.01,91.75435874099881
317,0.0051,5.01,multiplicative,7.01,91.75513589510334
312,0.0051,5.01,multiplicative,2.01,91.75623038493389
316,0.0051,5.01,multiplicative,6.01,91.76125890925422
332,0.0051,6.01,multiplicative,2.01,91.7706065809943
138,0.0001,6.01,multiplicative,8.01,91.81415083547743
271,0.0051,3.01,multiplicative,1.01,91.81463186596177
236,0.0051,1.01,multiplicative,6.01,91.82059584464434
235,0.0051,1.01,multiplicative,5.01,91.82615001531752
273,0.0051,3.01,multiplicative,3.01,91.8351089294231
338,0.0051,6.01,multiplicative,8.01,91.83756594739585
291,0.0051,4.01,multiplicative,1.01,91.84438302479198
374,0.0051,8.01,multiplicative,4.01,91.84870093717143
272,0.0051,3.01,multiplicative,2.01,91.85528463619629
376,0.0051,8.01,multiplicative,6.01,91.85827598564084
354,0.0051,7.01,multiplicative,4.01,91.86032524036585
372,0.0051,8.01,multiplicative,2.01,91.86067583275717
355,0.0051,7.01,multiplicative,5.01,91.86089284554728
392,0.0051,9.01,multiplicative,2.01,91.86444536040662
