,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
66,0.0001,3.01,additive,6.01,59.571039640604916
191,0.0001,9.01,multiplicative,1.01,59.57109298781266
67,0.0001,3.01,additive,7.01,59.57149035937349
68,0.0001,3.01,additive,8.01,59.571772704575395
69,0.0001,3.01,additive,9.01,59.57196988829209
122,0.0001,6.01,additive,2.01,59.5725851717317
142,0.0001,7.01,additive,2.01,59.57400858293378
83,0.0001,4.01,additive,3.01,59.574821521682374
162,0.0001,8.01,additive,2.01,59.57493507206779
182,0.0001,9.01,additive,2.01,59.57557172429722
84,0.0001,4.01,additive,4.01,59.577766273961174
103,0.0001,5.01,additive,3.01,59.57900486757646
85,0.0001,4.01,additive,5.01,59.579106394871076
86,0.0001,4.01,additive,6.01,59.57982495471182
87,0.0001,4.01,additive,7.01,59.58025628126992
88,0.0001,4.01,additive,8.01,59.580536822672414
89,0.0001,4.01,additive,9.01,59.580727727324984
123,0.0001,6.01,additive,3.01,59.58130027487866
104,0.0001,5.01,additive,4.01,59.581915892563266
143,0.0001,7.01,additive,3.01,59.58268768520052
35,0.0001,1.01,multiplicative,5.01,59.58309211790716
105,0.0001,5.01,additive,5.01,59.58323434349513
163,0.0001,8.01,additive,3.01,59.58358721056237
106,0.0001,5.01,additive,6.01,59.58394311842974
124,0.0001,6.01,additive,4.01,59.58418434990549
183,0.0001,9.01,additive,3.01,59.58420886772596
107,0.0001,5.01,additive,7.01,59.584368426356534
108,0.0001,5.01,additive,8.01,59.58464361602159
109,0.0001,5.01,additive,9.01,59.584831957768266
125,0.0001,6.01,additive,5.01,59.5854914868628
144,0.0001,7.01,additive,4.01,59.58555729854837
126,0.0001,6.01,additive,6.01,59.58619437562393
164,0.0001,8.01,additive,4.01,59.58645055220118
127,0.0001,6.01,additive,7.01,59.58661642147755
145,0.0001,7.01,additive,5.01,59.5868574831261
128,0.0001,6.01,additive,8.01,59.586889546650596
184,0.0001,9.01,additive,4.01,59.58706402433013
129,0.0001,6.01,additive,9.01,59.58707600003712
146,0.0001,7.01,additive,6.01,59.58755709880238
165,0.0001,8.01,additive,5.01,59.58774668690021
147,0.0001,7.01,additive,7.01,59.587976900472405
148,0.0001,7.01,additive,8.01,59.5882482744146
185,0.0001,9.01,additive,5.01,59.58835709355579
149,0.0001,7.01,additive,9.01,59.5884340370473
166,0.0001,8.01,additive,6.01,59.588443897769814
167,0.0001,8.01,additive,7.01,59.588862236589215
186,0.0001,9.01,additive,6.01,59.589052812438744
168,0.0001,8.01,additive,8.01,59.58913309624034
169,0.0001,8.01,additive,9.01,59.58931825769219
187,0.0001,9.01,additive,7.01,59.58947006845905
188,0.0001,9.01,additive,8.01,59.58974063791873
189,0.0001,9.01,additive,9.01,59.58992499321692
133,0.0001,6.01,multiplicative,3.01,59.72181761176022
31,0.0001,1.01,multiplicative,1.01,59.76705867706619
113,0.0001,5.01,multiplicative,3.01,59.84017085224653
132,0.0001,6.01,multiplicative,2.01,59.928807517570135
33,0.0001,1.01,multiplicative,3.01,60.088078115819776
51,0.0001,2.01,multiplicative,1.01,60.1376628611749
97,0.0001,4.01,multiplicative,7.01,60.58245455110407
32,0.0001,1.01,multiplicative,2.01,60.61994000106134
54,0.0001,2.01,multiplicative,4.01,60.86845839528737
55,0.0001,2.01,multiplicative,5.01,60.893207058423386
56,0.0001,2.01,multiplicative,6.01,60.99675473178286
94,0.0001,4.01,multiplicative,4.01,61.0621203297309
59,0.0001,2.01,multiplicative,9.01,61.113204539523686
57,0.0001,2.01,multiplicative,7.01,61.1135973127415
53,0.0001,2.01,multiplicative,3.01,61.1290215051647
58,0.0001,2.01,multiplicative,8.01,61.1686202422607
192,0.0001,9.01,multiplicative,2.01,61.2624589282843
116,0.0001,5.01,multiplicative,6.01,61.28344083600579
131,0.0001,6.01,multiplicative,1.01,61.33974972676505
115,0.0001,5.01,multiplicative,5.01,61.45048673255915
172,0.0001,8.01,multiplicative,2.01,61.46733467188806
171,0.0001,8.01,multiplicative,1.01,61.64395087625173
79,0.0001,3.01,multiplicative,9.01,61.65662427111576
39,0.0001,1.01,multiplicative,9.01,61.767169709643134
117,0.0001,5.01,multiplicative,7.01,62.05435290639597
197,0.0001,9.01,multiplicative,7.01,62.255624654829944
78,0.0001,3.01,multiplicative,8.01,62.28411777629987
196,0.0001,9.01,multiplicative,6.01,62.310027695760006
198,0.0001,9.01,multiplicative,8.01,62.31961259749791
199,0.0001,9.01,multiplicative,9.01,62.421321036860064
98,0.0001,4.01,multiplicative,8.01,62.64568406690459
195,0.0001,9.01,multiplicative,5.01,62.64889919091162
177,0.0001,8.01,multiplicative,7.01,62.649415881922444
176,0.0001,8.01,multiplicative,6.01,62.6833839604151
72,0.0001,3.01,multiplicative,2.01,62.7121163349033
37,0.0001,1.01,multiplicative,7.01,62.71501560187603
178,0.0001,8.01,multiplicative,8.01,62.741083658113816
99,0.0001,4.01,multiplicative,9.01,62.78274106462384
179,0.0001,8.01,multiplicative,9.01,62.87686544114004
175,0.0001,8.01,multiplicative,5.01,63.0250195609585
38,0.0001,1.01,multiplicative,8.01,63.04253695203719
77,0.0001,3.01,multiplicative,7.01,63.091588477027784
118,0.0001,5.01,multiplicative,8.01,63.50764148836899
152,0.0001,7.01,multiplicative,2.01,63.66901197706652
194,0.0001,9.01,multiplicative,4.01,63.744961847455414
76,0.0001,3.01,multiplicative,6.01,64.03356049297265
174,0.0001,8.01,multiplicative,4.01,64.16316617063312
114,0.0001,5.01,multiplicative,4.01,64.20994778207807
150,0.0001,7.01,multiplicative,0.01,64.47436312737304
73,0.0001,3.01,multiplicative,3.01,64.6719268509593
75,0.0001,3.01,multiplicative,5.01,64.83590573174497
91,0.0001,4.01,multiplicative,1.01,65.02270897443643
74,0.0001,3.01,multiplicative,4.01,65.41316884663844
119,0.0001,5.01,multiplicative,9.01,65.6240272668139
52,0.0001,2.01,multiplicative,2.01,66.08055488625604
30,0.0001,1.01,multiplicative,0.01,66.13311600345001
130,0.0001,6.01,multiplicative,0.01,66.2501537116795
156,0.0001,7.01,multiplicative,6.01,66.39773184476987
157,0.0001,7.01,multiplicative,7.01,66.42645763198506
71,0.0001,3.01,multiplicative,1.01,66.51464819287789
158,0.0001,7.01,multiplicative,8.01,66.72594781927255
155,0.0001,7.01,multiplicative,5.01,67.22177779602896
159,0.0001,7.01,multiplicative,9.01,67.24315320415508
193,0.0001,9.01,multiplicative,3.01,67.41473048827056
50,0.0001,2.01,multiplicative,0.01,67.6388662835449
173,0.0001,8.01,multiplicative,3.01,68.11410929484671
154,0.0001,7.01,multiplicative,4.01,68.26021987533053
136,0.0001,6.01,multiplicative,6.01,68.63956236084985
137,0.0001,6.01,multiplicative,7.01,68.92432246723277
36,0.0001,1.01,multiplicative,6.01,68.99831397857938
135,0.0001,6.01,multiplicative,5.01,69.1548919817404
153,0.0001,7.01,multiplicative,3.01,69.31219728616284
138,0.0001,6.01,multiplicative,8.01,69.54090995589736
90,0.0001,4.01,multiplicative,0.01,69.8836795639672
170,0.0001,8.01,multiplicative,0.01,70.20677262308354
333,0.0051,6.01,multiplicative,3.01,70.24372722812889
139,0.0001,6.01,multiplicative,9.01,70.52671947556732
271,0.0051,3.01,multiplicative,1.01,70.55156531734917
190,0.0001,9.01,multiplicative,0.01,70.71368265681204
359,0.0051,7.01,multiplicative,9.01,70.76854045653802
134,0.0001,6.01,multiplicative,4.01,70.89366331490773
377,0.0051,8.01,multiplicative,7.01,70.93702397134126
234,0.0051,1.01,multiplicative,4.01,71.09067006997327
257,0.0051,2.01,multiplicative,7.01,71.1809998005962
316,0.0051,5.01,multiplicative,6.01,71.23231254954749
355,0.0051,7.01,multiplicative,5.01,71.27295156153085
339,0.0051,6.01,multiplicative,9.01,71.32738919493539
290,0.0051,4.01,multiplicative,0.01,71.671395586483
277,0.0051,3.01,multiplicative,7.01,71.7983411341437
274,0.0051,3.01,multiplicative,4.01,71.84012404324285
373,0.0051,8.01,multiplicative,3.01,71.95805791148638
318,0.0051,5.01,multiplicative,8.01,71.97369671080601
253,0.0051,2.01,multiplicative,3.01,72.04078697240554
352,0.0051,7.01,multiplicative,2.01,72.05131671365649
374,0.0051,8.01,multiplicative,4.01,72.10412873706673
231,0.0051,1.01,multiplicative,1.01,72.1093867513679
351,0.0051,7.01,multiplicative,1.01,72.28023682187944
230,0.0051,1.01,multiplicative,0.01,72.33898467895118
370,0.0051,8.01,multiplicative,0.01,72.41739306173422
336,0.0051,6.01,multiplicative,6.01,72.59673135503982
276,0.0051,3.01,multiplicative,6.01,72.65364563739841
291,0.0051,4.01,multiplicative,1.01,72.68109579211159
396,0.0051,9.01,multiplicative,6.01,72.72993624841753
252,0.0051,2.01,multiplicative,2.01,72.79619127614995
393,0.0051,9.01,multiplicative,3.01,72.9209289003476
375,0.0051,8.01,multiplicative,5.01,72.92741016199257
297,0.0051,4.01,multiplicative,7.01,72.97516482630212
255,0.0051,2.01,multiplicative,5.01,72.9757085042594
330,0.0051,6.01,multiplicative,0.01,73.02164081852361
358,0.0051,7.01,multiplicative,8.01,73.06617917464666
310,0.0051,5.01,multiplicative,0.01,73.10633936295372
232,0.0051,1.01,multiplicative,2.01,73.18059772031754
239,0.0051,1.01,multiplicative,9.01,73.2969142237766
236,0.0051,1.01,multiplicative,6.01,73.30091765030068
357,0.0051,7.01,multiplicative,7.01,73.33872946902576
238,0.0051,1.01,multiplicative,8.01,73.34709028841779
237,0.0051,1.01,multiplicative,7.01,73.3592507698176
235,0.0051,1.01,multiplicative,5.01,73.36272224434924
313,0.0051,5.01,multiplicative,3.01,73.36695701498071
391,0.0051,9.01,multiplicative,1.01,73.36903627471985
251,0.0051,2.01,multiplicative,1.01,73.37015843680673
399,0.0051,9.01,multiplicative,9.01,73.50046156818053
233,0.0051,1.01,multiplicative,3.01,73.50644831207728
270,0.0051,3.01,multiplicative,0.01,73.54146759088401
353,0.0051,7.01,multiplicative,3.01,73.67108349626552
394,0.0051,9.01,multiplicative,4.01,73.7160671097597
334,0.0051,6.01,multiplicative,4.01,73.76082555497918
292,0.0051,4.01,multiplicative,2.01,73.82036089973523
278,0.0051,3.01,multiplicative,8.01,73.82718448508467
390,0.0051,9.01,multiplicative,0.01,73.88378043836498
371,0.0051,8.01,multiplicative,1.01,73.91206303019011
296,0.0051,4.01,multiplicative,6.01,73.92130016079027
250,0.0051,2.01,multiplicative,0.01,73.94407318288476
395,0.0051,9.01,multiplicative,5.01,74.03899709802384
397,0.0051,9.01,multiplicative,7.01,74.06859993617161
372,0.0051,8.01,multiplicative,2.01,74.12983971189455
259,0.0051,2.01,multiplicative,9.01,74.14350952211718
338,0.0051,6.01,multiplicative,8.01,74.19683844097806
272,0.0051,3.01,multiplicative,2.01,74.1982671136631
392,0.0051,9.01,multiplicative,2.01,74.19943325334901
354,0.0051,7.01,multiplicative,4.01,74.27978964633425
378,0.0051,8.01,multiplicative,8.01,74.35768507103879
299,0.0051,4.01,multiplicative,9.01,74.45706917611194
314,0.0051,5.01,multiplicative,4.01,74.49465578413576
315,0.0051,5.01,multiplicative,5.01,74.57371740471164
311,0.0051,5.01,multiplicative,1.01,74.65047389980738
317,0.0051,5.01,multiplicative,7.01,74.65698769079694
295,0.0051,4.01,multiplicative,5.01,74.71403603429484
319,0.0051,5.01,multiplicative,9.01,74.71624058720798
350,0.0051,7.01,multiplicative,0.01,74.8134475434794
376,0.0051,8.01,multiplicative,6.01,74.85028215097282
273,0.0051,3.01,multiplicative,3.01,75.32856111453788
258,0.0051,2.01,multiplicative,8.01,75.39671541612081
337,0.0051,6.01,multiplicative,7.01,75.48263721410727
331,0.0051,6.01,multiplicative,1.01,75.50931036291965
254,0.0051,2.01,multiplicative,4.01,75.87045248245859
293,0.0051,4.01,multiplicative,3.01,76.29047198827674
398,0.0051,9.01,multiplicative,8.01,76.96502205401787
275,0.0051,3.01,multiplicative,5.01,77.3870030113581
279,0.0051,3.01,multiplicative,9.01,77.76117257798428
294,0.0051,4.01,multiplicative,4.01,77.79364614881719
332,0.0051,6.01,multiplicative,2.01,77.86232439269124
312,0.0051,5.01,multiplicative,2.01,78.08899930236518
356,0.0051,7.01,multiplicative,6.01,78.27463490678781
298,0.0051,4.01,multiplicative,8.01,78.33942360135303
256,0.0051,2.01,multiplicative,6.01,79.06555815578855
379,0.0051,8.01,multiplicative,9.01,79.86711322385848
335,0.0051,6.01,multiplicative,5.01,80.31903485763758
593,0.0101,9.01,multiplicative,3.01,91.76161595117037
571,0.0101,8.01,multiplicative,1.01,92.5126216467894
459,0.0101,2.01,multiplicative,9.01,92.94472795529138
579,0.0101,8.01,multiplicative,9.01,92.979767403381
575,0.0101,8.01,multiplicative,5.01,93.0123503655065
436,0.0101,1.01,multiplicative,6.01,93.35092278423596
573,0.0101,8.01,multiplicative,3.01,93.36080989662904
511,0.0101,5.01,multiplicative,1.01,93.36145975882171
551,0.0101,7.01,multiplicative,1.01,93.36951906445854
559,0.0101,7.01,multiplicative,9.01,93.38345022926117
578,0.0101,8.01,multiplicative,8.01,93.47905979785855
456,0.0101,2.01,multiplicative,6.01,93.59989975018264
552,0.0101,7.01,multiplicative,2.01,93.67107356095241
477,0.0101,3.01,multiplicative,7.01,93.678798742897
538,0.0101,6.01,multiplicative,8.01,93.85251611246393
490,0.0101,4.01,multiplicative,0.01,93.9127958761829
515,0.0101,5.01,multiplicative,5.01,93.91661641137297
537,0.0101,6.01,multiplicative,7.01,93.9623094567515
453,0.0101,2.01,multiplicative,3.01,93.96894334858673
479,0.0101,3.01,multiplicative,9.01,93.97528563915957
516,0.0101,5.01,multiplicative,6.01,93.98119151032434
555,0.0101,7.01,multiplicative,5.01,93.99207638934213
432,0.0101,1.01,multiplicative,2.01,94.00834838337875
536,0.0101,6.01,multiplicative,6.01,94.1047084400782
519,0.0101,5.01,multiplicative,9.01,94.17069924169738
434,0.0101,1.01,multiplicative,4.01,94.18802792301318
472,0.0101,3.01,multiplicative,2.01,94.19012723807242
517,0.0101,5.01,multiplicative,7.01,94.26992951332497
594,0.0101,9.01,multiplicative,4.01,94.30597988142607
437,0.0101,1.01,multiplicative,7.01,94.37070595932293
450,0.0101,2.01,multiplicative,0.01,94.47193154688021
494,0.0101,4.01,multiplicative,4.01,94.55201583936446
533,0.0101,6.01,multiplicative,3.01,94.61181196936187
476,0.0101,3.01,multiplicative,6.01,94.64615460419347
553,0.0101,7.01,multiplicative,3.01,94.7751509638846
470,0.0101,3.01,multiplicative,0.01,94.82309375481101
592,0.0101,9.01,multiplicative,2.01,94.8379181471049
475,0.0101,3.01,multiplicative,5.01,94.85387118130853
431,0.0101,1.01,multiplicative,1.01,94.89733573282022
596,0.0101,9.01,multiplicative,6.01,94.91846850680189
513,0.0101,5.01,multiplicative,3.01,94.95255959654583
492,0.0101,4.01,multiplicative,2.01,95.02711321840843
530,0.0101,6.01,multiplicative,0.01,95.04245475062582
539,0.0101,6.01,multiplicative,9.01,95.08998292175288
514,0.0101,5.01,multiplicative,4.01,95.15338954538153
532,0.0101,6.01,multiplicative,2.01,95.16356761224354
557,0.0101,7.01,multiplicative,7.01,95.18906582980371
493,0.0101,4.01,multiplicative,3.01,95.22957984347626
430,0.0101,1.01,multiplicative,0.01,95.2749978235446
556,0.0101,7.01,multiplicative,6.01,95.28673948919138
598,0.0101,9.01,multiplicative,8.01,95.39847524166082
451,0.0101,2.01,multiplicative,1.01,95.44125961326078
455,0.0101,2.01,multiplicative,5.01,95.50301152202613
495,0.0101,4.01,multiplicative,5.01,95.76914397378779
435,0.0101,1.01,multiplicative,5.01,95.81808992427065
458,0.0101,2.01,multiplicative,8.01,95.83340013092635
454,0.0101,2.01,multiplicative,4.01,95.95179124025884
554,0.0101,7.01,multiplicative,4.01,96.02053129554722
512,0.0101,5.01,multiplicative,2.01,96.02943227521743
576,0.0101,8.01,multiplicative,6.01,96.05455031199885
471,0.0101,3.01,multiplicative,1.01,96.22605536560447
518,0.0101,5.01,multiplicative,8.01,96.26068390768333
558,0.0101,7.01,multiplicative,8.01,96.26763122117094
474,0.0101,3.01,multiplicative,4.01,96.31756529243526
457,0.0101,2.01,multiplicative,7.01,96.3444364359736
577,0.0101,8.01,multiplicative,7.01,96.40568689118575
534,0.0101,6.01,multiplicative,4.01,96.55598182029593
433,0.0101,1.01,multiplicative,3.01,96.59794283291723
590,0.0101,9.01,multiplicative,0.01,96.64206607820093
595,0.0101,9.01,multiplicative,5.01,96.7235574235222
452,0.0101,2.01,multiplicative,2.01,96.74562328945578
498,0.0101,4.01,multiplicative,8.01,96.91062058068665
439,0.0101,1.01,multiplicative,9.01,97.11762385082055
597,0.0101,9.01,multiplicative,7.01,97.48498180523741
496,0.0101,4.01,multiplicative,6.01,97.50894290236788
499,0.0101,4.01,multiplicative,9.01,97.93711261604818
535,0.0101,6.01,multiplicative,5.01,99.09984675274285
570,0.0101,8.01,multiplicative,0.01,99.62908167433092
497,0.0101,4.01,multiplicative,7.01,100.46126646984452
574,0.0101,8.01,multiplicative,4.01,100.47282477896738
478,0.0101,3.01,multiplicative,8.01,101.60450452996373
599,0.0101,9.01,multiplicative,9.01,101.73448537629596
550,0.0101,7.01,multiplicative,0.01,101.97255055722232
531,0.0101,6.01,multiplicative,1.01,103.29965048062633
572,0.0101,8.01,multiplicative,2.01,106.07216201311009
438,0.0101,1.01,multiplicative,8.01,106.77143209877686
473,0.0101,3.01,multiplicative,3.01,107.59686545880153
591,0.0101,9.01,multiplicative,1.01,108.7411626475015
491,0.0101,4.01,multiplicative,1.01,109.49392591313823
510,0.0101,5.01,multiplicative,0.01,113.31697532034327
1,0.0001,0.01,additive,1.01,122.42252751479417
3,0.0001,0.01,additive,3.01,131.90688683679502
4,0.0001,0.01,additive,4.01,132.44233622412884
2,0.0001,0.01,additive,2.01,132.95008609589422
0,0.0001,0.01,additive,0.01,133.5577271433008
7,0.0001,0.01,additive,7.01,158.06758783449015
9,0.0001,0.01,additive,9.01,158.56443646459297
6,0.0001,0.01,additive,6.01,159.0836080966548
8,0.0001,0.01,additive,8.01,159.17239394608768
5,0.0001,0.01,additive,5.01,160.5163676434213
406,0.0101,0.01,additive,6.01,192.3374270580643
407,0.0101,0.01,additive,7.01,193.56111379054332
404,0.0101,0.01,additive,4.01,196.52294231190305
408,0.0101,0.01,additive,8.01,198.4135359497338
401,0.0101,0.01,additive,1.01,199.81025862663316
400,0.0101,0.01,additive,0.01,200.8385835101002
405,0.0101,0.01,additive,5.01,201.9927456381845
402,0.0101,0.01,additive,2.01,206.27714746020487
403,0.0101,0.01,additive,3.01,206.6643642124972
409,0.0101,0.01,additive,9.01,206.83352768886252
342,0.0051,7.01,additive,2.01,216.44968039192554
248,0.0051,2.01,additive,8.01,216.49987646722798
246,0.0051,2.01,additive,6.01,216.6806889750563
362,0.0051,8.01,additive,2.01,216.91156663685288
241,0.0051,2.01,additive,1.01,217.05328134341391
243,0.0051,2.01,additive,3.01,217.13983723251084
221,0.0051,1.01,additive,1.01,217.91481974098434
361,0.0051,8.01,additive,1.01,218.0453402128148
268,0.0051,3.01,additive,8.01,218.76431789932934
320,0.0051,6.01,additive,0.01,219.2492922801319
283,0.0051,4.01,additive,3.01,220.06439682714608
344,0.0051,7.01,additive,4.01,220.80037073867007
321,0.0051,6.01,additive,1.01,221.25821340232127
282,0.0051,4.01,additive,2.01,221.27926736750717
389,0.0051,9.01,additive,9.01,222.40278726189192
10,0.0001,0.01,multiplicative,0.01,224.73550414955847
380,0.0051,9.01,additive,0.01,225.98855460658928
280,0.0051,4.01,additive,0.01,226.3762904879905
240,0.0051,2.01,additive,0.01,227.746850596557
322,0.0051,6.01,additive,2.01,228.62181968402697
369,0.0051,8.01,additive,9.01,229.2442496634536
214,0.0051,0.01,multiplicative,4.01,230.83067712319618
347,0.0051,7.01,additive,7.01,231.00574683153553
228,0.0051,1.01,additive,8.01,231.35758467210636
288,0.0051,4.01,additive,8.01,231.65634397746658
215,0.0051,0.01,multiplicative,5.01,233.25727282142574
211,0.0051,0.01,multiplicative,1.01,233.30738193156552
219,0.0051,0.01,multiplicative,9.01,233.31991491968336
213,0.0051,0.01,multiplicative,3.01,233.43679311054754
220,0.0051,1.01,additive,0.01,233.54909332363712
329,0.0051,6.01,additive,9.01,233.60481840010735
227,0.0051,1.01,additive,7.01,233.68939120037504
216,0.0051,0.01,multiplicative,6.01,234.5246103709023
385,0.0051,9.01,additive,5.01,234.94666128215204
388,0.0051,9.01,additive,8.01,235.59807656706988
261,0.0051,3.01,additive,1.01,235.72386232491255
306,0.0051,5.01,additive,6.01,236.22560680547494
363,0.0051,8.01,additive,3.01,236.44033776367397
303,0.0051,5.01,additive,3.01,236.50350479337507
349,0.0051,7.01,additive,9.01,237.42837830501136
229,0.0051,1.01,additive,9.01,237.90989070603726
247,0.0051,2.01,additive,7.01,238.132184827914
217,0.0051,0.01,multiplicative,7.01,238.49446266312768
249,0.0051,2.01,additive,9.01,238.544251889471
300,0.0051,5.01,additive,0.01,238.75693511301822
307,0.0051,5.01,additive,7.01,239.11782232580688
245,0.0051,2.01,additive,5.01,239.27927589166248
12,0.0001,0.01,multiplicative,2.01,239.53865220620503
263,0.0051,3.01,additive,3.01,240.39160093908018
11,0.0001,0.01,multiplicative,1.01,241.40978970238876
302,0.0051,5.01,additive,2.01,241.5168402981136
218,0.0051,0.01,multiplicative,8.01,241.54862564083535
286,0.0051,4.01,additive,6.01,242.0698938277266
325,0.0051,6.01,additive,5.01,242.24913227829492
269,0.0051,3.01,additive,9.01,242.5823302735152
13,0.0001,0.01,multiplicative,3.01,242.80900900186904
340,0.0051,7.01,additive,0.01,243.09808507026605
381,0.0051,9.01,additive,1.01,243.43660977631498
17,0.0001,0.01,multiplicative,7.01,243.53280890102394
345,0.0051,7.01,additive,5.01,243.95307289403968
14,0.0001,0.01,multiplicative,4.01,244.0136144876057
19,0.0001,0.01,multiplicative,9.01,244.46076627863386
326,0.0051,6.01,additive,6.01,244.8318218066471
212,0.0051,0.01,multiplicative,2.01,244.86345772543922
242,0.0051,2.01,additive,2.01,244.9835371221325
210,0.0051,0.01,multiplicative,0.01,245.21536780641097
16,0.0001,0.01,multiplicative,6.01,245.347349885161
285,0.0051,4.01,additive,5.01,245.38254339908818
367,0.0051,8.01,additive,7.01,245.52746025738264
368,0.0051,8.01,additive,8.01,245.57054537479132
328,0.0051,6.01,additive,8.01,246.0448519230265
281,0.0051,4.01,additive,1.01,246.53938838305012
15,0.0001,0.01,multiplicative,5.01,246.90675150579926
18,0.0001,0.01,multiplicative,8.01,246.97823351630706
301,0.0051,5.01,additive,1.01,247.6299276583914
309,0.0051,5.01,additive,9.01,247.89842609560233
348,0.0051,7.01,additive,8.01,248.37398138360157
224,0.0051,1.01,additive,4.01,248.564619027449
324,0.0051,6.01,additive,4.01,249.01503275684118
287,0.0051,4.01,additive,7.01,249.53635017553677
225,0.0051,1.01,additive,5.01,249.54302335517866
366,0.0051,8.01,additive,6.01,249.988858533784
304,0.0051,5.01,additive,4.01,250.07492551295837
364,0.0051,8.01,additive,4.01,250.14591957296702
346,0.0051,7.01,additive,6.01,250.25888675608215
323,0.0051,6.01,additive,3.01,250.53669123226956
289,0.0051,4.01,additive,9.01,250.91628309235216
265,0.0051,3.01,additive,5.01,251.5482831486197
365,0.0051,8.01,additive,5.01,252.2319376805231
382,0.0051,9.01,additive,2.01,252.7084546249013
266,0.0051,3.01,additive,6.01,253.78317364180256
386,0.0051,9.01,additive,6.01,254.49098488247796
387,0.0051,9.01,additive,7.01,254.83035541594583
360,0.0051,8.01,additive,0.01,256.2764673600617
262,0.0051,3.01,additive,2.01,257.0909803625523
260,0.0051,3.01,additive,0.01,258.0897822373446
383,0.0051,9.01,additive,3.01,258.4422786142228
284,0.0051,4.01,additive,4.01,258.9416158091107
267,0.0051,3.01,additive,7.01,259.96919675060616
222,0.0051,1.01,additive,2.01,260.3910948521521
