,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
543,0.0101,7.01,additive,3.01,226.33447154911494
527,0.0101,6.01,additive,7.01,226.3400606810249
567,0.0101,8.01,additive,7.01,226.36662896583329
564,0.0101,8.01,additive,4.01,226.43951396795842
565,0.0101,8.01,additive,5.01,226.58456991867922
562,0.0101,8.01,additive,2.01,226.58624993006504
585,0.0101,9.01,additive,5.01,226.59210882720367
408,0.0101,0.01,additive,8.01,226.5957005321012
561,0.0101,8.01,additive,1.01,226.65628833727857
487,0.0101,4.01,additive,7.01,226.66256543068232
474,0.0101,3.01,multiplicative,4.01,226.78170366550353
549,0.0101,7.01,additive,9.01,226.83312296520674
407,0.0101,0.01,additive,7.01,226.8781211123191
546,0.0101,7.01,additive,6.01,227.22294774634224
402,0.0101,0.01,additive,2.01,227.30016816861303
429,0.0101,1.01,additive,9.01,227.4180040386418
523,0.0101,6.01,additive,3.01,227.44031503836902
467,0.0101,3.01,additive,7.01,227.50092018778415
542,0.0101,7.01,additive,2.01,227.58678686652314
444,0.0101,2.01,additive,4.01,227.74158418388384
401,0.0101,0.01,additive,1.01,227.78499945691357
545,0.0101,7.01,additive,5.01,227.8339187663669
422,0.0101,1.01,additive,2.01,227.9819597547605
449,0.0101,2.01,additive,9.01,228.22011230428967
447,0.0101,2.01,additive,7.01,228.2327098993904
425,0.0101,1.01,additive,5.01,228.33378338913647
588,0.0101,9.01,additive,8.01,228.33631893688104
446,0.0101,2.01,additive,6.01,228.37387886150665
464,0.0101,3.01,additive,4.01,228.40570477862084
583,0.0101,9.01,additive,3.01,228.48827028629594
485,0.0101,4.01,additive,5.01,228.52399247955523
466,0.0101,3.01,additive,6.01,228.538251477632
544,0.0101,7.01,additive,4.01,228.66967141396717
481,0.0101,4.01,additive,1.01,228.73012938194694
462,0.0101,3.01,additive,2.01,228.73181609207674
584,0.0101,9.01,additive,4.01,228.90197560304324
582,0.0101,9.01,additive,2.01,229.00265155348438
442,0.0101,2.01,additive,2.01,229.12837518689523
587,0.0101,9.01,additive,7.01,229.2699610014161
568,0.0101,8.01,additive,8.01,229.33401590603185
507,0.0101,5.01,additive,7.01,229.37811974120342
468,0.0101,3.01,additive,8.01,229.66653428168178
586,0.0101,9.01,additive,6.01,229.76901287453285
486,0.0101,4.01,additive,6.01,229.77907467822374
529,0.0101,6.01,additive,9.01,229.937814566343
520,0.0101,6.01,additive,0.01,229.956448042705
508,0.0101,5.01,additive,8.01,230.09042332871678
506,0.0101,5.01,additive,6.01,230.09925749371297
547,0.0101,7.01,additive,7.01,230.3906642965033
493,0.0101,4.01,multiplicative,3.01,230.48001299571246
539,0.0101,6.01,multiplicative,9.01,230.49917021240995
441,0.0101,2.01,additive,1.01,230.50096631312073
426,0.0101,1.01,additive,6.01,230.55974388599003
415,0.0101,0.01,multiplicative,5.01,230.59635439227867
535,0.0101,6.01,multiplicative,5.01,230.868573162759
548,0.0101,7.01,additive,8.01,230.88498229510571
465,0.0101,3.01,additive,5.01,231.26234633301982
488,0.0101,4.01,additive,8.01,231.26688538378596
497,0.0101,4.01,multiplicative,7.01,231.4283717096959
438,0.0101,1.01,multiplicative,8.01,231.43702026871696
599,0.0101,9.01,multiplicative,9.01,231.4793876071216
518,0.0101,5.01,multiplicative,8.01,231.55445052609284
533,0.0101,6.01,multiplicative,3.01,231.55805524536495
528,0.0101,6.01,additive,8.01,231.56737732287584
405,0.0101,0.01,additive,5.01,231.62097319228002
541,0.0101,7.01,additive,1.01,231.63071953353185
492,0.0101,4.01,multiplicative,2.01,231.67832239873493
559,0.0101,7.01,multiplicative,9.01,231.7309853504368
456,0.0101,2.01,multiplicative,6.01,231.8355934608824
525,0.0101,6.01,additive,5.01,231.8460871935623
557,0.0101,7.01,multiplicative,7.01,231.85512327096401
491,0.0101,4.01,multiplicative,1.01,232.1512276270572
428,0.0101,1.01,additive,8.01,232.24473979944563
410,0.0101,0.01,multiplicative,0.01,232.3259786383102
499,0.0101,4.01,multiplicative,9.01,232.34299280825314
505,0.0101,5.01,additive,5.01,232.4377594776623
577,0.0101,8.01,multiplicative,7.01,232.54744525890152
552,0.0101,7.01,multiplicative,2.01,232.56978813744163
450,0.0101,2.01,multiplicative,0.01,232.64645269814
440,0.0101,2.01,additive,0.01,232.71575761530897
536,0.0101,6.01,multiplicative,6.01,232.81842121701666
471,0.0101,3.01,multiplicative,1.01,233.0603065207954
416,0.0101,0.01,multiplicative,6.01,233.15908173787165
414,0.0101,0.01,multiplicative,4.01,233.2386358338406
452,0.0101,2.01,multiplicative,2.01,233.26953944182895
593,0.0101,9.01,multiplicative,3.01,233.3130571485507
580,0.0101,9.01,additive,0.01,233.32490725735585
575,0.0101,8.01,multiplicative,5.01,233.4653257694019
433,0.0101,1.01,multiplicative,3.01,233.56269038095735
590,0.0101,9.01,multiplicative,0.01,233.64809048848483
480,0.0101,4.01,additive,0.01,233.82363252419168
516,0.0101,5.01,multiplicative,6.01,233.8321164763527
530,0.0101,6.01,multiplicative,0.01,233.89228522349876
434,0.0101,1.01,multiplicative,4.01,234.0425712060121
514,0.0101,5.01,multiplicative,4.01,234.10684360020068
519,0.0101,5.01,multiplicative,9.01,234.2304403882116
531,0.0101,6.01,multiplicative,1.01,234.3562730405835
560,0.0101,8.01,additive,0.01,234.83387248377744
594,0.0101,9.01,multiplicative,4.01,234.84534605832766
554,0.0101,7.01,multiplicative,4.01,234.90888703999855
400,0.0101,0.01,additive,0.01,234.96796041208864
498,0.0101,4.01,multiplicative,8.01,235.14082891782718
576,0.0101,8.01,multiplicative,6.01,235.20382342249917
591,0.0101,9.01,multiplicative,1.01,235.34930388219738
551,0.0101,7.01,multiplicative,1.01,235.3572478207344
579,0.0101,8.01,multiplicative,9.01,235.40190663746384
495,0.0101,4.01,multiplicative,5.01,235.4857750772205
553,0.0101,7.01,multiplicative,3.01,235.50880994293595
418,0.0101,0.01,multiplicative,8.01,235.5300697134878
556,0.0101,7.01,multiplicative,6.01,235.6658926555156
460,0.0101,3.01,additive,0.01,235.6865325884874
572,0.0101,8.01,multiplicative,2.01,235.73992554248943
558,0.0101,7.01,multiplicative,8.01,235.81562157474332
451,0.0101,2.01,multiplicative,1.01,235.8268620905987
496,0.0101,4.01,multiplicative,6.01,235.83409433271098
455,0.0101,2.01,multiplicative,5.01,235.8575277599186
457,0.0101,2.01,multiplicative,7.01,235.94161975307884
532,0.0101,6.01,multiplicative,2.01,236.10200830140442
477,0.0101,3.01,multiplicative,7.01,236.1117583399966
570,0.0101,8.01,multiplicative,0.01,236.12510149105114
430,0.0101,1.01,multiplicative,0.01,236.12613487785796
432,0.0101,1.01,multiplicative,2.01,236.2299927014298
537,0.0101,6.01,multiplicative,7.01,236.35572374220723
420,0.0101,1.01,additive,0.01,236.417431489194
478,0.0101,3.01,multiplicative,8.01,236.59911262142666
510,0.0101,5.01,multiplicative,0.01,236.65981431063446
515,0.0101,5.01,multiplicative,5.01,236.67827181169352
596,0.0101,9.01,multiplicative,6.01,236.69008265755255
540,0.0101,7.01,additive,0.01,236.75779152046127
435,0.0101,1.01,multiplicative,5.01,236.76414934886463
494,0.0101,4.01,multiplicative,4.01,236.8391090818205
574,0.0101,8.01,multiplicative,4.01,236.99137657389645
595,0.0101,9.01,multiplicative,5.01,237.00792263088817
413,0.0101,0.01,multiplicative,3.01,237.02389068530067
412,0.0101,0.01,multiplicative,2.01,237.05388803267766
419,0.0101,0.01,multiplicative,9.01,237.0725048838143
453,0.0101,2.01,multiplicative,3.01,237.10529804848895
517,0.0101,5.01,multiplicative,7.01,237.1206876599391
597,0.0101,9.01,multiplicative,7.01,237.3131744184707
454,0.0101,2.01,multiplicative,4.01,237.33858911196126
550,0.0101,7.01,multiplicative,0.01,237.47467176438548
598,0.0101,9.01,multiplicative,8.01,237.4816136210101
573,0.0101,8.01,multiplicative,3.01,237.5942446940735
479,0.0101,3.01,multiplicative,9.01,237.60300039620304
472,0.0101,3.01,multiplicative,2.01,237.76184037354224
490,0.0101,4.01,multiplicative,0.01,237.83216825531943
439,0.0101,1.01,multiplicative,9.01,238.1329471413991
476,0.0101,3.01,multiplicative,6.01,238.19897639679985
500,0.0101,5.01,additive,0.01,238.64334498277069
511,0.0101,5.01,multiplicative,1.01,239.22022341132336
411,0.0101,0.01,multiplicative,1.01,239.30001205896713
470,0.0101,3.01,multiplicative,0.01,239.3519166183582
437,0.0101,1.01,multiplicative,7.01,239.435604840502
417,0.0101,0.01,multiplicative,7.01,239.67015566214278
555,0.0101,7.01,multiplicative,5.01,239.95515100461637
475,0.0101,3.01,multiplicative,5.01,240.05509597790177
436,0.0101,1.01,multiplicative,6.01,240.10843202997617
592,0.0101,9.01,multiplicative,2.01,240.6457848503509
534,0.0101,6.01,multiplicative,4.01,240.6730413520857
325,0.0051,6.01,additive,5.01,318.8583973338624
367,0.0051,8.01,additive,7.01,328.23447057408384
217,0.0051,0.01,multiplicative,7.01,328.28704428419655
356,0.0051,7.01,multiplicative,6.01,331.43354761325145
394,0.0051,9.01,multiplicative,4.01,332.45675830296693
349,0.0051,7.01,additive,9.01,332.67117253420065
319,0.0051,5.01,multiplicative,9.01,334.78406742519405
376,0.0051,8.01,multiplicative,6.01,337.6872518633596
223,0.0051,1.01,additive,3.01,338.35985783368557
342,0.0051,7.01,additive,2.01,340.86923634721944
233,0.0051,1.01,multiplicative,3.01,342.4716887577762
336,0.0051,6.01,multiplicative,6.01,344.0155404895486
249,0.0051,2.01,additive,9.01,344.1868521297413
396,0.0051,9.01,multiplicative,6.01,344.7910463291815
195,0.0001,9.01,multiplicative,5.01,345.20568997980257
175,0.0001,8.01,multiplicative,5.01,345.2256773332763
155,0.0001,7.01,multiplicative,5.01,345.2344088277325
328,0.0051,6.01,additive,8.01,345.396766031355
115,0.0001,5.01,multiplicative,5.01,345.4296930190784
95,0.0001,4.01,multiplicative,5.01,345.4510879781932
75,0.0001,3.01,multiplicative,5.01,345.45137035677044
135,0.0001,6.01,multiplicative,5.01,345.54399599683677
55,0.0001,2.01,multiplicative,5.01,346.2008427367306
334,0.0051,6.01,multiplicative,4.01,346.2609794957401
262,0.0051,3.01,additive,2.01,346.85180586748874
35,0.0001,1.01,multiplicative,5.01,346.9185863345763
308,0.0051,5.01,additive,8.01,347.1968963093801
248,0.0051,2.01,additive,8.01,348.0124794671106
317,0.0051,5.01,multiplicative,7.01,348.7856135926603
389,0.0051,9.01,additive,9.01,349.43157702697965
228,0.0051,1.01,additive,8.01,350.12525780678374
305,0.0051,5.01,additive,5.01,350.2089140587978
345,0.0051,7.01,additive,5.01,351.22587124160856
335,0.0051,6.01,multiplicative,5.01,352.1077060795828
309,0.0051,5.01,additive,9.01,352.1123677167393
281,0.0051,4.01,additive,1.01,352.6596354601124
387,0.0051,9.01,additive,7.01,352.8221667806033
357,0.0051,7.01,multiplicative,7.01,353.98955401477303
382,0.0051,9.01,additive,2.01,354.05542420741364
268,0.0051,3.01,additive,8.01,354.13275772007034
214,0.0051,0.01,multiplicative,4.01,354.27469004349354
263,0.0051,3.01,additive,3.01,354.76474149053894
3,0.0001,0.01,additive,3.01,355.2117831025517
1,0.0001,0.01,additive,1.01,355.348299794055
339,0.0051,6.01,multiplicative,9.01,355.3526802728137
244,0.0051,2.01,additive,4.01,355.3752970489271
23,0.0001,1.01,additive,3.01,355.86446426908105
43,0.0001,2.01,additive,3.01,355.87111759555165
63,0.0001,3.01,additive,3.01,355.8723529933031
83,0.0001,4.01,additive,3.01,355.87278744442114
103,0.0001,5.01,additive,3.01,355.8730052835454
123,0.0001,6.01,additive,3.01,355.8731069080447
143,0.0001,7.01,additive,3.01,355.87316698099124
163,0.0001,8.01,additive,3.01,355.8732086450235
183,0.0001,9.01,additive,3.01,355.87323656895467
306,0.0051,5.01,additive,6.01,355.9759868779518
21,0.0001,1.01,additive,1.01,356.10943034954124
41,0.0001,2.01,additive,1.01,356.11290293969506
61,0.0001,3.01,additive,1.01,356.1135568459211
81,0.0001,4.01,additive,1.01,356.11379779561776
101,0.0001,5.01,additive,1.01,356.1138935677725
121,0.0001,6.01,additive,1.01,356.11395171816133
141,0.0001,7.01,additive,1.01,356.1139852891973
161,0.0001,8.01,additive,1.01,356.11400769797723
181,0.0001,9.01,additive,1.01,356.11402345080114
388,0.0051,9.01,additive,8.01,356.3478341997188
202,0.0051,0.01,additive,2.01,357.1229268606389
196,0.0001,9.01,multiplicative,6.01,357.41611003319395
176,0.0001,8.01,multiplicative,6.01,357.4197245522558
156,0.0001,7.01,multiplicative,6.01,357.4215966175539
136,0.0001,6.01,multiplicative,6.01,357.424516931466
116,0.0001,5.01,multiplicative,6.01,357.430603923027
96,0.0001,4.01,multiplicative,6.01,357.4425367986126
76,0.0001,3.01,multiplicative,6.01,357.46822908047574
56,0.0001,2.01,multiplicative,6.01,357.561831384012
36,0.0001,1.01,multiplicative,6.01,357.89582894649254
348,0.0051,7.01,additive,8.01,358.0007791334092
364,0.0051,8.01,additive,4.01,358.09185868443234
326,0.0051,6.01,additive,6.01,358.5826547303841
239,0.0051,1.01,multiplicative,9.01,358.6493082201734
344,0.0051,7.01,additive,4.01,358.93854255903915
385,0.0051,9.01,additive,5.01,359.9693153067121
19,0.0001,0.01,multiplicative,9.01,360.1461012473088
246,0.0051,2.01,additive,6.01,360.2408142996231
350,0.0051,7.01,multiplicative,0.01,360.2600492714409
346,0.0051,7.01,additive,6.01,360.6274761836876
199,0.0001,9.01,multiplicative,9.01,360.7947898264667
179,0.0001,8.01,multiplicative,9.01,360.7957804069236
159,0.0001,7.01,multiplicative,9.01,360.7969208162183
139,0.0001,6.01,multiplicative,9.01,360.79917832631565
119,0.0001,5.01,multiplicative,9.01,360.8015247309598
99,0.0001,4.01,multiplicative,9.01,360.80769960945423
79,0.0001,3.01,multiplicative,9.01,360.821707227029
59,0.0001,2.01,multiplicative,9.01,360.8789337182025
303,0.0051,5.01,additive,3.01,360.8884713990161
361,0.0051,8.01,additive,1.01,360.9222403792393
39,0.0001,1.01,multiplicative,9.01,361.04870902346175
284,0.0051,4.01,additive,4.01,361.11962793214286
197,0.0001,9.01,multiplicative,7.01,361.24241704782344
177,0.0001,8.01,multiplicative,7.01,361.243117568178
157,0.0001,7.01,multiplicative,7.01,361.2446551296939
137,0.0001,6.01,multiplicative,7.01,361.24575618234746
117,0.0001,5.01,multiplicative,7.01,361.24977322793706
97,0.0001,4.01,multiplicative,7.01,361.25826197721085
77,0.0001,3.01,multiplicative,7.01,361.2718060285238
57,0.0001,2.01,multiplicative,7.01,361.31279816572425
37,0.0001,1.01,multiplicative,7.01,361.5583453850227
359,0.0051,7.01,multiplicative,9.01,361.6491995629806
372,0.0051,8.01,multiplicative,2.01,362.04927130562845
232,0.0051,1.01,multiplicative,2.01,362.0577064028552
198,0.0001,9.01,multiplicative,8.01,362.0914468592139
178,0.0001,8.01,multiplicative,8.01,362.0923798837057
158,0.0001,7.01,multiplicative,8.01,362.09368767641104
138,0.0001,6.01,multiplicative,8.01,362.09609671145927
118,0.0001,5.01,multiplicative,8.01,362.09951935072115
98,0.0001,4.01,multiplicative,8.01,362.1053273751202
78,0.0001,3.01,multiplicative,8.01,362.1254254474841
58,0.0001,2.01,multiplicative,8.01,362.15560660748764
2,0.0001,0.01,additive,2.01,362.20990718069123
38,0.0001,1.01,multiplicative,8.01,362.36036290799063
18,0.0001,0.01,multiplicative,8.01,362.93626193496607
13,0.0001,0.01,multiplicative,3.01,362.943816591864
22,0.0001,1.01,additive,2.01,363.02534070412867
62,0.0001,3.01,additive,2.01,363.02565311520925
82,0.0001,4.01,additive,2.01,363.0257058400357
42,0.0001,2.01,additive,2.01,363.028594801973
102,0.0001,5.01,additive,2.01,363.0295191867585
122,0.0001,6.01,additive,2.01,363.0295739981172
142,0.0001,7.01,additive,2.01,363.02960583081705
162,0.0001,8.01,additive,2.01,363.02962624567107
182,0.0001,9.01,additive,2.01,363.0296416749469
365,0.0051,8.01,additive,5.01,363.0671931661367
253,0.0051,2.01,multiplicative,3.01,363.2052568696218
252,0.0051,2.01,multiplicative,2.01,363.2880318410973
14,0.0001,0.01,multiplicative,4.01,363.754699131997
363,0.0051,8.01,additive,3.01,363.80238776388205
351,0.0051,7.01,multiplicative,1.01,363.8729911122481
222,0.0051,1.01,additive,2.01,363.94936470578983
237,0.0051,1.01,multiplicative,7.01,363.9656698844879
15,0.0001,0.01,multiplicative,5.01,364.0818946903418
213,0.0051,0.01,multiplicative,3.01,364.22324135323004
9,0.0001,0.01,additive,9.01,364.48185871862324
355,0.0051,7.01,multiplicative,5.01,364.5090276968095
8,0.0001,0.01,additive,8.01,364.68143689860074
242,0.0051,2.01,additive,2.01,364.7075991733884
245,0.0051,2.01,additive,5.01,364.92391736114104
7,0.0001,0.01,additive,7.01,364.94512608476816
17,0.0001,0.01,multiplicative,7.01,365.00389164998893
29,0.0001,1.01,additive,9.01,365.04095874445517
49,0.0001,2.01,additive,9.01,365.0444972695033
69,0.0001,3.01,additive,9.01,365.0451589646986
89,0.0001,4.01,additive,9.01,365.0453908884452
109,0.0001,5.01,additive,9.01,365.045498553076
129,0.0001,6.01,additive,9.01,365.0455569695621
149,0.0001,7.01,additive,9.01,365.0455926384248
169,0.0001,8.01,additive,9.01,365.0456152487081
189,0.0001,9.01,additive,9.01,365.0456307595555
277,0.0051,3.01,multiplicative,7.01,365.1274586163223
247,0.0051,2.01,additive,7.01,365.14253735216965
28,0.0001,1.01,additive,8.01,365.25293504733634
68,0.0001,3.01,additive,8.01,365.25649631574095
48,0.0001,2.01,additive,8.01,365.25651118436923
108,0.0001,5.01,additive,8.01,365.2568197507395
128,0.0001,6.01,additive,8.01,365.2568753140279
148,0.0001,7.01,additive,8.01,365.25690829750476
168,0.0001,8.01,additive,8.01,365.25693048518485
188,0.0001,9.01,additive,8.01,365.2569464648545
88,0.0001,4.01,additive,8.01,365.25725968119076
6,0.0001,0.01,additive,6.01,365.2914410319943
220,0.0051,1.01,additive,0.01,365.3961399962023
241,0.0051,2.01,additive,1.01,365.52646219378875
27,0.0001,1.01,additive,7.01,365.5294541082989
47,0.0001,2.01,additive,7.01,365.53258448309816
67,0.0001,3.01,additive,7.01,365.53312323498704
87,0.0001,4.01,additive,7.01,365.53335212155184
107,0.0001,5.01,additive,7.01,365.53346856478606
127,0.0001,6.01,additive,7.01,365.53347753728815
147,0.0001,7.01,additive,7.01,365.5335062908183
167,0.0001,8.01,additive,7.01,365.53352891224324
187,0.0001,9.01,additive,7.01,365.53354242438587
16,0.0001,0.01,multiplicative,6.01,365.7301474328498
5,0.0001,0.01,additive,5.01,365.74338238985126
26,0.0001,1.01,additive,6.01,365.8905925166253
46,0.0001,2.01,additive,6.01,365.8933975339783
66,0.0001,3.01,additive,6.01,365.89392164606375
86,0.0001,4.01,additive,6.01,365.894105810924
106,0.0001,5.01,additive,6.01,365.89419183497597
126,0.0001,6.01,additive,6.01,365.89423774615915
146,0.0001,7.01,additive,6.01,365.8942644277759
166,0.0001,8.01,additive,6.01,365.894284487918
186,0.0001,9.01,additive,6.01,365.8942952001512
11,0.0001,0.01,multiplicative,1.01,366.1643422767693
4,0.0001,0.01,additive,4.01,366.2825673134884
296,0.0051,4.01,multiplicative,6.01,366.4862475010542
25,0.0001,1.01,additive,5.01,366.6358537508919
45,0.0001,2.01,additive,5.01,366.63834452512094
145,0.0001,7.01,additive,5.01,366.6387349944191
165,0.0001,8.01,additive,5.01,366.6387582119098
185,0.0001,9.01,additive,5.01,366.63876676780234
65,0.0001,3.01,additive,5.01,366.6388049563476
85,0.0001,4.01,additive,5.01,366.6389426579048
105,0.0001,5.01,additive,5.01,366.6395937193378
125,0.0001,6.01,additive,5.01,366.63963957269107
368,0.0051,8.01,additive,8.01,366.80892944830265
12,0.0001,0.01,multiplicative,2.01,367.0003015080096
194,0.0001,9.01,multiplicative,4.01,367.01165750105355
174,0.0001,8.01,multiplicative,4.01,367.01203836588934
154,0.0001,7.01,multiplicative,4.01,367.0125921315628
134,0.0001,6.01,multiplicative,4.01,367.01342674351963
114,0.0001,5.01,multiplicative,4.01,367.014839507184
94,0.0001,4.01,multiplicative,4.01,367.01742616554617
74,0.0001,3.01,multiplicative,4.01,367.02298390234444
54,0.0001,2.01,multiplicative,4.01,367.03854621059685
34,0.0001,1.01,multiplicative,4.01,367.1158398907141
24,0.0001,1.01,additive,4.01,367.1969776477101
44,0.0001,2.01,additive,4.01,367.1988426171787
64,0.0001,3.01,additive,4.01,367.19919275114205
84,0.0001,4.01,additive,4.01,367.1993203160903
104,0.0001,5.01,additive,4.01,367.19938068186076
144,0.0001,7.01,additive,4.01,367.1994223857267
164,0.0001,8.01,additive,4.01,367.1994414382279
184,0.0001,9.01,additive,4.01,367.19944339589784
124,0.0001,6.01,additive,4.01,367.1994626165116
193,0.0001,9.01,multiplicative,3.01,367.509713201041
173,0.0001,8.01,multiplicative,3.01,367.51094093665984
153,0.0001,7.01,multiplicative,3.01,367.5126189534408
133,0.0001,6.01,multiplicative,3.01,367.5152299929298
113,0.0001,5.01,multiplicative,3.01,367.51953522129014
93,0.0001,4.01,multiplicative,3.01,367.52735711799687
73,0.0001,3.01,multiplicative,3.01,367.5438549941425
329,0.0051,6.01,additive,9.01,367.5468012290124
53,0.0001,2.01,multiplicative,3.01,367.5885957475784
390,0.0051,9.01,multiplicative,0.01,367.6613494449494
310,0.0051,5.01,multiplicative,0.01,367.7359950412123
33,0.0001,1.01,multiplicative,3.01,367.76643601813
384,0.0051,9.01,additive,4.01,367.8364791519709
383,0.0051,9.01,additive,3.01,367.8760287303266
256,0.0051,2.01,multiplicative,6.01,367.92103376378003
52,0.0001,2.01,multiplicative,2.01,368.51527276550945
72,0.0001,3.01,multiplicative,2.01,368.53279392271526
92,0.0001,4.01,multiplicative,2.01,368.53565946459156
112,0.0001,5.01,multiplicative,2.01,368.5370176341491
132,0.0001,6.01,multiplicative,2.01,368.5377487724491
152,0.0001,7.01,multiplicative,2.01,368.53817602701355
172,0.0001,8.01,multiplicative,2.01,368.53849218970936
192,0.0001,9.01,multiplicative,2.01,368.53869008657927
32,0.0001,1.01,multiplicative,2.01,368.5760664576085
287,0.0051,4.01,additive,7.01,368.74552798376146
216,0.0051,0.01,multiplicative,6.01,368.9711729092225
224,0.0051,1.01,additive,4.01,369.60959116463226
269,0.0051,3.01,additive,9.01,370.1381427859902
286,0.0051,4.01,additive,6.01,370.38032553961017
206,0.0051,0.01,additive,6.01,370.57875535246956
360,0.0051,8.01,additive,0.01,370.76066040055593
393,0.0051,9.01,multiplicative,3.01,370.992366732405
201,0.0051,0.01,additive,1.01,371.2066165363948
203,0.0051,0.01,additive,3.01,371.285713365115
204,0.0051,0.01,additive,4.01,371.34528537198446
278,0.0051,3.01,multiplicative,8.01,371.42070068986646
324,0.0051,6.01,additive,4.01,371.5569830402942
366,0.0051,8.01,additive,6.01,371.73088937583134
297,0.0051,4.01,multiplicative,7.01,371.7564374207337
209,0.0051,0.01,additive,9.01,371.78414055472354
254,0.0051,2.01,multiplicative,4.01,371.81914643498595
261,0.0051,3.01,additive,1.01,372.27553778405263
208,0.0051,0.01,additive,8.01,372.34769714768646
282,0.0051,4.01,additive,2.01,372.45246775262575
343,0.0051,7.01,additive,3.01,372.53698078181645
381,0.0051,9.01,additive,1.01,372.59764552718826
380,0.0051,9.01,additive,0.01,372.7574301232281
392,0.0051,9.01,multiplicative,2.01,373.09400161576053
323,0.0051,6.01,additive,3.01,373.1606932400399
395,0.0051,9.01,multiplicative,5.01,373.2092145701079
283,0.0051,4.01,additive,3.01,373.3374880587578
225,0.0051,1.01,additive,5.01,373.83146380248235
377,0.0051,8.01,multiplicative,7.01,374.2226787299641
238,0.0051,1.01,multiplicative,8.01,374.53200842978436
212,0.0051,0.01,multiplicative,2.01,374.9095563970266
378,0.0051,8.01,multiplicative,8.01,374.9429415236185
275,0.0051,3.01,multiplicative,5.01,374.99286676330166
330,0.0051,6.01,multiplicative,0.01,375.15873280693404
271,0.0051,3.01,multiplicative,1.01,375.1874805298362
210,0.0051,0.01,multiplicative,0.01,375.62869484269737
280,0.0051,4.01,additive,0.01,375.7381705533658
322,0.0051,6.01,additive,2.01,375.88634188754327
266,0.0051,3.01,additive,6.01,375.9338326087789
151,0.0001,7.01,multiplicative,1.01,375.9733978177251
131,0.0001,6.01,multiplicative,1.01,375.9735274486237
111,0.0001,5.01,multiplicative,1.01,375.97373607808555
91,0.0001,4.01,multiplicative,1.01,375.97414045559344
191,0.0001,9.01,multiplicative,1.01,375.9746173407039
171,0.0001,8.01,multiplicative,1.01,375.97467364175907
71,0.0001,3.01,multiplicative,1.01,375.9749933081563
51,0.0001,2.01,multiplicative,1.01,375.9775358672973
31,0.0001,1.01,multiplicative,1.01,375.99153362484554
267,0.0051,3.01,additive,7.01,376.03739193634107
285,0.0051,4.01,additive,5.01,376.09246036994404
293,0.0051,4.01,multiplicative,3.01,376.20289432903957
347,0.0051,7.01,additive,7.01,376.2408191604654
301,0.0051,5.01,additive,1.01,376.3084096768528
295,0.0051,4.01,multiplicative,5.01,376.40088655098896
221,0.0051,1.01,additive,1.01,376.4213288388048
288,0.0051,4.01,additive,8.01,376.51892676527933
211,0.0051,0.01,multiplicative,1.01,376.6224008562734
20,0.0001,1.01,additive,0.01,376.986162258387
40,0.0001,2.01,additive,0.01,376.98669087923935
60,0.0001,3.01,additive,0.01,376.98679004361543
80,0.0001,4.01,additive,0.01,376.986823473479
