,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
172,0.0001,8.01,multiplicative,2.01,60.68008475810907
152,0.0001,7.01,multiplicative,2.01,60.696320324424306
589,0.0101,9.01,additive,9.01,60.701558618503874
132,0.0001,6.01,multiplicative,2.01,60.72116833601209
112,0.0001,5.01,multiplicative,2.01,60.76291873054017
462,0.0101,3.01,additive,2.01,60.774281042855215
92,0.0001,4.01,multiplicative,2.01,60.835963435509434
443,0.0101,2.01,additive,3.01,60.918109045523074
194,0.0001,9.01,multiplicative,4.01,60.961810807534
174,0.0001,8.01,multiplicative,4.01,60.97455641134143
134,0.0001,6.01,multiplicative,4.01,60.98530304851238
72,0.0001,3.01,multiplicative,2.01,60.99156952314098
154,0.0001,7.01,multiplicative,4.01,60.993895858837206
114,0.0001,5.01,multiplicative,4.01,61.00351261371166
32,0.0001,1.01,multiplicative,2.01,61.06998416792593
94,0.0001,4.01,multiplicative,4.01,61.14150711452976
195,0.0001,9.01,multiplicative,5.01,61.229745536315086
175,0.0001,8.01,multiplicative,5.01,61.237321869059755
155,0.0001,7.01,multiplicative,5.01,61.26083945199489
46,0.0001,2.01,additive,6.01,61.26835796539434
74,0.0001,3.01,multiplicative,4.01,61.28797668908443
135,0.0001,6.01,multiplicative,5.01,61.293363961159685
115,0.0001,5.01,multiplicative,5.01,61.34934317239857
75,0.0001,3.01,multiplicative,5.01,61.36339718834703
95,0.0001,4.01,multiplicative,5.01,61.450217869322415
53,0.0001,2.01,multiplicative,3.01,61.45182627707912
193,0.0001,9.01,multiplicative,3.01,61.47171313230642
173,0.0001,8.01,multiplicative,3.01,61.483221899045425
153,0.0001,7.01,multiplicative,3.01,61.50032341362133
572,0.0101,8.01,multiplicative,2.01,61.52021617590216
133,0.0001,6.01,multiplicative,3.01,61.525814094621296
113,0.0001,5.01,multiplicative,3.01,61.56794820107935
93,0.0001,4.01,multiplicative,3.01,61.64458824826024
427,0.0101,1.01,additive,7.01,61.659456605200724
451,0.0101,2.01,multiplicative,1.01,61.689472288967146
54,0.0001,2.01,multiplicative,4.01,61.73645514351111
476,0.0101,3.01,multiplicative,6.01,61.77250243013292
73,0.0001,3.01,multiplicative,3.01,61.8049776650584
428,0.0101,1.01,additive,8.01,61.935393858268704
52,0.0001,2.01,multiplicative,2.01,62.05010260947577
529,0.0101,6.01,additive,9.01,62.109276126378454
58,0.0001,2.01,multiplicative,8.01,62.12797162319129
488,0.0101,4.01,additive,8.01,62.304732464040654
525,0.0101,6.01,additive,5.01,62.406598646247986
453,0.0101,2.01,multiplicative,3.01,62.747929819153995
180,0.0001,9.01,additive,0.01,62.784538433067155
160,0.0001,8.01,additive,0.01,62.784825936171245
140,0.0001,7.01,additive,0.01,62.78524399397516
120,0.0001,6.01,additive,0.01,62.785888534778174
100,0.0001,5.01,additive,0.01,62.78695689701362
80,0.0001,4.01,additive,0.01,62.78880147554872
60,0.0001,3.01,additive,0.01,62.79345773275797
40,0.0001,2.01,additive,0.01,62.80545282989789
34,0.0001,1.01,multiplicative,4.01,62.822530621934064
71,0.0001,3.01,multiplicative,1.01,62.84207630858247
191,0.0001,9.01,multiplicative,1.01,62.865448490932216
20,0.0001,1.01,additive,0.01,62.86879851031861
171,0.0001,8.01,multiplicative,1.01,62.8730300799953
151,0.0001,7.01,multiplicative,1.01,62.88353342719568
131,0.0001,6.01,multiplicative,1.01,62.90011932102416
111,0.0001,5.01,multiplicative,1.01,62.9273756922056
91,0.0001,4.01,multiplicative,1.01,62.96971558230362
33,0.0001,1.01,multiplicative,3.01,63.06604814915274
408,0.0101,0.01,additive,8.01,63.38423426320432
16,0.0001,0.01,multiplicative,6.01,63.40965173991761
402,0.0101,0.01,additive,2.01,63.485821104241346
558,0.0101,7.01,multiplicative,8.01,63.573008501807486
573,0.0101,8.01,multiplicative,3.01,63.58537290505508
494,0.0101,4.01,multiplicative,4.01,63.59719156882656
519,0.0101,5.01,multiplicative,9.01,63.761575437292755
475,0.0101,3.01,multiplicative,5.01,63.780970131412
492,0.0101,4.01,multiplicative,2.01,63.86477121589338
401,0.0101,0.01,additive,1.01,63.88049468042761
517,0.0101,5.01,multiplicative,7.01,63.8990029772816
578,0.0101,8.01,multiplicative,8.01,63.94770253550275
516,0.0101,5.01,multiplicative,6.01,63.96328430773442
190,0.0001,9.01,multiplicative,0.01,63.97134683903802
170,0.0001,8.01,multiplicative,0.01,63.976830245789856
150,0.0001,7.01,multiplicative,0.01,63.98485868690178
130,0.0001,6.01,multiplicative,0.01,63.99894655659816
110,0.0001,5.01,multiplicative,0.01,64.01935431025707
12,0.0001,0.01,multiplicative,2.01,64.05635401455882
90,0.0001,4.01,multiplicative,0.01,64.05772985624135
526,0.0101,6.01,additive,6.01,64.07552037052501
70,0.0001,3.01,multiplicative,0.01,64.13980452904903
502,0.0101,5.01,additive,2.01,64.25960778784207
50,0.0001,2.01,multiplicative,0.01,64.32110317216362
491,0.0101,4.01,multiplicative,1.01,64.32235124645796
493,0.0101,4.01,multiplicative,3.01,64.36183381379928
497,0.0101,4.01,multiplicative,7.01,64.45457143758028
1,0.0001,0.01,additive,1.01,64.5697945420843
414,0.0101,0.01,multiplicative,4.01,64.58002125924752
415,0.0101,0.01,multiplicative,5.01,64.5811551795443
417,0.0101,0.01,multiplicative,7.01,64.58167341787265
479,0.0101,3.01,multiplicative,9.01,64.58641900040939
416,0.0101,0.01,multiplicative,6.01,64.59517339343924
411,0.0101,0.01,multiplicative,1.01,64.6049681827135
418,0.0101,0.01,multiplicative,8.01,64.60613457084752
554,0.0101,7.01,multiplicative,4.01,64.6408863310192
597,0.0101,9.01,multiplicative,7.01,64.64864415948612
410,0.0101,0.01,multiplicative,0.01,64.65731613430374
419,0.0101,0.01,multiplicative,9.01,64.6696869656711
483,0.0101,4.01,additive,3.01,64.67022157000542
412,0.0101,0.01,multiplicative,2.01,64.67307268350633
413,0.0101,0.01,multiplicative,3.01,64.69762282926584
437,0.0101,1.01,multiplicative,7.01,64.74619472467451
486,0.0101,4.01,additive,6.01,64.75542226604244
454,0.0101,2.01,multiplicative,4.01,64.78210683901052
446,0.0101,2.01,additive,6.01,64.8393565201183
450,0.0101,2.01,multiplicative,0.01,64.93097154841081
431,0.0101,1.01,multiplicative,1.01,64.93510536936142
433,0.0101,1.01,multiplicative,3.01,64.98117627446359
435,0.0101,1.01,multiplicative,5.01,65.00446513847656
518,0.0101,5.01,multiplicative,8.01,65.00451119638186
515,0.0101,5.01,multiplicative,5.01,65.02736935425435
596,0.0101,9.01,multiplicative,6.01,65.0503150045469
478,0.0101,3.01,multiplicative,8.01,65.08402628058141
456,0.0101,2.01,multiplicative,6.01,65.11394095749361
595,0.0101,9.01,multiplicative,5.01,65.11677412938383
400,0.0101,0.01,additive,0.01,65.13007849401284
480,0.0101,4.01,additive,0.01,65.14197902098557
520,0.0101,6.01,additive,0.01,65.1431269070559
540,0.0101,7.01,additive,0.01,65.14328644438962
500,0.0101,5.01,additive,0.01,65.14337939799078
460,0.0101,3.01,additive,0.01,65.14351327299563
560,0.0101,8.01,additive,0.01,65.14393488159492
580,0.0101,9.01,additive,0.01,65.14393746915545
576,0.0101,8.01,multiplicative,6.01,65.15393370937434
30,0.0001,1.01,multiplicative,0.01,65.15475837888147
440,0.0101,2.01,additive,0.01,65.15859576367578
458,0.0101,2.01,multiplicative,8.01,65.16120934626561
420,0.0101,1.01,additive,0.01,65.16573224056428
15,0.0001,0.01,multiplicative,5.01,65.1819383133393
512,0.0101,5.01,multiplicative,2.01,65.22383379013154
533,0.0101,6.01,multiplicative,3.01,65.25591652575207
530,0.0101,6.01,multiplicative,0.01,65.28542095079078
434,0.0101,1.01,multiplicative,4.01,65.30240268695898
496,0.0101,4.01,multiplicative,6.01,65.33667407038705
559,0.0101,7.01,multiplicative,9.01,65.33858361441813
577,0.0101,8.01,multiplicative,7.01,65.34293776853782
499,0.0101,4.01,multiplicative,9.01,65.45342407264249
537,0.0101,6.01,multiplicative,7.01,65.47988113046115
579,0.0101,8.01,multiplicative,9.01,65.49022630881933
598,0.0101,9.01,multiplicative,8.01,65.49539485638552
522,0.0101,6.01,additive,2.01,65.56239783496419
524,0.0101,6.01,additive,4.01,65.56633136640872
432,0.0101,1.01,multiplicative,2.01,65.57501227144131
482,0.0101,4.01,additive,2.01,65.6048161303139
498,0.0101,4.01,multiplicative,8.01,65.62013846825798
570,0.0101,8.01,multiplicative,0.01,65.62081255045578
538,0.0101,6.01,multiplicative,8.01,65.6462310432516
555,0.0101,7.01,multiplicative,5.01,65.67061412028825
513,0.0101,5.01,multiplicative,3.01,65.69424363389835
495,0.0101,4.01,multiplicative,5.01,65.72410636852538
593,0.0101,9.01,multiplicative,3.01,65.75966956444375
10,0.0001,0.01,multiplicative,0.01,65.7633411010674
13,0.0001,0.01,multiplicative,3.01,65.78352164937439
590,0.0101,9.01,multiplicative,0.01,65.78509345667955
511,0.0101,5.01,multiplicative,1.01,65.79335423003354
536,0.0101,6.01,multiplicative,6.01,65.8026088695976
186,0.0001,9.01,additive,6.01,65.82205511405311
166,0.0001,8.01,additive,6.01,65.8232035909667
146,0.0001,7.01,additive,6.01,65.82486416267629
126,0.0001,6.01,additive,6.01,65.82734836717565
106,0.0001,5.01,additive,6.01,65.83158003126641
575,0.0101,8.01,multiplicative,5.01,65.83821157496682
86,0.0001,4.01,additive,6.01,65.83922307773439
506,0.0101,5.01,additive,6.01,65.8520666083382
66,0.0001,3.01,additive,6.01,65.85598390298179
470,0.0101,3.01,multiplicative,0.01,65.85646516035312
461,0.0101,3.01,additive,1.01,65.85725540736885
547,0.0101,7.01,additive,7.01,65.86129622703749
464,0.0101,3.01,additive,4.01,65.865397637642
6,0.0001,0.01,additive,6.01,65.89276171159689
539,0.0101,6.01,multiplicative,9.01,65.90192482029684
514,0.0101,5.01,multiplicative,4.01,65.92218392388567
457,0.0101,2.01,multiplicative,7.01,65.92763215641796
465,0.0101,3.01,additive,5.01,65.93419279032145
404,0.0101,0.01,additive,4.01,65.94589496005679
581,0.0101,9.01,additive,1.01,65.97200930810844
561,0.0101,8.01,additive,1.01,65.97281607397385
574,0.0101,8.01,multiplicative,4.01,66.03447502808449
0,0.0001,0.01,additive,0.01,66.04665834949098
532,0.0101,6.01,multiplicative,2.01,66.05504798762163
557,0.0101,7.01,multiplicative,7.01,66.05864658037773
534,0.0101,6.01,multiplicative,4.01,66.06586702059535
564,0.0101,8.01,additive,4.01,66.09722681048716
568,0.0101,8.01,additive,8.01,66.10037663402956
545,0.0101,7.01,additive,5.01,66.1250994079208
426,0.0101,1.01,additive,6.01,66.13049146634269
599,0.0101,9.01,multiplicative,9.01,66.13804261531544
474,0.0101,3.01,multiplicative,4.01,66.14111417129766
473,0.0101,3.01,multiplicative,3.01,66.1441467245926
409,0.0101,0.01,additive,9.01,66.15693133994729
405,0.0101,0.01,additive,5.01,66.15712669397213
509,0.0101,5.01,additive,9.01,66.18581977348383
487,0.0101,4.01,additive,7.01,66.19264365448967
477,0.0101,3.01,multiplicative,7.01,66.19782376411986
584,0.0101,9.01,additive,4.01,66.23096589910742
571,0.0101,8.01,multiplicative,1.01,66.23553492797778
14,0.0001,0.01,multiplicative,4.01,66.25764629907734
531,0.0101,6.01,multiplicative,1.01,66.25938146478946
459,0.0101,2.01,multiplicative,9.01,66.25955744876987
591,0.0101,9.01,multiplicative,1.01,66.27466080406458
551,0.0101,7.01,multiplicative,1.01,66.32828165778002
505,0.0101,5.01,additive,5.01,66.33036552978156
463,0.0101,3.01,additive,3.01,66.33711212824025
455,0.0101,2.01,multiplicative,5.01,66.33962269607783
472,0.0101,3.01,multiplicative,2.01,66.39931927774694
422,0.0101,1.01,additive,2.01,66.4364868798365
421,0.0101,1.01,additive,1.01,66.49603377016369
423,0.0101,1.01,additive,3.01,66.53483263153242
439,0.0101,1.01,multiplicative,9.01,66.5666976560015
441,0.0101,2.01,additive,1.01,66.66337555384634
452,0.0101,2.01,multiplicative,2.01,66.66521420823258
549,0.0101,7.01,additive,9.01,66.67493163586248
546,0.0101,7.01,additive,6.01,66.68967219374419
438,0.0101,1.01,multiplicative,8.01,66.69527153102818
585,0.0101,9.01,additive,5.01,66.70080152777416
583,0.0101,9.01,additive,3.01,66.72380504772906
503,0.0101,5.01,additive,3.01,66.72666539770313
469,0.0101,3.01,additive,9.01,66.75757587783464
566,0.0101,8.01,additive,6.01,66.7602610375442
544,0.0101,7.01,additive,4.01,66.76680847073217
563,0.0101,8.01,additive,3.01,66.7734536190827
449,0.0101,2.01,additive,9.01,66.78078234882238
448,0.0101,2.01,additive,8.01,66.78135217809695
485,0.0101,4.01,additive,5.01,66.78300790191841
430,0.0101,1.01,multiplicative,0.01,66.78646419236952
527,0.0101,6.01,additive,7.01,66.82613373289959
424,0.0101,1.01,additive,4.01,66.83301361899001
543,0.0101,7.01,additive,3.01,66.87772920875533
548,0.0101,7.01,additive,8.01,66.91798176400083
406,0.0101,0.01,additive,6.01,67.06903566959544
592,0.0101,9.01,multiplicative,2.01,67.15340480125214
38,0.0001,1.01,multiplicative,8.01,67.25770252558328
436,0.0101,1.01,multiplicative,6.01,67.28032320468255
542,0.0101,7.01,additive,2.01,67.59493074815747
510,0.0101,5.01,multiplicative,0.01,67.61929476932647
471,0.0101,3.01,multiplicative,1.01,67.66593920272982
550,0.0101,7.01,multiplicative,0.01,67.75358080260561
504,0.0101,5.01,additive,4.01,68.03116026010183
588,0.0101,9.01,additive,8.01,68.05206365772317
468,0.0101,3.01,additive,8.01,68.10528036279855
407,0.0101,0.01,additive,7.01,68.1113896797319
567,0.0101,8.01,additive,7.01,68.14642731238646
562,0.0101,8.01,additive,2.01,68.16752977048426
586,0.0101,9.01,additive,6.01,68.2104552339958
528,0.0101,6.01,additive,8.01,68.23907914736832
556,0.0101,7.01,multiplicative,6.01,68.5641251388764
594,0.0101,9.01,multiplicative,4.01,68.58175979908623
535,0.0101,6.01,multiplicative,5.01,68.70132318565999
490,0.0101,4.01,multiplicative,0.01,68.73486038419409
197,0.0001,9.01,multiplicative,7.01,69.33203778693536
177,0.0001,8.01,multiplicative,7.01,69.34906336255814
157,0.0001,7.01,multiplicative,7.01,69.37408076507963
137,0.0001,6.01,multiplicative,7.01,69.40630481349781
117,0.0001,5.01,multiplicative,7.01,69.46904643975091
97,0.0001,4.01,multiplicative,7.01,69.55784278768141
77,0.0001,3.01,multiplicative,7.01,69.79631818299195
57,0.0001,2.01,multiplicative,7.01,70.37994680396653
187,0.0001,9.01,additive,7.01,71.66208948849257
167,0.0001,8.01,additive,7.01,71.66988954318803
147,0.0001,7.01,additive,7.01,71.68125448173225
127,0.0001,6.01,additive,7.01,71.69872019738013
5,0.0001,0.01,additive,5.01,71.72336518191821
107,0.0001,5.01,additive,7.01,71.72765396556012
87,0.0001,4.01,additive,7.01,71.78073632930585
2,0.0001,0.01,additive,2.01,71.80413938414121
67,0.0001,3.01,additive,7.01,71.89474652737078
47,0.0001,2.01,additive,7.01,72.2159019482492
37,0.0001,1.01,multiplicative,7.01,72.3626649226617
196,0.0001,9.01,multiplicative,6.01,72.40514416733419
176,0.0001,8.01,multiplicative,6.01,72.41210501050254
156,0.0001,7.01,multiplicative,6.01,72.42047808261972
136,0.0001,6.01,multiplicative,6.01,72.43550636481923
116,0.0001,5.01,multiplicative,6.01,72.49852493212556
96,0.0001,4.01,multiplicative,6.01,72.53857674909433
76,0.0001,3.01,multiplicative,6.01,72.62784601274107
56,0.0001,2.01,multiplicative,6.01,73.13002618405312
27,0.0001,1.01,additive,7.01,73.84519072701228
324,0.0051,6.01,additive,4.01,74.17831852288666
361,0.0051,8.01,additive,1.01,74.6151442931336
266,0.0051,3.01,additive,6.01,74.65723734627184
222,0.0051,1.01,additive,2.01,75.0866346959609
341,0.0051,7.01,additive,1.01,75.14618295755713
229,0.0051,1.01,additive,9.01,75.22824355187801
278,0.0051,3.01,multiplicative,8.01,75.58830576561861
277,0.0051,3.01,multiplicative,7.01,75.6331659190341
334,0.0051,6.01,multiplicative,4.01,75.63366254052008
279,0.0051,3.01,multiplicative,9.01,75.64042962292265
313,0.0051,5.01,multiplicative,3.01,75.65521131447169
276,0.0051,3.01,multiplicative,6.01,75.66955381591626
294,0.0051,4.01,multiplicative,4.01,75.6844425683277
273,0.0051,3.01,multiplicative,3.01,75.6984458149869
299,0.0051,4.01,multiplicative,9.01,75.71609000826678
271,0.0051,3.01,multiplicative,1.01,75.71621614306382
274,0.0051,3.01,multiplicative,4.01,75.76794910447198
239,0.0051,1.01,multiplicative,9.01,75.77769530401774
275,0.0051,3.01,multiplicative,5.01,75.81183468110193
253,0.0051,2.01,multiplicative,3.01,75.81499312648566
371,0.0051,8.01,multiplicative,1.01,75.83376673744692
259,0.0051,2.01,multiplicative,9.01,75.83593233287776
292,0.0051,4.01,multiplicative,2.01,75.84242540854127
373,0.0051,8.01,multiplicative,3.01,75.87260468928817
391,0.0051,9.01,multiplicative,1.01,75.88590356432007
374,0.0051,8.01,multiplicative,4.01,75.90674596079947
231,0.0051,1.01,multiplicative,1.01,75.90809542128021
317,0.0051,5.01,multiplicative,7.01,75.90831939346027
236,0.0051,1.01,multiplicative,6.01,75.90961491544284
318,0.0051,5.01,multiplicative,8.01,75.92006226568577
353,0.0051,7.01,multiplicative,3.01,75.92072376340107
314,0.0051,5.01,multiplicative,4.01,75.92789258001677
375,0.0051,8.01,multiplicative,5.01,75.9440331801869
351,0.0051,7.01,multiplicative,1.01,75.94584561220653
316,0.0051,5.01,multiplicative,6.01,75.94629256703419
325,0.0051,6.01,additive,5.01,75.94629755307233
335,0.0051,6.01,multiplicative,5.01,75.94862983359971
319,0.0051,5.01,multiplicative,9.01,75.95420456231041
379,0.0051,8.01,multiplicative,9.01,75.955850409107
295,0.0051,4.01,multiplicative,5.01,75.97345086923143
251,0.0051,2.01,multiplicative,1.01,75.97732636770063
257,0.0051,2.01,multiplicative,7.01,75.97762628848194
392,0.0051,9.01,multiplicative,2.01,75.98268101141977
376,0.0051,8.01,multiplicative,6.01,75.98354348134335
354,0.0051,7.01,multiplicative,4.01,75.98396524035583
393,0.0051,9.01,multiplicative,3.01,75.9863052110845
258,0.0051,2.01,multiplicative,8.01,75.9905144236899
312,0.0051,5.01,multiplicative,2.01,75.99207128430292
296,0.0051,4.01,multiplicative,6.01,75.99706239852968
297,0.0051,4.01,multiplicative,7.01,76.00799432183986
355,0.0051,7.01,multiplicative,5.01,76.01117215023609
291,0.0051,4.01,multiplicative,1.01,76.01323396033787
372,0.0051,8.01,multiplicative,2.01,76.0159562634751
377,0.0051,8.01,multiplicative,7.01,76.01739321890132
315,0.0051,5.01,multiplicative,5.01,76.02043666700988
234,0.0051,1.01,multiplicative,4.01,76.02333144457634
237,0.0051,1.01,multiplicative,7.01,76.02534216749153
255,0.0051,2.01,multiplicative,5.01,76.03203851714784
337,0.0051,6.01,multiplicative,7.01,76.03393017254483
336,0.0051,6.01,multiplicative,6.01,76.03730844619926
311,0.0051,5.01,multiplicative,1.01,76.04037334397006
378,0.0051,8.01,multiplicative,8.01,76.0453605297497
256,0.0051,2.01,multiplicative,6.01,76.05428745043538
339,0.0051,6.01,multiplicative,9.01,76.05781267204738
272,0.0051,3.01,multiplicative,2.01,76.06856872165989
284,0.0051,4.01,additive,4.01,76.0710136316337
233,0.0051,1.01,multiplicative,3.01,76.07105327060921
397,0.0051,9.01,multiplicative,7.01,76.07281220767484
254,0.0051,2.01,multiplicative,4.01,76.08917998340324
344,0.0051,7.01,additive,4.01,76.09543497153625
370,0.0051,8.01,multiplicative,0.01,76.11473088008886
357,0.0051,7.01,multiplicative,7.01,76.1235917593938
394,0.0051,9.01,multiplicative,4.01,76.13652061953266
352,0.0051,7.01,multiplicative,2.01,76.1389481256462
230,0.0051,1.01,multiplicative,0.01,76.17030534387052
235,0.0051,1.01,multiplicative,5.01,76.19770242361655
359,0.0051,7.01,multiplicative,9.01,76.23226356728573
298,0.0051,4.01,multiplicative,8.01,76.23974711155051
338,0.0051,6.01,multiplicative,8.01,76.2475012374707
238,0.0051,1.01,multiplicative,8.01,76.25915077215271
331,0.0051,6.01,multiplicative,1.01,76.27212739835345
399,0.0051,9.01,multiplicative,9.01,76.27835337723705
358,0.0051,7.01,multiplicative,8.01,76.31133792969987
330,0.0051,6.01,multiplicative,0.01,76.31878312365365
350,0.0051,7.01,multiplicative,0.01,76.3269095699126
398,0.0051,9.01,multiplicative,8.01,76.33910377831992
356,0.0051,7.01,multiplicative,6.01,76.33912413858168
346,0.0051,7.01,additive,6.01,76.34259410112462
332,0.0051,6.01,multiplicative,2.01,76.37844552515492
396,0.0051,9.01,multiplicative,6.01,76.4204892944988
310,0.0051,5.01,multiplicative,0.01,76.47227058882268
395,0.0051,9.01,multiplicative,5.01,76.50652477330551
250,0.0051,2.01,multiplicative,0.01,76.51935426019824
202,0.0051,0.01,additive,2.01,76.54434958719553
390,0.0051,9.01,multiplicative,0.01,76.54791677403468
290,0.0051,4.01,multiplicative,0.01,76.55031444246855
184,0.0001,9.01,additive,4.01,76.56999795179568
164,0.0001,8.01,additive,4.01,76.57251128835203
144,0.0001,7.01,additive,4.01,76.57617535414181
265,0.0051,3.01,additive,5.01,76.58170417496204
124,0.0001,6.01,additive,4.01,76.58181605864596
104,0.0001,5.01,additive,4.01,76.59115438719044
364,0.0051,8.01,additive,4.01,76.60715377205317
84,0.0001,4.01,additive,4.01,76.60828170232382
64,0.0001,3.01,additive,4.01,76.64516526996681
305,0.0051,5.01,additive,5.01,76.65309550506248
384,0.0051,9.01,additive,4.01,76.67887582702552
333,0.0051,6.01,multiplicative,3.01,76.68146086820899
245,0.0051,2.01,additive,5.01,76.69856386610203
363,0.0051,8.01,additive,3.01,76.69978181903635
270,0.0051,3.01,multiplicative,0.01,76.70663008361815
