,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
416,0.0101,0.01,multiplicative,6.01,114.2214201398992
414,0.0101,0.01,multiplicative,4.01,114.67675539147399
216,0.0051,0.01,multiplicative,6.01,116.11883163719749
418,0.0101,0.01,multiplicative,8.01,116.19464512023542
219,0.0051,0.01,multiplicative,9.01,116.24976728279073
217,0.0051,0.01,multiplicative,7.01,117.39532648296672
211,0.0051,0.01,multiplicative,1.01,117.84842099676733
218,0.0051,0.01,multiplicative,8.01,117.9156919511539
213,0.0051,0.01,multiplicative,3.01,118.08547818214377
215,0.0051,0.01,multiplicative,5.01,118.17816624640405
214,0.0051,0.01,multiplicative,4.01,118.37916954382604
210,0.0051,0.01,multiplicative,0.01,118.76762937025629
212,0.0051,0.01,multiplicative,2.01,118.85988452684384
410,0.0101,0.01,multiplicative,0.01,119.92272264591351
400,0.0101,0.01,additive,0.01,221.83928764817145
402,0.0101,0.01,additive,2.01,222.8561264496016
401,0.0101,0.01,additive,1.01,227.86315457026268
409,0.0101,0.01,additive,9.01,228.51606996322047
584,0.0101,9.01,additive,4.01,228.70939307083202
403,0.0101,0.01,additive,3.01,229.44110012075055
509,0.0101,5.01,additive,9.01,229.46743343516843
480,0.0101,4.01,additive,0.01,229.8252968221333
424,0.0101,1.01,additive,4.01,230.60411815930317
500,0.0101,5.01,additive,0.01,231.1604734896541
549,0.0101,7.01,additive,9.01,231.7036638093247
546,0.0101,7.01,additive,6.01,232.11875645478406
443,0.0101,2.01,additive,3.01,232.62978472593073
486,0.0101,4.01,additive,6.01,232.76204667843663
563,0.0101,8.01,additive,3.01,233.13827183530785
484,0.0101,4.01,additive,4.01,233.16948180746658
521,0.0101,6.01,additive,1.01,233.29529309838196
564,0.0101,8.01,additive,4.01,233.73903509890303
405,0.0101,0.01,additive,5.01,233.82935028848175
560,0.0101,8.01,additive,0.01,234.2101388899914
566,0.0101,8.01,additive,6.01,234.2915255312919
485,0.0101,4.01,additive,5.01,234.38364903801613
445,0.0101,2.01,additive,5.01,234.4656022028958
569,0.0101,8.01,additive,9.01,234.51098292106235
547,0.0101,7.01,additive,7.01,234.6705854861234
527,0.0101,6.01,additive,7.01,234.72153838881823
568,0.0101,8.01,additive,8.01,234.76000445342711
585,0.0101,9.01,additive,5.01,234.81489476780095
449,0.0101,2.01,additive,9.01,235.08797163157735
448,0.0101,2.01,additive,8.01,235.12892552789438
408,0.0101,0.01,additive,8.01,235.43457651829652
466,0.0101,3.01,additive,6.01,235.54743174007953
501,0.0101,5.01,additive,1.01,235.9521068757123
505,0.0101,5.01,additive,5.01,236.16511827325124
426,0.0101,1.01,additive,6.01,236.18555063537568
421,0.0101,1.01,additive,1.01,236.27053372080078
441,0.0101,2.01,additive,1.01,236.6279277131878
544,0.0101,7.01,additive,4.01,236.95443091762567
589,0.0101,9.01,additive,9.01,236.98096104441817
467,0.0101,3.01,additive,7.01,236.994196024477
468,0.0101,3.01,additive,8.01,237.20226976026157
567,0.0101,8.01,additive,7.01,237.21376766677372
465,0.0101,3.01,additive,5.01,237.27172388774758
482,0.0101,4.01,additive,2.01,237.36139796345236
565,0.0101,8.01,additive,5.01,237.7966577411426
460,0.0101,3.01,additive,0.01,237.83403821206724
425,0.0101,1.01,additive,5.01,237.8535473520778
483,0.0101,4.01,additive,3.01,238.05837931901317
462,0.0101,3.01,additive,2.01,238.24872358190737
461,0.0101,3.01,additive,1.01,238.54345384383018
588,0.0101,9.01,additive,8.01,238.63626620882994
429,0.0101,1.01,additive,9.01,238.76776746352118
503,0.0101,5.01,additive,3.01,238.81429144355812
523,0.0101,6.01,additive,3.01,238.90137359379256
529,0.0101,6.01,additive,9.01,239.38824108270677
548,0.0101,7.01,additive,8.01,239.3925823945935
422,0.0101,1.01,additive,2.01,239.41259658723132
407,0.0101,0.01,additive,7.01,239.71735191596943
562,0.0101,8.01,additive,2.01,239.7326664404344
522,0.0101,6.01,additive,2.01,240.2791584849927
446,0.0101,2.01,additive,6.01,240.4160277144673
427,0.0101,1.01,additive,7.01,240.49625010756233
582,0.0101,9.01,additive,2.01,240.5045548751314
489,0.0101,4.01,additive,9.01,240.58275759507356
420,0.0101,1.01,additive,0.01,241.49219670241334
406,0.0101,0.01,additive,6.01,242.13298918259383
481,0.0101,4.01,additive,1.01,243.0153127190802
542,0.0101,7.01,additive,2.01,243.08084691722559
506,0.0101,5.01,additive,6.01,243.72562068340568
520,0.0101,6.01,additive,0.01,244.25409491200622
507,0.0101,5.01,additive,7.01,247.11488523071773
440,0.0101,2.01,additive,0.01,247.21799513211477
540,0.0101,7.01,additive,0.01,247.5319997064278
580,0.0101,9.01,additive,0.01,248.14261282853866
581,0.0101,9.01,additive,1.01,248.75346150140842
541,0.0101,7.01,additive,1.01,249.00256406394567
464,0.0101,3.01,additive,4.01,249.00726010483012
428,0.0101,1.01,additive,8.01,249.0667885646256
543,0.0101,7.01,additive,3.01,250.03111559485046
488,0.0101,4.01,additive,8.01,250.1405100579338
526,0.0101,6.01,additive,6.01,250.54822337994275
463,0.0101,3.01,additive,3.01,250.6923546224187
404,0.0101,0.01,additive,4.01,251.70369646683034
586,0.0101,9.01,additive,6.01,251.72304727456606
561,0.0101,8.01,additive,1.01,252.47994464327311
583,0.0101,9.01,additive,3.01,252.82510225937475
200,0.0051,0.01,additive,0.01,252.93422182034294
525,0.0101,6.01,additive,5.01,253.12124133660154
487,0.0101,4.01,additive,7.01,253.20988566511463
442,0.0101,2.01,additive,2.01,253.37762922677376
423,0.0101,1.01,additive,3.01,253.58049878130743
504,0.0101,5.01,additive,4.01,253.6853873307233
587,0.0101,9.01,additive,7.01,253.72068879208086
524,0.0101,6.01,additive,4.01,254.24383494495532
447,0.0101,2.01,additive,7.01,254.3942364515458
444,0.0101,2.01,additive,4.01,255.6662337557276
508,0.0101,5.01,additive,8.01,255.97550242316228
528,0.0101,6.01,additive,8.01,256.2854228099334
203,0.0051,0.01,additive,3.01,257.12539101719324
209,0.0051,0.01,additive,9.01,257.12552177795783
205,0.0051,0.01,additive,5.01,257.15668917411915
202,0.0051,0.01,additive,2.01,258.12648410633386
469,0.0101,3.01,additive,9.01,258.32261405214115
208,0.0051,0.01,additive,8.01,258.38837347808885
207,0.0051,0.01,additive,7.01,258.47250301344786
204,0.0051,0.01,additive,4.01,258.5939615033948
206,0.0051,0.01,additive,6.01,258.6650139820548
502,0.0101,5.01,additive,2.01,259.34912214135085
201,0.0051,0.01,additive,1.01,259.5011378916631
545,0.0101,7.01,additive,5.01,259.7116518938858
340,0.0051,7.01,additive,0.01,260.371564426798
220,0.0051,1.01,additive,0.01,260.7118664657965
280,0.0051,4.01,additive,0.01,261.6248273995522
300,0.0051,5.01,additive,0.01,261.81133595932926
380,0.0051,9.01,additive,0.01,261.8717431564855
260,0.0051,3.01,additive,0.01,262.7935905894618
240,0.0051,2.01,additive,0.01,263.0653648392913
320,0.0051,6.01,additive,0.01,263.46603070517506
249,0.0051,2.01,additive,9.01,263.88892460561897
247,0.0051,2.01,additive,7.01,263.9622589812727
302,0.0051,5.01,additive,2.01,263.9669541692735
242,0.0051,2.01,additive,2.01,264.4464927154393
341,0.0051,7.01,additive,1.01,264.4535836749661
281,0.0051,4.01,additive,1.01,264.70897661308993
369,0.0051,8.01,additive,9.01,265.0457952828004
264,0.0051,3.01,additive,4.01,265.09621702518
265,0.0051,3.01,additive,5.01,265.145401600116
286,0.0051,4.01,additive,6.01,265.39455711694325
301,0.0051,5.01,additive,1.01,265.4873314104894
321,0.0051,6.01,additive,1.01,265.6054783407818
269,0.0051,3.01,additive,9.01,265.6238470817482
386,0.0051,9.01,additive,6.01,265.6759374141528
346,0.0051,7.01,additive,6.01,265.99057844526584
385,0.0051,9.01,additive,5.01,266.0010292990181
263,0.0051,3.01,additive,3.01,266.11151099512233
285,0.0051,4.01,additive,5.01,266.1351540423742
244,0.0051,2.01,additive,4.01,266.17798246644054
382,0.0051,9.01,additive,2.01,266.2113965220023
246,0.0051,2.01,additive,6.01,266.21739156817915
344,0.0051,7.01,additive,4.01,266.26697475025253
305,0.0051,5.01,additive,5.01,266.27303064891817
365,0.0051,8.01,additive,5.01,266.2832560255852
245,0.0051,2.01,additive,5.01,266.3166029357789
304,0.0051,5.01,additive,4.01,266.32240738384183
388,0.0051,9.01,additive,8.01,266.3500612033686
288,0.0051,4.01,additive,8.01,266.3547379963134
327,0.0051,6.01,additive,7.01,266.4523344638955
381,0.0051,9.01,additive,1.01,266.4738161166747
323,0.0051,6.01,additive,3.01,266.47509028849197
282,0.0051,4.01,additive,2.01,266.5407870240972
343,0.0051,7.01,additive,3.01,266.5690815740748
268,0.0051,3.01,additive,8.01,266.5877194735244
261,0.0051,3.01,additive,1.01,266.6121395056954
287,0.0051,4.01,additive,7.01,266.6502705677524
368,0.0051,8.01,additive,8.01,266.65146464716986
366,0.0051,8.01,additive,6.01,266.65776367374815
303,0.0051,5.01,additive,3.01,266.6714604873993
322,0.0051,6.01,additive,2.01,266.6887499027029
342,0.0051,7.01,additive,2.01,266.7673249886133
289,0.0051,4.01,additive,9.01,266.7741760211757
227,0.0051,1.01,additive,7.01,266.80017926635884
325,0.0051,6.01,additive,5.01,266.8298923482968
362,0.0051,8.01,additive,2.01,266.84114324989133
387,0.0051,9.01,additive,7.01,266.8522143131349
389,0.0051,9.01,additive,9.01,266.90342881181977
284,0.0051,4.01,additive,4.01,266.94961997128473
345,0.0051,7.01,additive,5.01,266.9830954454492
307,0.0051,5.01,additive,7.01,266.9970218826279
243,0.0051,2.01,additive,3.01,267.01782164828705
228,0.0051,1.01,additive,8.01,267.0748288450478
348,0.0051,7.01,additive,8.01,267.0935059602047
229,0.0051,1.01,additive,9.01,267.1077903340035
367,0.0051,8.01,additive,7.01,267.1208910220429
283,0.0051,4.01,additive,3.01,267.13107776279327
267,0.0051,3.01,additive,7.01,267.1688413405948
329,0.0051,6.01,additive,9.01,267.2517693851783
363,0.0051,8.01,additive,3.01,267.26811732105995
308,0.0051,5.01,additive,8.01,267.29064286311484
309,0.0051,5.01,additive,9.01,267.3409107925034
241,0.0051,2.01,additive,1.01,267.3441699533481
224,0.0051,1.01,additive,4.01,267.3842459720059
248,0.0051,2.01,additive,8.01,267.3924223746609
221,0.0051,1.01,additive,1.01,267.39727895621934
349,0.0051,7.01,additive,9.01,267.4885610096217
262,0.0051,3.01,additive,2.01,267.4996263452846
347,0.0051,7.01,additive,7.01,267.54991656340144
226,0.0051,1.01,additive,6.01,267.55767113043095
306,0.0051,5.01,additive,6.01,267.56936987651363
222,0.0051,1.01,additive,2.01,267.57415175491985
384,0.0051,9.01,additive,4.01,267.62397221003107
326,0.0051,6.01,additive,6.01,267.6268762859437
364,0.0051,8.01,additive,4.01,267.7988816450134
360,0.0051,8.01,additive,0.01,267.9687640788076
324,0.0051,6.01,additive,4.01,268.0125112651065
361,0.0051,8.01,additive,1.01,268.09974463446235
225,0.0051,1.01,additive,5.01,268.20735877666465
266,0.0051,3.01,additive,6.01,268.3690429443911
328,0.0051,6.01,additive,8.01,268.4018535221223
383,0.0051,9.01,additive,3.01,269.05986864413074
223,0.0051,1.01,additive,3.01,269.61063123965266
11,0.0001,0.01,multiplicative,1.01,323.56214690640553
17,0.0001,0.01,multiplicative,7.01,323.57294555763804
16,0.0001,0.01,multiplicative,6.01,323.5794975630364
14,0.0001,0.01,multiplicative,4.01,323.5846776560478
19,0.0001,0.01,multiplicative,9.01,323.5846838758916
12,0.0001,0.01,multiplicative,2.01,323.5855106593972
18,0.0001,0.01,multiplicative,8.01,323.58601228492876
15,0.0001,0.01,multiplicative,5.01,323.5861054926761
13,0.0001,0.01,multiplicative,3.01,323.59261576138243
10,0.0001,0.01,multiplicative,0.01,323.64958341072924
172,0.0001,8.01,multiplicative,2.01,323.70094493080995
175,0.0001,8.01,multiplicative,5.01,323.7060564942289
198,0.0001,9.01,multiplicative,8.01,323.71463993759716
190,0.0001,9.01,multiplicative,0.01,323.7152838010003
191,0.0001,9.01,multiplicative,1.01,323.71690940958956
177,0.0001,8.01,multiplicative,7.01,323.71737059576935
130,0.0001,6.01,multiplicative,0.01,323.7201680978973
150,0.0001,7.01,multiplicative,0.01,323.72113221434626
70,0.0001,3.01,multiplicative,0.01,323.72636010337203
176,0.0001,8.01,multiplicative,6.01,323.72843031449753
179,0.0001,8.01,multiplicative,9.01,323.72861637167813
173,0.0001,8.01,multiplicative,3.01,323.7286779728163
171,0.0001,8.01,multiplicative,1.01,323.72868998775897
174,0.0001,8.01,multiplicative,4.01,323.72872325279576
133,0.0001,6.01,multiplicative,3.01,323.7287243969072
178,0.0001,8.01,multiplicative,8.01,323.7287271816454
110,0.0001,5.01,multiplicative,0.01,323.728774989454
138,0.0001,6.01,multiplicative,8.01,323.72880532893976
131,0.0001,6.01,multiplicative,1.01,323.72883467975447
132,0.0001,6.01,multiplicative,2.01,323.7288367810673
134,0.0001,6.01,multiplicative,4.01,323.7288615483843
135,0.0001,6.01,multiplicative,5.01,323.7288777019159
139,0.0001,6.01,multiplicative,9.01,323.7288788116235
170,0.0001,8.01,multiplicative,0.01,323.7289297967431
137,0.0001,6.01,multiplicative,7.01,323.7289318815467
194,0.0001,9.01,multiplicative,4.01,323.72894567615515
196,0.0001,9.01,multiplicative,6.01,323.7289462536351
199,0.0001,9.01,multiplicative,9.01,323.7289465362937
195,0.0001,9.01,multiplicative,5.01,323.72894746450504
193,0.0001,9.01,multiplicative,3.01,323.72894763267317
151,0.0001,7.01,multiplicative,1.01,323.7289478937322
197,0.0001,9.01,multiplicative,7.01,323.7289482912363
192,0.0001,9.01,multiplicative,2.01,323.72894895361185
91,0.0001,4.01,multiplicative,1.01,323.7289520226358
111,0.0001,5.01,multiplicative,1.01,323.7289707343629
136,0.0001,6.01,multiplicative,6.01,323.7289913329982
156,0.0001,7.01,multiplicative,6.01,323.72900901757953
157,0.0001,7.01,multiplicative,7.01,323.7290094126932
153,0.0001,7.01,multiplicative,3.01,323.7290105419823
159,0.0001,7.01,multiplicative,9.01,323.7290110859433
92,0.0001,4.01,multiplicative,2.01,323.7290318445341
152,0.0001,7.01,multiplicative,2.01,323.72903300309144
158,0.0001,7.01,multiplicative,8.01,323.72903389764934
95,0.0001,4.01,multiplicative,5.01,323.72904053217593
154,0.0001,7.01,multiplicative,4.01,323.7290751392901
155,0.0001,7.01,multiplicative,5.01,323.72907618535993
117,0.0001,5.01,multiplicative,7.01,323.72910393356364
114,0.0001,5.01,multiplicative,4.01,323.7291073701069
115,0.0001,5.01,multiplicative,5.01,323.729122340949
118,0.0001,5.01,multiplicative,8.01,323.72912922825765
119,0.0001,5.01,multiplicative,9.01,323.72914574274995
113,0.0001,5.01,multiplicative,3.01,323.7291529065642
116,0.0001,5.01,multiplicative,6.01,323.729158288992
72,0.0001,3.01,multiplicative,2.01,323.72918647352054
79,0.0001,3.01,multiplicative,9.01,323.7291887140131
78,0.0001,3.01,multiplicative,8.01,323.7291889194682
74,0.0001,3.01,multiplicative,4.01,323.72918917519746
77,0.0001,3.01,multiplicative,7.01,323.72919216995695
76,0.0001,3.01,multiplicative,6.01,323.7291924245878
75,0.0001,3.01,multiplicative,5.01,323.72919362226315
73,0.0001,3.01,multiplicative,3.01,323.7291940040195
71,0.0001,3.01,multiplicative,1.01,323.7292005430872
112,0.0001,5.01,multiplicative,2.01,323.7292318538862
99,0.0001,4.01,multiplicative,9.01,323.72928151230593
96,0.0001,4.01,multiplicative,6.01,323.729287964836
98,0.0001,4.01,multiplicative,8.01,323.72928805476215
93,0.0001,4.01,multiplicative,3.01,323.7293006904182
97,0.0001,4.01,multiplicative,7.01,323.7293023677908
94,0.0001,4.01,multiplicative,4.01,323.72930296512664
90,0.0001,4.01,multiplicative,0.01,323.72931541244424
50,0.0001,2.01,multiplicative,0.01,323.72937863659007
30,0.0001,1.01,multiplicative,0.01,323.72950159348983
56,0.0001,2.01,multiplicative,6.01,323.72951364978127
57,0.0001,2.01,multiplicative,7.01,323.7295159550138
54,0.0001,2.01,multiplicative,4.01,323.72951913862175
58,0.0001,2.01,multiplicative,8.01,323.7295200767354
53,0.0001,2.01,multiplicative,3.01,323.72952432564085
52,0.0001,2.01,multiplicative,2.01,323.72954770343614
59,0.0001,2.01,multiplicative,9.01,323.72954971021113
55,0.0001,2.01,multiplicative,5.01,323.72955749476864
51,0.0001,2.01,multiplicative,1.01,323.72964460707766
35,0.0001,1.01,multiplicative,5.01,323.7310858748246
34,0.0001,1.01,multiplicative,4.01,323.7310858780877
36,0.0001,1.01,multiplicative,6.01,323.7310858803493
38,0.0001,1.01,multiplicative,8.01,323.73108588582915
39,0.0001,1.01,multiplicative,9.01,323.73108588692827
37,0.0001,1.01,multiplicative,7.01,323.7310858875782
33,0.0001,1.01,multiplicative,3.01,323.7310858891694
32,0.0001,1.01,multiplicative,2.01,323.73108589646284
31,0.0001,1.01,multiplicative,1.01,323.7310859167882
0,0.0001,0.01,additive,0.01,549.5213891323889
