,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
26,0.0001,1.01,additive,6.01,96.6307711475981
9,0.0001,0.01,additive,9.01,96.76128681016155
110,0.0001,5.01,multiplicative,0.01,96.8525288069256
8,0.0001,0.01,additive,8.01,96.86858905142681
185,0.0001,9.01,additive,5.01,96.91503420275639
165,0.0001,8.01,additive,5.01,96.91504424313814
145,0.0001,7.01,additive,5.01,96.91505413432715
125,0.0001,6.01,additive,5.01,96.91506794616534
105,0.0001,5.01,additive,5.01,96.91509260818121
85,0.0001,4.01,additive,5.01,96.91513902475113
65,0.0001,3.01,additive,5.01,96.9152400944478
45,0.0001,2.01,additive,5.01,96.91552595170663
25,0.0001,1.01,additive,5.01,96.91699917006623
7,0.0001,0.01,additive,7.01,96.91969366456875
6,0.0001,0.01,additive,6.01,97.09266715168927
134,0.0001,6.01,multiplicative,4.01,97.24945587268834
5,0.0001,0.01,additive,5.01,97.36365590422635
184,0.0001,9.01,additive,4.01,97.49259079776832
164,0.0001,8.01,additive,4.01,97.49259694814563
144,0.0001,7.01,additive,4.01,97.49260862168741
124,0.0001,6.01,additive,4.01,97.49262208956699
104,0.0001,5.01,additive,4.01,97.49264318484121
84,0.0001,4.01,additive,4.01,97.49268411621108
64,0.0001,3.01,additive,4.01,97.4927712144326
44,0.0001,2.01,additive,4.01,97.49302327195093
24,0.0001,1.01,additive,4.01,97.49435085692694
4,0.0001,0.01,additive,4.01,97.91724350534093
183,0.0001,9.01,additive,3.01,98.19920019464996
163,0.0001,8.01,additive,3.01,98.19920503379251
143,0.0001,7.01,additive,3.01,98.19921197826676
123,0.0001,6.01,additive,3.01,98.19922246528394
103,0.0001,5.01,additive,3.01,98.19924056064511
83,0.0001,4.01,additive,3.01,98.19927321777733
63,0.0001,3.01,additive,3.01,98.19934584459276
43,0.0001,2.01,additive,3.01,98.19990278349401
23,0.0001,1.01,additive,3.01,98.20096419464865
3,0.0001,0.01,additive,3.01,98.58756603175586
190,0.0001,9.01,multiplicative,0.01,99.68371495851761
182,0.0001,9.01,additive,2.01,99.7575520147936
162,0.0001,8.01,additive,2.01,99.75755474173559
142,0.0001,7.01,additive,2.01,99.75755923793737
122,0.0001,6.01,additive,2.01,99.75756450093462
102,0.0001,5.01,additive,2.01,99.75757445391137
82,0.0001,4.01,additive,2.01,99.75759301123526
62,0.0001,3.01,additive,2.01,99.75763362730898
42,0.0001,2.01,additive,2.01,99.75775263918143
22,0.0001,1.01,additive,2.01,99.75830719776681
2,0.0001,0.01,additive,2.01,100.09849326510847
37,0.0001,1.01,multiplicative,7.01,100.3703334076238
558,0.0101,7.01,multiplicative,8.01,100.7452376837309
576,0.0101,8.01,multiplicative,6.01,100.77931188004324
577,0.0101,8.01,multiplicative,7.01,100.79329605667014
557,0.0101,7.01,multiplicative,7.01,100.79851524652523
595,0.0101,9.01,multiplicative,5.01,100.8002250959042
556,0.0101,7.01,multiplicative,6.01,100.81260041580506
575,0.0101,8.01,multiplicative,5.01,100.81433815538446
539,0.0101,6.01,multiplicative,9.01,100.82129412880376
554,0.0101,7.01,multiplicative,4.01,100.86617816224584
536,0.0101,6.01,multiplicative,6.01,100.86817973287243
594,0.0101,9.01,multiplicative,4.01,100.86830188595806
518,0.0101,5.01,multiplicative,8.01,100.8686852091322
516,0.0101,5.01,multiplicative,6.01,100.869569349985
573,0.0101,8.01,multiplicative,3.01,100.86979570334533
593,0.0101,9.01,multiplicative,3.01,100.87027503020862
535,0.0101,6.01,multiplicative,5.01,100.8706877956024
515,0.0101,5.01,multiplicative,5.01,100.87149322259272
519,0.0101,5.01,multiplicative,9.01,100.87152322279815
534,0.0101,6.01,multiplicative,4.01,100.87419847323714
574,0.0101,8.01,multiplicative,4.01,100.87464719686092
517,0.0101,5.01,multiplicative,7.01,100.87655506731889
555,0.0101,7.01,multiplicative,5.01,100.8822545049828
538,0.0101,6.01,multiplicative,8.01,100.88428925821997
537,0.0101,6.01,multiplicative,7.01,100.88539726225335
559,0.0101,7.01,multiplicative,9.01,100.89804037291506
579,0.0101,8.01,multiplicative,9.01,100.91515226984652
596,0.0101,9.01,multiplicative,6.01,100.92323719235704
403,0.0101,0.01,additive,3.01,100.92641508851011
598,0.0101,9.01,multiplicative,8.01,100.94648221750795
599,0.0101,9.01,multiplicative,9.01,100.94773340577224
597,0.0101,9.01,multiplicative,7.01,100.95478205549234
578,0.0101,8.01,multiplicative,8.01,100.95745667256699
431,0.0101,1.01,multiplicative,1.01,100.97364439484981
531,0.0101,6.01,multiplicative,1.01,101.00609231260847
551,0.0101,7.01,multiplicative,1.01,101.05237112388546
401,0.0101,0.01,additive,1.01,101.06617595863155
510,0.0101,5.01,multiplicative,0.01,101.10948265431858
470,0.0101,3.01,multiplicative,0.01,101.11343823324175
490,0.0101,4.01,multiplicative,0.01,101.12085920453202
511,0.0101,5.01,multiplicative,1.01,101.14426556232243
450,0.0101,2.01,multiplicative,0.01,101.144501357925
410,0.0101,0.01,multiplicative,0.01,101.15710371295846
492,0.0101,4.01,multiplicative,2.01,101.16546179349476
491,0.0101,4.01,multiplicative,1.01,101.16739892288554
571,0.0101,8.01,multiplicative,1.01,101.17449715466674
570,0.0101,8.01,multiplicative,0.01,101.17898010543234
414,0.0101,0.01,multiplicative,4.01,101.18176964490749
417,0.0101,0.01,multiplicative,7.01,101.18195168050853
419,0.0101,0.01,multiplicative,9.01,101.18245021743724
418,0.0101,0.01,multiplicative,8.01,101.18318346078259
473,0.0101,3.01,multiplicative,3.01,101.18388031950845
498,0.0101,4.01,multiplicative,8.01,101.19628889932468
499,0.0101,4.01,multiplicative,9.01,101.2038609980993
493,0.0101,4.01,multiplicative,3.01,101.20413982297352
553,0.0101,7.01,multiplicative,3.01,101.20577620295731
514,0.0101,5.01,multiplicative,4.01,101.20783320000739
453,0.0101,2.01,multiplicative,3.01,101.21421427097681
479,0.0101,3.01,multiplicative,9.01,101.2189010800143
590,0.0101,9.01,multiplicative,0.01,101.22092905212621
512,0.0101,5.01,multiplicative,2.01,101.22100216528705
497,0.0101,4.01,multiplicative,7.01,101.22250620014594
456,0.0101,2.01,multiplicative,6.01,101.23467696949724
415,0.0101,0.01,multiplicative,5.01,101.23981572906176
530,0.0101,6.01,multiplicative,0.01,101.24282793421317
430,0.0101,1.01,multiplicative,0.01,101.24296919297124
550,0.0101,7.01,multiplicative,0.01,101.24568869977516
459,0.0101,2.01,multiplicative,9.01,101.24884897521048
416,0.0101,0.01,multiplicative,6.01,101.25567794375795
412,0.0101,0.01,multiplicative,2.01,101.25592193990421
411,0.0101,0.01,multiplicative,1.01,101.25663826758777
413,0.0101,0.01,multiplicative,3.01,101.25673418154364
471,0.0101,3.01,multiplicative,1.01,101.26099211533939
495,0.0101,4.01,multiplicative,5.01,101.26732439563814
158,0.0001,7.01,multiplicative,8.01,101.2755372383024
474,0.0101,3.01,multiplicative,4.01,101.27565750514118
592,0.0101,9.01,multiplicative,2.01,101.27587617545849
552,0.0101,7.01,multiplicative,2.01,101.27656588578944
454,0.0101,2.01,multiplicative,4.01,101.28088617741314
457,0.0101,2.01,multiplicative,7.01,101.30215440819885
496,0.0101,4.01,multiplicative,6.01,101.30552322966743
478,0.0101,3.01,multiplicative,8.01,101.30901965573685
477,0.0101,3.01,multiplicative,7.01,101.30950883748893
455,0.0101,2.01,multiplicative,5.01,101.31014994631867
572,0.0101,8.01,multiplicative,2.01,101.31252749266902
532,0.0101,6.01,multiplicative,2.01,101.31435917647191
475,0.0101,3.01,multiplicative,5.01,101.31983792900337
476,0.0101,3.01,multiplicative,6.01,101.32491225132618
472,0.0101,3.01,multiplicative,2.01,101.33605859963048
513,0.0101,5.01,multiplicative,3.01,101.34731187171742
533,0.0101,6.01,multiplicative,3.01,101.3508375732861
494,0.0101,4.01,multiplicative,4.01,101.35820460754202
458,0.0101,2.01,multiplicative,8.01,101.37669464365929
452,0.0101,2.01,multiplicative,2.01,101.38798193605675
404,0.0101,0.01,additive,4.01,101.40056884850254
406,0.0101,0.01,additive,6.01,101.40424491726641
402,0.0101,0.01,additive,2.01,101.41068840564634
409,0.0101,0.01,additive,9.01,101.41760725517908
405,0.0101,0.01,additive,5.01,101.41838600934007
407,0.0101,0.01,additive,7.01,101.42392513961983
408,0.0101,0.01,additive,8.01,101.42543976214947
591,0.0101,9.01,multiplicative,1.01,101.46473019621544
433,0.0101,1.01,multiplicative,3.01,101.58219479561522
436,0.0101,1.01,multiplicative,6.01,101.62291914195956
432,0.0101,1.01,multiplicative,2.01,101.6383425880818
437,0.0101,1.01,multiplicative,7.01,101.64408555532823
438,0.0101,1.01,multiplicative,8.01,101.67451238250155
434,0.0101,1.01,multiplicative,4.01,101.67735152697114
435,0.0101,1.01,multiplicative,5.01,101.68142631209234
439,0.0101,1.01,multiplicative,9.01,101.68758664229725
451,0.0101,2.01,multiplicative,1.01,101.7539479796312
589,0.0101,9.01,additive,9.01,101.78310408606693
505,0.0101,5.01,additive,5.01,101.8482467215726
561,0.0101,8.01,additive,1.01,101.95241485931442
429,0.0101,1.01,additive,9.01,101.95535888426075
467,0.0101,3.01,additive,7.01,102.01680188324782
564,0.0101,8.01,additive,4.01,102.02441683928348
461,0.0101,3.01,additive,1.01,102.03643736553059
542,0.0101,7.01,additive,2.01,102.08783763466462
441,0.0101,2.01,additive,1.01,102.08977866815869
423,0.0101,1.01,additive,3.01,102.09751426443897
581,0.0101,9.01,additive,1.01,102.103681519998
448,0.0101,2.01,additive,8.01,102.13156381183742
426,0.0101,1.01,additive,6.01,102.16059805821521
481,0.0101,4.01,additive,1.01,102.17345138457071
425,0.0101,1.01,additive,5.01,102.1784175829724
442,0.0101,2.01,additive,2.01,102.20554208693704
111,0.0001,5.01,multiplicative,1.01,102.20825800659925
582,0.0101,9.01,additive,2.01,102.21054401902272
565,0.0101,8.01,additive,5.01,102.26662134862336
567,0.0101,8.01,additive,7.01,102.268213688096
444,0.0101,2.01,additive,4.01,102.27280781782757
566,0.0101,8.01,additive,6.01,102.27858427827348
468,0.0101,3.01,additive,8.01,102.30675026228734
487,0.0101,4.01,additive,7.01,102.33076622339863
447,0.0101,2.01,additive,7.01,102.35395081863568
400,0.0101,0.01,additive,0.01,102.38742423031763
540,0.0101,7.01,additive,0.01,102.3916759601833
569,0.0101,8.01,additive,9.01,102.39374612505819
504,0.0101,5.01,additive,4.01,102.40764057244459
527,0.0101,6.01,additive,7.01,102.42506226768651
560,0.0101,8.01,additive,0.01,102.43257792629709
460,0.0101,3.01,additive,0.01,102.43408643880754
580,0.0101,9.01,additive,0.01,102.4343067478338
520,0.0101,6.01,additive,0.01,102.43546749897646
544,0.0101,7.01,additive,4.01,102.43582453955499
480,0.0101,4.01,additive,0.01,102.4488449589302
500,0.0101,5.01,additive,0.01,102.45774109259557
422,0.0101,1.01,additive,2.01,102.45815200896145
525,0.0101,6.01,additive,5.01,102.46326379968022
420,0.0101,1.01,additive,0.01,102.49098145655898
427,0.0101,1.01,additive,7.01,102.50023141491603
440,0.0101,2.01,additive,0.01,102.54385278434489
466,0.0101,3.01,additive,6.01,102.55083033163235
521,0.0101,6.01,additive,1.01,103.19592587281983
501,0.0101,5.01,additive,1.01,103.19599511807608
541,0.0101,7.01,additive,1.01,103.19615801676062
421,0.0101,1.01,additive,1.01,103.19887574653976
465,0.0101,3.01,additive,5.01,103.21325569581087
449,0.0101,2.01,additive,9.01,103.2137207828762
584,0.0101,9.01,additive,4.01,103.21531517585798
588,0.0101,9.01,additive,8.01,103.21758450528752
528,0.0101,6.01,additive,8.01,103.2215465750187
485,0.0101,4.01,additive,5.01,103.2241787808072
587,0.0101,9.01,additive,7.01,103.22418925074025
469,0.0101,3.01,additive,9.01,103.22504206845167
546,0.0101,7.01,additive,6.01,103.22504857412918
507,0.0101,5.01,additive,7.01,103.22518765793167
586,0.0101,9.01,additive,6.01,103.22556659383287
548,0.0101,7.01,additive,8.01,103.2256208578635
506,0.0101,5.01,additive,6.01,103.22562370018375
508,0.0101,5.01,additive,8.01,103.22596694180478
489,0.0101,4.01,additive,9.01,103.22603592980836
568,0.0101,8.01,additive,8.01,103.22603766237218
547,0.0101,7.01,additive,7.01,103.22608326182304
529,0.0101,6.01,additive,9.01,103.22608784730592
486,0.0101,4.01,additive,6.01,103.22610434901779
509,0.0101,5.01,additive,9.01,103.22617329416506
488,0.0101,4.01,additive,8.01,103.22624623752814
585,0.0101,9.01,additive,5.01,103.22637745220078
526,0.0101,6.01,additive,6.01,103.22671269475161
549,0.0101,7.01,additive,9.01,103.22682279169021
545,0.0101,7.01,additive,5.01,103.22709344337333
33,0.0001,1.01,multiplicative,3.01,103.28822503534123
463,0.0101,3.01,additive,3.01,103.29511505422361
503,0.0101,5.01,additive,3.01,103.29759808177968
428,0.0101,1.01,additive,8.01,103.29824894491135
502,0.0101,5.01,additive,2.01,103.2985150592608
562,0.0101,8.01,additive,2.01,103.29905353955108
583,0.0101,9.01,additive,3.01,103.29910462525913
464,0.0101,3.01,additive,4.01,103.29991264686807
424,0.0101,1.01,additive,4.01,103.29993362898185
522,0.0101,6.01,additive,2.01,103.2999367555722
483,0.0101,4.01,additive,3.01,103.29995669788585
482,0.0101,4.01,additive,2.01,103.30020450924383
462,0.0101,3.01,additive,2.01,103.30028196951778
543,0.0101,7.01,additive,3.01,103.30112135108972
445,0.0101,2.01,additive,5.01,103.30115891536222
443,0.0101,2.01,additive,3.01,103.30178597033773
523,0.0101,6.01,additive,3.01,103.30203981565869
563,0.0101,8.01,additive,3.01,103.30207920691748
484,0.0101,4.01,additive,4.01,103.3030313594555
524,0.0101,6.01,additive,4.01,103.3032717397246
446,0.0101,2.01,additive,6.01,103.30386906492213
193,0.0001,9.01,multiplicative,3.01,103.56657269559477
139,0.0001,6.01,multiplicative,9.01,105.33428206522719
34,0.0001,1.01,multiplicative,4.01,105.7305883842935
91,0.0001,4.01,multiplicative,1.01,105.73777687825809
32,0.0001,1.01,multiplicative,2.01,105.81772424347646
17,0.0001,0.01,multiplicative,7.01,106.21958950592979
179,0.0001,8.01,multiplicative,9.01,106.67061141548074
38,0.0001,1.01,multiplicative,8.01,106.74968794676442
117,0.0001,5.01,multiplicative,7.01,107.19674802748008
15,0.0001,0.01,multiplicative,5.01,107.31986622523931
171,0.0001,8.01,multiplicative,1.01,107.69147881675786
170,0.0001,8.01,multiplicative,0.01,107.7652048587041
99,0.0001,4.01,multiplicative,9.01,108.50806239273304
151,0.0001,7.01,multiplicative,1.01,108.64294922753585
130,0.0001,6.01,multiplicative,0.01,109.08623582422358
36,0.0001,1.01,multiplicative,6.01,109.69122104561069
178,0.0001,8.01,multiplicative,8.01,111.43980715167334
50,0.0001,2.01,multiplicative,0.01,111.71951019901947
173,0.0001,8.01,multiplicative,3.01,111.97388413448901
73,0.0001,3.01,multiplicative,3.01,112.47253116121314
132,0.0001,6.01,multiplicative,2.01,112.71332479007278
92,0.0001,4.01,multiplicative,2.01,113.10288865674762
98,0.0001,4.01,multiplicative,8.01,114.00909182784905
94,0.0001,4.01,multiplicative,4.01,114.51087727085037
198,0.0001,9.01,multiplicative,8.01,115.9283995169112
113,0.0001,5.01,multiplicative,3.01,115.92898423559474
51,0.0001,2.01,multiplicative,1.01,117.33081195349841
177,0.0001,8.01,multiplicative,7.01,117.70852903225271
116,0.0001,5.01,multiplicative,6.01,118.33418269170808
115,0.0001,5.01,multiplicative,5.01,118.33485042393511
95,0.0001,4.01,multiplicative,5.01,118.6841590509101
137,0.0001,6.01,multiplicative,7.01,118.69659307914021
211,0.0051,0.01,multiplicative,1.01,119.78718964970075
219,0.0051,0.01,multiplicative,9.01,119.79582956498925
215,0.0051,0.01,multiplicative,5.01,119.80224671526014
234,0.0051,1.01,multiplicative,4.01,119.81729818776338
236,0.0051,1.01,multiplicative,6.01,119.8184224836431
251,0.0051,2.01,multiplicative,1.01,119.81955210579045
239,0.0051,1.01,multiplicative,9.01,119.82539294273737
311,0.0051,5.01,multiplicative,1.01,119.82586288290177
252,0.0051,2.01,multiplicative,2.01,119.82715204604311
331,0.0051,6.01,multiplicative,1.01,119.82739434078171
258,0.0051,2.01,multiplicative,8.01,119.82978379501895
291,0.0051,4.01,multiplicative,1.01,119.83023530655258
256,0.0051,2.01,multiplicative,6.01,119.83320573866816
351,0.0051,7.01,multiplicative,1.01,119.83364054323036
273,0.0051,3.01,multiplicative,3.01,119.83416490288559
259,0.0051,2.01,multiplicative,9.01,119.83430446615638
371,0.0051,8.01,multiplicative,1.01,119.8344072846311
312,0.0051,5.01,multiplicative,2.01,119.83513292434
298,0.0051,4.01,multiplicative,8.01,119.83526413463045
255,0.0051,2.01,multiplicative,5.01,119.835613654614
210,0.0051,0.01,multiplicative,0.01,119.83571645026521
292,0.0051,4.01,multiplicative,2.01,119.83595228799692
332,0.0051,6.01,multiplicative,2.01,119.83606240669606
274,0.0051,3.01,multiplicative,4.01,119.83616368311445
275,0.0051,3.01,multiplicative,5.01,119.83685639372247
313,0.0051,5.01,multiplicative,3.01,119.83701531242302
237,0.0051,1.01,multiplicative,7.01,119.83818464418356
294,0.0051,4.01,multiplicative,4.01,119.83868467971979
272,0.0051,3.01,multiplicative,2.01,119.83900332226
293,0.0051,4.01,multiplicative,3.01,119.83910225316953
392,0.0051,9.01,multiplicative,2.01,119.83982918044683
297,0.0051,4.01,multiplicative,7.01,119.83992985278115
279,0.0051,3.01,multiplicative,9.01,119.84016640958448
276,0.0051,3.01,multiplicative,6.01,119.84079999772791
271,0.0051,3.01,multiplicative,1.01,119.84165494475258
278,0.0051,3.01,multiplicative,8.01,119.84196658857658
316,0.0051,5.01,multiplicative,6.01,119.84213886249019
334,0.0051,6.01,multiplicative,4.01,119.84217770025832
318,0.0051,5.01,multiplicative,8.01,119.84252011764711
277,0.0051,3.01,multiplicative,7.01,119.84277143284416
391,0.0051,9.01,multiplicative,1.01,119.84288481207078
317,0.0051,5.01,multiplicative,7.01,119.84326094928271
335,0.0051,6.01,multiplicative,5.01,119.84339314898773
319,0.0051,5.01,multiplicative,9.01,119.8434747262296
354,0.0051,7.01,multiplicative,4.01,119.8436574150893
299,0.0051,4.01,multiplicative,9.01,119.84456959499767
373,0.0051,8.01,multiplicative,3.01,119.84539881550097
315,0.0051,5.01,multiplicative,5.01,119.84641654724938
377,0.0051,8.01,multiplicative,7.01,119.84654105864885
338,0.0051,6.01,multiplicative,8.01,119.84663574453371
336,0.0051,6.01,multiplicative,6.01,119.84780730999064
355,0.0051,7.01,multiplicative,5.01,119.84786259528866
359,0.0051,7.01,multiplicative,9.01,119.8478699614863
374,0.0051,8.01,multiplicative,4.01,119.84812773756256
372,0.0051,8.01,multiplicative,2.01,119.84814003924386
339,0.0051,6.01,multiplicative,9.01,119.85106736715333
378,0.0051,8.01,multiplicative,8.01,119.85135875282249
353,0.0051,7.01,multiplicative,3.01,119.85323641294548
230,0.0051,1.01,multiplicative,0.01,119.86237109789829
357,0.0051,7.01,multiplicative,7.01,119.86558047604153
395,0.0051,9.01,multiplicative,5.01,119.86715635068832
393,0.0051,9.01,multiplicative,3.01,119.86778712426111
314,0.0051,5.01,multiplicative,4.01,119.86796568260611
390,0.0051,9.01,multiplicative,0.01,119.87260748051186
295,0.0051,4.01,multiplicative,5.01,119.87280601449686
213,0.0051,0.01,multiplicative,3.01,119.87472217113185
370,0.0051,8.01,multiplicative,0.01,119.87589193927548
375,0.0051,8.01,multiplicative,5.01,119.87607028228398
330,0.0051,6.01,multiplicative,0.01,119.87966247314276
356,0.0051,7.01,multiplicative,6.01,119.8805674627732
333,0.0051,6.01,multiplicative,3.01,119.8858453078892
235,0.0051,1.01,multiplicative,5.01,119.88688508044832
238,0.0051,1.01,multiplicative,8.01,119.88729194304885
350,0.0051,7.01,multiplicative,0.01,119.89240693848878
290,0.0051,4.01,multiplicative,0.01,119.89806850566865
394,0.0051,9.01,multiplicative,4.01,119.90347505344299
254,0.0051,2.01,multiplicative,4.01,119.91399920073891
233,0.0051,1.01,multiplicative,3.01,119.94349053220776
310,0.0051,5.01,multiplicative,0.01,119.96838678511612
156,0.0001,7.01,multiplicative,6.01,119.98934760204656
296,0.0051,4.01,multiplicative,6.01,119.99087470145767
262,0.0051,3.01,additive,2.01,120.02961097992477
281,0.0051,4.01,additive,1.01,120.04786550511619
382,0.0051,9.01,additive,2.01,120.05676865207325
302,0.0051,5.01,additive,2.01,120.0573480543058
301,0.0051,5.01,additive,1.01,120.06000451347181
321,0.0051,6.01,additive,1.01,120.06456145666496
361,0.0051,8.01,additive,1.01,120.06902275586233
381,0.0051,9.01,additive,1.01,120.07417765182481
322,0.0051,6.01,additive,2.01,120.07835345220859
342,0.0051,7.01,additive,2.01,120.08035510699048
224,0.0051,1.01,additive,4.01,120.08232616905828
270,0.0051,3.01,multiplicative,0.01,120.08680316135835
261,0.0051,3.01,additive,1.01,120.0873023698289
248,0.0051,2.01,additive,8.01,120.09602882806465
249,0.0051,2.01,additive,9.01,120.09661296949643
247,0.0051,2.01,additive,7.01,120.09681035915818
267,0.0051,3.01,additive,7.01,120.0972591674328
245,0.0051,2.01,additive,5.01,120.09849611900415
241,0.0051,2.01,additive,1.01,120.10260101407098
386,0.0051,9.01,additive,6.01,120.10448574074509
222,0.0051,1.01,additive,2.01,120.10592515728766
243,0.0051,2.01,additive,3.01,120.10622406002263
266,0.0051,3.01,additive,6.01,120.10673599576059
268,0.0051,3.01,additive,8.01,120.11003771597169
323,0.0051,6.01,additive,3.01,120.1215210798861
232,0.0051,1.01,multiplicative,2.01,120.12186370924303
253,0.0051,2.01,multiplicative,3.01,120.12227648670012
325,0.0051,6.01,additive,5.01,120.12249777330084
364,0.0051,8.01,additive,4.01,120.13877502076105
287,0.0051,4.01,additive,7.01,120.14131112613396
288,0.0051,4.01,additive,8.01,120.14517125472928
362,0.0051,8.01,additive,2.01,120.14760684129013
225,0.0051,1.01,additive,5.01,120.15905416144884
231,0.0051,1.01,multiplicative,1.01,120.17918517698583
217,0.0051,0.01,multiplicative,7.01,120.18101280997908
250,0.0051,2.01,multiplicative,0.01,120.19331262646674
212,0.0051,0.01,multiplicative,2.01,120.19524076947017
397,0.0051,9.01,multiplicative,7.01,120.20970289909424
367,0.0051,8.01,additive,7.01,120.21504114561888
308,0.0051,5.01,additive,8.01,120.21791142321011
257,0.0051,2.01,multiplicative,7.01,120.21798597162746
398,0.0051,9.01,multiplicative,8.01,120.22053560291504
216,0.0051,0.01,multiplicative,6.01,120.22209910596385
396,0.0051,9.01,multiplicative,6.01,120.22266528817373
352,0.0051,7.01,multiplicative,2.01,120.22309857245551
218,0.0051,0.01,multiplicative,8.01,120.22355321977022
214,0.0051,0.01,multiplicative,4.01,120.22522522710308
286,0.0051,4.01,additive,6.01,120.22694149435644
344,0.0051,7.01,additive,4.01,120.22719915947097
399,0.0051,9.01,multiplicative,9.01,120.22757737305544
337,0.0051,6.01,multiplicative,7.01,120.2295949619288
379,0.0051,8.01,multiplicative,9.01,120.23001704833446
358,0.0051,7.01,multiplicative,8.01,120.23004590216956
376,0.0051,8.01,multiplicative,6.01,120.23237551638249
221,0.0051,1.01,additive,1.01,120.24350982811353
384,0.0051,9.01,additive,4.01,120.24957859613595
329,0.0051,6.01,additive,9.01,120.25097075601971
369,0.0051,8.01,additive,9.01,120.258801411543
300,0.0051,5.01,additive,0.01,120.27045574197847
246,0.0051,2.01,additive,6.01,120.27361610255392
360,0.0051,8.01,additive,0.01,120.274296798859
306,0.0051,5.01,additive,6.01,120.2749121848958
340,0.0051,7.01,additive,0.01,120.27578739524297
280,0.0051,4.01,additive,0.01,120.28406544030513
366,0.0051,8.01,additive,6.01,120.28750169285681
220,0.0051,1.01,additive,0.01,120.29272329216793
368,0.0051,8.01,additive,8.01,120.29688050691948
240,0.0051,2.01,additive,0.01,120.29689203137796
349,0.0051,7.01,additive,9.01,120.29784361935884
285,0.0051,4.01,additive,5.01,120.30915697620948
260,0.0051,3.01,additive,0.01,120.33489047006196
289,0.0051,4.01,additive,9.01,120.35532250938559
326,0.0051,6.01,additive,6.01,120.36013540552403
14,0.0001,0.01,multiplicative,4.01,120.36357476071245
264,0.0051,3.01,additive,4.01,120.36838650479213
