,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
121,0.0001,6.01,additive,1.01,47.9434827917845
101,0.0001,5.01,additive,1.01,47.943999671778414
81,0.0001,4.01,additive,1.01,47.945044723037334
61,0.0001,3.01,additive,1.01,47.946804291007076
41,0.0001,2.01,additive,1.01,47.952370399458026
21,0.0001,1.01,additive,1.01,47.98105210361214
183,0.0001,9.01,additive,3.01,48.00605521336449
163,0.0001,8.01,additive,3.01,48.00623432305972
143,0.0001,7.01,additive,3.01,48.006492206098386
123,0.0001,6.01,additive,3.01,48.00688732372225
103,0.0001,5.01,additive,3.01,48.007499996461085
83,0.0001,4.01,additive,3.01,48.00868713502293
63,0.0001,3.01,additive,3.01,48.01120079051049
43,0.0001,2.01,additive,3.01,48.01796822291228
23,0.0001,1.01,additive,3.01,48.045931477844526
68,0.0001,3.01,additive,8.01,48.06942844283851
49,0.0001,2.01,additive,9.01,48.07103485759597
88,0.0001,4.01,additive,8.01,48.071276793464264
108,0.0001,5.01,additive,8.01,48.07210701010879
128,0.0001,6.01,additive,8.01,48.07255172499321
148,0.0001,7.01,additive,8.01,48.07281801177435
168,0.0001,8.01,additive,8.01,48.07298982544212
188,0.0001,9.01,additive,8.01,48.0731072937032
69,0.0001,3.01,additive,9.01,48.075891451843965
89,0.0001,4.01,additive,9.01,48.07745631440068
109,0.0001,5.01,additive,9.01,48.078158083626
129,0.0001,6.01,additive,9.01,48.07853329837401
149,0.0001,7.01,additive,9.01,48.07875766222415
169,0.0001,8.01,additive,9.01,48.078902454669084
189,0.0001,9.01,additive,9.01,48.07900126826207
22,0.0001,1.01,additive,2.01,48.08628783990253
182,0.0001,9.01,additive,2.01,48.08804488829126
162,0.0001,8.01,additive,2.01,48.08804767913958
142,0.0001,7.01,additive,2.01,48.088049676227435
122,0.0001,6.01,additive,2.01,48.08805215727002
102,0.0001,5.01,additive,2.01,48.08805659004766
82,0.0001,4.01,additive,2.01,48.0880658158814
62,0.0001,3.01,additive,2.01,48.08806933726294
42,0.0001,2.01,additive,2.01,48.088092592587415
66,0.0001,3.01,additive,6.01,49.45484084254683
106,0.0001,5.01,additive,6.01,49.45939713393571
86,0.0001,4.01,additive,6.01,49.45980594051632
29,0.0001,1.01,additive,9.01,49.47004491127291
27,0.0001,1.01,additive,7.01,49.47954998744037
166,0.0001,8.01,additive,6.01,49.483135593662276
186,0.0001,9.01,additive,6.01,49.48328662567372
146,0.0001,7.01,additive,6.01,49.484252324059135
126,0.0001,6.01,additive,6.01,49.48437660758504
127,0.0001,6.01,additive,7.01,49.50504299947269
147,0.0001,7.01,additive,7.01,49.50516423003572
167,0.0001,8.01,additive,7.01,49.50583859332655
187,0.0001,9.01,additive,7.01,49.50859662170692
48,0.0001,2.01,additive,8.01,49.51368965560716
47,0.0001,2.01,additive,7.01,49.52320409491135
67,0.0001,3.01,additive,7.01,49.52332151905543
87,0.0001,4.01,additive,7.01,49.52341190870848
107,0.0001,5.01,additive,7.01,49.53936796713383
28,0.0001,1.01,additive,8.01,49.576939965254546
46,0.0001,2.01,additive,6.01,49.578313554643344
45,0.0001,2.01,additive,5.01,49.6595288075923
26,0.0001,1.01,additive,6.01,49.74570449175673
125,0.0001,6.01,additive,5.01,49.76461978949089
145,0.0001,7.01,additive,5.01,49.7671517010215
65,0.0001,3.01,additive,5.01,49.768995183310466
85,0.0001,4.01,additive,5.01,49.77173038098615
105,0.0001,5.01,additive,5.01,49.77416732091719
165,0.0001,8.01,additive,5.01,49.98521007422592
185,0.0001,9.01,additive,5.01,49.99216155084079
180,0.0001,9.01,additive,0.01,50.39144007982713
160,0.0001,8.01,additive,0.01,50.39245204222397
140,0.0001,7.01,additive,0.01,50.39385355878969
120,0.0001,6.01,additive,0.01,50.39646921859944
100,0.0001,5.01,additive,0.01,50.40045154464526
80,0.0001,4.01,additive,0.01,50.407481150541315
60,0.0001,3.01,additive,0.01,50.42269880177516
40,0.0001,2.01,additive,0.01,50.46645084336871
9,0.0001,0.01,additive,9.01,50.66907305227244
8,0.0001,0.01,additive,8.01,50.66969885481949
7,0.0001,0.01,additive,7.01,50.670614658662274
6,0.0001,0.01,additive,6.01,50.67201563938764
5,0.0001,0.01,additive,5.01,50.67430231050113
4,0.0001,0.01,additive,4.01,50.67849763718335
3,0.0001,0.01,additive,3.01,50.687015886906714
20,0.0001,1.01,additive,0.01,50.68900980013313
2,0.0001,0.01,additive,2.01,50.70594431293674
0,0.0001,0.01,additive,0.01,51.043739057581995
17,0.0001,0.01,multiplicative,7.01,57.202438840017706
14,0.0001,0.01,multiplicative,4.01,58.98890528091635
13,0.0001,0.01,multiplicative,3.01,59.18423820091321
15,0.0001,0.01,multiplicative,5.01,60.396385987745525
11,0.0001,0.01,multiplicative,1.01,60.49983330471423
16,0.0001,0.01,multiplicative,6.01,60.63884887964712
10,0.0001,0.01,multiplicative,0.01,62.47578308106878
12,0.0001,0.01,multiplicative,2.01,62.69532138874419
19,0.0001,0.01,multiplicative,9.01,62.79894869682537
18,0.0001,0.01,multiplicative,8.01,63.7573495588121
230,0.0051,1.01,multiplicative,0.01,135.6177616696209
310,0.0051,5.01,multiplicative,0.01,135.6338807420598
250,0.0051,2.01,multiplicative,0.01,136.1838747671778
290,0.0051,4.01,multiplicative,0.01,136.30574398125515
338,0.0051,6.01,multiplicative,8.01,136.30949315118235
251,0.0051,2.01,multiplicative,1.01,136.33382873749534
255,0.0051,2.01,multiplicative,5.01,136.36821294772434
370,0.0051,8.01,multiplicative,0.01,136.38333508780985
272,0.0051,3.01,multiplicative,2.01,136.52827195659273
390,0.0051,9.01,multiplicative,0.01,136.52835939395754
335,0.0051,6.01,multiplicative,5.01,136.54343640827935
350,0.0051,7.01,multiplicative,0.01,136.5500723685827
398,0.0051,9.01,multiplicative,8.01,136.56596540610292
373,0.0051,8.01,multiplicative,3.01,136.5756999584653
299,0.0051,4.01,multiplicative,9.01,136.61437570169917
258,0.0051,2.01,multiplicative,8.01,136.6542773002969
354,0.0051,7.01,multiplicative,4.01,136.67568245187869
318,0.0051,5.01,multiplicative,8.01,136.68266274632373
277,0.0051,3.01,multiplicative,7.01,136.81661103298683
352,0.0051,7.01,multiplicative,2.01,136.8382545530146
330,0.0051,6.01,multiplicative,0.01,136.84418121333027
316,0.0051,5.01,multiplicative,6.01,136.8750058402744
337,0.0051,6.01,multiplicative,7.01,136.89017386239505
395,0.0051,9.01,multiplicative,5.01,136.9308281091526
275,0.0051,3.01,multiplicative,5.01,136.95243321076327
357,0.0051,7.01,multiplicative,7.01,136.9531415576114
339,0.0051,6.01,multiplicative,9.01,136.95688379252113
279,0.0051,3.01,multiplicative,9.01,137.0008039807341
253,0.0051,2.01,multiplicative,3.01,137.00862029458884
314,0.0051,5.01,multiplicative,4.01,137.04231870694286
331,0.0051,6.01,multiplicative,1.01,137.0457957503946
355,0.0051,7.01,multiplicative,5.01,137.05548188490977
315,0.0051,5.01,multiplicative,5.01,137.0663704581059
298,0.0051,4.01,multiplicative,8.01,137.0952044677786
271,0.0051,3.01,multiplicative,1.01,137.1509917225269
394,0.0051,9.01,multiplicative,4.01,137.16749713605174
311,0.0051,5.01,multiplicative,1.01,137.18845754200711
356,0.0051,7.01,multiplicative,6.01,137.22613229825376
254,0.0051,2.01,multiplicative,4.01,137.2321807443959
294,0.0051,4.01,multiplicative,4.01,137.2564503292206
399,0.0051,9.01,multiplicative,9.01,137.27740764884263
276,0.0051,3.01,multiplicative,6.01,137.29137540553776
379,0.0051,8.01,multiplicative,9.01,137.30902455420826
397,0.0051,9.01,multiplicative,7.01,137.3150429180295
312,0.0051,5.01,multiplicative,2.01,137.31735224604043
238,0.0051,1.01,multiplicative,8.01,137.33006346375612
295,0.0051,4.01,multiplicative,5.01,137.34959086596746
376,0.0051,8.01,multiplicative,6.01,137.3514326916763
257,0.0051,2.01,multiplicative,7.01,137.36172645864508
377,0.0051,8.01,multiplicative,7.01,137.3647412805211
351,0.0051,7.01,multiplicative,1.01,137.385436882026
278,0.0051,3.01,multiplicative,8.01,137.3858999114552
334,0.0051,6.01,multiplicative,4.01,137.38767897093405
391,0.0051,9.01,multiplicative,1.01,137.39251748531552
234,0.0051,1.01,multiplicative,4.01,137.41415668384798
235,0.0051,1.01,multiplicative,5.01,137.42610015710204
336,0.0051,6.01,multiplicative,6.01,137.4834013401285
392,0.0051,9.01,multiplicative,2.01,137.5090938352075
358,0.0051,7.01,multiplicative,8.01,137.50932108254344
332,0.0051,6.01,multiplicative,2.01,137.5108337831743
319,0.0051,5.01,multiplicative,9.01,137.53964634042507
237,0.0051,1.01,multiplicative,7.01,137.57500862147356
259,0.0051,2.01,multiplicative,9.01,137.58163005866354
233,0.0051,1.01,multiplicative,3.01,137.5841395921535
378,0.0051,8.01,multiplicative,8.01,137.6015445019107
256,0.0051,2.01,multiplicative,6.01,137.6209394291341
293,0.0051,4.01,multiplicative,3.01,137.62311966757773
236,0.0051,1.01,multiplicative,6.01,137.6250729329873
393,0.0051,9.01,multiplicative,3.01,137.66855426641598
252,0.0051,2.01,multiplicative,2.01,137.6869261723391
273,0.0051,3.01,multiplicative,3.01,137.6909020089545
231,0.0051,1.01,multiplicative,1.01,137.70248843282877
374,0.0051,8.01,multiplicative,4.01,137.71510767369583
232,0.0051,1.01,multiplicative,2.01,137.71665335876133
291,0.0051,4.01,multiplicative,1.01,137.71724515686046
292,0.0051,4.01,multiplicative,2.01,137.77338482456835
333,0.0051,6.01,multiplicative,3.01,137.80906377742696
297,0.0051,4.01,multiplicative,7.01,137.8472767562411
296,0.0051,4.01,multiplicative,6.01,137.85087419813584
317,0.0051,5.01,multiplicative,7.01,137.89190701340078
353,0.0051,7.01,multiplicative,3.01,137.94255719243253
372,0.0051,8.01,multiplicative,2.01,137.97338213367672
371,0.0051,8.01,multiplicative,1.01,138.02084462935773
375,0.0051,8.01,multiplicative,5.01,138.0793378378354
270,0.0051,3.01,multiplicative,0.01,138.1698095098786
359,0.0051,7.01,multiplicative,9.01,138.19739552243007
274,0.0051,3.01,multiplicative,4.01,138.29577359178236
239,0.0051,1.01,multiplicative,9.01,138.30174327231356
396,0.0051,9.01,multiplicative,6.01,138.61982757377697
313,0.0051,5.01,multiplicative,3.01,138.7133617184014
530,0.0101,6.01,multiplicative,0.01,139.4028169540078
470,0.0101,3.01,multiplicative,0.01,140.09642612136642
590,0.0101,9.01,multiplicative,0.01,140.19289492435354
490,0.0101,4.01,multiplicative,0.01,140.31051662551522
550,0.0101,7.01,multiplicative,0.01,140.35203569366948
512,0.0101,5.01,multiplicative,2.01,140.40701984602893
450,0.0101,2.01,multiplicative,0.01,140.43058481912692
430,0.0101,1.01,multiplicative,0.01,140.442353954795
510,0.0101,5.01,multiplicative,0.01,140.47427204826784
570,0.0101,8.01,multiplicative,0.01,140.51051300510824
551,0.0101,7.01,multiplicative,1.01,140.61143517049675
457,0.0101,2.01,multiplicative,7.01,140.62117418860777
531,0.0101,6.01,multiplicative,1.01,140.81544697761677
577,0.0101,8.01,multiplicative,7.01,140.8632173864863
499,0.0101,4.01,multiplicative,9.01,140.9031315322252
533,0.0101,6.01,multiplicative,3.01,140.9164345717356
437,0.0101,1.01,multiplicative,7.01,141.0074444831563
595,0.0101,9.01,multiplicative,5.01,141.03682130832732
492,0.0101,4.01,multiplicative,2.01,141.07648920733766
516,0.0101,5.01,multiplicative,6.01,141.10235652846885
476,0.0101,3.01,multiplicative,6.01,141.12669029741983
475,0.0101,3.01,multiplicative,5.01,141.12772388581388
571,0.0101,8.01,multiplicative,1.01,141.13429349491136
491,0.0101,4.01,multiplicative,1.01,141.13606923743848
497,0.0101,4.01,multiplicative,7.01,141.14464907423752
451,0.0101,2.01,multiplicative,1.01,141.27347342160778
498,0.0101,4.01,multiplicative,8.01,141.29909248575615
532,0.0101,6.01,multiplicative,2.01,141.31359510876788
473,0.0101,3.01,multiplicative,3.01,141.34366108030642
455,0.0101,2.01,multiplicative,5.01,141.36469186446493
578,0.0101,8.01,multiplicative,8.01,141.37492803917974
438,0.0101,1.01,multiplicative,8.01,141.38741551800265
436,0.0101,1.01,multiplicative,6.01,141.3904813145281
555,0.0101,7.01,multiplicative,5.01,141.4033876049234
597,0.0101,9.01,multiplicative,7.01,141.40617618500065
496,0.0101,4.01,multiplicative,6.01,141.41841780968753
556,0.0101,7.01,multiplicative,6.01,141.432109701022
495,0.0101,4.01,multiplicative,5.01,141.4536451192285
452,0.0101,2.01,multiplicative,2.01,141.4594082075354
599,0.0101,9.01,multiplicative,9.01,141.4679408932042
474,0.0101,3.01,multiplicative,4.01,141.4680948736877
434,0.0101,1.01,multiplicative,4.01,141.49978873824693
554,0.0101,7.01,multiplicative,4.01,141.4997966468954
494,0.0101,4.01,multiplicative,4.01,141.54599934338214
432,0.0101,1.01,multiplicative,2.01,141.5700180914779
598,0.0101,9.01,multiplicative,8.01,141.61136100221074
594,0.0101,9.01,multiplicative,4.01,141.6368720994069
433,0.0101,1.01,multiplicative,3.01,141.7158231820304
539,0.0101,6.01,multiplicative,9.01,141.8141736253651
431,0.0101,1.01,multiplicative,1.01,141.84315050384959
538,0.0101,6.01,multiplicative,8.01,141.88776053064913
536,0.0101,6.01,multiplicative,6.01,141.89418269714605
513,0.0101,5.01,multiplicative,3.01,141.94559345064138
439,0.0101,1.01,multiplicative,9.01,141.9825383838759
535,0.0101,6.01,multiplicative,5.01,141.99425151511284
592,0.0101,9.01,multiplicative,2.01,142.00029802269816
558,0.0101,7.01,multiplicative,8.01,142.0663698188563
519,0.0101,5.01,multiplicative,9.01,142.09119910522602
596,0.0101,9.01,multiplicative,6.01,142.09505606210075
477,0.0101,3.01,multiplicative,7.01,142.15221669806036
537,0.0101,6.01,multiplicative,7.01,142.16240692746823
591,0.0101,9.01,multiplicative,1.01,142.21511172113534
471,0.0101,3.01,multiplicative,1.01,142.23476650202713
576,0.0101,8.01,multiplicative,6.01,142.24070277070243
559,0.0101,7.01,multiplicative,9.01,142.28277685244473
593,0.0101,9.01,multiplicative,3.01,142.29617150480829
552,0.0101,7.01,multiplicative,2.01,142.3167113846964
534,0.0101,6.01,multiplicative,4.01,142.36347663047366
478,0.0101,3.01,multiplicative,8.01,142.37821615395163
579,0.0101,8.01,multiplicative,9.01,142.3930747585982
514,0.0101,5.01,multiplicative,4.01,142.40779692914563
472,0.0101,3.01,multiplicative,2.01,142.42270807561158
435,0.0101,1.01,multiplicative,5.01,142.45397562203559
573,0.0101,8.01,multiplicative,3.01,142.48121820655112
574,0.0101,8.01,multiplicative,4.01,142.5439016733533
575,0.0101,8.01,multiplicative,5.01,142.58040779848133
517,0.0101,5.01,multiplicative,7.01,142.59933459189998
493,0.0101,4.01,multiplicative,3.01,142.62572472423972
553,0.0101,7.01,multiplicative,3.01,142.67882823804254
453,0.0101,2.01,multiplicative,3.01,142.72910722806319
511,0.0101,5.01,multiplicative,1.01,142.7397623695393
557,0.0101,7.01,multiplicative,7.01,142.74935726617025
459,0.0101,2.01,multiplicative,9.01,142.7921234011907
479,0.0101,3.01,multiplicative,9.01,142.79383472325077
454,0.0101,2.01,multiplicative,4.01,142.8045224535233
518,0.0101,5.01,multiplicative,8.01,142.81702235415787
515,0.0101,5.01,multiplicative,5.01,142.88693853042415
456,0.0101,2.01,multiplicative,6.01,142.9199259669786
572,0.0101,8.01,multiplicative,2.01,142.98509917693957
458,0.0101,2.01,multiplicative,8.01,143.09414833236278
218,0.0051,0.01,multiplicative,8.01,198.94837644087147
213,0.0051,0.01,multiplicative,3.01,199.54844678756615
216,0.0051,0.01,multiplicative,6.01,199.7776901443198
212,0.0051,0.01,multiplicative,2.01,200.04135679129192
214,0.0051,0.01,multiplicative,4.01,200.44756690573786
217,0.0051,0.01,multiplicative,7.01,202.0859933643663
415,0.0101,0.01,multiplicative,5.01,213.67753806999073
417,0.0101,0.01,multiplicative,7.01,213.7788085948424
412,0.0101,0.01,multiplicative,2.01,214.82737753291315
418,0.0101,0.01,multiplicative,8.01,215.2821474688839
414,0.0101,0.01,multiplicative,4.01,216.89936430267335
211,0.0051,0.01,multiplicative,1.01,217.43338654969074
210,0.0051,0.01,multiplicative,0.01,217.94558277539224
219,0.0051,0.01,multiplicative,9.01,218.63699110842
419,0.0101,0.01,multiplicative,9.01,218.73480364136103
215,0.0051,0.01,multiplicative,5.01,218.8591635075513
411,0.0101,0.01,multiplicative,1.01,219.4155012088245
413,0.0101,0.01,multiplicative,3.01,220.7117046561332
416,0.0101,0.01,multiplicative,6.01,221.81292983399263
326,0.0051,6.01,additive,6.01,223.44068052008052
327,0.0051,6.01,additive,7.01,223.50207514618467
329,0.0051,6.01,additive,9.01,223.50283766450784
328,0.0051,6.01,additive,8.01,223.64038293830393
322,0.0051,6.01,additive,2.01,223.9925262903137
325,0.0051,6.01,additive,5.01,224.0875811841601
242,0.0051,2.01,additive,2.01,224.11766516389406
324,0.0051,6.01,additive,4.01,224.7211573373309
240,0.0051,2.01,additive,0.01,225.11999601777336
381,0.0051,9.01,additive,1.01,225.2143508324628
203,0.0051,0.01,additive,3.01,225.2664275560838
204,0.0051,0.01,additive,4.01,225.28099682575206
208,0.0051,0.01,additive,8.01,225.34085701841806
206,0.0051,0.01,additive,6.01,225.4399869605568
284,0.0051,4.01,additive,4.01,225.4473417556653
288,0.0051,4.01,additive,8.01,225.5788886607045
281,0.0051,4.01,additive,1.01,225.7799190611752
289,0.0051,4.01,additive,9.01,225.8747608225577
200,0.0051,0.01,additive,0.01,226.03082490867135
209,0.0051,0.01,additive,9.01,226.08097333752175
365,0.0051,8.01,additive,5.01,226.17773056012754
364,0.0051,8.01,additive,4.01,226.22329798796207
382,0.0051,9.01,additive,2.01,226.3247576173846
244,0.0051,2.01,additive,4.01,226.3316871129602
247,0.0051,2.01,additive,7.01,226.38713964858255
362,0.0051,8.01,additive,2.01,226.45512064597023
248,0.0051,2.01,additive,8.01,226.4843347721184
282,0.0051,4.01,additive,2.01,226.52804560064905
263,0.0051,3.01,additive,3.01,226.53343662313273
387,0.0051,9.01,additive,7.01,226.5524133597897
363,0.0051,8.01,additive,3.01,226.57493317475266
383,0.0051,9.01,additive,3.01,226.57934148976454
245,0.0051,2.01,additive,5.01,226.63120171112678
384,0.0051,9.01,additive,4.01,226.65517776046315
309,0.0051,5.01,additive,9.01,226.73819578275697
226,0.0051,1.01,additive,6.01,226.78255155750205
207,0.0051,0.01,additive,7.01,226.78365861833151
368,0.0051,8.01,additive,8.01,226.79282089597257
201,0.0051,0.01,additive,1.01,226.79481637377393
361,0.0051,8.01,additive,1.01,226.8539133660164
385,0.0051,9.01,additive,5.01,226.89791344130109
225,0.0051,1.01,additive,5.01,226.90061136489405
369,0.0051,8.01,additive,9.01,226.91240018761198
366,0.0051,8.01,additive,6.01,226.93329964682545
202,0.0051,0.01,additive,2.01,226.95768103885604
388,0.0051,9.01,additive,8.01,226.96160740770102
222,0.0051,1.01,additive,2.01,226.9773645911955
305,0.0051,5.01,additive,5.01,226.98484118493295
367,0.0051,8.01,additive,7.01,227.02649025057232
386,0.0051,9.01,additive,6.01,227.03546800635348
306,0.0051,5.01,additive,6.01,227.0674022005053
323,0.0051,6.01,additive,3.01,227.08420591617877
321,0.0051,6.01,additive,1.01,227.09450209333124
389,0.0051,9.01,additive,9.01,227.10598264042008
205,0.0051,0.01,additive,5.01,227.12050698763113
246,0.0051,2.01,additive,6.01,227.1587604692085
342,0.0051,7.01,additive,2.01,227.1753906795694
243,0.0051,2.01,additive,3.01,227.2022870463571
303,0.0051,5.01,additive,3.01,227.21573955682535
285,0.0051,4.01,additive,5.01,227.23334494947576
307,0.0051,5.01,additive,7.01,227.2517360025636
262,0.0051,3.01,additive,2.01,227.2696468221942
241,0.0051,2.01,additive,1.01,227.31599112660487
302,0.0051,5.01,additive,2.01,227.32364817288646
223,0.0051,1.01,additive,3.01,227.40946903069351
287,0.0051,4.01,additive,7.01,227.53017150118256
301,0.0051,5.01,additive,1.01,227.57810852354817
304,0.0051,5.01,additive,4.01,227.64734635443054
380,0.0051,9.01,additive,0.01,227.67313423449585
228,0.0051,1.01,additive,8.01,227.68798353225995
308,0.0051,5.01,additive,8.01,227.7372133591393
349,0.0051,7.01,additive,9.01,227.77017746945438
286,0.0051,4.01,additive,6.01,227.804331136337
249,0.0051,2.01,additive,9.01,227.8576128097998
346,0.0051,7.01,additive,6.01,227.89908519250858
348,0.0051,7.01,additive,8.01,227.90581807591732
343,0.0051,7.01,additive,3.01,228.1492905270049
227,0.0051,1.01,additive,7.01,228.29906558989677
345,0.0051,7.01,additive,5.01,228.38397188940996
341,0.0051,7.01,additive,1.01,228.44664043460853
266,0.0051,3.01,additive,6.01,228.5301941605023
344,0.0051,7.01,additive,4.01,228.54298760930013
229,0.0051,1.01,additive,9.01,228.5978029742514
347,0.0051,7.01,additive,7.01,228.69939782472986
221,0.0051,1.01,additive,1.01,228.7395980993122
320,0.0051,6.01,additive,0.01,228.79712719208064
224,0.0051,1.01,additive,4.01,228.89320961574205
300,0.0051,5.01,additive,0.01,229.13843071231398
269,0.0051,3.01,additive,9.01,229.25253197574455
268,0.0051,3.01,additive,8.01,229.3202775051449
267,0.0051,3.01,additive,7.01,229.35233881079736
340,0.0051,7.01,additive,0.01,229.473142795939
260,0.0051,3.01,additive,0.01,229.49526828553564
280,0.0051,4.01,additive,0.01,229.56341588441046
265,0.0051,3.01,additive,5.01,229.68120662089893
261,0.0051,3.01,additive,1.01,229.7816403707319
360,0.0051,8.01,additive,0.01,230.2223741437353
220,0.0051,1.01,additive,0.01,230.44141357954587
264,0.0051,3.01,additive,4.01,230.7648215284863
410,0.0101,0.01,multiplicative,0.01,231.53624396915941
283,0.0051,4.01,additive,3.01,232.4041118341048
