,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
468,0.0101,3.01,additive,8.01,34.97563509872507
469,0.0101,3.01,additive,9.01,34.98453613381361
464,0.0101,3.01,additive,4.01,34.98565352672003
568,0.0101,8.01,additive,8.01,34.99117079612357
509,0.0101,5.01,additive,9.01,34.99176008236327
505,0.0101,5.01,additive,5.01,34.99536720250931
443,0.0101,2.01,additive,3.01,34.99776668130391
544,0.0101,7.01,additive,4.01,35.00119502263218
441,0.0101,2.01,additive,1.01,35.001560483924614
427,0.0101,1.01,additive,7.01,35.00333270245004
549,0.0101,7.01,additive,9.01,35.00348714499301
488,0.0101,4.01,additive,8.01,35.00399318316837
486,0.0101,4.01,additive,6.01,35.01043025115426
483,0.0101,4.01,additive,3.01,35.011091841654085
446,0.0101,2.01,additive,6.01,35.011837753445704
525,0.0101,6.01,additive,5.01,35.011932360649276
402,0.0101,0.01,additive,2.01,35.01244891229865
589,0.0101,9.01,additive,9.01,35.01963999715176
541,0.0101,7.01,additive,1.01,35.02139501872602
523,0.0101,6.01,additive,3.01,35.02936413887684
540,0.0101,7.01,additive,0.01,35.03171964277726
562,0.0101,8.01,additive,2.01,35.031763465330506
560,0.0101,8.01,additive,0.01,35.032014801001054
428,0.0101,1.01,additive,8.01,35.03380344574015
484,0.0101,4.01,additive,4.01,35.034978441313505
462,0.0101,3.01,additive,2.01,35.03977960937788
542,0.0101,7.01,additive,2.01,35.043106622230844
461,0.0101,3.01,additive,1.01,35.04751619496387
444,0.0101,2.01,additive,4.01,35.04810927352467
580,0.0101,9.01,additive,0.01,35.04938815798312
485,0.0101,4.01,additive,5.01,35.05079565979804
528,0.0101,6.01,additive,8.01,35.05528319056634
503,0.0101,5.01,additive,3.01,35.0575490766054
502,0.0101,5.01,additive,2.01,35.06555960184423
425,0.0101,1.01,additive,5.01,35.06744094414428
403,0.0101,0.01,additive,3.01,35.070874484545115
588,0.0101,9.01,additive,8.01,35.0841466138092
508,0.0101,5.01,additive,8.01,35.109675601859024
424,0.0101,1.01,additive,4.01,35.12611118933171
584,0.0101,9.01,additive,4.01,35.13806035283447
543,0.0101,7.01,additive,3.01,35.143667922910296
527,0.0101,6.01,additive,7.01,35.14738395448799
429,0.0101,1.01,additive,9.01,35.15499028606994
406,0.0101,0.01,additive,6.01,35.16066994684405
506,0.0101,5.01,additive,6.01,35.19189189252618
420,0.0101,1.01,additive,0.01,35.19636740423675
487,0.0101,4.01,additive,7.01,35.20227412626021
460,0.0101,3.01,additive,0.01,35.227367898279645
507,0.0101,5.01,additive,7.01,35.23122218243522
465,0.0101,3.01,additive,5.01,35.24340560218097
440,0.0101,2.01,additive,0.01,35.2748255940994
524,0.0101,6.01,additive,4.01,35.278333360676925
448,0.0101,2.01,additive,8.01,35.30241092161532
563,0.0101,8.01,additive,3.01,35.314476362418155
423,0.0101,1.01,additive,3.01,35.31459129026336
586,0.0101,9.01,additive,6.01,35.36784681379473
504,0.0101,5.01,additive,4.01,35.37673761418052
463,0.0101,3.01,additive,3.01,35.40751583518977
449,0.0101,2.01,additive,9.01,35.42987782018124
421,0.0101,1.01,additive,1.01,35.43684435222324
445,0.0101,2.01,additive,5.01,35.44206850443708
526,0.0101,6.01,additive,6.01,35.44978547444295
426,0.0101,1.01,additive,6.01,35.636914599853554
331,0.0051,6.01,multiplicative,1.01,40.71288354899663
292,0.0051,4.01,multiplicative,2.01,40.73812550284917
376,0.0051,8.01,multiplicative,6.01,40.752708673294755
332,0.0051,6.01,multiplicative,2.01,40.953384845486056
291,0.0051,4.01,multiplicative,1.01,40.95758304359082
255,0.0051,2.01,multiplicative,5.01,40.97299082612565
253,0.0051,2.01,multiplicative,3.01,40.986026371400996
375,0.0051,8.01,multiplicative,5.01,40.99877511399987
330,0.0051,6.01,multiplicative,0.01,41.025050227440275
293,0.0051,4.01,multiplicative,3.01,41.07104247605695
275,0.0051,3.01,multiplicative,5.01,41.08613910831452
251,0.0051,2.01,multiplicative,1.01,41.08909350665109
278,0.0051,3.01,multiplicative,8.01,41.091578609795455
351,0.0051,7.01,multiplicative,1.01,41.10428208661966
318,0.0051,5.01,multiplicative,8.01,41.11184078115373
399,0.0051,9.01,multiplicative,9.01,41.111942949361065
310,0.0051,5.01,multiplicative,0.01,41.123610854038404
374,0.0051,8.01,multiplicative,4.01,41.12758835808253
396,0.0051,9.01,multiplicative,6.01,41.12899399056337
256,0.0051,2.01,multiplicative,6.01,41.137994498691626
395,0.0051,9.01,multiplicative,5.01,41.17400735746946
377,0.0051,8.01,multiplicative,7.01,41.17566669516082
231,0.0051,1.01,multiplicative,1.01,41.17696272319009
257,0.0051,2.01,multiplicative,7.01,41.1798820760874
279,0.0051,3.01,multiplicative,9.01,41.19990066641225
311,0.0051,5.01,multiplicative,1.01,41.22120191747282
235,0.0051,1.01,multiplicative,5.01,41.23024982064371
356,0.0051,7.01,multiplicative,6.01,41.23437693413479
336,0.0051,6.01,multiplicative,6.01,41.235127644952954
233,0.0051,1.01,multiplicative,3.01,41.23569709472307
259,0.0051,2.01,multiplicative,9.01,41.23886507316201
250,0.0051,2.01,multiplicative,0.01,41.24143610226076
258,0.0051,2.01,multiplicative,8.01,41.252509653070724
358,0.0051,7.01,multiplicative,8.01,41.26548910905004
339,0.0051,6.01,multiplicative,9.01,41.270400881051614
315,0.0051,5.01,multiplicative,5.01,41.275983998973764
298,0.0051,4.01,multiplicative,8.01,41.27694981210449
359,0.0051,7.01,multiplicative,9.01,41.281810240381944
354,0.0051,7.01,multiplicative,4.01,41.28731678796764
294,0.0051,4.01,multiplicative,4.01,41.28810343136869
378,0.0051,8.01,multiplicative,8.01,41.29117356507133
239,0.0051,1.01,multiplicative,9.01,41.309849580321035
357,0.0051,7.01,multiplicative,7.01,41.31347970714823
333,0.0051,6.01,multiplicative,3.01,41.32621600324485
237,0.0051,1.01,multiplicative,7.01,41.33059132294284
274,0.0051,3.01,multiplicative,4.01,41.339952353914356
352,0.0051,7.01,multiplicative,2.01,41.345556918203584
313,0.0051,5.01,multiplicative,3.01,41.35240027116613
338,0.0051,6.01,multiplicative,8.01,41.373955496895434
297,0.0051,4.01,multiplicative,7.01,41.37491342465995
337,0.0051,6.01,multiplicative,7.01,41.37706841903227
353,0.0051,7.01,multiplicative,3.01,41.38775511939642
312,0.0051,5.01,multiplicative,2.01,41.39251955255403
370,0.0051,8.01,multiplicative,0.01,41.401902723862804
335,0.0051,6.01,multiplicative,5.01,41.4140039968476
296,0.0051,4.01,multiplicative,6.01,41.41701297085299
277,0.0051,3.01,multiplicative,7.01,41.43421575521286
271,0.0051,3.01,multiplicative,1.01,41.43942851738361
230,0.0051,1.01,multiplicative,0.01,41.44701734169921
272,0.0051,3.01,multiplicative,2.01,41.45426804121705
236,0.0051,1.01,multiplicative,6.01,41.45451056971105
295,0.0051,4.01,multiplicative,5.01,41.46020821004537
252,0.0051,2.01,multiplicative,2.01,41.469920038939165
276,0.0051,3.01,multiplicative,6.01,41.4731598424631
319,0.0051,5.01,multiplicative,9.01,41.48197995836659
299,0.0051,4.01,multiplicative,9.01,41.48445597541791
373,0.0051,8.01,multiplicative,3.01,41.48657398208902
314,0.0051,5.01,multiplicative,4.01,41.48710564221128
270,0.0051,3.01,multiplicative,0.01,41.50918940563771
398,0.0051,9.01,multiplicative,8.01,41.51399760963665
334,0.0051,6.01,multiplicative,4.01,41.514462538241055
390,0.0051,9.01,multiplicative,0.01,41.52490607876059
350,0.0051,7.01,multiplicative,0.01,41.526860617099544
238,0.0051,1.01,multiplicative,8.01,41.53030601915379
393,0.0051,9.01,multiplicative,3.01,41.53377315014978
394,0.0051,9.01,multiplicative,4.01,41.551356241861214
379,0.0051,8.01,multiplicative,9.01,41.56200095729838
392,0.0051,9.01,multiplicative,2.01,41.564125060261205
316,0.0051,5.01,multiplicative,6.01,41.565638603850225
391,0.0051,9.01,multiplicative,1.01,41.567165459387695
371,0.0051,8.01,multiplicative,1.01,41.59260239895771
372,0.0051,8.01,multiplicative,2.01,41.606656198315314
397,0.0051,9.01,multiplicative,7.01,41.63203858515417
254,0.0051,2.01,multiplicative,4.01,41.634111487486614
317,0.0051,5.01,multiplicative,7.01,41.65903212994684
355,0.0051,7.01,multiplicative,5.01,41.665882815531674
273,0.0051,3.01,multiplicative,3.01,41.72744204932759
290,0.0051,4.01,multiplicative,0.01,41.902530096488945
234,0.0051,1.01,multiplicative,4.01,41.96474810975893
232,0.0051,1.01,multiplicative,2.01,41.96790370773673
207,0.0051,0.01,additive,7.01,43.24579146543525
202,0.0051,0.01,additive,2.01,43.32718065529302
203,0.0051,0.01,additive,3.01,43.41061224589127
205,0.0051,0.01,additive,5.01,43.414345983149005
201,0.0051,0.01,additive,1.01,43.495142717484356
218,0.0051,0.01,multiplicative,8.01,43.92829843113168
211,0.0051,0.01,multiplicative,1.01,44.15871288383601
209,0.0051,0.01,additive,9.01,44.18401987953458
215,0.0051,0.01,multiplicative,5.01,44.20897270376416
216,0.0051,0.01,multiplicative,6.01,44.265450870707504
213,0.0051,0.01,multiplicative,3.01,44.28776065231313
212,0.0051,0.01,multiplicative,2.01,44.298144624007456
217,0.0051,0.01,multiplicative,7.01,44.36379955921485
219,0.0051,0.01,multiplicative,9.01,44.379534603785046
210,0.0051,0.01,multiplicative,0.01,44.396334548014366
214,0.0051,0.01,multiplicative,4.01,44.41269962943889
344,0.0051,7.01,additive,4.01,44.83369968648732
280,0.0051,4.01,additive,0.01,44.86536713797446
305,0.0051,5.01,additive,5.01,44.867411299167685
249,0.0051,2.01,additive,9.01,44.99389691029472
348,0.0051,7.01,additive,8.01,45.022227977218094
361,0.0051,8.01,additive,1.01,45.05626762763035
383,0.0051,9.01,additive,3.01,45.068111104812296
382,0.0051,9.01,additive,2.01,45.079967496341624
206,0.0051,0.01,additive,6.01,45.08623223880345
204,0.0051,0.01,additive,4.01,45.10131259768932
341,0.0051,7.01,additive,1.01,45.117190499390375
241,0.0051,2.01,additive,1.01,45.11747052212316
386,0.0051,9.01,additive,6.01,45.11827608247768
308,0.0051,5.01,additive,8.01,45.12659150566031
349,0.0051,7.01,additive,9.01,45.15311844428662
303,0.0051,5.01,additive,3.01,45.16517839540155
320,0.0051,6.01,additive,0.01,45.165316757449254
343,0.0051,7.01,additive,3.01,45.171161138042265
300,0.0051,5.01,additive,0.01,45.20041042974094
304,0.0051,5.01,additive,4.01,45.201572861389515
347,0.0051,7.01,additive,7.01,45.217758520671346
301,0.0051,5.01,additive,1.01,45.23212211249581
342,0.0051,7.01,additive,2.01,45.30200573592923
340,0.0051,7.01,additive,0.01,45.3212345450436
345,0.0051,7.01,additive,5.01,45.33497244458243
389,0.0051,9.01,additive,9.01,45.346507289709166
380,0.0051,9.01,additive,0.01,45.34873169916204
381,0.0051,9.01,additive,1.01,45.37497474864178
321,0.0051,6.01,additive,1.01,45.37964044649982
281,0.0051,4.01,additive,1.01,45.39105691947328
223,0.0051,1.01,additive,3.01,45.438878149461814
266,0.0051,3.01,additive,6.01,45.44714399040633
384,0.0051,9.01,additive,4.01,45.46056301229657
388,0.0051,9.01,additive,8.01,45.46276855624604
346,0.0051,7.01,additive,6.01,45.485404110734414
243,0.0051,2.01,additive,3.01,45.49186455496769
245,0.0051,2.01,additive,5.01,45.50340095697249
368,0.0051,8.01,additive,8.01,45.50501552334576
363,0.0051,8.01,additive,3.01,45.50613719782902
367,0.0051,8.01,additive,7.01,45.50686493600705
366,0.0051,8.01,additive,6.01,45.51330682304407
364,0.0051,8.01,additive,4.01,45.52189638445263
264,0.0051,3.01,additive,4.01,45.52301718173783
365,0.0051,8.01,additive,5.01,45.5273023882171
260,0.0051,3.01,additive,0.01,45.537503186510925
369,0.0051,8.01,additive,9.01,45.55393790807769
362,0.0051,8.01,additive,2.01,45.55620083075869
385,0.0051,9.01,additive,5.01,45.55782903649529
225,0.0051,1.01,additive,5.01,45.560064022334664
242,0.0051,2.01,additive,2.01,45.57271393295414
387,0.0051,9.01,additive,7.01,45.57515827569429
228,0.0051,1.01,additive,8.01,45.57787062533416
229,0.0051,1.01,additive,9.01,45.591187031661335
324,0.0051,6.01,additive,4.01,45.59409515404787
226,0.0051,1.01,additive,6.01,45.594201218011946
221,0.0051,1.01,additive,1.01,45.600227317708594
248,0.0051,2.01,additive,8.01,45.60320895236063
246,0.0051,2.01,additive,6.01,45.605037963034526
360,0.0051,8.01,additive,0.01,45.608082455698145
247,0.0051,2.01,additive,7.01,45.6090747011571
224,0.0051,1.01,additive,4.01,45.63533791041798
222,0.0051,1.01,additive,2.01,45.648085915480294
227,0.0051,1.01,additive,7.01,45.653605356014616
244,0.0051,2.01,additive,4.01,45.655660565299925
329,0.0051,6.01,additive,9.01,45.692838541501395
323,0.0051,6.01,additive,3.01,45.7079168847949
325,0.0051,6.01,additive,5.01,45.74083377491617
302,0.0051,5.01,additive,2.01,45.77302653302093
268,0.0051,3.01,additive,8.01,45.77338126176118
288,0.0051,4.01,additive,8.01,45.77530260447217
328,0.0051,6.01,additive,8.01,45.77542387957648
287,0.0051,4.01,additive,7.01,45.777965293049746
327,0.0051,6.01,additive,7.01,45.7783550485999
307,0.0051,5.01,additive,7.01,45.779186027710125
269,0.0051,3.01,additive,9.01,45.77952818653127
309,0.0051,5.01,additive,9.01,45.78156943555094
283,0.0051,4.01,additive,3.01,45.78221857210837
326,0.0051,6.01,additive,6.01,45.7835184835285
322,0.0051,6.01,additive,2.01,45.78404447317002
282,0.0051,4.01,additive,2.01,45.785195097437565
285,0.0051,4.01,additive,5.01,45.78789047344722
284,0.0051,4.01,additive,4.01,45.79297617108726
265,0.0051,3.01,additive,5.01,45.79370446322822
289,0.0051,4.01,additive,9.01,45.79540752669579
286,0.0051,4.01,additive,6.01,45.79591398088324
267,0.0051,3.01,additive,7.01,45.798566748140935
306,0.0051,5.01,additive,6.01,45.80016934855749
262,0.0051,3.01,additive,2.01,45.80066761593417
261,0.0051,3.01,additive,1.01,45.80445897018418
263,0.0051,3.01,additive,3.01,45.81603127324267
240,0.0051,2.01,additive,0.01,46.06038986839221
200,0.0051,0.01,additive,0.01,46.110001607743314
220,0.0051,1.01,additive,0.01,46.35050724984793
208,0.0051,0.01,additive,8.01,46.79015557861975
10,0.0001,0.01,multiplicative,0.01,63.14315190869761
79,0.0001,3.01,multiplicative,9.01,63.702344502465635
33,0.0001,1.01,multiplicative,3.01,63.75730605745553
99,0.0001,4.01,multiplicative,9.01,63.76728625019489
9,0.0001,0.01,additive,9.01,63.938926249141545
8,0.0001,0.01,additive,8.01,63.94338775118671
7,0.0001,0.01,additive,7.01,63.945853048445194
6,0.0001,0.01,additive,6.01,63.94913733302709
5,0.0001,0.01,additive,5.01,63.95350388070363
4,0.0001,0.01,additive,4.01,63.9645494358461
3,0.0001,0.01,additive,3.01,63.9889712472616
132,0.0001,6.01,multiplicative,2.01,64.03358423573842
94,0.0001,4.01,multiplicative,4.01,64.04547431321906
95,0.0001,4.01,multiplicative,5.01,64.05004963234647
2,0.0001,0.01,additive,2.01,64.05012686315263
191,0.0001,9.01,multiplicative,1.01,64.05019524025467
171,0.0001,8.01,multiplicative,1.01,64.0502223403758
96,0.0001,4.01,multiplicative,6.01,64.06450420338605
98,0.0001,4.01,multiplicative,8.01,64.08214792362575
97,0.0001,4.01,multiplicative,7.01,64.1030205327317
119,0.0001,5.01,multiplicative,9.01,64.11471104287207
117,0.0001,5.01,multiplicative,7.01,64.11937187250172
139,0.0001,6.01,multiplicative,9.01,64.12939175142128
157,0.0001,7.01,multiplicative,7.01,64.13031431911222
197,0.0001,9.01,multiplicative,7.01,64.13283959986876
177,0.0001,8.01,multiplicative,7.01,64.13343263472836
137,0.0001,6.01,multiplicative,7.01,64.13629042808962
159,0.0001,7.01,multiplicative,9.01,64.14060312985357
118,0.0001,5.01,multiplicative,8.01,64.14141109305129
199,0.0001,9.01,multiplicative,9.01,64.14446263423532
31,0.0001,1.01,multiplicative,1.01,64.14752558126499
138,0.0001,6.01,multiplicative,8.01,64.15283829261197
179,0.0001,8.01,multiplicative,9.01,64.15432579440153
158,0.0001,7.01,multiplicative,8.01,64.15584616178977
198,0.0001,9.01,multiplicative,8.01,64.15768215343319
178,0.0001,8.01,multiplicative,8.01,64.15794362820537
1,0.0001,0.01,additive,1.01,64.2282307875891
18,0.0001,0.01,multiplicative,8.01,64.24857272802835
193,0.0001,9.01,multiplicative,3.01,64.25370943266572
173,0.0001,8.01,multiplicative,3.01,64.25954302830692
153,0.0001,7.01,multiplicative,3.01,64.27463843270684
30,0.0001,1.01,multiplicative,0.01,64.3215741076954
134,0.0001,6.01,multiplicative,4.01,64.3355332113371
154,0.0001,7.01,multiplicative,4.01,64.33569153084333
174,0.0001,8.01,multiplicative,4.01,64.34294944321822
133,0.0001,6.01,multiplicative,3.01,64.35079675605863
194,0.0001,9.01,multiplicative,4.01,64.35416801541807
192,0.0001,9.01,multiplicative,2.01,64.3583880480713
181,0.0001,9.01,additive,1.01,64.36173760836685
161,0.0001,8.01,additive,1.01,64.36174845958318
141,0.0001,7.01,additive,1.01,64.3617645816123
121,0.0001,6.01,additive,1.01,64.36178922959505
101,0.0001,5.01,additive,1.01,64.36182938984476
81,0.0001,4.01,additive,1.01,64.36190174536065
61,0.0001,3.01,additive,1.01,64.36206530856364
41,0.0001,2.01,additive,1.01,64.36258297961413
182,0.0001,9.01,additive,2.01,64.36470504893033
162,0.0001,8.01,additive,2.01,64.36471838559436
142,0.0001,7.01,additive,2.01,64.36473641953586
122,0.0001,6.01,additive,2.01,64.36476424111572
102,0.0001,5.01,additive,2.01,64.3648114506268
82,0.0001,4.01,additive,2.01,64.3649010334515
62,0.0001,3.01,additive,2.01,64.36509787563693
21,0.0001,1.01,additive,1.01,64.36541920060631
42,0.0001,2.01,additive,2.01,64.36569285895973
183,0.0001,9.01,additive,3.01,64.3662843627462
163,0.0001,8.01,additive,3.01,64.36629802854455
143,0.0001,7.01,additive,3.01,64.36630507423055
123,0.0001,6.01,additive,3.01,64.36633612721869
103,0.0001,5.01,additive,3.01,64.36638684525167
83,0.0001,4.01,additive,3.01,64.36648203929805
63,0.0001,3.01,additive,3.01,64.36668544910033
164,0.0001,8.01,additive,4.01,64.36705591595903
184,0.0001,9.01,additive,4.01,64.36706731281566
144,0.0001,7.01,additive,4.01,64.36710691057482
124,0.0001,6.01,additive,4.01,64.36713991647738
104,0.0001,5.01,additive,4.01,64.36718625296355
84,0.0001,4.01,additive,4.01,64.36728333308317
43,0.0001,2.01,additive,3.01,64.36729564427436
185,0.0001,9.01,additive,5.01,64.36747867812507
165,0.0001,8.01,additive,5.01,64.36749215960374
64,0.0001,3.01,additive,4.01,64.36749741836752
145,0.0001,7.01,additive,5.01,64.36751337262382
125,0.0001,6.01,additive,5.01,64.36754574464769
105,0.0001,5.01,additive,5.01,64.36759795916139
85,0.0001,4.01,additive,5.01,64.36769623179514
186,0.0001,9.01,additive,6.01,64.36771491459844
166,0.0001,8.01,additive,6.01,64.36772885022478
146,0.0001,7.01,additive,6.01,64.3677501514435
126,0.0001,6.01,additive,6.01,64.36778251649979
106,0.0001,5.01,additive,6.01,64.36783604708843
187,0.0001,9.01,additive,7.01,64.36786259084353
167,0.0001,8.01,additive,7.01,64.36787734721108
147,0.0001,7.01,additive,7.01,64.36789843209125
65,0.0001,3.01,additive,5.01,64.36791329446366
127,0.0001,6.01,additive,7.01,64.3679312122086
86,0.0001,4.01,additive,6.01,64.36793869682297
188,0.0001,9.01,additive,8.01,64.36796178615965
168,0.0001,8.01,additive,8.01,64.36797603679477
107,0.0001,5.01,additive,7.01,64.36798828869131
148,0.0001,7.01,additive,8.01,64.36800027571591
128,0.0001,6.01,additive,8.01,64.3680329416526
189,0.0001,9.01,additive,9.01,64.36803313320497
169,0.0001,8.01,additive,9.01,64.3680475017797
149,0.0001,7.01,additive,9.01,64.36807057896957
108,0.0001,5.01,additive,8.01,64.36808895005213
87,0.0001,4.01,additive,7.01,64.36808921849071
