,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
95,0.0051,8.01,multiplicative,0.01,186.54567620620406
86,0.0051,6.009999999999999,multiplicative,2.01,186.92746607272414
87,0.0051,6.009999999999999,multiplicative,4.01,186.93001619487447
89,0.0051,6.009999999999999,multiplicative,8.01,186.93312115026595
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,186.93324705270365
96,0.0051,8.01,multiplicative,2.01,186.96892657049807
97,0.0051,8.01,multiplicative,4.01,186.97099055062262
99,0.0051,8.01,multiplicative,8.01,186.97279999721857
98,0.0051,8.01,multiplicative,6.009999999999999,186.97363489985904
76,0.0051,4.01,multiplicative,2.01,187.0228227622191
77,0.0051,4.01,multiplicative,4.01,187.02342537022932
78,0.0051,4.01,multiplicative,6.009999999999999,187.02775641222564
79,0.0051,4.01,multiplicative,8.01,187.02821938395067
134,0.0101,6.009999999999999,additive,8.01,187.35373375310408
111,0.0101,2.01,additive,2.01,187.52737602612063
141,0.0101,8.01,additive,2.01,188.72217362517307
100,0.0101,0.01,additive,0.01,189.09619220205215
122,0.0101,4.01,additive,4.01,189.98738353388
110,0.0101,2.01,additive,0.01,192.34952695514212
120,0.0101,4.01,additive,0.01,193.0754250760151
114,0.0101,2.01,additive,8.01,193.77512726497218
29,0.0001,4.01,multiplicative,8.01,194.42225376003375
133,0.0101,6.009999999999999,additive,6.009999999999999,198.13373017993007
112,0.0101,2.01,additive,4.01,198.3118715866285
123,0.0101,4.01,additive,6.009999999999999,198.9246068543004
140,0.0101,8.01,additive,0.01,199.55700075520838
130,0.0101,6.009999999999999,additive,0.01,200.0029517856324
51,0.0051,0.01,additive,2.01,201.1177351300879
52,0.0051,0.01,additive,4.01,201.39714661282343
53,0.0051,0.01,additive,6.009999999999999,201.69802427820778
54,0.0051,0.01,additive,8.01,201.85593554533784
50,0.0051,0.01,additive,0.01,204.3728412468147
55,0.0051,0.01,multiplicative,0.01,205.41903095221033
56,0.0051,0.01,multiplicative,2.01,206.22414479374913
58,0.0051,0.01,multiplicative,6.009999999999999,206.40637872640343
59,0.0051,0.01,multiplicative,8.01,206.4203961347311
57,0.0051,0.01,multiplicative,4.01,206.4269692191178
62,0.0051,2.01,additive,4.01,215.67093390726308
90,0.0051,8.01,additive,0.01,216.01223592374757
70,0.0051,4.01,additive,0.01,216.08175684679014
60,0.0051,2.01,additive,0.01,216.1051950040913
61,0.0051,2.01,additive,2.01,216.12852611671548
80,0.0051,6.009999999999999,additive,0.01,216.16098389629977
92,0.0051,8.01,additive,4.01,216.26077974320128
94,0.0051,8.01,additive,8.01,216.2635145387174
93,0.0051,8.01,additive,6.009999999999999,216.28671194835744
73,0.0051,4.01,additive,6.009999999999999,216.29311085813677
83,0.0051,6.009999999999999,additive,6.009999999999999,216.31009608711014
63,0.0051,2.01,additive,6.009999999999999,216.31550896949628
64,0.0051,2.01,additive,8.01,216.31554523795083
82,0.0051,6.009999999999999,additive,4.01,216.34179175791536
74,0.0051,4.01,additive,8.01,216.34452525373968
71,0.0051,4.01,additive,2.01,216.35876700436944
81,0.0051,6.009999999999999,additive,2.01,216.3853320007203
91,0.0051,8.01,additive,2.01,216.39491019482705
84,0.0051,6.009999999999999,additive,8.01,216.39794009480647
72,0.0051,4.01,additive,4.01,216.41878223590817
