,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
421,0.0101,1.01,additive,1.01,72.57476384560076
431,0.0101,1.01,multiplicative,1.01,72.6865522961912
482,0.0101,4.01,additive,2.01,72.69407735165994
434,0.0101,1.01,multiplicative,4.01,72.70991938878889
559,0.0101,7.01,multiplicative,9.01,72.80104506699185
419,0.0101,0.01,multiplicative,9.01,72.98579975060679
572,0.0101,8.01,multiplicative,2.01,73.04479258695143
490,0.0101,4.01,multiplicative,0.01,73.05125727978051
461,0.0101,3.01,additive,1.01,73.1067818119105
583,0.0101,9.01,additive,3.01,73.1788970783471
576,0.0101,8.01,multiplicative,6.01,73.4851298019374
458,0.0101,2.01,multiplicative,8.01,73.51158508442242
595,0.0101,9.01,multiplicative,5.01,73.87539989061762
479,0.0101,3.01,multiplicative,9.01,73.88881627276513
555,0.0101,7.01,multiplicative,5.01,73.9866162868145
578,0.0101,8.01,multiplicative,8.01,74.0422333790596
495,0.0101,4.01,multiplicative,5.01,74.18844723091354
432,0.0101,1.01,multiplicative,2.01,74.37831732741206
598,0.0101,9.01,multiplicative,8.01,74.40171586761085
453,0.0101,2.01,multiplicative,3.01,74.40490243040264
491,0.0101,4.01,multiplicative,1.01,74.4454761135142
599,0.0101,9.01,multiplicative,9.01,74.4594414432549
503,0.0101,5.01,additive,3.01,74.48930420299774
485,0.0101,4.01,additive,5.01,74.57224747209678
501,0.0101,5.01,additive,1.01,74.81904693039833
452,0.0101,2.01,multiplicative,2.01,74.84832011656268
596,0.0101,9.01,multiplicative,6.01,75.10656292716826
478,0.0101,3.01,multiplicative,8.01,75.20996975269217
569,0.0101,8.01,additive,9.01,75.35014718581976
472,0.0101,3.01,multiplicative,2.01,75.59762300812577
437,0.0101,1.01,multiplicative,7.01,75.66560208284768
442,0.0101,2.01,additive,2.01,75.6684431523416
477,0.0101,3.01,multiplicative,7.01,75.9254062808731
438,0.0101,1.01,multiplicative,8.01,75.9801755571546
515,0.0101,5.01,multiplicative,5.01,76.07139319409835
557,0.0101,7.01,multiplicative,7.01,76.22377757530037
589,0.0101,9.01,additive,9.01,76.25671200528971
519,0.0101,5.01,multiplicative,9.01,76.4446850096122
539,0.0101,6.01,multiplicative,9.01,76.49627448156618
538,0.0101,6.01,multiplicative,8.01,76.76623161428138
476,0.0101,3.01,multiplicative,6.01,76.93976335811963
549,0.0101,7.01,additive,9.01,77.13281555351128
556,0.0101,7.01,multiplicative,6.01,77.5212216028649
463,0.0101,3.01,additive,3.01,77.5512967054199
424,0.0101,1.01,additive,4.01,77.70404831854405
594,0.0101,9.01,multiplicative,4.01,77.72225050663388
498,0.0101,4.01,multiplicative,8.01,78.03107340612186
534,0.0101,6.01,multiplicative,4.01,78.07642192934124
575,0.0101,8.01,multiplicative,5.01,78.24781206517909
494,0.0101,4.01,multiplicative,4.01,78.34560256568702
552,0.0101,7.01,multiplicative,2.01,78.48533531734329
517,0.0101,5.01,multiplicative,7.01,78.64601042879004
492,0.0101,4.01,multiplicative,2.01,78.76350544246343
439,0.0101,1.01,multiplicative,9.01,78.77424999396968
573,0.0101,8.01,multiplicative,3.01,78.96592629128358
518,0.0101,5.01,multiplicative,8.01,79.00330280670468
562,0.0101,8.01,additive,2.01,79.37996201799669
496,0.0101,4.01,multiplicative,6.01,79.62041543913288
475,0.0101,3.01,multiplicative,5.01,79.63412430422898
436,0.0101,1.01,multiplicative,6.01,79.81659731926467
532,0.0101,6.01,multiplicative,2.01,79.86162058037164
499,0.0101,4.01,multiplicative,9.01,79.90650664424436
516,0.0101,5.01,multiplicative,6.01,79.98724215132158
521,0.0101,6.01,additive,1.01,80.16252591416162
535,0.0101,6.01,multiplicative,5.01,80.38224104925271
509,0.0101,5.01,additive,9.01,80.52442552415083
525,0.0101,6.01,additive,5.01,80.77421696574407
574,0.0101,8.01,multiplicative,4.01,80.84539659590067
577,0.0101,8.01,multiplicative,7.01,81.10234888477706
536,0.0101,6.01,multiplicative,6.01,81.1509413307626
497,0.0101,4.01,multiplicative,7.01,81.38163825758957
558,0.0101,7.01,multiplicative,8.01,81.38201474546608
473,0.0101,3.01,multiplicative,3.01,81.85581896853903
565,0.0101,8.01,additive,5.01,81.86612581964745
597,0.0101,9.01,multiplicative,7.01,81.87238777431124
514,0.0101,5.01,multiplicative,4.01,82.12645873958725
579,0.0101,8.01,multiplicative,9.01,82.13358389071618
488,0.0101,4.01,additive,8.01,82.47401707078134
489,0.0101,4.01,additive,9.01,82.48429748119256
553,0.0101,7.01,multiplicative,3.01,82.69659375905485
487,0.0101,4.01,additive,7.01,82.69966203858958
469,0.0101,3.01,additive,9.01,82.78316652388028
593,0.0101,9.01,multiplicative,3.01,83.31539834557375
554,0.0101,7.01,multiplicative,4.01,83.56427632092625
427,0.0101,1.01,additive,7.01,83.64672998677466
428,0.0101,1.01,additive,8.01,83.83341687345644
524,0.0101,6.01,additive,4.01,83.93586885158061
464,0.0101,3.01,additive,4.01,84.71078446327394
504,0.0101,5.01,additive,4.01,84.75710648450423
527,0.0101,6.01,additive,7.01,84.99366636011516
445,0.0101,2.01,additive,5.01,85.1597088736518
481,0.0101,4.01,additive,1.01,85.67281458199002
566,0.0101,8.01,additive,6.01,85.7236514878937
506,0.0101,5.01,additive,6.01,85.99375186134233
564,0.0101,8.01,additive,4.01,86.18900946634096
584,0.0101,9.01,additive,4.01,86.39023441912138
533,0.0101,6.01,multiplicative,3.01,86.63899665499555
541,0.0101,7.01,additive,1.01,86.64509541442173
588,0.0101,9.01,additive,8.01,87.13300211795172
441,0.0101,2.01,additive,1.01,88.03133468316697
587,0.0101,9.01,additive,7.01,88.20767583484678
465,0.0101,3.01,additive,5.01,88.26388136085625
548,0.0101,7.01,additive,8.01,88.2711809904811
449,0.0101,2.01,additive,9.01,88.38336071323273
585,0.0101,9.01,additive,5.01,88.44627723662047
529,0.0101,6.01,additive,9.01,88.48279392204674
586,0.0101,9.01,additive,6.01,88.88943357834698
446,0.0101,2.01,additive,6.01,88.92335224657741
544,0.0101,7.01,additive,4.01,89.20232825522069
429,0.0101,1.01,additive,9.01,89.3767848158906
444,0.0101,2.01,additive,4.01,89.39856533913924
507,0.0101,5.01,additive,7.01,89.80806072068961
468,0.0101,3.01,additive,8.01,90.34734017320606
426,0.0101,1.01,additive,6.01,90.37673216052164
425,0.0101,1.01,additive,5.01,90.54408787837826
528,0.0101,6.01,additive,8.01,90.64761201275446
484,0.0101,4.01,additive,4.01,90.77816488653193
567,0.0101,8.01,additive,7.01,91.41681142390222
545,0.0101,7.01,additive,5.01,91.7258873301186
568,0.0101,8.01,additive,8.01,91.83549986889167
581,0.0101,9.01,additive,1.01,92.19508517509092
400,0.0101,0.01,additive,0.01,92.29603707760664
448,0.0101,2.01,additive,8.01,92.36202279969397
447,0.0101,2.01,additive,7.01,92.9763354170109
508,0.0101,5.01,additive,8.01,93.0468242605355
526,0.0101,6.01,additive,6.01,93.93644903867737
486,0.0101,4.01,additive,6.01,94.05970240973986
505,0.0101,5.01,additive,5.01,94.71237544438195
561,0.0101,8.01,additive,1.01,95.78999559263937
547,0.0101,7.01,additive,7.01,96.72844736661743
546,0.0101,7.01,additive,6.01,100.17856851172003
194,0.0001,9.01,multiplicative,4.01,160.93810062520708
154,0.0001,7.01,multiplicative,4.01,161.93095906169103
134,0.0001,6.01,multiplicative,4.01,162.97621751112735
174,0.0001,8.01,multiplicative,4.01,163.17511242401451
114,0.0001,5.01,multiplicative,4.01,164.27882748143128
94,0.0001,4.01,multiplicative,4.01,166.62181275497906
210,0.0051,0.01,multiplicative,0.01,170.8262246192049
217,0.0051,0.01,multiplicative,7.01,170.94468907120293
216,0.0051,0.01,multiplicative,6.01,171.5963663805541
74,0.0001,3.01,multiplicative,4.01,171.91862313187053
218,0.0051,0.01,multiplicative,8.01,172.17036917491768
219,0.0051,0.01,multiplicative,9.01,172.29871974715556
215,0.0051,0.01,multiplicative,5.01,172.3275682966121
395,0.0051,9.01,multiplicative,5.01,172.47490851732346
211,0.0051,0.01,multiplicative,1.01,172.83553663932264
212,0.0051,0.01,multiplicative,2.01,173.07914447983143
260,0.0051,3.01,additive,0.01,173.0914095903429
296,0.0051,4.01,multiplicative,6.01,174.31915395071331
340,0.0051,7.01,additive,0.01,174.58978623286262
372,0.0051,8.01,multiplicative,2.01,174.69469655706925
300,0.0051,5.01,additive,0.01,175.00769993657377
16,0.0001,0.01,multiplicative,6.01,175.07311629613713
200,0.0051,0.01,additive,0.01,175.2488062077695
214,0.0051,0.01,multiplicative,4.01,175.3792937007284
320,0.0051,6.01,additive,0.01,175.6059990778409
38,0.0001,1.01,multiplicative,8.01,175.69757075211663
240,0.0051,2.01,additive,0.01,176.02183657525174
220,0.0051,1.01,additive,0.01,176.21128806835628
243,0.0051,2.01,additive,3.01,176.5152792101168
233,0.0051,1.01,multiplicative,3.01,176.55396978053835
234,0.0051,1.01,multiplicative,4.01,176.58092488798678
223,0.0051,1.01,additive,3.01,176.6594214377038
367,0.0051,8.01,additive,7.01,176.6617764708761
387,0.0051,9.01,additive,7.01,176.663566101866
347,0.0051,7.01,additive,7.01,176.6697250643271
330,0.0051,6.01,multiplicative,0.01,176.66980139688235
329,0.0051,6.01,additive,9.01,176.69880774540002
269,0.0051,3.01,additive,9.01,176.70602856892634
327,0.0051,6.01,additive,7.01,176.76537221248694
228,0.0051,1.01,additive,8.01,176.77383553447322
224,0.0051,1.01,additive,4.01,176.78454508384942
265,0.0051,3.01,additive,5.01,176.84354226043175
389,0.0051,9.01,additive,9.01,176.8444563480817
349,0.0051,7.01,additive,9.01,176.85898564140575
324,0.0051,6.01,additive,4.01,176.93200397722833
309,0.0051,5.01,additive,9.01,176.95332220104015
384,0.0051,9.01,additive,4.01,176.9643266284748
364,0.0051,8.01,additive,4.01,176.9838490175003
289,0.0051,4.01,additive,9.01,176.9907884333657
385,0.0051,9.01,additive,5.01,177.02023815574051
369,0.0051,8.01,additive,9.01,177.03161195881216
285,0.0051,4.01,additive,5.01,177.03767378009022
383,0.0051,9.01,additive,3.01,177.20834927883874
350,0.0051,7.01,multiplicative,0.01,177.29561212990708
370,0.0051,8.01,multiplicative,0.01,177.3055278195758
344,0.0051,7.01,additive,4.01,177.33701249659026
325,0.0051,6.01,additive,5.01,177.40596683318753
304,0.0051,5.01,additive,4.01,177.4322721600751
305,0.0051,5.01,additive,5.01,177.45051425298323
284,0.0051,4.01,additive,4.01,177.4644970177174
281,0.0051,4.01,additive,1.01,177.52732402649582
268,0.0051,3.01,additive,8.01,177.52991441213032
288,0.0051,4.01,additive,8.01,177.6478545675866
365,0.0051,8.01,additive,5.01,177.72013044936813
390,0.0051,9.01,multiplicative,0.01,177.72796078856408
249,0.0051,2.01,additive,9.01,177.72927073698912
244,0.0051,2.01,additive,4.01,177.80197460605342
213,0.0051,0.01,multiplicative,3.01,177.8641892547703
310,0.0051,5.01,multiplicative,0.01,177.9155117269296
303,0.0051,5.01,additive,3.01,177.9275364353259
225,0.0051,1.01,additive,5.01,177.9490153848752
386,0.0051,9.01,additive,6.01,177.99287846784992
366,0.0051,8.01,additive,6.01,177.99925942044266
326,0.0051,6.01,additive,6.01,178.00759307421683
236,0.0051,1.01,multiplicative,6.01,178.017592056556
346,0.0051,7.01,additive,6.01,178.0315937496298
245,0.0051,2.01,additive,5.01,178.0550013536244
363,0.0051,8.01,additive,3.01,178.06740382772466
280,0.0051,4.01,additive,0.01,178.0839334643061
323,0.0051,6.01,additive,3.01,178.1102772258089
345,0.0051,7.01,additive,5.01,178.17371266238146
263,0.0051,3.01,additive,3.01,178.17937624266665
343,0.0051,7.01,additive,3.01,178.24003394724744
264,0.0051,3.01,additive,4.01,178.2900179912795
251,0.0051,2.01,multiplicative,1.01,178.66959916491072
352,0.0051,7.01,multiplicative,2.01,178.67960680066727
283,0.0051,4.01,additive,3.01,178.7509395361313
222,0.0051,1.01,additive,2.01,178.7671701908399
259,0.0051,2.01,multiplicative,9.01,178.76742444335105
290,0.0051,4.01,multiplicative,0.01,179.51492514082517
232,0.0051,1.01,multiplicative,2.01,179.61350627584198
380,0.0051,9.01,additive,0.01,179.6241202000586
239,0.0051,1.01,multiplicative,9.01,179.80809213660993
270,0.0051,3.01,multiplicative,0.01,179.88563589217952
238,0.0051,1.01,multiplicative,8.01,180.0352244593239
250,0.0051,2.01,multiplicative,0.01,180.13817429502532
336,0.0051,6.01,multiplicative,6.01,180.35265185350266
274,0.0051,3.01,multiplicative,4.01,180.4373748345683
255,0.0051,2.01,multiplicative,5.01,180.49835349634236
315,0.0051,5.01,multiplicative,5.01,181.00713417168245
355,0.0051,7.01,multiplicative,5.01,181.14145650172878
375,0.0051,8.01,multiplicative,5.01,181.19768528475674
357,0.0051,7.01,multiplicative,7.01,181.34968257228437
358,0.0051,7.01,multiplicative,8.01,181.36639371464815
399,0.0051,9.01,multiplicative,9.01,181.39842523093927
203,0.0051,0.01,additive,3.01,181.5172144967501
338,0.0051,6.01,multiplicative,8.01,181.52802994379158
235,0.0051,1.01,multiplicative,5.01,181.53778482944531
256,0.0051,2.01,multiplicative,6.01,181.62498509694518
334,0.0051,6.01,multiplicative,4.01,181.65218348181833
373,0.0051,8.01,multiplicative,3.01,181.7819079895067
295,0.0051,4.01,multiplicative,5.01,181.80406388817673
294,0.0051,4.01,multiplicative,4.01,181.87630831512678
258,0.0051,2.01,multiplicative,8.01,181.8838444654135
253,0.0051,2.01,multiplicative,3.01,182.47198028777947
377,0.0051,8.01,multiplicative,7.01,182.4893043308727
317,0.0051,5.01,multiplicative,7.01,182.5965326229322
392,0.0051,9.01,multiplicative,2.01,182.61839810468763
354,0.0051,7.01,multiplicative,4.01,182.62011675962648
314,0.0051,5.01,multiplicative,4.01,182.62045975999843
226,0.0051,1.01,additive,6.01,182.687637221989
298,0.0051,4.01,multiplicative,8.01,182.6961555489991
331,0.0051,6.01,multiplicative,1.01,182.73924942260993
286,0.0051,4.01,additive,6.01,182.7839464151185
266,0.0051,3.01,additive,6.01,182.78613792548072
246,0.0051,2.01,additive,6.01,182.79602396989202
306,0.0051,5.01,additive,6.01,182.8057714396094
231,0.0051,1.01,multiplicative,1.01,183.15378191904097
227,0.0051,1.01,additive,7.01,183.18844441971245
299,0.0051,4.01,multiplicative,9.01,183.19414405171324
275,0.0051,3.01,multiplicative,5.01,183.19952636846082
339,0.0051,6.01,multiplicative,9.01,183.3034738548828
209,0.0051,0.01,additive,9.01,183.43902338032535
267,0.0051,3.01,additive,7.01,183.46188384191248
291,0.0051,4.01,multiplicative,1.01,183.47485208392555
307,0.0051,5.01,additive,7.01,183.50619632661042
287,0.0051,4.01,additive,7.01,183.51466811759195
208,0.0051,0.01,additive,8.01,183.5182937948488
207,0.0051,0.01,additive,7.01,183.5483439329365
204,0.0051,0.01,additive,4.01,183.55512984916234
206,0.0051,0.01,additive,6.01,183.56595861434795
313,0.0051,5.01,multiplicative,3.01,183.57806180741582
205,0.0051,0.01,additive,5.01,183.5969917102888
292,0.0051,4.01,multiplicative,2.01,183.72580481023556
247,0.0051,2.01,additive,7.01,183.850670481932
277,0.0051,3.01,multiplicative,7.01,183.99906470837806
276,0.0051,3.01,multiplicative,6.01,184.0214967903359
248,0.0051,2.01,additive,8.01,184.12865094647594
229,0.0051,1.01,additive,9.01,184.23954789479373
348,0.0051,7.01,additive,8.01,184.58144733361206
342,0.0051,7.01,additive,2.01,184.62232270291244
322,0.0051,6.01,additive,2.01,184.6318486106789
382,0.0051,9.01,additive,2.01,184.66184289692245
362,0.0051,8.01,additive,2.01,184.6626525607479
302,0.0051,5.01,additive,2.01,184.6687682783203
282,0.0051,4.01,additive,2.01,184.6891880189286
242,0.0051,2.01,additive,2.01,184.69725668754975
328,0.0051,6.01,additive,8.01,184.699784164763
262,0.0051,3.01,additive,2.01,184.71147588338707
368,0.0051,8.01,additive,8.01,184.77549961937274
308,0.0051,5.01,additive,8.01,184.9235289749041
237,0.0051,1.01,multiplicative,7.01,184.97206266426912
388,0.0051,9.01,additive,8.01,185.02909784287888
341,0.0051,7.01,additive,1.01,186.83146102273392
361,0.0051,8.01,additive,1.01,186.85977709592166
381,0.0051,9.01,additive,1.01,186.86134438636037
321,0.0051,6.01,additive,1.01,186.88955540718194
301,0.0051,5.01,additive,1.01,186.90326037578205
261,0.0051,3.01,additive,1.01,186.91010882885809
241,0.0051,2.01,additive,1.01,186.99485023359594
55,0.0001,2.01,multiplicative,5.01,187.01370691317928
202,0.0051,0.01,additive,2.01,187.1558809711527
221,0.0051,1.01,additive,1.01,187.33040922666666
201,0.0051,0.01,additive,1.01,188.50013717063553
360,0.0051,8.01,additive,0.01,189.8420112540979
351,0.0051,7.01,multiplicative,1.01,190.5167568060745
75,0.0001,3.01,multiplicative,5.01,190.79194588020556
99,0.0001,4.01,multiplicative,9.01,190.8350817250278
393,0.0051,9.01,multiplicative,3.01,191.06762241181033
271,0.0051,3.01,multiplicative,1.01,191.07380700363385
297,0.0051,4.01,multiplicative,7.01,191.10079303656352
379,0.0051,8.01,multiplicative,9.01,191.31148963233164
316,0.0051,5.01,multiplicative,6.01,191.44473254137867
376,0.0051,8.01,multiplicative,6.01,191.48230449517638
95,0.0001,4.01,multiplicative,5.01,191.56931520080312
378,0.0051,8.01,multiplicative,8.01,191.64612262002953
337,0.0051,6.01,multiplicative,7.01,191.7436617206673
374,0.0051,8.01,multiplicative,4.01,191.8098351006841
279,0.0051,3.01,multiplicative,9.01,191.81823159949585
278,0.0051,3.01,multiplicative,8.01,191.81843041430562
272,0.0051,3.01,multiplicative,2.01,191.83893624897274
318,0.0051,5.01,multiplicative,8.01,191.8562795953067
335,0.0051,6.01,multiplicative,5.01,192.0216917446134
115,0.0001,5.01,multiplicative,5.01,192.06085949437448
353,0.0051,7.01,multiplicative,3.01,192.06170574105386
293,0.0051,4.01,multiplicative,3.01,192.0618717253893
252,0.0051,2.01,multiplicative,2.01,192.09456115698717
273,0.0051,3.01,multiplicative,3.01,192.1500036058501
257,0.0051,2.01,multiplicative,7.01,192.18789699432014
333,0.0051,6.01,multiplicative,3.01,192.3942396235074
397,0.0051,9.01,multiplicative,7.01,192.45821894415317
332,0.0051,6.01,multiplicative,2.01,192.468316684201
356,0.0051,7.01,multiplicative,6.01,192.4745666397509
359,0.0051,7.01,multiplicative,9.01,192.48031646324995
312,0.0051,5.01,multiplicative,2.01,192.4811879190384
396,0.0051,9.01,multiplicative,6.01,192.51626167519154
394,0.0051,9.01,multiplicative,4.01,192.5174523669289
398,0.0051,9.01,multiplicative,8.01,192.530104816319
135,0.0001,6.01,multiplicative,5.01,192.61249343522996
319,0.0051,5.01,multiplicative,9.01,192.62084964058852
391,0.0051,9.01,multiplicative,1.01,192.6476634513735
371,0.0051,8.01,multiplicative,1.01,192.7096113115951
311,0.0051,5.01,multiplicative,1.01,192.71613707208365
254,0.0051,2.01,multiplicative,4.01,192.8787782924958
155,0.0001,7.01,multiplicative,5.01,192.88612274317967
230,0.0051,1.01,multiplicative,0.01,192.99031809259844
54,0.0001,2.01,multiplicative,4.01,197.13264705388718
35,0.0001,1.01,multiplicative,5.01,197.91886842418086
13,0.0001,0.01,multiplicative,3.01,198.08255209919452
37,0.0001,1.01,multiplicative,7.01,198.95578006283915
196,0.0001,9.01,multiplicative,6.01,198.99271577615042
176,0.0001,8.01,multiplicative,6.01,199.07931347618356
156,0.0001,7.01,multiplicative,6.01,199.20616243413838
136,0.0001,6.01,multiplicative,6.01,199.4589038056558
14,0.0001,0.01,multiplicative,4.01,199.50319081814555
116,0.0001,5.01,multiplicative,6.01,199.77147141410106
96,0.0001,4.01,multiplicative,6.01,200.32285448193608
76,0.0001,3.01,multiplicative,6.01,201.45250425247215
39,0.0001,1.01,multiplicative,9.01,201.45968627265802
12,0.0001,0.01,multiplicative,2.01,202.6152304505901
52,0.0001,2.01,multiplicative,2.01,202.6872166976829
72,0.0001,3.01,multiplicative,2.01,203.16962335702186
92,0.0001,4.01,multiplicative,2.01,203.34255733753778
112,0.0001,5.01,multiplicative,2.01,203.3986573133255
132,0.0001,6.01,multiplicative,2.01,203.42172285771935
152,0.0001,7.01,multiplicative,2.01,203.43030531314827
172,0.0001,8.01,multiplicative,2.01,203.43868219266136
192,0.0001,9.01,multiplicative,2.01,203.4423978687119
32,0.0001,1.01,multiplicative,2.01,203.80362301368706
21,0.0001,1.01,additive,1.01,203.979836983757
61,0.0001,3.01,additive,1.01,203.98197821750583
121,0.0001,6.01,additive,1.01,203.9821757717192
141,0.0001,7.01,additive,1.01,203.98219327953552
161,0.0001,8.01,additive,1.01,203.98220225697483
181,0.0001,9.01,additive,1.01,203.9822124175284
41,0.0001,2.01,additive,1.01,203.98317545261682
81,0.0001,4.01,additive,1.01,203.98361472543533
101,0.0001,5.01,additive,1.01,203.98366766426813
56,0.0001,2.01,multiplicative,6.01,204.19363568894101
59,0.0001,2.01,multiplicative,9.01,205.6834429312691
193,0.0001,9.01,multiplicative,3.01,205.9695591296549
0,0.0001,0.01,additive,0.01,206.33648461892025
173,0.0001,8.01,multiplicative,3.01,207.61322431298444
175,0.0001,8.01,multiplicative,5.01,208.14601938979914
195,0.0001,9.01,multiplicative,5.01,208.2410472515684
73,0.0001,3.01,multiplicative,3.01,209.37963960305237
197,0.0001,9.01,multiplicative,7.01,209.59104684104636
177,0.0001,8.01,multiplicative,7.01,209.658486935991
157,0.0001,7.01,multiplicative,7.01,209.7552373778354
153,0.0001,7.01,multiplicative,3.01,209.83333418136672
137,0.0001,6.01,multiplicative,7.01,209.90323571403633
34,0.0001,1.01,multiplicative,4.01,209.95039391605013
11,0.0001,0.01,multiplicative,1.01,209.9743838424543
117,0.0001,5.01,multiplicative,7.01,210.14955050577765
97,0.0001,4.01,multiplicative,7.01,210.5749948828612
60,0.0001,3.01,additive,0.01,211.3280019398566
180,0.0001,9.01,additive,0.01,211.32837759769936
160,0.0001,8.01,additive,0.01,211.32838893986974
140,0.0001,7.01,additive,0.01,211.32840580396197
120,0.0001,6.01,additive,0.01,211.32842946502333
40,0.0001,2.01,additive,0.01,211.3284550438576
100,0.0001,5.01,additive,0.01,211.32847061405437
80,0.0001,4.01,additive,0.01,211.32854700804978
20,0.0001,1.01,additive,0.01,211.39846197159198
15,0.0001,0.01,multiplicative,5.01,211.44004094301016
77,0.0001,3.01,multiplicative,7.01,211.45448861474466
36,0.0001,1.01,multiplicative,6.01,212.63514845207766
133,0.0001,6.01,multiplicative,3.01,212.90511603229234
1,0.0001,0.01,additive,1.01,213.54663700956317
57,0.0001,2.01,multiplicative,7.01,213.64407597528742
159,0.0001,7.01,multiplicative,9.01,214.79276903560026
179,0.0001,8.01,multiplicative,9.01,215.11203088244966
33,0.0001,1.01,multiplicative,3.01,215.55201833302073
53,0.0001,2.01,multiplicative,3.01,215.648508876327
198,0.0001,9.01,multiplicative,8.01,216.00867485151738
178,0.0001,8.01,multiplicative,8.01,216.0680446591087
158,0.0001,7.01,multiplicative,8.01,216.15424464210878
138,0.0001,6.01,multiplicative,8.01,216.285965513648
118,0.0001,5.01,multiplicative,8.01,216.50427048395696
31,0.0001,1.01,multiplicative,1.01,216.5292867617117
191,0.0001,9.01,multiplicative,1.01,216.66385031040818
171,0.0001,8.01,multiplicative,1.01,216.66690165493532
151,0.0001,7.01,multiplicative,1.01,216.6711468288584
131,0.0001,6.01,multiplicative,1.01,216.6773469954206
111,0.0001,5.01,multiplicative,1.01,216.68677638873868
91,0.0001,4.01,multiplicative,1.01,216.7117208625957
71,0.0001,3.01,multiplicative,1.01,216.7345776136305
51,0.0001,2.01,multiplicative,1.01,216.776415796496
98,0.0001,4.01,multiplicative,8.01,216.89239822996583
113,0.0001,5.01,multiplicative,3.01,216.93592246858603
190,0.0001,9.01,multiplicative,0.01,217.5063592045749
139,0.0001,6.01,multiplicative,9.01,217.50724780479632
170,0.0001,8.01,multiplicative,0.01,217.52938878569785
