,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
184,0.0001,9.01,additive,4.01,38.308017488794356
164,0.0001,8.01,additive,4.01,38.30802496896251
144,0.0001,7.01,additive,4.01,38.308036624608064
124,0.0001,6.01,additive,4.01,38.308055336270755
104,0.0001,5.01,additive,4.01,38.30808409696902
84,0.0001,4.01,additive,4.01,38.30813788683358
64,0.0001,3.01,additive,4.01,38.30825365815692
44,0.0001,2.01,additive,4.01,38.30858052984573
24,0.0001,1.01,additive,4.01,38.31052869161837
183,0.0001,9.01,additive,3.01,38.31769199840053
163,0.0001,8.01,additive,3.01,38.31769814983214
143,0.0001,7.01,additive,3.01,38.31770715140333
123,0.0001,6.01,additive,3.01,38.31772101136339
103,0.0001,5.01,additive,3.01,38.31774403752206
83,0.0001,4.01,additive,3.01,38.317785796590684
63,0.0001,3.01,additive,3.01,38.31787766670982
43,0.0001,2.01,additive,3.01,38.31813350382132
23,0.0001,1.01,additive,3.01,38.3190535579417
182,0.0001,9.01,additive,2.01,38.335864062975766
162,0.0001,8.01,additive,2.01,38.33586710351934
142,0.0001,7.01,additive,2.01,38.33587157011638
122,0.0001,6.01,additive,2.01,38.335878493472435
102,0.0001,5.01,additive,2.01,38.33588990494847
82,0.0001,4.01,additive,2.01,38.33590694578514
62,0.0001,3.01,additive,2.01,38.33595189120954
42,0.0001,2.01,additive,2.01,38.33607836815479
22,0.0001,1.01,additive,2.01,38.33671916776608
181,0.0001,9.01,additive,1.01,38.34718855817202
161,0.0001,8.01,additive,1.01,38.34719014872643
141,0.0001,7.01,additive,1.01,38.34719246459489
121,0.0001,6.01,additive,1.01,38.34719592584721
101,0.0001,5.01,additive,1.01,38.34720186061062
81,0.0001,4.01,additive,1.01,38.34721272015541
61,0.0001,3.01,additive,1.01,38.347236127372895
41,0.0001,2.01,additive,1.01,38.347303267224284
21,0.0001,1.01,additive,1.01,38.34765011566864
180,0.0001,9.01,additive,0.01,38.47847706503417
160,0.0001,8.01,additive,0.01,38.47850302579762
140,0.0001,7.01,additive,0.01,38.47854449857712
120,0.0001,6.01,additive,0.01,38.478607925766156
100,0.0001,5.01,additive,0.01,38.47871785034313
80,0.0001,4.01,additive,0.01,38.4789080822563
60,0.0001,3.01,additive,0.01,38.479317393780576
40,0.0001,2.01,additive,0.01,38.48046943760957
20,0.0001,1.01,additive,0.01,38.48645976825186
1,0.0001,0.01,additive,1.01,39.471356061412585
0,0.0001,0.01,additive,0.01,39.567839657060524
9,0.0001,0.01,additive,9.01,39.88626165437568
8,0.0001,0.01,additive,8.01,39.89580048203781
7,0.0001,0.01,additive,7.01,39.904596834404465
2,0.0001,0.01,additive,2.01,39.90740370576356
6,0.0001,0.01,additive,6.01,39.92074894316277
5,0.0001,0.01,additive,5.01,39.94718940203273
4,0.0001,0.01,additive,4.01,39.990195644687795
3,0.0001,0.01,additive,3.01,40.071466635052445
13,0.0001,0.01,multiplicative,3.01,46.55649695559039
17,0.0001,0.01,multiplicative,7.01,46.602122391759515
18,0.0001,0.01,multiplicative,8.01,46.7462465999853
16,0.0001,0.01,multiplicative,6.01,47.06978901996932
12,0.0001,0.01,multiplicative,2.01,47.45336141067755
19,0.0001,0.01,multiplicative,9.01,47.65159264012669
10,0.0001,0.01,multiplicative,0.01,48.37672279948573
15,0.0001,0.01,multiplicative,5.01,48.48294692465882
11,0.0001,0.01,multiplicative,1.01,48.77169148022834
14,0.0001,0.01,multiplicative,4.01,50.20643036814977
259,0.0051,2.01,multiplicative,9.01,140.85766487197935
250,0.0051,2.01,multiplicative,0.01,140.99574976865148
330,0.0051,6.01,multiplicative,0.01,141.4722722420454
231,0.0051,1.01,multiplicative,1.01,141.7474417969004
394,0.0051,9.01,multiplicative,4.01,141.98046521531506
258,0.0051,2.01,multiplicative,8.01,141.98791264980352
371,0.0051,8.01,multiplicative,1.01,142.14916355633764
395,0.0051,9.01,multiplicative,5.01,142.1586165794807
256,0.0051,2.01,multiplicative,6.01,142.25811610129017
236,0.0051,1.01,multiplicative,6.01,142.26629788891844
317,0.0051,5.01,multiplicative,7.01,142.28394668667562
279,0.0051,3.01,multiplicative,9.01,142.32422781218267
319,0.0051,5.01,multiplicative,9.01,142.33571105339328
335,0.0051,6.01,multiplicative,5.01,142.37678080033785
294,0.0051,4.01,multiplicative,4.01,142.38084275310325
292,0.0051,4.01,multiplicative,2.01,142.39880374679322
253,0.0051,2.01,multiplicative,3.01,142.4029908293103
354,0.0051,7.01,multiplicative,4.01,142.4287629217717
252,0.0051,2.01,multiplicative,2.01,142.46323852979918
373,0.0051,8.01,multiplicative,3.01,142.56187379040423
315,0.0051,5.01,multiplicative,5.01,142.56881638786413
298,0.0051,4.01,multiplicative,8.01,142.6105876667124
290,0.0051,4.01,multiplicative,0.01,142.61926377369497
399,0.0051,9.01,multiplicative,9.01,142.70404902159171
351,0.0051,7.01,multiplicative,1.01,142.73830616368735
311,0.0051,5.01,multiplicative,1.01,142.76685038587632
393,0.0051,9.01,multiplicative,3.01,142.780392097862
339,0.0051,6.01,multiplicative,9.01,142.79472581283852
352,0.0051,7.01,multiplicative,2.01,142.86266961575083
275,0.0051,3.01,multiplicative,5.01,142.87918474389383
355,0.0051,7.01,multiplicative,5.01,142.9174360517657
377,0.0051,8.01,multiplicative,7.01,142.95448225156707
235,0.0051,1.01,multiplicative,5.01,142.97712589103116
237,0.0051,1.01,multiplicative,7.01,142.98148813049428
276,0.0051,3.01,multiplicative,6.01,143.00468849753486
372,0.0051,8.01,multiplicative,2.01,143.02394933189277
350,0.0051,7.01,multiplicative,0.01,143.05680606277718
257,0.0051,2.01,multiplicative,7.01,143.10120505408253
299,0.0051,4.01,multiplicative,9.01,143.1104843519461
255,0.0051,2.01,multiplicative,5.01,143.14278546002177
295,0.0051,4.01,multiplicative,5.01,143.19918196042227
358,0.0051,7.01,multiplicative,8.01,143.2056040678026
233,0.0051,1.01,multiplicative,3.01,143.25183156183246
313,0.0051,5.01,multiplicative,3.01,143.26083536732384
392,0.0051,9.01,multiplicative,2.01,143.26247136411126
251,0.0051,2.01,multiplicative,1.01,143.2902643661492
374,0.0051,8.01,multiplicative,4.01,143.31764144821645
271,0.0051,3.01,multiplicative,1.01,143.3441503228578
337,0.0051,6.01,multiplicative,7.01,143.37882518252582
379,0.0051,8.01,multiplicative,9.01,143.4239645839567
273,0.0051,3.01,multiplicative,3.01,143.4293541767275
238,0.0051,1.01,multiplicative,8.01,143.43288312259367
338,0.0051,6.01,multiplicative,8.01,143.54530362414508
274,0.0051,3.01,multiplicative,4.01,143.56933683248704
332,0.0051,6.01,multiplicative,2.01,143.59188778767452
356,0.0051,7.01,multiplicative,6.01,143.60159561450104
232,0.0051,1.01,multiplicative,2.01,143.60422858642195
297,0.0051,4.01,multiplicative,7.01,143.63916048911105
318,0.0051,5.01,multiplicative,8.01,143.64519177690434
312,0.0051,5.01,multiplicative,2.01,143.65874276775642
278,0.0051,3.01,multiplicative,8.01,143.68571810563964
277,0.0051,3.01,multiplicative,7.01,143.70282764814763
353,0.0051,7.01,multiplicative,3.01,143.72837482942995
239,0.0051,1.01,multiplicative,9.01,143.76022714755564
291,0.0051,4.01,multiplicative,1.01,143.77412115528494
336,0.0051,6.01,multiplicative,6.01,143.81642056694977
333,0.0051,6.01,multiplicative,3.01,143.831919438992
272,0.0051,3.01,multiplicative,2.01,143.85441169890893
376,0.0051,8.01,multiplicative,6.01,143.8804219930867
359,0.0051,7.01,multiplicative,9.01,143.88452937470873
331,0.0051,6.01,multiplicative,1.01,143.8931956678035
234,0.0051,1.01,multiplicative,4.01,143.91555053545673
398,0.0051,9.01,multiplicative,8.01,143.9635984443476
357,0.0051,7.01,multiplicative,7.01,143.99024571116638
254,0.0051,2.01,multiplicative,4.01,144.02173863143992
270,0.0051,3.01,multiplicative,0.01,144.04318030940124
390,0.0051,9.01,multiplicative,0.01,144.07723807519622
230,0.0051,1.01,multiplicative,0.01,144.08806419701494
391,0.0051,9.01,multiplicative,1.01,144.1459197641332
375,0.0051,8.01,multiplicative,5.01,144.15771645997
316,0.0051,5.01,multiplicative,6.01,144.18194915525012
293,0.0051,4.01,multiplicative,3.01,144.2069936263492
397,0.0051,9.01,multiplicative,7.01,144.24949388053957
370,0.0051,8.01,multiplicative,0.01,144.59317377209226
310,0.0051,5.01,multiplicative,0.01,144.79342313577612
314,0.0051,5.01,multiplicative,4.01,145.00013666282643
378,0.0051,8.01,multiplicative,8.01,145.0675439193713
296,0.0051,4.01,multiplicative,6.01,145.36225921652743
396,0.0051,9.01,multiplicative,6.01,145.53519512300718
334,0.0051,6.01,multiplicative,4.01,146.09145266799578
458,0.0101,2.01,multiplicative,8.01,149.52629671409088
476,0.0101,3.01,multiplicative,6.01,149.73513808465302
530,0.0101,6.01,multiplicative,0.01,149.76820831054366
470,0.0101,3.01,multiplicative,0.01,149.95516601385992
450,0.0101,2.01,multiplicative,0.01,150.01921728331138
431,0.0101,1.01,multiplicative,1.01,150.02034058943272
490,0.0101,4.01,multiplicative,0.01,150.1144662139982
592,0.0101,9.01,multiplicative,2.01,150.13139365417427
556,0.0101,7.01,multiplicative,6.01,150.24811564353968
457,0.0101,2.01,multiplicative,7.01,150.25869098688455
550,0.0101,7.01,multiplicative,0.01,150.28786108475077
499,0.0101,4.01,multiplicative,9.01,150.3015791446968
478,0.0101,3.01,multiplicative,8.01,150.34193383103374
452,0.0101,2.01,multiplicative,2.01,150.40085640611113
531,0.0101,6.01,multiplicative,1.01,150.4272078793679
498,0.0101,4.01,multiplicative,8.01,150.43206076917946
492,0.0101,4.01,multiplicative,2.01,150.43573235594522
553,0.0101,7.01,multiplicative,3.01,150.47328943318453
430,0.0101,1.01,multiplicative,0.01,150.48894358399616
455,0.0101,2.01,multiplicative,5.01,150.4936627472788
597,0.0101,9.01,multiplicative,7.01,150.49972540794377
438,0.0101,1.01,multiplicative,8.01,150.50378947623759
496,0.0101,4.01,multiplicative,6.01,150.50540847632516
590,0.0101,9.01,multiplicative,0.01,150.51813445712548
577,0.0101,8.01,multiplicative,7.01,150.518626124191
471,0.0101,3.01,multiplicative,1.01,150.52925487185675
598,0.0101,9.01,multiplicative,8.01,150.5560539425238
578,0.0101,8.01,multiplicative,8.01,150.5629163486341
571,0.0101,8.01,multiplicative,1.01,150.56878708913774
513,0.0101,5.01,multiplicative,3.01,150.57429122979656
491,0.0101,4.01,multiplicative,1.01,150.58718550346495
557,0.0101,7.01,multiplicative,7.01,150.58891253390584
494,0.0101,4.01,multiplicative,4.01,150.6031933541505
493,0.0101,4.01,multiplicative,3.01,150.60509496079382
516,0.0101,5.01,multiplicative,6.01,150.61197415201116
574,0.0101,8.01,multiplicative,4.01,150.62204144796195
515,0.0101,5.01,multiplicative,5.01,150.6451538304585
435,0.0101,1.01,multiplicative,5.01,150.65178866023635
554,0.0101,7.01,multiplicative,4.01,150.65832588056608
497,0.0101,4.01,multiplicative,7.01,150.68008927663493
473,0.0101,3.01,multiplicative,3.01,150.70291805466982
514,0.0101,5.01,multiplicative,4.01,150.70297938078278
451,0.0101,2.01,multiplicative,1.01,150.70387678395107
517,0.0101,5.01,multiplicative,7.01,150.730897656364
555,0.0101,7.01,multiplicative,5.01,150.73204152539364
594,0.0101,9.01,multiplicative,4.01,150.7336414141763
535,0.0101,6.01,multiplicative,5.01,150.74560595301824
459,0.0101,2.01,multiplicative,9.01,150.76255534819538
479,0.0101,3.01,multiplicative,9.01,150.77210745933658
511,0.0101,5.01,multiplicative,1.01,150.77464311195118
437,0.0101,1.01,multiplicative,7.01,150.86938434092247
558,0.0101,7.01,multiplicative,8.01,150.88135784108078
518,0.0101,5.01,multiplicative,8.01,150.92733798708855
539,0.0101,6.01,multiplicative,9.01,150.94353230695967
433,0.0101,1.01,multiplicative,3.01,150.9516637809966
559,0.0101,7.01,multiplicative,9.01,150.9554092493561
456,0.0101,2.01,multiplicative,6.01,150.96584952808098
552,0.0101,7.01,multiplicative,2.01,150.97349839036124
519,0.0101,5.01,multiplicative,9.01,151.01799978308827
454,0.0101,2.01,multiplicative,4.01,151.03192454632443
596,0.0101,9.01,multiplicative,6.01,151.20512102597638
576,0.0101,8.01,multiplicative,6.01,151.21504026897293
551,0.0101,7.01,multiplicative,1.01,151.28272475838148
477,0.0101,3.01,multiplicative,7.01,151.32769945471574
591,0.0101,9.01,multiplicative,1.01,151.72793323925478
570,0.0101,8.01,multiplicative,0.01,152.20751038815186
510,0.0101,5.01,multiplicative,0.01,156.5920204646343
599,0.0101,9.01,multiplicative,9.01,156.6760301846031
538,0.0101,6.01,multiplicative,8.01,156.9870912718477
593,0.0101,9.01,multiplicative,3.01,157.66230355654423
474,0.0101,3.01,multiplicative,4.01,157.94901905265124
434,0.0101,1.01,multiplicative,4.01,158.52978440565047
595,0.0101,9.01,multiplicative,5.01,159.22798776751208
537,0.0101,6.01,multiplicative,7.01,159.41415221153548
575,0.0101,8.01,multiplicative,5.01,159.56739089147695
536,0.0101,6.01,multiplicative,6.01,159.59454570253806
436,0.0101,1.01,multiplicative,6.01,159.6366343137015
453,0.0101,2.01,multiplicative,3.01,159.64325516152195
495,0.0101,4.01,multiplicative,5.01,159.7130076453785
532,0.0101,6.01,multiplicative,2.01,159.7152282522873
432,0.0101,1.01,multiplicative,2.01,159.85589800211315
475,0.0101,3.01,multiplicative,5.01,159.91299561280462
533,0.0101,6.01,multiplicative,3.01,159.9577915345348
439,0.0101,1.01,multiplicative,9.01,160.01396630450756
534,0.0101,6.01,multiplicative,4.01,160.0652156288953
572,0.0101,8.01,multiplicative,2.01,160.09284182868615
579,0.0101,8.01,multiplicative,9.01,160.17940387648295
512,0.0101,5.01,multiplicative,2.01,160.2067917485472
573,0.0101,8.01,multiplicative,3.01,160.30070972925677
472,0.0101,3.01,multiplicative,2.01,160.3601073771227
218,0.0051,0.01,multiplicative,8.01,165.8390863795306
219,0.0051,0.01,multiplicative,9.01,166.3192950754757
217,0.0051,0.01,multiplicative,7.01,167.99804258329416
214,0.0051,0.01,multiplicative,4.01,172.33685584172588
302,0.0051,5.01,additive,2.01,173.23143218342798
264,0.0051,3.01,additive,4.01,173.28709079927833
288,0.0051,4.01,additive,8.01,173.3665777208132
228,0.0051,1.01,additive,8.01,173.45939087560984
266,0.0051,3.01,additive,6.01,173.46260260215504
366,0.0051,8.01,additive,6.01,173.52472506274958
306,0.0051,5.01,additive,6.01,173.53635835148447
348,0.0051,7.01,additive,8.01,173.60973103690503
225,0.0051,1.01,additive,5.01,173.61982664160777
349,0.0051,7.01,additive,9.01,173.72215278049035
222,0.0051,1.01,additive,2.01,173.82393695770267
367,0.0051,8.01,additive,7.01,173.8353929634738
369,0.0051,8.01,additive,9.01,173.83651076416007
343,0.0051,7.01,additive,3.01,173.8377840311509
384,0.0051,9.01,additive,4.01,173.85504468015463
282,0.0051,4.01,additive,2.01,173.86927019436763
262,0.0051,3.01,additive,2.01,173.9156939850903
242,0.0051,2.01,additive,2.01,173.93727704038932
346,0.0051,7.01,additive,6.01,173.9809940451749
368,0.0051,8.01,additive,8.01,174.03397364340879
303,0.0051,5.01,additive,3.01,174.05613265208228
281,0.0051,4.01,additive,1.01,174.1053061719012
269,0.0051,3.01,additive,9.01,174.1578854643298
308,0.0051,5.01,additive,8.01,174.21134832656455
387,0.0051,9.01,additive,7.01,174.23091256715387
321,0.0051,6.01,additive,1.01,174.33725262312467
324,0.0051,6.01,additive,4.01,174.34060050928596
364,0.0051,8.01,additive,4.01,174.36202346491012
226,0.0051,1.01,additive,6.01,174.37704385907492
305,0.0051,5.01,additive,5.01,174.44452461853436
344,0.0051,7.01,additive,4.01,174.44803843127806
365,0.0051,8.01,additive,5.01,174.46426319823803
263,0.0051,3.01,additive,3.01,174.55641900015084
345,0.0051,7.01,additive,5.01,174.65043839301987
304,0.0051,5.01,additive,4.01,174.6620192127894
300,0.0051,5.01,additive,0.01,174.88111503645817
413,0.0101,0.01,multiplicative,3.01,175.13822146453424
241,0.0051,2.01,additive,1.01,175.19756304229756
382,0.0051,9.01,additive,2.01,175.22327693375053
325,0.0051,6.01,additive,5.01,175.22689508718105
418,0.0101,0.01,multiplicative,8.01,175.34951153231466
224,0.0051,1.01,additive,4.01,175.48333253480857
381,0.0051,9.01,additive,1.01,175.52863287927443
223,0.0051,1.01,additive,3.01,175.60216206510034
220,0.0051,1.01,additive,0.01,175.61008068776468
248,0.0051,2.01,additive,8.01,175.70570370749954
200,0.0051,0.01,additive,0.01,175.74559120600875
221,0.0051,1.01,additive,1.01,175.77137454725795
208,0.0051,0.01,additive,8.01,175.83748860889546
362,0.0051,8.01,additive,2.01,175.95632664149133
361,0.0051,8.01,additive,1.01,176.0206226512162
363,0.0051,8.01,additive,3.01,176.0213097008892
386,0.0051,9.01,additive,6.01,176.02502911224073
203,0.0051,0.01,additive,3.01,176.0607349202713
265,0.0051,3.01,additive,5.01,176.18100621468034
205,0.0051,0.01,additive,5.01,176.3624249521601
260,0.0051,3.01,additive,0.01,176.3641661827098
284,0.0051,4.01,additive,4.01,176.42477107868666
202,0.0051,0.01,additive,2.01,176.53221139307232
360,0.0051,8.01,additive,0.01,176.5875858841773
340,0.0051,7.01,additive,0.01,176.6234746358143
206,0.0051,0.01,additive,6.01,176.6607428460005
244,0.0051,2.01,additive,4.01,176.70924654810003
268,0.0051,3.01,additive,8.01,176.89105573946304
204,0.0051,0.01,additive,4.01,176.97245232763737
417,0.0101,0.01,multiplicative,7.01,177.07103398050805
215,0.0051,0.01,multiplicative,5.01,177.07649964722287
240,0.0051,2.01,additive,0.01,177.14260864761076
414,0.0101,0.01,multiplicative,4.01,177.17911493668143
246,0.0051,2.01,additive,6.01,177.22524703017768
416,0.0101,0.01,multiplicative,6.01,177.23520859828224
342,0.0051,7.01,additive,2.01,177.291915504104
289,0.0051,4.01,additive,9.01,177.2946742489048
380,0.0051,9.01,additive,0.01,177.29530454721203
341,0.0051,7.01,additive,1.01,177.30880190600433
322,0.0051,6.01,additive,2.01,177.5083164966681
245,0.0051,2.01,additive,5.01,177.59443204875907
209,0.0051,0.01,additive,9.01,177.82275311327714
320,0.0051,6.01,additive,0.01,177.9364951573044
210,0.0051,0.01,multiplicative,0.01,178.0502817309247
243,0.0051,2.01,additive,3.01,178.20192539368355
212,0.0051,0.01,multiplicative,2.01,178.23568169243705
385,0.0051,9.01,additive,5.01,178.25582276989297
249,0.0051,2.01,additive,9.01,178.26309569860024
247,0.0051,2.01,additive,7.01,178.27245647556703
213,0.0051,0.01,multiplicative,3.01,178.32904824462682
201,0.0051,0.01,additive,1.01,178.33843752838462
211,0.0051,0.01,multiplicative,1.01,178.41705628071242
419,0.0101,0.01,multiplicative,9.01,178.41836616885735
216,0.0051,0.01,multiplicative,6.01,178.4554599309278
207,0.0051,0.01,additive,7.01,178.48678318225754
301,0.0051,5.01,additive,1.01,178.55371716390042
261,0.0051,3.01,additive,1.01,178.81855847454403
283,0.0051,4.01,additive,3.01,178.90268486168088
280,0.0051,4.01,additive,0.01,179.00337133796054
286,0.0051,4.01,additive,6.01,179.08445048238093
347,0.0051,7.01,additive,7.01,179.2349870087904
328,0.0051,6.01,additive,8.01,179.27434402476695
327,0.0051,6.01,additive,7.01,179.27832769479585
383,0.0051,9.01,additive,3.01,179.55775203424312
267,0.0051,3.01,additive,7.01,179.57522216064208
227,0.0051,1.01,additive,7.01,179.74037025254592
411,0.0101,0.01,multiplicative,1.01,179.78121294365533
307,0.0051,5.01,additive,7.01,179.7950169938301
412,0.0101,0.01,multiplicative,2.01,179.93506722088082
329,0.0051,6.01,additive,9.01,180.17539104007685
415,0.0101,0.01,multiplicative,5.01,180.26179505042265
389,0.0051,9.01,additive,9.01,181.08607396915372
229,0.0051,1.01,additive,9.01,181.1651645602102
326,0.0051,6.01,additive,6.01,181.72866659100117
287,0.0051,4.01,additive,7.01,183.93662979611645
323,0.0051,6.01,additive,3.01,184.90327954693365
285,0.0051,4.01,additive,5.01,185.25868844116172
309,0.0051,5.01,additive,9.01,186.02078245124952
388,0.0051,9.01,additive,8.01,186.73505563173126
410,0.0101,0.01,multiplicative,0.01,190.87250323313046
