,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
105,0.0001,5.01,additive,5.01,98.65762508084167
168,0.0001,8.01,additive,8.01,98.65778682204615
63,0.0001,3.01,additive,3.01,98.65797178351569
84,0.0001,4.01,additive,4.01,98.6582621382344
187,0.0001,9.01,additive,7.01,98.65865112764746
189,0.0001,9.01,additive,9.01,98.65872247166011
188,0.0001,9.01,additive,8.01,98.65904768614905
146,0.0001,7.01,additive,6.01,98.65993850711462
147,0.0001,7.01,additive,7.01,98.66010164710045
67,0.0001,3.01,additive,7.01,98.66112833834016
166,0.0001,8.01,additive,6.01,98.66155369730697
186,0.0001,9.01,additive,6.01,98.66232833925935
125,0.0001,6.01,additive,5.01,98.66239211725818
66,0.0001,3.01,additive,6.01,98.66472322807957
145,0.0001,7.01,additive,5.01,98.66525780913875
165,0.0001,8.01,additive,5.01,98.66759623993158
104,0.0001,5.01,additive,4.01,98.66773551701014
185,0.0001,9.01,additive,5.01,98.66901429241413
124,0.0001,6.01,additive,4.01,98.67179447917266
144,0.0001,7.01,additive,4.01,98.67464708510529
164,0.0001,8.01,additive,4.01,98.67703162465212
184,0.0001,9.01,additive,4.01,98.67843475009857
83,0.0001,4.01,additive,3.01,98.67871865593862
103,0.0001,5.01,additive,3.01,98.68839457781858
123,0.0001,6.01,additive,3.01,98.69363885634705
183,0.0001,9.01,additive,3.01,98.69487219997872
143,0.0001,7.01,additive,3.01,98.6974271696625
163,0.0001,8.01,additive,3.01,98.69947405472786
17,0.0001,0.01,multiplicative,7.01,100.45794288653254
18,0.0001,0.01,multiplicative,8.01,100.47358496231595
19,0.0001,0.01,multiplicative,9.01,100.48461028170088
193,0.0001,9.01,multiplicative,3.01,100.78517133154368
114,0.0001,5.01,multiplicative,4.01,101.29101305975563
175,0.0001,8.01,multiplicative,5.01,101.34156754477053
174,0.0001,8.01,multiplicative,4.01,101.7243731324736
119,0.0001,5.01,multiplicative,9.01,101.86305617272562
132,0.0001,6.01,multiplicative,2.01,102.26580257007909
0,0.0001,0.01,additive,0.01,103.4745391851518
9,0.0001,0.01,additive,9.01,103.53950790385322
8,0.0001,0.01,additive,8.01,103.53951608884715
7,0.0001,0.01,additive,7.01,103.53952857117751
6,0.0001,0.01,additive,6.01,103.53954648862197
5,0.0001,0.01,additive,5.01,103.53957376707402
4,0.0001,0.01,additive,4.01,103.53963762410072
3,0.0001,0.01,additive,3.01,103.53975250820474
2,0.0001,0.01,additive,2.01,103.54116853817594
1,0.0001,0.01,additive,1.01,103.54268256833298
58,0.0001,2.01,multiplicative,8.01,103.98452874315035
51,0.0001,2.01,multiplicative,1.01,104.24415291301473
55,0.0001,2.01,multiplicative,5.01,104.51416750791972
112,0.0001,5.01,multiplicative,2.01,104.60515040824438
98,0.0001,4.01,multiplicative,8.01,104.61312782753221
113,0.0001,5.01,multiplicative,3.01,104.88596450691983
136,0.0001,6.01,multiplicative,6.01,104.90649475406967
74,0.0001,3.01,multiplicative,4.01,105.11172487443766
190,0.0001,9.01,multiplicative,0.01,105.18514865143302
152,0.0001,7.01,multiplicative,2.01,105.62090362114898
170,0.0001,8.01,multiplicative,0.01,106.00094406502997
32,0.0001,1.01,multiplicative,2.01,106.45293945259367
76,0.0001,3.01,multiplicative,6.01,106.46489432949417
173,0.0001,8.01,multiplicative,3.01,106.51804527018011
155,0.0001,7.01,multiplicative,5.01,106.58098676344682
150,0.0001,7.01,multiplicative,0.01,106.64435025667859
176,0.0001,8.01,multiplicative,6.01,106.76652816699057
198,0.0001,9.01,multiplicative,8.01,106.82117696562106
111,0.0001,5.01,multiplicative,1.01,106.88266404074965
92,0.0001,4.01,multiplicative,2.01,106.94931027819355
157,0.0001,7.01,multiplicative,7.01,107.00376565602171
116,0.0001,5.01,multiplicative,6.01,107.0895586167386
79,0.0001,3.01,multiplicative,9.01,107.24103536693771
194,0.0001,9.01,multiplicative,4.01,107.35358992651241
39,0.0001,1.01,multiplicative,9.01,107.48878408764696
78,0.0001,3.01,multiplicative,8.01,107.50332600682626
50,0.0001,2.01,multiplicative,0.01,107.5827583120757
117,0.0001,5.01,multiplicative,7.01,107.58817901098932
118,0.0001,5.01,multiplicative,8.01,107.60098777625767
96,0.0001,4.01,multiplicative,6.01,107.61127737222942
73,0.0001,3.01,multiplicative,3.01,107.61921518503723
133,0.0001,6.01,multiplicative,3.01,107.62614687393666
72,0.0001,3.01,multiplicative,2.01,107.63146594339932
77,0.0001,3.01,multiplicative,7.01,107.64141156828191
99,0.0001,4.01,multiplicative,9.01,107.66262292805492
178,0.0001,8.01,multiplicative,8.01,107.67374457262727
38,0.0001,1.01,multiplicative,8.01,107.67672102544098
158,0.0001,7.01,multiplicative,8.01,107.71387932986647
75,0.0001,3.01,multiplicative,5.01,107.72714005063419
95,0.0001,4.01,multiplicative,5.01,107.7431347003343
90,0.0001,4.01,multiplicative,0.01,107.77875659999422
57,0.0001,2.01,multiplicative,7.01,107.78028959185971
52,0.0001,2.01,multiplicative,2.01,107.79543075718257
30,0.0001,1.01,multiplicative,0.01,107.79967721460595
134,0.0001,6.01,multiplicative,4.01,107.82986192151749
37,0.0001,1.01,multiplicative,7.01,107.83275987854597
130,0.0001,6.01,multiplicative,0.01,107.83982926014302
196,0.0001,9.01,multiplicative,6.01,107.86067258196762
159,0.0001,7.01,multiplicative,9.01,107.88204081188171
137,0.0001,6.01,multiplicative,7.01,107.88722736780754
71,0.0001,3.01,multiplicative,1.01,107.91632832510965
36,0.0001,1.01,multiplicative,6.01,107.93813519176504
35,0.0001,1.01,multiplicative,5.01,107.9791718387079
156,0.0001,7.01,multiplicative,6.01,108.033081756105
154,0.0001,7.01,multiplicative,4.01,108.05820021314237
59,0.0001,2.01,multiplicative,9.01,108.29480035838215
70,0.0001,3.01,multiplicative,0.01,108.33310116764808
31,0.0001,1.01,multiplicative,1.01,108.41467483749099
191,0.0001,9.01,multiplicative,1.01,108.46375479541341
153,0.0001,7.01,multiplicative,3.01,108.58540384394762
192,0.0001,9.01,multiplicative,2.01,108.62718819226093
97,0.0001,4.01,multiplicative,7.01,108.70146571828275
110,0.0001,5.01,multiplicative,0.01,108.79479564731362
54,0.0001,2.01,multiplicative,4.01,108.93091759620374
179,0.0001,8.01,multiplicative,9.01,108.99213147513409
171,0.0001,8.01,multiplicative,1.01,109.01730312579393
138,0.0001,6.01,multiplicative,8.01,109.09394087220822
172,0.0001,8.01,multiplicative,2.01,109.49539518528329
91,0.0001,4.01,multiplicative,1.01,109.82636899657707
195,0.0001,9.01,multiplicative,5.01,109.83859769685952
135,0.0001,6.01,multiplicative,5.01,109.929584240813
199,0.0001,9.01,multiplicative,9.01,110.05374610735473
115,0.0001,5.01,multiplicative,5.01,110.4181356257515
131,0.0001,6.01,multiplicative,1.01,110.79089128213401
56,0.0001,2.01,multiplicative,6.01,111.15435091712551
94,0.0001,4.01,multiplicative,4.01,111.62267646500115
53,0.0001,2.01,multiplicative,3.01,111.7048879874469
177,0.0001,8.01,multiplicative,7.01,111.7817951961385
139,0.0001,6.01,multiplicative,9.01,111.87209786982959
93,0.0001,4.01,multiplicative,3.01,113.0705475348188
197,0.0001,9.01,multiplicative,7.01,114.28552595029244
33,0.0001,1.01,multiplicative,3.01,114.29803095369056
151,0.0001,7.01,multiplicative,1.01,114.5124529958315
34,0.0001,1.01,multiplicative,4.01,116.01257205462592
212,0.0051,0.01,multiplicative,2.01,171.76944279957638
216,0.0051,0.01,multiplicative,6.01,171.78068462991396
215,0.0051,0.01,multiplicative,5.01,171.83261966612625
217,0.0051,0.01,multiplicative,7.01,171.8420015269822
214,0.0051,0.01,multiplicative,4.01,171.8520615073932
211,0.0051,0.01,multiplicative,1.01,171.8770805247256
218,0.0051,0.01,multiplicative,8.01,171.91534237016492
219,0.0051,0.01,multiplicative,9.01,172.01987221768195
213,0.0051,0.01,multiplicative,3.01,173.38706390250127
210,0.0051,0.01,multiplicative,0.01,174.1223057363495
242,0.0051,2.01,additive,2.01,186.1332716219229
249,0.0051,2.01,additive,9.01,186.24226090834233
245,0.0051,2.01,additive,5.01,186.5729908279832
248,0.0051,2.01,additive,8.01,186.57351070430644
308,0.0051,5.01,additive,8.01,186.81126923621923
307,0.0051,5.01,additive,7.01,186.81494838338395
247,0.0051,2.01,additive,7.01,186.82260413533996
281,0.0051,4.01,additive,1.01,186.84478528366975
241,0.0051,2.01,additive,1.01,186.86273383164587
243,0.0051,2.01,additive,3.01,186.96093770805933
266,0.0051,3.01,additive,6.01,186.96514458464634
325,0.0051,6.01,additive,5.01,186.98539173307256
284,0.0051,4.01,additive,4.01,187.06916038618687
269,0.0051,3.01,additive,9.01,187.07569525492318
304,0.0051,5.01,additive,4.01,187.07697058582417
326,0.0051,6.01,additive,6.01,187.08493023939627
263,0.0051,3.01,additive,3.01,187.08620297890525
302,0.0051,5.01,additive,2.01,187.09585558684128
268,0.0051,3.01,additive,8.01,187.09687014984522
267,0.0051,3.01,additive,7.01,187.1011290184693
246,0.0051,2.01,additive,6.01,187.10398406844593
309,0.0051,5.01,additive,9.01,187.1044279570082
285,0.0051,4.01,additive,5.01,187.1105367191091
244,0.0051,2.01,additive,4.01,187.11192840242418
283,0.0051,4.01,additive,3.01,187.12650642432823
286,0.0051,4.01,additive,6.01,187.13435580909245
324,0.0051,6.01,additive,4.01,187.1370726535811
287,0.0051,4.01,additive,7.01,187.1509761618326
288,0.0051,4.01,additive,8.01,187.15778969259952
343,0.0051,7.01,additive,3.01,187.1625753133938
262,0.0051,3.01,additive,2.01,187.16790734774386
329,0.0051,6.01,additive,9.01,187.1780970374596
344,0.0051,7.01,additive,4.01,187.1902704021382
342,0.0051,7.01,additive,2.01,187.19565070622141
322,0.0051,6.01,additive,2.01,187.2006877409195
289,0.0051,4.01,additive,9.01,187.20261955657605
348,0.0051,7.01,additive,8.01,187.20652424427215
264,0.0051,3.01,additive,4.01,187.2079059312678
347,0.0051,7.01,additive,7.01,187.22604395213344
301,0.0051,5.01,additive,1.01,187.23069693500082
349,0.0051,7.01,additive,9.01,187.23420786529016
202,0.0051,0.01,additive,2.01,187.23549129556008
265,0.0051,3.01,additive,5.01,187.24031846341632
229,0.0051,1.01,additive,9.01,187.24226795018473
346,0.0051,7.01,additive,6.01,187.25872533549406
321,0.0051,6.01,additive,1.01,187.27094168631234
345,0.0051,7.01,additive,5.01,187.28259419921676
303,0.0051,5.01,additive,3.01,187.28400720772655
328,0.0051,6.01,additive,8.01,187.2900946714175
306,0.0051,5.01,additive,6.01,187.29265988262603
204,0.0051,0.01,additive,4.01,187.29613053692745
282,0.0051,4.01,additive,2.01,187.30646483781717
323,0.0051,6.01,additive,3.01,187.31020860441672
227,0.0051,1.01,additive,7.01,187.3149684159322
261,0.0051,3.01,additive,1.01,187.34030863540784
361,0.0051,8.01,additive,1.01,187.34440047699482
341,0.0051,7.01,additive,1.01,187.35441121117952
228,0.0051,1.01,additive,8.01,187.37187602617678
305,0.0051,5.01,additive,5.01,187.38974787997128
208,0.0051,0.01,additive,8.01,187.3994626171876
203,0.0051,0.01,additive,3.01,187.40921572027156
207,0.0051,0.01,additive,7.01,187.41878648037604
225,0.0051,1.01,additive,5.01,187.42338974106264
327,0.0051,6.01,additive,7.01,187.4291332056147
206,0.0051,0.01,additive,6.01,187.43625533495876
222,0.0051,1.01,additive,2.01,187.47880166514406
226,0.0051,1.01,additive,6.01,187.5298553331269
209,0.0051,0.01,additive,9.01,187.53050338757313
223,0.0051,1.01,additive,3.01,187.54673041525066
221,0.0051,1.01,additive,1.01,187.59158459830235
205,0.0051,0.01,additive,5.01,187.66367032799948
224,0.0051,1.01,additive,4.01,187.71248887512374
201,0.0051,0.01,additive,1.01,187.75661435761265
389,0.0051,9.01,additive,9.01,188.11380963752404
362,0.0051,8.01,additive,2.01,188.2018299457004
388,0.0051,9.01,additive,8.01,188.2284534500742
363,0.0051,8.01,additive,3.01,188.27391295552403
382,0.0051,9.01,additive,2.01,188.30075116540792
364,0.0051,8.01,additive,4.01,188.34458380403956
386,0.0051,9.01,additive,6.01,188.36064949731303
365,0.0051,8.01,additive,5.01,188.42437915535103
381,0.0051,9.01,additive,1.01,188.44101653430204
368,0.0051,8.01,additive,8.01,188.46737471084634
384,0.0051,9.01,additive,4.01,188.48875144101225
387,0.0051,9.01,additive,7.01,188.49708742857865
367,0.0051,8.01,additive,7.01,188.55360979756196
366,0.0051,8.01,additive,6.01,188.57956411814095
383,0.0051,9.01,additive,3.01,188.60081244018775
385,0.0051,9.01,additive,5.01,188.66868791563726
369,0.0051,8.01,additive,9.01,188.87268423273986
220,0.0051,1.01,additive,0.01,189.33454947712252
240,0.0051,2.01,additive,0.01,190.78044321493311
200,0.0051,0.01,additive,0.01,191.08395529472796
320,0.0051,6.01,additive,0.01,191.14131927606923
340,0.0051,7.01,additive,0.01,191.2214584488918
300,0.0051,5.01,additive,0.01,191.23705990405355
360,0.0051,8.01,additive,0.01,191.24130944061963
260,0.0051,3.01,additive,0.01,191.24191139835904
280,0.0051,4.01,additive,0.01,191.28771505775853
380,0.0051,9.01,additive,0.01,191.89371173777096
419,0.0101,0.01,multiplicative,9.01,208.36599274933607
410,0.0101,0.01,multiplicative,0.01,208.72935286638082
413,0.0101,0.01,multiplicative,3.01,209.1370037907878
412,0.0101,0.01,multiplicative,2.01,209.28160254139127
417,0.0101,0.01,multiplicative,7.01,209.34321723776833
411,0.0101,0.01,multiplicative,1.01,209.44553074359203
416,0.0101,0.01,multiplicative,6.01,211.01206059032245
415,0.0101,0.01,multiplicative,5.01,211.57960218458766
418,0.0101,0.01,multiplicative,8.01,211.93452771238302
414,0.0101,0.01,multiplicative,4.01,212.28545533918293
405,0.0101,0.01,additive,5.01,215.7914643074343
403,0.0101,0.01,additive,3.01,216.70076082981367
404,0.0101,0.01,additive,4.01,216.83522739942805
409,0.0101,0.01,additive,9.01,216.90999088666143
407,0.0101,0.01,additive,7.01,217.09103098951195
406,0.0101,0.01,additive,6.01,217.22983067095242
400,0.0101,0.01,additive,0.01,217.4726668970083
402,0.0101,0.01,additive,2.01,217.56508189103468
401,0.0101,0.01,additive,1.01,218.05237899472178
408,0.0101,0.01,additive,8.01,218.15863151899717
445,0.0101,2.01,additive,5.01,222.9989655648552
446,0.0101,2.01,additive,6.01,223.79056916998388
464,0.0101,3.01,additive,4.01,223.82206127802183
463,0.0101,3.01,additive,3.01,224.10419894643823
587,0.0101,9.01,additive,7.01,224.12280419987334
423,0.0101,1.01,additive,3.01,224.1631563588642
586,0.0101,9.01,additive,6.01,224.18092626917192
589,0.0101,9.01,additive,9.01,224.27622825416933
487,0.0101,4.01,additive,7.01,224.28511805380802
546,0.0101,7.01,additive,6.01,224.3449077374324
548,0.0101,7.01,additive,8.01,224.40885600421115
429,0.0101,1.01,additive,9.01,224.4158548706253
486,0.0101,4.01,additive,6.01,224.4505873046659
505,0.0101,5.01,additive,5.01,224.47754409371387
481,0.0101,4.01,additive,1.01,224.60490312948113
509,0.0101,5.01,additive,9.01,224.6190086228256
563,0.0101,8.01,additive,3.01,224.67714858151407
507,0.0101,5.01,additive,7.01,224.72625899959417
443,0.0101,2.01,additive,3.01,224.7392343175447
527,0.0101,6.01,additive,7.01,224.78150816858968
469,0.0101,3.01,additive,9.01,224.78519825812157
462,0.0101,3.01,additive,2.01,224.85010611883968
503,0.0101,5.01,additive,3.01,224.88968510603092
520,0.0101,6.01,additive,0.01,224.89625331934621
426,0.0101,1.01,additive,6.01,224.93243354799816
461,0.0101,3.01,additive,1.01,224.9406851605522
460,0.0101,3.01,additive,0.01,224.9419158002255
466,0.0101,3.01,additive,6.01,225.02914509963844
560,0.0101,8.01,additive,0.01,225.06790397753764
568,0.0101,8.01,additive,8.01,225.10611604594962
522,0.0101,6.01,additive,2.01,225.14541151750888
483,0.0101,4.01,additive,3.01,225.15063458973296
484,0.0101,4.01,additive,4.01,225.18997222326908
488,0.0101,4.01,additive,8.01,225.19263986575726
504,0.0101,5.01,additive,4.01,225.24815674978703
566,0.0101,8.01,additive,6.01,225.26557039455696
562,0.0101,8.01,additive,2.01,225.26667741942052
521,0.0101,6.01,additive,1.01,225.30366268618664
529,0.0101,6.01,additive,9.01,225.31106028632368
588,0.0101,9.01,additive,8.01,225.3782151046186
540,0.0101,7.01,additive,0.01,225.40898903315926
545,0.0101,7.01,additive,5.01,225.41541110116842
508,0.0101,5.01,additive,8.01,225.41624690813072
500,0.0101,5.01,additive,0.01,225.445566293168
422,0.0101,1.01,additive,2.01,225.45036545223257
448,0.0101,2.01,additive,8.01,225.48642633415167
561,0.0101,8.01,additive,1.01,225.49822126127364
427,0.0101,1.01,additive,7.01,225.5248971071852
580,0.0101,9.01,additive,0.01,225.52564614638217
501,0.0101,5.01,additive,1.01,225.5280675902783
428,0.0101,1.01,additive,8.01,225.5421323565962
420,0.0101,1.01,additive,0.01,225.60166151839695
465,0.0101,3.01,additive,5.01,225.61650981775057
440,0.0101,2.01,additive,0.01,225.61852033380234
565,0.0101,8.01,additive,5.01,225.62846006721296
421,0.0101,1.01,additive,1.01,225.82639035084324
528,0.0101,6.01,additive,8.01,225.8433020266009
544,0.0101,7.01,additive,4.01,225.91769659319453
585,0.0101,9.01,additive,5.01,225.971578281908
425,0.0101,1.01,additive,5.01,225.9815875842596
543,0.0101,7.01,additive,3.01,225.98369414630307
523,0.0101,6.01,additive,3.01,226.0331130193554
524,0.0101,6.01,additive,4.01,226.04969322874544
567,0.0101,8.01,additive,7.01,226.08544584411567
480,0.0101,4.01,additive,0.01,226.20178948068187
569,0.0101,8.01,additive,9.01,226.22457039622861
468,0.0101,3.01,additive,8.01,226.23066663439047
502,0.0101,5.01,additive,2.01,226.28006276446786
485,0.0101,4.01,additive,5.01,226.31259129311314
525,0.0101,6.01,additive,5.01,226.34525207736866
581,0.0101,9.01,additive,1.01,226.41237115432577
506,0.0101,5.01,additive,6.01,226.43873723705443
541,0.0101,7.01,additive,1.01,226.51276721006232
447,0.0101,2.01,additive,7.01,226.60164650846494
449,0.0101,2.01,additive,9.01,226.65655243395045
489,0.0101,4.01,additive,9.01,226.66204032399864
444,0.0101,2.01,additive,4.01,226.72402140613704
583,0.0101,9.01,additive,3.01,226.83999122655797
526,0.0101,6.01,additive,6.01,226.95408397924467
424,0.0101,1.01,additive,4.01,227.00279892671298
467,0.0101,3.01,additive,7.01,227.04177586040151
582,0.0101,9.01,additive,2.01,227.0914059635935
564,0.0101,8.01,additive,4.01,227.191572771572
482,0.0101,4.01,additive,2.01,227.42884243320907
584,0.0101,9.01,additive,4.01,227.4913956078957
441,0.0101,2.01,additive,1.01,227.6692154966029
547,0.0101,7.01,additive,7.01,227.7443974208335
542,0.0101,7.01,additive,2.01,227.79215747073877
442,0.0101,2.01,additive,2.01,227.81197013640252
549,0.0101,7.01,additive,9.01,228.0771640128814
397,0.0051,9.01,multiplicative,7.01,242.71891494548896
314,0.0051,5.01,multiplicative,4.01,242.94462024977148
312,0.0051,5.01,multiplicative,2.01,242.9446942695463
318,0.0051,5.01,multiplicative,8.01,242.94486344309436
319,0.0051,5.01,multiplicative,9.01,242.94504172489442
317,0.0051,5.01,multiplicative,7.01,242.94568849104775
313,0.0051,5.01,multiplicative,3.01,242.9527327412292
396,0.0051,9.01,multiplicative,6.01,243.42408777513938
399,0.0051,9.01,multiplicative,9.01,243.67754832344616
395,0.0051,9.01,multiplicative,5.01,244.53347441289264
398,0.0051,9.01,multiplicative,8.01,244.76865352067662
371,0.0051,8.01,multiplicative,1.01,244.96522723736038
394,0.0051,9.01,multiplicative,4.01,245.00997086050737
393,0.0051,9.01,multiplicative,3.01,245.14012410136854
355,0.0051,7.01,multiplicative,5.01,245.16742802705429
391,0.0051,9.01,multiplicative,1.01,245.2174183199262
379,0.0051,8.01,multiplicative,9.01,245.23441989862323
374,0.0051,8.01,multiplicative,4.01,245.260851219983
295,0.0051,4.01,multiplicative,5.01,245.32254381082868
357,0.0051,7.01,multiplicative,7.01,245.42668614636415
352,0.0051,7.01,multiplicative,2.01,245.5564661320843
356,0.0051,7.01,multiplicative,6.01,245.59680587446803
376,0.0051,8.01,multiplicative,6.01,246.17772036003004
375,0.0051,8.01,multiplicative,5.01,246.2636686737075
354,0.0051,7.01,multiplicative,4.01,246.3034272856853
373,0.0051,8.01,multiplicative,3.01,246.30578114768926
377,0.0051,8.01,multiplicative,7.01,246.4237368343703
372,0.0051,8.01,multiplicative,2.01,246.4989313928941
351,0.0051,7.01,multiplicative,1.01,246.58600000591113
392,0.0051,9.01,multiplicative,2.01,246.69296207666787
273,0.0051,3.01,multiplicative,3.01,247.2004524891682
274,0.0051,3.01,multiplicative,4.01,247.21048772755634
378,0.0051,8.01,multiplicative,8.01,247.31872125259676
278,0.0051,3.01,multiplicative,8.01,247.93866801194787
311,0.0051,5.01,multiplicative,1.01,248.28073781337164
277,0.0051,3.01,multiplicative,7.01,249.08275041238514
333,0.0051,6.01,multiplicative,3.01,249.17185008882043
279,0.0051,3.01,multiplicative,9.01,249.51958164045462
358,0.0051,7.01,multiplicative,8.01,249.72410977015457
275,0.0051,3.01,multiplicative,5.01,249.761797489665
335,0.0051,6.01,multiplicative,5.01,249.9808473052842
316,0.0051,5.01,multiplicative,6.01,250.25291781859752
359,0.0051,7.01,multiplicative,9.01,250.30596398034578
272,0.0051,3.01,multiplicative,2.01,250.716264109487
294,0.0051,4.01,multiplicative,4.01,251.10617353911243
296,0.0051,4.01,multiplicative,6.01,251.53481154383556
276,0.0051,3.01,multiplicative,6.01,251.69829304500573
337,0.0051,6.01,multiplicative,7.01,251.9794196647746
336,0.0051,6.01,multiplicative,6.01,252.25712588577542
290,0.0051,4.01,multiplicative,0.01,252.71858215467557
299,0.0051,4.01,multiplicative,9.01,253.20978050980875
353,0.0051,7.01,multiplicative,3.01,253.2334636295064
338,0.0051,6.01,multiplicative,8.01,253.2874317264966
350,0.0051,7.01,multiplicative,0.01,253.37641446200624
297,0.0051,4.01,multiplicative,7.01,253.42920313949932
270,0.0051,3.01,multiplicative,0.01,253.57868373749062
252,0.0051,2.01,multiplicative,2.01,253.58615828895165
251,0.0051,2.01,multiplicative,1.01,253.69994356308575
250,0.0051,2.01,multiplicative,0.01,253.81673898502254
256,0.0051,2.01,multiplicative,6.01,253.82833613152957
257,0.0051,2.01,multiplicative,7.01,253.82888135564298
258,0.0051,2.01,multiplicative,8.01,253.82908199403775
259,0.0051,2.01,multiplicative,9.01,253.8297297597592
253,0.0051,2.01,multiplicative,3.01,253.83839325173273
254,0.0051,2.01,multiplicative,4.01,253.8406217907903
255,0.0051,2.01,multiplicative,5.01,253.84252604904438
291,0.0051,4.01,multiplicative,1.01,254.00332707355236
298,0.0051,4.01,multiplicative,8.01,254.01958653137643
315,0.0051,5.01,multiplicative,5.01,254.05561184111664
330,0.0051,6.01,multiplicative,0.01,254.21343606183402
331,0.0051,6.01,multiplicative,1.01,254.42974584868875
293,0.0051,4.01,multiplicative,3.01,254.545377728604
237,0.0051,1.01,multiplicative,7.01,254.60137193173347
238,0.0051,1.01,multiplicative,8.01,254.61679182860803
390,0.0051,9.01,multiplicative,0.01,254.89220964287273
233,0.0051,1.01,multiplicative,3.01,254.91080457712448
239,0.0051,1.01,multiplicative,9.01,254.92132252501384
292,0.0051,4.01,multiplicative,2.01,254.98657013357197
236,0.0051,1.01,multiplicative,6.01,255.12053737581394
235,0.0051,1.01,multiplicative,5.01,255.21437502452937
234,0.0051,1.01,multiplicative,4.01,255.24521032498762
370,0.0051,8.01,multiplicative,0.01,255.43861515243586
232,0.0051,1.01,multiplicative,2.01,255.70177016311186
230,0.0051,1.01,multiplicative,0.01,255.73024557450677
271,0.0051,3.01,multiplicative,1.01,256.0328645063745
231,0.0051,1.01,multiplicative,1.01,256.0692754173957
334,0.0051,6.01,multiplicative,4.01,256.1092255928249
310,0.0051,5.01,multiplicative,0.01,256.2216613593888
339,0.0051,6.01,multiplicative,9.01,256.8773410999287
332,0.0051,6.01,multiplicative,2.01,256.9294686975155
557,0.0101,7.01,multiplicative,7.01,285.9336618782968
