,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
589,0.0101,9.01,additive,9.01,110.52417522392997
14,0.0001,0.01,multiplicative,4.01,110.57197684571585
34,0.0001,1.01,multiplicative,4.01,110.67135513903948
54,0.0001,2.01,multiplicative,4.01,110.67190566885192
74,0.0001,3.01,multiplicative,4.01,110.6720080949445
94,0.0001,4.01,multiplicative,4.01,110.67204511673161
114,0.0001,5.01,multiplicative,4.01,110.67206142278644
134,0.0001,6.01,multiplicative,4.01,110.67206982145277
154,0.0001,7.01,multiplicative,4.01,110.67207792117935
174,0.0001,8.01,multiplicative,4.01,110.67208002683957
194,0.0001,9.01,multiplicative,4.01,110.67208289168438
556,0.0101,7.01,multiplicative,6.01,110.83276735532438
39,0.0001,1.01,multiplicative,9.01,110.88399392809782
59,0.0001,2.01,multiplicative,9.01,110.88816931323383
79,0.0001,3.01,multiplicative,9.01,110.88895541082049
99,0.0001,4.01,multiplicative,9.01,110.88923389218184
119,0.0001,5.01,multiplicative,9.01,110.88936023595346
139,0.0001,6.01,multiplicative,9.01,110.88943110157166
159,0.0001,7.01,multiplicative,9.01,110.88947204241839
179,0.0001,8.01,multiplicative,9.01,110.88949919308138
199,0.0001,9.01,multiplicative,9.01,110.8895181321591
491,0.0101,4.01,multiplicative,1.01,110.97056139597174
486,0.0101,4.01,additive,6.01,110.98991014011852
508,0.0101,5.01,additive,8.01,111.03176246111155
3,0.0001,0.01,additive,3.01,111.03227860671686
542,0.0101,7.01,additive,2.01,111.05628506501299
462,0.0101,3.01,additive,2.01,111.07384881776018
4,0.0001,0.01,additive,4.01,111.14231481139161
23,0.0001,1.01,additive,3.01,111.1449629887846
43,0.0001,2.01,additive,3.01,111.14504568364812
63,0.0001,3.01,additive,3.01,111.14506656531772
83,0.0001,4.01,additive,3.01,111.14507392345591
103,0.0001,5.01,additive,3.01,111.14507732138188
123,0.0001,6.01,additive,3.01,111.14507919317228
143,0.0001,7.01,additive,3.01,111.14508031628698
163,0.0001,8.01,additive,3.01,111.14508103600502
183,0.0001,9.01,additive,3.01,111.14508153817356
2,0.0001,0.01,additive,2.01,111.18238747639522
5,0.0001,0.01,additive,5.01,111.19866676546363
440,0.0101,2.01,additive,0.01,111.23878045027645
536,0.0101,6.01,multiplicative,6.01,111.24231693179294
6,0.0001,0.01,additive,6.01,111.24692403376876
511,0.0101,5.01,multiplicative,1.01,111.2501625785189
24,0.0001,1.01,additive,4.01,111.26144204742299
44,0.0001,2.01,additive,4.01,111.26160792658185
64,0.0001,3.01,additive,4.01,111.26163683124344
84,0.0001,4.01,additive,4.01,111.26165894651014
104,0.0001,5.01,additive,4.01,111.2616637336916
124,0.0001,6.01,additive,4.01,111.26166626405546
144,0.0001,7.01,additive,4.01,111.26166785837854
164,0.0001,8.01,additive,4.01,111.26166885655411
184,0.0001,9.01,additive,4.01,111.2616695537166
7,0.0001,0.01,additive,7.01,111.2787924759206
522,0.0101,6.01,additive,2.01,111.2829243570497
8,0.0001,0.01,additive,8.01,111.3008405482775
1,0.0001,0.01,additive,1.01,111.3115708535583
9,0.0001,0.01,additive,9.01,111.31639323670068
22,0.0001,1.01,additive,2.01,111.34855029561639
42,0.0001,2.01,additive,2.01,111.34873232851791
62,0.0001,3.01,additive,2.01,111.34878857289247
82,0.0001,4.01,additive,2.01,111.34879550017904
102,0.0001,5.01,additive,2.01,111.34880799958393
122,0.0001,6.01,additive,2.01,111.34881094607246
142,0.0001,7.01,additive,2.01,111.34881272171575
162,0.0001,8.01,additive,2.01,111.34881387576854
182,0.0001,9.01,additive,2.01,111.34881467613103
25,0.0001,1.01,additive,5.01,111.34885964376464
45,0.0001,2.01,additive,5.01,111.34907427771518
65,0.0001,3.01,additive,5.01,111.34910900070317
85,0.0001,4.01,additive,5.01,111.34912779800227
105,0.0001,5.01,additive,5.01,111.3491339465297
125,0.0001,6.01,additive,5.01,111.34913748593588
145,0.0001,7.01,additive,5.01,111.3491398840795
165,0.0001,8.01,additive,5.01,111.34914102700282
185,0.0001,9.01,additive,5.01,111.34914186823426
435,0.0101,1.01,multiplicative,5.01,111.36734216577511
21,0.0001,1.01,additive,1.01,111.40242837608577
41,0.0001,2.01,additive,1.01,111.40272783666899
61,0.0001,3.01,additive,1.01,111.40274446760718
81,0.0001,4.01,additive,1.01,111.40274896672273
101,0.0001,5.01,additive,1.01,111.40275158080033
121,0.0001,6.01,additive,1.01,111.40275271876672
141,0.0001,7.01,additive,1.01,111.40275385188835
181,0.0001,9.01,additive,1.01,111.40275483006117
161,0.0001,8.01,additive,1.01,111.40275581566131
26,0.0001,1.01,additive,6.01,111.40539158363333
46,0.0001,2.01,additive,6.01,111.40559736189776
66,0.0001,3.01,additive,6.01,111.40563845615131
86,0.0001,4.01,additive,6.01,111.40565218243056
106,0.0001,5.01,additive,6.01,111.40565851109919
126,0.0001,6.01,additive,6.01,111.40566202313236
146,0.0001,7.01,additive,6.01,111.40566411768444
166,0.0001,8.01,additive,6.01,111.40566545411379
186,0.0001,9.01,additive,6.01,111.40566632026263
493,0.0101,4.01,multiplicative,3.01,111.40743914904233
27,0.0001,1.01,additive,7.01,111.43897658385265
47,0.0001,2.01,additive,7.01,111.43911548633166
87,0.0001,4.01,additive,7.01,111.43916078743534
67,0.0001,3.01,additive,7.01,111.439161334083
107,0.0001,5.01,additive,7.01,111.43918675021717
127,0.0001,6.01,additive,7.01,111.43919045929735
147,0.0001,7.01,additive,7.01,111.43919267421678
167,0.0001,8.01,additive,7.01,111.43919371432031
187,0.0001,9.01,additive,7.01,111.43919483183342
28,0.0001,1.01,additive,8.01,111.45312760271797
48,0.0001,2.01,additive,8.01,111.4533750290666
68,0.0001,3.01,additive,8.01,111.45342418726216
88,0.0001,4.01,additive,8.01,111.45344124587525
108,0.0001,5.01,additive,8.01,111.45344924603167
128,0.0001,6.01,additive,8.01,111.45345354432719
148,0.0001,7.01,additive,8.01,111.45345621564152
168,0.0001,8.01,additive,8.01,111.45345797003206
188,0.0001,9.01,additive,8.01,111.4534590994906
29,0.0001,1.01,additive,9.01,111.47140763172627
49,0.0001,2.01,additive,9.01,111.47167608784837
69,0.0001,3.01,additive,9.01,111.47171957832656
89,0.0001,4.01,additive,9.01,111.47173509153261
109,0.0001,5.01,additive,9.01,111.47174223084828
129,0.0001,6.01,additive,9.01,111.47174611688897
149,0.0001,7.01,additive,9.01,111.47174835938468
169,0.0001,8.01,additive,9.01,111.47174998225495
189,0.0001,9.01,additive,9.01,111.47175101066948
480,0.0101,4.01,additive,0.01,111.51021888117175
452,0.0101,2.01,multiplicative,2.01,111.51974112600942
569,0.0101,8.01,additive,9.01,111.55170734839304
573,0.0101,8.01,multiplicative,3.01,111.5659161123513
516,0.0101,5.01,multiplicative,6.01,111.5729303243318
570,0.0101,8.01,multiplicative,0.01,111.65307351262615
255,0.0051,2.01,multiplicative,5.01,111.66137949062367
552,0.0101,7.01,multiplicative,2.01,111.68138028980776
501,0.0101,5.01,additive,1.01,111.68295921132191
527,0.0101,6.01,additive,7.01,111.68610009076833
555,0.0101,7.01,multiplicative,5.01,111.6861347778994
16,0.0001,0.01,multiplicative,6.01,111.68655727400034
563,0.0101,8.01,additive,3.01,111.69160873402724
581,0.0101,9.01,additive,1.01,111.6997637214098
414,0.0101,0.01,multiplicative,4.01,111.70640482868728
523,0.0101,6.01,additive,3.01,111.7098365417104
439,0.0101,1.01,multiplicative,9.01,111.73298180158773
594,0.0101,9.01,multiplicative,4.01,111.74502300735695
447,0.0101,2.01,additive,7.01,111.79659235085855
469,0.0101,3.01,additive,9.01,111.80698851169814
413,0.0101,0.01,multiplicative,3.01,111.80971575982086
487,0.0101,4.01,additive,7.01,111.81287946122286
410,0.0101,0.01,multiplicative,0.01,111.83825585818933
404,0.0101,0.01,additive,4.01,111.84789269983565
200,0.0051,0.01,additive,0.01,111.89304351196601
496,0.0101,4.01,multiplicative,6.01,111.9008856302327
33,0.0001,1.01,multiplicative,3.01,111.91898629587264
565,0.0101,8.01,additive,5.01,111.91943689123566
53,0.0001,2.01,multiplicative,3.01,111.92093436721296
73,0.0001,3.01,multiplicative,3.01,111.92096065792735
113,0.0001,5.01,multiplicative,3.01,111.92098088993097
93,0.0001,4.01,multiplicative,3.01,111.92098098119176
133,0.0001,6.01,multiplicative,3.01,111.92098743031563
153,0.0001,7.01,multiplicative,3.01,111.92098885445044
173,0.0001,8.01,multiplicative,3.01,111.92099160084473
193,0.0001,9.01,multiplicative,3.01,111.92099247333417
540,0.0101,7.01,additive,0.01,111.93061091161466
13,0.0001,0.01,multiplicative,3.01,111.93531938848695
562,0.0101,8.01,additive,2.01,111.95566222948688
379,0.0051,8.01,multiplicative,9.01,111.96239400188504
549,0.0101,7.01,additive,9.01,111.962619590376
425,0.0101,1.01,additive,5.01,111.96805307206212
592,0.0101,9.01,multiplicative,2.01,111.99023172887374
427,0.0101,1.01,additive,7.01,112.00433905724341
517,0.0101,5.01,multiplicative,7.01,112.01988120012786
234,0.0051,1.01,multiplicative,4.01,112.03109025237765
406,0.0101,0.01,additive,6.01,112.03681959285859
514,0.0101,5.01,multiplicative,4.01,112.0524766395234
567,0.0101,8.01,additive,7.01,112.07114416991543
238,0.0051,1.01,multiplicative,8.01,112.07380027736468
579,0.0101,8.01,multiplicative,9.01,112.08951341847983
561,0.0101,8.01,additive,1.01,112.09340416642605
485,0.0101,4.01,additive,5.01,112.09991170728858
585,0.0101,9.01,additive,5.01,112.1033915860855
583,0.0101,9.01,additive,3.01,112.10371835257075
541,0.0101,7.01,additive,1.01,112.11053966152858
409,0.0101,0.01,additive,9.01,112.11155840760912
445,0.0101,2.01,additive,5.01,112.11664152342689
318,0.0051,5.01,multiplicative,8.01,112.13841254596403
463,0.0101,3.01,additive,3.01,112.14111127490733
595,0.0101,9.01,multiplicative,5.01,112.14417607058489
448,0.0101,2.01,additive,8.01,112.15660928167884
408,0.0101,0.01,additive,8.01,112.16124186917705
432,0.0101,1.01,multiplicative,2.01,112.20772211150019
500,0.0101,5.01,additive,0.01,112.21051793239401
525,0.0101,6.01,additive,5.01,112.23162112731283
36,0.0001,1.01,multiplicative,6.01,112.23428802648917
56,0.0001,2.01,multiplicative,6.01,112.23610326614384
76,0.0001,3.01,multiplicative,6.01,112.23644554385325
96,0.0001,4.01,multiplicative,6.01,112.23656607034702
116,0.0001,5.01,multiplicative,6.01,112.23662238205986
136,0.0001,6.01,multiplicative,6.01,112.2366533757609
156,0.0001,7.01,multiplicative,6.01,112.23667015091561
176,0.0001,8.01,multiplicative,6.01,112.2366827738101
196,0.0001,9.01,multiplicative,6.01,112.23668925537297
231,0.0051,1.01,multiplicative,1.01,112.23990657288223
488,0.0101,4.01,additive,8.01,112.23995423186902
545,0.0101,7.01,additive,5.01,112.28501386707892
453,0.0101,2.01,multiplicative,3.01,112.29000387332825
509,0.0101,5.01,additive,9.01,112.29472219333923
443,0.0101,2.01,additive,3.01,112.30631993905274
299,0.0051,4.01,multiplicative,9.01,112.32153982343239
403,0.0101,0.01,additive,3.01,112.32235406620853
548,0.0101,7.01,additive,8.01,112.3388425244515
461,0.0101,3.01,additive,1.01,112.34718521047843
582,0.0101,9.01,additive,2.01,112.34888091666797
358,0.0051,7.01,multiplicative,8.01,112.34926391056017
407,0.0101,0.01,additive,7.01,112.35631207669017
232,0.0051,1.01,multiplicative,2.01,112.39711977792378
254,0.0051,2.01,multiplicative,4.01,112.39749354254063
337,0.0051,6.01,multiplicative,7.01,112.39999967284668
543,0.0101,7.01,additive,3.01,112.43951054953266
400,0.0101,0.01,additive,0.01,112.44177076771435
402,0.0101,0.01,additive,2.01,112.4556859778047
504,0.0101,5.01,additive,4.01,112.46490377308497
467,0.0101,3.01,additive,7.01,112.46510870380988
481,0.0101,4.01,additive,1.01,112.4798652488697
429,0.0101,1.01,additive,9.01,112.48315999701354
587,0.0101,9.01,additive,7.01,112.49043942054129
507,0.0101,5.01,additive,7.01,112.49134994348493
554,0.0101,7.01,multiplicative,4.01,112.49333202135709
478,0.0101,3.01,multiplicative,8.01,112.49893394729166
466,0.0101,3.01,additive,6.01,112.49916561019256
544,0.0101,7.01,additive,4.01,112.52776547071687
521,0.0101,6.01,additive,1.01,112.53261517752564
575,0.0101,8.01,multiplicative,5.01,112.539323370917
468,0.0101,3.01,additive,8.01,112.5403596873562
572,0.0101,8.01,multiplicative,2.01,112.5675895707592
534,0.0101,6.01,multiplicative,4.01,112.57464408471853
505,0.0101,5.01,additive,5.01,112.5791146276426
401,0.0101,0.01,additive,1.01,112.60595463824713
531,0.0101,6.01,multiplicative,1.01,112.61685287346404
588,0.0101,9.01,additive,8.01,112.61958137148643
464,0.0101,3.01,additive,4.01,112.62203253310179
446,0.0101,2.01,additive,6.01,112.62625378030218
477,0.0101,3.01,multiplicative,7.01,112.63155313969571
495,0.0101,4.01,multiplicative,5.01,112.63292350639678
503,0.0101,5.01,additive,3.01,112.65650404539795
449,0.0101,2.01,additive,9.01,112.65717996708285
550,0.0101,7.01,multiplicative,0.01,112.65800778562301
423,0.0101,1.01,additive,3.01,112.66715255432095
584,0.0101,9.01,additive,4.01,112.6768706502181
515,0.0101,5.01,multiplicative,5.01,112.67733942943117
356,0.0051,7.01,multiplicative,6.01,112.69457572247444
502,0.0101,5.01,additive,2.01,112.69573845976953
451,0.0101,2.01,multiplicative,1.01,112.69697586219038
418,0.0101,0.01,multiplicative,8.01,112.70014772314065
422,0.0101,1.01,additive,2.01,112.7103932033379
547,0.0101,7.01,additive,7.01,112.71662698890728
428,0.0101,1.01,additive,8.01,112.71738757328401
465,0.0101,3.01,additive,5.01,112.7192857405697
559,0.0101,7.01,multiplicative,9.01,112.72386659226099
434,0.0101,1.01,multiplicative,4.01,112.72725296138984
489,0.0101,4.01,additive,9.01,112.7833110644646
317,0.0051,5.01,multiplicative,7.01,112.78712914634032
441,0.0101,2.01,additive,1.01,112.81769768483116
426,0.0101,1.01,additive,6.01,112.82307961748124
546,0.0101,7.01,additive,6.01,112.8245853433203
475,0.0101,3.01,multiplicative,5.01,112.82633764456344
528,0.0101,6.01,additive,8.01,112.83521053237348
437,0.0101,1.01,multiplicative,7.01,112.84002762885702
355,0.0051,7.01,multiplicative,5.01,112.85475824218145
456,0.0101,2.01,multiplicative,6.01,112.8570221931426
19,0.0001,0.01,multiplicative,9.01,112.86543518457324
483,0.0101,4.01,additive,3.01,112.87015592422847
498,0.0101,4.01,multiplicative,8.01,112.9121640691659
316,0.0051,5.01,multiplicative,6.01,112.93822837388251
455,0.0101,2.01,multiplicative,5.01,112.94203035758814
395,0.0051,9.01,multiplicative,5.01,112.95625631686494
405,0.0101,0.01,additive,5.01,112.98037069626376
476,0.0101,3.01,multiplicative,6.01,112.98687931347627
331,0.0051,6.01,multiplicative,1.01,112.99324723716255
586,0.0101,9.01,additive,6.01,113.01134545791594
273,0.0051,3.01,multiplicative,3.01,113.04321230794865
470,0.0101,3.01,multiplicative,0.01,113.08281808995069
566,0.0101,8.01,additive,6.01,113.08896699920133
412,0.0101,0.01,multiplicative,2.01,113.12457473417729
460,0.0101,3.01,additive,0.01,113.13310035833939
474,0.0101,3.01,multiplicative,4.01,113.16323766869398
506,0.0101,5.01,additive,6.01,113.16768205045658
415,0.0101,0.01,multiplicative,5.01,113.18537545074601
374,0.0051,8.01,multiplicative,4.01,113.19338332540924
336,0.0051,6.01,multiplicative,6.01,113.22121224224362
568,0.0101,8.01,additive,8.01,113.24166657471905
484,0.0101,4.01,additive,4.01,113.25592439178904
351,0.0051,7.01,multiplicative,1.01,113.25791585977518
479,0.0101,3.01,multiplicative,9.01,113.28570920395352
281,0.0051,4.01,additive,1.01,113.29370169012489
518,0.0101,5.01,multiplicative,8.01,113.2956062125481
332,0.0051,6.01,multiplicative,2.01,113.30364717331184
533,0.0101,6.01,multiplicative,3.01,113.30991162230286
578,0.0101,8.01,multiplicative,8.01,113.31832355369143
593,0.0101,9.01,multiplicative,3.01,113.34178861981776
338,0.0051,6.01,multiplicative,8.01,113.34390718175294
272,0.0051,3.01,multiplicative,2.01,113.3496282008407
497,0.0101,4.01,multiplicative,7.01,113.37001759174011
526,0.0101,6.01,additive,6.01,113.37445509346652
599,0.0101,9.01,multiplicative,9.01,113.37510004870006
433,0.0101,1.01,multiplicative,3.01,113.42047643760962
494,0.0101,4.01,multiplicative,4.01,113.4549702560757
421,0.0101,1.01,additive,1.01,113.46585920820262
221,0.0051,1.01,additive,1.01,113.47544351835312
438,0.0101,1.01,multiplicative,8.01,113.47712233414235
419,0.0101,0.01,multiplicative,9.01,113.4914546591992
519,0.0101,5.01,multiplicative,9.01,113.50543136313642
535,0.0101,6.01,multiplicative,5.01,113.50857759110303
513,0.0101,5.01,multiplicative,3.01,113.51333358273565
431,0.0101,1.01,multiplicative,1.01,113.51340188942014
291,0.0051,4.01,multiplicative,1.01,113.51587663557056
399,0.0051,9.01,multiplicative,9.01,113.51992208256496
577,0.0101,8.01,multiplicative,7.01,113.52868099883524
236,0.0051,1.01,multiplicative,6.01,113.56789434588204
436,0.0101,1.01,multiplicative,6.01,113.59951594651564
557,0.0101,7.01,multiplicative,7.01,113.60417664015445
538,0.0101,6.01,multiplicative,8.01,113.61769928536131
377,0.0051,8.01,multiplicative,7.01,113.63706198170428
333,0.0051,6.01,multiplicative,3.01,113.65214705031902
376,0.0051,8.01,multiplicative,6.01,113.65949835949505
539,0.0101,6.01,multiplicative,9.01,113.66342894067242
244,0.0051,2.01,additive,4.01,113.66348613189878
352,0.0051,7.01,multiplicative,2.01,113.66988949982152
417,0.0101,0.01,multiplicative,7.01,113.67137396560453
274,0.0051,3.01,multiplicative,4.01,113.67230432740438
228,0.0051,1.01,additive,8.01,113.67272680522885
372,0.0051,8.01,multiplicative,2.01,113.67316249021276
247,0.0051,2.01,additive,7.01,113.67559692095243
286,0.0051,4.01,additive,6.01,113.67789525063532
313,0.0051,5.01,multiplicative,3.01,113.68383263455117
416,0.0101,0.01,multiplicative,6.01,113.68934741296933
392,0.0051,9.01,multiplicative,2.01,113.69981199024599
294,0.0051,4.01,multiplicative,4.01,113.72179374148969
444,0.0101,2.01,additive,4.01,113.72235756342994
264,0.0051,3.01,additive,4.01,113.73827333534058
411,0.0101,0.01,multiplicative,1.01,113.74236443198228
598,0.0101,9.01,multiplicative,8.01,113.74413064308244
366,0.0051,8.01,additive,6.01,113.7610340130289
499,0.0101,4.01,multiplicative,9.01,113.76388310718704
373,0.0051,8.01,multiplicative,3.01,113.77672168416309
359,0.0051,7.01,multiplicative,9.01,113.77789508333264
229,0.0051,1.01,additive,9.01,113.80112044141933
259,0.0051,2.01,multiplicative,9.01,113.80443031853639
551,0.0101,7.01,multiplicative,1.01,113.80670859680355
512,0.0101,5.01,multiplicative,2.01,113.81032442302752
553,0.0101,7.01,multiplicative,3.01,113.81374928371405
580,0.0101,9.01,additive,0.01,113.82035877234892
216,0.0051,0.01,multiplicative,6.01,113.82355536566394
396,0.0051,9.01,multiplicative,6.01,113.8288533876236
394,0.0051,9.01,multiplicative,4.01,113.83276558361734
213,0.0051,0.01,multiplicative,3.01,113.83794588369629
249,0.0051,2.01,additive,9.01,113.83916544304435
393,0.0051,9.01,multiplicative,3.01,113.83959695402343
354,0.0051,7.01,multiplicative,4.01,113.84027868673577
218,0.0051,0.01,multiplicative,8.01,113.847030563685
306,0.0051,5.01,additive,6.01,113.85476489659389
219,0.0051,0.01,multiplicative,9.01,113.85501682793826
269,0.0051,3.01,additive,9.01,113.86180558036926
312,0.0051,5.01,multiplicative,2.01,113.86366512935254
217,0.0051,0.01,multiplicative,7.01,113.8745793579948
295,0.0051,4.01,multiplicative,5.01,113.87738911396286
472,0.0101,3.01,multiplicative,2.01,113.87751216836274
343,0.0051,7.01,additive,3.01,113.89086681271309
278,0.0051,3.01,multiplicative,8.01,113.8944496426043
279,0.0051,3.01,multiplicative,9.01,113.89720089114788
383,0.0051,9.01,additive,3.01,113.90426909968494
596,0.0101,9.01,multiplicative,6.01,113.91032392590743
326,0.0051,6.01,additive,6.01,113.91124123074187
303,0.0051,5.01,additive,3.01,113.9175688425161
492,0.0101,4.01,multiplicative,2.01,113.93309460908313
248,0.0051,2.01,additive,8.01,113.93532909066265
362,0.0051,8.01,additive,2.01,113.93956660510513
323,0.0051,6.01,additive,3.01,113.94157838623516
471,0.0101,3.01,multiplicative,1.01,113.94611581308423
458,0.0101,2.01,multiplicative,8.01,113.95506017828558
302,0.0051,5.01,additive,2.01,113.96463572824793
382,0.0051,9.01,additive,2.01,113.96837728673005
490,0.0101,4.01,multiplicative,0.01,113.98395680340265
305,0.0051,5.01,additive,5.01,113.9874264268265
277,0.0051,3.01,multiplicative,7.01,113.99261716770017
215,0.0051,0.01,multiplicative,5.01,113.99405365902517
349,0.0051,7.01,additive,9.01,114.00681641723541
282,0.0051,4.01,additive,2.01,114.016034880519
339,0.0051,6.01,multiplicative,9.01,114.02027006061121
368,0.0051,8.01,additive,8.01,114.02338345720095
311,0.0051,5.01,multiplicative,1.01,114.0297520732249
335,0.0051,6.01,multiplicative,5.01,114.0418895367389
367,0.0051,8.01,additive,7.01,114.04259394951967
289,0.0051,4.01,additive,9.01,114.05354794523673
283,0.0051,4.01,additive,3.01,114.05469203576772
314,0.0051,5.01,multiplicative,4.01,114.0683384956676
389,0.0051,9.01,additive,9.01,114.07232695688921
571,0.0101,8.01,multiplicative,1.01,114.07851145733935
211,0.0051,0.01,multiplicative,1.01,114.11025043506177
252,0.0051,2.01,multiplicative,2.01,114.11379498858254
233,0.0051,1.01,multiplicative,3.01,114.12825270744159
298,0.0051,4.01,multiplicative,8.01,114.1328356774172
285,0.0051,4.01,additive,5.01,114.14276615510941
266,0.0051,3.01,additive,6.01,114.1448952399582
304,0.0051,5.01,additive,4.01,114.16484658226538
558,0.0101,7.01,multiplicative,8.01,114.16824923844479
308,0.0051,5.01,additive,8.01,114.17317781739584
457,0.0101,2.01,multiplicative,7.01,114.17526500309629
387,0.0051,9.01,additive,7.01,114.17748644747124
324,0.0051,6.01,additive,4.01,114.18998419662432
250,0.0051,2.01,multiplicative,0.01,114.19887362143604
454,0.0101,2.01,multiplicative,4.01,114.20642925038456
473,0.0101,3.01,multiplicative,3.01,114.21229058022645
560,0.0101,8.01,additive,0.01,114.22537323223946
222,0.0051,1.01,additive,2.01,114.24006807861754
590,0.0101,9.01,multiplicative,0.01,114.24821479752231
319,0.0051,5.01,multiplicative,9.01,114.2525456998531
574,0.0101,8.01,multiplicative,4.01,114.25490883635341
243,0.0051,2.01,additive,3.01,114.27150117001804
344,0.0051,7.01,additive,4.01,114.27767120792244
597,0.0101,9.01,multiplicative,7.01,114.30123380022282
384,0.0051,9.01,additive,4.01,114.31069071663723
364,0.0051,8.01,additive,4.01,114.31230845199433
459,0.0101,2.01,multiplicative,9.01,114.31329734622989
307,0.0051,5.01,additive,7.01,114.31619433628859
237,0.0051,1.01,multiplicative,7.01,114.3675942301197
537,0.0101,6.01,multiplicative,7.01,114.36829004905593
