,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
208,0.0051,0.01,additive,8.01,321.58339918250056
23,0.0001,1.01,additive,3.01,321.6015022106547
43,0.0001,2.01,additive,3.01,321.60153787148164
63,0.0001,3.01,additive,3.01,321.60154522834415
83,0.0001,4.01,additive,3.01,321.60154758495446
103,0.0001,5.01,additive,3.01,321.6015488628585
123,0.0001,6.01,additive,3.01,321.60154950413454
163,0.0001,8.01,additive,3.01,321.60154985595
143,0.0001,7.01,additive,3.01,321.6015499421543
183,0.0001,9.01,additive,3.01,321.60155004368306
3,0.0001,0.01,additive,3.01,321.6290749096723
22,0.0001,1.01,additive,2.01,321.638504400987
42,0.0001,2.01,additive,2.01,321.6385142405402
62,0.0001,3.01,additive,2.01,321.6385161256042
82,0.0001,4.01,additive,2.01,321.6385167813642
102,0.0001,5.01,additive,2.01,321.6385170859294
122,0.0001,6.01,additive,2.01,321.6385172533192
142,0.0001,7.01,additive,2.01,321.6385173710735
162,0.0001,8.01,additive,2.01,321.6385174302715
182,0.0001,9.01,additive,2.01,321.63851747428436
205,0.0051,0.01,additive,5.01,321.67350928339977
2,0.0001,0.01,additive,2.01,321.67529174489033
24,0.0001,1.01,additive,4.01,321.6770390474074
44,0.0001,2.01,additive,4.01,321.67708526165785
64,0.0001,3.01,additive,4.01,321.6770931293299
84,0.0001,4.01,additive,4.01,321.6770961067874
104,0.0001,5.01,additive,4.01,321.6770974868301
124,0.0001,6.01,additive,4.01,321.6770982393985
144,0.0001,7.01,additive,4.01,321.67709868301927
164,0.0001,8.01,additive,4.01,321.6770989901849
184,0.0001,9.01,additive,4.01,321.67709918965835
4,0.0001,0.01,additive,4.01,321.70440480872685
447,0.0101,2.01,additive,7.01,321.70579379090213
25,0.0001,1.01,additive,5.01,321.71029256186023
45,0.0001,2.01,additive,5.01,321.71033893322885
65,0.0001,3.01,additive,5.01,321.71034765599165
85,0.0001,4.01,additive,5.01,321.7103507425262
105,0.0001,5.01,additive,5.01,321.7103521620305
125,0.0001,6.01,additive,5.01,321.7103529446863
145,0.0001,7.01,additive,5.01,321.7103533999112
165,0.0001,8.01,additive,5.01,321.7103537189945
185,0.0001,9.01,additive,5.01,321.7103539151785
411,0.0101,0.01,multiplicative,1.01,321.71882884082544
26,0.0001,1.01,additive,6.01,321.72764633509576
46,0.0001,2.01,additive,6.01,321.72769336558304
66,0.0001,3.01,additive,6.01,321.727702234752
86,0.0001,4.01,additive,6.01,321.72770530667657
106,0.0001,5.01,additive,6.01,321.7277067461152
126,0.0001,6.01,additive,6.01,321.7277075194812
146,0.0001,7.01,additive,6.01,321.72770799728414
166,0.0001,8.01,additive,6.01,321.72770831659045
186,0.0001,9.01,additive,6.01,321.72770853606715
5,0.0001,0.01,additive,5.01,321.7375454120997
27,0.0001,1.01,additive,7.01,321.73788303681073
47,0.0001,2.01,additive,7.01,321.73792892691694
67,0.0001,3.01,additive,7.01,321.73793792600856
87,0.0001,4.01,additive,7.01,321.7379410771439
107,0.0001,5.01,additive,7.01,321.7379425290566
127,0.0001,6.01,additive,7.01,321.7379433233282
147,0.0001,7.01,additive,7.01,321.7379438056422
167,0.0001,8.01,additive,7.01,321.7379441080242
187,0.0001,9.01,additive,7.01,321.7379443194379
466,0.0101,3.01,additive,6.01,321.7438635678573
28,0.0001,1.01,additive,8.01,321.7445125101926
48,0.0001,2.01,additive,8.01,321.7445597153226
68,0.0001,3.01,additive,8.01,321.7445686960888
88,0.0001,4.01,additive,8.01,321.7445718525914
108,0.0001,5.01,additive,8.01,321.74457329668826
128,0.0001,6.01,additive,8.01,321.74457409964936
148,0.0001,7.01,additive,8.01,321.74457457322507
168,0.0001,8.01,additive,8.01,321.7445748874514
188,0.0001,9.01,additive,8.01,321.74457509938475
29,0.0001,1.01,additive,9.01,321.7487714192378
49,0.0001,2.01,additive,9.01,321.74882008818923
69,0.0001,3.01,additive,9.01,321.7488284087573
89,0.0001,4.01,additive,9.01,321.7488315583774
109,0.0001,5.01,additive,9.01,321.74883303119196
129,0.0001,6.01,additive,9.01,321.7488338303209
149,0.0001,7.01,additive,9.01,321.74883430431794
169,0.0001,8.01,additive,9.01,321.7488346361796
189,0.0001,9.01,additive,9.01,321.74883484158806
6,0.0001,0.01,additive,6.01,321.7550796967195
7,0.0001,0.01,additive,7.01,321.76543800256576
8,0.0001,0.01,additive,8.01,321.77208628182206
9,0.0001,0.01,additive,9.01,321.7765901212231
51,0.0001,2.01,multiplicative,1.01,321.83184222914645
486,0.0101,4.01,additive,6.01,321.8818772625945
70,0.0001,3.01,multiplicative,0.01,321.93637544165017
547,0.0101,7.01,additive,7.01,321.93944116124334
587,0.0101,9.01,additive,7.01,321.9624514972346
506,0.0101,5.01,additive,6.01,322.034900605592
449,0.0101,2.01,additive,9.01,322.08273583819584
111,0.0001,5.01,multiplicative,1.01,322.10126820684405
571,0.0101,8.01,multiplicative,1.01,322.19401709326627
181,0.0001,9.01,additive,1.01,322.20803116641105
161,0.0001,8.01,additive,1.01,322.2080311713132
141,0.0001,7.01,additive,1.01,322.2080311779611
121,0.0001,6.01,additive,1.01,322.20803118871197
101,0.0001,5.01,additive,1.01,322.20803120614596
81,0.0001,4.01,additive,1.01,322.2080312380455
61,0.0001,3.01,additive,1.01,322.208031304733
41,0.0001,2.01,additive,1.01,322.20803150382534
21,0.0001,1.01,additive,1.01,322.208032584402
507,0.0101,5.01,additive,7.01,322.21580508405805
491,0.0101,4.01,multiplicative,1.01,322.2255353119463
531,0.0101,6.01,multiplicative,1.01,322.23454608777286
591,0.0101,9.01,multiplicative,1.01,322.23882398460154
131,0.0001,6.01,multiplicative,1.01,322.23894769395736
551,0.0101,7.01,multiplicative,1.01,322.2408787217932
511,0.0101,5.01,multiplicative,1.01,322.2464901377285
1,0.0001,0.01,additive,1.01,322.24651095101643
471,0.0101,3.01,multiplicative,1.01,322.3124686895171
151,0.0001,7.01,multiplicative,1.01,322.31440204909586
468,0.0101,3.01,additive,8.01,322.3219997327594
171,0.0001,8.01,multiplicative,1.01,322.3718701286445
527,0.0101,6.01,additive,7.01,322.3721988114627
191,0.0001,9.01,multiplicative,1.01,322.41377740609437
467,0.0101,3.01,additive,7.01,322.5070304872799
33,0.0001,1.01,multiplicative,3.01,322.5108208765936
220,0.0051,1.01,additive,0.01,322.6709577012942
260,0.0051,3.01,additive,0.01,322.75100612035726
71,0.0001,3.01,multiplicative,1.01,322.84311217270806
419,0.0101,0.01,multiplicative,9.01,322.91892826523707
418,0.0101,0.01,multiplicative,8.01,322.92083506249014
415,0.0101,0.01,multiplicative,5.01,322.9908121837574
417,0.0101,0.01,multiplicative,7.01,322.9916777585059
416,0.0101,0.01,multiplicative,6.01,323.0002589609876
320,0.0051,6.01,additive,0.01,323.0358699660931
240,0.0051,2.01,additive,0.01,323.04218559717964
414,0.0101,0.01,multiplicative,4.01,323.044356997
300,0.0051,5.01,additive,0.01,323.05400058611514
280,0.0051,4.01,additive,0.01,323.05849385685906
360,0.0051,8.01,additive,0.01,323.0589829602881
340,0.0051,7.01,additive,0.01,323.0594360541585
380,0.0051,9.01,additive,0.01,323.06529842714957
413,0.0101,0.01,multiplicative,3.01,323.4109664272357
412,0.0101,0.01,multiplicative,2.01,323.50751264519084
91,0.0001,4.01,multiplicative,1.01,323.5236888331016
433,0.0101,1.01,multiplicative,3.01,323.57334510914256
475,0.0101,3.01,multiplicative,5.01,323.6006776342892
493,0.0101,4.01,multiplicative,3.01,323.61461853416546
478,0.0101,3.01,multiplicative,8.01,323.6267515393686
519,0.0101,5.01,multiplicative,9.01,323.6359051258784
534,0.0101,6.01,multiplicative,4.01,323.64942585536494
432,0.0101,1.01,multiplicative,2.01,323.65654945405583
558,0.0101,7.01,multiplicative,8.01,323.6573142445425
437,0.0101,1.01,multiplicative,7.01,323.65768666836067
453,0.0101,2.01,multiplicative,3.01,323.66055661513593
477,0.0101,3.01,multiplicative,7.01,323.6626284135573
498,0.0101,4.01,multiplicative,8.01,323.66318719307526
514,0.0101,5.01,multiplicative,4.01,323.66358803427886
539,0.0101,6.01,multiplicative,9.01,323.6636288155513
518,0.0101,5.01,multiplicative,8.01,323.6648691744572
538,0.0101,6.01,multiplicative,8.01,323.665575239824
595,0.0101,9.01,multiplicative,5.01,323.6660531330741
598,0.0101,9.01,multiplicative,8.01,323.66945093590334
439,0.0101,1.01,multiplicative,9.01,323.6698663077714
479,0.0101,3.01,multiplicative,9.01,323.6699036579603
578,0.0101,8.01,multiplicative,8.01,323.6724381667476
457,0.0101,2.01,multiplicative,7.01,323.67267682360693
579,0.0101,8.01,multiplicative,9.01,323.673759053255
599,0.0101,9.01,multiplicative,9.01,323.67559374632356
458,0.0101,2.01,multiplicative,8.01,323.6769279320662
559,0.0101,7.01,multiplicative,9.01,323.67790022142395
476,0.0101,3.01,multiplicative,6.01,323.6788669932164
517,0.0101,5.01,multiplicative,7.01,323.68049980964105
574,0.0101,8.01,multiplicative,4.01,323.68104376530033
456,0.0101,2.01,multiplicative,6.01,323.68457320809375
474,0.0101,3.01,multiplicative,4.01,323.6859268942029
516,0.0101,5.01,multiplicative,6.01,323.68949263781894
552,0.0101,7.01,multiplicative,2.01,323.69024592928776
572,0.0101,8.01,multiplicative,2.01,323.6917508740088
434,0.0101,1.01,multiplicative,4.01,323.69176506455295
496,0.0101,4.01,multiplicative,6.01,323.69502801882567
594,0.0101,9.01,multiplicative,4.01,323.69592224971603
438,0.0101,1.01,multiplicative,8.01,323.6966312852875
512,0.0101,5.01,multiplicative,2.01,323.6972057430897
532,0.0101,6.01,multiplicative,2.01,323.69766879977755
592,0.0101,9.01,multiplicative,2.01,323.7025781503571
455,0.0101,2.01,multiplicative,5.01,323.70527366098736
90,0.0001,4.01,multiplicative,0.01,323.70850593418186
459,0.0101,2.01,multiplicative,9.01,323.7131795223042
436,0.0101,1.01,multiplicative,6.01,323.7173521240135
537,0.0101,6.01,multiplicative,7.01,323.7210743451213
557,0.0101,7.01,multiplicative,7.01,323.7222725809417
577,0.0101,8.01,multiplicative,7.01,323.7225556267425
576,0.0101,8.01,multiplicative,6.01,323.72297694268093
499,0.0101,4.01,multiplicative,9.01,323.7260507643041
597,0.0101,9.01,multiplicative,7.01,323.72647285360415
554,0.0101,7.01,multiplicative,4.01,323.7300849952076
452,0.0101,2.01,multiplicative,2.01,323.73700909738994
497,0.0101,4.01,multiplicative,7.01,323.7370929370854
435,0.0101,1.01,multiplicative,5.01,323.7455313674139
494,0.0101,4.01,multiplicative,4.01,323.75172132895204
492,0.0101,4.01,multiplicative,2.01,323.75207655742736
556,0.0101,7.01,multiplicative,6.01,323.7525008882757
596,0.0101,9.01,multiplicative,6.01,323.75529551020406
454,0.0101,2.01,multiplicative,4.01,323.7606410954873
472,0.0101,3.01,multiplicative,2.01,323.76065028797046
536,0.0101,6.01,multiplicative,6.01,323.76383442788466
535,0.0101,6.01,multiplicative,5.01,323.77152894914343
555,0.0101,7.01,multiplicative,5.01,323.77542097035484
495,0.0101,4.01,multiplicative,5.01,323.785128159211
575,0.0101,8.01,multiplicative,5.01,323.78622784701497
515,0.0101,5.01,multiplicative,5.01,323.7891440331772
573,0.0101,8.01,multiplicative,3.01,323.79086654676405
513,0.0101,5.01,multiplicative,3.01,323.8142612648374
533,0.0101,6.01,multiplicative,3.01,323.81490892675976
593,0.0101,9.01,multiplicative,3.01,323.8156920273069
553,0.0101,7.01,multiplicative,3.01,323.817081149883
473,0.0101,3.01,multiplicative,3.01,323.83959792416533
110,0.0001,5.01,multiplicative,0.01,323.9140672628485
230,0.0051,1.01,multiplicative,0.01,324.007154219584
130,0.0001,6.01,multiplicative,0.01,324.03102983795566
150,0.0001,7.01,multiplicative,0.01,324.10949527579453
170,0.0001,8.01,multiplicative,0.01,324.1553763711087
190,0.0001,9.01,multiplicative,0.01,324.18478288035357
250,0.0051,2.01,multiplicative,0.01,324.32225775689443
310,0.0051,5.01,multiplicative,0.01,324.4308652613025
53,0.0001,2.01,multiplicative,3.01,324.5028122339045
270,0.0051,3.01,multiplicative,0.01,324.5281393323927
370,0.0051,8.01,multiplicative,0.01,324.531786970378
390,0.0051,9.01,multiplicative,0.01,324.53190468007756
350,0.0051,7.01,multiplicative,0.01,324.5353727366086
330,0.0051,6.01,multiplicative,0.01,324.53561917253523
290,0.0051,4.01,multiplicative,0.01,324.5795720781782
18,0.0001,0.01,multiplicative,8.01,324.8744876505473
224,0.0051,1.01,additive,4.01,324.89659487169996
285,0.0051,4.01,additive,5.01,324.90643478186865
265,0.0051,3.01,additive,5.01,324.9301076167741
325,0.0051,6.01,additive,5.01,324.93195042899276
305,0.0051,5.01,additive,5.01,324.9354619572308
385,0.0051,9.01,additive,5.01,324.93804551593263
365,0.0051,8.01,additive,5.01,324.94245999396117
345,0.0051,7.01,additive,5.01,324.9447970693402
73,0.0001,3.01,multiplicative,3.01,324.99715337998293
