,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
428,0.0101,1.01,additive,8.01,15.578988113242348
426,0.0101,1.01,additive,6.01,15.588633311609467
588,0.0101,9.01,additive,8.01,15.610851502159013
447,0.0101,2.01,additive,7.01,15.618771714837354
488,0.0101,4.01,additive,8.01,15.643110043682757
486,0.0101,4.01,additive,6.01,15.657537862936945
466,0.0101,3.01,additive,6.01,15.67143683404823
506,0.0101,5.01,additive,6.01,15.682925647775546
446,0.0101,2.01,additive,6.01,15.710444588678927
566,0.0101,8.01,additive,6.01,15.733065535032312
586,0.0101,9.01,additive,6.01,15.737499867052186
526,0.0101,6.01,additive,6.01,15.747439292723236
546,0.0101,7.01,additive,6.01,15.775109909073661
582,0.0101,9.01,additive,2.01,15.78282874718585
562,0.0101,8.01,additive,2.01,15.798667572127734
485,0.0101,4.01,additive,5.01,15.809176570949319
491,0.0101,4.01,multiplicative,1.01,15.813963600297926
442,0.0101,2.01,additive,2.01,15.842116027449173
525,0.0101,6.01,additive,5.01,15.84443481074359
443,0.0101,2.01,additive,3.01,15.862912387813488
563,0.0101,8.01,additive,3.01,15.890823342948307
522,0.0101,6.01,additive,2.01,15.894904427722269
542,0.0101,7.01,additive,2.01,15.91505905538736
465,0.0101,3.01,additive,5.01,15.91691002824393
502,0.0101,5.01,additive,2.01,15.921514126390658
431,0.0101,1.01,multiplicative,1.01,15.97014950759857
462,0.0101,3.01,additive,2.01,15.98256406178056
424,0.0101,1.01,additive,4.01,15.9861009397004
422,0.0101,1.01,additive,2.01,15.996959234396122
473,0.0101,3.01,multiplicative,3.01,16.04106156334819
531,0.0101,6.01,multiplicative,1.01,16.046590530430002
543,0.0101,7.01,additive,3.01,16.048891915362336
401,0.0101,0.01,additive,1.01,16.096992552634966
445,0.0101,2.01,additive,5.01,16.10465069821486
511,0.0101,5.01,multiplicative,1.01,16.126171566381533
471,0.0101,3.01,multiplicative,1.01,16.141334331896118
551,0.0101,7.01,multiplicative,1.01,16.16204940709992
412,0.0101,0.01,multiplicative,2.01,16.172403891979734
523,0.0101,6.01,additive,3.01,16.190937619635733
571,0.0101,8.01,multiplicative,1.01,16.204521991553662
482,0.0101,4.01,additive,2.01,16.234876371412454
404,0.0101,0.01,additive,4.01,16.242487746629724
591,0.0101,9.01,multiplicative,1.01,16.26580073605284
425,0.0101,1.01,additive,5.01,16.29332109021744
411,0.0101,0.01,multiplicative,1.01,16.32165796592237
575,0.0101,8.01,multiplicative,5.01,16.334774616208428
583,0.0101,9.01,additive,3.01,16.377658669305475
451,0.0101,2.01,multiplicative,1.01,16.456186775382587
463,0.0101,3.01,additive,3.01,16.535993127410368
496,0.0101,4.01,multiplicative,6.01,16.579672746728793
408,0.0101,0.01,additive,8.01,16.589123280129044
409,0.0101,0.01,additive,9.01,16.604597199830717
406,0.0101,0.01,additive,6.01,16.612230462667423
513,0.0101,5.01,multiplicative,3.01,16.673771268465345
444,0.0101,2.01,additive,4.01,16.69959274597092
597,0.0101,9.01,multiplicative,7.01,16.70261002824068
439,0.0101,1.01,multiplicative,9.01,16.716273654509482
461,0.0101,3.01,additive,1.01,16.776464807480874
437,0.0101,1.01,multiplicative,7.01,16.788424844363348
403,0.0101,0.01,additive,3.01,16.79495856766924
456,0.0101,2.01,multiplicative,6.01,16.79897617912723
547,0.0101,7.01,additive,7.01,16.809894190194456
515,0.0101,5.01,multiplicative,5.01,16.837768701115408
476,0.0101,3.01,multiplicative,6.01,16.839713031269117
544,0.0101,7.01,additive,4.01,16.84005212293159
475,0.0101,3.01,multiplicative,5.01,16.84614577361484
494,0.0101,4.01,multiplicative,4.01,16.846607280690044
464,0.0101,3.01,additive,4.01,16.899744547869048
438,0.0101,1.01,multiplicative,8.01,16.909937297853187
537,0.0101,6.01,multiplicative,7.01,16.912973693932297
436,0.0101,1.01,multiplicative,6.01,16.920364707925515
454,0.0101,2.01,multiplicative,4.01,16.92564269223512
433,0.0101,1.01,multiplicative,3.01,16.937816639342355
577,0.0101,8.01,multiplicative,7.01,16.945373289605005
407,0.0101,0.01,additive,7.01,16.94574994660651
557,0.0101,7.01,multiplicative,7.01,16.969080090219858
495,0.0101,4.01,multiplicative,5.01,16.979564910902784
584,0.0101,9.01,additive,4.01,17.00160830888572
517,0.0101,5.01,multiplicative,7.01,17.00591911866597
405,0.0101,0.01,additive,5.01,17.008099893733416
455,0.0101,2.01,multiplicative,5.01,17.063146429134868
504,0.0101,5.01,additive,4.01,17.077403067943298
474,0.0101,3.01,multiplicative,4.01,17.078726140774403
561,0.0101,8.01,additive,1.01,17.129018544708984
514,0.0101,5.01,multiplicative,4.01,17.131632010907072
535,0.0101,6.01,multiplicative,5.01,17.137028253707427
458,0.0101,2.01,multiplicative,8.01,17.150125804214674
441,0.0101,2.01,additive,1.01,17.150627278038634
554,0.0101,7.01,multiplicative,4.01,17.19033560630396
555,0.0101,7.01,multiplicative,5.01,17.192940519539704
574,0.0101,8.01,multiplicative,4.01,17.20510099457556
477,0.0101,3.01,multiplicative,7.01,17.246190369432252
576,0.0101,8.01,multiplicative,6.01,17.248005325850954
479,0.0101,3.01,multiplicative,9.01,17.261609920224405
459,0.0101,2.01,multiplicative,9.01,17.264222265011313
564,0.0101,8.01,additive,4.01,17.277283395736493
539,0.0101,6.01,multiplicative,9.01,17.285115806935373
595,0.0101,9.01,multiplicative,5.01,17.293245444747996
536,0.0101,6.01,multiplicative,6.01,17.305240306362922
516,0.0101,5.01,multiplicative,6.01,17.30706803292313
519,0.0101,5.01,multiplicative,9.01,17.315080673044083
534,0.0101,6.01,multiplicative,4.01,17.345593767499395
579,0.0101,8.01,multiplicative,9.01,17.37757177242313
556,0.0101,7.01,multiplicative,6.01,17.380611774651396
596,0.0101,9.01,multiplicative,6.01,17.42693854713849
478,0.0101,3.01,multiplicative,8.01,17.43459782963145
457,0.0101,2.01,multiplicative,7.01,17.43469861519891
538,0.0101,6.01,multiplicative,8.01,17.450316975523926
594,0.0101,9.01,multiplicative,4.01,17.478149434912073
434,0.0101,1.01,multiplicative,4.01,17.487059108457686
518,0.0101,5.01,multiplicative,8.01,17.537364460004362
497,0.0101,4.01,multiplicative,7.01,17.570230589894944
402,0.0101,0.01,additive,2.01,17.570814996536793
435,0.0101,1.01,multiplicative,5.01,17.576453882356418
421,0.0101,1.01,additive,1.01,17.61803840372149
524,0.0101,6.01,additive,4.01,17.627015251292946
498,0.0101,4.01,multiplicative,8.01,17.66363813145315
484,0.0101,4.01,additive,4.01,17.66677313295225
578,0.0101,8.01,multiplicative,8.01,17.673006451271036
558,0.0101,7.01,multiplicative,8.01,17.75243155262807
598,0.0101,9.01,multiplicative,8.01,17.778737407232622
599,0.0101,9.01,multiplicative,9.01,17.84961352457232
499,0.0101,4.01,multiplicative,9.01,17.884246809718594
400,0.0101,0.01,additive,0.01,17.907311832510757
593,0.0101,9.01,multiplicative,3.01,18.563983924530405
573,0.0101,8.01,multiplicative,3.01,19.010421787161977
453,0.0101,2.01,multiplicative,3.01,19.024311023856246
521,0.0101,6.01,additive,1.01,19.287804218777815
581,0.0101,9.01,additive,1.01,19.331555813188544
533,0.0101,6.01,multiplicative,3.01,19.68516795067156
501,0.0101,5.01,additive,1.01,21.058491654697836
481,0.0101,4.01,additive,1.01,21.150875176094345
541,0.0101,7.01,additive,1.01,21.38259909229136
297,0.0051,4.01,multiplicative,7.01,74.54202320385846
253,0.0051,2.01,multiplicative,3.01,74.61542393152031
277,0.0051,3.01,multiplicative,7.01,74.662988182033
256,0.0051,2.01,multiplicative,6.01,74.6643117306117
337,0.0051,6.01,multiplicative,7.01,74.69841000462513
259,0.0051,2.01,multiplicative,9.01,74.70047890837985
372,0.0051,8.01,multiplicative,2.01,74.70416301550163
252,0.0051,2.01,multiplicative,2.01,74.715939073915
398,0.0051,9.01,multiplicative,8.01,74.73810058120615
335,0.0051,6.01,multiplicative,5.01,74.74776054529576
314,0.0051,5.01,multiplicative,4.01,74.7498043662907
354,0.0051,7.01,multiplicative,4.01,74.79043704169854
357,0.0051,7.01,multiplicative,7.01,74.79202878223518
399,0.0051,9.01,multiplicative,9.01,74.79815033124444
258,0.0051,2.01,multiplicative,8.01,74.79887527241866
313,0.0051,5.01,multiplicative,3.01,74.81067847625732
234,0.0051,1.01,multiplicative,4.01,74.84143943312851
238,0.0051,1.01,multiplicative,8.01,74.84532875128153
273,0.0051,3.01,multiplicative,3.01,74.86462418957977
358,0.0051,7.01,multiplicative,8.01,74.88305174874255
254,0.0051,2.01,multiplicative,4.01,74.8989548934587
392,0.0051,9.01,multiplicative,2.01,74.91029243365048
315,0.0051,5.01,multiplicative,5.01,74.91516730524397
298,0.0051,4.01,multiplicative,8.01,74.93870607668592
394,0.0051,9.01,multiplicative,4.01,74.956847907193
376,0.0051,8.01,multiplicative,6.01,74.96208601274978
356,0.0051,7.01,multiplicative,6.01,74.97291846949318
279,0.0051,3.01,multiplicative,9.01,74.97783347194758
336,0.0051,6.01,multiplicative,6.01,74.97956749690323
318,0.0051,5.01,multiplicative,8.01,75.010766163164
316,0.0051,5.01,multiplicative,6.01,75.02541399274052
339,0.0051,6.01,multiplicative,9.01,75.05915517078385
378,0.0051,8.01,multiplicative,8.01,75.06434038619237
293,0.0051,4.01,multiplicative,3.01,75.06891290266243
317,0.0051,5.01,multiplicative,7.01,75.07519615182508
237,0.0051,1.01,multiplicative,7.01,75.08547920267412
239,0.0051,1.01,multiplicative,9.01,75.10557148487864
220,0.0051,1.01,additive,0.01,75.17192348232552
299,0.0051,4.01,multiplicative,9.01,75.17441830012339
276,0.0051,3.01,multiplicative,6.01,75.17475065450395
377,0.0051,8.01,multiplicative,7.01,75.17940294513814
396,0.0051,9.01,multiplicative,6.01,75.21407261574807
340,0.0051,7.01,additive,0.01,75.2291783813129
300,0.0051,5.01,additive,0.01,75.23724902006198
274,0.0051,3.01,multiplicative,4.01,75.24027925728299
296,0.0051,4.01,multiplicative,6.01,75.24830210189931
233,0.0051,1.01,multiplicative,3.01,75.2517223760836
359,0.0051,7.01,multiplicative,9.01,75.25452423503657
373,0.0051,8.01,multiplicative,3.01,75.26792890945356
360,0.0051,8.01,additive,0.01,75.31662885124045
334,0.0051,6.01,multiplicative,4.01,75.39502710745265
260,0.0051,3.01,additive,0.01,75.39702262780143
240,0.0051,2.01,additive,0.01,75.40409294816264
379,0.0051,8.01,multiplicative,9.01,75.48142998981604
355,0.0051,7.01,multiplicative,5.01,75.483083948863
353,0.0051,7.01,multiplicative,3.01,75.49951553400666
374,0.0051,8.01,multiplicative,4.01,75.51270174557902
200,0.0051,0.01,additive,0.01,75.55744475891765
255,0.0051,2.01,multiplicative,5.01,75.55894799089407
395,0.0051,9.01,multiplicative,5.01,75.56078492737862
393,0.0051,9.01,multiplicative,3.01,75.59234659518286
338,0.0051,6.01,multiplicative,8.01,75.68594185894673
319,0.0051,5.01,multiplicative,9.01,75.71624673656
210,0.0051,0.01,multiplicative,0.01,75.71718765053232
294,0.0051,4.01,multiplicative,4.01,75.84256389726198
375,0.0051,8.01,multiplicative,5.01,75.84516935632959
280,0.0051,4.01,additive,0.01,75.91882411124723
320,0.0051,6.01,additive,0.01,75.92993900428196
257,0.0051,2.01,multiplicative,7.01,75.94992099225975
333,0.0051,6.01,multiplicative,3.01,75.96416852392078
295,0.0051,4.01,multiplicative,5.01,76.02261138013483
380,0.0051,9.01,additive,0.01,76.07083024723853
236,0.0051,1.01,multiplicative,6.01,76.07599892004272
275,0.0051,3.01,multiplicative,5.01,76.10119641322004
215,0.0051,0.01,multiplicative,5.01,76.10994681066197
213,0.0051,0.01,multiplicative,3.01,76.13694891713594
278,0.0051,3.01,multiplicative,8.01,76.1714278205772
214,0.0051,0.01,multiplicative,4.01,76.19872597723004
352,0.0051,7.01,multiplicative,2.01,76.22726345792915
235,0.0051,1.01,multiplicative,5.01,76.24168085805631
272,0.0051,3.01,multiplicative,2.01,76.27270181053197
217,0.0051,0.01,multiplicative,7.01,76.2795111640053
212,0.0051,0.01,multiplicative,2.01,76.30934186320606
232,0.0051,1.01,multiplicative,2.01,76.32064937779825
292,0.0051,4.01,multiplicative,2.01,76.4868638244464
219,0.0051,0.01,multiplicative,9.01,76.49187822206808
216,0.0051,0.01,multiplicative,6.01,76.49711968905707
332,0.0051,6.01,multiplicative,2.01,76.56894924004888
397,0.0051,9.01,multiplicative,7.01,76.5752161120814
312,0.0051,5.01,multiplicative,2.01,76.62150407466505
218,0.0051,0.01,multiplicative,8.01,76.6398707204821
391,0.0051,9.01,multiplicative,1.01,76.6451449989432
231,0.0051,1.01,multiplicative,1.01,76.66526789019899
371,0.0051,8.01,multiplicative,1.01,76.67903800822248
251,0.0051,2.01,multiplicative,1.01,76.74342299698077
271,0.0051,3.01,multiplicative,1.01,76.7892682842461
331,0.0051,6.01,multiplicative,1.01,76.79082119643519
311,0.0051,5.01,multiplicative,1.01,76.85197950126566
291,0.0051,4.01,multiplicative,1.01,76.8645661488202
351,0.0051,7.01,multiplicative,1.01,76.92403560487122
211,0.0051,0.01,multiplicative,1.01,76.93957274059179
2,0.0001,0.01,additive,2.01,77.3435832507833
224,0.0051,1.01,additive,4.01,77.42202104011429
369,0.0051,8.01,additive,9.01,77.44062528502552
349,0.0051,7.01,additive,9.01,77.44351694797098
329,0.0051,6.01,additive,9.01,77.44542312304971
305,0.0051,5.01,additive,5.01,77.44651012556697
248,0.0051,2.01,additive,8.01,77.45044505193363
227,0.0051,1.01,additive,7.01,77.4506031979559
244,0.0051,2.01,additive,4.01,77.4554208992104
245,0.0051,2.01,additive,5.01,77.45899934729522
268,0.0051,3.01,additive,8.01,77.45952387137696
309,0.0051,5.01,additive,9.01,77.45956324749199
325,0.0051,6.01,additive,5.01,77.46073708263935
269,0.0051,3.01,additive,9.01,77.46426107926852
345,0.0051,7.01,additive,5.01,77.46510414721044
289,0.0051,4.01,additive,9.01,77.46675780693346
229,0.0051,1.01,additive,9.01,77.4678629183777
243,0.0051,2.01,additive,3.01,77.47015811715228
389,0.0051,9.01,additive,9.01,77.47039782044288
388,0.0051,9.01,additive,8.01,77.470675158265
265,0.0051,3.01,additive,5.01,77.47169079352108
267,0.0051,3.01,additive,7.01,77.47227997134442
288,0.0051,4.01,additive,8.01,77.47394747773872
226,0.0051,1.01,additive,6.01,77.47497619689368
385,0.0051,9.01,additive,5.01,77.47537805711555
242,0.0051,2.01,additive,2.01,77.47673610404468
348,0.0051,7.01,additive,8.01,77.47683728595874
285,0.0051,4.01,additive,5.01,77.47739364538863
365,0.0051,8.01,additive,5.01,77.47785094701311
308,0.0051,5.01,additive,8.01,77.47794127873031
22,0.0001,1.01,additive,2.01,77.48018730849051
42,0.0001,2.01,additive,2.01,77.48072417764294
62,0.0001,3.01,additive,2.01,77.48083245425242
82,0.0001,4.01,additive,2.01,77.4808701874752
102,0.0001,5.01,additive,2.01,77.48088511992735
122,0.0001,6.01,additive,2.01,77.48089770687713
142,0.0001,7.01,additive,2.01,77.48090190701802
162,0.0001,8.01,additive,2.01,77.48090546629727
182,0.0001,9.01,additive,2.01,77.48090810663481
323,0.0051,6.01,additive,3.01,77.48157052233582
263,0.0051,3.01,additive,3.01,77.4837854182768
228,0.0051,1.01,additive,8.01,77.48543387805772
328,0.0051,6.01,additive,8.01,77.48580795565243
368,0.0051,8.01,additive,8.01,77.48620042813374
249,0.0051,2.01,additive,9.01,77.48880963273714
223,0.0051,1.01,additive,3.01,77.4893949639657
222,0.0051,1.01,additive,2.01,77.49638439734521
363,0.0051,8.01,additive,3.01,77.49895871012515
247,0.0051,2.01,additive,7.01,77.50142976192868
282,0.0051,4.01,additive,2.01,77.50459956621123
362,0.0051,8.01,additive,2.01,77.50515320160825
382,0.0051,9.01,additive,2.01,77.50516667422804
322,0.0051,6.01,additive,2.01,77.50519075425382
302,0.0051,5.01,additive,2.01,77.50523479278569
342,0.0051,7.01,additive,2.01,77.50542572253845
343,0.0051,7.01,additive,3.01,77.50620712153629
303,0.0051,5.01,additive,3.01,77.51089449610562
262,0.0051,3.01,additive,2.01,77.51244767832641
301,0.0051,5.01,additive,1.01,77.51515024336588
361,0.0051,8.01,additive,1.01,77.51603390516942
281,0.0051,4.01,additive,1.01,77.52102353636135
264,0.0051,3.01,additive,4.01,77.52346940459107
221,0.0051,1.01,additive,1.01,77.52521936366495
261,0.0051,3.01,additive,1.01,77.526261558574
384,0.0051,9.01,additive,4.01,77.5273245947282
341,0.0051,7.01,additive,1.01,77.52946685513835
306,0.0051,5.01,additive,6.01,77.53053819842752
304,0.0051,5.01,additive,4.01,77.53064779253025
266,0.0051,3.01,additive,6.01,77.5313868280814
364,0.0051,8.01,additive,4.01,77.53160516771088
321,0.0051,6.01,additive,1.01,77.53283805820072
284,0.0051,4.01,additive,4.01,77.53416454879999
324,0.0051,6.01,additive,4.01,77.53493892384023
381,0.0051,9.01,additive,1.01,77.53704890886743
346,0.0051,7.01,additive,6.01,77.53962992340095
225,0.0051,1.01,additive,5.01,77.54044553788442
383,0.0051,9.01,additive,3.01,77.54115995859723
367,0.0051,8.01,additive,7.01,77.54245267217578
366,0.0051,8.01,additive,6.01,77.5425780741022
246,0.0051,2.01,additive,6.01,77.5430649920419
387,0.0051,9.01,additive,7.01,77.5436365635444
347,0.0051,7.01,additive,7.01,77.54429951540288
241,0.0051,2.01,additive,1.01,77.54740151700543
344,0.0051,7.01,additive,4.01,77.54917367109857
326,0.0051,6.01,additive,6.01,77.55484196452521
283,0.0051,4.01,additive,3.01,77.55529617697974
286,0.0051,4.01,additive,6.01,77.55536520673007
327,0.0051,6.01,additive,7.01,77.5820008025168
386,0.0051,9.01,additive,6.01,77.59055064914547
307,0.0051,5.01,additive,7.01,77.59122676364001
287,0.0051,4.01,additive,7.01,77.59821271131268
1,0.0001,0.01,additive,1.01,77.94835172222055
0,0.0001,0.01,additive,0.01,78.11158772602721
207,0.0051,0.01,additive,7.01,78.11191162987613
10,0.0001,0.01,multiplicative,0.01,78.1165077644433
201,0.0051,0.01,additive,1.01,78.15106480873861
203,0.0051,0.01,additive,3.01,78.15154450953507
205,0.0051,0.01,additive,5.01,78.15344703167092
204,0.0051,0.01,additive,4.01,78.15704020744968
30,0.0001,1.01,multiplicative,0.01,78.17881254914647
50,0.0001,2.01,multiplicative,0.01,78.17929441520897
70,0.0001,3.01,multiplicative,0.01,78.17938527660714
90,0.0001,4.01,multiplicative,0.01,78.17941772898692
110,0.0001,5.01,multiplicative,0.01,78.17943110350299
130,0.0001,6.01,multiplicative,0.01,78.17943972138019
150,0.0001,7.01,multiplicative,0.01,78.17944559273754
170,0.0001,8.01,multiplicative,0.01,78.17945021888542
190,0.0001,9.01,multiplicative,0.01,78.17945095290517
20,0.0001,1.01,additive,0.01,78.18164670666602
40,0.0001,2.01,additive,0.01,78.18174642521359
60,0.0001,3.01,additive,0.01,78.18178179891518
80,0.0001,4.01,additive,0.01,78.18178908752296
100,0.0001,5.01,additive,0.01,78.18179355527089
120,0.0001,6.01,additive,0.01,78.18179380946165
140,0.0001,7.01,additive,0.01,78.18179428103831
180,0.0001,9.01,additive,0.01,78.18179484192619
160,0.0001,8.01,additive,0.01,78.18179506798701
206,0.0051,0.01,additive,6.01,78.18656123884348
13,0.0001,0.01,multiplicative,3.01,78.20899051391926
21,0.0001,1.01,additive,1.01,78.32298487307311
41,0.0001,2.01,additive,1.01,78.32368116203841
61,0.0001,3.01,additive,1.01,78.3238095763856
81,0.0001,4.01,additive,1.01,78.32385789812997
101,0.0001,5.01,additive,1.01,78.32388582004776
121,0.0001,6.01,additive,1.01,78.32389903043696
141,0.0001,7.01,additive,1.01,78.32390628905841
161,0.0001,8.01,additive,1.01,78.32391133473448
181,0.0001,9.01,additive,1.01,78.32391481779717
202,0.0051,0.01,additive,2.01,78.34836180713855
370,0.0051,8.01,multiplicative,0.01,78.357816202806
270,0.0051,3.01,multiplicative,0.01,78.37329955792022
350,0.0051,7.01,multiplicative,0.01,78.38207338136542
209,0.0051,0.01,additive,9.01,78.39401920578075
390,0.0051,9.01,multiplicative,0.01,78.42868602192884
290,0.0051,4.01,multiplicative,0.01,78.44365165884003
310,0.0051,5.01,multiplicative,0.01,78.48568581181472
230,0.0051,1.01,multiplicative,0.01,78.53818195681528
330,0.0051,6.01,multiplicative,0.01,78.54908240658945
208,0.0051,0.01,additive,8.01,78.61935023405107
250,0.0051,2.01,multiplicative,0.01,78.64195494818097
9,0.0001,0.01,additive,9.01,79.08827569543996
8,0.0001,0.01,additive,8.01,79.10313921676568
7,0.0001,0.01,additive,7.01,79.12452574927937
29,0.0001,1.01,additive,9.01,79.15268814429328
49,0.0001,2.01,additive,9.01,79.15279546674927
69,0.0001,3.01,additive,9.01,79.15281551084237
89,0.0001,4.01,additive,9.01,79.15282258450712
109,0.0001,5.01,additive,9.01,79.15282571525667
129,0.0001,6.01,additive,9.01,79.1528275551874
149,0.0001,7.01,additive,9.01,79.15282869825377
169,0.0001,8.01,additive,9.01,79.15282936322501
189,0.0001,9.01,additive,9.01,79.15282992138792
6,0.0001,0.01,additive,6.01,79.15578660680929
28,0.0001,1.01,additive,8.01,79.16866194775528
48,0.0001,2.01,additive,8.01,79.16874792570088
68,0.0001,3.01,additive,8.01,79.16876835631409
88,0.0001,4.01,additive,8.01,79.16877558474545
108,0.0001,5.01,additive,8.01,79.16877891059711
128,0.0001,6.01,additive,8.01,79.16878065945974
148,0.0001,7.01,additive,8.01,79.16878173063441
168,0.0001,8.01,additive,8.01,79.16878242712055
188,0.0001,9.01,additive,8.01,79.16878298145457
27,0.0001,1.01,additive,7.01,79.1907713655196
47,0.0001,2.01,additive,7.01,79.19088308414702
67,0.0001,3.01,additive,7.01,79.19090416895713
87,0.0001,4.01,additive,7.01,79.19091151230236
107,0.0001,5.01,additive,7.01,79.19091491041132
127,0.0001,6.01,additive,7.01,79.19091675704632
147,0.0001,7.01,additive,7.01,79.19091783012597
167,0.0001,8.01,additive,7.01,79.19091867426428
187,0.0001,9.01,additive,7.01,79.19091901886412
5,0.0001,0.01,additive,5.01,79.20529406125966
26,0.0001,1.01,additive,6.01,79.22374088731438
46,0.0001,2.01,additive,6.01,79.22385586814981
66,0.0001,3.01,additive,6.01,79.22387928388126
86,0.0001,4.01,additive,6.01,79.2238869459958
106,0.0001,5.01,additive,6.01,79.22389049495831
126,0.0001,6.01,additive,6.01,79.22389238418062
146,0.0001,7.01,additive,6.01,79.2238934963688
166,0.0001,8.01,additive,6.01,79.22389440089731
186,0.0001,9.01,additive,6.01,79.22389479029994
25,0.0001,1.01,additive,5.01,79.27556684704166
45,0.0001,2.01,additive,5.01,79.27568721479231
65,0.0001,3.01,additive,5.01,79.27571010949968
85,0.0001,4.01,additive,5.01,79.27571814418636
105,0.0001,5.01,additive,5.01,79.27572192980031
125,0.0001,6.01,additive,5.01,79.27572389321669
145,0.0001,7.01,additive,5.01,79.27572515396224
165,0.0001,8.01,additive,5.01,79.27572595304046
185,0.0001,9.01,additive,5.01,79.27572653667997
4,0.0001,0.01,additive,4.01,79.29023521528181
24,0.0001,1.01,additive,4.01,79.36431996881007
44,0.0001,2.01,additive,4.01,79.36445225662409
64,0.0001,3.01,additive,4.01,79.36447702015457
84,0.0001,4.01,additive,4.01,79.36448566046049
104,0.0001,5.01,additive,4.01,79.36448973961116
124,0.0001,6.01,additive,4.01,79.36449188181957
144,0.0001,7.01,additive,4.01,79.3644932359403
164,0.0001,8.01,additive,4.01,79.36449415330779
184,0.0001,9.01,additive,4.01,79.36449466024133
3,0.0001,0.01,additive,3.01,79.44980106553774
23,0.0001,1.01,additive,3.01,79.52620812323997
43,0.0001,2.01,additive,3.01,79.52635743905267
63,0.0001,3.01,additive,3.01,79.52638540838664
83,0.0001,4.01,additive,3.01,79.52639522260336
103,0.0001,5.01,additive,3.01,79.52639986005572
123,0.0001,6.01,additive,3.01,79.52640237269969
143,0.0001,7.01,additive,3.01,79.52640386293471
163,0.0001,8.01,additive,3.01,79.52640482448686
183,0.0001,9.01,additive,3.01,79.5264054421389
