,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
113,0.0001,5.01,multiplicative,3.01,93.06173778808693
118,0.0001,5.01,multiplicative,8.01,93.06681734957964
139,0.0001,6.01,multiplicative,9.01,93.07154531228957
159,0.0001,7.01,multiplicative,9.01,93.08630558685743
96,0.0001,4.01,multiplicative,6.01,93.08711055070101
138,0.0001,6.01,multiplicative,8.01,93.09155951449462
117,0.0001,5.01,multiplicative,7.01,93.09463935118869
179,0.0001,8.01,multiplicative,9.01,93.0955017926705
199,0.0001,9.01,multiplicative,9.01,93.1016829880531
158,0.0001,7.01,multiplicative,8.01,93.10595399742662
178,0.0001,8.01,multiplicative,8.01,93.11477536770568
137,0.0001,6.01,multiplicative,7.01,93.11832246413105
74,0.0001,3.01,multiplicative,4.01,93.12047100461689
198,0.0001,9.01,multiplicative,8.01,93.12200720740564
116,0.0001,5.01,multiplicative,6.01,93.13116941879174
157,0.0001,7.01,multiplicative,7.01,93.13164838462401
95,0.0001,4.01,multiplicative,5.01,93.13945554584942
177,0.0001,8.01,multiplicative,7.01,93.13995919324172
133,0.0001,6.01,multiplicative,3.01,93.14085850785827
197,0.0001,9.01,multiplicative,7.01,93.14550588289272
136,0.0001,6.01,multiplicative,6.01,93.15229735468927
156,0.0001,7.01,multiplicative,6.01,93.16437792450405
176,0.0001,8.01,multiplicative,6.01,93.17196169644257
196,0.0001,9.01,multiplicative,6.01,93.17702661649419
115,0.0001,5.01,multiplicative,5.01,93.17803537863333
72,0.0001,3.01,multiplicative,2.01,93.18556220333458
153,0.0001,7.01,multiplicative,3.01,93.18660298624131
135,0.0001,6.01,multiplicative,5.01,93.19574785497007
94,0.0001,4.01,multiplicative,4.01,93.20562495074913
155,0.0001,7.01,multiplicative,5.01,93.20642861038496
175,0.0001,8.01,multiplicative,5.01,93.2131441720284
173,0.0001,8.01,multiplicative,3.01,93.21559944932498
195,0.0001,9.01,multiplicative,5.01,93.21814441609747
193,0.0001,9.01,multiplicative,3.01,93.2351478795415
51,0.0001,2.01,multiplicative,1.01,93.375663207408
92,0.0001,4.01,multiplicative,2.01,93.49416503385198
32,0.0001,1.01,multiplicative,2.01,93.51369810000435
112,0.0001,5.01,multiplicative,2.01,93.64854437557571
132,0.0001,6.01,multiplicative,2.01,93.72335933464855
152,0.0001,7.01,multiplicative,2.01,93.7667178992584
172,0.0001,8.01,multiplicative,2.01,93.79414656709073
192,0.0001,9.01,multiplicative,2.01,93.8126445612544
50,0.0001,2.01,multiplicative,0.01,93.97293856666688
71,0.0001,3.01,multiplicative,1.01,94.3789626681024
91,0.0001,4.01,multiplicative,1.01,94.6261604278997
111,0.0001,5.01,multiplicative,1.01,94.72662990950224
131,0.0001,6.01,multiplicative,1.01,94.77685173366336
151,0.0001,7.01,multiplicative,1.01,94.80606879617349
171,0.0001,8.01,multiplicative,1.01,94.82454569069102
191,0.0001,9.01,multiplicative,1.01,94.83701370651497
70,0.0001,3.01,multiplicative,0.01,96.15201132341548
90,0.0001,4.01,multiplicative,0.01,96.72909912697511
110,0.0001,5.01,multiplicative,0.01,96.9619301243014
130,0.0001,6.01,multiplicative,0.01,97.08127124815145
150,0.0001,7.01,multiplicative,0.01,97.15001277445599
170,0.0001,8.01,multiplicative,0.01,97.19504448200665
190,0.0001,9.01,multiplicative,0.01,97.2249861755947
31,0.0001,1.01,multiplicative,1.01,101.54297289503727
39,0.0001,1.01,multiplicative,9.01,104.50208763616708
38,0.0001,1.01,multiplicative,8.01,105.01358706301271
37,0.0001,1.01,multiplicative,7.01,105.70575908173586
36,0.0001,1.01,multiplicative,6.01,106.48159327031702
35,0.0001,1.01,multiplicative,5.01,107.03037220139534
34,0.0001,1.01,multiplicative,4.01,107.77424489552669
458,0.0101,2.01,multiplicative,8.01,113.26456264198276
30,0.0001,1.01,multiplicative,0.01,114.13409127096266
571,0.0101,8.01,multiplicative,1.01,118.54828701798291
519,0.0101,5.01,multiplicative,9.01,118.58920914588386
557,0.0101,7.01,multiplicative,7.01,119.84008547129196
257,0.0051,2.01,multiplicative,7.01,119.8427028448957
474,0.0101,3.01,multiplicative,4.01,119.87117732883036
479,0.0101,3.01,multiplicative,9.01,119.92457800965292
338,0.0051,6.01,multiplicative,8.01,120.0649660570545
352,0.0051,7.01,multiplicative,2.01,120.06729869459033
291,0.0051,4.01,multiplicative,1.01,120.08987451965295
273,0.0051,3.01,multiplicative,3.01,120.09226112593079
259,0.0051,2.01,multiplicative,9.01,120.12774037356871
277,0.0051,3.01,multiplicative,7.01,120.17862791948711
393,0.0051,9.01,multiplicative,3.01,120.18795144589784
339,0.0051,6.01,multiplicative,9.01,120.31458991479151
317,0.0051,5.01,multiplicative,7.01,120.39941417970832
271,0.0051,3.01,multiplicative,1.01,120.40732374687614
357,0.0051,7.01,multiplicative,7.01,120.5219589457923
293,0.0051,4.01,multiplicative,3.01,120.55636705443696
252,0.0051,2.01,multiplicative,2.01,120.56204894341833
297,0.0051,4.01,multiplicative,7.01,120.59498956519984
230,0.0051,1.01,multiplicative,0.01,120.6122201224289
292,0.0051,4.01,multiplicative,2.01,120.66758185634646
392,0.0051,9.01,multiplicative,2.01,120.67311498007021
372,0.0051,8.01,multiplicative,2.01,120.67736775079136
454,0.0101,2.01,multiplicative,4.01,120.70845202802639
455,0.0101,2.01,multiplicative,5.01,120.76885823600746
332,0.0051,6.01,multiplicative,2.01,121.03357508650191
312,0.0051,5.01,multiplicative,2.01,121.08303917333097
255,0.0051,2.01,multiplicative,5.01,121.10739234441058
315,0.0051,5.01,multiplicative,5.01,121.10870903918622
294,0.0051,4.01,multiplicative,4.01,121.1507400253441
373,0.0051,8.01,multiplicative,3.01,121.2814639796339
258,0.0051,2.01,multiplicative,8.01,121.28541151315724
378,0.0051,8.01,multiplicative,8.01,121.2881413319242
432,0.0101,1.01,multiplicative,2.01,121.2942884420354
333,0.0051,6.01,multiplicative,3.01,121.31987076186357
238,0.0051,1.01,multiplicative,8.01,121.34633243035722
299,0.0051,4.01,multiplicative,9.01,121.45438200192788
337,0.0051,6.01,multiplicative,7.01,121.4664190422747
274,0.0051,3.01,multiplicative,4.01,121.55014210617996
376,0.0051,8.01,multiplicative,6.01,121.56848108556746
272,0.0051,3.01,multiplicative,2.01,121.6769764724918
251,0.0051,2.01,multiplicative,1.01,121.70456070958203
331,0.0051,6.01,multiplicative,1.01,121.72151300021794
313,0.0051,5.01,multiplicative,3.01,121.73761388294028
298,0.0051,4.01,multiplicative,8.01,121.77784348242727
311,0.0051,5.01,multiplicative,1.01,121.82403305140457
250,0.0051,2.01,multiplicative,0.01,121.85870267129874
296,0.0051,4.01,multiplicative,6.01,121.86110377897292
279,0.0051,3.01,multiplicative,9.01,121.90691210278001
278,0.0051,3.01,multiplicative,8.01,121.95334943045093
314,0.0051,5.01,multiplicative,4.01,122.05023929187698
275,0.0051,3.01,multiplicative,5.01,122.05192603083262
375,0.0051,8.01,multiplicative,5.01,122.12348815658389
336,0.0051,6.01,multiplicative,6.01,122.21161098919812
355,0.0051,7.01,multiplicative,5.01,122.22761301582497
353,0.0051,7.01,multiplicative,3.01,122.2342826701836
354,0.0051,7.01,multiplicative,4.01,122.24318996069155
358,0.0051,7.01,multiplicative,8.01,122.30625457516844
350,0.0051,7.01,multiplicative,0.01,122.32737649748402
231,0.0051,1.01,multiplicative,1.01,122.33546834392837
390,0.0051,9.01,multiplicative,0.01,122.36781683756375
256,0.0051,2.01,multiplicative,6.01,122.39310628648181
396,0.0051,9.01,multiplicative,6.01,122.39477567743158
395,0.0051,9.01,multiplicative,5.01,122.4286901842836
379,0.0051,8.01,multiplicative,9.01,122.43308167479432
253,0.0051,2.01,multiplicative,3.01,122.46642497273922
391,0.0051,9.01,multiplicative,1.01,122.4777187897914
394,0.0051,9.01,multiplicative,4.01,122.52063041230375
351,0.0051,7.01,multiplicative,1.01,122.59319572877499
310,0.0051,5.01,multiplicative,0.01,122.6170409065923
237,0.0051,1.01,multiplicative,7.01,122.61882014229525
371,0.0051,8.01,multiplicative,1.01,122.68240554831395
290,0.0051,4.01,multiplicative,0.01,122.6885966960543
295,0.0051,4.01,multiplicative,5.01,122.6982816569637
235,0.0051,1.01,multiplicative,5.01,122.70008342637993
377,0.0051,8.01,multiplicative,7.01,122.70980545589151
370,0.0051,8.01,multiplicative,0.01,122.72246426661043
239,0.0051,1.01,multiplicative,9.01,122.75697793191742
356,0.0051,7.01,multiplicative,6.01,122.85023074229264
254,0.0051,2.01,multiplicative,4.01,122.95291291900469
330,0.0051,6.01,multiplicative,0.01,122.98979401389596
236,0.0051,1.01,multiplicative,6.01,123.05476120322913
234,0.0051,1.01,multiplicative,4.01,123.05673916247699
270,0.0051,3.01,multiplicative,0.01,123.13103235868427
359,0.0051,7.01,multiplicative,9.01,123.13450173514084
233,0.0051,1.01,multiplicative,3.01,123.1917869767349
397,0.0051,9.01,multiplicative,7.01,123.26709200649695
399,0.0051,9.01,multiplicative,9.01,123.27216442271751
398,0.0051,9.01,multiplicative,8.01,123.28196762318086
276,0.0051,3.01,multiplicative,6.01,123.41479415534555
374,0.0051,8.01,multiplicative,4.01,123.49926286729237
232,0.0051,1.01,multiplicative,2.01,123.63834887695477
319,0.0051,5.01,multiplicative,9.01,123.89275376712699
318,0.0051,5.01,multiplicative,8.01,124.20377259934257
334,0.0051,6.01,multiplicative,4.01,124.20580761132149
316,0.0051,5.01,multiplicative,6.01,124.26718759335111
335,0.0051,6.01,multiplicative,5.01,124.2862894836727
570,0.0101,8.01,multiplicative,0.01,130.90498414680263
343,0.0051,7.01,additive,3.01,149.43423042490355
380,0.0051,9.01,additive,0.01,149.56931497315594
342,0.0051,7.01,additive,2.01,149.79365390841286
265,0.0051,3.01,additive,5.01,149.87940301128995
222,0.0051,1.01,additive,2.01,150.12133224358115
367,0.0051,8.01,additive,7.01,150.28216312939756
385,0.0051,9.01,additive,5.01,150.32501951446642
302,0.0051,5.01,additive,2.01,150.38070045379789
321,0.0051,6.01,additive,1.01,150.5281158369474
220,0.0051,1.01,additive,0.01,150.71599414422116
246,0.0051,2.01,additive,6.01,150.7237206932521
269,0.0051,3.01,additive,9.01,150.83788652538917
221,0.0051,1.01,additive,1.01,150.8833740308189
268,0.0051,3.01,additive,8.01,150.920422042353
264,0.0051,3.01,additive,4.01,150.97459786717894
288,0.0051,4.01,additive,8.01,151.02638314949246
224,0.0051,1.01,additive,4.01,151.04207604815167
323,0.0051,6.01,additive,3.01,151.06658860167502
320,0.0051,6.01,additive,0.01,151.10258789028143
309,0.0051,5.01,additive,9.01,151.15123469875783
360,0.0051,8.01,additive,0.01,151.15475645465932
267,0.0051,3.01,additive,7.01,151.161325838801
304,0.0051,5.01,additive,4.01,151.23532704623656
308,0.0051,5.01,additive,8.01,151.26732135907372
227,0.0051,1.01,additive,7.01,151.27538816019933
384,0.0051,9.01,additive,4.01,151.31662882126258
287,0.0051,4.01,additive,7.01,151.33388253722117
20,0.0001,1.01,additive,0.01,151.43522482777604
226,0.0051,1.01,additive,6.01,151.444703350098
305,0.0051,5.01,additive,5.01,151.47256394018206
263,0.0051,3.01,additive,3.01,151.48045735617794
281,0.0051,4.01,additive,1.01,151.48674399941038
244,0.0051,2.01,additive,4.01,151.50402129943458
366,0.0051,8.01,additive,6.01,151.53627222696977
307,0.0051,5.01,additive,7.01,151.58483436282785
0,0.0001,0.01,additive,0.01,151.58489537277384
261,0.0051,3.01,additive,1.01,151.5943098602854
282,0.0051,4.01,additive,2.01,151.60194237200588
284,0.0051,4.01,additive,4.01,151.65469130997718
289,0.0051,4.01,additive,9.01,151.6613996057674
286,0.0051,4.01,additive,6.01,151.67917303316295
303,0.0051,5.01,additive,3.01,151.6870919205222
249,0.0051,2.01,additive,9.01,151.7118692871633
345,0.0051,7.01,additive,5.01,151.7142533497272
341,0.0051,7.01,additive,1.01,151.73309024109312
301,0.0051,5.01,additive,1.01,151.75939532555606
283,0.0051,4.01,additive,3.01,151.76209041775383
247,0.0051,2.01,additive,7.01,151.77311476484553
225,0.0051,1.01,additive,5.01,151.77492793190373
365,0.0051,8.01,additive,5.01,151.78708191572971
329,0.0051,6.01,additive,9.01,151.813859251013
344,0.0051,7.01,additive,4.01,151.8201960722619
245,0.0051,2.01,additive,5.01,151.8668506476901
381,0.0051,9.01,additive,1.01,151.86815389306418
347,0.0051,7.01,additive,7.01,151.87156778470631
349,0.0051,7.01,additive,9.01,151.8767845754267
362,0.0051,8.01,additive,2.01,151.87782395687648
387,0.0051,9.01,additive,7.01,151.88348249064055
262,0.0051,3.01,additive,2.01,151.88948482667894
248,0.0051,2.01,additive,8.01,151.90564644147312
348,0.0051,7.01,additive,8.01,151.90576743462157
346,0.0051,7.01,additive,6.01,151.92519542433595
223,0.0051,1.01,additive,3.01,151.94121246093277
322,0.0051,6.01,additive,2.01,151.9459943611373
266,0.0051,3.01,additive,6.01,151.94611839528488
325,0.0051,6.01,additive,5.01,151.96722391658
240,0.0051,2.01,additive,0.01,152.04100156544106
324,0.0051,6.01,additive,4.01,152.05463394795672
364,0.0051,8.01,additive,4.01,152.0930347590064
361,0.0051,8.01,additive,1.01,152.10624467509277
369,0.0051,8.01,additive,9.01,152.1183765956465
368,0.0051,8.01,additive,8.01,152.12740826035858
328,0.0051,6.01,additive,8.01,152.13259164063638
382,0.0051,9.01,additive,2.01,152.13466288793913
363,0.0051,8.01,additive,3.01,152.13764584329022
327,0.0051,6.01,additive,7.01,152.13995699450777
242,0.0051,2.01,additive,2.01,152.17734434790012
285,0.0051,4.01,additive,5.01,152.2156544652522
300,0.0051,5.01,additive,0.01,152.23142879881843
229,0.0051,1.01,additive,9.01,152.23331935138452
326,0.0051,6.01,additive,6.01,152.2893179114417
260,0.0051,3.01,additive,0.01,152.34455686261464
388,0.0051,9.01,additive,8.01,152.3770077347057
386,0.0051,9.01,additive,6.01,152.38854289958985
383,0.0051,9.01,additive,3.01,152.39740083206155
280,0.0051,4.01,additive,0.01,152.40688912722104
29,0.0001,1.01,additive,9.01,152.47188846029687
28,0.0001,1.01,additive,8.01,152.473151316661
27,0.0001,1.01,additive,7.01,152.47496720212317
26,0.0001,1.01,additive,6.01,152.4777051962241
25,0.0001,1.01,additive,5.01,152.48209878446147
228,0.0051,1.01,additive,8.01,152.4850786997314
24,0.0001,1.01,additive,4.01,152.48970721850836
23,0.0001,1.01,additive,3.01,152.50418942741027
306,0.0051,5.01,additive,6.01,152.51635556963964
389,0.0051,9.01,additive,9.01,152.52088114418362
22,0.0001,1.01,additive,2.01,152.53384934347423
21,0.0001,1.01,additive,1.01,152.54646878681717
243,0.0051,2.01,additive,3.01,152.66279437561445
241,0.0051,2.01,additive,1.01,152.8296213186766
340,0.0051,7.01,additive,0.01,153.02061538307615
40,0.0001,2.01,additive,0.01,153.22278554148295
60,0.0001,3.01,additive,0.01,153.51108862550763
80,0.0001,4.01,additive,0.01,153.60907559069213
100,0.0001,5.01,additive,0.01,153.6537800579445
120,0.0001,6.01,additive,0.01,153.67811279526964
140,0.0001,7.01,additive,0.01,153.6927486640928
160,0.0001,8.01,additive,0.01,153.70222887387305
180,0.0001,9.01,additive,0.01,153.70871061406768
49,0.0001,2.01,additive,9.01,153.98482514274482
48,0.0001,2.01,additive,8.01,153.9859416926014
47,0.0001,2.01,additive,7.01,153.98749216441325
46,0.0001,2.01,additive,6.01,153.98989568766473
45,0.0001,2.01,additive,5.01,153.99378233531408
44,0.0001,2.01,additive,4.01,154.00074501476348
43,0.0001,2.01,additive,3.01,154.01362177535339
42,0.0001,2.01,additive,2.01,154.04037557476096
41,0.0001,2.01,additive,1.01,154.06049946900035
69,0.0001,3.01,additive,9.01,154.22548388757772
68,0.0001,3.01,additive,8.01,154.2265719255375
67,0.0001,3.01,additive,7.01,154.22813695999815
66,0.0001,3.01,additive,6.01,154.23049953615077
65,0.0001,3.01,additive,5.01,154.23428909446437
64,0.0001,3.01,additive,4.01,154.2408743762878
63,0.0001,3.01,additive,3.01,154.25349310229123
62,0.0001,3.01,additive,2.01,154.27991352397234
61,0.0001,3.01,additive,1.01,154.30113963262875
89,0.0001,4.01,additive,9.01,154.3040601505214
88,0.0001,4.01,additive,8.01,154.3051367292158
87,0.0001,4.01,additive,7.01,154.30668578795277
86,0.0001,4.01,additive,6.01,154.30902420847133
85,0.0001,4.01,additive,5.01,154.31262149476692
84,0.0001,4.01,additive,4.01,154.31904151544543
83,0.0001,4.01,additive,3.01,154.32945288968023
109,0.0001,5.01,additive,9.01,154.34046013851142
108,0.0001,5.01,additive,8.01,154.34151381466094
107,0.0001,5.01,additive,7.01,154.34307671699403
106,0.0001,5.01,additive,6.01,154.345411773838
105,0.0001,5.01,additive,5.01,154.34914804195782
104,0.0001,5.01,additive,4.01,154.3554755967938
82,0.0001,4.01,additive,2.01,154.35806266473406
129,0.0001,6.01,additive,9.01,154.36065993589722
128,0.0001,6.01,additive,8.01,154.36175135338038
127,0.0001,6.01,additive,7.01,154.36329072477636
126,0.0001,6.01,additive,6.01,154.36560431576007
103,0.0001,5.01,additive,3.01,154.3678042485934
125,0.0001,6.01,additive,5.01,154.3693117110759
149,0.0001,7.01,additive,9.01,154.37274479225857
148,0.0001,7.01,additive,8.01,154.37381321461604
147,0.0001,7.01,additive,7.01,154.37535122573746
124,0.0001,6.01,additive,4.01,154.37581562069258
146,0.0001,7.01,additive,6.01,154.37737101499337
169,0.0001,8.01,additive,9.01,154.38055314461087
145,0.0001,7.01,additive,5.01,154.38109471563453
168,0.0001,8.01,additive,8.01,154.38162385869273
81,0.0001,4.01,additive,1.01,154.38268177585374
167,0.0001,8.01,additive,7.01,154.3831600652911
166,0.0001,8.01,additive,6.01,154.3851757951132
144,0.0001,7.01,additive,4.01,154.38756520024026
123,0.0001,6.01,additive,3.01,154.38794837477184
189,0.0001,9.01,additive,9.01,154.38871677551126
165,0.0001,8.01,additive,5.01,154.38889577786176
188,0.0001,9.01,additive,8.01,154.38978669981532
187,0.0001,9.01,additive,7.01,154.39132537530702
102,0.0001,5.01,additive,2.01,154.39281054382343
186,0.0001,9.01,additive,6.01,154.39364780632556
164,0.0001,8.01,additive,4.01,154.39536180214574
185,0.0001,9.01,additive,5.01,154.3973753310792
143,0.0001,7.01,additive,3.01,154.39998448301742
184,0.0001,9.01,additive,4.01,154.4036939288984
163,0.0001,8.01,additive,3.01,154.40777200601286
122,0.0001,6.01,additive,2.01,154.41384679161482
183,0.0001,9.01,additive,3.01,154.41612880043627
101,0.0001,5.01,additive,1.01,154.41659922808873
142,0.0001,7.01,additive,2.01,154.42599869335348
162,0.0001,8.01,additive,2.01,154.43377210962657
121,0.0001,6.01,additive,1.01,154.43700708426698
182,0.0001,9.01,additive,2.01,154.43908256727403
141,0.0001,7.01,additive,1.01,154.4487609903871
161,0.0001,8.01,additive,1.01,154.4562582910375
181,0.0001,9.01,additive,1.01,154.46160334641448
205,0.0051,0.01,additive,5.01,156.34225368116813
208,0.0051,0.01,additive,8.01,156.4265931991671
203,0.0051,0.01,additive,3.01,157.8478945577628
201,0.0051,0.01,additive,1.01,157.9200338695622
200,0.0051,0.01,additive,0.01,157.94632210777542
206,0.0051,0.01,additive,6.01,158.45075897965552
209,0.0051,0.01,additive,9.01,158.9698472306332
2,0.0001,0.01,additive,2.01,159.0397115066377
3,0.0001,0.01,additive,3.01,159.0903053694025
4,0.0001,0.01,additive,4.01,159.116979068308
207,0.0051,0.01,additive,7.01,159.11942035092883
5,0.0001,0.01,additive,5.01,159.1330690400224
6,0.0001,0.01,additive,6.01,159.14319488151366
7,0.0001,0.01,additive,7.01,159.14977211236584
8,0.0001,0.01,additive,8.01,159.1543090983635
9,0.0001,0.01,additive,9.01,159.1574255313784
202,0.0051,0.01,additive,2.01,159.21415543718857
1,0.0001,0.01,additive,1.01,159.30574170780054
204,0.0051,0.01,additive,4.01,159.35326877876352
16,0.0001,0.01,multiplicative,6.01,166.8164894850756
17,0.0001,0.01,multiplicative,7.01,166.82697892640198
14,0.0001,0.01,multiplicative,4.01,166.85322424567596
19,0.0001,0.01,multiplicative,9.01,167.00397319734677
12,0.0001,0.01,multiplicative,2.01,167.08213591958003
13,0.0001,0.01,multiplicative,3.01,167.12741148162306
11,0.0001,0.01,multiplicative,1.01,167.491239887844
18,0.0001,0.01,multiplicative,8.01,167.90304788902174
548,0.0101,7.01,additive,8.01,169.11125650273266
520,0.0101,6.01,additive,0.01,169.20820697099728
564,0.0101,8.01,additive,4.01,169.2850186322749
420,0.0101,1.01,additive,0.01,169.29560771873307
544,0.0101,7.01,additive,4.01,169.3565456611906
460,0.0101,3.01,additive,0.01,169.75155896010784
540,0.0101,7.01,additive,0.01,169.83196961163998
443,0.0101,2.01,additive,3.01,169.90471933854698
547,0.0101,7.01,additive,7.01,169.9763423654902
448,0.0101,2.01,additive,8.01,169.97735174773214
485,0.0101,4.01,additive,5.01,170.00303120380818
445,0.0101,2.01,additive,5.01,170.01528276632868
483,0.0101,4.01,additive,3.01,170.04514015611124
447,0.0101,2.01,additive,7.01,170.0482782577758
480,0.0101,4.01,additive,0.01,170.0593835022431
481,0.0101,4.01,additive,1.01,170.06582723164624
467,0.0101,3.01,additive,7.01,170.07378258114977
487,0.0101,4.01,additive,7.01,170.08383938588855
444,0.0101,2.01,additive,4.01,170.0878827051077
488,0.0101,4.01,additive,8.01,170.0883887916829
464,0.0101,3.01,additive,4.01,170.095999825336
522,0.0101,6.01,additive,2.01,170.09867008585502
10,0.0001,0.01,multiplicative,0.01,170.1171635416193
446,0.0101,2.01,additive,6.01,170.1298438223021
525,0.0101,6.01,additive,5.01,170.13201672126436
