,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
430,0.0101,1.01,multiplicative,0.01,172.31565034757324
512,0.0101,5.01,multiplicative,2.01,173.47712404371285
476,0.0101,3.01,multiplicative,6.01,174.62547384438145
452,0.0101,2.01,multiplicative,2.01,174.7400081894366
537,0.0101,6.01,multiplicative,7.01,176.55762136631483
592,0.0101,9.01,multiplicative,2.01,176.63878748303986
434,0.0101,1.01,multiplicative,4.01,176.74566367273738
478,0.0101,3.01,multiplicative,8.01,178.9782108622298
490,0.0101,4.01,multiplicative,0.01,180.57754162981064
599,0.0101,9.01,multiplicative,9.01,180.63604008279472
570,0.0101,8.01,multiplicative,0.01,181.66024400583862
511,0.0101,5.01,multiplicative,1.01,183.23395939983496
492,0.0101,4.01,multiplicative,2.01,183.42611820654324
598,0.0101,9.01,multiplicative,8.01,186.6484434821997
431,0.0101,1.01,multiplicative,1.01,189.1262844057885
574,0.0101,8.01,multiplicative,4.01,189.92499425248366
534,0.0101,6.01,multiplicative,4.01,192.29967333234623
494,0.0101,4.01,multiplicative,4.01,194.10293898292798
573,0.0101,8.01,multiplicative,3.01,194.48281500804788
554,0.0101,7.01,multiplicative,4.01,196.2656535611839
594,0.0101,9.01,multiplicative,4.01,198.25701913805082
597,0.0101,9.01,multiplicative,7.01,200.8908692074887
591,0.0101,9.01,multiplicative,1.01,203.12721241804647
454,0.0101,2.01,multiplicative,4.01,207.58956138099913
437,0.0101,1.01,multiplicative,7.01,208.35873340995218
499,0.0101,4.01,multiplicative,9.01,212.82489184834537
531,0.0101,6.01,multiplicative,1.01,218.10884268503276
516,0.0101,5.01,multiplicative,6.01,221.97948297312178
456,0.0101,2.01,multiplicative,6.01,227.71500962792916
571,0.0101,8.01,multiplicative,1.01,227.91979324687742
14,0.0001,0.01,multiplicative,4.01,438.5897211556452
16,0.0001,0.01,multiplicative,6.01,440.0301850551227
18,0.0001,0.01,multiplicative,8.01,442.76513780752305
13,0.0001,0.01,multiplicative,3.01,444.925872537687
15,0.0001,0.01,multiplicative,5.01,454.7338498711334
11,0.0001,0.01,multiplicative,1.01,455.2820816041024
214,0.0051,0.01,multiplicative,4.01,461.9347330164188
210,0.0051,0.01,multiplicative,0.01,462.98419375681186
212,0.0051,0.01,multiplicative,2.01,463.91685072189216
216,0.0051,0.01,multiplicative,6.01,463.92055166039955
218,0.0051,0.01,multiplicative,8.01,463.92102827309554
217,0.0051,0.01,multiplicative,7.01,463.92103012689205
219,0.0051,0.01,multiplicative,9.01,463.9210620836882
213,0.0051,0.01,multiplicative,3.01,463.92110138230396
215,0.0051,0.01,multiplicative,5.01,463.922708805629
211,0.0051,0.01,multiplicative,1.01,463.93309286246847
10,0.0001,0.01,multiplicative,0.01,472.87964673334346
19,0.0001,0.01,multiplicative,9.01,473.1251976942934
34,0.0001,1.01,multiplicative,4.01,506.56012800312277
35,0.0001,1.01,multiplicative,5.01,506.9199345078796
36,0.0001,1.01,multiplicative,6.01,507.62252590610046
50,0.0001,2.01,multiplicative,0.01,507.90016994699187
70,0.0001,3.01,multiplicative,0.01,511.78883052143766
90,0.0001,4.01,multiplicative,0.01,511.8162394726105
110,0.0001,5.01,multiplicative,0.01,511.8299680712034
130,0.0001,6.01,multiplicative,0.01,511.8331041151593
150,0.0001,7.01,multiplicative,0.01,511.8360868257322
170,0.0001,8.01,multiplicative,0.01,511.8369843136476
190,0.0001,9.01,multiplicative,0.01,511.8378019719243
12,0.0001,0.01,multiplicative,2.01,523.3460177312771
17,0.0001,0.01,multiplicative,7.01,527.670700320931
30,0.0001,1.01,multiplicative,0.01,527.9620334081606
31,0.0001,1.01,multiplicative,1.01,528.9421623670365
32,0.0001,1.01,multiplicative,2.01,530.4147449182205
191,0.0001,9.01,multiplicative,1.01,532.560527768472
171,0.0001,8.01,multiplicative,1.01,532.568226837735
151,0.0001,7.01,multiplicative,1.01,532.5933556266026
131,0.0001,6.01,multiplicative,1.01,532.6190263926192
111,0.0001,5.01,multiplicative,1.01,532.6602263613291
33,0.0001,1.01,multiplicative,3.01,533.0115761536676
199,0.0001,9.01,multiplicative,9.01,536.9755785199347
179,0.0001,8.01,multiplicative,9.01,537.1223348322774
159,0.0001,7.01,multiplicative,9.01,537.3927180857437
139,0.0001,6.01,multiplicative,9.01,537.801733317516
119,0.0001,5.01,multiplicative,9.01,538.8190457999237
99,0.0001,4.01,multiplicative,9.01,539.4385491282424
51,0.0001,2.01,multiplicative,1.01,540.2475991476791
79,0.0001,3.01,multiplicative,9.01,541.20691450318
59,0.0001,2.01,multiplicative,9.01,542.2758000482422
37,0.0001,1.01,multiplicative,7.01,544.419481963315
91,0.0001,4.01,multiplicative,1.01,544.4678215140734
71,0.0001,3.01,multiplicative,1.01,544.5311626122633
38,0.0001,1.01,multiplicative,8.01,546.7852817934082
192,0.0001,9.01,multiplicative,2.01,547.4669119003192
152,0.0001,7.01,multiplicative,2.01,547.4925396691136
172,0.0001,8.01,multiplicative,2.01,547.5110918451369
132,0.0001,6.01,multiplicative,2.01,547.6690749004234
112,0.0001,5.01,multiplicative,2.01,547.874146717986
92,0.0001,4.01,multiplicative,2.01,548.0669020462021
72,0.0001,3.01,multiplicative,2.01,548.2388246292627
93,0.0001,4.01,multiplicative,3.01,550.370868941964
133,0.0001,6.01,multiplicative,3.01,550.8213546739285
193,0.0001,9.01,multiplicative,3.01,550.8724963423865
173,0.0001,8.01,multiplicative,3.01,550.8734836595928
153,0.0001,7.01,multiplicative,3.01,550.9466963113721
113,0.0001,5.01,multiplicative,3.01,551.0059871244192
39,0.0001,1.01,multiplicative,9.01,551.0207758081999
52,0.0001,2.01,multiplicative,2.01,552.6553880145907
53,0.0001,2.01,multiplicative,3.01,557.2893703708122
73,0.0001,3.01,multiplicative,3.01,557.420618945404
194,0.0001,9.01,multiplicative,4.01,558.9577843143832
174,0.0001,8.01,multiplicative,4.01,559.0314053564188
154,0.0001,7.01,multiplicative,4.01,559.6650373238543
134,0.0001,6.01,multiplicative,4.01,559.9568970040776
114,0.0001,5.01,multiplicative,4.01,560.3150149915468
94,0.0001,4.01,multiplicative,4.01,562.2097292885849
74,0.0001,3.01,multiplicative,4.01,563.0372935275507
54,0.0001,2.01,multiplicative,4.01,563.1587431925004
195,0.0001,9.01,multiplicative,5.01,566.2902156241714
175,0.0001,8.01,multiplicative,5.01,566.4177178148541
155,0.0001,7.01,multiplicative,5.01,566.5581646264792
135,0.0001,6.01,multiplicative,5.01,566.8255398902236
115,0.0001,5.01,multiplicative,5.01,569.2036013774191
95,0.0001,4.01,multiplicative,5.01,569.4705932949994
198,0.0001,9.01,multiplicative,8.01,570.0045220960144
178,0.0001,8.01,multiplicative,8.01,570.1590578580741
158,0.0001,7.01,multiplicative,8.01,570.4365853691037
55,0.0001,2.01,multiplicative,5.01,570.4930725575426
75,0.0001,3.01,multiplicative,5.01,570.6249359898134
138,0.0001,6.01,multiplicative,8.01,570.8879711641488
118,0.0001,5.01,multiplicative,8.01,571.5578945805793
98,0.0001,4.01,multiplicative,8.01,572.5434355018637
196,0.0001,9.01,multiplicative,6.01,573.8454120139323
176,0.0001,8.01,multiplicative,6.01,574.0228081319175
156,0.0001,7.01,multiplicative,6.01,574.2753580477372
136,0.0001,6.01,multiplicative,6.01,574.3998642651468
116,0.0001,5.01,multiplicative,6.01,575.0582939698578
96,0.0001,4.01,multiplicative,6.01,576.6136591262573
76,0.0001,3.01,multiplicative,6.01,577.62779326922
56,0.0001,2.01,multiplicative,6.01,578.5714816585972
78,0.0001,3.01,multiplicative,8.01,578.7427193631754
197,0.0001,9.01,multiplicative,7.01,583.7980698502323
177,0.0001,8.01,multiplicative,7.01,584.6730212110098
157,0.0001,7.01,multiplicative,7.01,584.8318502497748
137,0.0001,6.01,multiplicative,7.01,585.2580061094945
117,0.0001,5.01,multiplicative,7.01,585.8705211195004
97,0.0001,4.01,multiplicative,7.01,586.1214436651436
77,0.0001,3.01,multiplicative,7.01,587.5616156095381
57,0.0001,2.01,multiplicative,7.01,589.192661815634
58,0.0001,2.01,multiplicative,8.01,589.7401502514967
416,0.0101,0.01,multiplicative,6.01,597.9965879073101
419,0.0101,0.01,multiplicative,9.01,627.7231180952944
410,0.0101,0.01,multiplicative,0.01,712.5412869367088
411,0.0101,0.01,multiplicative,1.01,786.3292940890502
415,0.0101,0.01,multiplicative,5.01,787.4647007635739
418,0.0101,0.01,multiplicative,8.01,787.9731671175027
412,0.0101,0.01,multiplicative,2.01,799.6966276718084
417,0.0101,0.01,multiplicative,7.01,823.8019140639826
447,0.0101,2.01,additive,7.01,832.2394874031693
0,0.0001,0.01,additive,0.01,832.9351072551677
1,0.0001,0.01,additive,1.01,850.1728530266095
409,0.0101,0.01,additive,9.01,861.8457990014583
5,0.0001,0.01,additive,5.01,869.2772492860029
3,0.0001,0.01,additive,3.01,869.3289600654831
9,0.0001,0.01,additive,9.01,869.3348548751708
6,0.0001,0.01,additive,6.01,869.3403756461202
7,0.0001,0.01,additive,7.01,869.3406932917339
4,0.0001,0.01,additive,4.01,869.3483996086914
8,0.0001,0.01,additive,8.01,869.3490219988876
581,0.0101,9.01,additive,1.01,873.0915893264288
2,0.0001,0.01,additive,2.01,876.3045187316094
413,0.0101,0.01,multiplicative,3.01,878.5494940699039
400,0.0101,0.01,additive,0.01,881.1206954971908
414,0.0101,0.01,multiplicative,4.01,882.5265059561996
407,0.0101,0.01,additive,7.01,885.3668271031648
466,0.0101,3.01,additive,6.01,889.2823323694206
401,0.0101,0.01,additive,1.01,889.3579290555755
402,0.0101,0.01,additive,2.01,889.5434133861581
408,0.0101,0.01,additive,8.01,892.5075654770302
403,0.0101,0.01,additive,3.01,894.1852316741475
405,0.0101,0.01,additive,5.01,897.495009963277
404,0.0101,0.01,additive,4.01,905.815621151635
560,0.0101,8.01,additive,0.01,914.6920199225771
406,0.0101,0.01,additive,6.01,914.8714526730718
486,0.0101,4.01,additive,6.01,930.268086316783
448,0.0101,2.01,additive,8.01,932.1006580188023
446,0.0101,2.01,additive,6.01,933.1710887965933
444,0.0101,2.01,additive,4.01,936.3426323765304
449,0.0101,2.01,additive,9.01,936.7982779712672
443,0.0101,2.01,additive,3.01,938.7181684405905
445,0.0101,2.01,additive,5.01,939.5206823910979
442,0.0101,2.01,additive,2.01,940.1268045624396
441,0.0101,2.01,additive,1.01,940.9181025241842
580,0.0101,9.01,additive,0.01,941.5405852255661
520,0.0101,6.01,additive,0.01,944.107177144862
460,0.0101,3.01,additive,0.01,944.5151858569412
440,0.0101,2.01,additive,0.01,945.4285115963469
480,0.0101,4.01,additive,0.01,946.7803792091908
503,0.0101,5.01,additive,3.01,946.9456928338194
427,0.0101,1.01,additive,7.01,948.5311482197687
422,0.0101,1.01,additive,2.01,948.832356667894
421,0.0101,1.01,additive,1.01,949.031438122708
423,0.0101,1.01,additive,3.01,949.1626596570327
424,0.0101,1.01,additive,4.01,949.5605102661178
425,0.0101,1.01,additive,5.01,949.9126693357103
426,0.0101,1.01,additive,6.01,950.0201614700392
505,0.0101,5.01,additive,5.01,950.0792734407996
428,0.0101,1.01,additive,8.01,950.4550667918726
500,0.0101,5.01,additive,0.01,950.9881281873538
429,0.0101,1.01,additive,9.01,952.0420196145125
489,0.0101,4.01,additive,9.01,952.9190803526637
420,0.0101,1.01,additive,0.01,953.0010078258722
485,0.0101,4.01,additive,5.01,953.9630254948903
504,0.0101,5.01,additive,4.01,954.2534154600215
509,0.0101,5.01,additive,9.01,955.3923076328707
563,0.0101,8.01,additive,3.01,956.5521122923192
487,0.0101,4.01,additive,7.01,957.4262541842953
522,0.0101,6.01,additive,2.01,957.859510821487
567,0.0101,8.01,additive,7.01,958.1101353650407
484,0.0101,4.01,additive,4.01,958.4250614036954
564,0.0101,8.01,additive,4.01,958.9866903894615
507,0.0101,5.01,additive,7.01,959.1554219594448
488,0.0101,4.01,additive,8.01,959.5886758039595
483,0.0101,4.01,additive,3.01,959.7288085863981
482,0.0101,4.01,additive,2.01,959.7319086134075
506,0.0101,5.01,additive,6.01,960.083011652668
582,0.0101,9.01,additive,2.01,960.2744206687529
549,0.0101,7.01,additive,9.01,960.3088600174249
521,0.0101,6.01,additive,1.01,962.392217298297
565,0.0101,8.01,additive,5.01,962.6340963514359
548,0.0101,7.01,additive,8.01,963.1382816947912
568,0.0101,8.01,additive,8.01,963.5058394761176
508,0.0101,5.01,additive,8.01,964.0560962262132
523,0.0101,6.01,additive,3.01,964.553481341066
502,0.0101,5.01,additive,2.01,964.9006154289542
462,0.0101,3.01,additive,2.01,965.0541649234573
544,0.0101,7.01,additive,4.01,965.1729541417681
543,0.0101,7.01,additive,3.01,965.2719527316449
469,0.0101,3.01,additive,9.01,965.5246029665224
468,0.0101,3.01,additive,8.01,965.8985778149223
524,0.0101,6.01,additive,4.01,966.3061955096053
467,0.0101,3.01,additive,7.01,966.349846349185
546,0.0101,7.01,additive,6.01,966.3582023106541
528,0.0101,6.01,additive,8.01,966.8096132270884
540,0.0101,7.01,additive,0.01,967.1793504596511
461,0.0101,3.01,additive,1.01,967.2338955680516
541,0.0101,7.01,additive,1.01,967.5302066372242
529,0.0101,6.01,additive,9.01,967.7103583052067
525,0.0101,6.01,additive,5.01,967.777327556513
545,0.0101,7.01,additive,5.01,967.8871865107598
527,0.0101,6.01,additive,7.01,968.0069977470573
588,0.0101,9.01,additive,8.01,968.1085749071191
481,0.0101,4.01,additive,1.01,968.3957504146052
464,0.0101,3.01,additive,4.01,970.0000752558642
526,0.0101,6.01,additive,6.01,970.0414064849554
585,0.0101,9.01,additive,5.01,970.0655520498722
584,0.0101,9.01,additive,4.01,970.3275721834111
542,0.0101,7.01,additive,2.01,970.710026017766
463,0.0101,3.01,additive,3.01,971.1895584458938
562,0.0101,8.01,additive,2.01,971.1905961773278
586,0.0101,9.01,additive,6.01,971.2133623742227
547,0.0101,7.01,additive,7.01,971.561726697132
569,0.0101,8.01,additive,9.01,971.9774028852265
566,0.0101,8.01,additive,6.01,972.321315071072
583,0.0101,9.01,additive,3.01,972.7965096402698
589,0.0101,9.01,additive,9.01,973.4126036463838
561,0.0101,8.01,additive,1.01,974.648100327389
501,0.0101,5.01,additive,1.01,974.8297782364538
587,0.0101,9.01,additive,7.01,976.6218394509306
465,0.0101,3.01,additive,5.01,978.4560013658074
25,0.0001,1.01,additive,5.01,987.2190767100303
22,0.0001,1.01,additive,2.01,989.3841549629043
62,0.0001,3.01,additive,2.01,997.8426399413157
24,0.0001,1.01,additive,4.01,998.852590776312
82,0.0001,4.01,additive,2.01,1001.8939070008063
42,0.0001,2.01,additive,2.01,1003.3043746965758
102,0.0001,5.01,additive,2.01,1004.3837472253012
122,0.0001,6.01,additive,2.01,1005.3294608003164
21,0.0001,1.01,additive,1.01,1005.4746410816872
142,0.0001,7.01,additive,2.01,1005.8960177542355
162,0.0001,8.01,additive,2.01,1006.2475458717414
182,0.0001,9.01,additive,2.01,1006.4957845045504
89,0.0001,4.01,additive,9.01,1015.1745349588208
66,0.0001,3.01,additive,6.01,1015.2018568108355
23,0.0001,1.01,additive,3.01,1015.3161176093263
88,0.0001,4.01,additive,8.01,1015.7197658585251
67,0.0001,3.01,additive,7.01,1015.8989179607198
121,0.0001,6.01,additive,1.01,1016.6664798623941
141,0.0001,7.01,additive,1.01,1016.6706892687461
161,0.0001,8.01,additive,1.01,1016.6780163878717
181,0.0001,9.01,additive,1.01,1016.689756674465
101,0.0001,5.01,additive,1.01,1016.69770706489
81,0.0001,4.01,additive,1.01,1016.9250232956762
61,0.0001,3.01,additive,1.01,1018.3542748468889
40,0.0001,2.01,additive,0.01,1018.6753685141314
44,0.0001,2.01,additive,4.01,1018.6923671859836
60,0.0001,3.01,additive,0.01,1020.3880965593336
80,0.0001,4.01,additive,0.01,1020.7482016782776
20,0.0001,1.01,additive,0.01,1020.9045900347571
100,0.0001,5.01,additive,0.01,1021.2929743426668
120,0.0001,6.01,additive,0.01,1021.593381953598
140,0.0001,7.01,additive,0.01,1021.7730338289834
160,0.0001,8.01,additive,0.01,1021.8888898341122
180,0.0001,9.01,additive,0.01,1021.9687658196443
49,0.0001,2.01,additive,9.01,1023.3065759222997
48,0.0001,2.01,additive,8.01,1023.7790579742077
47,0.0001,2.01,additive,7.01,1024.5988878137823
29,0.0001,1.01,additive,9.01,1025.0693628941494
125,0.0001,6.01,additive,5.01,1025.1847184760418
145,0.0001,7.01,additive,5.01,1025.1860328741047
165,0.0001,8.01,additive,5.01,1025.1938765056493
185,0.0001,9.01,additive,5.01,1025.2021109487864
28,0.0001,1.01,additive,8.01,1025.2081457660197
105,0.0001,5.01,additive,5.01,1025.2296655631633
64,0.0001,3.01,additive,4.01,1025.2543413202836
43,0.0001,2.01,additive,3.01,1025.2670488408098
84,0.0001,4.01,additive,4.01,1025.2684149805546
46,0.0001,2.01,additive,6.01,1025.3016842896127
186,0.0001,9.01,additive,6.01,1025.3338773838775
166,0.0001,8.01,additive,6.01,1025.3853838386592
104,0.0001,5.01,additive,4.01,1025.3983870854777
124,0.0001,6.01,additive,4.01,1025.471369175647
146,0.0001,7.01,additive,6.01,1025.4777149784097
144,0.0001,7.01,additive,4.01,1025.5188045585774
164,0.0001,8.01,additive,4.01,1025.5468593316355
184,0.0001,9.01,additive,4.01,1025.565589900435
85,0.0001,4.01,additive,5.01,1025.5799416577693
27,0.0001,1.01,additive,7.01,1025.5909607162384
126,0.0001,6.01,additive,6.01,1025.676634113721
63,0.0001,3.01,additive,3.01,1025.7550462144825
83,0.0001,4.01,additive,3.01,1025.9527157048326
187,0.0001,9.01,additive,7.01,1025.9819018777584
26,0.0001,1.01,additive,6.01,1025.995171425365
103,0.0001,5.01,additive,3.01,1026.0267240415176
123,0.0001,6.01,additive,3.01,1026.0583866113695
143,0.0001,7.01,additive,3.01,1026.076909105828
163,0.0001,8.01,additive,3.01,1026.0889286482902
183,0.0001,9.01,additive,3.01,1026.0965407128685
167,0.0001,8.01,additive,7.01,1026.1449160928019
106,0.0001,5.01,additive,6.01,1026.2029644796344
69,0.0001,3.01,additive,9.01,1026.250153176915
45,0.0001,2.01,additive,5.01,1026.2501913285148
147,0.0001,7.01,additive,7.01,1026.4296075380917
41,0.0001,2.01,additive,1.01,1026.466047737609
188,0.0001,9.01,additive,8.01,1026.990295279096
127,0.0001,6.01,additive,7.01,1027.0019689970354
168,0.0001,8.01,additive,8.01,1027.306690652559
148,0.0001,7.01,additive,8.01,1027.830182407818
189,0.0001,9.01,additive,9.01,1028.1605107409714
86,0.0001,4.01,additive,6.01,1028.2908964700036
107,0.0001,5.01,additive,7.01,1028.4132038830671
169,0.0001,8.01,additive,9.01,1028.6469282397509
128,0.0001,6.01,additive,8.01,1028.9023161724167
149,0.0001,7.01,additive,9.01,1029.482709709135
65,0.0001,3.01,additive,5.01,1030.188740033314
129,0.0001,6.01,additive,9.01,1033.6423690263762
108,0.0001,5.01,additive,8.01,1033.821034586458
87,0.0001,4.01,additive,7.01,1034.7907938281671
109,0.0001,5.01,additive,9.01,1035.411742056404
68,0.0001,3.01,additive,8.01,1037.8802447464336
206,0.0051,0.01,additive,6.01,1060.052610457344
207,0.0051,0.01,additive,7.01,1060.0528078500777
208,0.0051,0.01,additive,8.01,1060.05285511927
209,0.0051,0.01,additive,9.01,1060.0532422579001
205,0.0051,0.01,additive,5.01,1060.0568049158362
203,0.0051,0.01,additive,3.01,1067.618403121461
204,0.0051,0.01,additive,4.01,1067.957209696335
201,0.0051,0.01,additive,1.01,1068.438771974954
202,0.0051,0.01,additive,2.01,1070.6505219674634
200,0.0051,0.01,additive,0.01,1084.044804928302
223,0.0051,1.01,additive,3.01,1181.932686697075
340,0.0051,7.01,additive,0.01,1198.1404779234297
363,0.0051,8.01,additive,3.01,1203.3477165239944
222,0.0051,1.01,additive,2.01,1204.6631804033852
224,0.0051,1.01,additive,4.01,1205.6190509915587
225,0.0051,1.01,additive,5.01,1206.6466464410043
227,0.0051,1.01,additive,7.01,1209.8406399323706
283,0.0051,4.01,additive,3.01,1212.1208951582016
221,0.0051,1.01,additive,1.01,1212.1441646409903
382,0.0051,9.01,additive,2.01,1221.808662341266
229,0.0051,1.01,additive,9.01,1226.8442754378796
323,0.0051,6.01,additive,3.01,1230.7223653661304
261,0.0051,3.01,additive,1.01,1236.5570294681625
220,0.0051,1.01,additive,0.01,1236.5669898046056
381,0.0051,9.01,additive,1.01,1239.1779310093598
366,0.0051,8.01,additive,6.01,1239.907048998641
328,0.0051,6.01,additive,8.01,1242.7786414163527
242,0.0051,2.01,additive,2.01,1244.3183310388702
368,0.0051,8.01,additive,8.01,1247.027951226055
367,0.0051,8.01,additive,7.01,1248.7156515736292
365,0.0051,8.01,additive,5.01,1248.8475751321503
322,0.0051,6.01,additive,2.01,1249.4528129494768
256,0.0051,2.01,multiplicative,6.01,1250.2338129277211
329,0.0051,6.01,additive,9.01,1250.3734713237163
327,0.0051,6.01,additive,7.01,1250.4074223770833
325,0.0051,6.01,additive,5.01,1250.5888444993818
326,0.0051,6.01,additive,6.01,1250.707453985861
344,0.0051,7.01,additive,4.01,1252.5532197760904
282,0.0051,4.01,additive,2.01,1253.5471354399024
305,0.0051,5.01,additive,5.01,1253.7467729802468
255,0.0051,2.01,multiplicative,5.01,1255.4646898649373
345,0.0051,7.01,additive,5.01,1256.5110887249893
304,0.0051,5.01,additive,4.01,1260.3541511568906
324,0.0051,6.01,additive,4.01,1263.1089652384737
360,0.0051,8.01,additive,0.01,1264.765206000288
388,0.0051,9.01,additive,8.01,1266.9330296261542
387,0.0051,9.01,additive,7.01,1267.8189461017291
362,0.0051,8.01,additive,2.01,1269.5643860625257
260,0.0051,3.01,additive,0.01,1278.6142343760448
371,0.0051,8.01,multiplicative,1.01,1278.7947295542392
254,0.0051,2.01,multiplicative,4.01,1279.0075211417736
280,0.0051,4.01,additive,0.01,1279.8979142030025
252,0.0051,2.01,multiplicative,2.01,1280.4650878793404
257,0.0051,2.01,multiplicative,7.01,1284.7427491280018
300,0.0051,5.01,additive,0.01,1284.7702559736463
264,0.0051,3.01,additive,4.01,1286.2523158408721
314,0.0051,5.01,multiplicative,4.01,1286.3681906858499
373,0.0051,8.01,multiplicative,3.01,1286.6537738476163
384,0.0051,9.01,additive,4.01,1287.0403017724077
241,0.0051,2.01,additive,1.01,1287.5229326349056
386,0.0051,9.01,additive,6.01,1287.9830074698898
293,0.0051,4.01,multiplicative,3.01,1289.1533774395054
320,0.0051,6.01,additive,0.01,1290.1329757747344
335,0.0051,6.01,multiplicative,5.01,1290.9420917981915
351,0.0051,7.01,multiplicative,1.01,1291.4051721559622
391,0.0051,9.01,multiplicative,1.01,1291.5528132810957
342,0.0051,7.01,additive,2.01,1291.5882095245397
259,0.0051,2.01,multiplicative,9.01,1292.261905217209
249,0.0051,2.01,additive,9.01,1292.3770942882152
244,0.0051,2.01,additive,4.01,1293.6334051847712
372,0.0051,8.01,multiplicative,2.01,1293.6646235383037
246,0.0051,2.01,additive,6.01,1295.3604344706507
348,0.0051,7.01,additive,8.01,1295.710974876856
279,0.0051,3.01,multiplicative,9.01,1296.2546402605794
369,0.0051,8.01,additive,9.01,1296.5207346997033
276,0.0051,3.01,multiplicative,6.01,1297.4880778271656
303,0.0051,5.01,additive,3.01,1298.039399606944
389,0.0051,9.01,additive,9.01,1299.9761859863695
354,0.0051,7.01,multiplicative,4.01,1300.2875022671712
243,0.0051,2.01,additive,3.01,1301.0424971576606
380,0.0051,9.01,additive,0.01,1302.609992929066
263,0.0051,3.01,additive,3.01,1302.8245743246061
341,0.0051,7.01,additive,1.01,1303.7103518585911
240,0.0051,2.01,additive,0.01,1303.7352355943776
275,0.0051,3.01,multiplicative,5.01,1304.273682099942
356,0.0051,7.01,multiplicative,6.01,1305.4690346178925
272,0.0051,3.01,multiplicative,2.01,1305.7798474413637
299,0.0051,4.01,multiplicative,9.01,1306.507127361321
307,0.0051,5.01,additive,7.01,1306.93809522015
346,0.0051,7.01,additive,6.01,1307.9093595566558
308,0.0051,5.01,additive,8.01,1308.4155235104224
248,0.0051,2.01,additive,8.01,1309.35624428625
287,0.0051,4.01,additive,7.01,1310.5795632650284
333,0.0051,6.01,multiplicative,3.01,1311.4717034394941
