,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
539,0.0101,6.01,multiplicative,9.01,52.818990812907856
513,0.0101,5.01,multiplicative,3.01,52.833306792405565
571,0.0101,8.01,multiplicative,1.01,52.916306058793644
554,0.0101,7.01,multiplicative,4.01,53.00792606853129
456,0.0101,2.01,multiplicative,6.01,53.14983609105757
438,0.0101,1.01,multiplicative,8.01,53.392437545574275
511,0.0101,5.01,multiplicative,1.01,53.55841979853191
439,0.0101,1.01,multiplicative,9.01,53.600065094283494
532,0.0101,6.01,multiplicative,2.01,54.11845906204976
595,0.0101,9.01,multiplicative,5.01,54.15021045694445
474,0.0101,3.01,multiplicative,4.01,54.2966835236229
533,0.0101,6.01,multiplicative,3.01,54.36428698138943
436,0.0101,1.01,multiplicative,6.01,54.51696871039954
498,0.0101,4.01,multiplicative,8.01,54.5182104205812
596,0.0101,9.01,multiplicative,6.01,54.623350987318815
433,0.0101,1.01,multiplicative,3.01,54.62876066981804
492,0.0101,4.01,multiplicative,2.01,55.036550648801
519,0.0101,5.01,multiplicative,9.01,55.46013763850246
570,0.0101,8.01,multiplicative,0.01,55.60641573844335
453,0.0101,2.01,multiplicative,3.01,56.05329615843005
537,0.0101,6.01,multiplicative,7.01,56.31153539487119
551,0.0101,7.01,multiplicative,1.01,57.02002777167042
572,0.0101,8.01,multiplicative,2.01,57.20069666550646
591,0.0101,9.01,multiplicative,1.01,57.65444553415982
477,0.0101,3.01,multiplicative,7.01,57.841223610162615
470,0.0101,3.01,multiplicative,0.01,64.03173671222193
478,0.0101,3.01,multiplicative,8.01,64.50679474916748
51,0.0001,2.01,multiplicative,1.01,103.32703592873054
71,0.0001,3.01,multiplicative,1.01,103.86016877707905
50,0.0001,2.01,multiplicative,0.01,104.01427477002898
91,0.0001,4.01,multiplicative,1.01,104.04456674373795
111,0.0001,5.01,multiplicative,1.01,104.18922167016447
131,0.0001,6.01,multiplicative,1.01,104.22643268939449
151,0.0001,7.01,multiplicative,1.01,104.23210810238324
171,0.0001,8.01,multiplicative,1.01,104.24725599095491
191,0.0001,9.01,multiplicative,1.01,104.2563340857977
70,0.0001,3.01,multiplicative,0.01,104.31313888392374
90,0.0001,4.01,multiplicative,0.01,104.4118536521933
110,0.0001,5.01,multiplicative,0.01,104.50249490197712
130,0.0001,6.01,multiplicative,0.01,104.5048437665853
150,0.0001,7.01,multiplicative,0.01,104.52060865093794
170,0.0001,8.01,multiplicative,0.01,104.52400282802706
190,0.0001,9.01,multiplicative,0.01,104.69626120294895
32,0.0001,1.01,multiplicative,2.01,106.09164087178003
38,0.0001,1.01,multiplicative,8.01,106.21563295272571
37,0.0001,1.01,multiplicative,7.01,106.238103563872
39,0.0001,1.01,multiplicative,9.01,106.259422611454
31,0.0001,1.01,multiplicative,1.01,106.53647897650207
192,0.0001,9.01,multiplicative,2.01,106.57931007291248
33,0.0001,1.01,multiplicative,3.01,106.60731822489761
36,0.0001,1.01,multiplicative,6.01,106.73029719108993
30,0.0001,1.01,multiplicative,0.01,106.75878058163367
34,0.0001,1.01,multiplicative,4.01,106.78638100933038
93,0.0001,4.01,multiplicative,3.01,106.83150102814072
113,0.0001,5.01,multiplicative,3.01,106.85963358943943
133,0.0001,6.01,multiplicative,3.01,106.87650600426979
153,0.0001,7.01,multiplicative,3.01,106.88616356062388
173,0.0001,8.01,multiplicative,3.01,106.89341921984204
193,0.0001,9.01,multiplicative,3.01,106.89800824001452
78,0.0001,3.01,multiplicative,8.01,107.00520002791728
77,0.0001,3.01,multiplicative,7.01,107.01418492261884
75,0.0001,3.01,multiplicative,5.01,107.01933900587407
94,0.0001,4.01,multiplicative,4.01,107.04608353977139
114,0.0001,5.01,multiplicative,4.01,107.04936070701321
76,0.0001,3.01,multiplicative,6.01,107.0633126327334
154,0.0001,7.01,multiplicative,4.01,107.08016767277006
174,0.0001,8.01,multiplicative,4.01,107.08918395567679
194,0.0001,9.01,multiplicative,4.01,107.0956562108375
134,0.0001,6.01,multiplicative,4.01,107.09951342634494
99,0.0001,4.01,multiplicative,9.01,107.13099465686913
98,0.0001,4.01,multiplicative,8.01,107.14846118592894
97,0.0001,4.01,multiplicative,7.01,107.15899888941087
95,0.0001,4.01,multiplicative,5.01,107.16885462902265
115,0.0001,5.01,multiplicative,5.01,107.17391441200824
119,0.0001,5.01,multiplicative,9.01,107.17499489755107
118,0.0001,5.01,multiplicative,8.01,107.19076831438507
139,0.0001,6.01,multiplicative,9.01,107.20030623633983
135,0.0001,6.01,multiplicative,5.01,107.20233885674493
136,0.0001,6.01,multiplicative,6.01,107.20380171971148
176,0.0001,8.01,multiplicative,6.01,107.208416495667
138,0.0001,6.01,multiplicative,8.01,107.21002143631475
117,0.0001,5.01,multiplicative,7.01,107.21105380792802
159,0.0001,7.01,multiplicative,9.01,107.21638150364765
96,0.0001,4.01,multiplicative,6.01,107.2170454862896
156,0.0001,7.01,multiplicative,6.01,107.22011747019798
179,0.0001,8.01,multiplicative,9.01,107.2272116331232
198,0.0001,9.01,multiplicative,8.01,107.22931269549242
196,0.0001,9.01,multiplicative,6.01,107.23088398237454
199,0.0001,9.01,multiplicative,9.01,107.23429501497482
177,0.0001,8.01,multiplicative,7.01,107.23716998207748
158,0.0001,7.01,multiplicative,8.01,107.23803073423224
197,0.0001,9.01,multiplicative,7.01,107.24417651915232
155,0.0001,7.01,multiplicative,5.01,107.24732978749043
178,0.0001,8.01,multiplicative,8.01,107.25225356658648
116,0.0001,5.01,multiplicative,6.01,107.25564875129437
175,0.0001,8.01,multiplicative,5.01,107.25934065832548
195,0.0001,9.01,multiplicative,5.01,107.26674363671134
157,0.0001,7.01,multiplicative,7.01,107.28894455025612
35,0.0001,1.01,multiplicative,5.01,107.29553445575868
137,0.0001,6.01,multiplicative,7.01,107.30297235702116
152,0.0001,7.01,multiplicative,2.01,107.75643444745677
72,0.0001,3.01,multiplicative,2.01,107.75672489075144
112,0.0001,5.01,multiplicative,2.01,107.76425478013043
92,0.0001,4.01,multiplicative,2.01,107.76550517832074
132,0.0001,6.01,multiplicative,2.01,107.77321116726783
172,0.0001,8.01,multiplicative,2.01,107.78363580771398
52,0.0001,2.01,multiplicative,2.01,108.02201284019257
54,0.0001,2.01,multiplicative,4.01,108.11814046130053
74,0.0001,3.01,multiplicative,4.01,108.34496759433247
73,0.0001,3.01,multiplicative,3.01,108.37850826348101
55,0.0001,2.01,multiplicative,5.01,108.46545410310837
56,0.0001,2.01,multiplicative,6.01,108.71372204786886
59,0.0001,2.01,multiplicative,9.01,109.00036517205416
53,0.0001,2.01,multiplicative,3.01,109.01608010453155
58,0.0001,2.01,multiplicative,8.01,109.03083854593609
79,0.0001,3.01,multiplicative,9.01,109.06437202569336
57,0.0001,2.01,multiplicative,7.01,109.06715435404492
291,0.0051,4.01,multiplicative,1.01,122.98582381589334
390,0.0051,9.01,multiplicative,0.01,123.46867266798392
258,0.0051,2.01,multiplicative,8.01,123.64531517347842
255,0.0051,2.01,multiplicative,5.01,123.77507105174357
239,0.0051,1.01,multiplicative,9.01,124.65581724162105
238,0.0051,1.01,multiplicative,8.01,124.6595858472258
232,0.0051,1.01,multiplicative,2.01,124.84613455710677
231,0.0051,1.01,multiplicative,1.01,125.24805342831708
370,0.0051,8.01,multiplicative,0.01,125.30661060091253
397,0.0051,9.01,multiplicative,7.01,126.24651698870612
275,0.0051,3.01,multiplicative,5.01,126.28867366788879
392,0.0051,9.01,multiplicative,2.01,126.51311724992233
250,0.0051,2.01,multiplicative,0.01,126.58814072997956
271,0.0051,3.01,multiplicative,1.01,126.91156822351203
396,0.0051,9.01,multiplicative,6.01,127.17571195369418
398,0.0051,9.01,multiplicative,8.01,127.37020206169184
295,0.0051,4.01,multiplicative,5.01,127.38669192737278
296,0.0051,4.01,multiplicative,6.01,127.51969596206342
237,0.0051,1.01,multiplicative,7.01,127.70162513879299
278,0.0051,3.01,multiplicative,8.01,127.93892500367207
235,0.0051,1.01,multiplicative,5.01,127.99404697589338
299,0.0051,4.01,multiplicative,9.01,128.00712182357262
259,0.0051,2.01,multiplicative,9.01,128.12549073788207
252,0.0051,2.01,multiplicative,2.01,128.28680201936072
318,0.0051,5.01,multiplicative,8.01,128.59794177477983
395,0.0051,9.01,multiplicative,5.01,128.60662767234317
377,0.0051,8.01,multiplicative,7.01,128.61059588364
279,0.0051,3.01,multiplicative,9.01,128.62229542915992
317,0.0051,5.01,multiplicative,7.01,128.71936636454282
254,0.0051,2.01,multiplicative,4.01,128.72555578247758
315,0.0051,5.01,multiplicative,5.01,128.8176442160389
253,0.0051,2.01,multiplicative,3.01,128.85975420728886
319,0.0051,5.01,multiplicative,9.01,128.94782466575768
298,0.0051,4.01,multiplicative,8.01,128.9686917657198
251,0.0051,2.01,multiplicative,1.01,129.07904088239223
256,0.0051,2.01,multiplicative,6.01,129.25775636092555
274,0.0051,3.01,multiplicative,4.01,129.33434428342406
330,0.0051,6.01,multiplicative,0.01,129.39228948913086
350,0.0051,7.01,multiplicative,0.01,129.4251703326874
277,0.0051,3.01,multiplicative,7.01,129.4424268188275
270,0.0051,3.01,multiplicative,0.01,129.55602186414103
276,0.0051,3.01,multiplicative,6.01,129.63207217938094
399,0.0051,9.01,multiplicative,9.01,129.63807302592022
391,0.0051,9.01,multiplicative,1.01,129.7936065313473
297,0.0051,4.01,multiplicative,7.01,129.7940545251571
292,0.0051,4.01,multiplicative,2.01,129.80262854952983
337,0.0051,6.01,multiplicative,7.01,129.84333260130765
358,0.0051,7.01,multiplicative,8.01,129.87334392922372
290,0.0051,4.01,multiplicative,0.01,129.9785097210487
310,0.0051,5.01,multiplicative,0.01,130.00664446993258
316,0.0051,5.01,multiplicative,6.01,130.0085597171853
394,0.0051,9.01,multiplicative,4.01,130.05537452536498
354,0.0051,7.01,multiplicative,4.01,130.05726114623897
230,0.0051,1.01,multiplicative,0.01,130.07401336573798
312,0.0051,5.01,multiplicative,2.01,130.1960022865271
272,0.0051,3.01,multiplicative,2.01,130.21733152567927
351,0.0051,7.01,multiplicative,1.01,130.27685537574712
373,0.0051,8.01,multiplicative,3.01,130.3179427192858
332,0.0051,6.01,multiplicative,2.01,130.32728253683237
356,0.0051,7.01,multiplicative,6.01,130.37352633137377
334,0.0051,6.01,multiplicative,4.01,130.39020441619965
335,0.0051,6.01,multiplicative,5.01,130.44294019758078
393,0.0051,9.01,multiplicative,3.01,130.44854609725738
314,0.0051,5.01,multiplicative,4.01,130.48743190010524
371,0.0051,8.01,multiplicative,1.01,130.52022716637134
311,0.0051,5.01,multiplicative,1.01,130.56734842182865
352,0.0051,7.01,multiplicative,2.01,130.57867912924894
355,0.0051,7.01,multiplicative,5.01,130.59137543803942
293,0.0051,4.01,multiplicative,3.01,130.6448805754621
333,0.0051,6.01,multiplicative,3.01,130.67175223885192
372,0.0051,8.01,multiplicative,2.01,130.68779398456698
331,0.0051,6.01,multiplicative,1.01,130.71152722433357
378,0.0051,8.01,multiplicative,8.01,130.74642791351343
375,0.0051,8.01,multiplicative,5.01,130.7680110132956
339,0.0051,6.01,multiplicative,9.01,130.83825949597883
273,0.0051,3.01,multiplicative,3.01,130.85234443911364
336,0.0051,6.01,multiplicative,6.01,130.94933004206726
359,0.0051,7.01,multiplicative,9.01,131.01166097301348
257,0.0051,2.01,multiplicative,7.01,131.0352007071316
338,0.0051,6.01,multiplicative,8.01,131.086246839071
379,0.0051,8.01,multiplicative,9.01,131.11671801281665
376,0.0051,8.01,multiplicative,6.01,131.15451397001368
357,0.0051,7.01,multiplicative,7.01,131.23452457968585
353,0.0051,7.01,multiplicative,3.01,131.3382558465273
374,0.0051,8.01,multiplicative,4.01,131.37349141598648
234,0.0051,1.01,multiplicative,4.01,131.52423639329947
313,0.0051,5.01,multiplicative,3.01,131.55598126699724
294,0.0051,4.01,multiplicative,4.01,131.56975780591273
233,0.0051,1.01,multiplicative,3.01,132.45962087099366
236,0.0051,1.01,multiplicative,6.01,133.12421220493763
566,0.0101,8.01,additive,6.01,148.12582026599608
524,0.0101,6.01,additive,4.01,148.15986570437616
526,0.0101,6.01,additive,6.01,148.18168075706024
567,0.0101,8.01,additive,7.01,148.2070860661512
549,0.0101,7.01,additive,9.01,148.2162053610288
525,0.0101,6.01,additive,5.01,148.23121842728568
522,0.0101,6.01,additive,2.01,148.28015614742614
529,0.0101,6.01,additive,9.01,148.3106859987912
563,0.0101,8.01,additive,3.01,148.32712010895256
564,0.0101,8.01,additive,4.01,148.3372630246593
528,0.0101,6.01,additive,8.01,148.36882813393683
521,0.0101,6.01,additive,1.01,148.4119115503041
527,0.0101,6.01,additive,7.01,148.4425517874461
547,0.0101,7.01,additive,7.01,148.53958192447658
548,0.0101,7.01,additive,8.01,148.54434504178997
544,0.0101,7.01,additive,4.01,148.57957358877113
546,0.0101,7.01,additive,6.01,148.6077267563488
523,0.0101,6.01,additive,3.01,148.61420442934084
542,0.0101,7.01,additive,2.01,148.63096533682804
543,0.0101,7.01,additive,3.01,148.64029927726494
545,0.0101,7.01,additive,5.01,148.70423036976905
565,0.0101,8.01,additive,5.01,148.77007188735251
461,0.0101,3.01,additive,1.01,148.88353945050116
481,0.0101,4.01,additive,1.01,148.9426812558542
403,0.0101,0.01,additive,3.01,148.96380397033417
469,0.0101,3.01,additive,9.01,149.0077300271223
407,0.0101,0.01,additive,7.01,149.05064668748028
581,0.0101,9.01,additive,1.01,149.06535078005194
465,0.0101,3.01,additive,5.01,149.09739842919552
468,0.0101,3.01,additive,8.01,149.10823347386585
467,0.0101,3.01,additive,7.01,149.11175618983577
408,0.0101,0.01,additive,8.01,149.1328550933616
423,0.0101,1.01,additive,3.01,149.15127964197822
464,0.0101,3.01,additive,4.01,149.16371344748117
424,0.0101,1.01,additive,4.01,149.16928271988527
503,0.0101,5.01,additive,3.01,149.22264907250602
428,0.0101,1.01,additive,8.01,149.2243169755308
568,0.0101,8.01,additive,8.01,149.23116854658784
562,0.0101,8.01,additive,2.01,149.23574495754886
426,0.0101,1.01,additive,6.01,149.26005539106814
569,0.0101,8.01,additive,9.01,149.26591922703605
505,0.0101,5.01,additive,5.01,149.3032115718923
441,0.0101,2.01,additive,1.01,149.30779867876083
445,0.0101,2.01,additive,5.01,149.31228767477526
462,0.0101,3.01,additive,2.01,149.33828985954938
585,0.0101,9.01,additive,5.01,149.3503670302896
427,0.0101,1.01,additive,7.01,149.387954049999
586,0.0101,9.01,additive,6.01,149.3920861451903
589,0.0101,9.01,additive,9.01,149.39934830967331
584,0.0101,9.01,additive,4.01,149.40850899607145
466,0.0101,3.01,additive,6.01,149.4179713494086
401,0.0101,0.01,additive,1.01,149.444031185363
443,0.0101,2.01,additive,3.01,149.49728909011702
541,0.0101,7.01,additive,1.01,149.51465447698274
582,0.0101,9.01,additive,2.01,149.52097908083985
504,0.0101,5.01,additive,4.01,149.52327386010143
506,0.0101,5.01,additive,6.01,149.52850860323977
502,0.0101,5.01,additive,2.01,149.5400480195725
444,0.0101,2.01,additive,4.01,149.55491931308063
421,0.0101,1.01,additive,1.01,149.56538047302934
587,0.0101,9.01,additive,7.01,149.58095429493878
448,0.0101,2.01,additive,8.01,149.59974717117927
588,0.0101,9.01,additive,8.01,149.60206305917845
463,0.0101,3.01,additive,3.01,149.65158333314767
583,0.0101,9.01,additive,3.01,149.65857300462505
508,0.0101,5.01,additive,8.01,149.77882469300164
449,0.0101,2.01,additive,9.01,149.78986169526695
409,0.0101,0.01,additive,9.01,149.79159182693215
507,0.0101,5.01,additive,7.01,149.7940402885181
425,0.0101,1.01,additive,5.01,149.8462181017169
446,0.0101,2.01,additive,6.01,149.8811178112362
447,0.0101,2.01,additive,7.01,149.90679010643458
429,0.0101,1.01,additive,9.01,149.92574110682364
561,0.0101,8.01,additive,1.01,150.01445813291548
406,0.0101,0.01,additive,6.01,150.07648639637742
404,0.0101,0.01,additive,4.01,150.08018243666038
501,0.0101,5.01,additive,1.01,150.14242770460484
405,0.0101,0.01,additive,5.01,150.17686777347373
442,0.0101,2.01,additive,2.01,150.21983034493212
422,0.0101,1.01,additive,2.01,150.31290888941768
402,0.0101,0.01,additive,2.01,150.33169200589035
484,0.0101,4.01,additive,4.01,150.35269277075898
482,0.0101,4.01,additive,2.01,150.38099976391717
488,0.0101,4.01,additive,8.01,150.41484061109486
486,0.0101,4.01,additive,6.01,150.44383555684897
489,0.0101,4.01,additive,9.01,150.50534838532576
487,0.0101,4.01,additive,7.01,150.56939416590652
509,0.0101,5.01,additive,9.01,150.59360538341525
485,0.0101,4.01,additive,5.01,150.87750212799074
483,0.0101,4.01,additive,3.01,150.92504969471784
560,0.0101,8.01,additive,0.01,151.3271400864105
440,0.0101,2.01,additive,0.01,151.37645998686475
420,0.0101,1.01,additive,0.01,151.62296023651106
580,0.0101,9.01,additive,0.01,151.6568196296722
225,0.0051,1.01,additive,5.01,152.17823028276237
221,0.0051,1.01,additive,1.01,152.1947527945828
222,0.0051,1.01,additive,2.01,152.26395803926633
227,0.0051,1.01,additive,7.01,152.3355859436861
460,0.0101,3.01,additive,0.01,152.36122562807375
226,0.0051,1.01,additive,6.01,152.5030490211853
480,0.0101,4.01,additive,0.01,152.51534572673805
265,0.0051,3.01,additive,5.01,152.6561330415944
224,0.0051,1.01,additive,4.01,152.67118099235077
223,0.0051,1.01,additive,3.01,152.6944091181564
369,0.0051,8.01,additive,9.01,152.70640692357364
345,0.0051,7.01,additive,5.01,152.72962113108832
267,0.0051,3.01,additive,7.01,152.80053853402282
343,0.0051,7.01,additive,3.01,152.8969505556568
400,0.0101,0.01,additive,0.01,152.9029984058132
500,0.0101,5.01,additive,0.01,152.91203980073166
269,0.0051,3.01,additive,9.01,152.92471429507745
368,0.0051,8.01,additive,8.01,152.93157926040055
540,0.0101,7.01,additive,0.01,152.93233344759153
264,0.0051,3.01,additive,4.01,152.95726472028267
260,0.0051,3.01,additive,0.01,152.98098846073262
229,0.0051,1.01,additive,9.01,153.02914668114613
520,0.0101,6.01,additive,0.01,153.03471945613958
263,0.0051,3.01,additive,3.01,153.0410231962319
268,0.0051,3.01,additive,8.01,153.06338147226572
386,0.0051,9.01,additive,6.01,153.10082857246712
365,0.0051,8.01,additive,5.01,153.1052923436605
389,0.0051,9.01,additive,9.01,153.15017571595445
242,0.0051,2.01,additive,2.01,153.1641971324897
262,0.0051,3.01,additive,2.01,153.20447596041876
387,0.0051,9.01,additive,7.01,153.32370059913467
383,0.0051,9.01,additive,3.01,153.32554748277747
302,0.0051,5.01,additive,2.01,153.3610187664676
228,0.0051,1.01,additive,8.01,153.3610925005724
329,0.0051,6.01,additive,9.01,153.39873350622537
285,0.0051,4.01,additive,5.01,153.44035582527752
243,0.0051,2.01,additive,3.01,153.4427300913331
306,0.0051,5.01,additive,6.01,153.46627896759824
382,0.0051,9.01,additive,2.01,153.48866834728508
385,0.0051,9.01,additive,5.01,153.51065219639602
388,0.0051,9.01,additive,8.01,153.5215005156959
266,0.0051,3.01,additive,6.01,153.52437771699528
342,0.0051,7.01,additive,2.01,153.5486548031659
305,0.0051,5.01,additive,5.01,153.60287619835384
245,0.0051,2.01,additive,5.01,153.6093799723944
362,0.0051,8.01,additive,2.01,153.64668979311188
380,0.0051,9.01,additive,0.01,153.67924091802527
280,0.0051,4.01,additive,0.01,153.68005294090753
288,0.0051,4.01,additive,8.01,153.69346088842212
320,0.0051,6.01,additive,0.01,153.70191654028656
344,0.0051,7.01,additive,4.01,153.7247436459622
364,0.0051,8.01,additive,4.01,153.7378700937159
325,0.0051,6.01,additive,5.01,153.76188673647886
303,0.0051,5.01,additive,3.01,153.79231451063094
261,0.0051,3.01,additive,1.01,153.79687240817583
323,0.0051,6.01,additive,3.01,153.80275132883716
349,0.0051,7.01,additive,9.01,153.82728383145098
249,0.0051,2.01,additive,9.01,153.8292946932082
248,0.0051,2.01,additive,8.01,153.83457953587532
347,0.0051,7.01,additive,7.01,153.83501003134464
340,0.0051,7.01,additive,0.01,153.84172089304465
247,0.0051,2.01,additive,7.01,153.84705200794428
366,0.0051,8.01,additive,6.01,153.86398180749
289,0.0051,4.01,additive,9.01,153.8729681300112
363,0.0051,8.01,additive,3.01,153.88479071713223
246,0.0051,2.01,additive,6.01,153.88629400063166
240,0.0051,2.01,additive,0.01,153.90200007904951
360,0.0051,8.01,additive,0.01,153.92783387606582
348,0.0051,7.01,additive,8.01,153.9319046887624
281,0.0051,4.01,additive,1.01,153.96846145760355
328,0.0051,6.01,additive,8.01,153.99762275882415
301,0.0051,5.01,additive,1.01,154.00504869873424
308,0.0051,5.01,additive,8.01,154.04013197812725
326,0.0051,6.01,additive,6.01,154.10162466427198
283,0.0051,4.01,additive,3.01,154.1092641644411
324,0.0051,6.01,additive,4.01,154.12895482724124
322,0.0051,6.01,additive,2.01,154.1323480556907
1,0.0001,0.01,additive,1.01,154.18398453424612
381,0.0051,9.01,additive,1.01,154.23204031715116
309,0.0051,5.01,additive,9.01,154.2454815939686
19,0.0001,0.01,multiplicative,9.01,154.27397473207347
307,0.0051,5.01,additive,7.01,154.31663086811787
282,0.0051,4.01,additive,2.01,154.37214068166548
241,0.0051,2.01,additive,1.01,154.38456741792348
304,0.0051,5.01,additive,4.01,154.46393401140557
244,0.0051,2.01,additive,4.01,154.47591520363966
286,0.0051,4.01,additive,6.01,154.48121911266685
327,0.0051,6.01,additive,7.01,154.48855964971995
341,0.0051,7.01,additive,1.01,154.49263376201623
284,0.0051,4.01,additive,4.01,154.52325987096467
367,0.0051,8.01,additive,7.01,154.60891635486192
300,0.0051,5.01,additive,0.01,154.63028331085997
384,0.0051,9.01,additive,4.01,154.73214449386597
346,0.0051,7.01,additive,6.01,154.75553098145662
321,0.0051,6.01,additive,1.01,154.85955641327675
220,0.0051,1.01,additive,0.01,155.0654795894996
361,0.0051,8.01,additive,1.01,155.2093195605113
287,0.0051,4.01,additive,7.01,155.38198750627086
180,0.0001,9.01,additive,0.01,155.487672312678
160,0.0001,8.01,additive,0.01,155.4878029466888
140,0.0001,7.01,additive,0.01,155.48796885661025
120,0.0001,6.01,additive,0.01,155.488450385523
100,0.0001,5.01,additive,0.01,155.4890533739981
80,0.0001,4.01,additive,0.01,155.49035532314537
60,0.0001,3.01,additive,0.01,155.49416904983542
29,0.0001,1.01,additive,9.01,155.87541804673356
28,0.0001,1.01,additive,8.01,155.87771535854307
27,0.0001,1.01,additive,7.01,155.88107334652076
26,0.0001,1.01,additive,6.01,155.88619809531588
25,0.0001,1.01,additive,5.01,155.89469926166387
24,0.0001,1.01,additive,4.01,155.91030359994255
23,0.0001,1.01,additive,3.01,155.94371419975602
22,0.0001,1.01,additive,2.01,156.0382798706184
203,0.0051,0.01,additive,3.01,156.41518119875272
21,0.0001,1.01,additive,1.01,156.44556908978666
49,0.0001,2.01,additive,9.01,156.4586187499209
48,0.0001,2.01,additive,8.01,156.46275012906776
47,0.0001,2.01,additive,7.01,156.46873156019134
46,0.0001,2.01,additive,6.01,156.47795444243175
45,0.0001,2.01,additive,5.01,156.49314636657454
44,0.0001,2.01,additive,4.01,156.52072922554342
43,0.0001,2.01,additive,3.01,156.5787713664634
69,0.0001,3.01,additive,9.01,156.6225951448272
68,0.0001,3.01,additive,8.01,156.62684036643228
67,0.0001,3.01,additive,7.01,156.6330238342016
66,0.0001,3.01,additive,6.01,156.64247687243872
65,0.0001,3.01,additive,5.01,156.6580478641554
89,0.0001,4.01,additive,9.01,156.67285122577294
88,0.0001,4.01,additive,8.01,156.67720506438667
87,0.0001,4.01,additive,7.01,156.68350370844476
64,0.0001,3.01,additive,4.01,156.68630297453888
86,0.0001,4.01,additive,6.01,156.69317783401075
109,0.0001,5.01,additive,9.01,156.7021173389966
108,0.0001,5.01,additive,8.01,156.70643660984288
107,0.0001,5.01,additive,7.01,156.7127101138331
85,0.0001,4.01,additive,5.01,156.71451517810425
129,0.0001,6.01,additive,9.01,156.7148605510041
128,0.0001,6.01,additive,8.01,156.71923620604284
106,0.0001,5.01,additive,6.01,156.722362588136
149,0.0001,7.01,additive,9.01,156.72263683206728
