,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
533,0.0101,6.01,multiplicative,3.01,39.84623395256103
458,0.0101,2.01,multiplicative,8.01,39.864102402054485
538,0.0101,6.01,multiplicative,8.01,39.88873097565265
592,0.0101,9.01,multiplicative,2.01,39.91163325458869
471,0.0101,3.01,multiplicative,1.01,39.94678517222006
551,0.0101,7.01,multiplicative,1.01,39.9613639759616
550,0.0101,7.01,multiplicative,0.01,39.96304642204154
531,0.0101,6.01,multiplicative,1.01,39.97500117497122
455,0.0101,2.01,multiplicative,5.01,40.021510253451325
595,0.0101,9.01,multiplicative,5.01,40.04094458922367
596,0.0101,9.01,multiplicative,6.01,40.06658193729338
554,0.0101,7.01,multiplicative,4.01,40.07271456406091
494,0.0101,4.01,multiplicative,4.01,40.11664268432306
493,0.0101,4.01,multiplicative,3.01,40.12023383277631
591,0.0101,9.01,multiplicative,1.01,40.149978083277304
438,0.0101,1.01,multiplicative,8.01,40.2101954158326
598,0.0101,9.01,multiplicative,8.01,40.21377654391219
435,0.0101,1.01,multiplicative,5.01,40.224779308096146
415,0.0101,0.01,multiplicative,5.01,40.33249773883582
590,0.0101,9.01,multiplicative,0.01,40.34882276597145
593,0.0101,9.01,multiplicative,3.01,40.40719626383744
573,0.0101,8.01,multiplicative,3.01,40.42526109299798
452,0.0101,2.01,multiplicative,2.01,40.69800959541168
498,0.0101,4.01,multiplicative,8.01,40.7292734968512
497,0.0101,4.01,multiplicative,7.01,40.74267625958416
597,0.0101,9.01,multiplicative,7.01,40.751844302710076
437,0.0101,1.01,multiplicative,7.01,40.80507684154579
495,0.0101,4.01,multiplicative,5.01,40.876800215543454
537,0.0101,6.01,multiplicative,7.01,40.87733972512277
579,0.0101,8.01,multiplicative,9.01,41.09890863159033
411,0.0101,0.01,multiplicative,1.01,41.154478308722894
530,0.0101,6.01,multiplicative,0.01,41.180132161689706
574,0.0101,8.01,multiplicative,4.01,41.4421410682346
572,0.0101,8.01,multiplicative,2.01,41.50634782200325
450,0.0101,2.01,multiplicative,0.01,41.537445708898204
410,0.0101,0.01,multiplicative,0.01,42.106034158283855
414,0.0101,0.01,multiplicative,4.01,42.16740821840807
417,0.0101,0.01,multiplicative,7.01,45.7645912758989
418,0.0101,0.01,multiplicative,8.01,47.40802592396545
416,0.0101,0.01,multiplicative,6.01,47.81631760628877
412,0.0101,0.01,multiplicative,2.01,47.84580297033671
413,0.0101,0.01,multiplicative,3.01,48.017174489650884
419,0.0101,0.01,multiplicative,9.01,48.19384775544928
404,0.0101,0.01,additive,4.01,56.750607309621515
409,0.0101,0.01,additive,9.01,56.766999037203625
420,0.0101,1.01,additive,0.01,57.504438194858935
405,0.0101,0.01,additive,5.01,57.81983688911067
542,0.0101,7.01,additive,2.01,57.82368224497525
406,0.0101,0.01,additive,6.01,57.827552967523815
403,0.0101,0.01,additive,3.01,57.82976916543652
588,0.0101,9.01,additive,8.01,57.967459963348574
407,0.0101,0.01,additive,7.01,57.98596202448529
526,0.0101,6.01,additive,6.01,58.029195021241485
568,0.0101,8.01,additive,8.01,58.037369783821646
444,0.0101,2.01,additive,4.01,58.05028773568509
541,0.0101,7.01,additive,1.01,58.07726013764928
566,0.0101,8.01,additive,6.01,58.138980042273076
402,0.0101,0.01,additive,2.01,58.19047938293393
522,0.0101,6.01,additive,2.01,58.20896121647492
448,0.0101,2.01,additive,8.01,58.214902903498626
467,0.0101,3.01,additive,7.01,58.24243872514341
505,0.0101,5.01,additive,5.01,58.258976276162265
463,0.0101,3.01,additive,3.01,58.328679223291566
585,0.0101,9.01,additive,5.01,58.34259982237119
446,0.0101,2.01,additive,6.01,58.39401598418121
400,0.0101,0.01,additive,0.01,58.406301499412265
560,0.0101,8.01,additive,0.01,58.58534669687713
569,0.0101,8.01,additive,9.01,58.602213749270426
507,0.0101,5.01,additive,7.01,58.60498431880525
460,0.0101,3.01,additive,0.01,58.609026020964734
506,0.0101,5.01,additive,6.01,58.68165732391418
442,0.0101,2.01,additive,2.01,58.69579836700327
583,0.0101,9.01,additive,3.01,58.73364164426071
486,0.0101,4.01,additive,6.01,58.77940802480553
582,0.0101,9.01,additive,2.01,58.821613133515235
504,0.0101,5.01,additive,4.01,58.82924255359011
468,0.0101,3.01,additive,8.01,58.87876887705997
465,0.0101,3.01,additive,5.01,58.88507608757469
549,0.0101,7.01,additive,9.01,58.89854355178698
422,0.0101,1.01,additive,2.01,58.92398042480179
487,0.0101,4.01,additive,7.01,58.936088945506526
462,0.0101,3.01,additive,2.01,58.93789260172213
489,0.0101,4.01,additive,9.01,58.94611377429348
428,0.0101,1.01,additive,8.01,58.95600838653964
561,0.0101,8.01,additive,1.01,58.98119844439463
483,0.0101,4.01,additive,3.01,58.98718774698785
562,0.0101,8.01,additive,2.01,59.00614770687997
523,0.0101,6.01,additive,3.01,59.01526662878632
540,0.0101,7.01,additive,0.01,59.016799150779995
485,0.0101,4.01,additive,5.01,59.0483907626086
408,0.0101,0.01,additive,8.01,59.07256807930811
469,0.0101,3.01,additive,9.01,59.07690930122779
589,0.0101,9.01,additive,9.01,59.0996337341604
447,0.0101,2.01,additive,7.01,59.13203115624188
484,0.0101,4.01,additive,4.01,59.16907630343546
500,0.0101,5.01,additive,0.01,59.188109397635316
445,0.0101,2.01,additive,5.01,59.23844517604171
520,0.0101,6.01,additive,0.01,59.288513440612014
401,0.0101,0.01,additive,1.01,59.392421527968864
544,0.0101,7.01,additive,4.01,59.580007577102876
529,0.0101,6.01,additive,9.01,59.592082408964025
545,0.0101,7.01,additive,5.01,59.65993098901348
563,0.0101,8.01,additive,3.01,59.66882700003361
443,0.0101,2.01,additive,3.01,59.73096658015691
509,0.0101,5.01,additive,9.01,59.752507351175446
546,0.0101,7.01,additive,6.01,59.80606478700222
426,0.0101,1.01,additive,6.01,59.807537023571435
565,0.0101,8.01,additive,5.01,59.88171528071327
567,0.0101,8.01,additive,7.01,59.882767482697716
466,0.0101,3.01,additive,6.01,59.898788006629815
424,0.0101,1.01,additive,4.01,59.905753620188854
502,0.0101,5.01,additive,2.01,59.90942443431603
547,0.0101,7.01,additive,7.01,59.93315817328976
587,0.0101,9.01,additive,7.01,59.9947280917869
421,0.0101,1.01,additive,1.01,60.0373749960959
449,0.0101,2.01,additive,9.01,60.04542111617999
527,0.0101,6.01,additive,7.01,60.11597440609776
586,0.0101,9.01,additive,6.01,60.11691739828166
564,0.0101,8.01,additive,4.01,60.14710858882567
440,0.0101,2.01,additive,0.01,60.14765085277509
584,0.0101,9.01,additive,4.01,60.15660824082014
441,0.0101,2.01,additive,1.01,60.17523149591255
580,0.0101,9.01,additive,0.01,60.19557916385881
429,0.0101,1.01,additive,9.01,60.21039459206979
427,0.0101,1.01,additive,7.01,60.22451963280706
481,0.0101,4.01,additive,1.01,60.23426130699876
508,0.0101,5.01,additive,8.01,60.31923508101796
425,0.0101,1.01,additive,5.01,60.38958661024647
488,0.0101,4.01,additive,8.01,60.83874675216485
501,0.0101,5.01,additive,1.01,61.005912369112416
482,0.0101,4.01,additive,2.01,61.51720968062005
528,0.0101,6.01,additive,8.01,61.75217108812062
581,0.0101,9.01,additive,1.01,61.761414465529406
548,0.0101,7.01,additive,8.01,61.786028807696816
524,0.0101,6.01,additive,4.01,62.01416263342542
543,0.0101,7.01,additive,3.01,62.04412215163741
525,0.0101,6.01,additive,5.01,62.072064419897835
423,0.0101,1.01,additive,3.01,62.14848563098472
480,0.0101,4.01,additive,0.01,62.180570016316665
503,0.0101,5.01,additive,3.01,62.26304002817591
464,0.0101,3.01,additive,4.01,62.298172547494445
521,0.0101,6.01,additive,1.01,62.36684341234292
461,0.0101,3.01,additive,1.01,62.40949967115535
250,0.0051,2.01,multiplicative,0.01,68.90000595398848
270,0.0051,3.01,multiplicative,0.01,69.1545050544209
236,0.0051,1.01,multiplicative,6.01,69.69471452148086
370,0.0051,8.01,multiplicative,0.01,69.80719751649912
278,0.0051,3.01,multiplicative,8.01,69.87355672882032
276,0.0051,3.01,multiplicative,6.01,70.06153711403073
279,0.0051,3.01,multiplicative,9.01,70.16162291241407
315,0.0051,5.01,multiplicative,5.01,70.25558335324848
273,0.0051,3.01,multiplicative,3.01,70.27963973260553
334,0.0051,6.01,multiplicative,4.01,70.34081263831416
271,0.0051,3.01,multiplicative,1.01,70.36132452154206
316,0.0051,5.01,multiplicative,6.01,70.38578275308753
298,0.0051,4.01,multiplicative,8.01,70.39910271194852
275,0.0051,3.01,multiplicative,5.01,70.40454243207363
319,0.0051,5.01,multiplicative,9.01,70.42718927195226
311,0.0051,5.01,multiplicative,1.01,70.44399223553532
233,0.0051,1.01,multiplicative,3.01,70.45490692183333
338,0.0051,6.01,multiplicative,8.01,70.48101357649469
231,0.0051,1.01,multiplicative,1.01,70.49280513638283
314,0.0051,5.01,multiplicative,4.01,70.51789698076617
277,0.0051,3.01,multiplicative,7.01,70.5495565121612
310,0.0051,5.01,multiplicative,0.01,70.56467793384901
339,0.0051,6.01,multiplicative,9.01,70.56859212917556
337,0.0051,6.01,multiplicative,7.01,70.57118539968847
312,0.0051,5.01,multiplicative,2.01,70.62941885830644
291,0.0051,4.01,multiplicative,1.01,70.6396134459735
392,0.0051,9.01,multiplicative,2.01,70.66246799042356
393,0.0051,9.01,multiplicative,3.01,70.68026404949212
371,0.0051,8.01,multiplicative,1.01,70.71877139598124
336,0.0051,6.01,multiplicative,6.01,70.76725272310766
332,0.0051,6.01,multiplicative,2.01,70.808100968608
378,0.0051,8.01,multiplicative,8.01,70.82310019769038
230,0.0051,1.01,multiplicative,0.01,70.8342307108064
397,0.0051,9.01,multiplicative,7.01,70.83614449203753
237,0.0051,1.01,multiplicative,7.01,70.83739802132378
333,0.0051,6.01,multiplicative,3.01,70.8376003054084
313,0.0051,5.01,multiplicative,3.01,70.84784310401396
317,0.0051,5.01,multiplicative,7.01,70.86257993539968
239,0.0051,1.01,multiplicative,9.01,70.90195841074413
295,0.0051,4.01,multiplicative,5.01,70.92201035440412
299,0.0051,4.01,multiplicative,9.01,70.9734221816525
292,0.0051,4.01,multiplicative,2.01,70.9734784803844
335,0.0051,6.01,multiplicative,5.01,70.9902789132704
390,0.0051,9.01,multiplicative,0.01,70.99758722519726
331,0.0051,6.01,multiplicative,1.01,71.01895258371063
318,0.0051,5.01,multiplicative,8.01,71.0348095666699
294,0.0051,4.01,multiplicative,4.01,71.09511857751936
274,0.0051,3.01,multiplicative,4.01,71.11375756219137
330,0.0051,6.01,multiplicative,0.01,71.15670532074832
394,0.0051,9.01,multiplicative,4.01,71.21254680646224
235,0.0051,1.01,multiplicative,5.01,71.2306043104533
359,0.0051,7.01,multiplicative,9.01,71.25837566287247
272,0.0051,3.01,multiplicative,2.01,71.30133962820888
234,0.0051,1.01,multiplicative,4.01,71.32379578715931
372,0.0051,8.01,multiplicative,2.01,71.35255829187552
354,0.0051,7.01,multiplicative,4.01,71.36977354850183
376,0.0051,8.01,multiplicative,6.01,71.38901590082628
353,0.0051,7.01,multiplicative,3.01,71.41769282477632
391,0.0051,9.01,multiplicative,1.01,71.41973028926786
358,0.0051,7.01,multiplicative,8.01,71.43933418438424
396,0.0051,9.01,multiplicative,6.01,71.44096751245621
395,0.0051,9.01,multiplicative,5.01,71.44806318531356
232,0.0051,1.01,multiplicative,2.01,71.45464987529832
377,0.0051,8.01,multiplicative,7.01,71.46499967274163
293,0.0051,4.01,multiplicative,3.01,71.53577667973944
297,0.0051,4.01,multiplicative,7.01,71.56300268735001
296,0.0051,4.01,multiplicative,6.01,71.57171724547113
350,0.0051,7.01,multiplicative,0.01,71.58926835395451
379,0.0051,8.01,multiplicative,9.01,71.61846267664714
375,0.0051,8.01,multiplicative,5.01,71.64408327592065
374,0.0051,8.01,multiplicative,4.01,71.6862770235088
238,0.0051,1.01,multiplicative,8.01,71.69359495136456
355,0.0051,7.01,multiplicative,5.01,71.71818755850917
398,0.0051,9.01,multiplicative,8.01,71.71984146063907
351,0.0051,7.01,multiplicative,1.01,71.75989411119286
373,0.0051,8.01,multiplicative,3.01,71.89796675192626
399,0.0051,9.01,multiplicative,9.01,71.93648712089676
356,0.0051,7.01,multiplicative,6.01,72.07561683285978
352,0.0051,7.01,multiplicative,2.01,72.12970974055916
256,0.0051,2.01,multiplicative,6.01,72.2158906118241
357,0.0051,7.01,multiplicative,7.01,72.27960428822625
290,0.0051,4.01,multiplicative,0.01,72.58478118377107
258,0.0051,2.01,multiplicative,8.01,72.7770856098717
254,0.0051,2.01,multiplicative,4.01,72.8401024670506
252,0.0051,2.01,multiplicative,2.01,72.84578586611181
255,0.0051,2.01,multiplicative,5.01,72.90030835787975
253,0.0051,2.01,multiplicative,3.01,72.95324452338922
257,0.0051,2.01,multiplicative,7.01,73.56306819240247
259,0.0051,2.01,multiplicative,9.01,73.61995380774887
251,0.0051,2.01,multiplicative,1.01,74.10082392815576
210,0.0051,0.01,multiplicative,0.01,83.82313932016163
201,0.0051,0.01,additive,1.01,85.1122631673126
205,0.0051,0.01,additive,5.01,86.03249931787168
206,0.0051,0.01,additive,6.01,86.13395340695557
204,0.0051,0.01,additive,4.01,86.20911567765454
219,0.0051,0.01,multiplicative,9.01,86.4367337731974
217,0.0051,0.01,multiplicative,7.01,86.64844179292892
207,0.0051,0.01,additive,7.01,86.68110929339038
216,0.0051,0.01,multiplicative,6.01,86.74384444152277
218,0.0051,0.01,multiplicative,8.01,86.84741629081987
213,0.0051,0.01,multiplicative,3.01,86.84809148010638
211,0.0051,0.01,multiplicative,1.01,86.84847181877342
214,0.0051,0.01,multiplicative,4.01,86.8496693332504
215,0.0051,0.01,multiplicative,5.01,86.90725583518031
380,0.0051,9.01,additive,0.01,86.99724704799533
212,0.0051,0.01,multiplicative,2.01,86.99922768013816
208,0.0051,0.01,additive,8.01,87.05777412647606
280,0.0051,4.01,additive,0.01,87.12572224057249
340,0.0051,7.01,additive,0.01,87.45772659813859
209,0.0051,0.01,additive,9.01,87.95227626985753
203,0.0051,0.01,additive,3.01,88.18100305385539
202,0.0051,0.01,additive,2.01,88.351226169675
260,0.0051,3.01,additive,0.01,88.4043143164983
220,0.0051,1.01,additive,0.01,88.77389973549629
300,0.0051,5.01,additive,0.01,89.14936955775654
240,0.0051,2.01,additive,0.01,89.47769062746724
361,0.0051,8.01,additive,1.01,89.58478872400991
262,0.0051,3.01,additive,2.01,89.92406028983757
305,0.0051,5.01,additive,5.01,89.96522249914563
303,0.0051,5.01,additive,3.01,90.51822158137098
307,0.0051,5.01,additive,7.01,90.57154033323206
306,0.0051,5.01,additive,6.01,90.59354867856833
248,0.0051,2.01,additive,8.01,90.61931364844108
328,0.0051,6.01,additive,8.01,90.6276583134549
246,0.0051,2.01,additive,6.01,90.65533856219463
249,0.0051,2.01,additive,9.01,90.69195548660768
200,0.0051,0.01,additive,0.01,90.73785362049392
304,0.0051,5.01,additive,4.01,90.81087653478426
309,0.0051,5.01,additive,9.01,90.86190202512624
247,0.0051,2.01,additive,7.01,90.94240993703382
245,0.0051,2.01,additive,5.01,90.942575051749
287,0.0051,4.01,additive,7.01,90.97814740377937
264,0.0051,3.01,additive,4.01,91.01371943513779
244,0.0051,2.01,additive,4.01,91.02133231524681
363,0.0051,8.01,additive,3.01,91.02482584420713
308,0.0051,5.01,additive,8.01,91.05568190034471
301,0.0051,5.01,additive,1.01,91.1218914371377
329,0.0051,6.01,additive,9.01,91.12455763631371
265,0.0051,3.01,additive,5.01,91.1350388912514
365,0.0051,8.01,additive,5.01,91.16008059146552
382,0.0051,9.01,additive,2.01,91.31521610359536
348,0.0051,7.01,additive,8.01,91.34326446855249
366,0.0051,8.01,additive,6.01,91.38837077861244
289,0.0051,4.01,additive,9.01,91.4655322156351
349,0.0051,7.01,additive,9.01,91.5983875503708
282,0.0051,4.01,additive,2.01,91.62045879575687
386,0.0051,9.01,additive,6.01,91.62216541400704
383,0.0051,9.01,additive,3.01,91.63027442735411
321,0.0051,6.01,additive,1.01,91.64914091156467
269,0.0051,3.01,additive,9.01,91.68652531836753
266,0.0051,3.01,additive,6.01,91.74767516389676
268,0.0051,3.01,additive,8.01,91.76603998843531
229,0.0051,1.01,additive,9.01,91.78385539532552
362,0.0051,8.01,additive,2.01,91.83672211951921
325,0.0051,6.01,additive,5.01,91.86622797453148
384,0.0051,9.01,additive,4.01,91.86862085753249
385,0.0051,9.01,additive,5.01,91.88470765258626
322,0.0051,6.01,additive,2.01,91.9026877761099
223,0.0051,1.01,additive,3.01,91.91022134072404
326,0.0051,6.01,additive,6.01,91.92304814139864
263,0.0051,3.01,additive,3.01,91.92363544744572
346,0.0051,7.01,additive,6.01,91.9353954911693
381,0.0051,9.01,additive,1.01,91.95470708099133
388,0.0051,9.01,additive,8.01,92.00678377463215
341,0.0051,7.01,additive,1.01,92.02499266068209
261,0.0051,3.01,additive,1.01,92.03616039747048
347,0.0051,7.01,additive,7.01,92.0736817161139
288,0.0051,4.01,additive,8.01,92.08754646859654
364,0.0051,8.01,additive,4.01,92.10454035747402
327,0.0051,6.01,additive,7.01,92.10801553701828
368,0.0051,8.01,additive,8.01,92.16361123556858
286,0.0051,4.01,additive,6.01,92.16390827040655
281,0.0051,4.01,additive,1.01,92.16556124154535
243,0.0051,2.01,additive,3.01,92.1758059308055
345,0.0051,7.01,additive,5.01,92.23179240504132
369,0.0051,8.01,additive,9.01,92.25066917825738
344,0.0051,7.01,additive,4.01,92.25912157487525
324,0.0051,6.01,additive,4.01,92.26007661433113
285,0.0051,4.01,additive,5.01,92.2620558489078
242,0.0051,2.01,additive,2.01,92.27035385141748
367,0.0051,8.01,additive,7.01,92.29974542401081
343,0.0051,7.01,additive,3.01,92.30816543745594
389,0.0051,9.01,additive,9.01,92.32085650217078
323,0.0051,6.01,additive,3.01,92.35920472379998
387,0.0051,9.01,additive,7.01,92.39269624952594
267,0.0051,3.01,additive,7.01,92.40757095336899
284,0.0051,4.01,additive,4.01,92.46213730363924
360,0.0051,8.01,additive,0.01,92.6717560093525
342,0.0051,7.01,additive,2.01,92.73841344412943
228,0.0051,1.01,additive,8.01,92.79691642365937
225,0.0051,1.01,additive,5.01,92.88971923879038
302,0.0051,5.01,additive,2.01,92.89399262554673
283,0.0051,4.01,additive,3.01,92.91698970143774
226,0.0051,1.01,additive,6.01,92.92054523871958
221,0.0051,1.01,additive,1.01,92.9423904826234
227,0.0051,1.01,additive,7.01,93.08807097308117
222,0.0051,1.01,additive,2.01,93.10803635917476
241,0.0051,2.01,additive,1.01,93.1673000315553
320,0.0051,6.01,additive,0.01,93.51901428083498
224,0.0051,1.01,additive,4.01,94.04831954951547
139,0.0001,6.01,multiplicative,9.01,131.40954853400854
174,0.0001,8.01,multiplicative,4.01,135.92615445311034
114,0.0001,5.01,multiplicative,4.01,136.13971278720902
138,0.0001,6.01,multiplicative,8.01,137.00044960646832
179,0.0001,8.01,multiplicative,9.01,137.07000025999318
135,0.0001,6.01,multiplicative,5.01,137.54762024073207
115,0.0001,5.01,multiplicative,5.01,137.85783252861836
94,0.0001,4.01,multiplicative,4.01,137.96316133678545
16,0.0001,0.01,multiplicative,6.01,138.25731260236276
119,0.0001,5.01,multiplicative,9.01,138.46010776580928
55,0.0001,2.01,multiplicative,5.01,138.62401076264882
95,0.0001,4.01,multiplicative,5.01,138.65009947007195
15,0.0001,0.01,multiplicative,5.01,138.72697534056377
198,0.0001,9.01,multiplicative,8.01,138.7949924187649
134,0.0001,6.01,multiplicative,4.01,138.85272811388816
74,0.0001,3.01,multiplicative,4.01,138.89563008913643
159,0.0001,7.01,multiplicative,9.01,139.05135750350436
178,0.0001,8.01,multiplicative,8.01,139.14223311008726
14,0.0001,0.01,multiplicative,4.01,139.1728414362424
99,0.0001,4.01,multiplicative,9.01,139.47203604946034
79,0.0001,3.01,multiplicative,9.01,139.4938515959086
13,0.0001,0.01,multiplicative,3.01,139.5492744917771
118,0.0001,5.01,multiplicative,8.01,139.5633562816107
158,0.0001,7.01,multiplicative,8.01,139.6154387039787
12,0.0001,0.01,multiplicative,2.01,139.82435605586943
17,0.0001,0.01,multiplicative,7.01,139.97657911968193
9,0.0001,0.01,additive,9.01,140.00528291662528
8,0.0001,0.01,additive,8.01,140.00681656468552
7,0.0001,0.01,additive,7.01,140.01079889913055
6,0.0001,0.01,additive,6.01,140.0142200301004
5,0.0001,0.01,additive,5.01,140.0196849244546
4,0.0001,0.01,additive,4.01,140.0280019306802
3,0.0001,0.01,additive,3.01,140.0713641251011
2,0.0001,0.01,additive,2.01,140.0757978082323
11,0.0001,0.01,multiplicative,1.01,140.0794808802701
10,0.0001,0.01,multiplicative,0.01,140.118725313926
1,0.0001,0.01,additive,1.01,140.16592952554345
71,0.0001,3.01,multiplicative,1.01,140.25471286278034
0,0.0001,0.01,additive,0.01,140.5695459989032
77,0.0001,3.01,multiplicative,7.01,140.9172982368296
18,0.0001,0.01,multiplicative,8.01,141.14650905005877
97,0.0001,4.01,multiplicative,7.01,141.5859495408563
40,0.0001,2.01,additive,0.01,141.67995260941464
35,0.0001,1.01,multiplicative,5.01,141.76915666392344
151,0.0001,7.01,multiplicative,1.01,141.93287291038115
140,0.0001,7.01,additive,0.01,142.0018806134504
120,0.0001,6.01,additive,0.01,142.0024508851818
100,0.0001,5.01,additive,0.01,142.00418219251765
80,0.0001,4.01,additive,0.01,142.00691765437364
60,0.0001,3.01,additive,0.01,142.02578446784187
180,0.0001,9.01,additive,0.01,142.0431349051692
160,0.0001,8.01,additive,0.01,142.0436350739697
131,0.0001,6.01,multiplicative,1.01,142.05834583103243
110,0.0001,5.01,multiplicative,0.01,142.10003922446026
30,0.0001,1.01,multiplicative,0.01,142.10759748668215
76,0.0001,3.01,multiplicative,6.01,142.2571564835483
191,0.0001,9.01,multiplicative,1.01,142.41698659999636
96,0.0001,4.01,multiplicative,6.01,142.49941256227453
52,0.0001,2.01,multiplicative,2.01,142.53623313130214
29,0.0001,1.01,additive,9.01,142.6773615370153
28,0.0001,1.01,additive,8.01,142.6781484106845
27,0.0001,1.01,additive,7.01,142.67933898438056
26,0.0001,1.01,additive,6.01,142.6807820399384
25,0.0001,1.01,additive,5.01,142.68358322804036
24,0.0001,1.01,additive,4.01,142.68838587908243
23,0.0001,1.01,additive,3.01,142.69723058978522
49,0.0001,2.01,additive,9.01,142.70290875074866
48,0.0001,2.01,additive,8.01,142.70329651470323
47,0.0001,2.01,additive,7.01,142.70448647908614
46,0.0001,2.01,additive,6.01,142.70651152160048
69,0.0001,3.01,additive,9.01,142.70743378376207
68,0.0001,3.01,additive,8.01,142.70818375911878
89,0.0001,4.01,additive,9.01,142.70902305922442
45,0.0001,2.01,additive,5.01,142.70932972532802
67,0.0001,3.01,additive,7.01,142.70940303576904
109,0.0001,5.01,additive,9.01,142.70980892992128
88,0.0001,4.01,additive,8.01,142.70987483232898
129,0.0001,6.01,additive,9.01,142.71023269145908
149,0.0001,7.01,additive,9.01,142.71048613994853
169,0.0001,8.01,additive,9.01,142.71065510283103
108,0.0001,5.01,additive,8.01,142.71066146731374
189,0.0001,9.01,additive,9.01,142.71076796791692
128,0.0001,6.01,additive,8.01,142.71107881729193
87,0.0001,4.01,additive,7.01,142.7110844879204
66,0.0001,3.01,additive,6.01,142.7112486035578
148,0.0001,7.01,additive,8.01,142.71132902505974
168,0.0001,8.01,additive,8.01,142.71149482287402
188,0.0001,9.01,additive,8.01,142.7116130878588
107,0.0001,5.01,additive,7.01,142.71188703425773
127,0.0001,6.01,additive,7.01,142.71232164326062
21,0.0001,1.01,additive,1.01,142.71235519407446
147,0.0001,7.01,additive,7.01,142.7125641517951
167,0.0001,8.01,additive,7.01,142.7127551540561
187,0.0001,9.01,additive,7.01,142.71286915535265
86,0.0001,4.01,additive,6.01,142.71297945677298
106,0.0001,5.01,additive,6.01,142.71388503596748
126,0.0001,6.01,additive,6.01,142.71417994844325
65,0.0001,3.01,additive,5.01,142.71427834794605
44,0.0001,2.01,additive,4.01,142.71437333229605
146,0.0001,7.01,additive,6.01,142.71461333751196
22,0.0001,1.01,additive,2.01,142.7146933268456
166,0.0001,8.01,additive,6.01,142.7147154086378
186,0.0001,9.01,additive,6.01,142.7148300476461
85,0.0001,4.01,additive,5.01,142.715894007311
105,0.0001,5.01,additive,5.01,142.7166909953841
125,0.0001,6.01,additive,5.01,142.71713157404537
145,0.0001,7.01,additive,5.01,142.71740088798572
