,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
550,0.0101,7.01,multiplicative,0.01,73.99503845441495
471,0.0101,3.01,multiplicative,1.01,74.10125188006664
495,0.0101,4.01,multiplicative,5.01,74.2036024919046
559,0.0101,7.01,multiplicative,9.01,74.27590277330555
558,0.0101,7.01,multiplicative,8.01,74.3058033140745
472,0.0101,3.01,multiplicative,2.01,74.314787256853
575,0.0101,8.01,multiplicative,5.01,74.36983700612657
455,0.0101,2.01,multiplicative,5.01,74.43242132494379
473,0.0101,3.01,multiplicative,3.01,74.47479297930617
459,0.0101,2.01,multiplicative,9.01,74.50051952234256
492,0.0101,4.01,multiplicative,2.01,74.52657854443851
434,0.0101,1.01,multiplicative,4.01,74.63635504893789
534,0.0101,6.01,multiplicative,4.01,74.63862804615762
518,0.0101,5.01,multiplicative,8.01,74.78886690188317
496,0.0101,4.01,multiplicative,6.01,74.84804133385212
437,0.0101,1.01,multiplicative,7.01,74.85867778748029
450,0.0101,2.01,multiplicative,0.01,74.86970404790056
494,0.0101,4.01,multiplicative,4.01,75.11714520275973
456,0.0101,2.01,multiplicative,6.01,75.19759472614422
474,0.0101,3.01,multiplicative,4.01,75.37189565552293
593,0.0101,9.01,multiplicative,3.01,75.42987048306506
430,0.0101,1.01,multiplicative,0.01,76.75409878970349
511,0.0101,5.01,multiplicative,1.01,77.75860938804314
533,0.0101,6.01,multiplicative,3.01,80.76501380094128
578,0.0101,8.01,multiplicative,8.01,81.131435156659
470,0.0101,3.01,multiplicative,0.01,81.22889559116467
535,0.0101,6.01,multiplicative,5.01,81.53230033477026
515,0.0101,5.01,multiplicative,5.01,81.59068074653976
499,0.0101,4.01,multiplicative,9.01,81.64531296425251
498,0.0101,4.01,multiplicative,8.01,81.68930839405733
477,0.0101,3.01,multiplicative,7.01,82.22944747385743
452,0.0101,2.01,multiplicative,2.01,82.46094999409996
570,0.0101,8.01,multiplicative,0.01,82.85796251926104
536,0.0101,6.01,multiplicative,6.01,83.27051394262249
517,0.0101,5.01,multiplicative,7.01,83.37272181503793
497,0.0101,4.01,multiplicative,7.01,83.69061799325887
476,0.0101,3.01,multiplicative,6.01,83.70281603842652
532,0.0101,6.01,multiplicative,2.01,84.13563850851835
438,0.0101,1.01,multiplicative,8.01,84.23111643534108
596,0.0101,9.01,multiplicative,6.01,84.23260455838644
479,0.0101,3.01,multiplicative,9.01,84.65948545877909
538,0.0101,6.01,multiplicative,8.01,84.77163585986769
493,0.0101,4.01,multiplicative,3.01,84.82065638542144
512,0.0101,5.01,multiplicative,2.01,85.09846015608552
554,0.0101,7.01,multiplicative,4.01,85.10108890752002
432,0.0101,1.01,multiplicative,2.01,85.17719945988006
439,0.0101,1.01,multiplicative,9.01,85.19099579088129
435,0.0101,1.01,multiplicative,5.01,85.29501366599509
598,0.0101,9.01,multiplicative,8.01,85.35817180102455
595,0.0101,9.01,multiplicative,5.01,85.4835105722559
453,0.0101,2.01,multiplicative,3.01,85.59758921991457
454,0.0101,2.01,multiplicative,4.01,85.80783753722987
552,0.0101,7.01,multiplicative,2.01,86.14092137207611
458,0.0101,2.01,multiplicative,8.01,86.1857476221404
478,0.0101,3.01,multiplicative,8.01,86.30205411852415
557,0.0101,7.01,multiplicative,7.01,86.51919948931071
403,0.0101,0.01,additive,3.01,183.32660565901062
405,0.0101,0.01,additive,5.01,184.97826438480965
424,0.0101,1.01,additive,4.01,185.520066363613
540,0.0101,7.01,additive,0.01,185.8494039858393
407,0.0101,0.01,additive,7.01,186.02692478258348
426,0.0101,1.01,additive,6.01,186.09382940394806
460,0.0101,3.01,additive,0.01,186.187854304788
427,0.0101,1.01,additive,7.01,186.49452030978784
560,0.0101,8.01,additive,0.01,186.54800331571272
500,0.0101,5.01,additive,0.01,186.556079037923
408,0.0101,0.01,additive,8.01,186.6999300846083
484,0.0101,4.01,additive,4.01,186.75516040809774
482,0.0101,4.01,additive,2.01,186.77573942279295
404,0.0101,0.01,additive,4.01,187.12751485247284
481,0.0101,4.01,additive,1.01,187.31313841754837
580,0.0101,9.01,additive,0.01,187.31885530525682
485,0.0101,4.01,additive,5.01,187.58387509179124
423,0.0101,1.01,additive,3.01,187.59679281683535
562,0.0101,8.01,additive,2.01,187.6516861474896
401,0.0101,0.01,additive,1.01,187.76578234630995
489,0.0101,4.01,additive,9.01,187.8268167752682
486,0.0101,4.01,additive,6.01,188.05381463067366
406,0.0101,0.01,additive,6.01,188.2271586688231
544,0.0101,7.01,additive,4.01,188.3685960547525
503,0.0101,5.01,additive,3.01,188.37323039442072
409,0.0101,0.01,additive,9.01,188.44939917732987
504,0.0101,5.01,additive,4.01,188.7040667796451
524,0.0101,6.01,additive,4.01,188.72823485589234
527,0.0101,6.01,additive,7.01,188.74475025311745
441,0.0101,2.01,additive,1.01,188.857251325036
402,0.0101,0.01,additive,2.01,188.99742015702338
488,0.0101,4.01,additive,8.01,189.36776276389142
487,0.0101,4.01,additive,7.01,189.3986362042649
545,0.0101,7.01,additive,5.01,189.4657545005641
461,0.0101,3.01,additive,1.01,189.5097652674618
483,0.0101,4.01,additive,3.01,189.84522657412577
508,0.0101,5.01,additive,8.01,190.0539658410552
429,0.0101,1.01,additive,9.01,190.20151575177482
509,0.0101,5.01,additive,9.01,190.67012691246
442,0.0101,2.01,additive,2.01,190.70098017611105
428,0.0101,1.01,additive,8.01,190.7319616355357
521,0.0101,6.01,additive,1.01,190.81604645799192
543,0.0101,7.01,additive,3.01,190.83545417137546
502,0.0101,5.01,additive,2.01,190.90482481445773
469,0.0101,3.01,additive,9.01,190.96133043405248
505,0.0101,5.01,additive,5.01,190.9693854539466
507,0.0101,5.01,additive,7.01,191.0509400963269
506,0.0101,5.01,additive,6.01,191.05330457891475
581,0.0101,9.01,additive,1.01,191.05685659494068
522,0.0101,6.01,additive,2.01,191.08270233064385
523,0.0101,6.01,additive,3.01,191.15532157527696
542,0.0101,7.01,additive,2.01,191.17595174662046
526,0.0101,6.01,additive,6.01,191.42837018203375
529,0.0101,6.01,additive,9.01,191.4994493603763
525,0.0101,6.01,additive,5.01,191.60901328261818
443,0.0101,2.01,additive,3.01,191.80618954653588
528,0.0101,6.01,additive,8.01,191.83367991329163
448,0.0101,2.01,additive,8.01,191.83510404584334
421,0.0101,1.01,additive,1.01,191.97429606107997
447,0.0101,2.01,additive,7.01,191.9895431689508
561,0.0101,8.01,additive,1.01,192.090537142901
444,0.0101,2.01,additive,4.01,192.1451512257668
449,0.0101,2.01,additive,9.01,192.2169635794498
446,0.0101,2.01,additive,6.01,192.2193103935482
541,0.0101,7.01,additive,1.01,192.25884964852781
422,0.0101,1.01,additive,2.01,192.38778170753906
501,0.0101,5.01,additive,1.01,192.41969595936226
445,0.0101,2.01,additive,5.01,192.606922258868
546,0.0101,7.01,additive,6.01,193.63778627270952
520,0.0101,6.01,additive,0.01,193.64245145801507
582,0.0101,9.01,additive,2.01,193.64381005441132
563,0.0101,8.01,additive,3.01,193.71455224382544
549,0.0101,7.01,additive,9.01,193.74213909331178
588,0.0101,9.01,additive,8.01,193.7950513439922
566,0.0101,8.01,additive,6.01,193.80090398674153
462,0.0101,3.01,additive,2.01,193.81051917043362
567,0.0101,8.01,additive,7.01,193.82121957187294
583,0.0101,9.01,additive,3.01,193.82177891969462
587,0.0101,9.01,additive,7.01,193.8263646439775
589,0.0101,9.01,additive,9.01,193.84041447850095
564,0.0101,8.01,additive,4.01,193.8645127157414
568,0.0101,8.01,additive,8.01,193.88690899929207
569,0.0101,8.01,additive,9.01,193.89031781717088
440,0.0101,2.01,additive,0.01,193.89664076794148
584,0.0101,9.01,additive,4.01,193.97664342983668
548,0.0101,7.01,additive,8.01,193.98542096529545
586,0.0101,9.01,additive,6.01,193.9937928884504
465,0.0101,3.01,additive,5.01,194.0085337357346
467,0.0101,3.01,additive,7.01,194.03529986386124
468,0.0101,3.01,additive,8.01,194.0520631951493
464,0.0101,3.01,additive,4.01,194.1663413514418
463,0.0101,3.01,additive,3.01,194.32019953225495
585,0.0101,9.01,additive,5.01,194.52709729579635
466,0.0101,3.01,additive,6.01,194.5286848248425
565,0.0101,8.01,additive,5.01,194.53593236588557
547,0.0101,7.01,additive,7.01,194.66543080514998
425,0.0101,1.01,additive,5.01,194.68607672739594
400,0.0101,0.01,additive,0.01,207.53621603867123
15,0.0001,0.01,multiplicative,5.01,209.91836937054327
480,0.0101,4.01,additive,0.01,210.77544898472243
412,0.0101,0.01,multiplicative,2.01,211.8912587939905
413,0.0101,0.01,multiplicative,3.01,212.0200154111792
16,0.0001,0.01,multiplicative,6.01,212.02470310217882
414,0.0101,0.01,multiplicative,4.01,212.15919224858266
415,0.0101,0.01,multiplicative,5.01,212.28222253992078
417,0.0101,0.01,multiplicative,7.01,212.34728985543683
416,0.0101,0.01,multiplicative,6.01,212.43043269537674
411,0.0101,0.01,multiplicative,1.01,212.67567637350004
201,0.0051,0.01,additive,1.01,212.78413663523745
418,0.0101,0.01,multiplicative,8.01,213.3500342973981
419,0.0101,0.01,multiplicative,9.01,213.35242428392345
14,0.0001,0.01,multiplicative,4.01,213.54404832042152
10,0.0001,0.01,multiplicative,0.01,213.9591323585611
207,0.0051,0.01,additive,7.01,214.31394687233524
410,0.0101,0.01,multiplicative,0.01,214.43228084313998
219,0.0051,0.01,multiplicative,9.01,214.59135683616725
203,0.0051,0.01,additive,3.01,214.61855950615214
420,0.0101,1.01,additive,0.01,214.70653463657112
200,0.0051,0.01,additive,0.01,214.85257150963434
205,0.0051,0.01,additive,5.01,214.98428147700295
217,0.0051,0.01,multiplicative,7.01,215.07126176476643
218,0.0051,0.01,multiplicative,8.01,215.14361611534753
216,0.0051,0.01,multiplicative,6.01,215.2125496927982
215,0.0051,0.01,multiplicative,5.01,215.65985118441677
13,0.0001,0.01,multiplicative,3.01,215.8129792001024
214,0.0051,0.01,multiplicative,4.01,215.90338716734075
208,0.0051,0.01,additive,8.01,215.91728163679628
210,0.0051,0.01,multiplicative,0.01,216.0866414487626
212,0.0051,0.01,multiplicative,2.01,216.37370910810066
213,0.0051,0.01,multiplicative,3.01,216.4220905965591
211,0.0051,0.01,multiplicative,1.01,216.543816099935
12,0.0001,0.01,multiplicative,2.01,216.86784581105414
11,0.0001,0.01,multiplicative,1.01,217.34092550473812
209,0.0051,0.01,additive,9.01,217.45303278320068
202,0.0051,0.01,additive,2.01,217.64075857248957
349,0.0051,7.01,additive,9.01,217.77804979915766
368,0.0051,8.01,additive,8.01,217.90221355721053
307,0.0051,5.01,additive,7.01,217.9848230873367
204,0.0051,0.01,additive,4.01,218.34362483652663
227,0.0051,1.01,additive,7.01,218.53340512899567
305,0.0051,5.01,additive,5.01,218.77229755923474
340,0.0051,7.01,additive,0.01,218.89219256076265
329,0.0051,6.01,additive,9.01,218.95665050740092
289,0.0051,4.01,additive,9.01,219.04803387341096
288,0.0051,4.01,additive,8.01,219.12605376829018
300,0.0051,5.01,additive,0.01,219.32343044902487
243,0.0051,2.01,additive,3.01,219.478995742724
361,0.0051,8.01,additive,1.01,219.4828762598253
206,0.0051,0.01,additive,6.01,219.5270207756563
302,0.0051,5.01,additive,2.01,219.55059583369075
245,0.0051,2.01,additive,5.01,219.56023522995582
221,0.0051,1.01,additive,1.01,219.6989530712024
385,0.0051,9.01,additive,5.01,219.94772420701577
308,0.0051,5.01,additive,8.01,220.14002715167712
380,0.0051,9.01,additive,0.01,220.1572100288175
17,0.0001,0.01,multiplicative,7.01,220.19818054738357
303,0.0051,5.01,additive,3.01,220.41755866020875
282,0.0051,4.01,additive,2.01,220.4458824815332
262,0.0051,3.01,additive,2.01,220.47927525155762
244,0.0051,2.01,additive,4.01,220.5530960821259
249,0.0051,2.01,additive,9.01,220.71992707012754
344,0.0051,7.01,additive,4.01,220.72659802272847
263,0.0051,3.01,additive,3.01,220.75928065110307
320,0.0051,6.01,additive,0.01,220.78189203772365
228,0.0051,1.01,additive,8.01,220.8453036407682
269,0.0051,3.01,additive,9.01,220.86260217197372
345,0.0051,7.01,additive,5.01,220.90585601006103
268,0.0051,3.01,additive,8.01,220.92001083083963
265,0.0051,3.01,additive,5.01,220.9589215738693
9,0.0001,0.01,additive,9.01,220.9777375646525
8,0.0001,0.01,additive,8.01,220.9788871562857
7,0.0001,0.01,additive,7.01,220.98057005888438
6,0.0001,0.01,additive,6.01,220.98311551718055
5,0.0001,0.01,additive,5.01,220.98731575465163
4,0.0001,0.01,additive,4.01,220.9949116095736
342,0.0051,7.01,additive,2.01,220.99944750024136
286,0.0051,4.01,additive,6.01,221.00740548537635
3,0.0001,0.01,additive,3.01,221.0105326015285
2,0.0001,0.01,additive,2.01,221.05075274176139
360,0.0051,8.01,additive,0.01,221.05328768684683
281,0.0051,4.01,additive,1.01,221.14509802613642
387,0.0051,9.01,additive,7.01,221.1622473766436
0,0.0001,0.01,additive,0.01,221.16848941308015
1,0.0001,0.01,additive,1.01,221.2007806831366
287,0.0051,4.01,additive,7.01,221.24611366480403
321,0.0051,6.01,additive,1.01,221.27181265489224
348,0.0051,7.01,additive,8.01,221.2893413888873
328,0.0051,6.01,additive,8.01,221.29312657966085
222,0.0051,1.01,additive,2.01,221.3351757054998
381,0.0051,9.01,additive,1.01,221.63833266498423
220,0.0051,1.01,additive,0.01,221.86342233945913
240,0.0051,2.01,additive,0.01,221.95153560542045
284,0.0051,4.01,additive,4.01,221.99860404347362
341,0.0051,7.01,additive,1.01,222.06440691398655
267,0.0051,3.01,additive,7.01,222.0644825458103
285,0.0051,4.01,additive,5.01,222.08937769720467
261,0.0051,3.01,additive,1.01,222.30694505245395
266,0.0051,3.01,additive,6.01,222.43907132419162
225,0.0051,1.01,additive,5.01,222.4729510172104
327,0.0051,6.01,additive,7.01,222.49015265299207
309,0.0051,5.01,additive,9.01,222.55835022589048
323,0.0051,6.01,additive,3.01,222.69193990889366
264,0.0051,3.01,additive,4.01,222.9394306584157
241,0.0051,2.01,additive,1.01,222.9907623370835
304,0.0051,5.01,additive,4.01,223.03490949727902
343,0.0051,7.01,additive,3.01,223.04317880404255
367,0.0051,8.01,additive,7.01,223.11841202338798
383,0.0051,9.01,additive,3.01,223.24155554771238
18,0.0001,0.01,multiplicative,8.01,223.30796668170905
242,0.0051,2.01,additive,2.01,223.39382911744949
366,0.0051,8.01,additive,6.01,223.45932250062856
347,0.0051,7.01,additive,7.01,223.4842307236061
283,0.0051,4.01,additive,3.01,223.5384539012474
19,0.0001,0.01,multiplicative,9.01,223.66012828383958
384,0.0051,9.01,additive,4.01,223.72628278681248
346,0.0051,7.01,additive,6.01,223.80316260605545
260,0.0051,3.01,additive,0.01,223.81544207654423
223,0.0051,1.01,additive,3.01,224.00522235522806
365,0.0051,8.01,additive,5.01,224.08741124484462
229,0.0051,1.01,additive,9.01,224.08834298533526
306,0.0051,5.01,additive,6.01,224.12531509343978
325,0.0051,6.01,additive,5.01,224.23579480309857
248,0.0051,2.01,additive,8.01,224.2885276396237
386,0.0051,9.01,additive,6.01,224.47224227434398
226,0.0051,1.01,additive,6.01,224.4834201081967
61,0.0001,3.01,additive,1.01,224.53002835668326
24,0.0001,1.01,additive,4.01,224.5335074256553
81,0.0001,4.01,additive,1.01,224.5347989814085
101,0.0001,5.01,additive,1.01,224.5370350116401
25,0.0001,1.01,additive,5.01,224.53777398363047
121,0.0001,6.01,additive,1.01,224.53825652597413
141,0.0001,7.01,additive,1.01,224.5390014309754
161,0.0001,8.01,additive,1.01,224.53948390796575
181,0.0001,9.01,additive,1.01,224.53981496182143
26,0.0001,1.01,additive,6.01,224.5402109692463
27,0.0001,1.01,additive,7.01,224.5417259848774
28,0.0001,1.01,additive,8.01,224.5427215129236
29,0.0001,1.01,additive,9.01,224.54341696959727
388,0.0051,9.01,additive,8.01,224.57541812622082
42,0.0001,2.01,additive,2.01,224.5794035507968
62,0.0001,3.01,additive,2.01,224.59539489547808
82,0.0001,4.01,additive,2.01,224.60112546265356
43,0.0001,2.01,additive,3.01,224.60346104726477
102,0.0001,5.01,additive,2.01,224.60380556450076
122,0.0001,6.01,additive,2.01,224.6052706156124
142,0.0001,7.01,additive,2.01,224.60615897260854
162,0.0001,8.01,additive,2.01,224.6067364863474
182,0.0001,9.01,additive,2.01,224.60713248174983
44,0.0001,2.01,additive,4.01,224.61386581035248
45,0.0001,2.01,additive,5.01,224.6192324262084
63,0.0001,3.01,additive,3.01,224.6202180434449
46,0.0001,2.01,additive,6.01,224.62227797121642
47,0.0001,2.01,additive,7.01,224.624186678421
48,0.0001,2.01,additive,8.01,224.62545657687298
49,0.0001,2.01,additive,9.01,224.62632548839684
83,0.0001,4.01,additive,3.01,224.62633570537392
103,0.0001,5.01,additive,3.01,224.6292030705147
123,0.0001,6.01,additive,3.01,224.63066759036028
64,0.0001,3.01,additive,4.01,224.6310974573985
143,0.0001,7.01,additive,3.01,224.63161931113405
163,0.0001,8.01,additive,3.01,224.63223346665853
183,0.0001,9.01,additive,3.01,224.632658850728
65,0.0001,3.01,additive,5.01,224.6366839591327
84,0.0001,4.01,additive,4.01,224.63735986412183
66,0.0001,3.01,additive,6.01,224.6398776595085
104,0.0001,5.01,additive,4.01,224.64030475619452
67,0.0001,3.01,additive,7.01,224.64186411656377
124,0.0001,6.01,additive,4.01,224.64191053016285
144,0.0001,7.01,additive,4.01,224.6428324192077
85,0.0001,4.01,additive,5.01,224.64298785539478
68,0.0001,3.01,additive,8.01,224.64312311336465
164,0.0001,8.01,additive,4.01,224.6435748820622
184,0.0001,9.01,additive,4.01,224.64400781194925
69,0.0001,3.01,additive,9.01,224.64414107990567
105,0.0001,5.01,additive,5.01,224.64603955449374
86,0.0001,4.01,additive,6.01,224.64630187374723
125,0.0001,6.01,additive,5.01,224.6476690336472
87,0.0001,4.01,additive,7.01,224.64831378261786
145,0.0001,7.01,additive,5.01,224.64865655747295
165,0.0001,8.01,additive,5.01,224.64930242705717
106,0.0001,5.01,additive,6.01,224.64930832900401
88,0.0001,4.01,additive,8.01,224.64964879169253
185,0.0001,9.01,additive,5.01,224.6497423592884
89,0.0001,4.01,additive,9.01,224.65057235074198
126,0.0001,6.01,additive,6.01,224.65094876448742
107,0.0001,5.01,additive,7.01,224.65133172523608
146,0.0001,7.01,additive,6.01,224.65194216498958
166,0.0001,8.01,additive,6.01,224.65258799907494
108,0.0001,5.01,additive,8.01,224.65267170446526
127,0.0001,6.01,additive,7.01,224.65298136295092
186,0.0001,9.01,additive,6.01,224.65303173494584
109,0.0001,5.01,additive,9.01,224.65360292986946
147,0.0001,7.01,additive,7.01,224.65398223700427
128,0.0001,6.01,additive,8.01,224.65433192277618
167,0.0001,8.01,additive,7.01,224.65462698634593
187,0.0001,9.01,additive,7.01,224.65508804677796
129,0.0001,6.01,additive,9.01,224.65527169204137
148,0.0001,7.01,additive,8.01,224.65533932357698
168,0.0001,8.01,additive,8.01,224.6559925936455
149,0.0001,7.01,additive,9.01,224.6562785516619
188,0.0001,9.01,additive,8.01,224.6564423335918
169,0.0001,8.01,additive,9.01,224.65692628718128
189,0.0001,9.01,additive,9.01,224.65736808230193
246,0.0051,2.01,additive,6.01,224.6958814175084
301,0.0051,5.01,additive,1.01,224.73820199374455
369,0.0051,8.01,additive,9.01,224.7544037304588
324,0.0051,6.01,additive,4.01,224.91857056416234
322,0.0051,6.01,additive,2.01,225.20517134935523
247,0.0051,2.01,additive,7.01,225.21771507230642
362,0.0051,8.01,additive,2.01,225.5009228884148
363,0.0051,8.01,additive,3.01,225.63569121578627
326,0.0051,6.01,additive,6.01,225.87863180246205
364,0.0051,8.01,additive,4.01,226.85465855636676
389,0.0051,9.01,additive,9.01,226.990912509482
382,0.0051,9.01,additive,2.01,227.36225018582877
224,0.0051,1.01,additive,4.01,227.60662970997026
280,0.0051,4.01,additive,0.01,228.25281252503808
100,0.0001,5.01,additive,0.01,229.60217689398823
22,0.0001,1.01,additive,2.01,229.60617096903093
120,0.0001,6.01,additive,0.01,229.60740380687923
140,0.0001,7.01,additive,0.01,229.6221639750256
160,0.0001,8.01,additive,0.01,229.6265433083177
180,0.0001,9.01,additive,0.01,229.62919952852386
40,0.0001,2.01,additive,0.01,229.65233841922785
80,0.0001,4.01,additive,0.01,229.69198443067847
41,0.0001,2.01,additive,1.01,229.75718863267448
60,0.0001,3.01,additive,0.01,229.75952781195718
23,0.0001,1.01,additive,3.01,229.7925164380656
21,0.0001,1.01,additive,1.01,230.60423904413682
20,0.0001,1.01,additive,0.01,230.96384410401495
113,0.0001,5.01,multiplicative,3.01,239.21716702830318
135,0.0001,6.01,multiplicative,5.01,240.18804805272225
73,0.0001,3.01,multiplicative,3.01,241.00790808667105
116,0.0001,5.01,multiplicative,6.01,241.1006724474045
136,0.0001,6.01,multiplicative,6.01,242.7630271598183
117,0.0001,5.01,multiplicative,7.01,243.27376519449857
155,0.0001,7.01,multiplicative,5.01,244.18171987984286
90,0.0001,4.01,multiplicative,0.01,244.19287006186542
134,0.0001,6.01,multiplicative,4.01,244.3456865279733
118,0.0001,5.01,multiplicative,8.01,245.75498252183868
156,0.0001,7.01,multiplicative,6.01,246.1064574000982
112,0.0001,5.01,multiplicative,2.01,246.43644655141475
137,0.0001,6.01,multiplicative,7.01,246.7135041424787
133,0.0001,6.01,multiplicative,3.01,246.93824430659217
154,0.0001,7.01,multiplicative,4.01,247.19518443909942
74,0.0001,3.01,multiplicative,4.01,247.26465053664535
92,0.0001,4.01,multiplicative,2.01,247.97308189613548
119,0.0001,5.01,multiplicative,9.01,248.16015317914042
93,0.0001,4.01,multiplicative,3.01,248.30215952087423
138,0.0001,6.01,multiplicative,8.01,249.58759000279113
150,0.0001,7.01,multiplicative,0.01,249.78356816995552
191,0.0001,9.01,multiplicative,1.01,250.07158856778773
131,0.0001,6.01,multiplicative,1.01,250.39508502462868
175,0.0001,8.01,multiplicative,5.01,250.4137437583274
157,0.0001,7.01,multiplicative,7.01,250.4302353732863
170,0.0001,8.01,multiplicative,0.01,250.49598904798395
130,0.0001,6.01,multiplicative,0.01,250.84315551678282
172,0.0001,8.01,multiplicative,2.01,251.67693936071154
50,0.0001,2.01,multiplicative,0.01,251.87062764911957
294,0.0051,4.01,multiplicative,4.01,252.3032631735518
94,0.0001,4.01,multiplicative,4.01,252.5973100652998
139,0.0001,6.01,multiplicative,9.01,252.91884074589538
75,0.0001,3.01,multiplicative,5.01,253.01019093668137
51,0.0001,2.01,multiplicative,1.01,253.28689736843197
152,0.0001,7.01,multiplicative,2.01,253.50171559009178
250,0.0051,2.01,multiplicative,0.01,253.62598852886072
330,0.0051,6.01,multiplicative,0.01,253.79188938402325
158,0.0001,7.01,multiplicative,8.01,254.04061738396072
171,0.0001,8.01,multiplicative,1.01,254.17237815302133
192,0.0001,9.01,multiplicative,2.01,254.1738935753724
176,0.0001,8.01,multiplicative,6.01,254.18296455294492
177,0.0001,8.01,multiplicative,7.01,254.27550082280484
355,0.0051,7.01,multiplicative,5.01,254.45565429575822
373,0.0051,8.01,multiplicative,3.01,254.73257725650762
278,0.0051,3.01,multiplicative,8.01,254.85203092475973
195,0.0001,9.01,multiplicative,5.01,255.0767265857647
254,0.0051,2.01,multiplicative,4.01,255.41585935694587
174,0.0001,8.01,multiplicative,4.01,255.42283352649105
111,0.0001,5.01,multiplicative,1.01,255.44839944307915
132,0.0001,6.01,multiplicative,2.01,255.56708170669688
173,0.0001,8.01,multiplicative,3.01,255.70948168398672
110,0.0001,5.01,multiplicative,0.01,255.84074115327613
196,0.0001,9.01,multiplicative,6.01,255.85920320916273
190,0.0001,9.01,multiplicative,0.01,255.89772650546732
193,0.0001,9.01,multiplicative,3.01,255.93217220060868
279,0.0051,3.01,multiplicative,9.01,255.97908515098456
292,0.0051,4.01,multiplicative,2.01,255.98100246490992
70,0.0001,3.01,multiplicative,0.01,256.1996351298686
397,0.0051,9.01,multiplicative,7.01,256.2292275493509
271,0.0051,3.01,multiplicative,1.01,256.29720591130365
293,0.0051,4.01,multiplicative,3.01,256.3686528385499
71,0.0001,3.01,multiplicative,1.01,256.4382306405776
376,0.0051,8.01,multiplicative,6.01,256.4649233796364
230,0.0051,1.01,multiplicative,0.01,256.5278149616571
318,0.0051,5.01,multiplicative,8.01,256.5429104286098
310,0.0051,5.01,multiplicative,0.01,256.6692825787472
91,0.0001,4.01,multiplicative,1.01,256.7513999458622
359,0.0051,7.01,multiplicative,9.01,256.76936782164677
72,0.0001,3.01,multiplicative,2.01,256.7814753840409
274,0.0051,3.01,multiplicative,4.01,256.8926477486528
337,0.0051,6.01,multiplicative,7.01,256.8975457720812
352,0.0051,7.01,multiplicative,2.01,256.9443872642249
298,0.0051,4.01,multiplicative,8.01,256.964416815832
275,0.0051,3.01,multiplicative,5.01,256.97370001868
153,0.0001,7.01,multiplicative,3.01,257.0070544969725
338,0.0051,6.01,multiplicative,8.01,257.0831076695541
334,0.0051,6.01,multiplicative,4.01,257.17893885283956
336,0.0051,6.01,multiplicative,6.01,257.19768467223014
95,0.0001,4.01,multiplicative,5.01,257.26646310193104
159,0.0001,7.01,multiplicative,9.01,257.31011280369967
392,0.0051,9.01,multiplicative,2.01,257.4497088678842
312,0.0051,5.01,multiplicative,2.01,257.46422027775884
233,0.0051,1.01,multiplicative,3.01,257.47358774426607
237,0.0051,1.01,multiplicative,7.01,257.49337355919425
54,0.0001,2.01,multiplicative,4.01,257.53812694684655
351,0.0051,7.01,multiplicative,1.01,257.5539363491479
37,0.0001,1.01,multiplicative,7.01,257.6021714251982
194,0.0001,9.01,multiplicative,4.01,257.6035935405038
178,0.0001,8.01,multiplicative,8.01,257.63337215310196
374,0.0051,8.01,multiplicative,4.01,257.68060841990865
399,0.0051,9.01,multiplicative,9.01,257.68784190100257
