,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
597,0.0101,9.01,multiplicative,7.01,454.77569856961145
49,0.0001,2.01,additive,9.01,454.7849323415689
69,0.0001,3.01,additive,9.01,454.78748874404545
89,0.0001,4.01,additive,9.01,454.78838670847426
109,0.0001,5.01,additive,9.01,454.78880270413254
129,0.0001,6.01,additive,9.01,454.78903095669386
149,0.0001,7.01,additive,9.01,454.7891679958926
169,0.0001,8.01,additive,9.01,454.7892567853135
189,0.0001,9.01,additive,9.01,454.78931784014543
411,0.0101,0.01,multiplicative,1.01,454.79399260535763
439,0.0101,1.01,multiplicative,9.01,454.86228727930757
518,0.0101,5.01,multiplicative,8.01,454.8658878846719
326,0.0051,6.01,additive,6.01,454.9365462582178
233,0.0051,1.01,multiplicative,3.01,454.95849250840075
368,0.0051,8.01,additive,8.01,454.9992484184808
433,0.0101,1.01,multiplicative,3.01,455.10645997252783
309,0.0051,5.01,additive,9.01,455.1367477001475
560,0.0101,8.01,additive,0.01,455.1525767434202
520,0.0101,6.01,additive,0.01,455.1801183433333
291,0.0051,4.01,multiplicative,1.01,455.1813469441563
480,0.0101,4.01,additive,0.01,455.19166965668614
540,0.0101,7.01,additive,0.01,455.20876594790724
460,0.0101,3.01,additive,0.01,455.23087306256997
351,0.0051,7.01,multiplicative,1.01,455.23127551910414
479,0.0101,3.01,multiplicative,9.01,455.26676887936526
513,0.0101,5.01,multiplicative,3.01,455.2719042253715
500,0.0101,5.01,additive,0.01,455.275105849403
311,0.0051,5.01,multiplicative,1.01,455.2760553238812
441,0.0101,2.01,additive,1.01,455.31527731281204
434,0.0101,1.01,multiplicative,4.01,455.32928640251873
251,0.0051,2.01,multiplicative,1.01,455.34407149736546
496,0.0101,4.01,multiplicative,6.01,455.3889971153276
331,0.0051,6.01,multiplicative,1.01,455.39278195766246
289,0.0051,4.01,additive,9.01,455.39754615001567
271,0.0051,3.01,multiplicative,1.01,455.41784290955667
5,0.0001,0.01,additive,5.01,455.4276608703133
457,0.0101,2.01,multiplicative,7.01,455.4558444166433
181,0.0001,9.01,additive,1.01,455.47003389273385
161,0.0001,8.01,additive,1.01,455.4700576275583
141,0.0001,7.01,additive,1.01,455.4700919116383
121,0.0001,6.01,additive,1.01,455.47014273234674
101,0.0001,5.01,additive,1.01,455.47023000982745
81,0.0001,4.01,additive,1.01,455.47039182213325
61,0.0001,3.01,additive,1.01,455.47074096628234
41,0.0001,2.01,additive,1.01,455.47214169010977
440,0.0101,2.01,additive,0.01,455.47759082393895
21,0.0001,1.01,additive,1.01,455.47785883766124
515,0.0101,5.01,multiplicative,5.01,455.50224425165175
231,0.0051,1.01,multiplicative,1.01,455.51812497527953
371,0.0051,8.01,multiplicative,1.01,455.5205226134683
348,0.0051,7.01,additive,8.01,455.5302930960161
391,0.0051,9.01,multiplicative,1.01,455.53819248476645
389,0.0051,9.01,additive,9.01,455.5966608608906
414,0.0101,0.01,multiplicative,4.01,455.63472463828435
595,0.0101,9.01,multiplicative,5.01,455.69432604662785
455,0.0101,2.01,multiplicative,5.01,455.69490072962384
477,0.0101,3.01,multiplicative,7.01,455.7012837803958
553,0.0101,7.01,multiplicative,3.01,455.7326932930786
516,0.0101,5.01,multiplicative,6.01,455.74995827114896
269,0.0051,3.01,additive,9.01,455.77870086901953
495,0.0101,4.01,multiplicative,5.01,455.8456126999014
349,0.0051,7.01,additive,9.01,455.8638846648826
594,0.0101,9.01,multiplicative,4.01,455.8854631488226
452,0.0101,2.01,multiplicative,2.01,455.91232041887594
328,0.0051,6.01,additive,8.01,455.9207024248384
512,0.0101,5.01,multiplicative,2.01,455.98756760339876
478,0.0101,3.01,multiplicative,8.01,455.99729407298645
458,0.0101,2.01,multiplicative,8.01,456.0105304559761
494,0.0101,4.01,multiplicative,4.01,456.0379165228038
574,0.0101,8.01,multiplicative,4.01,456.0491743064526
229,0.0051,1.01,additive,9.01,456.05914586686504
228,0.0051,1.01,additive,8.01,456.06501726834733
534,0.0101,6.01,multiplicative,4.01,456.1890565174016
475,0.0101,3.01,multiplicative,5.01,456.32775380392667
308,0.0051,5.01,additive,8.01,456.34646625090187
492,0.0101,4.01,multiplicative,2.01,456.35433392604864
476,0.0101,3.01,multiplicative,6.01,456.35855457423224
454,0.0101,2.01,multiplicative,4.01,456.40089874613267
248,0.0051,2.01,additive,8.01,456.4984619130659
288,0.0051,4.01,additive,8.01,456.5760336442967
554,0.0101,7.01,multiplicative,4.01,456.6116501617911
230,0.0051,1.01,multiplicative,0.01,456.6245840794155
541,0.0101,7.01,additive,1.01,456.65343554545854
473,0.0101,3.01,multiplicative,3.01,456.6641975005388
542,0.0101,7.01,additive,2.01,456.6700339888578
250,0.0051,2.01,multiplicative,0.01,456.70580974304636
225,0.0051,1.01,additive,5.01,456.7969390139024
347,0.0051,7.01,additive,7.01,456.8052827079893
514,0.0101,5.01,multiplicative,4.01,456.8151497481415
287,0.0051,4.01,additive,7.01,456.9148918673938
532,0.0101,6.01,multiplicative,2.01,457.0707877789146
552,0.0101,7.01,multiplicative,2.01,457.0752804347085
247,0.0051,2.01,additive,7.01,457.1385494976743
91,0.0001,4.01,multiplicative,1.01,457.1569179200421
572,0.0101,8.01,multiplicative,2.01,457.1633531862198
200,0.0051,0.01,additive,0.01,457.18989876615893
267,0.0051,3.01,additive,7.01,457.2160394057544
592,0.0101,9.01,multiplicative,2.01,457.3194413975317
421,0.0101,1.01,additive,1.01,457.35043996849146
268,0.0051,3.01,additive,8.01,457.39169961861745
387,0.0051,9.01,additive,7.01,457.5597095768182
266,0.0051,3.01,additive,6.01,457.5683100858489
367,0.0051,8.01,additive,7.01,457.59106699769757
531,0.0101,6.01,multiplicative,1.01,457.67478473753533
591,0.0101,9.01,multiplicative,1.01,457.68357350389437
327,0.0051,6.01,additive,7.01,457.7258190087447
517,0.0101,5.01,multiplicative,7.01,457.74303661980304
246,0.0051,2.01,additive,6.01,457.7478064164509
571,0.0101,8.01,multiplicative,1.01,457.75932366804227
536,0.0101,6.01,multiplicative,6.01,457.77102601573915
364,0.0051,8.01,additive,4.01,457.80705329223383
499,0.0101,4.01,multiplicative,9.01,457.8195425353534
384,0.0051,9.01,additive,4.01,457.8284842605698
304,0.0051,5.01,additive,4.01,457.8727952800365
369,0.0051,8.01,additive,9.01,457.89122661457657
307,0.0051,5.01,additive,7.01,457.9162754732339
511,0.0101,5.01,multiplicative,1.01,457.9258776675874
329,0.0051,6.01,additive,9.01,457.9262535489556
498,0.0101,4.01,multiplicative,8.01,457.9283563790731
226,0.0051,1.01,additive,6.01,457.94760657436774
551,0.0101,7.01,multiplicative,1.01,457.9560921667518
556,0.0101,7.01,multiplicative,6.01,457.9664851625183
286,0.0051,4.01,additive,6.01,458.00213235266517
324,0.0051,6.01,additive,4.01,458.00340802009214
227,0.0051,1.01,additive,7.01,458.04399553457455
491,0.0101,4.01,multiplicative,1.01,458.1370157149445
119,0.0001,5.01,multiplicative,9.01,458.2337268168136
199,0.0001,9.01,multiplicative,9.01,458.2939523172719
179,0.0001,8.01,multiplicative,9.01,458.30215276623363
159,0.0001,7.01,multiplicative,9.01,458.3143313036588
139,0.0001,6.01,multiplicative,9.01,458.33535445218206
221,0.0051,1.01,additive,1.01,458.3382200636951
261,0.0051,3.01,additive,1.01,458.3515275268936
241,0.0051,2.01,additive,1.01,458.36191971282557
99,0.0001,4.01,multiplicative,9.01,458.37777184479904
281,0.0051,4.01,additive,1.01,458.41770972743484
301,0.0051,5.01,additive,1.01,458.41773175414903
341,0.0051,7.01,additive,1.01,458.43048400713946
321,0.0051,6.01,additive,1.01,458.4354940045278
361,0.0051,8.01,additive,1.01,458.50993238627694
381,0.0051,9.01,additive,1.01,458.54500572246457
249,0.0051,2.01,additive,9.01,458.6931604277804
201,0.0051,0.01,additive,1.01,459.0191800270535
131,0.0001,6.01,multiplicative,1.01,459.04155158798494
322,0.0051,6.01,additive,2.01,459.0730077488207
502,0.0101,5.01,additive,2.01,459.08834484551977
306,0.0051,5.01,additive,6.01,459.08958235880044
262,0.0051,3.01,additive,2.01,459.2565741529224
222,0.0051,1.01,additive,2.01,459.3014595526703
7,0.0001,0.01,additive,7.01,459.3255145190789
282,0.0051,4.01,additive,2.01,459.79992873052834
211,0.0051,0.01,multiplicative,1.01,459.85652322253384
244,0.0051,2.01,additive,4.01,459.8886839562149
213,0.0051,0.01,multiplicative,3.01,459.89334258549025
111,0.0001,5.01,multiplicative,1.01,459.90816302970984
30,0.0001,1.01,multiplicative,0.01,459.9081813714974
214,0.0051,0.01,multiplicative,4.01,459.95398668878727
212,0.0051,0.01,multiplicative,2.01,459.96035612234846
264,0.0051,3.01,additive,4.01,459.9636964817159
215,0.0051,0.01,multiplicative,5.01,459.97571482621635
216,0.0051,0.01,multiplicative,6.01,459.97760881281835
219,0.0051,0.01,multiplicative,9.01,459.98357239504253
218,0.0051,0.01,multiplicative,8.01,459.9888439854749
217,0.0051,0.01,multiplicative,7.01,459.99674245100977
302,0.0051,5.01,additive,2.01,460.06491412672233
382,0.0051,9.01,additive,2.01,460.1062914309434
31,0.0001,1.01,multiplicative,1.01,460.2003032678714
151,0.0001,7.01,multiplicative,1.01,460.2886005123017
71,0.0001,3.01,multiplicative,1.01,460.332529638049
582,0.0101,9.01,additive,2.01,460.5692584250033
242,0.0051,2.01,additive,2.01,460.5766944967514
285,0.0051,4.01,additive,5.01,460.64833873983014
522,0.0101,6.01,additive,2.01,460.6812428847364
25,0.0001,1.01,additive,5.01,460.7067602712536
45,0.0001,2.01,additive,5.01,460.7243272190921
65,0.0001,3.01,additive,5.01,460.7275814412848
85,0.0001,4.01,additive,5.01,460.7287642895107
105,0.0001,5.01,additive,5.01,460.7292763902412
125,0.0001,6.01,additive,5.01,460.72959023468553
145,0.0001,7.01,additive,5.01,460.72976514162514
165,0.0001,8.01,additive,5.01,460.72987960132537
185,0.0001,9.01,additive,5.01,460.729957383569
362,0.0051,8.01,additive,2.01,460.7445479196549
342,0.0051,7.01,additive,2.01,460.7600969278338
224,0.0051,1.01,additive,4.01,460.77817103877544
