,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
58,0.0001,2.01,multiplicative,8.01,27.633957668988486
222,0.0051,1.01,additive,2.01,27.634666110520588
78,0.0001,3.01,multiplicative,8.01,27.64264123765634
158,0.0001,7.01,multiplicative,8.01,27.651892115306115
178,0.0001,8.01,multiplicative,8.01,27.652342797092473
198,0.0001,9.01,multiplicative,8.01,27.652732130085038
98,0.0001,4.01,multiplicative,8.01,27.653200764778695
118,0.0001,5.01,multiplicative,8.01,27.655914877640722
138,0.0001,6.01,multiplicative,8.01,27.65716652800485
39,0.0001,1.01,multiplicative,9.01,27.657511780577273
4,0.0001,0.01,additive,4.01,27.664554846255843
338,0.0051,6.01,multiplicative,8.01,27.703017554735347
59,0.0001,2.01,multiplicative,9.01,27.719797679221152
79,0.0001,3.01,multiplicative,9.01,27.73106756933069
25,0.0001,1.01,additive,5.01,27.733297090745214
45,0.0001,2.01,additive,5.01,27.736286036280873
65,0.0001,3.01,additive,5.01,27.7365756802786
85,0.0001,4.01,additive,5.01,27.736773792614695
105,0.0001,5.01,additive,5.01,27.73686628720305
125,0.0001,6.01,additive,5.01,27.73691645159892
145,0.0001,7.01,additive,5.01,27.736947092041724
165,0.0001,8.01,additive,5.01,27.736966483935646
185,0.0001,9.01,additive,5.01,27.736979831952393
99,0.0001,4.01,multiplicative,9.01,27.737074907048783
119,0.0001,5.01,multiplicative,9.01,27.737912465481845
139,0.0001,6.01,multiplicative,9.01,27.73910066140897
199,0.0001,9.01,multiplicative,9.01,27.740631543638653
159,0.0001,7.01,multiplicative,9.01,27.74118061439413
179,0.0001,8.01,multiplicative,9.01,27.741626227588593
49,0.0001,2.01,additive,9.01,27.744854317176863
69,0.0001,3.01,additive,9.01,27.745505491541774
89,0.0001,4.01,additive,9.01,27.745648815210643
109,0.0001,5.01,additive,9.01,27.745743712836298
169,0.0001,8.01,additive,9.01,27.74584768840454
129,0.0001,6.01,additive,9.01,27.745857492981475
189,0.0001,9.01,additive,9.01,27.745861008567395
149,0.0001,7.01,additive,9.01,27.745874970731652
24,0.0001,1.01,additive,4.01,27.74715715221237
44,0.0001,2.01,additive,4.01,27.750614267381554
64,0.0001,3.01,additive,4.01,27.751006137469847
84,0.0001,4.01,additive,4.01,27.75117246600954
104,0.0001,5.01,additive,4.01,27.75126465316699
124,0.0001,6.01,additive,4.01,27.751300949227584
144,0.0001,7.01,additive,4.01,27.751344547481494
164,0.0001,8.01,additive,4.01,27.751364314181487
184,0.0001,9.01,additive,4.01,27.751364703532058
340,0.0051,7.01,additive,0.01,27.75633563442773
51,0.0001,2.01,multiplicative,1.01,27.759889453170956
71,0.0001,3.01,multiplicative,1.01,27.79806325000775
373,0.0051,8.01,multiplicative,3.01,27.80980280093957
91,0.0001,4.01,multiplicative,1.01,27.81194030735133
111,0.0001,5.01,multiplicative,1.01,27.818190722129827
131,0.0001,6.01,multiplicative,1.01,27.821815788588058
151,0.0001,7.01,multiplicative,1.01,27.823877748969327
171,0.0001,8.01,multiplicative,1.01,27.825250795746975
191,0.0001,9.01,multiplicative,1.01,27.82623287339905
5,0.0001,0.01,additive,5.01,27.830351352131963
26,0.0001,1.01,additive,6.01,27.834263672298274
74,0.0001,3.01,multiplicative,4.01,27.834495400741442
114,0.0001,5.01,multiplicative,4.01,27.8357382569236
134,0.0001,6.01,multiplicative,4.01,27.835941565391234
154,0.0001,7.01,multiplicative,4.01,27.836082615844234
174,0.0001,8.01,multiplicative,4.01,27.836214269993967
194,0.0001,9.01,multiplicative,4.01,27.83628960780645
46,0.0001,2.01,additive,6.01,27.837321572407447
66,0.0001,3.01,additive,6.01,27.837901831723855
86,0.0001,4.01,additive,6.01,27.838106216274515
106,0.0001,5.01,additive,6.01,27.83819050693157
126,0.0001,6.01,additive,6.01,27.838252920154414
146,0.0001,7.01,additive,6.01,27.83827396414903
166,0.0001,8.01,additive,6.01,27.838293737179885
186,0.0001,9.01,additive,6.01,27.838318291266145
54,0.0001,2.01,multiplicative,4.01,27.854727386784475
94,0.0001,4.01,multiplicative,4.01,27.85565450978225
12,0.0001,0.01,multiplicative,2.01,27.882459676024055
27,0.0001,1.01,additive,7.01,27.89770700563594
47,0.0001,2.01,additive,7.01,27.9007908667145
67,0.0001,3.01,additive,7.01,27.90139549583924
87,0.0001,4.01,additive,7.01,27.901608221145526
107,0.0001,5.01,additive,7.01,27.901707160469307
127,0.0001,6.01,additive,7.01,27.901760857254576
147,0.0001,7.01,additive,7.01,27.90179327262728
167,0.0001,8.01,additive,7.01,27.901814492323435
187,0.0001,9.01,additive,7.01,27.901829205038112
224,0.0051,1.01,additive,4.01,27.908132649272552
6,0.0001,0.01,additive,6.01,27.9232667482976
28,0.0001,1.01,additive,8.01,27.938682218586944
48,0.0001,2.01,additive,8.01,27.941827997236047
68,0.0001,3.01,additive,8.01,27.942423857710583
88,0.0001,4.01,additive,8.01,27.942632641943963
108,0.0001,5.01,additive,8.01,27.94272664938756
128,0.0001,6.01,additive,8.01,27.942769329883838
148,0.0001,7.01,additive,8.01,27.942809628710297
168,0.0001,8.01,additive,8.01,27.942835640503688
188,0.0001,9.01,additive,8.01,27.942851488444234
34,0.0001,1.01,multiplicative,4.01,27.94600133959203
29,0.0001,1.01,additive,9.01,27.96692946632342
306,0.0051,5.01,additive,6.01,27.97361400053721
7,0.0001,0.01,additive,7.01,27.977694885884112
8,0.0001,0.01,additive,8.01,28.012252505668396
17,0.0001,0.01,multiplicative,7.01,28.019951873988237
9,0.0001,0.01,additive,9.01,28.03680362277875
392,0.0051,9.01,multiplicative,2.01,28.04264071009221
75,0.0001,3.01,multiplicative,5.01,28.043027215498316
268,0.0051,3.01,additive,8.01,28.052703646713688
55,0.0001,2.01,multiplicative,5.01,28.06628434266335
50,0.0001,2.01,multiplicative,0.01,28.090979086976596
70,0.0001,3.01,multiplicative,0.01,28.125089304924483
90,0.0001,4.01,multiplicative,0.01,28.139452640193767
110,0.0001,5.01,multiplicative,0.01,28.146393876329423
130,0.0001,6.01,multiplicative,0.01,28.150267020948196
150,0.0001,7.01,multiplicative,0.01,28.152801852160596
170,0.0001,8.01,multiplicative,0.01,28.154367945737835
190,0.0001,9.01,multiplicative,0.01,28.15543435194767
223,0.0051,1.01,additive,3.01,28.17511466087632
366,0.0051,8.01,additive,6.01,28.203561754886678
16,0.0001,0.01,multiplicative,6.01,28.323408735678452
242,0.0051,2.01,additive,2.01,28.339934179077147
35,0.0001,1.01,multiplicative,5.01,28.349566550900256
346,0.0051,7.01,additive,6.01,28.36063215577021
245,0.0051,2.01,additive,5.01,28.38650871849382
210,0.0051,0.01,multiplicative,0.01,28.39058413386186
10,0.0001,0.01,multiplicative,0.01,28.403608531170708
0,0.0001,0.01,additive,0.01,28.439982027195654
379,0.0051,8.01,multiplicative,9.01,28.467287542704206
394,0.0051,9.01,multiplicative,4.01,28.488505811964266
328,0.0051,6.01,additive,8.01,28.520239518945502
378,0.0051,8.01,multiplicative,8.01,28.52590173911148
30,0.0001,1.01,multiplicative,0.01,28.53026931661323
377,0.0051,8.01,multiplicative,7.01,28.546366587027254
227,0.0051,1.01,additive,7.01,28.559619917167353
349,0.0051,7.01,additive,9.01,28.56830694583104
292,0.0051,4.01,multiplicative,2.01,28.598459480760162
308,0.0051,5.01,additive,8.01,28.625136426749986
395,0.0051,9.01,multiplicative,5.01,28.633240116329127
332,0.0051,6.01,multiplicative,2.01,28.640285695014985
333,0.0051,6.01,multiplicative,3.01,28.64358801945051
356,0.0051,7.01,multiplicative,6.01,28.658026178472497
387,0.0051,9.01,additive,7.01,28.664519950248753
274,0.0051,3.01,multiplicative,4.01,28.671579081375274
396,0.0051,9.01,multiplicative,6.01,28.685054999009278
371,0.0051,8.01,multiplicative,1.01,28.690381277075304
239,0.0051,1.01,multiplicative,9.01,28.703877226721552
233,0.0051,1.01,multiplicative,3.01,28.728189372125044
273,0.0051,3.01,multiplicative,3.01,28.73200216541506
354,0.0051,7.01,multiplicative,4.01,28.73529243321166
355,0.0051,7.01,multiplicative,5.01,28.739365303552802
237,0.0051,1.01,multiplicative,7.01,28.74114391463688
398,0.0051,9.01,multiplicative,8.01,28.74246505106561
238,0.0051,1.01,multiplicative,8.01,28.744760029999256
374,0.0051,8.01,multiplicative,4.01,28.746086833103693
252,0.0051,2.01,multiplicative,2.01,28.750369642792236
321,0.0051,6.01,additive,1.01,28.750802218589662
357,0.0051,7.01,multiplicative,7.01,28.753196958784383
359,0.0051,7.01,multiplicative,9.01,28.75399318587921
294,0.0051,4.01,multiplicative,4.01,28.754217462068286
235,0.0051,1.01,multiplicative,5.01,28.759778625367645
240,0.0051,2.01,additive,0.01,28.771917179568376
358,0.0051,7.01,multiplicative,8.01,28.779136368946276
254,0.0051,2.01,multiplicative,4.01,28.783779507685296
259,0.0051,2.01,multiplicative,9.01,28.78798587123981
253,0.0051,2.01,multiplicative,3.01,28.794184936534236
312,0.0051,5.01,multiplicative,2.01,28.805440545270844
291,0.0051,4.01,multiplicative,1.01,28.817566997657075
310,0.0051,5.01,multiplicative,0.01,28.827934819016498
296,0.0051,4.01,multiplicative,6.01,28.82852971791191
317,0.0051,5.01,multiplicative,7.01,28.83273380090667
353,0.0051,7.01,multiplicative,3.01,28.83409996809804
335,0.0051,6.01,multiplicative,5.01,28.83417653759519
391,0.0051,9.01,multiplicative,1.01,28.843495120588365
258,0.0051,2.01,multiplicative,8.01,28.843850659259168
318,0.0051,5.01,multiplicative,8.01,28.851528354175553
257,0.0051,2.01,multiplicative,7.01,28.867598854609167
228,0.0051,1.01,additive,8.01,28.871679610237333
231,0.0051,1.01,multiplicative,1.01,28.875550977140133
361,0.0051,8.01,additive,1.01,28.88317288296469
336,0.0051,6.01,multiplicative,6.01,28.883496290449184
293,0.0051,4.01,multiplicative,3.01,28.88886149953742
53,0.0001,2.01,multiplicative,3.01,28.88973131777361
263,0.0051,3.01,additive,3.01,28.89015741520812
298,0.0051,4.01,multiplicative,8.01,28.891388539442097
352,0.0051,7.01,multiplicative,2.01,28.893611371671007
256,0.0051,2.01,multiplicative,6.01,28.904238905354674
297,0.0051,4.01,multiplicative,7.01,28.917177429745887
302,0.0051,5.01,additive,2.01,28.91812839465676
232,0.0051,1.01,multiplicative,2.01,28.92900662615975
264,0.0051,3.01,additive,4.01,28.930784717323434
260,0.0051,3.01,additive,0.01,28.933647947321553
314,0.0051,5.01,multiplicative,4.01,28.935287911305064
261,0.0051,3.01,additive,1.01,28.956411721149586
315,0.0051,5.01,multiplicative,5.01,28.97156881525812
32,0.0001,1.01,multiplicative,2.01,28.975612767761838
230,0.0051,1.01,multiplicative,0.01,28.98677814825978
351,0.0051,7.01,multiplicative,1.01,28.996680288645003
278,0.0051,3.01,multiplicative,8.01,29.03595383178743
369,0.0051,8.01,additive,9.01,29.03886752774052
277,0.0051,3.01,multiplicative,7.01,29.041275398024162
295,0.0051,4.01,multiplicative,5.01,29.050396203608653
285,0.0051,4.01,additive,5.01,29.060019275269624
376,0.0051,8.01,multiplicative,6.01,29.07693731226088
282,0.0051,4.01,additive,2.01,29.07725939908115
52,0.0001,2.01,multiplicative,2.01,29.077571350052597
303,0.0051,5.01,additive,3.01,29.085049022728835
360,0.0051,8.01,additive,0.01,29.085471888675766
331,0.0051,6.01,multiplicative,1.01,29.087574694467435
72,0.0001,3.01,multiplicative,2.01,29.098610037155378
92,0.0001,4.01,multiplicative,2.01,29.106147146259268
234,0.0051,1.01,multiplicative,4.01,29.107174464515918
363,0.0051,8.01,additive,3.01,29.108248303949566
112,0.0001,5.01,multiplicative,2.01,29.109677805936265
132,0.0001,6.01,multiplicative,2.01,29.111510931789763
152,0.0001,7.01,multiplicative,2.01,29.112762075074738
172,0.0001,8.01,multiplicative,2.01,29.113517978906128
192,0.0001,9.01,multiplicative,2.01,29.113947924086517
386,0.0051,9.01,additive,6.01,29.151896149859294
215,0.0051,0.01,multiplicative,5.01,29.15727456399085
218,0.0051,0.01,multiplicative,8.01,29.15931981183589
219,0.0051,0.01,multiplicative,9.01,29.159890252622443
213,0.0051,0.01,multiplicative,3.01,29.160676397364647
214,0.0051,0.01,multiplicative,4.01,29.160791267149378
229,0.0051,1.01,additive,9.01,29.161363925112436
216,0.0051,0.01,multiplicative,6.01,29.16234673787859
212,0.0051,0.01,multiplicative,2.01,29.16629256217584
343,0.0051,7.01,additive,3.01,29.167138715005244
279,0.0051,3.01,multiplicative,9.01,29.172867516139675
211,0.0051,0.01,multiplicative,1.01,29.18117657089925
1,0.0001,0.01,additive,1.01,29.182338388222522
326,0.0051,6.01,additive,6.01,29.187056181904325
341,0.0051,7.01,additive,1.01,29.194027574814715
271,0.0051,3.01,multiplicative,1.01,29.23341007590833
13,0.0001,0.01,multiplicative,3.01,29.255773856132738
290,0.0051,4.01,multiplicative,0.01,29.259508864473094
241,0.0051,2.01,additive,1.01,29.289566103268324
313,0.0051,5.01,multiplicative,3.01,29.305189935079152
250,0.0051,2.01,multiplicative,0.01,29.31400339937674
350,0.0051,7.01,multiplicative,0.01,29.322576599344856
251,0.0051,2.01,multiplicative,1.01,29.335951420125095
220,0.0051,1.01,additive,0.01,29.339117970816357
381,0.0051,9.01,additive,1.01,29.37286184175669
21,0.0001,1.01,additive,1.01,29.37918674295538
41,0.0001,2.01,additive,1.01,29.381544595816308
61,0.0001,3.01,additive,1.01,29.38199153284948
81,0.0001,4.01,additive,1.01,29.382149149944535
101,0.0001,5.01,additive,1.01,29.382222293788434
121,0.0001,6.01,additive,1.01,29.38226213166521
141,0.0001,7.01,additive,1.01,29.382286125542162
161,0.0001,8.01,additive,1.01,29.38230158436601
181,0.0001,9.01,additive,1.01,29.382312249799195
325,0.0051,6.01,additive,5.01,29.418734034496946
244,0.0051,2.01,additive,4.01,29.44024386528783
247,0.0051,2.01,additive,7.01,29.481271869696055
206,0.0051,0.01,additive,6.01,29.481285884007306
304,0.0051,5.01,additive,4.01,29.502782824584642
276,0.0051,3.01,multiplicative,6.01,29.511814743605964
236,0.0051,1.01,multiplicative,6.01,29.51960444221366
248,0.0051,2.01,additive,8.01,29.530519125508523
265,0.0051,3.01,additive,5.01,29.531650573769966
20,0.0001,1.01,additive,0.01,29.540779028417287
40,0.0001,2.01,additive,0.01,29.552626227466146
60,0.0001,3.01,additive,0.01,29.55492495999884
80,0.0001,4.01,additive,0.01,29.5551017993897
180,0.0001,9.01,additive,0.01,29.555927042978595
100,0.0001,5.01,additive,0.01,29.55612167360519
120,0.0001,6.01,additive,0.01,29.556322438778267
140,0.0001,7.01,additive,0.01,29.556448455806805
160,0.0001,8.01,additive,0.01,29.556522635468475
327,0.0051,6.01,additive,7.01,29.5672653908943
281,0.0051,4.01,additive,1.01,29.58606307385543
307,0.0051,5.01,additive,7.01,29.613910990706028
365,0.0051,8.01,additive,5.01,29.692998077198737
255,0.0051,2.01,multiplicative,5.01,29.75600931465885
73,0.0001,3.01,multiplicative,3.01,29.775380023370754
311,0.0051,5.01,multiplicative,1.01,29.783426889527544
33,0.0001,1.01,multiplicative,3.01,29.794856025279035
280,0.0051,4.01,additive,0.01,29.819615644916947
339,0.0051,6.01,multiplicative,9.01,29.851540023301805
319,0.0051,5.01,multiplicative,9.01,29.861241440812748
404,0.0101,0.01,additive,4.01,29.88060721014055
400,0.0101,0.01,additive,0.01,29.881568501919826
403,0.0101,0.01,additive,3.01,29.884266565662692
402,0.0101,0.01,additive,2.01,29.894117272074553
401,0.0101,0.01,additive,1.01,29.8971653955436
337,0.0051,6.01,multiplicative,7.01,29.899551710500464
405,0.0101,0.01,additive,5.01,29.90041737440566
406,0.0101,0.01,additive,6.01,29.90072461821263
14,0.0001,0.01,multiplicative,4.01,29.90227847767871
407,0.0101,0.01,additive,7.01,29.90813774460719
409,0.0101,0.01,additive,9.01,29.90989507379127
408,0.0101,0.01,additive,8.01,29.91563953766425
397,0.0051,9.01,multiplicative,7.01,29.919984436856804
205,0.0051,0.01,additive,5.01,29.95383112806354
93,0.0001,4.01,multiplicative,3.01,30.07313994701808
275,0.0051,3.01,multiplicative,5.01,30.07648956689972
393,0.0051,9.01,multiplicative,3.01,30.09386100963563
510,0.0101,5.01,multiplicative,0.01,30.098130147566152
470,0.0101,3.01,multiplicative,0.01,30.10560887847344
450,0.0101,2.01,multiplicative,0.01,30.10757734172974
490,0.0101,4.01,multiplicative,0.01,30.110785791021776
550,0.0101,7.01,multiplicative,0.01,30.11531919036961
430,0.0101,1.01,multiplicative,0.01,30.11689699207469
209,0.0051,0.01,additive,9.01,30.120273267896682
570,0.0101,8.01,multiplicative,0.01,30.12041364278224
334,0.0051,6.01,multiplicative,4.01,30.127378547106368
590,0.0101,9.01,multiplicative,0.01,30.148239290322806
207,0.0051,0.01,additive,7.01,30.150541203502417
530,0.0101,6.01,multiplicative,0.01,30.17198869874026
560,0.0101,8.01,additive,0.01,30.19643549786033
133,0.0001,6.01,multiplicative,3.01,30.212403061559097
540,0.0101,7.01,additive,0.01,30.233535249391185
500,0.0101,5.01,additive,0.01,30.23451012289869
460,0.0101,3.01,additive,0.01,30.240981770798207
204,0.0051,0.01,additive,4.01,30.24221065049043
113,0.0001,5.01,multiplicative,3.01,30.249661078631124
420,0.0101,1.01,additive,0.01,30.25787881167159
580,0.0101,9.01,additive,0.01,30.26302331795046
480,0.0101,4.01,additive,0.01,30.26914275526785
153,0.0001,7.01,multiplicative,3.01,30.27049924401101
520,0.0101,6.01,additive,0.01,30.27306714493015
440,0.0101,2.01,additive,0.01,30.28944240777996
173,0.0001,8.01,multiplicative,3.01,30.305292385059847
193,0.0001,9.01,multiplicative,3.01,30.320133947931232
203,0.0051,0.01,additive,3.01,30.325726056487387
249,0.0051,2.01,additive,9.01,30.353413856574402
435,0.0101,1.01,multiplicative,5.01,30.446677534471437
200,0.0051,0.01,additive,0.01,30.460254411707407
493,0.0101,4.01,multiplicative,3.01,30.46588397612586
572,0.0101,8.01,multiplicative,2.01,30.46603006891818
515,0.0101,5.01,multiplicative,5.01,30.466185357726523
534,0.0101,6.01,multiplicative,4.01,30.466550841434557
434,0.0101,1.01,multiplicative,4.01,30.466791125822454
494,0.0101,4.01,multiplicative,4.01,30.46696622933521
532,0.0101,6.01,multiplicative,2.01,30.467154841721143
452,0.0101,2.01,multiplicative,2.01,30.467204098446093
495,0.0101,4.01,multiplicative,5.01,30.46746396815786
516,0.0101,5.01,multiplicative,6.01,30.467485939965435
573,0.0101,8.01,multiplicative,3.01,30.467487079485128
497,0.0101,4.01,multiplicative,7.01,30.468050819829973
596,0.0101,9.01,multiplicative,6.01,30.46806602425142
437,0.0101,1.01,multiplicative,7.01,30.468104089263104
536,0.0101,6.01,multiplicative,6.01,30.468316220406436
576,0.0101,8.01,multiplicative,6.01,30.468607805782977
577,0.0101,8.01,multiplicative,7.01,30.46896442207809
499,0.0101,4.01,multiplicative,9.01,30.469136435444042
498,0.0101,4.01,multiplicative,8.01,30.469232650711728
433,0.0101,1.01,multiplicative,3.01,30.46983672588425
519,0.0101,5.01,multiplicative,9.01,30.469937263208042
558,0.0101,7.01,multiplicative,8.01,30.470044734377083
592,0.0101,9.01,multiplicative,2.01,30.470091265125756
595,0.0101,9.01,multiplicative,5.01,30.47091948291805
514,0.0101,5.01,multiplicative,4.01,30.471290999995702
555,0.0101,7.01,multiplicative,5.01,30.471309538196447
579,0.0101,8.01,multiplicative,9.01,30.471371438929317
554,0.0101,7.01,multiplicative,4.01,30.47153439182296
575,0.0101,8.01,multiplicative,5.01,30.471760634471785
436,0.0101,1.01,multiplicative,6.01,30.471834983063438
578,0.0101,8.01,multiplicative,8.01,30.471895392495004
594,0.0101,9.01,multiplicative,4.01,30.472046563506378
557,0.0101,7.01,multiplicative,7.01,30.4720750129963
593,0.0101,9.01,multiplicative,3.01,30.472131073788912
539,0.0101,6.01,multiplicative,9.01,30.47217810868012
556,0.0101,7.01,multiplicative,6.01,30.47260531239695
438,0.0101,1.01,multiplicative,8.01,30.47368279807669
537,0.0101,6.01,multiplicative,7.01,30.475295170290376
431,0.0101,1.01,multiplicative,1.01,30.4755283066429
559,0.0101,7.01,multiplicative,9.01,30.476898676130133
591,0.0101,9.01,multiplicative,1.01,30.478553788548563
512,0.0101,5.01,multiplicative,2.01,30.478977607612812
474,0.0101,3.01,multiplicative,4.01,30.480227622412798
571,0.0101,8.01,multiplicative,1.01,30.480562898131158
551,0.0101,7.01,multiplicative,1.01,30.481104860309323
477,0.0101,3.01,multiplicative,7.01,30.48171660996487
479,0.0101,3.01,multiplicative,9.01,30.481965787235954
531,0.0101,6.01,multiplicative,1.01,30.481966403526563
457,0.0101,2.01,multiplicative,7.01,30.48204834376039
453,0.0101,2.01,multiplicative,3.01,30.482646292700636
473,0.0101,3.01,multiplicative,3.01,30.483650721007717
533,0.0101,6.01,multiplicative,3.01,30.48588927289715
475,0.0101,3.01,multiplicative,5.01,30.486911894776842
511,0.0101,5.01,multiplicative,1.01,30.488383242283113
574,0.0101,8.01,multiplicative,4.01,30.494016880238295
552,0.0101,7.01,multiplicative,2.01,30.498226647700744
454,0.0101,2.01,multiplicative,4.01,30.500385658617734
471,0.0101,3.01,multiplicative,1.01,30.50594213291455
451,0.0101,2.01,multiplicative,1.01,30.50953320281306
518,0.0101,5.01,multiplicative,8.01,30.510054770563695
599,0.0101,9.01,multiplicative,9.01,30.51345941197699
517,0.0101,5.01,multiplicative,7.01,30.516480434782277
597,0.0101,9.01,multiplicative,7.01,30.520485120559247
598,0.0101,9.01,multiplicative,8.01,30.521307308962015
492,0.0101,4.01,multiplicative,2.01,30.52325620889876
208,0.0051,0.01,additive,8.01,30.52385958986588
553,0.0101,7.01,multiplicative,3.01,30.524894410742764
455,0.0101,2.01,multiplicative,5.01,30.52563588137388
459,0.0101,2.01,multiplicative,9.01,30.52591722610795
472,0.0101,3.01,multiplicative,2.01,30.530453009691975
535,0.0101,6.01,multiplicative,5.01,30.533605031609817
513,0.0101,5.01,multiplicative,3.01,30.534046385946436
496,0.0101,4.01,multiplicative,6.01,30.53454847259658
538,0.0101,6.01,multiplicative,8.01,30.535694842328837
439,0.0101,1.01,multiplicative,9.01,30.53633620179078
432,0.0101,1.01,multiplicative,2.01,30.536696656898442
458,0.0101,2.01,multiplicative,8.01,30.539092346304553
491,0.0101,4.01,multiplicative,1.01,30.542697039035776
476,0.0101,3.01,multiplicative,6.01,30.54315911304033
456,0.0101,2.01,multiplicative,6.01,30.544557198055298
478,0.0101,3.01,multiplicative,8.01,30.544829172460577
441,0.0101,2.01,additive,1.01,30.55514339917475
428,0.0101,1.01,additive,8.01,30.55552382446959
426,0.0101,1.01,additive,6.01,30.556634185647273
424,0.0101,1.01,additive,4.01,30.558020572397368
299,0.0051,4.01,multiplicative,9.01,30.559967618296547
427,0.0101,1.01,additive,7.01,30.560075621502243
