,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
22,0.0001,1.01,additive,2.01,27.311539140064113
42,0.0001,2.01,additive,2.01,27.346402259467492
62,0.0001,3.01,additive,2.01,27.365579626691947
82,0.0001,4.01,additive,2.01,27.379642434409973
102,0.0001,5.01,additive,2.01,27.38186836883962
142,0.0001,7.01,additive,2.01,27.38220991482974
122,0.0001,6.01,additive,2.01,27.38259463998439
162,0.0001,8.01,additive,2.01,27.3826244052073
182,0.0001,9.01,additive,2.01,27.382951482980456
93,0.0001,4.01,multiplicative,3.01,27.410452669091516
124,0.0001,6.01,additive,4.01,27.43953491233722
50,0.0001,2.01,multiplicative,0.01,27.486924601329665
85,0.0001,4.01,additive,5.01,27.520859320138456
65,0.0001,3.01,additive,5.01,27.52114620268808
185,0.0001,9.01,additive,5.01,27.521161734687492
165,0.0001,8.01,additive,5.01,27.521729261047046
145,0.0001,7.01,additive,5.01,27.521761436349593
125,0.0001,6.01,additive,5.01,27.52178419196341
105,0.0001,5.01,additive,5.01,27.521819446335005
45,0.0001,2.01,additive,5.01,27.52273221084287
186,0.0001,9.01,additive,6.01,27.52516003068961
86,0.0001,4.01,additive,6.01,27.525166790709058
166,0.0001,8.01,additive,6.01,27.525207196917798
146,0.0001,7.01,additive,6.01,27.525245152747132
106,0.0001,5.01,additive,6.01,27.525496652197265
66,0.0001,3.01,additive,6.01,27.52587740298035
126,0.0001,6.01,additive,6.01,27.525955116843107
46,0.0001,2.01,additive,6.01,27.5650781469273
199,0.0001,9.01,multiplicative,9.01,27.703532464367882
95,0.0001,4.01,multiplicative,5.01,27.730758250389663
179,0.0001,8.01,multiplicative,9.01,27.79419955306607
31,0.0001,1.01,multiplicative,1.01,27.883512301669125
43,0.0001,2.01,additive,3.01,27.89665407857217
138,0.0001,6.01,multiplicative,8.01,27.913578270836737
117,0.0001,5.01,multiplicative,7.01,27.933305957202634
94,0.0001,4.01,multiplicative,4.01,28.03523988674325
91,0.0001,4.01,multiplicative,1.01,28.112013896098553
39,0.0001,1.01,multiplicative,9.01,28.169948366490235
159,0.0001,7.01,multiplicative,9.01,28.21024353745438
119,0.0001,5.01,multiplicative,9.01,28.21940146616131
83,0.0001,4.01,additive,3.01,28.245367146365425
103,0.0001,5.01,additive,3.01,28.246382081535415
163,0.0001,8.01,additive,3.01,28.24651936407944
143,0.0001,7.01,additive,3.01,28.246551342809067
183,0.0001,9.01,additive,3.01,28.246561486732663
123,0.0001,6.01,additive,3.01,28.246629543063744
133,0.0001,6.01,multiplicative,3.01,28.27946061068593
192,0.0001,9.01,multiplicative,2.01,28.311864986680828
191,0.0001,9.01,multiplicative,1.01,28.435814039331166
118,0.0001,5.01,multiplicative,8.01,28.443321788816622
25,0.0001,1.01,additive,5.01,28.537727273515575
26,0.0001,1.01,additive,6.01,28.552826783481922
27,0.0001,1.01,additive,7.01,28.562048699131736
28,0.0001,1.01,additive,8.01,28.568320427108254
29,0.0001,1.01,additive,9.01,28.572621369424123
47,0.0001,2.01,additive,7.01,28.60997845735109
48,0.0001,2.01,additive,8.01,28.616114295624044
67,0.0001,3.01,additive,7.01,28.61881689138504
49,0.0001,2.01,additive,9.01,28.620849185726055
87,0.0001,4.01,additive,7.01,28.622009230958078
107,0.0001,5.01,additive,7.01,28.62351460489556
127,0.0001,6.01,additive,7.01,28.62432871250881
147,0.0001,7.01,additive,7.01,28.624827536308867
167,0.0001,8.01,additive,7.01,28.62514672059862
187,0.0001,9.01,additive,7.01,28.625374635597385
68,0.0001,3.01,additive,8.01,28.62548846609814
88,0.0001,4.01,additive,8.01,28.62868519328751
69,0.0001,3.01,additive,9.01,28.630090783182364
108,0.0001,5.01,additive,8.01,28.63032403651372
128,0.0001,6.01,additive,8.01,28.631134051319382
148,0.0001,7.01,additive,8.01,28.63163440894272
168,0.0001,8.01,additive,8.01,28.63195707372271
188,0.0001,9.01,additive,8.01,28.632171561499792
89,0.0001,4.01,additive,9.01,28.632704700593766
109,0.0001,5.01,additive,9.01,28.63422649218179
129,0.0001,6.01,additive,9.01,28.635460604139773
149,0.0001,7.01,additive,9.01,28.6359588851524
169,0.0001,8.01,additive,9.01,28.636282850662255
189,0.0001,9.01,additive,9.01,28.636510638986348
97,0.0001,4.01,multiplicative,7.01,28.686512753521736
20,0.0001,1.01,additive,0.01,28.68740512394767
38,0.0001,1.01,multiplicative,8.01,28.9263935625865
176,0.0001,8.01,multiplicative,6.01,29.338455516855976
190,0.0001,9.01,multiplicative,0.01,29.40744595807017
59,0.0001,2.01,multiplicative,9.01,29.530053833747676
170,0.0001,8.01,multiplicative,0.01,29.551529672016617
194,0.0001,9.01,multiplicative,4.01,29.57224998091786
158,0.0001,7.01,multiplicative,8.01,29.61400111104697
32,0.0001,1.01,multiplicative,2.01,29.634796826307806
51,0.0001,2.01,multiplicative,1.01,29.661812334187555
150,0.0001,7.01,multiplicative,0.01,29.80147091792014
112,0.0001,5.01,multiplicative,2.01,29.844598181346566
195,0.0001,9.01,multiplicative,5.01,29.922658688997853
54,0.0001,2.01,multiplicative,4.01,29.92620504219992
53,0.0001,2.01,multiplicative,3.01,29.96221035503904
174,0.0001,8.01,multiplicative,4.01,29.974519737411867
116,0.0001,5.01,multiplicative,6.01,30.03780585544562
76,0.0001,3.01,multiplicative,6.01,30.05075899357406
110,0.0001,5.01,multiplicative,0.01,30.05195340213829
130,0.0001,6.01,multiplicative,0.01,30.23309437948825
92,0.0001,4.01,multiplicative,2.01,30.29550608476517
58,0.0001,2.01,multiplicative,8.01,30.325850688293105
196,0.0001,9.01,multiplicative,6.01,30.32778767718396
175,0.0001,8.01,multiplicative,5.01,30.369200871267342
57,0.0001,2.01,multiplicative,7.01,30.475574921728875
79,0.0001,3.01,multiplicative,9.01,30.504554020015984
154,0.0001,7.01,multiplicative,4.01,30.674406664640387
193,0.0001,9.01,multiplicative,3.01,30.732695307227285
155,0.0001,7.01,multiplicative,5.01,31.007596492425098
35,0.0001,1.01,multiplicative,5.01,31.09812369318105
173,0.0001,8.01,multiplicative,3.01,31.53268123045141
134,0.0001,6.01,multiplicative,4.01,31.72035187413517
153,0.0001,7.01,multiplicative,3.01,32.47146696542427
1,0.0001,0.01,additive,1.01,32.593264064697195
3,0.0001,0.01,additive,3.01,33.0144958239235
0,0.0001,0.01,additive,0.01,33.06174378646913
2,0.0001,0.01,additive,2.01,33.08352895133179
4,0.0001,0.01,additive,4.01,33.11145613694181
5,0.0001,0.01,additive,5.01,33.18059708469746
6,0.0001,0.01,additive,6.01,33.21951480113934
7,0.0001,0.01,additive,7.01,33.24856241979046
8,0.0001,0.01,additive,8.01,33.26608410187506
9,0.0001,0.01,additive,9.01,33.277293589975464
55,0.0001,2.01,multiplicative,5.01,33.297281704745316
30,0.0001,1.01,multiplicative,0.01,34.06800636548559
34,0.0001,1.01,multiplicative,4.01,38.971989172867175
11,0.0001,0.01,multiplicative,1.01,47.208178811430244
10,0.0001,0.01,multiplicative,0.01,47.27438661373509
12,0.0001,0.01,multiplicative,2.01,47.97766319680771
18,0.0001,0.01,multiplicative,8.01,49.73953100766746
19,0.0001,0.01,multiplicative,9.01,49.74009824655604
17,0.0001,0.01,multiplicative,7.01,49.835094248100816
16,0.0001,0.01,multiplicative,6.01,49.85997420835182
13,0.0001,0.01,multiplicative,3.01,49.86671970971438
15,0.0001,0.01,multiplicative,5.01,50.060779348694425
14,0.0001,0.01,multiplicative,4.01,50.360394211332036
333,0.0051,6.01,multiplicative,3.01,80.45480219567442
297,0.0051,4.01,multiplicative,7.01,81.22952470784118
337,0.0051,6.01,multiplicative,7.01,81.5515788757126
353,0.0051,7.01,multiplicative,3.01,81.60190072746924
379,0.0051,8.01,multiplicative,9.01,81.65872502281394
252,0.0051,2.01,multiplicative,2.01,81.75260436489883
399,0.0051,9.01,multiplicative,9.01,81.9028080047014
257,0.0051,2.01,multiplicative,7.01,81.94459256429037
275,0.0051,3.01,multiplicative,5.01,82.03699592475465
231,0.0051,1.01,multiplicative,1.01,82.06742381990443
331,0.0051,6.01,multiplicative,1.01,82.11682329925144
377,0.0051,8.01,multiplicative,7.01,82.12240283840002
378,0.0051,8.01,multiplicative,8.01,82.13927480950952
398,0.0051,9.01,multiplicative,8.01,82.22834082542548
255,0.0051,2.01,multiplicative,5.01,82.27037509985493
237,0.0051,1.01,multiplicative,7.01,82.29015377896965
395,0.0051,9.01,multiplicative,5.01,82.31823125896933
397,0.0051,9.01,multiplicative,7.01,82.32158808140098
259,0.0051,2.01,multiplicative,9.01,82.33086302815016
350,0.0051,7.01,multiplicative,0.01,82.34901443371461
238,0.0051,1.01,multiplicative,8.01,82.36093595368558
372,0.0051,8.01,multiplicative,2.01,82.36111756680218
253,0.0051,2.01,multiplicative,3.01,82.41415339030375
392,0.0051,9.01,multiplicative,2.01,82.44836373182513
351,0.0051,7.01,multiplicative,1.01,82.46483003387867
394,0.0051,9.01,multiplicative,4.01,82.50903299276851
352,0.0051,7.01,multiplicative,2.01,82.52753985114379
338,0.0051,6.01,multiplicative,8.01,82.53002205292388
258,0.0051,2.01,multiplicative,8.01,82.53047091699067
336,0.0051,6.01,multiplicative,6.01,82.54049788299788
313,0.0051,5.01,multiplicative,3.01,82.56509077018337
339,0.0051,6.01,multiplicative,9.01,82.5666238603843
251,0.0051,2.01,multiplicative,1.01,82.57022126337363
317,0.0051,5.01,multiplicative,7.01,82.59910123345092
375,0.0051,8.01,multiplicative,5.01,82.64629118741084
292,0.0051,4.01,multiplicative,2.01,82.69391403877977
235,0.0051,1.01,multiplicative,5.01,82.69879357941913
391,0.0051,9.01,multiplicative,1.01,82.70328927521334
357,0.0051,7.01,multiplicative,7.01,82.77172259056499
396,0.0051,9.01,multiplicative,6.01,82.77329033899211
312,0.0051,5.01,multiplicative,2.01,82.80446551248478
234,0.0051,1.01,multiplicative,4.01,82.80936939237048
354,0.0051,7.01,multiplicative,4.01,82.83021175064434
373,0.0051,8.01,multiplicative,3.01,82.83245287982875
358,0.0051,7.01,multiplicative,8.01,82.87580122208988
314,0.0051,5.01,multiplicative,4.01,82.89184911454865
277,0.0051,3.01,multiplicative,7.01,82.89549101996614
334,0.0051,6.01,multiplicative,4.01,82.92258235470429
276,0.0051,3.01,multiplicative,6.01,82.97121041601277
230,0.0051,1.01,multiplicative,0.01,82.98662760697802
316,0.0051,5.01,multiplicative,6.01,83.04008931690568
390,0.0051,9.01,multiplicative,0.01,83.04090842153262
294,0.0051,4.01,multiplicative,4.01,83.04827590045528
370,0.0051,8.01,multiplicative,0.01,83.10862582819767
359,0.0051,7.01,multiplicative,9.01,83.12326635137863
250,0.0051,2.01,multiplicative,0.01,83.16382431371566
376,0.0051,8.01,multiplicative,6.01,83.17604587227393
290,0.0051,4.01,multiplicative,0.01,83.22336827786886
332,0.0051,6.01,multiplicative,2.01,83.26472663940174
315,0.0051,5.01,multiplicative,5.01,83.33658067157891
330,0.0051,6.01,multiplicative,0.01,83.35971232063415
232,0.0051,1.01,multiplicative,2.01,83.38920529456759
311,0.0051,5.01,multiplicative,1.01,83.42999198806443
278,0.0051,3.01,multiplicative,8.01,83.44028276739932
295,0.0051,4.01,multiplicative,5.01,83.5436590914954
393,0.0051,9.01,multiplicative,3.01,83.55943724843361
272,0.0051,3.01,multiplicative,2.01,83.59868954229246
293,0.0051,4.01,multiplicative,3.01,83.63203819796006
271,0.0051,3.01,multiplicative,1.01,83.68046816727195
319,0.0051,5.01,multiplicative,9.01,83.70348369083413
273,0.0051,3.01,multiplicative,3.01,83.9295770770532
233,0.0051,1.01,multiplicative,3.01,83.9616399295373
279,0.0051,3.01,multiplicative,9.01,84.06729076648105
355,0.0051,7.01,multiplicative,5.01,84.08704027390954
274,0.0051,3.01,multiplicative,4.01,84.11718623646924
356,0.0051,7.01,multiplicative,6.01,84.2652580022216
291,0.0051,4.01,multiplicative,1.01,84.29894688499945
310,0.0051,5.01,multiplicative,0.01,84.35742250544854
299,0.0051,4.01,multiplicative,9.01,84.65739265956663
371,0.0051,8.01,multiplicative,1.01,84.68418634728044
236,0.0051,1.01,multiplicative,6.01,84.7232015539023
270,0.0051,3.01,multiplicative,0.01,84.77898346612548
318,0.0051,5.01,multiplicative,8.01,84.97720950508541
254,0.0051,2.01,multiplicative,4.01,85.00818027493835
592,0.0101,9.01,multiplicative,2.01,85.26167162086246
298,0.0051,4.01,multiplicative,8.01,85.31422379036333
296,0.0051,4.01,multiplicative,6.01,85.3158021126293
256,0.0051,2.01,multiplicative,6.01,85.32313502329559
335,0.0051,6.01,multiplicative,5.01,85.42701121681789
239,0.0051,1.01,multiplicative,9.01,85.59632742691191
374,0.0051,8.01,multiplicative,4.01,86.17030426244065
555,0.0101,7.01,multiplicative,5.01,86.22542092846443
453,0.0101,2.01,multiplicative,3.01,86.52563881677125
535,0.0101,6.01,multiplicative,5.01,86.64568859348893
474,0.0101,3.01,multiplicative,4.01,87.37813775547936
576,0.0101,8.01,multiplicative,6.01,87.8703741752938
494,0.0101,4.01,multiplicative,4.01,88.02436518389018
578,0.0101,8.01,multiplicative,8.01,88.14640500233943
471,0.0101,3.01,multiplicative,1.01,88.57643475087711
438,0.0101,1.01,multiplicative,8.01,88.6225875069139
598,0.0101,9.01,multiplicative,8.01,88.66977432953273
475,0.0101,3.01,multiplicative,5.01,88.82902997712132
479,0.0101,3.01,multiplicative,9.01,88.89901343915008
518,0.0101,5.01,multiplicative,8.01,88.94902091089841
551,0.0101,7.01,multiplicative,1.01,88.98904610104155
436,0.0101,1.01,multiplicative,6.01,89.07584352789203
497,0.0101,4.01,multiplicative,7.01,89.24736471712797
513,0.0101,5.01,multiplicative,3.01,89.31915124249605
596,0.0101,9.01,multiplicative,6.01,89.39019714096402
534,0.0101,6.01,multiplicative,4.01,89.52353203527849
557,0.0101,7.01,multiplicative,7.01,89.6763782305926
538,0.0101,6.01,multiplicative,8.01,89.68909093139592
533,0.0101,6.01,multiplicative,3.01,89.77208818765014
478,0.0101,3.01,multiplicative,8.01,89.83071734173264
476,0.0101,3.01,multiplicative,6.01,89.83402275334903
493,0.0101,4.01,multiplicative,3.01,89.8390915701714
554,0.0101,7.01,multiplicative,4.01,89.89855859563983
594,0.0101,9.01,multiplicative,4.01,89.99038842151269
537,0.0101,6.01,multiplicative,7.01,90.03543878981833
572,0.0101,8.01,multiplicative,2.01,90.11391412484555
437,0.0101,1.01,multiplicative,7.01,90.1507397000174
457,0.0101,2.01,multiplicative,7.01,90.17530863854903
472,0.0101,3.01,multiplicative,2.01,90.29259551273573
491,0.0101,4.01,multiplicative,1.01,90.34864383937742
552,0.0101,7.01,multiplicative,2.01,90.42649091618016
530,0.0101,6.01,multiplicative,0.01,90.44285620741132
432,0.0101,1.01,multiplicative,2.01,90.57886024627322
458,0.0101,2.01,multiplicative,8.01,90.58960269929331
597,0.0101,9.01,multiplicative,7.01,90.6568398130431
499,0.0101,4.01,multiplicative,9.01,90.69411358193359
595,0.0101,9.01,multiplicative,5.01,90.76393234681922
556,0.0101,7.01,multiplicative,6.01,90.76911266653858
459,0.0101,2.01,multiplicative,9.01,90.84339487660606
456,0.0101,2.01,multiplicative,6.01,90.86571935205242
536,0.0101,6.01,multiplicative,6.01,90.89428820646796
539,0.0101,6.01,multiplicative,9.01,90.90382735128249
532,0.0101,6.01,multiplicative,2.01,90.99793390964234
511,0.0101,5.01,multiplicative,1.01,91.01209241295871
591,0.0101,9.01,multiplicative,1.01,91.04653620384853
452,0.0101,2.01,multiplicative,2.01,91.05790938095456
514,0.0101,5.01,multiplicative,4.01,91.08488947908911
515,0.0101,5.01,multiplicative,5.01,91.0920838749181
495,0.0101,4.01,multiplicative,5.01,91.09563496824221
553,0.0101,7.01,multiplicative,3.01,91.11398210983464
559,0.0101,7.01,multiplicative,9.01,91.15394412283952
455,0.0101,2.01,multiplicative,5.01,91.16612648698852
590,0.0101,9.01,multiplicative,0.01,91.21017648212822
519,0.0101,5.01,multiplicative,9.01,91.2157829742014
574,0.0101,8.01,multiplicative,4.01,91.23524005931594
434,0.0101,1.01,multiplicative,4.01,91.2756049916162
450,0.0101,2.01,multiplicative,0.01,91.30896910384065
451,0.0101,2.01,multiplicative,1.01,91.32986302103518
435,0.0101,1.01,multiplicative,5.01,91.45856516267308
579,0.0101,8.01,multiplicative,9.01,91.46238548631025
490,0.0101,4.01,multiplicative,0.01,91.47955321426736
433,0.0101,1.01,multiplicative,3.01,91.57531208723074
431,0.0101,1.01,multiplicative,1.01,91.62730765055402
496,0.0101,4.01,multiplicative,6.01,91.75175784872644
573,0.0101,8.01,multiplicative,3.01,91.7530354973096
473,0.0101,3.01,multiplicative,3.01,91.7608174018739
454,0.0101,2.01,multiplicative,4.01,91.81668314307389
599,0.0101,9.01,multiplicative,9.01,91.84472295999817
516,0.0101,5.01,multiplicative,6.01,92.0697920571172
430,0.0101,1.01,multiplicative,0.01,92.12708375001492
477,0.0101,3.01,multiplicative,7.01,92.1480083848839
593,0.0101,9.01,multiplicative,3.01,92.16420515591746
577,0.0101,8.01,multiplicative,7.01,92.19641037556715
492,0.0101,4.01,multiplicative,2.01,92.31590236670493
510,0.0101,5.01,multiplicative,0.01,92.3877134429492
517,0.0101,5.01,multiplicative,7.01,92.62675973093525
531,0.0101,6.01,multiplicative,1.01,92.77096843112619
498,0.0101,4.01,multiplicative,8.01,93.44291034047775
558,0.0101,7.01,multiplicative,8.01,93.60915788534841
575,0.0101,8.01,multiplicative,5.01,93.62114292985567
512,0.0101,5.01,multiplicative,2.01,94.3751237756572
571,0.0101,8.01,multiplicative,1.01,95.7026309082647
570,0.0101,8.01,multiplicative,0.01,95.71707296600935
470,0.0101,3.01,multiplicative,0.01,96.62304574986331
550,0.0101,7.01,multiplicative,0.01,99.44424311844102
439,0.0101,1.01,multiplicative,9.01,100.45283700394984
325,0.0051,6.01,additive,5.01,137.3618435173513
288,0.0051,4.01,additive,8.01,137.57233867557662
363,0.0051,8.01,additive,3.01,137.58876774925903
305,0.0051,5.01,additive,5.01,137.65457038460067
364,0.0051,8.01,additive,4.01,137.69748930888417
245,0.0051,2.01,additive,5.01,137.8163397651688
365,0.0051,8.01,additive,5.01,137.85795601038166
341,0.0051,7.01,additive,1.01,138.0166380649858
224,0.0051,1.01,additive,4.01,138.11355536515663
367,0.0051,8.01,additive,7.01,138.31301524590143
303,0.0051,5.01,additive,3.01,138.54342058862173
289,0.0051,4.01,additive,9.01,138.67253201231497
345,0.0051,7.01,additive,5.01,138.6731511218786
284,0.0051,4.01,additive,4.01,138.78985898526477
286,0.0051,4.01,additive,6.01,138.88814721944956
249,0.0051,2.01,additive,9.01,139.0394385206332
383,0.0051,9.01,additive,3.01,139.12114926506595
248,0.0051,2.01,additive,8.01,139.16956317851955
304,0.0051,5.01,additive,4.01,139.19467051341425
241,0.0051,2.01,additive,1.01,139.21112279773308
282,0.0051,4.01,additive,2.01,139.23531341043892
225,0.0051,1.01,additive,5.01,139.27906109905516
281,0.0051,4.01,additive,1.01,139.39194760395398
362,0.0051,8.01,additive,2.01,139.41201792762237
242,0.0051,2.01,additive,2.01,139.51209446224607
320,0.0051,6.01,additive,0.01,139.57244581468987
326,0.0051,6.01,additive,6.01,139.59393720918015
309,0.0051,5.01,additive,9.01,139.6367014119907
268,0.0051,3.01,additive,8.01,139.88489716895728
280,0.0051,4.01,additive,0.01,140.04841876606508
244,0.0051,2.01,additive,4.01,140.07430024878155
329,0.0051,6.01,additive,9.01,140.1109009157385
322,0.0051,6.01,additive,2.01,140.18238245364162
343,0.0051,7.01,additive,3.01,140.18914430839806
349,0.0051,7.01,additive,9.01,140.21014956559918
269,0.0051,3.01,additive,9.01,140.2129980066838
243,0.0051,2.01,additive,3.01,140.26497785585752
300,0.0051,5.01,additive,0.01,140.3502880144157
267,0.0051,3.01,additive,7.01,140.39506178498482
347,0.0051,7.01,additive,7.01,140.39725348117486
265,0.0051,3.01,additive,5.01,140.47915641294313
340,0.0051,7.01,additive,0.01,140.51021326441864
360,0.0051,8.01,additive,0.01,140.51966014886224
385,0.0051,9.01,additive,5.01,140.57102858286007
381,0.0051,9.01,additive,1.01,140.6238065416807
227,0.0051,1.01,additive,7.01,140.6351807390285
260,0.0051,3.01,additive,0.01,140.77062169420216
368,0.0051,8.01,additive,8.01,140.7712230632348
366,0.0051,8.01,additive,6.01,140.88339034280082
388,0.0051,9.01,additive,8.01,140.8905530527456
221,0.0051,1.01,additive,1.01,140.93950936911526
387,0.0051,9.01,additive,7.01,140.96755305171848
247,0.0051,2.01,additive,7.01,141.03734053755878
382,0.0051,9.01,additive,2.01,141.07615793297668
384,0.0051,9.01,additive,4.01,141.21538784468592
308,0.0051,5.01,additive,8.01,141.3097629240479
389,0.0051,9.01,additive,9.01,141.34845142808956
266,0.0051,3.01,additive,6.01,141.35852587446809
323,0.0051,6.01,additive,3.01,141.36251248692503
324,0.0051,6.01,additive,4.01,141.38511322084634
220,0.0051,1.01,additive,0.01,141.50425886600797
348,0.0051,7.01,additive,8.01,141.5284226348466
261,0.0051,3.01,additive,1.01,141.54711461883224
301,0.0051,5.01,additive,1.01,141.55539728683837
223,0.0051,1.01,additive,3.01,141.55607862821742
369,0.0051,8.01,additive,9.01,141.59393140127463
262,0.0051,3.01,additive,2.01,141.71050021577602
344,0.0051,7.01,additive,4.01,141.7831401896031
263,0.0051,3.01,additive,3.01,141.79586734457897
327,0.0051,6.01,additive,7.01,141.84514407368738
307,0.0051,5.01,additive,7.01,141.8916106977974
321,0.0051,6.01,additive,1.01,141.98976533158634
283,0.0051,4.01,additive,3.01,142.04765060355263
240,0.0051,2.01,additive,0.01,142.08042885693155
226,0.0051,1.01,additive,6.01,142.09450236933498
342,0.0051,7.01,additive,2.01,142.18586244954702
246,0.0051,2.01,additive,6.01,142.18870220831076
229,0.0051,1.01,additive,9.01,142.20760544535358
285,0.0051,4.01,additive,5.01,142.24035963920343
228,0.0051,1.01,additive,8.01,142.26465364462206
287,0.0051,4.01,additive,7.01,142.38422990777624
380,0.0051,9.01,additive,0.01,142.39888255858313
346,0.0051,7.01,additive,6.01,142.4215515041988
386,0.0051,9.01,additive,6.01,142.46126847737133
328,0.0051,6.01,additive,8.01,142.68266321224024
222,0.0051,1.01,additive,2.01,142.83482037885287
361,0.0051,8.01,additive,1.01,142.963371892948
264,0.0051,3.01,additive,4.01,142.9996087372429
306,0.0051,5.01,additive,6.01,143.01266889993119
302,0.0051,5.01,additive,2.01,143.0865343858306
200,0.0051,0.01,additive,0.01,144.5592634626765
209,0.0051,0.01,additive,9.01,144.65396926137174
202,0.0051,0.01,additive,2.01,144.7661557124978
203,0.0051,0.01,additive,3.01,144.8909602411164
204,0.0051,0.01,additive,4.01,145.01121529907172
201,0.0051,0.01,additive,1.01,145.04137906753706
208,0.0051,0.01,additive,8.01,145.06081908069996
207,0.0051,0.01,additive,7.01,145.08442109962292
206,0.0051,0.01,additive,6.01,145.51173428913327
205,0.0051,0.01,additive,5.01,145.52156077137766
210,0.0051,0.01,multiplicative,0.01,168.50211728789267
216,0.0051,0.01,multiplicative,6.01,170.34115351266158
215,0.0051,0.01,multiplicative,5.01,170.4172454724195
212,0.0051,0.01,multiplicative,2.01,170.58472485830072
211,0.0051,0.01,multiplicative,1.01,170.69189382477893
213,0.0051,0.01,multiplicative,3.01,171.46392233989272
446,0.0101,2.01,additive,6.01,171.65319656834507
218,0.0051,0.01,multiplicative,8.01,171.76447272974553
504,0.0101,5.01,additive,4.01,171.7702847433563
219,0.0051,0.01,multiplicative,9.01,172.03826315905863
561,0.0101,8.01,additive,1.01,172.07676676444726
217,0.0051,0.01,multiplicative,7.01,172.08226119467759
214,0.0051,0.01,multiplicative,4.01,172.21890700887127
505,0.0101,5.01,additive,5.01,172.3398134391678
487,0.0101,4.01,additive,7.01,172.5514347585041
547,0.0101,7.01,additive,7.01,172.6213923479427
527,0.0101,6.01,additive,7.01,172.84516266711978
526,0.0101,6.01,additive,6.01,173.22639548392547
481,0.0101,4.01,additive,1.01,173.40561233211844
548,0.0101,7.01,additive,8.01,173.41956392916202
506,0.0101,5.01,additive,6.01,173.47110064311335
