,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
391,0.0051,9.01,multiplicative,1.01,78.32630456539219
252,0.0051,2.01,multiplicative,2.01,78.32841079269929
351,0.0051,7.01,multiplicative,1.01,78.32933102619921
371,0.0051,8.01,multiplicative,1.01,78.33626444215747
267,0.0051,3.01,additive,7.01,78.43595368188005
381,0.0051,9.01,additive,1.01,78.49133622497105
223,0.0051,1.01,additive,3.01,78.50359196547383
272,0.0051,3.01,multiplicative,2.01,78.64913033915977
284,0.0051,4.01,additive,4.01,78.67607252314721
273,0.0051,3.01,multiplicative,3.01,78.7317676064064
292,0.0051,4.01,multiplicative,2.01,78.7579031507988
270,0.0051,3.01,multiplicative,0.01,78.82659047130008
254,0.0051,2.01,multiplicative,4.01,78.84556483116333
258,0.0051,2.01,multiplicative,8.01,78.84725914019481
257,0.0051,2.01,multiplicative,7.01,78.88644681141709
259,0.0051,2.01,multiplicative,9.01,78.88815825825897
255,0.0051,2.01,multiplicative,5.01,78.90770696650674
256,0.0051,2.01,multiplicative,6.01,78.9251940755874
361,0.0051,8.01,additive,1.01,78.94948322632864
341,0.0051,7.01,additive,1.01,78.98203323150167
321,0.0051,6.01,additive,1.01,78.9882607795093
279,0.0051,3.01,multiplicative,9.01,78.99360316880056
222,0.0051,1.01,additive,2.01,79.02334951597632
275,0.0051,3.01,multiplicative,5.01,79.03123350550965
312,0.0051,5.01,multiplicative,2.01,79.05259249030703
278,0.0051,3.01,multiplicative,8.01,79.05305488539248
277,0.0051,3.01,multiplicative,7.01,79.07107392398031
226,0.0051,1.01,additive,6.01,79.07328805071114
276,0.0051,3.01,multiplicative,6.01,79.09586466775848
362,0.0051,8.01,additive,2.01,79.12204970536843
274,0.0051,3.01,multiplicative,4.01,79.18991643219003
323,0.0051,6.01,additive,3.01,79.46857318273585
289,0.0051,4.01,additive,9.01,79.47029290447692
6,0.0001,0.01,additive,6.01,79.53194817009424
249,0.0051,2.01,additive,9.01,79.53479232806446
210,0.0051,0.01,multiplicative,0.01,79.58597424803551
283,0.0051,4.01,additive,3.01,79.62716976555043
1,0.0001,0.01,additive,1.01,79.6461332316589
384,0.0051,9.01,additive,4.01,79.67906348221138
288,0.0051,4.01,additive,8.01,79.8447200149018
231,0.0051,1.01,multiplicative,1.01,79.86695928929353
265,0.0051,3.01,additive,5.01,79.9380207766853
301,0.0051,5.01,additive,1.01,79.97022705701823
266,0.0051,3.01,additive,6.01,80.12496136060724
261,0.0051,3.01,additive,1.01,80.14912250156405
238,0.0051,1.01,multiplicative,8.01,80.16869156837932
244,0.0051,2.01,additive,4.01,80.22853931487518
241,0.0051,2.01,additive,1.01,80.28751943208876
264,0.0051,3.01,additive,4.01,80.31561889321193
433,0.0101,1.01,multiplicative,3.01,80.41682685964636
221,0.0051,1.01,additive,1.01,80.45240572589049
227,0.0051,1.01,additive,7.01,80.48095042833626
366,0.0051,8.01,additive,6.01,80.53025652701031
511,0.0101,5.01,multiplicative,1.01,80.58042440316851
232,0.0051,1.01,multiplicative,2.01,80.63515654164735
242,0.0051,2.01,additive,2.01,80.7157333099376
349,0.0051,7.01,additive,9.01,80.73661954632759
387,0.0051,9.01,additive,7.01,80.7522346207304
233,0.0051,1.01,multiplicative,3.01,80.77634099902225
593,0.0101,9.01,multiplicative,3.01,80.80294389525822
571,0.0101,8.01,multiplicative,1.01,80.86157461986822
499,0.0101,4.01,multiplicative,9.01,80.88640948695327
476,0.0101,3.01,multiplicative,6.01,80.94729365632436
248,0.0051,2.01,additive,8.01,80.98175979606378
437,0.0101,1.01,multiplicative,7.01,81.04609009402574
534,0.0101,6.01,multiplicative,4.01,81.04640921904493
515,0.0101,5.01,multiplicative,5.01,81.05712747947877
389,0.0051,9.01,additive,9.01,81.06606027226087
436,0.0101,1.01,multiplicative,6.01,81.06686121286444
551,0.0101,7.01,multiplicative,1.01,81.11775999371287
281,0.0051,4.01,additive,1.01,81.20780187974607
478,0.0101,3.01,multiplicative,8.01,81.23653573629564
477,0.0101,3.01,multiplicative,7.01,81.23710295332559
453,0.0101,2.01,multiplicative,3.01,81.23873608123853
368,0.0051,8.01,additive,8.01,81.27062707964888
493,0.0101,4.01,multiplicative,3.01,81.28299486552733
479,0.0101,3.01,multiplicative,9.01,81.34678908086127
432,0.0101,1.01,multiplicative,2.01,81.36306572548754
451,0.0101,2.01,multiplicative,1.01,81.36378818189498
575,0.0101,8.01,multiplicative,5.01,81.37617017851665
455,0.0101,2.01,multiplicative,5.01,81.3910613731833
239,0.0051,1.01,multiplicative,9.01,81.40008990661741
445,0.0101,2.01,additive,5.01,81.41751382729763
224,0.0051,1.01,additive,4.01,81.42528956804246
441,0.0101,2.01,additive,1.01,81.43208938149628
229,0.0051,1.01,additive,9.01,81.4480472317756
514,0.0101,5.01,multiplicative,4.01,81.46558179245147
488,0.0101,4.01,additive,8.01,81.48126458603254
475,0.0101,3.01,multiplicative,5.01,81.52643784356547
555,0.0101,7.01,multiplicative,5.01,81.52736851880422
434,0.0101,1.01,multiplicative,4.01,81.5347903014159
466,0.0101,3.01,additive,6.01,81.54329117770577
327,0.0051,6.01,additive,7.01,81.5556553104869
558,0.0101,7.01,multiplicative,8.01,81.58091701347199
388,0.0051,9.01,additive,8.01,81.62391370465635
458,0.0101,2.01,multiplicative,8.01,81.63782593464012
519,0.0101,5.01,multiplicative,9.01,81.68511061756504
496,0.0101,4.01,multiplicative,6.01,81.68759797409459
574,0.0101,8.01,multiplicative,4.01,81.70860104676635
494,0.0101,4.01,multiplicative,4.01,81.72444378830893
464,0.0101,3.01,additive,4.01,81.73699842650477
553,0.0101,7.01,multiplicative,3.01,81.74844542371939
447,0.0101,2.01,additive,7.01,81.83195064810053
452,0.0101,2.01,multiplicative,2.01,81.87293804313038
448,0.0101,2.01,additive,8.01,81.8824962297168
467,0.0101,3.01,additive,7.01,81.88833811793225
498,0.0101,4.01,multiplicative,8.01,81.90597268828522
269,0.0051,3.01,additive,9.01,81.91162423625273
594,0.0101,9.01,multiplicative,4.01,81.92198418860465
513,0.0101,5.01,multiplicative,3.01,81.93304067767804
369,0.0051,8.01,additive,9.01,81.96352110477571
282,0.0051,4.01,additive,2.01,81.96851039706745
535,0.0101,6.01,multiplicative,5.01,81.97739831069845
512,0.0101,5.01,multiplicative,2.01,81.9938649282239
303,0.0051,5.01,additive,3.01,82.02722150809811
472,0.0101,3.01,multiplicative,2.01,82.02747214672617
456,0.0101,2.01,multiplicative,6.01,82.02792042335085
579,0.0101,8.01,multiplicative,9.01,82.03683981484376
457,0.0101,2.01,multiplicative,7.01,82.17088496201961
342,0.0051,7.01,additive,2.01,82.18110693590097
200,0.0051,0.01,additive,0.01,82.1814023587639
228,0.0051,1.01,additive,8.01,82.19321075413694
444,0.0101,2.01,additive,4.01,82.21337025364758
19,0.0001,0.01,multiplicative,9.01,82.28737213109214
423,0.0101,1.01,additive,3.01,82.3064253821222
492,0.0101,4.01,multiplicative,2.01,82.32972046959954
428,0.0101,1.01,additive,8.01,82.35991073476093
576,0.0101,8.01,multiplicative,6.01,82.46780264257217
285,0.0051,4.01,additive,5.01,82.47385623259645
328,0.0051,6.01,additive,8.01,82.48089683407572
592,0.0101,9.01,multiplicative,2.01,82.50491455484351
427,0.0101,1.01,additive,7.01,82.54569424101432
199,0.0001,9.01,multiplicative,9.01,82.54578133384899
179,0.0001,8.01,multiplicative,9.01,82.54584755310124
159,0.0001,7.01,multiplicative,9.01,82.54594713225589
139,0.0001,6.01,multiplicative,9.01,82.54610084666746
119,0.0001,5.01,multiplicative,9.01,82.54635790768553
99,0.0001,4.01,multiplicative,9.01,82.54748412541181
556,0.0101,7.01,multiplicative,6.01,82.54764659202516
79,0.0001,3.01,multiplicative,9.01,82.54850295148842
59,0.0001,2.01,multiplicative,9.01,82.55022487869479
39,0.0001,1.01,multiplicative,9.01,82.56509281497506
426,0.0101,1.01,additive,6.01,82.6208617318473
400,0.0101,0.01,additive,0.01,82.67526802926587
422,0.0101,1.01,additive,2.01,82.68520639019698
424,0.0101,1.01,additive,4.01,82.69326729023925
429,0.0101,1.01,additive,9.01,82.731307981116
461,0.0101,3.01,additive,1.01,82.7447950978193
340,0.0051,7.01,additive,0.01,82.76993309107493
581,0.0101,9.01,additive,1.01,82.7747854177951
304,0.0051,5.01,additive,4.01,82.78051046333007
300,0.0051,5.01,additive,0.01,82.79967387883649
280,0.0051,4.01,additive,0.01,82.83280289406659
320,0.0051,6.01,additive,0.01,82.92492074125813
473,0.0101,3.01,multiplicative,3.01,82.94322595029685
360,0.0051,8.01,additive,0.01,82.94415582092815
260,0.0051,3.01,additive,0.01,82.95140673991169
501,0.0101,5.01,additive,1.01,82.9927281823877
541,0.0101,7.01,additive,1.01,83.00654468950339
18,0.0001,0.01,multiplicative,8.01,83.01992394174772
5,0.0001,0.01,additive,5.01,83.02586745671157
380,0.0051,9.01,additive,0.01,83.08090771439542
481,0.0101,4.01,additive,1.01,83.24134103691033
405,0.0101,0.01,additive,5.01,83.26580678270695
561,0.0101,8.01,additive,1.01,83.27477867961301
198,0.0001,9.01,multiplicative,8.01,83.38769801147915
178,0.0001,8.01,multiplicative,8.01,83.38773949284376
158,0.0001,7.01,multiplicative,8.01,83.38781323992126
138,0.0001,6.01,multiplicative,8.01,83.38790299980757
118,0.0001,5.01,multiplicative,8.01,83.38805622732636
98,0.0001,4.01,multiplicative,8.01,83.38818099632152
78,0.0001,3.01,multiplicative,8.01,83.38875081487362
58,0.0001,2.01,multiplicative,8.01,83.3903850662494
38,0.0001,1.01,multiplicative,8.01,83.39806256961452
246,0.0051,2.01,additive,6.01,83.41901744368214
382,0.0051,9.01,additive,2.01,83.64149539673372
367,0.0051,8.01,additive,7.01,83.65709001827629
245,0.0051,2.01,additive,5.01,83.71007267957239
234,0.0051,1.01,multiplicative,4.01,83.80958235580438
240,0.0051,2.01,additive,0.01,83.83949219766289
17,0.0001,0.01,multiplicative,7.01,83.8460362280599
235,0.0051,1.01,multiplicative,5.01,83.84913214091941
527,0.0101,6.01,additive,7.01,83.8658120068599
236,0.0051,1.01,multiplicative,6.01,83.86723125210779
237,0.0051,1.01,multiplicative,7.01,83.8733830399585
247,0.0051,2.01,additive,7.01,83.87580184150848
548,0.0101,7.01,additive,8.01,83.89375967361181
549,0.0101,7.01,additive,9.01,83.9023525471054
490,0.0101,4.01,multiplicative,0.01,83.91778852860796
449,0.0101,2.01,additive,9.01,83.9228731353945
506,0.0101,5.01,additive,6.01,83.92839982622019
343,0.0051,7.01,additive,3.01,83.92932985655015
542,0.0101,7.01,additive,2.01,83.93706096643535
588,0.0101,9.01,additive,8.01,83.94466062228568
589,0.0101,9.01,additive,9.01,83.96614746088153
568,0.0101,8.01,additive,8.01,83.97696863226014
569,0.0101,8.01,additive,9.01,83.98492903917565
487,0.0101,4.01,additive,7.01,83.9903805946608
526,0.0101,6.01,additive,6.01,83.99068695070193
505,0.0101,5.01,additive,5.01,84.01107122521043
547,0.0101,7.01,additive,7.01,84.01284507677791
508,0.0101,5.01,additive,8.01,84.02521442624979
562,0.0101,8.01,additive,2.01,84.05400845029008
524,0.0101,6.01,additive,4.01,84.06229545021482
570,0.0101,8.01,multiplicative,0.01,84.0634472167768
363,0.0051,8.01,additive,3.01,84.08862362173404
484,0.0101,4.01,additive,4.01,84.10921420642393
582,0.0101,9.01,additive,2.01,84.1104168263343
522,0.0101,6.01,additive,2.01,84.12987558845748
563,0.0101,8.01,additive,3.01,84.13843833005426
523,0.0101,6.01,additive,3.01,84.16017820629035
585,0.0101,9.01,additive,5.01,84.16650504253592
482,0.0101,4.01,additive,2.01,84.17486991764727
10,0.0001,0.01,multiplicative,0.01,84.18588309065456
302,0.0051,5.01,additive,2.01,84.20113211298205
421,0.0101,1.01,additive,1.01,84.20979718794096
504,0.0101,5.01,additive,4.01,84.2132935056999
509,0.0101,5.01,additive,9.01,84.21856731781068
383,0.0051,9.01,additive,3.01,84.22833083112705
462,0.0101,3.01,additive,2.01,84.23386637458239
520,0.0101,6.01,additive,0.01,84.25990700745028
486,0.0101,4.01,additive,6.01,84.26483849570633
529,0.0101,6.01,additive,9.01,84.27531019313552
500,0.0101,5.01,additive,0.01,84.27569982267134
197,0.0001,9.01,multiplicative,7.01,84.28953339149038
177,0.0001,8.01,multiplicative,7.01,84.28956308708695
157,0.0001,7.01,multiplicative,7.01,84.28959570705554
117,0.0001,5.01,multiplicative,7.01,84.28959836608846
137,0.0001,6.01,multiplicative,7.01,84.28961443170833
97,0.0001,4.01,multiplicative,7.01,84.28983708658726
77,0.0001,3.01,multiplicative,7.01,84.28992475299762
57,0.0001,2.01,multiplicative,7.01,84.290274045528
545,0.0101,7.01,additive,5.01,84.32829739211077
0,0.0001,0.01,additive,0.01,84.33369855627593
37,0.0001,1.01,multiplicative,7.01,84.33517112479018
528,0.0101,6.01,additive,8.01,84.3456101428171
507,0.0101,5.01,additive,7.01,84.34571005855554
560,0.0101,8.01,additive,0.01,84.3519464885111
543,0.0101,7.01,additive,3.01,84.3666963881629
580,0.0101,9.01,additive,0.01,84.36880566460552
480,0.0101,4.01,additive,0.01,84.3700819439598
502,0.0101,5.01,additive,2.01,84.37598226060288
566,0.0101,8.01,additive,6.01,84.38112833143511
503,0.0101,5.01,additive,3.01,84.42559291903909
586,0.0101,9.01,additive,6.01,84.42791522303511
485,0.0101,4.01,additive,5.01,84.50633822982147
587,0.0101,9.01,additive,7.01,84.53143074678157
567,0.0101,8.01,additive,7.01,84.54723998339291
583,0.0101,9.01,additive,3.01,84.55098786042228
463,0.0101,3.01,additive,3.01,84.55102650172282
483,0.0101,4.01,additive,3.01,84.60111003290284
525,0.0101,6.01,additive,5.01,84.63085274296813
540,0.0101,7.01,additive,0.01,84.63185272697427
442,0.0101,2.01,additive,2.01,84.70191514938415
584,0.0101,9.01,additive,4.01,84.72364009595042
16,0.0001,0.01,multiplicative,6.01,84.72812138806988
564,0.0101,8.01,additive,4.01,84.72992543187554
544,0.0101,7.01,additive,4.01,84.75811067057583
420,0.0101,1.01,additive,0.01,84.78893650366973
597,0.0101,9.01,multiplicative,7.01,84.89147992417716
347,0.0051,7.01,additive,7.01,84.92877646264202
530,0.0101,6.01,multiplicative,0.01,84.93906561309313
386,0.0051,9.01,additive,6.01,84.96751385205933
510,0.0101,5.01,multiplicative,0.01,84.98651405837843
309,0.0051,5.01,additive,9.01,84.99126236148521
565,0.0101,8.01,additive,5.01,85.02339748224458
460,0.0101,3.01,additive,0.01,85.05086190444015
440,0.0101,2.01,additive,0.01,85.10992001434971
346,0.0051,7.01,additive,6.01,85.12075386532173
36,0.0001,1.01,multiplicative,6.01,85.16648520533252
56,0.0001,2.01,multiplicative,6.01,85.17015036739136
196,0.0001,9.01,multiplicative,6.01,85.17102398391653
76,0.0001,3.01,multiplicative,6.01,85.17109281784127
96,0.0001,4.01,multiplicative,6.01,85.17133421280538
116,0.0001,5.01,multiplicative,6.01,85.17136519635717
136,0.0001,6.01,multiplicative,6.01,85.17140826790924
156,0.0001,7.01,multiplicative,6.01,85.1714278202664
176,0.0001,8.01,multiplicative,6.01,85.17146034809193
268,0.0051,3.01,additive,8.01,85.19817885670905
201,0.0051,0.01,additive,1.01,85.24879502505867
495,0.0101,4.01,multiplicative,5.01,85.39235981351197
550,0.0101,7.01,multiplicative,0.01,85.40106807338724
15,0.0001,0.01,multiplicative,5.01,85.538848121846
263,0.0051,3.01,additive,3.01,85.55486882225131
21,0.0001,1.01,additive,1.01,85.61337381299641
209,0.0051,0.01,additive,9.01,85.73554024069836
533,0.0101,6.01,multiplicative,3.01,85.93919715519341
450,0.0101,2.01,multiplicative,0.01,86.06053423006684
20,0.0001,1.01,additive,0.01,86.07578110774647
40,0.0001,2.01,additive,0.01,86.09193312645648
60,0.0001,3.01,additive,0.01,86.09513033940614
80,0.0001,4.01,additive,0.01,86.09627395657014
100,0.0001,5.01,additive,0.01,86.09680528302175
140,0.0001,7.01,additive,0.01,86.09701381232114
120,0.0001,6.01,additive,0.01,86.09709343159085
160,0.0001,8.01,additive,0.01,86.0971171729379
180,0.0001,9.01,additive,0.01,86.09719041375837
572,0.0101,8.01,multiplicative,2.01,86.10034009133788
30,0.0001,1.01,multiplicative,0.01,86.13035209143517
262,0.0051,3.01,additive,2.01,86.20437378736715
50,0.0001,2.01,multiplicative,0.01,86.20779289540509
70,0.0001,3.01,multiplicative,0.01,86.22087695553911
90,0.0001,4.01,multiplicative,0.01,86.22619605153166
110,0.0001,5.01,multiplicative,0.01,86.22873563116121
130,0.0001,6.01,multiplicative,0.01,86.23001271797173
150,0.0001,7.01,multiplicative,0.01,86.23086778871024
170,0.0001,8.01,multiplicative,0.01,86.23135681336763
190,0.0001,9.01,multiplicative,0.01,86.23172025358618
205,0.0051,0.01,additive,5.01,86.39640894012324
11,0.0001,0.01,multiplicative,1.01,86.4582074006012
204,0.0051,0.01,additive,4.01,86.4716976275231
35,0.0001,1.01,multiplicative,5.01,86.50049468409287
55,0.0001,2.01,multiplicative,5.01,86.50717099105822
75,0.0001,3.01,multiplicative,5.01,86.50839275739807
95,0.0001,4.01,multiplicative,5.01,86.5088231885137
115,0.0001,5.01,multiplicative,5.01,86.50901999396432
135,0.0001,6.01,multiplicative,5.01,86.50912788298284
155,0.0001,7.01,multiplicative,5.01,86.5091976081994
175,0.0001,8.01,multiplicative,5.01,86.5092365370354
195,0.0001,9.01,multiplicative,5.01,86.50926949979119
203,0.0051,0.01,additive,3.01,86.56896030330181
557,0.0101,7.01,multiplicative,7.01,86.64895695885154
41,0.0001,2.01,additive,1.01,86.65250107164013
61,0.0001,3.01,additive,1.01,86.85655567817754
81,0.0001,4.01,additive,1.01,86.92880869129175
14,0.0001,0.01,multiplicative,4.01,86.93343552844502
101,0.0001,5.01,additive,1.01,86.96226564417877
121,0.0001,6.01,additive,1.01,86.98070268532719
345,0.0051,7.01,additive,5.01,87.12710071329406
590,0.0101,9.01,multiplicative,0.01,87.1512224742774
365,0.0051,8.01,additive,5.01,87.15431467958656
306,0.0051,5.01,additive,6.01,87.16096867763682
141,0.0001,7.01,additive,1.01,87.1832450831858
161,0.0001,8.01,additive,1.01,87.18674343248742
181,0.0001,9.01,additive,1.01,87.19108184895717
206,0.0051,0.01,additive,6.01,87.19838163175969
325,0.0051,6.01,additive,5.01,87.20537942813013
559,0.0101,7.01,multiplicative,9.01,87.22092915286709
12,0.0001,0.01,multiplicative,2.01,87.24193186673796
326,0.0051,6.01,additive,6.01,87.24663358146876
13,0.0001,0.01,multiplicative,3.01,87.29327413794013
34,0.0001,1.01,multiplicative,4.01,87.31253035648946
225,0.0051,1.01,additive,5.01,87.31621028506534
54,0.0001,2.01,multiplicative,4.01,87.32149545790685
74,0.0001,3.01,multiplicative,4.01,87.32322400975123
94,0.0001,4.01,multiplicative,4.01,87.323808154498
114,0.0001,5.01,multiplicative,4.01,87.32408020316315
134,0.0001,6.01,multiplicative,4.01,87.3242314111844
154,0.0001,7.01,multiplicative,4.01,87.32432190841581
174,0.0001,8.01,multiplicative,4.01,87.3243801068719
194,0.0001,9.01,multiplicative,4.01,87.32442025890067
32,0.0001,1.01,multiplicative,2.01,87.36589070041343
308,0.0051,5.01,additive,8.01,87.37944073179624
554,0.0101,7.01,multiplicative,4.01,87.39177584795313
31,0.0001,1.01,multiplicative,1.01,87.51562994429976
385,0.0051,9.01,additive,5.01,87.54184331520307
51,0.0001,2.01,multiplicative,1.01,87.56617144158442
71,0.0001,3.01,multiplicative,1.01,87.57614141249577
91,0.0001,4.01,multiplicative,1.01,87.57968795204812
111,0.0001,5.01,multiplicative,1.01,87.58134052357025
131,0.0001,6.01,multiplicative,1.01,87.58224035071773
151,0.0001,7.01,multiplicative,1.01,87.58278398864336
171,0.0001,8.01,multiplicative,1.01,87.58313725440829
191,0.0001,9.01,multiplicative,1.01,87.5833812556429
577,0.0101,8.01,multiplicative,7.01,87.59359499987455
516,0.0101,5.01,multiplicative,6.01,87.91587846466267
208,0.0051,0.01,additive,8.01,88.0003803330199
438,0.0101,1.01,multiplicative,8.01,88.16162895783332
202,0.0051,0.01,additive,2.01,88.21539534232566
307,0.0051,5.01,additive,7.01,88.26738768078349
470,0.0101,3.01,multiplicative,0.01,88.33394433823183
439,0.0101,1.01,multiplicative,9.01,88.33701187782906
322,0.0051,6.01,additive,2.01,88.34812162677196
536,0.0101,6.01,multiplicative,6.01,88.4372686941368
531,0.0101,6.01,multiplicative,1.01,88.52560179362428
573,0.0101,8.01,multiplicative,3.01,88.5949378453721
471,0.0101,3.01,multiplicative,1.01,88.71948489114843
591,0.0101,9.01,multiplicative,1.01,88.7384384032107
539,0.0101,6.01,multiplicative,9.01,88.76520648651588
474,0.0101,3.01,multiplicative,4.01,88.76917454164276
454,0.0101,2.01,multiplicative,4.01,88.79664269387696
430,0.0101,1.01,multiplicative,0.01,88.82952011275533
537,0.0101,6.01,multiplicative,7.01,88.84835349464203
287,0.0051,4.01,additive,7.01,88.87751939369026
286,0.0051,4.01,additive,6.01,88.88191479267151
517,0.0101,5.01,multiplicative,7.01,88.93440965317181
344,0.0051,7.01,additive,4.01,88.96132034638623
497,0.0101,4.01,multiplicative,7.01,88.98796174988178
305,0.0051,5.01,additive,5.01,88.9887943660947
491,0.0101,4.01,multiplicative,1.01,89.39199867121435
364,0.0051,8.01,additive,4.01,89.39663885153755
413,0.0101,0.01,multiplicative,3.01,89.4168715474172
243,0.0051,2.01,additive,3.01,89.49741608149706
443,0.0101,2.01,additive,3.01,89.49887146930337
459,0.0101,2.01,multiplicative,9.01,89.52780540490899
446,0.0101,2.01,additive,6.01,89.53421549047302
52,0.0001,2.01,multiplicative,2.01,89.5568621946933
431,0.0101,1.01,multiplicative,1.01,89.6429643181936
532,0.0101,6.01,multiplicative,2.01,89.67336079748779
518,0.0101,5.01,multiplicative,8.01,89.72786121418204
595,0.0101,9.01,multiplicative,5.01,89.73925370201003
207,0.0051,0.01,additive,7.01,89.83352108061473
435,0.0101,1.01,multiplicative,5.01,89.84133538395878
552,0.0101,7.01,multiplicative,2.01,89.87519623374716
329,0.0051,6.01,additive,9.01,89.97996077490733
72,0.0001,3.01,multiplicative,2.01,90.01401170581715
92,0.0001,4.01,multiplicative,2.01,90.18197455238204
599,0.0101,9.01,multiplicative,9.01,90.23230757620077
538,0.0101,6.01,multiplicative,8.01,90.24105840679384
112,0.0001,5.01,multiplicative,2.01,90.26222047181501
132,0.0001,6.01,multiplicative,2.01,90.29038925425421
152,0.0001,7.01,multiplicative,2.01,90.3264635553564
172,0.0001,8.01,multiplicative,2.01,90.34384869934289
192,0.0001,9.01,multiplicative,2.01,90.35542348792012
578,0.0101,8.01,multiplicative,8.01,90.36377987310954
425,0.0101,1.01,additive,5.01,90.4309780296145
412,0.0101,0.01,multiplicative,2.01,90.45100454959065
33,0.0001,1.01,multiplicative,3.01,90.45661304382928
411,0.0101,0.01,multiplicative,1.01,90.61276238326677
596,0.0101,9.01,multiplicative,6.01,90.65944470983192
