,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
389,0.0051,9.01,additive,9.01,319.38585879312376
246,0.0051,2.01,additive,6.01,319.3876076421898
240,0.0051,2.01,additive,0.01,319.4215655664725
220,0.0051,1.01,additive,0.01,319.5599274161418
280,0.0051,4.01,additive,0.01,319.6645110937064
260,0.0051,3.01,additive,0.01,319.8296355936241
216,0.0051,0.01,multiplicative,6.01,321.1163456763568
300,0.0051,5.01,additive,0.01,321.2584861136729
205,0.0051,0.01,additive,5.01,321.9780167830042
201,0.0051,0.01,additive,1.01,322.0675220686532
206,0.0051,0.01,additive,6.01,322.08795207221533
204,0.0051,0.01,additive,4.01,322.09838722706036
208,0.0051,0.01,additive,8.01,322.09939003808574
203,0.0051,0.01,additive,3.01,322.1423219921889
202,0.0051,0.01,additive,2.01,322.2208529738399
209,0.0051,0.01,additive,9.01,322.26815939602903
207,0.0051,0.01,additive,7.01,322.30627966828126
218,0.0051,0.01,multiplicative,8.01,322.3804357792013
211,0.0051,0.01,multiplicative,1.01,322.59742789833876
212,0.0051,0.01,multiplicative,2.01,322.60279391689227
214,0.0051,0.01,multiplicative,4.01,322.60318467081026
213,0.0051,0.01,multiplicative,3.01,322.60328611711134
217,0.0051,0.01,multiplicative,7.01,322.6033053564733
215,0.0051,0.01,multiplicative,5.01,322.60397366437985
219,0.0051,0.01,multiplicative,9.01,322.60437029787914
17,0.0001,0.01,multiplicative,7.01,322.98442394776487
210,0.0051,0.01,multiplicative,0.01,327.19402435462865
18,0.0001,0.01,multiplicative,8.01,338.31761261269463
6,0.0001,0.01,additive,6.01,348.53130147272446
8,0.0001,0.01,additive,8.01,355.5376667851247
12,0.0001,0.01,multiplicative,2.01,355.9054499001421
4,0.0001,0.01,additive,4.01,357.2124922298108
9,0.0001,0.01,additive,9.01,358.1880659599119
16,0.0001,0.01,multiplicative,6.01,358.85092947172296
13,0.0001,0.01,multiplicative,3.01,359.1343250547496
0,0.0001,0.01,additive,0.01,361.6734343609037
19,0.0001,0.01,multiplicative,9.01,362.2592632406856
11,0.0001,0.01,multiplicative,1.01,366.0844900952548
10,0.0001,0.01,multiplicative,0.01,367.24909350562734
14,0.0001,0.01,multiplicative,4.01,367.76336455206297
1,0.0001,0.01,additive,1.01,368.9154249235882
3,0.0001,0.01,additive,3.01,369.53968738920287
2,0.0001,0.01,additive,2.01,370.8121343162826
15,0.0001,0.01,multiplicative,5.01,371.0767541777423
7,0.0001,0.01,additive,7.01,373.19310255898995
29,0.0001,1.01,additive,9.01,378.97645581846996
28,0.0001,1.01,additive,8.01,378.9776015588503
27,0.0001,1.01,additive,7.01,379.0631312410888
26,0.0001,1.01,additive,6.01,379.0943662083802
24,0.0001,1.01,additive,4.01,380.111422835555
23,0.0001,1.01,additive,3.01,380.17986563387484
25,0.0001,1.01,additive,5.01,381.2440404532942
69,0.0001,3.01,additive,9.01,381.9427873752277
49,0.0001,2.01,additive,9.01,381.96051487844693
48,0.0001,2.01,additive,8.01,381.96209599101195
46,0.0001,2.01,additive,6.01,381.973503388481
47,0.0001,2.01,additive,7.01,381.97582256287177
5,0.0001,0.01,additive,5.01,383.4484809870681
181,0.0001,9.01,additive,1.01,387.5842734219598
161,0.0001,8.01,additive,1.01,387.58462385665064
141,0.0001,7.01,additive,1.01,387.5851364065484
121,0.0001,6.01,additive,1.01,387.5859243818376
101,0.0001,5.01,additive,1.01,387.5872343902243
81,0.0001,4.01,additive,1.01,387.58964752652776
61,0.0001,3.01,additive,1.01,387.5949030155531
41,0.0001,2.01,additive,1.01,387.6102088569126
21,0.0001,1.01,additive,1.01,387.7067647315967
180,0.0001,9.01,additive,0.01,387.8426060936968
160,0.0001,8.01,additive,0.01,387.8429435244982
140,0.0001,7.01,additive,0.01,387.84347593206905
120,0.0001,6.01,additive,0.01,387.8442631902165
100,0.0001,5.01,additive,0.01,387.8455763991714
80,0.0001,4.01,additive,0.01,387.84801107143153
60,0.0001,3.01,additive,0.01,387.8533544139804
40,0.0001,2.01,additive,0.01,387.8692801041088
182,0.0001,9.01,additive,2.01,387.8905672484159
162,0.0001,8.01,additive,2.01,387.8913501894198
142,0.0001,7.01,additive,2.01,387.89244255043144
122,0.0001,6.01,additive,2.01,387.8942261784915
102,0.0001,5.01,additive,2.01,387.8971723369175
82,0.0001,4.01,additive,2.01,387.9027109545527
62,0.0001,3.01,additive,2.01,387.91470560659593
42,0.0001,2.01,additive,2.01,387.95043436745664
20,0.0001,1.01,additive,0.01,387.9866621782693
183,0.0001,9.01,additive,3.01,388.051580051313
163,0.0001,8.01,additive,3.01,388.05257470955866
143,0.0001,7.01,additive,3.01,388.0540573038011
123,0.0001,6.01,additive,3.01,388.05629018873617
103,0.0001,5.01,additive,3.01,388.0600970630462
83,0.0001,4.01,additive,3.01,388.06704751215153
63,0.0001,3.01,additive,3.01,388.0824423494917
184,0.0001,9.01,additive,4.01,388.11313562812273
164,0.0001,8.01,additive,4.01,388.11419307974097
144,0.0001,7.01,additive,4.01,388.1157267203563
43,0.0001,2.01,additive,3.01,388.1165589326539
124,0.0001,6.01,additive,4.01,388.1181576045325
104,0.0001,5.01,additive,4.01,388.12224916801307
84,0.0001,4.01,additive,4.01,388.1296646915718
64,0.0001,3.01,additive,4.01,388.1684557058608
185,0.0001,9.01,additive,5.01,388.17186548779637
165,0.0001,8.01,additive,5.01,388.17296115540364
145,0.0001,7.01,additive,5.01,388.17463211828283
125,0.0001,6.01,additive,5.01,388.17716928218294
105,0.0001,5.01,additive,5.01,388.18150115137973
85,0.0001,4.01,additive,5.01,388.1893680722731
186,0.0001,9.01,additive,6.01,388.1929113465257
166,0.0001,8.01,additive,6.01,388.1940815079506
146,0.0001,7.01,additive,6.01,388.1957768317915
126,0.0001,6.01,additive,6.01,388.19846888281984
22,0.0001,1.01,additive,2.01,388.20221689428337
106,0.0001,5.01,additive,6.01,388.2028020209878
187,0.0001,9.01,additive,7.01,388.2059405678548
65,0.0001,3.01,additive,5.01,388.20660529469103
167,0.0001,8.01,additive,7.01,388.2071177898455
147,0.0001,7.01,additive,7.01,388.208817138135
86,0.0001,4.01,additive,6.01,388.2107015158111
127,0.0001,6.01,additive,7.01,388.21143231230496
188,0.0001,9.01,additive,8.01,388.2144647232409
168,0.0001,8.01,additive,8.01,388.2157474568033
107,0.0001,5.01,additive,7.01,388.2157810480707
148,0.0001,7.01,additive,8.01,388.2174752889585
44,0.0001,2.01,additive,4.01,388.21753254746716
128,0.0001,6.01,additive,8.01,388.22011102357646
189,0.0001,9.01,additive,9.01,388.220455205021
169,0.0001,8.01,additive,9.01,388.2217040923494
149,0.0001,7.01,additive,9.01,388.2234435692185
87,0.0001,4.01,additive,7.01,388.2239899217665
108,0.0001,5.01,additive,8.01,388.22452050092693
129,0.0001,6.01,additive,9.01,388.2259290554851
66,0.0001,3.01,additive,6.01,388.22828307063855
109,0.0001,5.01,additive,9.01,388.23040477376423
88,0.0001,4.01,additive,8.01,388.23254837118935
89,0.0001,4.01,additive,9.01,388.23859469291176
67,0.0001,3.01,additive,7.01,388.2415774971879
68,0.0001,3.01,additive,8.01,388.2503559802719
45,0.0001,2.01,additive,5.01,388.2570074041937
272,0.0051,3.01,multiplicative,2.01,445.10047524002084
276,0.0051,3.01,multiplicative,6.01,445.3560824079916
279,0.0051,3.01,multiplicative,9.01,445.45559240178113
277,0.0051,3.01,multiplicative,7.01,445.482972809422
271,0.0051,3.01,multiplicative,1.01,445.5464332130908
278,0.0051,3.01,multiplicative,8.01,445.8647593651516
298,0.0051,4.01,multiplicative,8.01,445.9537827328571
273,0.0051,3.01,multiplicative,3.01,445.968273121024
274,0.0051,3.01,multiplicative,4.01,446.0302175268497
275,0.0051,3.01,multiplicative,5.01,446.0645997603779
336,0.0051,6.01,multiplicative,6.01,446.20994364556697
316,0.0051,5.01,multiplicative,6.01,446.23788203466546
319,0.0051,5.01,multiplicative,9.01,446.25724903658164
311,0.0051,5.01,multiplicative,1.01,446.2719790892931
315,0.0051,5.01,multiplicative,5.01,446.33311948738117
236,0.0051,1.01,multiplicative,6.01,446.34729020036383
338,0.0051,6.01,multiplicative,8.01,446.41998446405785
251,0.0051,2.01,multiplicative,1.01,446.4662509415158
339,0.0051,6.01,multiplicative,9.01,446.4788306728725
335,0.0051,6.01,multiplicative,5.01,446.5006695116208
337,0.0051,6.01,multiplicative,7.01,446.54164793482585
318,0.0051,5.01,multiplicative,8.01,446.57200476896435
313,0.0051,5.01,multiplicative,3.01,446.64708643436654
317,0.0051,5.01,multiplicative,7.01,446.6850896521977
235,0.0051,1.01,multiplicative,5.01,446.68909788816103
258,0.0051,2.01,multiplicative,8.01,446.7162537223611
333,0.0051,6.01,multiplicative,3.01,446.72605402255135
291,0.0051,4.01,multiplicative,1.01,446.763594445336
254,0.0051,2.01,multiplicative,4.01,446.84405301421145
295,0.0051,4.01,multiplicative,5.01,446.8813118853969
331,0.0051,6.01,multiplicative,1.01,446.8900100804904
255,0.0051,2.01,multiplicative,5.01,446.9552115248377
253,0.0051,2.01,multiplicative,3.01,446.9688959125011
334,0.0051,6.01,multiplicative,4.01,447.0141763099028
297,0.0051,4.01,multiplicative,7.01,447.0509609048301
256,0.0051,2.01,multiplicative,6.01,447.0535786563525
294,0.0051,4.01,multiplicative,4.01,447.05494157347357
299,0.0051,4.01,multiplicative,9.01,447.0605148116518
314,0.0051,5.01,multiplicative,4.01,447.11435728334584
332,0.0051,6.01,multiplicative,2.01,447.1587713360044
252,0.0051,2.01,multiplicative,2.01,447.1973076604637
296,0.0051,4.01,multiplicative,6.01,447.32107890918746
292,0.0051,4.01,multiplicative,2.01,447.6275273752527
395,0.0051,9.01,multiplicative,5.01,447.8655376542447
312,0.0051,5.01,multiplicative,2.01,448.0194962401254
397,0.0051,9.01,multiplicative,7.01,448.0360426714199
392,0.0051,9.01,multiplicative,2.01,448.12753883669825
230,0.0051,1.01,multiplicative,0.01,448.13574067876755
393,0.0051,9.01,multiplicative,3.01,448.18017062432455
394,0.0051,9.01,multiplicative,4.01,448.1890118524198
398,0.0051,9.01,multiplicative,8.01,448.2264006453694
257,0.0051,2.01,multiplicative,7.01,448.2364044502101
399,0.0051,9.01,multiplicative,9.01,448.2389374265873
234,0.0051,1.01,multiplicative,4.01,448.47856062865276
238,0.0051,1.01,multiplicative,8.01,448.5807425656843
237,0.0051,1.01,multiplicative,7.01,448.58697222002513
239,0.0051,1.01,multiplicative,9.01,448.5883201166532
371,0.0051,8.01,multiplicative,1.01,448.5972570709367
231,0.0051,1.01,multiplicative,1.01,448.66351954009275
396,0.0051,9.01,multiplicative,6.01,448.6679524066515
351,0.0051,7.01,multiplicative,1.01,448.87336791014155
353,0.0051,7.01,multiplicative,3.01,448.9035746667795
352,0.0051,7.01,multiplicative,2.01,448.9159692234563
391,0.0051,9.01,multiplicative,1.01,448.9419592091105
355,0.0051,7.01,multiplicative,5.01,449.06295207252964
232,0.0051,1.01,multiplicative,2.01,449.0881169720775
259,0.0051,2.01,multiplicative,9.01,449.2148881371693
358,0.0051,7.01,multiplicative,8.01,449.2173108401944
376,0.0051,8.01,multiplicative,6.01,449.26405340905956
354,0.0051,7.01,multiplicative,4.01,449.3457055457721
378,0.0051,8.01,multiplicative,8.01,449.36516339663075
379,0.0051,8.01,multiplicative,9.01,449.3777860505063
357,0.0051,7.01,multiplicative,7.01,449.4196758178578
373,0.0051,8.01,multiplicative,3.01,449.4945748039936
375,0.0051,8.01,multiplicative,5.01,449.5190309613675
356,0.0051,7.01,multiplicative,6.01,449.5825341072162
377,0.0051,8.01,multiplicative,7.01,449.9658162826808
374,0.0051,8.01,multiplicative,4.01,450.19627120982506
359,0.0051,7.01,multiplicative,9.01,450.5492705941474
310,0.0051,5.01,multiplicative,0.01,450.7773283504936
372,0.0051,8.01,multiplicative,2.01,451.0880733663923
290,0.0051,4.01,multiplicative,0.01,451.80607302775667
370,0.0051,8.01,multiplicative,0.01,452.0457284502509
270,0.0051,3.01,multiplicative,0.01,452.2252970031996
350,0.0051,7.01,multiplicative,0.01,452.29550762320997
390,0.0051,9.01,multiplicative,0.01,452.3220966817518
250,0.0051,2.01,multiplicative,0.01,452.3541156595612
330,0.0051,6.01,multiplicative,0.01,452.5497287348154
233,0.0051,1.01,multiplicative,3.01,470.9591223766752
293,0.0051,4.01,multiplicative,3.01,473.04208044933375
90,0.0001,4.01,multiplicative,0.01,481.3043696683397
