,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
169,0.0001,8.01,additive,9.01,94.69231884098346
129,0.0001,6.01,additive,9.01,94.69412890681095
149,0.0001,7.01,additive,9.01,94.69486971001537
109,0.0001,5.01,additive,9.01,94.69834008288683
89,0.0001,4.01,additive,9.01,94.70339210439496
69,0.0001,3.01,additive,9.01,94.71611062286618
49,0.0001,2.01,additive,9.01,94.84982192075663
46,0.0001,2.01,additive,6.01,94.89114102538926
19,0.0001,0.01,multiplicative,9.01,94.94619268143859
66,0.0001,3.01,additive,6.01,94.94878073556866
86,0.0001,4.01,additive,6.01,94.96874665691902
106,0.0001,5.01,additive,6.01,94.97648193986633
126,0.0001,6.01,additive,6.01,94.97687036698345
146,0.0001,7.01,additive,6.01,94.98399167591347
166,0.0001,8.01,additive,6.01,94.98710225832325
186,0.0001,9.01,additive,6.01,94.99037363064565
76,0.0001,3.01,multiplicative,6.01,95.06107896814589
2,0.0001,0.01,additive,2.01,95.14681312522802
136,0.0001,6.01,multiplicative,6.01,97.88744448385272
134,0.0001,6.01,multiplicative,4.01,98.23444324746585
154,0.0001,7.01,multiplicative,4.01,98.25064505925532
114,0.0001,5.01,multiplicative,4.01,98.26074754912527
174,0.0001,8.01,multiplicative,4.01,98.2942943831774
94,0.0001,4.01,multiplicative,4.01,98.33303368246096
194,0.0001,9.01,multiplicative,4.01,98.34067608131244
33,0.0001,1.01,multiplicative,3.01,98.76521262391834
54,0.0001,2.01,multiplicative,4.01,98.86775983298163
335,0.0051,6.01,multiplicative,5.01,98.96252072688748
74,0.0001,3.01,multiplicative,4.01,99.14478757372281
93,0.0001,4.01,multiplicative,3.01,99.43279693278637
13,0.0001,0.01,multiplicative,3.01,99.63838540806589
73,0.0001,3.01,multiplicative,3.01,99.87066394821235
211,0.0051,0.01,multiplicative,1.01,100.20097968569794
398,0.0051,9.01,multiplicative,8.01,100.79966537495153
210,0.0051,0.01,multiplicative,0.01,100.94675156661036
175,0.0001,8.01,multiplicative,5.01,101.81069134780726
155,0.0001,7.01,multiplicative,5.01,101.81944668782155
135,0.0001,6.01,multiplicative,5.01,101.82751711976117
195,0.0001,9.01,multiplicative,5.01,101.83657495759539
399,0.0051,9.01,multiplicative,9.01,102.61958935933592
396,0.0051,9.01,multiplicative,6.01,102.68706892006053
11,0.0001,0.01,multiplicative,1.01,102.90254239036065
1,0.0001,0.01,additive,1.01,103.14601809839849
25,0.0001,1.01,additive,5.01,103.52000088703126
191,0.0001,9.01,multiplicative,1.01,103.64439935692633
171,0.0001,8.01,multiplicative,1.01,103.74917521207733
395,0.0051,9.01,multiplicative,5.01,103.83160793923264
151,0.0001,7.01,multiplicative,1.01,103.89722627176063
312,0.0051,5.01,multiplicative,2.01,104.00404662542883
212,0.0051,0.01,multiplicative,2.01,104.10931494860272
131,0.0001,6.01,multiplicative,1.01,104.12224521215553
397,0.0051,9.01,multiplicative,7.01,104.23518305825664
570,0.0101,8.01,multiplicative,0.01,104.27064232889681
517,0.0101,5.01,multiplicative,7.01,104.41961420504126
353,0.0051,7.01,multiplicative,3.01,104.43203995644913
111,0.0001,5.01,multiplicative,1.01,104.48373992447054
6,0.0001,0.01,additive,6.01,104.58482450962326
91,0.0001,4.01,multiplicative,1.01,105.13570392075344
313,0.0051,5.01,multiplicative,3.01,105.25983151104049
12,0.0001,0.01,multiplicative,2.01,105.85324381596634
377,0.0051,8.01,multiplicative,7.01,105.95732672463058
24,0.0001,1.01,additive,4.01,106.03200709882894
235,0.0051,1.01,multiplicative,5.01,106.0936548750478
493,0.0101,4.01,multiplicative,3.01,106.20044519822781
540,0.0101,7.01,additive,0.01,106.23674167795784
580,0.0101,9.01,additive,0.01,106.31328088985349
373,0.0051,8.01,multiplicative,3.01,106.47698240951891
14,0.0001,0.01,multiplicative,4.01,106.52410539049008
500,0.0101,5.01,additive,0.01,106.61857922942515
379,0.0051,8.01,multiplicative,9.01,106.68811162891625
590,0.0101,9.01,multiplicative,0.01,106.7136871423703
71,0.0001,3.01,multiplicative,1.01,107.03222989100816
510,0.0101,5.01,multiplicative,0.01,107.17092951025128
392,0.0051,9.01,multiplicative,2.01,107.58987676094368
378,0.0051,8.01,multiplicative,8.01,107.62837914874099
182,0.0001,9.01,additive,2.01,107.65677206319364
162,0.0001,8.01,additive,2.01,107.65684783740517
142,0.0001,7.01,additive,2.01,107.65697706345479
122,0.0001,6.01,additive,2.01,107.65709736393562
102,0.0001,5.01,additive,2.01,107.65721936504701
82,0.0001,4.01,additive,2.01,107.65798357382069
62,0.0001,3.01,additive,2.01,107.66004030336694
42,0.0001,2.01,additive,2.01,107.67147377081781
311,0.0051,5.01,multiplicative,1.01,107.7557000970406
45,0.0001,2.01,additive,5.01,107.77854610807898
22,0.0001,1.01,additive,2.01,107.8262384183146
482,0.0101,4.01,additive,2.01,107.87358597837738
497,0.0101,4.01,multiplicative,7.01,108.07704687389123
565,0.0101,8.01,additive,5.01,108.08409175481714
591,0.0101,9.01,multiplicative,1.01,108.20086530810481
411,0.0101,0.01,multiplicative,1.01,108.35500607006585
509,0.0101,5.01,additive,9.01,108.35591525186058
512,0.0101,5.01,multiplicative,2.01,108.45244671593147
460,0.0101,3.01,additive,0.01,108.52997275300024
65,0.0001,3.01,additive,5.01,108.62239688133407
542,0.0101,7.01,additive,2.01,108.86096044343455
85,0.0001,4.01,additive,5.01,108.94139306849476
237,0.0051,1.01,multiplicative,7.01,109.10878145342443
105,0.0001,5.01,additive,5.01,109.20474168875903
376,0.0051,8.01,multiplicative,6.01,109.23658922444557
394,0.0051,9.01,multiplicative,4.01,109.26239095463112
125,0.0001,6.01,additive,5.01,109.28462882455324
439,0.0101,1.01,multiplicative,9.01,109.29651741229254
145,0.0001,7.01,additive,5.01,109.3331682575861
519,0.0101,5.01,multiplicative,9.01,109.3643570365113
165,0.0001,8.01,additive,5.01,109.36474607791979
538,0.0101,6.01,multiplicative,8.01,109.3691115140939
507,0.0101,5.01,additive,7.01,109.37972447465336
185,0.0001,9.01,additive,5.01,109.38644638730095
238,0.0051,1.01,multiplicative,8.01,109.41360696898396
7,0.0001,0.01,additive,7.01,109.4190975349341
539,0.0101,6.01,multiplicative,9.01,109.50569781729442
51,0.0001,2.01,multiplicative,1.01,109.5518210183272
466,0.0101,3.01,additive,6.01,109.63506079202482
536,0.0101,6.01,multiplicative,6.01,109.65586822971345
441,0.0101,2.01,additive,1.01,109.65655226498093
528,0.0101,6.01,additive,8.01,109.68383841187094
533,0.0101,6.01,multiplicative,3.01,109.71863425003389
389,0.0051,9.01,additive,9.01,109.74534959643188
494,0.0101,4.01,multiplicative,4.01,109.74691026138316
488,0.0101,4.01,additive,8.01,109.75423422511214
369,0.0051,8.01,additive,9.01,109.82736348801618
563,0.0101,8.01,additive,3.01,109.8903937814764
292,0.0051,4.01,multiplicative,2.01,109.94742112079469
442,0.0101,2.01,additive,2.01,110.02036311639347
331,0.0051,6.01,multiplicative,1.01,110.04645698152612
581,0.0101,9.01,additive,1.01,110.04839345217242
530,0.0101,6.01,multiplicative,0.01,110.06291583235834
192,0.0001,9.01,multiplicative,2.01,110.12659837349881
514,0.0101,5.01,multiplicative,4.01,110.20702104348695
366,0.0051,8.01,additive,6.01,110.22704698473906
172,0.0001,8.01,multiplicative,2.01,110.24591848638231
546,0.0101,7.01,additive,6.01,110.28163062068302
437,0.0101,1.01,multiplicative,7.01,110.28336035054204
374,0.0051,8.01,multiplicative,4.01,110.32713449545898
190,0.0001,9.01,multiplicative,0.01,110.3308406637168
156,0.0001,7.01,multiplicative,6.01,110.35820269288872
170,0.0001,8.01,multiplicative,0.01,110.38937414324623
416,0.0101,0.01,multiplicative,6.01,110.39818396610067
152,0.0001,7.01,multiplicative,2.01,110.41631893178507
150,0.0001,7.01,multiplicative,0.01,110.47366542380004
438,0.0101,1.01,multiplicative,8.01,110.47505360226292
310,0.0051,5.01,multiplicative,0.01,110.48391493470709
319,0.0051,5.01,multiplicative,9.01,110.59374324018422
215,0.0051,0.01,multiplicative,5.01,110.59513409818571
3,0.0001,0.01,additive,3.01,110.59886576435392
130,0.0001,6.01,multiplicative,0.01,110.60103752581067
569,0.0101,8.01,additive,9.01,110.638593458485
132,0.0001,6.01,multiplicative,2.01,110.67104453376214
585,0.0101,9.01,additive,5.01,110.69345350619453
239,0.0051,1.01,multiplicative,9.01,110.77734523301834
110,0.0001,5.01,multiplicative,0.01,110.80585844328316
40,0.0001,2.01,additive,0.01,110.80805109147889
447,0.0101,2.01,additive,7.01,110.8083509183818
283,0.0051,4.01,additive,3.01,110.87612856976277
560,0.0101,8.01,additive,0.01,110.91315557217158
583,0.0101,9.01,additive,3.01,110.96024770094854
112,0.0001,5.01,multiplicative,2.01,111.01299127507518
496,0.0101,4.01,multiplicative,6.01,111.05531025049484
502,0.0101,5.01,additive,2.01,111.08989077299006
90,0.0001,4.01,multiplicative,0.01,111.16303767085381
520,0.0101,6.01,additive,0.01,111.18668894818163
465,0.0101,3.01,additive,5.01,111.24460434866585
505,0.0101,5.01,additive,5.01,111.27510996576726
436,0.0101,1.01,multiplicative,6.01,111.34850695633077
415,0.0101,0.01,multiplicative,5.01,111.35885332521295
412,0.0101,0.01,multiplicative,2.01,111.37548985886171
432,0.0101,1.01,multiplicative,2.01,111.44041864168112
558,0.0101,7.01,multiplicative,8.01,111.55623328178095
571,0.0101,8.01,multiplicative,1.01,111.60252991108602
422,0.0101,1.01,additive,2.01,111.66314653636678
92,0.0001,4.01,multiplicative,2.01,111.70016993707854
599,0.0101,9.01,multiplicative,9.01,111.767628048067
450,0.0101,2.01,multiplicative,0.01,111.7967942837688
434,0.0101,1.01,multiplicative,4.01,111.80128267319533
70,0.0001,3.01,multiplicative,0.01,111.85661264422251
470,0.0101,3.01,multiplicative,0.01,111.86241878724566
50,0.0001,2.01,multiplicative,0.01,111.89935853366494
449,0.0101,2.01,additive,9.01,111.95846352535041
337,0.0051,6.01,multiplicative,7.01,112.09025998707924
492,0.0101,4.01,multiplicative,2.01,112.09318091950286
16,0.0001,0.01,multiplicative,6.01,112.13033286639386
393,0.0051,9.01,multiplicative,3.01,112.27222285930854
385,0.0051,9.01,additive,5.01,112.36208500579747
475,0.0101,3.01,multiplicative,5.01,112.40541073014433
532,0.0101,6.01,multiplicative,2.01,112.54096956057886
597,0.0101,9.01,multiplicative,7.01,112.56591125941422
350,0.0051,7.01,multiplicative,0.01,112.84801525699118
587,0.0101,9.01,additive,7.01,112.87990079345161
515,0.0101,5.01,multiplicative,5.01,112.8820964872685
551,0.0101,7.01,multiplicative,1.01,112.8850710056274
463,0.0101,3.01,additive,3.01,112.91697618235165
430,0.0101,1.01,multiplicative,0.01,112.92305374581788
489,0.0101,4.01,additive,9.01,112.94915347936663
296,0.0051,4.01,multiplicative,6.01,112.95992252513243
400,0.0101,0.01,additive,0.01,113.01451781058813
274,0.0051,3.01,multiplicative,4.01,113.03496821051317
589,0.0101,9.01,additive,9.01,113.04390982130819
476,0.0101,3.01,multiplicative,6.01,113.2952959314375
8,0.0001,0.01,additive,8.01,113.30683968245398
444,0.0101,2.01,additive,4.01,113.36917687686268
383,0.0051,9.01,additive,3.01,113.39443073619566
72,0.0001,3.01,multiplicative,2.01,113.39985794687682
559,0.0101,7.01,multiplicative,9.01,113.48726438686431
584,0.0101,9.01,additive,4.01,113.50495887012997
562,0.0101,8.01,additive,2.01,113.55743417523419
431,0.0101,1.01,multiplicative,1.01,113.57871470237922
295,0.0051,4.01,multiplicative,5.01,113.61291201950162
352,0.0051,7.01,multiplicative,2.01,113.63074816804567
524,0.0101,6.01,additive,4.01,113.68600052582443
568,0.0101,8.01,additive,8.01,113.76644174743392
4,0.0001,0.01,additive,4.01,113.81380688909442
271,0.0051,3.01,multiplicative,1.01,113.84328631754506
541,0.0101,7.01,additive,1.01,113.84454163508515
443,0.0101,2.01,additive,3.01,113.88808649341172
467,0.0101,3.01,additive,7.01,113.96790848317346
387,0.0051,9.01,additive,7.01,113.99754145502777
508,0.0101,5.01,additive,8.01,114.14509833718523
490,0.0101,4.01,multiplicative,0.01,114.31063530780288
236,0.0051,1.01,multiplicative,6.01,114.33659116933538
523,0.0101,6.01,additive,3.01,114.37104481603066
566,0.0101,8.01,additive,6.01,114.38310558496794
330,0.0051,6.01,multiplicative,0.01,114.40545213652346
554,0.0101,7.01,multiplicative,4.01,114.41102604381084
338,0.0051,6.01,multiplicative,8.01,114.50965413647755
578,0.0101,8.01,multiplicative,8.01,114.54274964338501
572,0.0101,8.01,multiplicative,2.01,114.61852625563536
291,0.0051,4.01,multiplicative,1.01,114.63521252808223
417,0.0101,0.01,multiplicative,7.01,114.64457038432886
240,0.0051,2.01,additive,0.01,114.67606376231791
586,0.0101,9.01,additive,6.01,114.81550697465586
420,0.0101,1.01,additive,0.01,114.89958310524939
446,0.0101,2.01,additive,6.01,114.92325171173964
452,0.0101,2.01,multiplicative,2.01,114.97576913688935
445,0.0101,2.01,additive,5.01,115.0038407053883
579,0.0101,8.01,multiplicative,9.01,115.01077650586846
555,0.0101,7.01,multiplicative,5.01,115.07184364944199
547,0.0101,7.01,additive,7.01,115.08513051726422
5,0.0001,0.01,additive,5.01,115.08568632149277
433,0.0101,1.01,multiplicative,3.01,115.10390068338393
339,0.0051,6.01,multiplicative,9.01,115.14007583675136
448,0.0101,2.01,additive,8.01,115.2059579480238
35,0.0001,1.01,multiplicative,5.01,115.31412898546151
537,0.0101,6.01,multiplicative,7.01,115.32214827826927
487,0.0101,4.01,additive,7.01,115.33501370468767
478,0.0101,3.01,multiplicative,8.01,115.37632489640441
483,0.0101,4.01,additive,3.01,115.40378650816163
472,0.0101,3.01,multiplicative,2.01,115.43335733205102
564,0.0101,8.01,additive,4.01,115.5287503733568
543,0.0101,7.01,additive,3.01,115.60825263647514
386,0.0051,9.01,additive,6.01,115.685989105532
200,0.0051,0.01,additive,0.01,115.75092654264373
561,0.0101,8.01,additive,1.01,115.79310860713308
275,0.0051,3.01,multiplicative,5.01,115.8508876587784
516,0.0101,5.01,multiplicative,6.01,115.88705450825019
549,0.0101,7.01,additive,9.01,115.96269877510638
183,0.0001,9.01,additive,3.01,115.9728838232641
163,0.0001,8.01,additive,3.01,115.97371075469952
143,0.0001,7.01,additive,3.01,115.97491675153003
123,0.0001,6.01,additive,3.01,115.97677127592688
103,0.0001,5.01,additive,3.01,115.9796237500764
83,0.0001,4.01,additive,3.01,115.9851378991104
429,0.0101,1.01,additive,9.01,115.99162804856857
63,0.0001,3.01,additive,3.01,115.99703709029843
43,0.0001,2.01,additive,3.01,116.03240767269173
598,0.0101,9.01,multiplicative,8.01,116.0806631361612
55,0.0001,2.01,multiplicative,5.01,116.09477214515077
198,0.0001,9.01,multiplicative,8.01,116.16153770041187
178,0.0001,8.01,multiplicative,8.01,116.17521383712626
158,0.0001,7.01,multiplicative,8.01,116.19554805203973
23,0.0001,1.01,additive,3.01,116.21104829739006
138,0.0001,6.01,multiplicative,8.01,116.22661715297022
53,0.0001,2.01,multiplicative,3.01,116.23114742106824
468,0.0101,3.01,additive,8.01,116.2735006845812
118,0.0001,5.01,multiplicative,8.01,116.27728906080172
98,0.0001,4.01,multiplicative,8.01,116.37135988250343
9,0.0001,0.01,additive,9.01,116.42143929610685
414,0.0101,0.01,multiplicative,4.01,116.42773506591936
440,0.0101,2.01,additive,0.01,116.42859386837866
557,0.0101,7.01,multiplicative,7.01,116.46988561806361
575,0.0101,8.01,multiplicative,5.01,116.48950623131734
576,0.0101,8.01,multiplicative,6.01,116.52132365925968
78,0.0001,3.01,multiplicative,8.01,116.57643475124601
596,0.0101,9.01,multiplicative,6.01,116.58712696343329
375,0.0051,8.01,multiplicative,5.01,116.59092991965824
453,0.0101,2.01,multiplicative,3.01,116.6180208510613
421,0.0101,1.01,additive,1.01,116.6640442536685
428,0.0101,1.01,additive,8.01,116.66934669256068
409,0.0101,0.01,additive,9.01,116.68455200212672
550,0.0101,7.01,multiplicative,0.01,116.73189197720137
15,0.0001,0.01,multiplicative,5.01,116.82637157346593
486,0.0101,4.01,additive,6.01,116.92966791942963
574,0.0101,8.01,multiplicative,4.01,116.9324342297926
317,0.0051,5.01,multiplicative,7.01,116.94394360049098
278,0.0051,3.01,multiplicative,8.01,116.9594284982076
413,0.0101,0.01,multiplicative,3.01,117.08406312467739
474,0.0101,3.01,multiplicative,4.01,117.11155253683731
58,0.0001,2.01,multiplicative,8.01,117.12623407923778
477,0.0101,3.01,multiplicative,7.01,117.24734624539956
406,0.0101,0.01,additive,6.01,117.3060292518924
518,0.0101,5.01,multiplicative,8.01,117.3299024536564
407,0.0101,0.01,additive,7.01,117.35124403807836
285,0.0051,4.01,additive,5.01,117.41863126717752
354,0.0051,7.01,multiplicative,4.01,117.43913905156478
356,0.0051,7.01,multiplicative,6.01,117.44178418566166
503,0.0101,5.01,additive,3.01,117.45444397810755
52,0.0001,2.01,multiplicative,2.01,117.47637652373355
75,0.0001,3.01,multiplicative,5.01,117.53139186760559
577,0.0101,8.01,multiplicative,7.01,117.54764630535271
404,0.0101,0.01,additive,4.01,117.55921282368665
95,0.0001,4.01,multiplicative,5.01,117.59407688903339
115,0.0001,5.01,multiplicative,5.01,117.62475672003845
593,0.0101,9.01,multiplicative,3.01,117.65006100907324
401,0.0101,0.01,additive,1.01,117.71992074659038
288,0.0051,4.01,additive,8.01,117.7462487951672
594,0.0101,9.01,multiplicative,4.01,117.86702925686193
419,0.0101,0.01,multiplicative,9.01,117.93903230449541
273,0.0051,3.01,multiplicative,3.01,117.99120901813865
498,0.0101,4.01,multiplicative,8.01,118.00727636477025
525,0.0101,6.01,additive,5.01,118.07425148842886
501,0.0101,5.01,additive,1.01,118.1222477425546
427,0.0101,1.01,additive,7.01,118.13462291165993
469,0.0101,3.01,additive,9.01,118.26816257551081
60,0.0001,3.01,additive,0.01,118.27279419280094
506,0.0101,5.01,additive,6.01,118.28170213243818
556,0.0101,7.01,multiplicative,6.01,118.37982941977866
38,0.0001,1.01,multiplicative,8.01,118.49975289141405
31,0.0001,1.01,multiplicative,1.01,118.5907743798764
588,0.0101,9.01,additive,8.01,118.74878191135831
521,0.0101,6.01,additive,1.01,118.75748467849549
573,0.0101,8.01,multiplicative,3.01,118.82957788245581
545,0.0101,7.01,additive,5.01,118.83458071871624
287,0.0051,4.01,additive,7.01,118.91798690995992
544,0.0101,7.01,additive,4.01,118.944704497895
529,0.0101,6.01,additive,9.01,119.04132880115603
424,0.0101,1.01,additive,4.01,119.09820330570452
204,0.0051,0.01,additive,4.01,119.2105998100154
214,0.0051,0.01,multiplicative,4.01,119.22394469991082
499,0.0101,4.01,multiplicative,9.01,119.25098120535665
280,0.0051,4.01,additive,0.01,119.28670358359143
481,0.0101,4.01,additive,1.01,119.38621741659513
456,0.0101,2.01,multiplicative,6.01,119.40661175257458
455,0.0101,2.01,multiplicative,5.01,119.42625779212271
504,0.0101,5.01,additive,4.01,119.5708218880172
423,0.0101,1.01,additive,3.01,119.57193256642763
595,0.0101,9.01,multiplicative,5.01,119.64312132200769
408,0.0101,0.01,additive,8.01,119.64568080173039
426,0.0101,1.01,additive,6.01,119.64763728972352
370,0.0051,8.01,multiplicative,0.01,119.66913259412601
553,0.0101,7.01,multiplicative,3.01,119.69612083214744
199,0.0001,9.01,multiplicative,9.01,119.69708167058477
179,0.0001,8.01,multiplicative,9.01,119.69992153976898
159,0.0001,7.01,multiplicative,9.01,119.70665584017482
139,0.0001,6.01,multiplicative,9.01,119.7115855010247
119,0.0001,5.01,multiplicative,9.01,119.7228893866604
99,0.0001,4.01,multiplicative,9.01,119.74245024152239
79,0.0001,3.01,multiplicative,9.01,119.79268106317973
485,0.0101,4.01,additive,5.01,119.88347180277601
59,0.0001,2.01,multiplicative,9.01,119.93849371024666
359,0.0051,7.01,multiplicative,9.01,119.97652001576209
418,0.0101,0.01,multiplicative,8.01,120.05248578535011
491,0.0101,4.01,multiplicative,1.01,120.06252000279596
522,0.0101,6.01,additive,2.01,120.19998801947085
526,0.0101,6.01,additive,6.01,120.28798193307007
457,0.0101,2.01,multiplicative,7.01,120.32105762822462
176,0.0001,8.01,multiplicative,6.01,120.32198940130613
484,0.0101,4.01,additive,4.01,120.34565179540952
39,0.0001,1.01,multiplicative,9.01,120.47441415476962
531,0.0101,6.01,multiplicative,1.01,120.58690578422019
451,0.0101,2.01,multiplicative,1.01,120.73052852317369
391,0.0051,9.01,multiplicative,1.01,120.79428723820588
209,0.0051,0.01,additive,9.01,120.82112405834525
219,0.0051,0.01,multiplicative,9.01,120.87653861319086
318,0.0051,5.01,multiplicative,8.01,121.00727621393068
56,0.0001,2.01,multiplicative,6.01,121.12070555692833
548,0.0101,7.01,additive,8.01,121.12763562990071
480,0.0101,4.01,additive,0.01,121.21462301775318
511,0.0101,5.01,multiplicative,1.01,121.3298521768618
582,0.0101,9.01,additive,2.01,121.41282407299464
360,0.0051,8.01,additive,0.01,121.48362643085417
260,0.0051,3.01,additive,0.01,121.52979580942811
203,0.0051,0.01,additive,3.01,121.56721043243977
462,0.0101,3.01,additive,2.01,121.70599632801768
80,0.0001,4.01,additive,0.01,121.78224615403155
358,0.0051,7.01,multiplicative,8.01,121.84796772253205
277,0.0051,3.01,multiplicative,7.01,121.88340254986842
592,0.0101,9.01,multiplicative,2.01,122.08072924282983
372,0.0051,8.01,multiplicative,2.01,122.081752090495
479,0.0101,3.01,multiplicative,9.01,122.21821486362208
527,0.0101,6.01,additive,7.01,122.33042611663237
17,0.0001,0.01,multiplicative,7.01,122.40039471827336
336,0.0051,6.01,multiplicative,6.01,122.4100077199045
425,0.0101,1.01,additive,5.01,122.44264882606555
461,0.0101,3.01,additive,1.01,123.02722506750595
342,0.0051,7.01,additive,2.01,123.08399826745725
405,0.0101,0.01,additive,5.01,123.10652509594237
357,0.0051,7.01,multiplicative,7.01,123.1658707055497
380,0.0051,9.01,additive,0.01,123.23827811770423
44,0.0001,2.01,additive,4.01,123.24492630955312
464,0.0101,3.01,additive,4.01,123.30275725586118
454,0.0101,2.01,multiplicative,4.01,123.35762338174422
368,0.0051,8.01,additive,8.01,123.37897964798371
371,0.0051,8.01,multiplicative,1.01,123.41333407242823
293,0.0051,4.01,multiplicative,3.01,123.48341989029817
471,0.0101,3.01,multiplicative,1.01,123.61003489403927
100,0.0001,5.01,additive,0.01,123.68913551213332
435,0.0101,1.01,multiplicative,5.01,123.7123233466009
223,0.0051,1.01,additive,3.01,123.78063296123715
272,0.0051,3.01,multiplicative,2.01,123.79063178535027
231,0.0051,1.01,multiplicative,1.01,123.82570790441386
459,0.0101,2.01,multiplicative,9.01,123.84273290599
381,0.0051,9.01,additive,1.01,123.9123535970928
410,0.0101,0.01,multiplicative,0.01,123.93992724050972
255,0.0051,2.01,multiplicative,5.01,124.2212632143899
567,0.0101,8.01,additive,7.01,124.22380108383327
300,0.0051,5.01,additive,0.01,124.23602263409282
197,0.0001,9.01,multiplicative,7.01,124.23957335788774
177,0.0001,8.01,multiplicative,7.01,124.34825786645975
157,0.0001,7.01,multiplicative,7.01,124.50561354602505
402,0.0101,0.01,additive,2.01,124.6255588676825
160,0.0001,8.01,additive,0.01,124.72372956962352
137,0.0001,6.01,multiplicative,7.01,124.7238375556889
120,0.0001,6.01,additive,0.01,124.7699930408694
302,0.0051,5.01,additive,2.01,124.97340319126074
180,0.0001,9.01,additive,0.01,125.0089419540426
117,0.0001,5.01,multiplicative,7.01,125.13806285670287
290,0.0051,4.01,multiplicative,0.01,125.17725759972586
20,0.0001,1.01,additive,0.01,125.34485323632263
320,0.0051,6.01,additive,0.01,125.37791306008606
220,0.0051,1.01,additive,0.01,125.42658761066193
140,0.0001,7.01,additive,0.01,125.47186758882665
253,0.0051,2.01,multiplicative,3.01,125.48456240464331
279,0.0051,3.01,multiplicative,9.01,125.49768911554843
201,0.0051,0.01,additive,1.01,125.56601627568219
97,0.0001,4.01,multiplicative,7.01,125.8268963581346
323,0.0051,6.01,additive,3.01,125.84808461463572
495,0.0101,4.01,multiplicative,5.01,125.92682252662439
363,0.0051,8.01,additive,3.01,126.02078306472715
196,0.0001,9.01,multiplicative,6.01,126.14116926933544
535,0.0101,6.01,multiplicative,5.01,126.28067069446381
552,0.0101,7.01,multiplicative,2.01,126.33503936757977
250,0.0051,2.01,multiplicative,0.01,126.60123966703664
534,0.0101,6.01,multiplicative,4.01,126.62877494480335
217,0.0051,0.01,multiplicative,7.01,126.7817644698933
247,0.0051,2.01,additive,7.01,126.88989491536393
365,0.0051,8.01,additive,5.01,126.97199970360282
270,0.0051,3.01,multiplicative,0.01,126.98003561720334
234,0.0051,1.01,multiplicative,4.01,127.00404535879696
403,0.0101,0.01,additive,3.01,127.07332678893813
329,0.0051,6.01,additive,9.01,127.08528196610158
388,0.0051,9.01,additive,8.01,127.27865152640261
328,0.0051,6.01,additive,8.01,127.28975247544368
513,0.0101,5.01,multiplicative,3.01,127.36809656843359
226,0.0051,1.01,additive,6.01,127.3744335401713
77,0.0001,3.01,multiplicative,7.01,127.4501288500611
233,0.0051,1.01,multiplicative,3.01,127.4683431014405
252,0.0051,2.01,multiplicative,2.01,127.73081017041727
