,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
104,0.0001,5.01,additive,4.01,18.322226522879703
84,0.0001,4.01,additive,4.01,18.32222743332836
64,0.0001,3.01,additive,4.01,18.3222295584066
44,0.0001,2.01,additive,4.01,18.322235250280265
24,0.0001,1.01,additive,4.01,18.322265097828552
185,0.0001,9.01,additive,5.01,18.322561514421068
165,0.0001,8.01,additive,5.01,18.32256166821484
145,0.0001,7.01,additive,5.01,18.322561868477873
125,0.0001,6.01,additive,5.01,18.322562177789884
105,0.0001,5.01,additive,5.01,18.322562649333268
85,0.0001,4.01,additive,5.01,18.322563597441544
65,0.0001,3.01,additive,5.01,18.322565608468665
45,0.0001,2.01,additive,5.01,18.322571531006673
25,0.0001,1.01,additive,5.01,18.322601725773005
186,0.0001,9.01,additive,6.01,18.322745701358468
166,0.0001,8.01,additive,6.01,18.322745846724043
146,0.0001,7.01,additive,6.01,18.322746047927602
126,0.0001,6.01,additive,6.01,18.322746371818305
106,0.0001,5.01,additive,6.01,18.322746869753797
86,0.0001,4.01,additive,6.01,18.32274793841824
66,0.0001,3.01,additive,6.01,18.32274992194356
46,0.0001,2.01,additive,6.01,18.32275557518014
26,0.0001,1.01,additive,6.01,18.322786147567136
187,0.0001,9.01,additive,7.01,18.322857344265394
167,0.0001,8.01,additive,7.01,18.322857482902762
147,0.0001,7.01,additive,7.01,18.322857680050156
127,0.0001,6.01,additive,7.01,18.322857993923982
107,0.0001,5.01,additive,7.01,18.32285849011802
87,0.0001,4.01,additive,7.01,18.322859409784485
67,0.0001,3.01,additive,7.01,18.322861394526473
47,0.0001,2.01,additive,7.01,18.322867314571386
27,0.0001,1.01,additive,7.01,18.322898022040317
188,0.0001,9.01,additive,8.01,18.32292942460017
168,0.0001,8.01,additive,8.01,18.322929561771033
148,0.0001,7.01,additive,8.01,18.32292988268828
128,0.0001,6.01,additive,8.01,18.322930055091255
108,0.0001,5.01,additive,8.01,18.32293063887487
88,0.0001,4.01,additive,8.01,18.32293212628693
68,0.0001,3.01,additive,8.01,18.322934147014802
48,0.0001,2.01,additive,8.01,18.322939879235236
28,0.0001,1.01,additive,8.01,18.322970685372272
189,0.0001,9.01,additive,9.01,18.322979658321223
169,0.0001,8.01,additive,9.01,18.322979791569875
149,0.0001,7.01,additive,9.01,18.322979994090222
129,0.0001,6.01,additive,9.01,18.322980305058632
109,0.0001,5.01,additive,9.01,18.322980791719214
89,0.0001,4.01,additive,9.01,18.32298149961481
69,0.0001,3.01,additive,9.01,18.32298408496805
49,0.0001,2.01,additive,9.01,18.322989790505844
29,0.0001,1.01,additive,9.01,18.323020665841984
30,0.0001,1.01,multiplicative,0.01,18.405678936475947
50,0.0001,2.01,multiplicative,0.01,18.41375877723745
70,0.0001,3.01,multiplicative,0.01,18.415537131247312
90,0.0001,4.01,multiplicative,0.01,18.416189741572367
110,0.0001,5.01,multiplicative,0.01,18.416499856705578
130,0.0001,6.01,multiplicative,0.01,18.41665417398627
150,0.0001,7.01,multiplicative,0.01,18.416779453535213
170,0.0001,8.01,multiplicative,0.01,18.41684022979374
190,0.0001,9.01,multiplicative,0.01,18.416894657006484
31,0.0001,1.01,multiplicative,1.01,18.635604768568058
51,0.0001,2.01,multiplicative,1.01,18.644504905792616
71,0.0001,3.01,multiplicative,1.01,18.646606831974896
91,0.0001,4.01,multiplicative,1.01,18.647347305966257
111,0.0001,5.01,multiplicative,1.01,18.64770835706
131,0.0001,6.01,multiplicative,1.01,18.647899524164618
151,0.0001,7.01,multiplicative,1.01,18.648020291371722
171,0.0001,8.01,multiplicative,1.01,18.648092831639048
191,0.0001,9.01,multiplicative,1.01,18.64814592772473
32,0.0001,1.01,multiplicative,2.01,18.683982158705895
52,0.0001,2.01,multiplicative,2.01,18.69341574998206
72,0.0001,3.01,multiplicative,2.01,18.695461956843662
92,0.0001,4.01,multiplicative,2.01,18.6963770231828
112,0.0001,5.01,multiplicative,2.01,18.696742508732132
132,0.0001,6.01,multiplicative,2.01,18.696927561139155
152,0.0001,7.01,multiplicative,2.01,18.697058014471263
172,0.0001,8.01,multiplicative,2.01,18.697135999645727
192,0.0001,9.01,multiplicative,2.01,18.69719007694002
33,0.0001,1.01,multiplicative,3.01,18.69887891484742
34,0.0001,1.01,multiplicative,4.01,18.707125872627586
53,0.0001,2.01,multiplicative,3.01,18.708951013079517
73,0.0001,3.01,multiplicative,3.01,18.71135802439534
93,0.0001,4.01,multiplicative,3.01,18.71220926897682
35,0.0001,1.01,multiplicative,5.01,18.712503490677694
113,0.0001,5.01,multiplicative,3.01,18.71261258399832
133,0.0001,6.01,multiplicative,3.01,18.71283247788367
153,0.0001,7.01,multiplicative,3.01,18.712963710743402
173,0.0001,8.01,multiplicative,3.01,18.713048620230992
193,0.0001,9.01,multiplicative,3.01,18.713108518524734
36,0.0001,1.01,multiplicative,6.01,18.71630108884877
54,0.0001,2.01,multiplicative,4.01,18.71802157916012
37,0.0001,1.01,multiplicative,7.01,18.718956499570606
74,0.0001,3.01,multiplicative,4.01,18.72012067630775
38,0.0001,1.01,multiplicative,8.01,18.720898383642005
94,0.0001,4.01,multiplicative,4.01,18.72103060271649
114,0.0001,5.01,multiplicative,4.01,18.721453401711162
134,0.0001,6.01,multiplicative,4.01,18.721686123935427
154,0.0001,7.01,multiplicative,4.01,18.72182696769543
174,0.0001,8.01,multiplicative,4.01,18.721917756530814
194,0.0001,9.01,multiplicative,4.01,18.72198195490663
39,0.0001,1.01,multiplicative,9.01,18.72235743282225
55,0.0001,2.01,multiplicative,5.01,18.72369002607746
75,0.0001,3.01,multiplicative,5.01,18.72534091094534
95,0.0001,4.01,multiplicative,5.01,18.726261777393024
115,0.0001,5.01,multiplicative,5.01,18.72666436417397
56,0.0001,2.01,multiplicative,6.01,18.72697128856086
135,0.0001,6.01,multiplicative,5.01,18.7269999896896
155,0.0001,7.01,multiplicative,5.01,18.7271456418706
175,0.0001,8.01,multiplicative,5.01,18.727242373227956
195,0.0001,9.01,multiplicative,5.01,18.727308193707096
76,0.0001,3.01,multiplicative,6.01,18.72968004541182
57,0.0001,2.01,multiplicative,7.01,18.72993574219189
96,0.0001,4.01,multiplicative,6.01,18.730665903533605
116,0.0001,5.01,multiplicative,6.01,18.73112214606718
136,0.0001,6.01,multiplicative,6.01,18.73137818797252
156,0.0001,7.01,multiplicative,6.01,18.73153330774462
176,0.0001,8.01,multiplicative,6.01,18.731633666230277
196,0.0001,9.01,multiplicative,6.01,18.731703390382698
58,0.0001,2.01,multiplicative,8.01,18.732252567622798
77,0.0001,3.01,multiplicative,7.01,18.732794691643914
59,0.0001,2.01,multiplicative,9.01,18.7339170472007
97,0.0001,4.01,multiplicative,7.01,18.735584470963435
117,0.0001,5.01,multiplicative,7.01,18.73606614875616
137,0.0001,6.01,multiplicative,7.01,18.73632920391786
177,0.0001,8.01,multiplicative,7.01,18.73643484207499
157,0.0001,7.01,multiplicative,7.01,18.736503638182203
197,0.0001,9.01,multiplicative,7.01,18.736507257696022
78,0.0001,3.01,multiplicative,8.01,18.736872552738664
98,0.0001,4.01,multiplicative,8.01,18.7377613051956
118,0.0001,5.01,multiplicative,8.01,18.738266160828637
79,0.0001,3.01,multiplicative,9.01,18.738441153829324
138,0.0001,6.01,multiplicative,8.01,18.738540901946006
158,0.0001,7.01,multiplicative,8.01,18.73869917722754
178,0.0001,8.01,multiplicative,8.01,18.73877991112713
198,0.0001,9.01,multiplicative,8.01,18.738854527048918
99,0.0001,4.01,multiplicative,9.01,18.73949975126963
119,0.0001,5.01,multiplicative,9.01,18.74000884413599
139,0.0001,6.01,multiplicative,9.01,18.740275023135926
159,0.0001,7.01,multiplicative,9.01,18.74045615447756
179,0.0001,8.01,multiplicative,9.01,18.740569685052552
199,0.0001,9.01,multiplicative,9.01,18.740645266509414
0,0.0001,0.01,additive,0.01,21.09547972656416
1,0.0001,0.01,additive,1.01,21.418060596941636
2,0.0001,0.01,additive,2.01,21.514511538360956
3,0.0001,0.01,additive,3.01,21.550083277513338
4,0.0001,0.01,additive,4.01,21.564778099003497
5,0.0001,0.01,additive,5.01,21.572077265456212
6,0.0001,0.01,additive,6.01,21.57618822894302
7,0.0001,0.01,additive,7.01,21.57847158173234
9,0.0001,0.01,additive,9.01,21.57990432947746
8,0.0001,0.01,additive,8.01,21.580091785464145
10,0.0001,0.01,multiplicative,0.01,22.80166135744779
11,0.0001,0.01,multiplicative,1.01,22.983111349275042
12,0.0001,0.01,multiplicative,2.01,23.10517385720752
13,0.0001,0.01,multiplicative,3.01,23.220121701413817
14,0.0001,0.01,multiplicative,4.01,23.312561733588463
15,0.0001,0.01,multiplicative,5.01,23.37956244885943
16,0.0001,0.01,multiplicative,6.01,23.589985529047382
17,0.0001,0.01,multiplicative,7.01,23.62477497831089
18,0.0001,0.01,multiplicative,8.01,23.650512825276
19,0.0001,0.01,multiplicative,9.01,23.668525193625225
419,0.0101,0.01,multiplicative,9.01,39.98317441724666
411,0.0101,0.01,multiplicative,1.01,42.534434476721835
418,0.0101,0.01,multiplicative,8.01,42.9669450533482
417,0.0101,0.01,multiplicative,7.01,43.40311110126034
596,0.0101,9.01,multiplicative,6.01,44.25715855318704
414,0.0101,0.01,multiplicative,4.01,44.38052217675102
416,0.0101,0.01,multiplicative,6.01,44.96466634819453
572,0.0101,8.01,multiplicative,2.01,45.209954926370386
430,0.0101,1.01,multiplicative,0.01,45.35024713537757
415,0.0101,0.01,multiplicative,5.01,45.575352978245526
599,0.0101,9.01,multiplicative,9.01,45.72529920162702
595,0.0101,9.01,multiplicative,5.01,46.0680008265699
455,0.0101,2.01,multiplicative,5.01,46.48350268524925
437,0.0101,1.01,multiplicative,7.01,46.701167772633745
456,0.0101,2.01,multiplicative,6.01,46.81209441710042
451,0.0101,2.01,multiplicative,1.01,46.98141189326059
412,0.0101,0.01,multiplicative,2.01,47.82108763177273
571,0.0101,8.01,multiplicative,1.01,47.98867105983433
473,0.0101,3.01,multiplicative,3.01,48.02333025048086
574,0.0101,8.01,multiplicative,4.01,48.113831686210645
436,0.0101,1.01,multiplicative,6.01,48.356890791693715
431,0.0101,1.01,multiplicative,1.01,48.37883475848398
474,0.0101,3.01,multiplicative,4.01,48.59245064941534
556,0.0101,7.01,multiplicative,6.01,48.675058370128056
433,0.0101,1.01,multiplicative,3.01,48.700053348741676
575,0.0101,8.01,multiplicative,5.01,48.767633374998034
531,0.0101,6.01,multiplicative,1.01,49.049269552877334
515,0.0101,5.01,multiplicative,5.01,49.16401903104243
597,0.0101,9.01,multiplicative,7.01,49.17705119392971
471,0.0101,3.01,multiplicative,1.01,49.314023364454215
534,0.0101,6.01,multiplicative,4.01,49.363609629826115
491,0.0101,4.01,multiplicative,1.01,49.375951854913986
450,0.0101,2.01,multiplicative,0.01,49.643933598453124
538,0.0101,6.01,multiplicative,8.01,49.65021479176511
577,0.0101,8.01,multiplicative,7.01,49.75382464773405
496,0.0101,4.01,multiplicative,6.01,49.786711173489984
497,0.0101,4.01,multiplicative,7.01,49.955729409439826
592,0.0101,9.01,multiplicative,2.01,50.199682581514445
554,0.0101,7.01,multiplicative,4.01,50.216405857043405
570,0.0101,8.01,multiplicative,0.01,50.23926561728785
518,0.0101,5.01,multiplicative,8.01,50.240813627842634
551,0.0101,7.01,multiplicative,1.01,50.423078816935856
598,0.0101,9.01,multiplicative,8.01,50.642680591064725
539,0.0101,6.01,multiplicative,9.01,50.7831856294581
513,0.0101,5.01,multiplicative,3.01,50.85876041697912
573,0.0101,8.01,multiplicative,3.01,51.0219298891823
512,0.0101,5.01,multiplicative,2.01,51.13219563712815
532,0.0101,6.01,multiplicative,2.01,51.167821605477315
530,0.0101,6.01,multiplicative,0.01,51.24617732441045
578,0.0101,8.01,multiplicative,8.01,51.29053415416126
514,0.0101,5.01,multiplicative,4.01,51.32865216832746
559,0.0101,7.01,multiplicative,9.01,51.382955176420275
413,0.0101,0.01,multiplicative,3.01,51.39985199575953
472,0.0101,3.01,multiplicative,2.01,51.57057924748853
458,0.0101,2.01,multiplicative,8.01,51.6003475123262
478,0.0101,3.01,multiplicative,8.01,51.60912764172498
537,0.0101,6.01,multiplicative,7.01,51.681751015288654
453,0.0101,2.01,multiplicative,3.01,51.87910544742632
457,0.0101,2.01,multiplicative,7.01,51.96182948020516
492,0.0101,4.01,multiplicative,2.01,51.97677978218084
517,0.0101,5.01,multiplicative,7.01,51.986539089776535
533,0.0101,6.01,multiplicative,3.01,52.16165458084925
459,0.0101,2.01,multiplicative,9.01,52.33715967915709
438,0.0101,1.01,multiplicative,8.01,52.43212285760874
477,0.0101,3.01,multiplicative,7.01,52.48186189581109
590,0.0101,9.01,multiplicative,0.01,52.60966687990079
591,0.0101,9.01,multiplicative,1.01,52.79488956605968
555,0.0101,7.01,multiplicative,5.01,52.859451054906565
490,0.0101,4.01,multiplicative,0.01,52.9112628152057
510,0.0101,5.01,multiplicative,0.01,53.02835048656066
452,0.0101,2.01,multiplicative,2.01,53.13200170817236
475,0.0101,3.01,multiplicative,5.01,53.227195514883626
536,0.0101,6.01,multiplicative,6.01,53.25294712258324
557,0.0101,7.01,multiplicative,7.01,53.325712414649615
558,0.0101,7.01,multiplicative,8.01,53.3308035520152
454,0.0101,2.01,multiplicative,4.01,53.38381607985015
535,0.0101,6.01,multiplicative,5.01,53.41677604421291
579,0.0101,8.01,multiplicative,9.01,53.448291364720966
435,0.0101,1.01,multiplicative,5.01,53.51438667751043
439,0.0101,1.01,multiplicative,9.01,53.626271600414356
470,0.0101,3.01,multiplicative,0.01,53.685895527718394
434,0.0101,1.01,multiplicative,4.01,53.766053524494495
511,0.0101,5.01,multiplicative,1.01,54.0774598482986
593,0.0101,9.01,multiplicative,3.01,54.20401369767039
493,0.0101,4.01,multiplicative,3.01,54.21378466165881
410,0.0101,0.01,multiplicative,0.01,54.26441371511402
516,0.0101,5.01,multiplicative,6.01,54.42006684460044
495,0.0101,4.01,multiplicative,5.01,54.4346056422336
552,0.0101,7.01,multiplicative,2.01,54.8473372903281
553,0.0101,7.01,multiplicative,3.01,55.04510496234022
432,0.0101,1.01,multiplicative,2.01,55.06070981515632
576,0.0101,8.01,multiplicative,6.01,55.18475223491021
479,0.0101,3.01,multiplicative,9.01,55.63154595825404
498,0.0101,4.01,multiplicative,8.01,55.75753490718004
594,0.0101,9.01,multiplicative,4.01,56.13424778674365
519,0.0101,5.01,multiplicative,9.01,56.17965130048838
499,0.0101,4.01,multiplicative,9.01,56.21079667639985
494,0.0101,4.01,multiplicative,4.01,56.99807723474726
550,0.0101,7.01,multiplicative,0.01,57.43551016010645
506,0.0101,5.01,additive,6.01,60.78674182813536
566,0.0101,8.01,additive,6.01,60.796154325946375
476,0.0101,3.01,multiplicative,6.01,61.12388882484625
469,0.0101,3.01,additive,9.01,61.5795502955788
580,0.0101,9.01,additive,0.01,61.5823017876226
562,0.0101,8.01,additive,2.01,61.623459580359366
507,0.0101,5.01,additive,7.01,61.9413160492699
461,0.0101,3.01,additive,1.01,62.25661980269363
401,0.0101,0.01,additive,1.01,62.413442236150885
420,0.0101,1.01,additive,0.01,62.5729888483302
400,0.0101,0.01,additive,0.01,63.04669528494219
460,0.0101,3.01,additive,0.01,63.08180419047404
440,0.0101,2.01,additive,0.01,63.233302991491385
488,0.0101,4.01,additive,8.01,63.5109131293346
482,0.0101,4.01,additive,2.01,64.51405005514336
502,0.0101,5.01,additive,2.01,64.64187157506083
446,0.0101,2.01,additive,6.01,65.29079285009699
583,0.0101,9.01,additive,3.01,65.42794653993147
501,0.0101,5.01,additive,1.01,65.72287658088646
545,0.0101,7.01,additive,5.01,65.77006567026436
581,0.0101,9.01,additive,1.01,67.75397719456073
404,0.0101,0.01,additive,4.01,68.2841152094061
447,0.0101,2.01,additive,7.01,68.448214658428
427,0.0101,1.01,additive,7.01,68.48011393099827
589,0.0101,9.01,additive,9.01,68.51564598932448
503,0.0101,5.01,additive,3.01,68.78525217474875
560,0.0101,8.01,additive,0.01,68.78588709643702
569,0.0101,8.01,additive,9.01,69.1014235797738
546,0.0101,7.01,additive,6.01,69.14797001789411
406,0.0101,0.01,additive,6.01,69.22455522082672
403,0.0101,0.01,additive,3.01,69.36516897767659
527,0.0101,6.01,additive,7.01,69.50947505487805
588,0.0101,9.01,additive,8.01,69.66549519818572
509,0.0101,5.01,additive,9.01,69.880520129737
402,0.0101,0.01,additive,2.01,69.91707728810408
468,0.0101,3.01,additive,8.01,69.96348741339322
462,0.0101,3.01,additive,2.01,70.0691409068877
542,0.0101,7.01,additive,2.01,70.1536304748634
485,0.0101,4.01,additive,5.01,70.25445537050317
563,0.0101,8.01,additive,3.01,70.35882346914515
521,0.0101,6.01,additive,1.01,70.406336607456
523,0.0101,6.01,additive,3.01,70.43310946541285
565,0.0101,8.01,additive,5.01,70.55113962905473
567,0.0101,8.01,additive,7.01,70.58857630091715
405,0.0101,0.01,additive,5.01,70.72753596806282
483,0.0101,4.01,additive,3.01,70.8302787926424
481,0.0101,4.01,additive,1.01,70.8349979140553
584,0.0101,9.01,additive,4.01,70.95442934732186
582,0.0101,9.01,additive,2.01,70.95875649746031
425,0.0101,1.01,additive,5.01,71.05980198376449
587,0.0101,9.01,additive,7.01,71.19269978252684
480,0.0101,4.01,additive,0.01,71.1940722912632
561,0.0101,8.01,additive,1.01,71.30151536743676
543,0.0101,7.01,additive,3.01,71.30346159299953
422,0.0101,1.01,additive,2.01,71.37982202592963
424,0.0101,1.01,additive,4.01,71.39419908948476
528,0.0101,6.01,additive,8.01,71.51285183945402
540,0.0101,7.01,additive,0.01,71.65362571391425
489,0.0101,4.01,additive,9.01,71.69444748684536
486,0.0101,4.01,additive,6.01,71.70576318117408
529,0.0101,6.01,additive,9.01,71.94402442619649
522,0.0101,6.01,additive,2.01,71.97637177735749
464,0.0101,3.01,additive,4.01,72.0046198190584
505,0.0101,5.01,additive,5.01,72.08776470665232
568,0.0101,8.01,additive,8.01,72.19860085643747
445,0.0101,2.01,additive,5.01,72.35856447418595
520,0.0101,6.01,additive,0.01,72.39226017481722
407,0.0101,0.01,additive,7.01,72.53926998473924
500,0.0101,5.01,additive,0.01,72.96568718945451
421,0.0101,1.01,additive,1.01,73.00072208619335
449,0.0101,2.01,additive,9.01,73.50212509486464
547,0.0101,7.01,additive,7.01,73.59820006622255
525,0.0101,6.01,additive,5.01,73.6830627121353
423,0.0101,1.01,additive,3.01,73.82433687428478
408,0.0101,0.01,additive,8.01,73.84135464628227
526,0.0101,6.01,additive,6.01,73.91618310379792
466,0.0101,3.01,additive,6.01,74.03936720036826
465,0.0101,3.01,additive,5.01,74.06870049695678
409,0.0101,0.01,additive,9.01,74.09340796850864
467,0.0101,3.01,additive,7.01,74.11498414478864
426,0.0101,1.01,additive,6.01,74.24054683486273
548,0.0101,7.01,additive,8.01,74.412688644302
544,0.0101,7.01,additive,4.01,74.4789337075692
524,0.0101,6.01,additive,4.01,74.50289152465838
541,0.0101,7.01,additive,1.01,74.58380587040548
443,0.0101,2.01,additive,3.01,74.648588758871
487,0.0101,4.01,additive,7.01,74.72911463293747
463,0.0101,3.01,additive,3.01,74.85893872078854
429,0.0101,1.01,additive,9.01,74.8666415759856
428,0.0101,1.01,additive,8.01,75.13026337405338
441,0.0101,2.01,additive,1.01,75.13032717607055
484,0.0101,4.01,additive,4.01,75.46666363310321
586,0.0101,9.01,additive,6.01,75.66262280237385
444,0.0101,2.01,additive,4.01,75.7134209153236
564,0.0101,8.01,additive,4.01,75.7874092152223
448,0.0101,2.01,additive,8.01,75.97049918990007
442,0.0101,2.01,additive,2.01,76.1132497606135
508,0.0101,5.01,additive,8.01,76.31673480459975
585,0.0101,9.01,additive,5.01,76.68440293641741
504,0.0101,5.01,additive,4.01,76.95904318745693
549,0.0101,7.01,additive,9.01,77.08437237672825
267,0.0051,3.01,additive,7.01,77.83315358947883
245,0.0051,2.01,additive,5.01,78.53908910462728
300,0.0051,5.01,additive,0.01,79.22025658357488
244,0.0051,2.01,additive,4.01,79.2670286142419
380,0.0051,9.01,additive,0.01,79.95726213155484
340,0.0051,7.01,additive,0.01,80.0350948397945
248,0.0051,2.01,additive,8.01,80.29311151655854
241,0.0051,2.01,additive,1.01,80.42274381005718
246,0.0051,2.01,additive,6.01,80.56604806553466
289,0.0051,4.01,additive,9.01,80.59082003275353
283,0.0051,4.01,additive,3.01,80.76919924424219
266,0.0051,3.01,additive,6.01,80.8951246555152
301,0.0051,5.01,additive,1.01,80.95881559746566
287,0.0051,4.01,additive,7.01,81.51243188013963
262,0.0051,3.01,additive,2.01,81.90776086424871
282,0.0051,4.01,additive,2.01,81.9617061213863
288,0.0051,4.01,additive,8.01,81.9617278775773
286,0.0051,4.01,additive,6.01,82.01255213466119
284,0.0051,4.01,additive,4.01,82.09846915082598
345,0.0051,7.01,additive,5.01,82.14877840182017
362,0.0051,8.01,additive,2.01,82.16541358843087
361,0.0051,8.01,additive,1.01,82.19210776627811
388,0.0051,9.01,additive,8.01,82.24392411207228
324,0.0051,6.01,additive,4.01,82.32301192994977
247,0.0051,2.01,additive,7.01,82.42570058180156
242,0.0051,2.01,additive,2.01,82.44044071141168
264,0.0051,3.01,additive,4.01,82.44401128196576
269,0.0051,3.01,additive,9.01,82.55588984243172
302,0.0051,5.01,additive,2.01,82.68936887043112
307,0.0051,5.01,additive,7.01,82.76129318279902
382,0.0051,9.01,additive,2.01,82.76394464901155
303,0.0051,5.01,additive,3.01,82.82517751524925
343,0.0051,7.01,additive,3.01,82.82712666066655
229,0.0051,1.01,additive,9.01,82.87792462010547
249,0.0051,2.01,additive,9.01,82.92392209660515
323,0.0051,6.01,additive,3.01,82.97802052158414
347,0.0051,7.01,additive,7.01,82.98729847888794
211,0.0051,0.01,multiplicative,1.01,83.06153957125474
260,0.0051,3.01,additive,0.01,83.07088133435549
304,0.0051,5.01,additive,4.01,83.09420552949462
383,0.0051,9.01,additive,3.01,83.10704466813988
342,0.0051,7.01,additive,2.01,83.1172986979781
285,0.0051,4.01,additive,5.01,83.12038857860482
381,0.0051,9.01,additive,1.01,83.203853889034
348,0.0051,7.01,additive,8.01,83.26663494036939
200,0.0051,0.01,additive,0.01,83.28101371834735
344,0.0051,7.01,additive,4.01,83.2823249423824
386,0.0051,9.01,additive,6.01,83.36070761046786
341,0.0051,7.01,additive,1.01,83.36684541507454
389,0.0051,9.01,additive,9.01,83.36731377943143
208,0.0051,0.01,additive,8.01,83.37308169362231
265,0.0051,3.01,additive,5.01,83.38384948099265
385,0.0051,9.01,additive,5.01,83.42253001954298
281,0.0051,4.01,additive,1.01,83.4344886354742
205,0.0051,0.01,additive,5.01,83.46492656089195
209,0.0051,0.01,additive,9.01,83.57859649479829
207,0.0051,0.01,additive,7.01,83.62037143976355
206,0.0051,0.01,additive,6.01,83.69125235396064
309,0.0051,5.01,additive,9.01,83.71265944949188
387,0.0051,9.01,additive,7.01,83.72053753527264
204,0.0051,0.01,additive,4.01,83.7386374849281
346,0.0051,7.01,additive,6.01,83.79547784814098
321,0.0051,6.01,additive,1.01,83.83143596362154
360,0.0051,8.01,additive,0.01,84.00085510361588
203,0.0051,0.01,additive,3.01,84.04014190511185
328,0.0051,6.01,additive,8.01,84.14023286090344
214,0.0051,0.01,multiplicative,4.01,84.20560837665448
220,0.0051,1.01,additive,0.01,84.26481803748774
218,0.0051,0.01,multiplicative,8.01,84.5053333836549
210,0.0051,0.01,multiplicative,0.01,84.5325435943276
349,0.0051,7.01,additive,9.01,84.53977204174602
213,0.0051,0.01,multiplicative,3.01,84.5420044949844
216,0.0051,0.01,multiplicative,6.01,84.55518829542217
228,0.0051,1.01,additive,8.01,84.62703334603465
227,0.0051,1.01,additive,7.01,84.70946221642741
225,0.0051,1.01,additive,5.01,84.84819629430986
219,0.0051,0.01,multiplicative,9.01,84.93474271115615
212,0.0051,0.01,multiplicative,2.01,84.94194304664589
224,0.0051,1.01,additive,4.01,84.94767594957432
226,0.0051,1.01,additive,6.01,84.99119243139953
221,0.0051,1.01,additive,1.01,84.99465126267579
222,0.0051,1.01,additive,2.01,84.99801112448598
217,0.0051,0.01,multiplicative,7.01,85.13288330240478
215,0.0051,0.01,multiplicative,5.01,85.32029167848869
320,0.0051,6.01,additive,0.01,85.54036649852576
223,0.0051,1.01,additive,3.01,85.61043016900888
201,0.0051,0.01,additive,1.01,85.67555982894008
202,0.0051,0.01,additive,2.01,85.92225505877059
243,0.0051,2.01,additive,3.01,86.02704873593885
240,0.0051,2.01,additive,0.01,86.04768875813225
280,0.0051,4.01,additive,0.01,86.32596617979345
263,0.0051,3.01,additive,3.01,86.77958147677721
261,0.0051,3.01,additive,1.01,86.94494878239183
363,0.0051,8.01,additive,3.01,87.11379726949644
365,0.0051,8.01,additive,5.01,87.11817582669956
329,0.0051,6.01,additive,9.01,87.20026301198124
384,0.0051,9.01,additive,4.01,87.2014831344938
268,0.0051,3.01,additive,8.01,87.20248071319936
366,0.0051,8.01,additive,6.01,87.31716666146312
322,0.0051,6.01,additive,2.01,87.32447426514139
325,0.0051,6.01,additive,5.01,87.42478052866976
327,0.0051,6.01,additive,7.01,87.45627377528504
364,0.0051,8.01,additive,4.01,87.49191600827399
367,0.0051,8.01,additive,7.01,87.53987015097117
368,0.0051,8.01,additive,8.01,87.57951881642042
326,0.0051,6.01,additive,6.01,87.59572321589117
369,0.0051,8.01,additive,9.01,87.59618737129418
306,0.0051,5.01,additive,6.01,87.83479791331402
305,0.0051,5.01,additive,5.01,87.838663171241
308,0.0051,5.01,additive,8.01,87.83913229785753
270,0.0051,3.01,multiplicative,0.01,92.88735423991203
