,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
567,0.0101,8.01,additive,7.01,64.80253853544862
587,0.0101,9.01,additive,7.01,64.80670480578827
446,0.0101,2.01,additive,6.01,64.80827293955471
526,0.0101,6.01,additive,6.01,64.82701421994297
482,0.0101,4.01,additive,2.01,64.86770761938277
583,0.0101,9.01,additive,3.01,64.86961131390106
445,0.0101,2.01,additive,5.01,64.87331478826034
461,0.0101,3.01,additive,1.01,64.90904519745385
527,0.0101,6.01,additive,7.01,64.94399606812622
501,0.0101,5.01,additive,1.01,64.96304608939847
486,0.0101,4.01,additive,6.01,64.963664728757
569,0.0101,8.01,additive,9.01,64.96831116760228
508,0.0101,5.01,additive,8.01,65.02778642891103
503,0.0101,5.01,additive,3.01,65.02795073259396
560,0.0101,8.01,additive,0.01,65.04768970973265
525,0.0101,6.01,additive,5.01,65.05492633552406
561,0.0101,8.01,additive,1.01,65.06141149818293
547,0.0101,7.01,additive,7.01,65.06177983308109
562,0.0101,8.01,additive,2.01,65.06182808406137
502,0.0101,5.01,additive,2.01,65.06598736824598
443,0.0101,2.01,additive,3.01,65.06611548173021
521,0.0101,6.01,additive,1.01,65.0887128738918
568,0.0101,8.01,additive,8.01,65.10541492609993
464,0.0101,3.01,additive,4.01,65.11171656045593
429,0.0101,1.01,additive,9.01,65.11328736865734
506,0.0101,5.01,additive,6.01,65.11785203841664
447,0.0101,2.01,additive,7.01,65.14579559725105
423,0.0101,1.01,additive,3.01,65.15363845316651
545,0.0101,7.01,additive,5.01,65.1641383001657
448,0.0101,2.01,additive,8.01,65.16470954999147
504,0.0101,5.01,additive,4.01,65.17955888410896
523,0.0101,6.01,additive,3.01,65.20521256704903
488,0.0101,4.01,additive,8.01,65.20824076752808
444,0.0101,2.01,additive,4.01,65.20902100787781
485,0.0101,4.01,additive,5.01,65.2140613799695
427,0.0101,1.01,additive,7.01,65.2235503594078
483,0.0101,4.01,additive,3.01,65.22850939802136
463,0.0101,3.01,additive,3.01,65.24048518106436
507,0.0101,5.01,additive,7.01,65.24370219952272
460,0.0101,3.01,additive,0.01,65.24991427115405
529,0.0101,6.01,additive,9.01,65.25676019321509
469,0.0101,3.01,additive,9.01,65.28047760792133
449,0.0101,2.01,additive,9.01,65.28567828589787
542,0.0101,7.01,additive,2.01,65.28624381506756
462,0.0101,3.01,additive,2.01,65.29390001468694
544,0.0101,7.01,additive,4.01,65.29648698983492
505,0.0101,5.01,additive,5.01,65.30848394419496
428,0.0101,1.01,additive,8.01,65.30986976902864
442,0.0101,2.01,additive,2.01,65.32716653914311
424,0.0101,1.01,additive,4.01,65.33240879067355
489,0.0101,4.01,additive,9.01,65.35954244962852
582,0.0101,9.01,additive,2.01,65.3735798203176
466,0.0101,3.01,additive,6.01,65.38448985262366
589,0.0101,9.01,additive,9.01,65.40410125170781
522,0.0101,6.01,additive,2.01,65.40551221751768
584,0.0101,9.01,additive,4.01,65.41316627136057
564,0.0101,8.01,additive,4.01,65.46670254352313
543,0.0101,7.01,additive,3.01,65.47324319766138
441,0.0101,2.01,additive,1.01,65.48258734829531
588,0.0101,9.01,additive,8.01,65.49085286648753
425,0.0101,1.01,additive,5.01,65.53094834650345
467,0.0101,3.01,additive,7.01,65.53592189542734
524,0.0101,6.01,additive,4.01,65.53856840149578
566,0.0101,8.01,additive,6.01,65.54241433775276
426,0.0101,1.01,additive,6.01,65.61495538455738
480,0.0101,4.01,additive,0.01,65.62648553255782
422,0.0101,1.01,additive,2.01,65.64790521103329
487,0.0101,4.01,additive,7.01,65.65379158086554
586,0.0101,9.01,additive,6.01,65.68864581216828
420,0.0101,1.01,additive,0.01,65.70034764691927
540,0.0101,7.01,additive,0.01,65.7034501195996
481,0.0101,4.01,additive,1.01,65.70804440059533
465,0.0101,3.01,additive,5.01,65.72606330604604
421,0.0101,1.01,additive,1.01,65.74123261213028
548,0.0101,7.01,additive,8.01,65.74680764709449
565,0.0101,8.01,additive,5.01,65.76120951854837
500,0.0101,5.01,additive,0.01,65.76736711212689
440,0.0101,2.01,additive,0.01,65.78398753432501
546,0.0101,7.01,additive,6.01,65.92466303694542
563,0.0101,8.01,additive,3.01,65.92710231549452
484,0.0101,4.01,additive,4.01,65.94677852378915
528,0.0101,6.01,additive,8.01,65.99051456032969
468,0.0101,3.01,additive,8.01,66.00368098701452
520,0.0101,6.01,additive,0.01,66.04082417142106
391,0.0051,9.01,multiplicative,1.01,73.38378651774822
392,0.0051,9.01,multiplicative,2.01,73.73917588763742
395,0.0051,9.01,multiplicative,5.01,73.92512438831567
394,0.0051,9.01,multiplicative,4.01,73.96071193927656
396,0.0051,9.01,multiplicative,6.01,74.01753917465587
310,0.0051,5.01,multiplicative,0.01,74.20100408235014
275,0.0051,3.01,multiplicative,5.01,74.35358444132258
378,0.0051,8.01,multiplicative,8.01,74.48162232605083
393,0.0051,9.01,multiplicative,3.01,74.51231969269412
379,0.0051,8.01,multiplicative,9.01,74.56012033309533
399,0.0051,9.01,multiplicative,9.01,74.59501676053263
317,0.0051,5.01,multiplicative,7.01,74.65130765129685
312,0.0051,5.01,multiplicative,2.01,74.71256955888857
333,0.0051,6.01,multiplicative,3.01,74.72542473275189
318,0.0051,5.01,multiplicative,8.01,74.74837437631565
298,0.0051,4.01,multiplicative,8.01,74.78779429424817
377,0.0051,8.01,multiplicative,7.01,74.81024176254355
353,0.0051,7.01,multiplicative,3.01,74.85367943746944
274,0.0051,3.01,multiplicative,4.01,74.8790682163683
337,0.0051,6.01,multiplicative,7.01,74.88193270147173
397,0.0051,9.01,multiplicative,7.01,74.89174552676042
334,0.0051,6.01,multiplicative,4.01,74.91632452265712
299,0.0051,4.01,multiplicative,9.01,74.93459712434321
374,0.0051,8.01,multiplicative,4.01,74.93723090167371
338,0.0051,6.01,multiplicative,8.01,74.96417112682408
376,0.0051,8.01,multiplicative,6.01,75.02059487187644
372,0.0051,8.01,multiplicative,2.01,75.02155653048558
356,0.0051,7.01,multiplicative,6.01,75.04298489422744
272,0.0051,3.01,multiplicative,2.01,75.27093350500976
354,0.0051,7.01,multiplicative,4.01,75.27295460342464
375,0.0051,8.01,multiplicative,5.01,75.29018454288043
373,0.0051,8.01,multiplicative,3.01,75.3436614988483
371,0.0051,8.01,multiplicative,1.01,75.44600426354745
290,0.0051,4.01,multiplicative,0.01,75.45407201369409
273,0.0051,3.01,multiplicative,3.01,75.53792266540982
336,0.0051,6.01,multiplicative,6.01,75.54343287181011
292,0.0051,4.01,multiplicative,2.01,75.64543699589373
390,0.0051,9.01,multiplicative,0.01,75.65621903270336
335,0.0051,6.01,multiplicative,5.01,75.69831241256723
330,0.0051,6.01,multiplicative,0.01,75.76937930414772
350,0.0051,7.01,multiplicative,0.01,75.95701032057528
370,0.0051,8.01,multiplicative,0.01,75.98432307537958
351,0.0051,7.01,multiplicative,1.01,76.34455825590211
359,0.0051,7.01,multiplicative,9.01,76.56181621413045
339,0.0051,6.01,multiplicative,9.01,76.56605469893815
358,0.0051,7.01,multiplicative,8.01,76.60272336930053
355,0.0051,7.01,multiplicative,5.01,76.6420065360178
314,0.0051,5.01,multiplicative,4.01,76.64728608241839
398,0.0051,9.01,multiplicative,8.01,76.74392770771121
271,0.0051,3.01,multiplicative,1.01,76.75282299937072
331,0.0051,6.01,multiplicative,1.01,76.84185378362935
357,0.0051,7.01,multiplicative,7.01,76.84615232658231
332,0.0051,6.01,multiplicative,2.01,76.88894713108384
237,0.0051,1.01,multiplicative,7.01,76.9382466411355
276,0.0051,3.01,multiplicative,6.01,76.97460758962946
236,0.0051,1.01,multiplicative,6.01,77.00249772116635
270,0.0051,3.01,multiplicative,0.01,77.05722581635176
352,0.0051,7.01,multiplicative,2.01,77.09864873178054
257,0.0051,2.01,multiplicative,7.01,77.10541705993708
251,0.0051,2.01,multiplicative,1.01,77.30000517070678
256,0.0051,2.01,multiplicative,6.01,77.37351973024934
258,0.0051,2.01,multiplicative,8.01,77.37645566486536
295,0.0051,4.01,multiplicative,5.01,77.37829835609473
315,0.0051,5.01,multiplicative,5.01,77.37904591797083
278,0.0051,3.01,multiplicative,8.01,77.41744004552362
279,0.0051,3.01,multiplicative,9.01,77.43033692734663
296,0.0051,4.01,multiplicative,6.01,77.53266583559052
291,0.0051,4.01,multiplicative,1.01,77.53489680885893
297,0.0051,4.01,multiplicative,7.01,77.53850998618569
259,0.0051,2.01,multiplicative,9.01,77.54441883548964
294,0.0051,4.01,multiplicative,4.01,77.56023056231864
293,0.0051,4.01,multiplicative,3.01,77.5716210419537
231,0.0051,1.01,multiplicative,1.01,77.59947020611577
277,0.0051,3.01,multiplicative,7.01,77.68004682694449
319,0.0051,5.01,multiplicative,9.01,77.71815999056727
253,0.0051,2.01,multiplicative,3.01,77.72922669146156
255,0.0051,2.01,multiplicative,5.01,77.77374849914219
316,0.0051,5.01,multiplicative,6.01,77.78678888699731
238,0.0051,1.01,multiplicative,8.01,77.81542395680215
254,0.0051,2.01,multiplicative,4.01,77.83351968235961
311,0.0051,5.01,multiplicative,1.01,77.86250338927267
252,0.0051,2.01,multiplicative,2.01,77.88653983352339
235,0.0051,1.01,multiplicative,5.01,77.96777774709363
313,0.0051,5.01,multiplicative,3.01,77.96909557832798
233,0.0051,1.01,multiplicative,3.01,78.19808240764007
239,0.0051,1.01,multiplicative,9.01,78.28289620323766
232,0.0051,1.01,multiplicative,2.01,78.32280953923178
230,0.0051,1.01,multiplicative,0.01,78.40652339725487
234,0.0051,1.01,multiplicative,4.01,78.44409353360987
250,0.0051,2.01,multiplicative,0.01,78.87969347879863
211,0.0051,0.01,multiplicative,1.01,113.81242537929349
218,0.0051,0.01,multiplicative,8.01,116.91653181141963
210,0.0051,0.01,multiplicative,0.01,123.08045471449091
214,0.0051,0.01,multiplicative,4.01,123.25087751430466
219,0.0051,0.01,multiplicative,9.01,123.5189819709388
216,0.0051,0.01,multiplicative,6.01,123.54348258059171
213,0.0051,0.01,multiplicative,3.01,123.62821878202594
212,0.0051,0.01,multiplicative,2.01,123.65087434558605
215,0.0051,0.01,multiplicative,5.01,123.70373898856913
217,0.0051,0.01,multiplicative,7.01,124.32051915764872
241,0.0051,2.01,additive,1.01,126.56552834061522
229,0.0051,1.01,additive,9.01,129.58183058921887
300,0.0051,5.01,additive,0.01,129.9200724907129
280,0.0051,4.01,additive,0.01,130.33547667396053
226,0.0051,1.01,additive,6.01,130.68696060003214
227,0.0051,1.01,additive,7.01,130.999044336892
260,0.0051,3.01,additive,0.01,131.1927303256533
221,0.0051,1.01,additive,1.01,131.55889125041784
208,0.0051,0.01,additive,8.01,132.1658673834135
205,0.0051,0.01,additive,5.01,132.17637353691106
206,0.0051,0.01,additive,6.01,132.17661789342506
204,0.0051,0.01,additive,4.01,132.18173388835868
209,0.0051,0.01,additive,9.01,132.1832395666979
207,0.0051,0.01,additive,7.01,132.1928250497072
202,0.0051,0.01,additive,2.01,132.2017408719141
201,0.0051,0.01,additive,1.01,132.25000392119335
203,0.0051,0.01,additive,3.01,132.2611878481413
200,0.0051,0.01,additive,0.01,132.63335803059292
282,0.0051,4.01,additive,2.01,134.3602683105285
349,0.0051,7.01,additive,9.01,134.46754178165367
244,0.0051,2.01,additive,4.01,134.54072233992406
267,0.0051,3.01,additive,7.01,134.54414120018666
305,0.0051,5.01,additive,5.01,134.5617123850916
325,0.0051,6.01,additive,5.01,134.5785138586653
262,0.0051,3.01,additive,2.01,134.5935907271017
301,0.0051,5.01,additive,1.01,134.6317618585012
266,0.0051,3.01,additive,6.01,134.6820685813486
265,0.0051,3.01,additive,5.01,134.6908775295149
281,0.0051,4.01,additive,1.01,134.75134718521414
346,0.0051,7.01,additive,6.01,134.76164881263156
321,0.0051,6.01,additive,1.01,134.77796737403597
243,0.0051,2.01,additive,3.01,134.7868863315211
263,0.0051,3.01,additive,3.01,134.79334586733128
302,0.0051,5.01,additive,2.01,134.79471803210578
365,0.0051,8.01,additive,5.01,134.81991748521125
382,0.0051,9.01,additive,2.01,134.83892983519448
343,0.0051,7.01,additive,3.01,134.84634931249312
341,0.0051,7.01,additive,1.01,134.86375687149976
329,0.0051,6.01,additive,9.01,134.8752028472756
361,0.0051,8.01,additive,1.01,134.88342948459584
389,0.0051,9.01,additive,9.01,134.90524961469853
284,0.0051,4.01,additive,4.01,134.9179703483344
381,0.0051,9.01,additive,1.01,134.91834506445795
264,0.0051,3.01,additive,4.01,134.93159692050082
303,0.0051,5.01,additive,3.01,134.95593285931108
340,0.0051,7.01,additive,0.01,134.9628415697162
323,0.0051,6.01,additive,3.01,134.98486090975015
247,0.0051,2.01,additive,7.01,134.98577283082736
347,0.0051,7.01,additive,7.01,134.98748842652154
248,0.0051,2.01,additive,8.01,134.98917967948222
326,0.0051,6.01,additive,6.01,134.99940148839553
249,0.0051,2.01,additive,9.01,135.00495621828406
246,0.0051,2.01,additive,6.01,135.012011657721
387,0.0051,9.01,additive,7.01,135.03065813784275
242,0.0051,2.01,additive,2.01,135.03637242157544
322,0.0051,6.01,additive,2.01,135.0427340882144
245,0.0051,2.01,additive,5.01,135.0489629549496
328,0.0051,6.01,additive,8.01,135.05251425416776
287,0.0051,4.01,additive,7.01,135.05288834233284
261,0.0051,3.01,additive,1.01,135.0584969450739
269,0.0051,3.01,additive,9.01,135.06007571524913
363,0.0051,8.01,additive,3.01,135.06964086017516
286,0.0051,4.01,additive,6.01,135.07136153128988
367,0.0051,8.01,additive,7.01,135.0791896287464
268,0.0051,3.01,additive,8.01,135.09196844470108
369,0.0051,8.01,additive,9.01,135.0949211932879
283,0.0051,4.01,additive,3.01,135.11340364165318
384,0.0051,9.01,additive,4.01,135.1383398683741
368,0.0051,8.01,additive,8.01,135.1504940278969
388,0.0051,9.01,additive,8.01,135.18990779038802
383,0.0051,9.01,additive,3.01,135.19595630290164
228,0.0051,1.01,additive,8.01,135.19708480603282
285,0.0051,4.01,additive,5.01,135.2275393744107
345,0.0051,7.01,additive,5.01,135.24346242877147
344,0.0051,7.01,additive,4.01,135.26256287443567
304,0.0051,5.01,additive,4.01,135.27768077559617
386,0.0051,9.01,additive,6.01,135.28638951017905
307,0.0051,5.01,additive,7.01,135.32119136188638
288,0.0051,4.01,additive,8.01,135.32290121222937
342,0.0051,7.01,additive,2.01,135.3419716569477
360,0.0051,8.01,additive,0.01,135.34552137481512
348,0.0051,7.01,additive,8.01,135.37964226513432
364,0.0051,8.01,additive,4.01,135.39352439908257
362,0.0051,8.01,additive,2.01,135.51647491941776
327,0.0051,6.01,additive,7.01,135.57598118077718
308,0.0051,5.01,additive,8.01,135.59489381033012
289,0.0051,4.01,additive,9.01,135.5968953293961
324,0.0051,6.01,additive,4.01,135.64320453416065
224,0.0051,1.01,additive,4.01,135.70663349376196
225,0.0051,1.01,additive,5.01,135.71804856035578
309,0.0051,5.01,additive,9.01,135.7537082453453
240,0.0051,2.01,additive,0.01,135.77204089364724
385,0.0051,9.01,additive,5.01,135.78035113457898
222,0.0051,1.01,additive,2.01,135.847578395883
366,0.0051,8.01,additive,6.01,135.89342723667568
306,0.0051,5.01,additive,6.01,135.89555854889045
223,0.0051,1.01,additive,3.01,136.0985404632763
220,0.0051,1.01,additive,0.01,136.13720756725255
320,0.0051,6.01,additive,0.01,137.38092926054367
380,0.0051,9.01,additive,0.01,138.571349689201
113,0.0001,5.01,multiplicative,3.01,171.07913821261533
114,0.0001,5.01,multiplicative,4.01,173.81433532659028
70,0.0001,3.01,multiplicative,0.01,175.22499802846298
117,0.0001,5.01,multiplicative,7.01,177.498723691712
139,0.0001,6.01,multiplicative,9.01,178.7819402182371
175,0.0001,8.01,multiplicative,5.01,179.173496559916
11,0.0001,0.01,multiplicative,1.01,179.44499140704917
75,0.0001,3.01,multiplicative,5.01,179.51336369327396
174,0.0001,8.01,multiplicative,4.01,179.58300746241676
111,0.0001,5.01,multiplicative,1.01,179.6804540940152
131,0.0001,6.01,multiplicative,1.01,179.695808608205
91,0.0001,4.01,multiplicative,1.01,179.7737406559673
192,0.0001,9.01,multiplicative,2.01,179.94172365347026
172,0.0001,8.01,multiplicative,2.01,179.9936048278249
196,0.0001,9.01,multiplicative,6.01,180.02452291568605
152,0.0001,7.01,multiplicative,2.01,180.0854349327755
74,0.0001,3.01,multiplicative,4.01,180.2650438779065
132,0.0001,6.01,multiplicative,2.01,180.27649776646126
177,0.0001,8.01,multiplicative,7.01,180.29896390345013
135,0.0001,6.01,multiplicative,5.01,180.38298279660944
171,0.0001,8.01,multiplicative,1.01,180.44843474396694
191,0.0001,9.01,multiplicative,1.01,180.45210619557952
156,0.0001,7.01,multiplicative,6.01,180.47089599035942
57,0.0001,2.01,multiplicative,7.01,180.5020256416636
151,0.0001,7.01,multiplicative,1.01,180.50603053639063
32,0.0001,1.01,multiplicative,2.01,180.66548319895827
155,0.0001,7.01,multiplicative,5.01,180.71113583422482
195,0.0001,9.01,multiplicative,5.01,180.7174110936937
30,0.0001,1.01,multiplicative,0.01,180.72907472651036
36,0.0001,1.01,multiplicative,6.01,180.729860905577
34,0.0001,1.01,multiplicative,4.01,180.763986856181
35,0.0001,1.01,multiplicative,5.01,180.76938041816427
52,0.0001,2.01,multiplicative,2.01,180.77474574771986
33,0.0001,1.01,multiplicative,3.01,180.7776409465134
90,0.0001,4.01,multiplicative,0.01,180.78681077371203
119,0.0001,5.01,multiplicative,9.01,180.78725617664668
112,0.0001,5.01,multiplicative,2.01,180.80460486474507
53,0.0001,2.01,multiplicative,3.01,180.82203698740804
93,0.0001,4.01,multiplicative,3.01,180.8540360795093
136,0.0001,6.01,multiplicative,6.01,180.9194614511583
97,0.0001,4.01,multiplicative,7.01,180.95918568601064
190,0.0001,9.01,multiplicative,0.01,181.0114274638391
138,0.0001,6.01,multiplicative,8.01,181.0129592886306
170,0.0001,8.01,multiplicative,0.01,181.01382042172526
31,0.0001,1.01,multiplicative,1.01,181.01730702377893
150,0.0001,7.01,multiplicative,0.01,181.01760171848824
130,0.0001,6.01,multiplicative,0.01,181.0242738481438
110,0.0001,5.01,multiplicative,0.01,181.03672402948789
158,0.0001,7.01,multiplicative,8.01,181.08870577426936
178,0.0001,8.01,multiplicative,8.01,181.0982082591368
50,0.0001,2.01,multiplicative,0.01,181.10548394894153
38,0.0001,1.01,multiplicative,8.01,181.2582372174903
176,0.0001,8.01,multiplicative,6.01,181.33250346730125
116,0.0001,5.01,multiplicative,6.01,181.33461813379265
157,0.0001,7.01,multiplicative,7.01,181.36488487752797
199,0.0001,9.01,multiplicative,9.01,181.3671410819028
58,0.0001,2.01,multiplicative,8.01,181.4334232535275
95,0.0001,4.01,multiplicative,5.01,181.45617581768784
39,0.0001,1.01,multiplicative,9.01,181.47221204490165
77,0.0001,3.01,multiplicative,7.01,181.6939305848944
73,0.0001,3.01,multiplicative,3.01,181.9497871823441
197,0.0001,9.01,multiplicative,7.01,181.9632301757646
92,0.0001,4.01,multiplicative,2.01,182.12311437316424
59,0.0001,2.01,multiplicative,9.01,182.15042419562207
71,0.0001,3.01,multiplicative,1.01,182.17441267445503
179,0.0001,8.01,multiplicative,9.01,182.24900600537885
19,0.0001,0.01,multiplicative,9.01,182.26435526836104
198,0.0001,9.01,multiplicative,8.01,182.38823762781428
118,0.0001,5.01,multiplicative,8.01,182.40762333181272
154,0.0001,7.01,multiplicative,4.01,182.46597285431616
98,0.0001,4.01,multiplicative,8.01,182.56043826621698
94,0.0001,4.01,multiplicative,4.01,182.59231558892787
173,0.0001,8.01,multiplicative,3.01,182.61752986722615
194,0.0001,9.01,multiplicative,4.01,182.72763870282185
137,0.0001,6.01,multiplicative,7.01,182.78135359823952
37,0.0001,1.01,multiplicative,7.01,182.8201847572463
15,0.0001,0.01,multiplicative,5.01,183.12202534724193
193,0.0001,9.01,multiplicative,3.01,183.22922179009197
96,0.0001,4.01,multiplicative,6.01,183.41219935396745
153,0.0001,7.01,multiplicative,3.01,183.53333194411394
55,0.0001,2.01,multiplicative,5.01,183.62836449817556
72,0.0001,3.01,multiplicative,2.01,183.76734170696693
134,0.0001,6.01,multiplicative,4.01,183.79464543982897
159,0.0001,7.01,multiplicative,9.01,184.5119438554981
78,0.0001,3.01,multiplicative,8.01,184.62706549794618
17,0.0001,0.01,multiplicative,7.01,184.8594426668279
115,0.0001,5.01,multiplicative,5.01,184.95757925449
56,0.0001,2.01,multiplicative,6.01,185.07284883426968
10,0.0001,0.01,multiplicative,0.01,185.36058972677745
51,0.0001,2.01,multiplicative,1.01,185.4024161421163
76,0.0001,3.01,multiplicative,6.01,185.5053683013512
16,0.0001,0.01,multiplicative,6.01,185.59664243774264
13,0.0001,0.01,multiplicative,3.01,185.63271531690575
14,0.0001,0.01,multiplicative,4.01,185.65799831154942
12,0.0001,0.01,multiplicative,2.01,185.69013229212777
18,0.0001,0.01,multiplicative,8.01,186.00871698222
133,0.0001,6.01,multiplicative,3.01,186.0457557702634
99,0.0001,4.01,multiplicative,9.01,186.97564342298543
54,0.0001,2.01,multiplicative,4.01,187.2862972815531
1,0.0001,0.01,additive,1.01,188.24835777461905
2,0.0001,0.01,additive,2.01,188.2509501606606
