,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
315,0.0051,5.01,multiplicative,5.01,41.58391699386418
271,0.0051,3.01,multiplicative,1.01,41.67669874312171
372,0.0051,8.01,multiplicative,2.01,41.69286543229669
313,0.0051,5.01,multiplicative,3.01,41.72601219338825
390,0.0051,9.01,multiplicative,0.01,41.82088981667191
331,0.0051,6.01,multiplicative,1.01,41.82250071213376
234,0.0051,1.01,multiplicative,4.01,41.82322305411138
350,0.0051,7.01,multiplicative,0.01,42.122417448297135
354,0.0051,7.01,multiplicative,4.01,42.18277593379581
256,0.0051,2.01,multiplicative,6.01,42.352430516658224
290,0.0051,4.01,multiplicative,0.01,42.40380433488398
273,0.0051,3.01,multiplicative,3.01,42.42121929033049
293,0.0051,4.01,multiplicative,3.01,42.47755729374592
379,0.0051,8.01,multiplicative,9.01,42.49032406729563
272,0.0051,3.01,multiplicative,2.01,42.49489158834808
357,0.0051,7.01,multiplicative,7.01,42.53513677431324
298,0.0051,4.01,multiplicative,8.01,42.601825380916026
330,0.0051,6.01,multiplicative,0.01,42.658793835542156
236,0.0051,1.01,multiplicative,6.01,42.77367167955587
297,0.0051,4.01,multiplicative,7.01,42.80777357800751
250,0.0051,2.01,multiplicative,0.01,42.823178987655666
235,0.0051,1.01,multiplicative,5.01,42.82473176989653
231,0.0051,1.01,multiplicative,1.01,42.854848335078245
237,0.0051,1.01,multiplicative,7.01,42.870059458000014
393,0.0051,9.01,multiplicative,3.01,42.897826251859435
396,0.0051,9.01,multiplicative,6.01,42.92642939590826
374,0.0051,8.01,multiplicative,4.01,42.944335356136385
259,0.0051,2.01,multiplicative,9.01,42.94930913123838
317,0.0051,5.01,multiplicative,7.01,42.96877505375906
392,0.0051,9.01,multiplicative,2.01,43.00324607728271
333,0.0051,6.01,multiplicative,3.01,43.01025275478417
351,0.0051,7.01,multiplicative,1.01,43.012039434759565
255,0.0051,2.01,multiplicative,5.01,43.03044457172086
378,0.0051,8.01,multiplicative,8.01,43.03672647410923
312,0.0051,5.01,multiplicative,2.01,43.04803782510973
291,0.0051,4.01,multiplicative,1.01,43.07388312950027
257,0.0051,2.01,multiplicative,7.01,43.092344150364006
337,0.0051,6.01,multiplicative,7.01,43.12254381908354
275,0.0051,3.01,multiplicative,5.01,43.184359548386745
292,0.0051,4.01,multiplicative,2.01,43.20134076303609
296,0.0051,4.01,multiplicative,6.01,43.21191945706458
294,0.0051,4.01,multiplicative,4.01,43.26344555985304
253,0.0051,2.01,multiplicative,3.01,43.29289389499641
377,0.0051,8.01,multiplicative,7.01,43.345122485867016
276,0.0051,3.01,multiplicative,6.01,43.36362948581404
397,0.0051,9.01,multiplicative,7.01,43.402885300776
335,0.0051,6.01,multiplicative,5.01,43.415431210010546
318,0.0051,5.01,multiplicative,8.01,43.45490013911097
252,0.0051,2.01,multiplicative,2.01,43.4718922504985
358,0.0051,7.01,multiplicative,8.01,43.49733643399849
251,0.0051,2.01,multiplicative,1.01,43.5035904087775
230,0.0051,1.01,multiplicative,0.01,43.509600946256654
277,0.0051,3.01,multiplicative,7.01,43.517441659962614
295,0.0051,4.01,multiplicative,5.01,43.58211011499719
316,0.0051,5.01,multiplicative,6.01,43.629381939907375
299,0.0051,4.01,multiplicative,9.01,43.64630503197857
310,0.0051,5.01,multiplicative,0.01,43.667977219025325
356,0.0051,7.01,multiplicative,6.01,43.68111390724379
334,0.0051,6.01,multiplicative,4.01,43.705430788710565
278,0.0051,3.01,multiplicative,8.01,43.7455387198773
370,0.0051,8.01,multiplicative,0.01,43.820444920690825
270,0.0051,3.01,multiplicative,0.01,43.839341951897836
353,0.0051,7.01,multiplicative,3.01,43.83946854416119
375,0.0051,8.01,multiplicative,5.01,43.93624983913834
339,0.0051,6.01,multiplicative,9.01,43.99302437328956
254,0.0051,2.01,multiplicative,4.01,44.03418752313866
332,0.0051,6.01,multiplicative,2.01,44.220370630780565
311,0.0051,5.01,multiplicative,1.01,44.226649149256765
359,0.0051,7.01,multiplicative,9.01,44.44300521551466
314,0.0051,5.01,multiplicative,4.01,44.45569251020033
371,0.0051,8.01,multiplicative,1.01,44.83201606529408
214,0.0051,0.01,multiplicative,4.01,44.93408501516548
215,0.0051,0.01,multiplicative,5.01,45.07752303942046
217,0.0051,0.01,multiplicative,7.01,45.1777901201287
218,0.0051,0.01,multiplicative,8.01,48.07791123640152
212,0.0051,0.01,multiplicative,2.01,48.48807785028026
216,0.0051,0.01,multiplicative,6.01,49.52105532144499
219,0.0051,0.01,multiplicative,9.01,50.278481327602655
211,0.0051,0.01,multiplicative,1.01,50.30071025561305
213,0.0051,0.01,multiplicative,3.01,50.458805974901566
210,0.0051,0.01,multiplicative,0.01,53.42542941802012
407,0.0101,0.01,additive,7.01,58.8114651780259
403,0.0101,0.01,additive,3.01,58.85190423304921
408,0.0101,0.01,additive,8.01,58.94006736859105
401,0.0101,0.01,additive,1.01,58.948697946398774
409,0.0101,0.01,additive,9.01,58.97509275239419
404,0.0101,0.01,additive,4.01,59.016039162716034
405,0.0101,0.01,additive,5.01,59.04541931453316
402,0.0101,0.01,additive,2.01,59.04616177119529
400,0.0101,0.01,additive,0.01,59.09078773007989
406,0.0101,0.01,additive,6.01,59.47377743983709
580,0.0101,9.01,additive,0.01,59.871030984266376
584,0.0101,9.01,additive,4.01,59.8837834195125
585,0.0101,9.01,additive,5.01,59.90173404512715
468,0.0101,3.01,additive,8.01,59.91133383793275
482,0.0101,4.01,additive,2.01,59.93431057883638
425,0.0101,1.01,additive,5.01,59.98497071478757
421,0.0101,1.01,additive,1.01,60.01796315505773
547,0.0101,7.01,additive,7.01,60.066900352616244
545,0.0101,7.01,additive,5.01,60.071325983873045
427,0.0101,1.01,additive,7.01,60.09164903096608
542,0.0101,7.01,additive,2.01,60.11823381245366
544,0.0101,7.01,additive,4.01,60.14026457698555
506,0.0101,5.01,additive,6.01,60.144141464872774
524,0.0101,6.01,additive,4.01,60.15209774070185
529,0.0101,6.01,additive,9.01,60.16658922579983
589,0.0101,9.01,additive,9.01,60.20234610774558
581,0.0101,9.01,additive,1.01,60.214907810474834
540,0.0101,7.01,additive,0.01,60.24691718619172
424,0.0101,1.01,additive,4.01,60.250977880175775
523,0.0101,6.01,additive,3.01,60.2580602543196
429,0.0101,1.01,additive,9.01,60.258665056526254
563,0.0101,8.01,additive,3.01,60.25918088209519
502,0.0101,5.01,additive,2.01,60.26269838546338
481,0.0101,4.01,additive,1.01,60.27868250449329
520,0.0101,6.01,additive,0.01,60.28084775480133
485,0.0101,4.01,additive,5.01,60.29292482159804
568,0.0101,8.01,additive,8.01,60.29494451141173
445,0.0101,2.01,additive,5.01,60.29786752440993
466,0.0101,3.01,additive,6.01,60.31328576104016
464,0.0101,3.01,additive,4.01,60.319211885182966
541,0.0101,7.01,additive,1.01,60.32126377031572
527,0.0101,6.01,additive,7.01,60.32129036017878
463,0.0101,3.01,additive,3.01,60.326801218585324
467,0.0101,3.01,additive,7.01,60.33814110339078
582,0.0101,9.01,additive,2.01,60.34447963893075
543,0.0101,7.01,additive,3.01,60.34515024045245
422,0.0101,1.01,additive,2.01,60.34515392293052
488,0.0101,4.01,additive,8.01,60.348812790770644
569,0.0101,8.01,additive,9.01,60.348819202385464
423,0.0101,1.01,additive,3.01,60.37081723694964
460,0.0101,3.01,additive,0.01,60.37377013861855
501,0.0101,5.01,additive,1.01,60.37941151612508
461,0.0101,3.01,additive,1.01,60.38837913731223
441,0.0101,2.01,additive,1.01,60.392686096091055
567,0.0101,8.01,additive,7.01,60.399427815858324
480,0.0101,4.01,additive,0.01,60.41549660233322
526,0.0101,6.01,additive,6.01,60.41644641611824
448,0.0101,2.01,additive,8.01,60.440023390946294
428,0.0101,1.01,additive,8.01,60.44217588097564
528,0.0101,6.01,additive,8.01,60.455592877547986
440,0.0101,2.01,additive,0.01,60.45590339628218
446,0.0101,2.01,additive,6.01,60.457412212187315
546,0.0101,7.01,additive,6.01,60.45822601041057
588,0.0101,9.01,additive,8.01,60.47025238509411
484,0.0101,4.01,additive,4.01,60.47134414395781
561,0.0101,8.01,additive,1.01,60.49225134427469
500,0.0101,5.01,additive,0.01,60.49429590243549
583,0.0101,9.01,additive,3.01,60.501924024143825
525,0.0101,6.01,additive,5.01,60.50419083476
507,0.0101,5.01,additive,7.01,60.51346077682734
508,0.0101,5.01,additive,8.01,60.514074372674344
504,0.0101,5.01,additive,4.01,60.517508359065694
487,0.0101,4.01,additive,7.01,60.52604642822663
509,0.0101,5.01,additive,9.01,60.54437567969605
562,0.0101,8.01,additive,2.01,60.54626204481988
521,0.0101,6.01,additive,1.01,60.54679392117789
560,0.0101,8.01,additive,0.01,60.55193518447934
420,0.0101,1.01,additive,0.01,60.5599410318913
443,0.0101,2.01,additive,3.01,60.56941033558388
548,0.0101,7.01,additive,8.01,60.57649584506203
503,0.0101,5.01,additive,3.01,60.58277826527535
549,0.0101,7.01,additive,9.01,60.58314984563417
465,0.0101,3.01,additive,5.01,60.586866942715645
565,0.0101,8.01,additive,5.01,60.59030644740807
462,0.0101,3.01,additive,2.01,60.5925390422622
489,0.0101,4.01,additive,9.01,60.59638525518501
426,0.0101,1.01,additive,6.01,60.5981573449549
469,0.0101,3.01,additive,9.01,60.614223339166585
447,0.0101,2.01,additive,7.01,60.6183395043315
564,0.0101,8.01,additive,4.01,60.62528502665013
449,0.0101,2.01,additive,9.01,60.62630042197884
483,0.0101,4.01,additive,3.01,60.62700461813231
486,0.0101,4.01,additive,6.01,60.63358574163897
566,0.0101,8.01,additive,6.01,60.64965906861054
444,0.0101,2.01,additive,4.01,60.67878623552494
587,0.0101,9.01,additive,7.01,60.68756523226784
522,0.0101,6.01,additive,2.01,60.73732125649399
586,0.0101,9.01,additive,6.01,60.773817897553684
442,0.0101,2.01,additive,2.01,60.778602065017864
505,0.0101,5.01,additive,5.01,60.92950318922637
280,0.0051,4.01,additive,0.01,75.28900561788411
383,0.0051,9.01,additive,3.01,75.31661217339135
382,0.0051,9.01,additive,2.01,75.55399045581751
205,0.0051,0.01,additive,5.01,75.74905201917962
203,0.0051,0.01,additive,3.01,75.75173858318459
307,0.0051,5.01,additive,7.01,75.75779740503447
368,0.0051,8.01,additive,8.01,75.80017951733814
206,0.0051,0.01,additive,6.01,75.87035489761116
366,0.0051,8.01,additive,6.01,75.93816535342779
204,0.0051,0.01,additive,4.01,75.97497725802855
208,0.0051,0.01,additive,8.01,75.98580425465056
348,0.0051,7.01,additive,8.01,76.03060837303525
202,0.0051,0.01,additive,2.01,76.11145259359047
201,0.0051,0.01,additive,1.01,76.12137769465238
267,0.0051,3.01,additive,7.01,76.13613248054311
303,0.0051,5.01,additive,3.01,76.16785091523563
209,0.0051,0.01,additive,9.01,76.23801892268675
388,0.0051,9.01,additive,8.01,76.24766184252594
263,0.0051,3.01,additive,3.01,76.26765103572845
281,0.0051,4.01,additive,1.01,76.27381840964611
220,0.0051,1.01,additive,0.01,76.28300819784653
321,0.0051,6.01,additive,1.01,76.2974734574538
369,0.0051,8.01,additive,9.01,76.35453977829822
207,0.0051,0.01,additive,7.01,76.37810842991219
324,0.0051,6.01,additive,4.01,76.38237925530754
326,0.0051,6.01,additive,6.01,76.40312913305554
306,0.0051,5.01,additive,6.01,76.41165924954527
289,0.0051,4.01,additive,9.01,76.4183553293642
367,0.0051,8.01,additive,7.01,76.49802679546058
362,0.0051,8.01,additive,2.01,76.50819553364606
283,0.0051,4.01,additive,3.01,76.5341692424616
264,0.0051,3.01,additive,4.01,76.5735426811276
309,0.0051,5.01,additive,9.01,76.60115873676183
340,0.0051,7.01,additive,0.01,76.61359779911109
347,0.0051,7.01,additive,7.01,76.64551880382295
225,0.0051,1.01,additive,5.01,76.65459716175384
287,0.0051,4.01,additive,7.01,76.66753118120552
385,0.0051,9.01,additive,5.01,76.69374051002342
229,0.0051,1.01,additive,9.01,76.71852658521868
302,0.0051,5.01,additive,2.01,76.73609129289886
329,0.0051,6.01,additive,9.01,76.7642671063468
226,0.0051,1.01,additive,6.01,76.78403368367643
222,0.0051,1.01,additive,2.01,76.78902725961046
261,0.0051,3.01,additive,1.01,76.7985205529031
301,0.0051,5.01,additive,1.01,76.80007789445976
320,0.0051,6.01,additive,0.01,76.82379812820389
269,0.0051,3.01,additive,9.01,76.82959691541625
266,0.0051,3.01,additive,6.01,76.83026616361619
384,0.0051,9.01,additive,4.01,76.87236548793483
304,0.0051,5.01,additive,4.01,76.8787828335354
262,0.0051,3.01,additive,2.01,76.88224928377397
389,0.0051,9.01,additive,9.01,76.89638448444833
349,0.0051,7.01,additive,9.01,76.91237131194812
268,0.0051,3.01,additive,8.01,76.91993069745267
327,0.0051,6.01,additive,7.01,76.93190248412198
308,0.0051,5.01,additive,8.01,76.94724025039277
387,0.0051,9.01,additive,7.01,76.95150805268818
346,0.0051,7.01,additive,6.01,76.95650063605784
282,0.0051,4.01,additive,2.01,76.96899711091264
300,0.0051,5.01,additive,0.01,77.04264115341019
386,0.0051,9.01,additive,6.01,77.04279309490842
363,0.0051,8.01,additive,3.01,77.04707009927449
224,0.0051,1.01,additive,4.01,77.05468662908892
364,0.0051,8.01,additive,4.01,77.10938518072021
344,0.0051,7.01,additive,4.01,77.11371797530447
288,0.0051,4.01,additive,8.01,77.11909453558016
380,0.0051,9.01,additive,0.01,77.12958903611867
343,0.0051,7.01,additive,3.01,77.13738552428083
365,0.0051,8.01,additive,5.01,77.17164138658809
325,0.0051,6.01,additive,5.01,77.17213713929743
345,0.0051,7.01,additive,5.01,77.19927702052641
240,0.0051,2.01,additive,0.01,77.21030026777521
227,0.0051,1.01,additive,7.01,77.21084981424825
285,0.0051,4.01,additive,5.01,77.21140900442086
360,0.0051,8.01,additive,0.01,77.21482756185614
305,0.0051,5.01,additive,5.01,77.28346244523394
341,0.0051,7.01,additive,1.01,77.28751280377939
200,0.0051,0.01,additive,0.01,77.2988846364638
381,0.0051,9.01,additive,1.01,77.40145675628209
228,0.0051,1.01,additive,8.01,77.41283610454619
284,0.0051,4.01,additive,4.01,77.4606030239809
328,0.0051,6.01,additive,8.01,77.48625191176085
260,0.0051,3.01,additive,0.01,77.5147208839434
223,0.0051,1.01,additive,3.01,77.52725994249316
361,0.0051,8.01,additive,1.01,77.59572093739565
323,0.0051,6.01,additive,3.01,77.77915276136564
342,0.0051,7.01,additive,2.01,77.792783827002
286,0.0051,4.01,additive,6.01,77.79931109407843
322,0.0051,6.01,additive,2.01,77.82411323802475
243,0.0051,2.01,additive,3.01,78.22591566415599
265,0.0051,3.01,additive,5.01,78.40699420473452
242,0.0051,2.01,additive,2.01,78.50140381436933
221,0.0051,1.01,additive,1.01,78.56315999748239
241,0.0051,2.01,additive,1.01,78.56377715808638
248,0.0051,2.01,additive,8.01,78.65434349704324
249,0.0051,2.01,additive,9.01,78.73563195265888
247,0.0051,2.01,additive,7.01,78.74803943452393
246,0.0051,2.01,additive,6.01,78.81280241523827
245,0.0051,2.01,additive,5.01,78.96215564586971
244,0.0051,2.01,additive,4.01,78.99291581760845
15,0.0001,0.01,multiplicative,5.01,150.63119762226347
13,0.0001,0.01,multiplicative,3.01,150.63119762240072
16,0.0001,0.01,multiplicative,6.01,150.6311976229982
11,0.0001,0.01,multiplicative,1.01,150.6311976268564
12,0.0001,0.01,multiplicative,2.01,150.63119762757233
14,0.0001,0.01,multiplicative,4.01,150.63119762875212
19,0.0001,0.01,multiplicative,9.01,150.63119762963106
17,0.0001,0.01,multiplicative,7.01,150.63119762969066
18,0.0001,0.01,multiplicative,8.01,150.63119762972275
10,0.0001,0.01,multiplicative,0.01,150.63120650804603
52,0.0001,2.01,multiplicative,2.01,150.63285041052046
53,0.0001,2.01,multiplicative,3.01,150.63285041076088
57,0.0001,2.01,multiplicative,7.01,150.63285041115788
55,0.0001,2.01,multiplicative,5.01,150.6328504115873
51,0.0001,2.01,multiplicative,1.01,150.63285041226564
56,0.0001,2.01,multiplicative,6.01,150.63285041231774
59,0.0001,2.01,multiplicative,9.01,150.63285041258388
58,0.0001,2.01,multiplicative,8.01,150.6328504128186
54,0.0001,2.01,multiplicative,4.01,150.63285041389943
50,0.0001,2.01,multiplicative,0.01,150.63285258261692
70,0.0001,3.01,multiplicative,0.01,150.63285270385407
90,0.0001,4.01,multiplicative,0.01,150.63285272953772
110,0.0001,5.01,multiplicative,0.01,150.6328527369532
75,0.0001,3.01,multiplicative,5.01,150.63285292811696
71,0.0001,3.01,multiplicative,1.01,150.63285292821556
77,0.0001,3.01,multiplicative,7.01,150.6328529285827
78,0.0001,3.01,multiplicative,8.01,150.63285292886
76,0.0001,3.01,multiplicative,6.01,150.63285292896677
73,0.0001,3.01,multiplicative,3.01,150.63285292897976
79,0.0001,3.01,multiplicative,9.01,150.63285292948217
72,0.0001,3.01,multiplicative,2.01,150.63285292981917
74,0.0001,3.01,multiplicative,4.01,150.63285293027226
38,0.0001,1.01,multiplicative,8.01,150.63285408113794
35,0.0001,1.01,multiplicative,5.01,150.6328540916489
36,0.0001,1.01,multiplicative,6.01,150.632854092351
37,0.0001,1.01,multiplicative,7.01,150.63285409371537
33,0.0001,1.01,multiplicative,3.01,150.63285409398182
34,0.0001,1.01,multiplicative,4.01,150.63285409559666
31,0.0001,1.01,multiplicative,1.01,150.63285409698682
39,0.0001,1.01,multiplicative,9.01,150.63285410863364
32,0.0001,1.01,multiplicative,2.01,150.63285414317002
92,0.0001,4.01,multiplicative,2.01,150.63285473044772
95,0.0001,4.01,multiplicative,5.01,150.63285473073165
93,0.0001,4.01,multiplicative,3.01,150.63285473100746
98,0.0001,4.01,multiplicative,8.01,150.63285473104477
94,0.0001,4.01,multiplicative,4.01,150.632854731115
99,0.0001,4.01,multiplicative,9.01,150.6328547311913
97,0.0001,4.01,multiplicative,7.01,150.63285473138015
96,0.0001,4.01,multiplicative,6.01,150.6328547315973
91,0.0001,4.01,multiplicative,1.01,150.63285473291992
118,0.0001,5.01,multiplicative,8.01,150.63285528345276
116,0.0001,5.01,multiplicative,6.01,150.6328552836397
117,0.0001,5.01,multiplicative,7.01,150.63285528366416
113,0.0001,5.01,multiplicative,3.01,150.63285528451195
115,0.0001,5.01,multiplicative,5.01,150.63285528451382
119,0.0001,5.01,multiplicative,9.01,150.63285528456777
114,0.0001,5.01,multiplicative,4.01,150.63285528501325
112,0.0001,5.01,multiplicative,2.01,150.6328552851797
111,0.0001,5.01,multiplicative,1.01,150.63285528561357
196,0.0001,9.01,multiplicative,6.01,150.632855564451
195,0.0001,9.01,multiplicative,5.01,150.63285556459647
198,0.0001,9.01,multiplicative,8.01,150.6328555645969
199,0.0001,9.01,multiplicative,9.01,150.63285556465664
192,0.0001,9.01,multiplicative,2.01,150.6328555647238
197,0.0001,9.01,multiplicative,7.01,150.63285556472897
193,0.0001,9.01,multiplicative,3.01,150.632855564731
191,0.0001,9.01,multiplicative,1.01,150.63285556508927
176,0.0001,8.01,multiplicative,6.01,150.63285556859125
175,0.0001,8.01,multiplicative,5.01,150.63285556872071
177,0.0001,8.01,multiplicative,7.01,150.6328555688206
173,0.0001,8.01,multiplicative,3.01,150.63285556885583
178,0.0001,8.01,multiplicative,8.01,150.6328555689172
179,0.0001,8.01,multiplicative,9.01,150.63285556893248
172,0.0001,8.01,multiplicative,2.01,150.63285556896233
174,0.0001,8.01,multiplicative,4.01,150.6328555689893
171,0.0001,8.01,multiplicative,1.01,150.63285556946786
152,0.0001,7.01,multiplicative,2.01,150.63285557508834
157,0.0001,7.01,multiplicative,7.01,150.63285557509732
153,0.0001,7.01,multiplicative,3.01,150.632855575146
156,0.0001,7.01,multiplicative,6.01,150.63285557518014
155,0.0001,7.01,multiplicative,5.01,150.63285557518333
159,0.0001,7.01,multiplicative,9.01,150.6328555752762
158,0.0001,7.01,multiplicative,8.01,150.63285557530256
154,0.0001,7.01,multiplicative,4.01,150.63285557540112
151,0.0001,7.01,multiplicative,1.01,150.63285557558044
137,0.0001,6.01,multiplicative,7.01,150.632855584826
135,0.0001,6.01,multiplicative,5.01,150.63285558483048
138,0.0001,6.01,multiplicative,8.01,150.6328555848853
139,0.0001,6.01,multiplicative,9.01,150.63285558490338
132,0.0001,6.01,multiplicative,2.01,150.63285558499118
136,0.0001,6.01,multiplicative,6.01,150.63285558502972
134,0.0001,6.01,multiplicative,4.01,150.63285558508457
133,0.0001,6.01,multiplicative,3.01,150.63285558520894
131,0.0001,6.01,multiplicative,1.01,150.63285558562546
30,0.0001,1.01,multiplicative,0.01,150.6328570299933
150,0.0001,7.01,multiplicative,0.01,150.63285714347123
170,0.0001,8.01,multiplicative,0.01,150.63285714524065
190,0.0001,9.01,multiplicative,0.01,150.63285715082614
194,0.0001,9.01,multiplicative,4.01,150.63285715373212
130,0.0001,6.01,multiplicative,0.01,150.63285800482547
