,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
57,0.0001,2.01,multiplicative,7.01,39.94582502506673
152,0.0001,7.01,multiplicative,2.01,39.95697014663216
113,0.0001,5.01,multiplicative,3.01,39.95755726151825
95,0.0001,4.01,multiplicative,5.01,39.964172720829076
56,0.0001,2.01,multiplicative,6.01,39.980846537138284
172,0.0001,8.01,multiplicative,2.01,39.99271864919825
96,0.0001,4.01,multiplicative,6.01,40.01713056183612
192,0.0001,9.01,multiplicative,2.01,40.02080526739837
55,0.0001,2.01,multiplicative,5.01,40.03559915965885
133,0.0001,6.01,multiplicative,3.01,40.05866061399183
97,0.0001,4.01,multiplicative,7.01,40.06691538881135
114,0.0001,5.01,multiplicative,4.01,40.07440174340465
98,0.0001,4.01,multiplicative,8.01,40.11498835813696
54,0.0001,2.01,multiplicative,4.01,40.14680417110273
35,0.0001,1.01,multiplicative,5.01,40.22296381199401
99,0.0001,4.01,multiplicative,9.01,40.75592046198814
153,0.0001,7.01,multiplicative,3.01,40.93231414689816
115,0.0001,5.01,multiplicative,5.01,40.94212570834927
134,0.0001,6.01,multiplicative,4.01,41.047589893337666
173,0.0001,8.01,multiplicative,3.01,41.04796032745957
116,0.0001,5.01,multiplicative,6.01,41.09972291402519
193,0.0001,9.01,multiplicative,3.01,41.12787135557651
117,0.0001,5.01,multiplicative,7.01,41.20118923360954
154,0.0001,7.01,multiplicative,4.01,41.25569912630329
135,0.0001,6.01,multiplicative,5.01,41.26811697591066
118,0.0001,5.01,multiplicative,8.01,41.27853972490166
174,0.0001,8.01,multiplicative,4.01,41.3760257532656
119,0.0001,5.01,multiplicative,9.01,41.39514713499639
136,0.0001,6.01,multiplicative,6.01,41.449886913995336
194,0.0001,9.01,multiplicative,4.01,41.45429800791069
155,0.0001,7.01,multiplicative,5.01,41.49835850342278
137,0.0001,6.01,multiplicative,7.01,41.542110796911004
175,0.0001,8.01,multiplicative,5.01,41.60434121827875
156,0.0001,7.01,multiplicative,6.01,41.629542436133804
138,0.0001,6.01,multiplicative,8.01,41.63967085716383
195,0.0001,9.01,multiplicative,5.01,41.68932738981652
139,0.0001,6.01,multiplicative,9.01,41.70634560465295
157,0.0001,7.01,multiplicative,7.01,41.73669878837665
176,0.0001,8.01,multiplicative,6.01,41.74249694160786
158,0.0001,7.01,multiplicative,8.01,41.84779361075055
196,0.0001,9.01,multiplicative,6.01,41.886198802010604
177,0.0001,8.01,multiplicative,7.01,41.88934685278943
159,0.0001,7.01,multiplicative,9.01,41.947391887974234
197,0.0001,9.01,multiplicative,7.01,41.99457321061617
178,0.0001,8.01,multiplicative,8.01,42.00492795167728
179,0.0001,8.01,multiplicative,9.01,42.04526229091886
198,0.0001,9.01,multiplicative,8.01,42.04549625427826
53,0.0001,2.01,multiplicative,3.01,42.14750427751196
199,0.0001,9.01,multiplicative,9.01,42.174423482187194
189,0.0001,9.01,additive,9.01,73.70140753501295
169,0.0001,8.01,additive,9.01,73.70141128008724
149,0.0001,7.01,additive,9.01,73.70141683594922
188,0.0001,9.01,additive,8.01,73.70142111089253
168,0.0001,8.01,additive,8.01,73.70142481145565
129,0.0001,6.01,additive,9.01,73.70142496323143
148,0.0001,7.01,additive,8.01,73.70143015023208
128,0.0001,6.01,additive,8.01,73.70143876243989
109,0.0001,5.01,additive,9.01,73.70143888993059
187,0.0001,9.01,additive,7.01,73.70144094705509
167,0.0001,8.01,additive,7.01,73.70144467486857
147,0.0001,7.01,additive,7.01,73.70145004191473
108,0.0001,5.01,additive,8.01,73.70145232368837
127,0.0001,6.01,additive,7.01,73.70145859212376
89,0.0001,4.01,additive,9.01,73.70146448061159
186,0.0001,9.01,additive,6.01,73.70147165975251
107,0.0001,5.01,additive,7.01,73.70147219911307
166,0.0001,8.01,additive,6.01,73.70147540175613
88,0.0001,4.01,additive,8.01,73.70147801909425
146,0.0001,7.01,additive,6.01,73.70148081962286
126,0.0001,6.01,additive,6.01,73.70148919615848
87,0.0001,4.01,additive,7.01,73.70149788535012
106,0.0001,5.01,additive,6.01,73.70150322994022
69,0.0001,3.01,additive,9.01,73.70152001647969
185,0.0001,9.01,additive,5.01,73.7015236297302
165,0.0001,8.01,additive,5.01,73.7015273494683
86,0.0001,4.01,additive,6.01,73.70152865064564
145,0.0001,7.01,additive,5.01,73.70153217060597
68,0.0001,3.01,additive,8.01,73.70153362741615
125,0.0001,6.01,additive,5.01,73.70154054833925
67,0.0001,3.01,additive,7.01,73.70155343771836
105,0.0001,5.01,additive,5.01,73.70155433663366
85,0.0001,4.01,additive,5.01,73.70158000597364
66,0.0001,3.01,additive,6.01,73.70158413635386
184,0.0001,9.01,additive,4.01,73.70161942442311
164,0.0001,8.01,additive,4.01,73.70162313811979
144,0.0001,7.01,additive,4.01,73.70162859094535
65,0.0001,3.01,additive,5.01,73.7016355024142
124,0.0001,6.01,additive,4.01,73.70163695665894
104,0.0001,5.01,additive,4.01,73.70165024931809
84,0.0001,4.01,additive,4.01,73.70167581179528
49,0.0001,2.01,additive,9.01,73.7016819733299
48,0.0001,2.01,additive,8.01,73.7016954906645
47,0.0001,2.01,additive,7.01,73.7017154209789
64,0.0001,3.01,additive,4.01,73.70173131093547
46,0.0001,2.01,additive,6.01,73.70174628858912
45,0.0001,2.01,additive,5.01,73.70179736922529
183,0.0001,9.01,additive,3.01,73.70183116016321
163,0.0001,8.01,additive,3.01,73.70183487800351
143,0.0001,7.01,additive,3.01,73.70184033884527
123,0.0001,6.01,additive,3.01,73.7018487890281
103,0.0001,5.01,additive,3.01,73.70186272935769
83,0.0001,4.01,additive,3.01,73.70188782692738
44,0.0001,2.01,additive,4.01,73.70189333844873
63,0.0001,3.01,additive,3.01,73.70194356922124
43,0.0001,2.01,additive,3.01,73.70210581040725
182,0.0001,9.01,additive,2.01,73.70246217052116
162,0.0001,8.01,additive,2.01,73.70246595018578
142,0.0001,7.01,additive,2.01,73.70247154145268
122,0.0001,6.01,additive,2.01,73.70248005497382
102,0.0001,5.01,additive,2.01,73.70249424599021
82,0.0001,4.01,additive,2.01,73.70251975517846
62,0.0001,3.01,additive,2.01,73.70257641340008
29,0.0001,1.01,additive,9.01,73.70262020935716
28,0.0001,1.01,additive,8.01,73.70263380297212
27,0.0001,1.01,additive,7.01,73.70266044257495
26,0.0001,1.01,additive,6.01,73.70269122906495
42,0.0001,2.01,additive,2.01,73.70274136415233
25,0.0001,1.01,additive,5.01,73.70274279319604
24,0.0001,1.01,additive,4.01,73.70283965919553
23,0.0001,1.01,additive,3.01,73.7030555620298
22,0.0001,1.01,additive,2.01,73.70370926563261
181,0.0001,9.01,additive,1.01,73.70604081697276
161,0.0001,8.01,additive,1.01,73.70604516416344
141,0.0001,7.01,additive,1.01,73.70605156702777
121,0.0001,6.01,additive,1.01,73.70606134872246
101,0.0001,5.01,additive,1.01,73.70607776786197
81,0.0001,4.01,additive,1.01,73.70610861162741
61,0.0001,3.01,additive,1.01,73.70617416201624
41,0.0001,2.01,additive,1.01,73.7063617029179
21,0.0001,1.01,additive,1.01,73.70749569968667
180,0.0001,9.01,additive,0.01,73.87119747709002
160,0.0001,8.01,additive,0.01,73.87120480250366
140,0.0001,7.01,additive,0.01,73.87121642022319
120,0.0001,6.01,additive,0.01,73.87122608304578
100,0.0001,5.01,additive,0.01,73.87125884268445
80,0.0001,4.01,additive,0.01,73.87131501440236
60,0.0001,3.01,additive,0.01,73.87152047154345
40,0.0001,2.01,additive,0.01,73.87186137492208
20,0.0001,1.01,additive,0.01,73.87352909062444
8,0.0001,0.01,additive,8.01,81.22975909983651
9,0.0001,0.01,additive,9.01,81.24300897826174
7,0.0001,0.01,additive,7.01,81.2438723037366
6,0.0001,0.01,additive,6.01,81.25206913927114
5,0.0001,0.01,additive,5.01,81.26610022635795
4,0.0001,0.01,additive,4.01,81.28435837025587
3,0.0001,0.01,additive,3.01,81.34252028662846
2,0.0001,0.01,additive,2.01,81.45843319401874
1,0.0001,0.01,additive,1.01,82.93496833717654
0,0.0001,0.01,additive,0.01,85.54327782535121
14,0.0001,0.01,multiplicative,4.01,86.46028567927915
13,0.0001,0.01,multiplicative,3.01,87.38415602603382
12,0.0001,0.01,multiplicative,2.01,87.45078806859938
11,0.0001,0.01,multiplicative,1.01,87.561634029955
15,0.0001,0.01,multiplicative,5.01,87.90672516919321
17,0.0001,0.01,multiplicative,7.01,88.42051735464872
16,0.0001,0.01,multiplicative,6.01,89.13135961280561
19,0.0001,0.01,multiplicative,9.01,90.31146773727053
18,0.0001,0.01,multiplicative,8.01,90.61938086194982
10,0.0001,0.01,multiplicative,0.01,91.35297488270727
516,0.0101,5.01,multiplicative,6.01,127.9463670876909
350,0.0051,7.01,multiplicative,0.01,128.06996467214123
238,0.0051,1.01,multiplicative,8.01,128.08181552305885
398,0.0051,9.01,multiplicative,8.01,128.2405568783637
233,0.0051,1.01,multiplicative,3.01,128.3023512673491
279,0.0051,3.01,multiplicative,9.01,128.31959012980937
434,0.0101,1.01,multiplicative,4.01,128.34995447492707
370,0.0051,8.01,multiplicative,0.01,128.43339231261925
312,0.0051,5.01,multiplicative,2.01,128.43782283466228
255,0.0051,2.01,multiplicative,5.01,128.48033080646803
394,0.0051,9.01,multiplicative,4.01,128.4865068720991
337,0.0051,6.01,multiplicative,7.01,128.51658157619792
239,0.0051,1.01,multiplicative,9.01,128.51940435025193
230,0.0051,1.01,multiplicative,0.01,128.52640633691018
236,0.0051,1.01,multiplicative,6.01,128.52962758750888
235,0.0051,1.01,multiplicative,5.01,128.6057347328637
377,0.0051,8.01,multiplicative,7.01,128.60749883162688
290,0.0051,4.01,multiplicative,0.01,128.67486734086475
319,0.0051,5.01,multiplicative,9.01,128.68965342178197
397,0.0051,9.01,multiplicative,7.01,128.69415204622035
311,0.0051,5.01,multiplicative,1.01,128.71425349300887
333,0.0051,6.01,multiplicative,3.01,128.72416076854864
252,0.0051,2.01,multiplicative,2.01,128.7300862984814
393,0.0051,9.01,multiplicative,3.01,128.74425860861317
338,0.0051,6.01,multiplicative,8.01,128.76827332097122
310,0.0051,5.01,multiplicative,0.01,128.7773642636439
375,0.0051,8.01,multiplicative,5.01,128.82288137575364
258,0.0051,2.01,multiplicative,8.01,128.8640824512784
318,0.0051,5.01,multiplicative,8.01,128.8731165638158
314,0.0051,5.01,multiplicative,4.01,128.8883359322468
332,0.0051,6.01,multiplicative,2.01,128.89973125867388
291,0.0051,4.01,multiplicative,1.01,128.9125687129097
353,0.0051,7.01,multiplicative,3.01,128.9144725597437
351,0.0051,7.01,multiplicative,1.01,128.91907035965352
273,0.0051,3.01,multiplicative,3.01,128.93011861677235
357,0.0051,7.01,multiplicative,7.01,128.93157413997898
331,0.0051,6.01,multiplicative,1.01,128.96115196365386
277,0.0051,3.01,multiplicative,7.01,128.981204651957
259,0.0051,2.01,multiplicative,9.01,128.98219056727478
330,0.0051,6.01,multiplicative,0.01,128.98621836528613
334,0.0051,6.01,multiplicative,4.01,128.99332173439174
499,0.0101,4.01,multiplicative,9.01,128.9941147340135
378,0.0051,8.01,multiplicative,8.01,129.01226309373888
297,0.0051,4.01,multiplicative,7.01,129.0168590446864
295,0.0051,4.01,multiplicative,5.01,129.02083111799917
390,0.0051,9.01,multiplicative,0.01,129.0365056197653
493,0.0101,4.01,multiplicative,3.01,129.05797228134244
315,0.0051,5.01,multiplicative,5.01,129.07892549480334
316,0.0051,5.01,multiplicative,6.01,129.08054526310036
371,0.0051,8.01,multiplicative,1.01,129.08550644437824
396,0.0051,9.01,multiplicative,6.01,129.0962305378476
379,0.0051,8.01,multiplicative,9.01,129.09740522062444
298,0.0051,4.01,multiplicative,8.01,129.12103907312928
256,0.0051,2.01,multiplicative,6.01,129.12787078856866
299,0.0051,4.01,multiplicative,9.01,129.12811983207362
257,0.0051,2.01,multiplicative,7.01,129.1410161877729
251,0.0051,2.01,multiplicative,1.01,129.14995092583584
352,0.0051,7.01,multiplicative,2.01,129.16115618588532
336,0.0051,6.01,multiplicative,6.01,129.17692634314042
575,0.0101,8.01,multiplicative,5.01,129.18100940931296
272,0.0051,3.01,multiplicative,2.01,129.1845829886754
317,0.0051,5.01,multiplicative,7.01,129.20788649538147
237,0.0051,1.01,multiplicative,7.01,129.21078067108937
254,0.0051,2.01,multiplicative,4.01,129.22520821157448
253,0.0051,2.01,multiplicative,3.01,129.24395422871774
358,0.0051,7.01,multiplicative,8.01,129.27075174502684
278,0.0051,3.01,multiplicative,8.01,129.27417540438242
399,0.0051,9.01,multiplicative,9.01,129.27869304648127
356,0.0051,7.01,multiplicative,6.01,129.28137138568133
335,0.0051,6.01,multiplicative,5.01,129.28373920033482
596,0.0101,9.01,multiplicative,6.01,129.29715464041027
296,0.0051,4.01,multiplicative,6.01,129.37120375520882
392,0.0051,9.01,multiplicative,2.01,129.39276766749092
276,0.0051,3.01,multiplicative,6.01,129.40163379645384
592,0.0101,9.01,multiplicative,2.01,129.4080208246405
234,0.0051,1.01,multiplicative,4.01,129.42150477506553
391,0.0051,9.01,multiplicative,1.01,129.42791289496031
376,0.0051,8.01,multiplicative,6.01,129.43333449759876
374,0.0051,8.01,multiplicative,4.01,129.43473156075098
274,0.0051,3.01,multiplicative,4.01,129.43674778026949
355,0.0051,7.01,multiplicative,5.01,129.43817049860655
275,0.0051,3.01,multiplicative,5.01,129.44288183935353
354,0.0051,7.01,multiplicative,4.01,129.45686941535166
551,0.0101,7.01,multiplicative,1.01,129.4593204363659
292,0.0051,4.01,multiplicative,2.01,129.46196166886668
231,0.0051,1.01,multiplicative,1.01,129.47956237012386
232,0.0051,1.01,multiplicative,2.01,129.53291506703707
339,0.0051,6.01,multiplicative,9.01,129.5577161633093
395,0.0051,9.01,multiplicative,5.01,129.58772824777225
577,0.0101,8.01,multiplicative,7.01,129.6076983892241
250,0.0051,2.01,multiplicative,0.01,129.760291664823
293,0.0051,4.01,multiplicative,3.01,129.80139666012744
459,0.0101,2.01,multiplicative,9.01,129.95679499457975
531,0.0101,6.01,multiplicative,1.01,129.97155260076931
479,0.0101,3.01,multiplicative,9.01,130.0056383288736
497,0.0101,4.01,multiplicative,7.01,130.04344131353554
313,0.0051,5.01,multiplicative,3.01,130.1548103902888
432,0.0101,1.01,multiplicative,2.01,130.19067943197885
294,0.0051,4.01,multiplicative,4.01,130.25435214927361
373,0.0051,8.01,multiplicative,3.01,130.2607058885205
359,0.0051,7.01,multiplicative,9.01,130.36098103973393
457,0.0101,2.01,multiplicative,7.01,130.4115510014313
472,0.0101,3.01,multiplicative,2.01,130.70063583687917
271,0.0051,3.01,multiplicative,1.01,130.8251335279424
494,0.0101,4.01,multiplicative,4.01,130.8886760964023
455,0.0101,2.01,multiplicative,5.01,131.11668101148683
490,0.0101,4.01,multiplicative,0.01,131.12580777070883
593,0.0101,9.01,multiplicative,3.01,131.16279342248856
557,0.0101,7.01,multiplicative,7.01,131.19139937146585
439,0.0101,1.01,multiplicative,9.01,131.24954695750347
530,0.0101,6.01,multiplicative,0.01,131.3078593682586
477,0.0101,3.01,multiplicative,7.01,131.31734256165734
519,0.0101,5.01,multiplicative,9.01,131.39653007749064
595,0.0101,9.01,multiplicative,5.01,131.3982850287229
579,0.0101,8.01,multiplicative,9.01,131.41432645088815
532,0.0101,6.01,multiplicative,2.01,131.4597001950459
270,0.0051,3.01,multiplicative,0.01,131.48852992850834
550,0.0101,7.01,multiplicative,0.01,131.4967451104873
555,0.0101,7.01,multiplicative,5.01,131.50896343381677
476,0.0101,3.01,multiplicative,6.01,131.51381809201368
450,0.0101,2.01,multiplicative,0.01,131.51737859349765
591,0.0101,9.01,multiplicative,1.01,131.57435517495324
475,0.0101,3.01,multiplicative,5.01,131.59637673058293
471,0.0101,3.01,multiplicative,1.01,131.6055403823247
594,0.0101,9.01,multiplicative,4.01,131.6184259917679
559,0.0101,7.01,multiplicative,9.01,131.62506265280373
558,0.0101,7.01,multiplicative,8.01,131.64226460861337
495,0.0101,4.01,multiplicative,5.01,131.65420271941008
517,0.0101,5.01,multiplicative,7.01,131.65426766256516
512,0.0101,5.01,multiplicative,2.01,131.65748600565868
515,0.0101,5.01,multiplicative,5.01,131.69846437910766
474,0.0101,3.01,multiplicative,4.01,131.72508470721345
537,0.0101,6.01,multiplicative,7.01,131.74707698825432
578,0.0101,8.01,multiplicative,8.01,131.74902824634148
470,0.0101,3.01,multiplicative,0.01,131.75974212210224
496,0.0101,4.01,multiplicative,6.01,131.79260856247188
492,0.0101,4.01,multiplicative,2.01,131.8169962847848
552,0.0101,7.01,multiplicative,2.01,131.85115061790003
574,0.0101,8.01,multiplicative,4.01,131.89727904496135
435,0.0101,1.01,multiplicative,5.01,131.95568336456915
430,0.0101,1.01,multiplicative,0.01,132.03760182220873
431,0.0101,1.01,multiplicative,1.01,132.08387199141788
553,0.0101,7.01,multiplicative,3.01,132.10751011634093
538,0.0101,6.01,multiplicative,8.01,132.1513585669344
556,0.0101,7.01,multiplicative,6.01,132.20908045684186
372,0.0051,8.01,multiplicative,2.01,132.24205610515213
511,0.0101,5.01,multiplicative,1.01,132.2427880450349
576,0.0101,8.01,multiplicative,6.01,132.2459892260537
535,0.0101,6.01,multiplicative,5.01,132.30534905889263
478,0.0101,3.01,multiplicative,8.01,132.35553621299377
473,0.0101,3.01,multiplicative,3.01,132.35646194855698
454,0.0101,2.01,multiplicative,4.01,132.41156706744923
554,0.0101,7.01,multiplicative,4.01,132.44713488029865
572,0.0101,8.01,multiplicative,2.01,132.54403871970783
514,0.0101,5.01,multiplicative,4.01,132.5707458217641
498,0.0101,4.01,multiplicative,8.01,132.62967856476604
456,0.0101,2.01,multiplicative,6.01,132.6716610228873
438,0.0101,1.01,multiplicative,8.01,132.69939012451042
452,0.0101,2.01,multiplicative,2.01,132.71804707447185
491,0.0101,4.01,multiplicative,1.01,132.72636782654828
513,0.0101,5.01,multiplicative,3.01,132.80556829785473
510,0.0101,5.01,multiplicative,0.01,132.820813407321
539,0.0101,6.01,multiplicative,9.01,132.83140869044578
536,0.0101,6.01,multiplicative,6.01,132.92968804499316
433,0.0101,1.01,multiplicative,3.01,132.93879818318692
571,0.0101,8.01,multiplicative,1.01,132.9542692354704
597,0.0101,9.01,multiplicative,7.01,132.96585107450593
518,0.0101,5.01,multiplicative,8.01,132.97945621612487
533,0.0101,6.01,multiplicative,3.01,132.9837975502628
451,0.0101,2.01,multiplicative,1.01,132.99273429886819
573,0.0101,8.01,multiplicative,3.01,133.1019460202681
458,0.0101,2.01,multiplicative,8.01,133.1194298170363
598,0.0101,9.01,multiplicative,8.01,133.14074541939684
590,0.0101,9.01,multiplicative,0.01,133.14552575820582
453,0.0101,2.01,multiplicative,3.01,133.19022576831742
534,0.0101,6.01,multiplicative,4.01,133.20115951496373
436,0.0101,1.01,multiplicative,6.01,133.43184167039777
599,0.0101,9.01,multiplicative,9.01,133.44331385079334
437,0.0101,1.01,multiplicative,7.01,133.46016981700288
570,0.0101,8.01,multiplicative,0.01,134.2196623651177
380,0.0051,9.01,additive,0.01,165.70860397038015
260,0.0051,3.01,additive,0.01,165.76549508045474
240,0.0051,2.01,additive,0.01,166.02591461349547
300,0.0051,5.01,additive,0.01,166.11391562308108
340,0.0051,7.01,additive,0.01,166.11830826062345
320,0.0051,6.01,additive,0.01,166.1427347495845
360,0.0051,8.01,additive,0.01,166.86387799071449
341,0.0051,7.01,additive,1.01,167.0536310118006
366,0.0051,8.01,additive,6.01,167.12742402051637
368,0.0051,8.01,additive,8.01,167.15146459627633
365,0.0051,8.01,additive,5.01,167.1700103813963
363,0.0051,8.01,additive,3.01,167.19854295447215
364,0.0051,8.01,additive,4.01,167.33530742856811
369,0.0051,8.01,additive,9.01,167.4133462091753
321,0.0051,6.01,additive,1.01,167.52479344062428
329,0.0051,6.01,additive,9.01,167.56935951082843
282,0.0051,4.01,additive,2.01,167.63323152676298
343,0.0051,7.01,additive,3.01,167.73623344044807
367,0.0051,8.01,additive,7.01,167.73844084062745
325,0.0051,6.01,additive,5.01,167.7456322567063
303,0.0051,5.01,additive,3.01,167.75269622788431
382,0.0051,9.01,additive,2.01,167.76089315816841
281,0.0051,4.01,additive,1.01,167.7719874228659
301,0.0051,5.01,additive,1.01,167.77916554182582
287,0.0051,4.01,additive,7.01,167.78173196408767
323,0.0051,6.01,additive,3.01,167.78543256207487
268,0.0051,3.01,additive,8.01,167.7861992097793
328,0.0051,6.01,additive,8.01,167.79209726830229
383,0.0051,9.01,additive,3.01,167.79395485791756
264,0.0051,3.01,additive,4.01,167.8026809759498
344,0.0051,7.01,additive,4.01,167.81409537062257
322,0.0051,6.01,additive,2.01,167.8332780683021
267,0.0051,3.01,additive,7.01,167.8384174519683
307,0.0051,5.01,additive,7.01,167.8457739679811
265,0.0051,3.01,additive,5.01,167.85419050288587
263,0.0051,3.01,additive,3.01,167.8648778407794
283,0.0051,4.01,additive,3.01,167.86856721767856
266,0.0051,3.01,additive,6.01,167.87566284504376
306,0.0051,5.01,additive,6.01,167.87928872389915
387,0.0051,9.01,additive,7.01,167.89386225577564
342,0.0051,7.01,additive,2.01,167.9002532943326
345,0.0051,7.01,additive,5.01,167.90182205074558
309,0.0051,5.01,additive,9.01,167.90549129671726
261,0.0051,3.01,additive,1.01,167.90831582029566
348,0.0051,7.01,additive,8.01,167.92800274979103
269,0.0051,3.01,additive,9.01,167.9327303436093
346,0.0051,7.01,additive,6.01,167.93703056509628
262,0.0051,3.01,additive,2.01,167.94726107633758
386,0.0051,9.01,additive,6.01,167.97997267679065
308,0.0051,5.01,additive,8.01,167.9898496246258
347,0.0051,7.01,additive,7.01,167.9983709551336
349,0.0051,7.01,additive,9.01,168.003631859524
302,0.0051,5.01,additive,2.01,168.02370605642184
381,0.0051,9.01,additive,1.01,168.0468104531409
304,0.0051,5.01,additive,4.01,168.04927645658813
286,0.0051,4.01,additive,6.01,168.07816093168523
305,0.0051,5.01,additive,5.01,168.1150517143493
385,0.0051,9.01,additive,5.01,168.11885743768008
241,0.0051,2.01,additive,1.01,168.16780563896023
246,0.0051,2.01,additive,6.01,168.18236988841443
247,0.0051,2.01,additive,7.01,168.18299112373654
389,0.0051,9.01,additive,9.01,168.20099778062942
324,0.0051,6.01,additive,4.01,168.2189219055078
249,0.0051,2.01,additive,9.01,168.2449304141192
388,0.0051,9.01,additive,8.01,168.25455175711315
244,0.0051,2.01,additive,4.01,168.27630269910946
245,0.0051,2.01,additive,5.01,168.2768381744
248,0.0051,2.01,additive,8.01,168.30799480592427
242,0.0051,2.01,additive,2.01,168.73427572389045
285,0.0051,4.01,additive,5.01,168.9584547704473
384,0.0051,9.01,additive,4.01,169.08430536692492
289,0.0051,4.01,additive,9.01,169.31388139527536
327,0.0051,6.01,additive,7.01,169.9598234137214
205,0.0051,0.01,additive,5.01,171.0987685762824
202,0.0051,0.01,additive,2.01,171.18122623935488
203,0.0051,0.01,additive,3.01,171.2208089263395
204,0.0051,0.01,additive,4.01,171.2522426179875
201,0.0051,0.01,additive,1.01,171.3095350651795
209,0.0051,0.01,additive,9.01,171.37720976602327
206,0.0051,0.01,additive,6.01,171.4256338863906
200,0.0051,0.01,additive,0.01,171.72068878443108
224,0.0051,1.01,additive,4.01,171.991948236458
326,0.0051,6.01,additive,6.01,172.25563374240653
362,0.0051,8.01,additive,2.01,172.76511926126096
361,0.0051,8.01,additive,1.01,173.65107413022542
221,0.0051,1.01,additive,1.01,173.82158806266963
243,0.0051,2.01,additive,3.01,173.85167765289583
208,0.0051,0.01,additive,8.01,173.95186959341112
227,0.0051,1.01,additive,7.01,174.3236840830057
226,0.0051,1.01,additive,6.01,174.75010372208106
228,0.0051,1.01,additive,8.01,175.22401633393554
284,0.0051,4.01,additive,4.01,175.65183177055022
223,0.0051,1.01,additive,3.01,175.66595456700392
288,0.0051,4.01,additive,8.01,175.69899568804806
207,0.0051,0.01,additive,7.01,175.91259529610252
222,0.0051,1.01,additive,2.01,176.16050629336658
220,0.0051,1.01,additive,0.01,177.41358102010307
225,0.0051,1.01,additive,5.01,177.82435748030474
229,0.0051,1.01,additive,9.01,178.07697398905282
280,0.0051,4.01,additive,0.01,179.86518818755331
426,0.0101,1.01,additive,6.01,192.092238596539
404,0.0101,0.01,additive,4.01,192.22407440812378
428,0.0101,1.01,additive,8.01,192.25587695347883
503,0.0101,5.01,additive,3.01,192.28052686671623
407,0.0101,0.01,additive,7.01,192.48668420419696
486,0.0101,4.01,additive,6.01,192.55064583703572
500,0.0101,5.01,additive,0.01,192.64285443143285
402,0.0101,0.01,additive,2.01,192.68182142991117
442,0.0101,2.01,additive,2.01,192.72005623873287
401,0.0101,0.01,additive,1.01,192.7348814874221
501,0.0101,5.01,additive,1.01,192.8210705499311
444,0.0101,2.01,additive,4.01,192.9550589423214
543,0.0101,7.01,additive,3.01,192.96724656168195
463,0.0101,3.01,additive,3.01,192.97989989179976
465,0.0101,3.01,additive,5.01,193.009032708901
566,0.0101,8.01,additive,6.01,193.0327004194402
507,0.0101,5.01,additive,7.01,193.08768824907787
480,0.0101,4.01,additive,0.01,193.20074140751552
540,0.0101,7.01,additive,0.01,193.2236691741669
425,0.0101,1.01,additive,5.01,193.22536369349044
502,0.0101,5.01,additive,2.01,193.26165155120734
427,0.0101,1.01,additive,7.01,193.29861817818576
449,0.0101,2.01,additive,9.01,193.3584273180046
