,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
445,0.0101,2.01,additive,5.01,70.84031940849864
578,0.0101,8.01,multiplicative,8.01,70.86627941080513
512,0.0101,5.01,multiplicative,2.01,70.88649417437254
534,0.0101,6.01,multiplicative,4.01,70.90759177021704
467,0.0101,3.01,additive,7.01,70.91208997442325
537,0.0101,6.01,multiplicative,7.01,70.95289342484321
514,0.0101,5.01,multiplicative,4.01,70.96504781533493
586,0.0101,9.01,additive,6.01,70.9821386421767
538,0.0101,6.01,multiplicative,8.01,70.98856256166835
431,0.0101,1.01,multiplicative,1.01,71.13110120811689
516,0.0101,5.01,multiplicative,6.01,71.13265711874584
572,0.0101,8.01,multiplicative,2.01,71.13638558476538
473,0.0101,3.01,multiplicative,3.01,71.16205313689258
451,0.0101,2.01,multiplicative,1.01,71.18424567605399
527,0.0101,6.01,additive,7.01,71.30952408611158
553,0.0101,7.01,multiplicative,3.01,71.31132088782434
424,0.0101,1.01,additive,4.01,71.3441305935985
576,0.0101,8.01,multiplicative,6.01,71.34808628617499
477,0.0101,3.01,multiplicative,7.01,71.3884797702289
496,0.0101,4.01,multiplicative,6.01,71.41638044566554
597,0.0101,9.01,multiplicative,7.01,71.41701003296724
476,0.0101,3.01,multiplicative,6.01,71.43757709374111
491,0.0101,4.01,multiplicative,1.01,71.44868747108261
558,0.0101,7.01,multiplicative,8.01,71.45596201854099
569,0.0101,8.01,additive,9.01,71.48938805066905
513,0.0101,5.01,multiplicative,3.01,71.53224080252895
438,0.0101,1.01,multiplicative,8.01,71.56069662340444
443,0.0101,2.01,additive,3.01,71.56420340503783
564,0.0101,8.01,additive,4.01,71.56650999158616
573,0.0101,8.01,multiplicative,3.01,71.57542506237483
577,0.0101,8.01,multiplicative,7.01,71.57962745859186
494,0.0101,4.01,multiplicative,4.01,71.58780384921833
404,0.0101,0.01,additive,4.01,71.59531348814913
474,0.0101,3.01,multiplicative,4.01,71.63824003836055
436,0.0101,1.01,multiplicative,6.01,71.64796167635485
462,0.0101,3.01,additive,2.01,71.67275926811959
499,0.0101,4.01,multiplicative,9.01,71.71136009176651
439,0.0101,1.01,multiplicative,9.01,71.73612782377624
531,0.0101,6.01,multiplicative,1.01,71.75246734612277
434,0.0101,1.01,multiplicative,4.01,71.80127439411106
456,0.0101,2.01,multiplicative,6.01,71.82760868239812
468,0.0101,3.01,additive,8.01,71.84025885681879
437,0.0101,1.01,multiplicative,7.01,71.8857371237703
465,0.0101,3.01,additive,5.01,71.89124452387145
511,0.0101,5.01,multiplicative,1.01,71.89209002156821
524,0.0101,6.01,additive,4.01,71.91036004175038
536,0.0101,6.01,multiplicative,6.01,71.91710672024367
463,0.0101,3.01,additive,3.01,71.93028080147933
475,0.0101,3.01,multiplicative,5.01,71.94098686399614
457,0.0101,2.01,multiplicative,7.01,71.94936471056948
422,0.0101,1.01,additive,2.01,71.95543117433803
525,0.0101,6.01,additive,5.01,71.97772351857317
455,0.0101,2.01,multiplicative,5.01,71.99814157925971
459,0.0101,2.01,multiplicative,9.01,72.01337916977532
594,0.0101,9.01,multiplicative,4.01,72.08722417088532
489,0.0101,4.01,additive,9.01,72.16080839758247
542,0.0101,7.01,additive,2.01,72.21079631514903
466,0.0101,3.01,additive,6.01,72.23075018050307
429,0.0101,1.01,additive,9.01,72.25978717327231
555,0.0101,7.01,multiplicative,5.01,72.30231762016861
507,0.0101,5.01,additive,7.01,72.30976233647323
432,0.0101,1.01,multiplicative,2.01,72.36999569983134
402,0.0101,0.01,additive,2.01,72.47457644593858
567,0.0101,8.01,additive,7.01,72.52286635631455
535,0.0101,6.01,multiplicative,5.01,72.52630011569816
562,0.0101,8.01,additive,2.01,72.54907950440489
563,0.0101,8.01,additive,3.01,72.5510746606899
545,0.0101,7.01,additive,5.01,72.57762650750573
482,0.0101,4.01,additive,2.01,72.58536999719142
486,0.0101,4.01,additive,6.01,72.69748124125128
587,0.0101,9.01,additive,7.01,72.73286934664195
430,0.0101,1.01,multiplicative,0.01,72.74434492770814
515,0.0101,5.01,multiplicative,5.01,72.7760276775361
559,0.0101,7.01,multiplicative,9.01,72.86619294174103
488,0.0101,4.01,additive,8.01,72.89124506785745
546,0.0101,7.01,additive,6.01,72.89243339283814
591,0.0101,9.01,multiplicative,1.01,72.90773507000178
423,0.0101,1.01,additive,3.01,72.94130826190342
539,0.0101,6.01,multiplicative,9.01,73.01403389460948
478,0.0101,3.01,multiplicative,8.01,73.05121378745204
442,0.0101,2.01,additive,2.01,73.15101938158229
575,0.0101,8.01,multiplicative,5.01,73.199182260279
566,0.0101,8.01,additive,6.01,73.22270961436499
547,0.0101,7.01,additive,7.01,73.38958342015529
458,0.0101,2.01,multiplicative,8.01,73.4584522137788
479,0.0101,3.01,multiplicative,9.01,73.4785823004449
447,0.0101,2.01,additive,7.01,73.54983518436785
428,0.0101,1.01,additive,8.01,73.56405553348706
421,0.0101,1.01,additive,1.01,73.58351756077246
505,0.0101,5.01,additive,5.01,73.60504988349587
483,0.0101,4.01,additive,3.01,73.85054146381009
560,0.0101,8.01,additive,0.01,73.86845460706178
411,0.0101,0.01,multiplicative,1.01,74.19337598203363
529,0.0101,6.01,additive,9.01,74.28618809117769
490,0.0101,4.01,multiplicative,0.01,74.47107043172046
450,0.0101,2.01,multiplicative,0.01,74.53494744386737
420,0.0101,1.01,additive,0.01,74.57158841504328
570,0.0101,8.01,multiplicative,0.01,74.59940110695689
480,0.0101,4.01,additive,0.01,74.6033470034409
583,0.0101,9.01,additive,3.01,74.66868395402763
520,0.0101,6.01,additive,0.01,74.74973226019021
470,0.0101,3.01,multiplicative,0.01,75.04785687290527
548,0.0101,7.01,additive,8.01,75.06019720216295
510,0.0101,5.01,multiplicative,0.01,75.11738470113188
588,0.0101,9.01,additive,8.01,75.16877415501679
589,0.0101,9.01,additive,9.01,75.28035341342782
449,0.0101,2.01,additive,9.01,75.46330253011341
590,0.0101,9.01,multiplicative,0.01,75.5868088017505
581,0.0101,9.01,additive,1.01,75.59338256357306
580,0.0101,9.01,additive,0.01,75.60832210217562
460,0.0101,3.01,additive,0.01,75.84989521695641
550,0.0101,7.01,multiplicative,0.01,75.86935235211203
530,0.0101,6.01,multiplicative,0.01,76.08399468112147
440,0.0101,2.01,additive,0.01,76.10419789780155
500,0.0101,5.01,additive,0.01,76.21539618010289
426,0.0101,1.01,additive,6.01,76.21926369417518
540,0.0101,7.01,additive,0.01,76.69147050291139
464,0.0101,3.01,additive,4.01,76.88288512350017
461,0.0101,3.01,additive,1.01,77.4204374893631
503,0.0101,5.01,additive,3.01,77.96528948666128
549,0.0101,7.01,additive,9.01,78.02301614251009
585,0.0101,9.01,additive,5.01,78.22348401346483
501,0.0101,5.01,additive,1.01,78.2861552197215
441,0.0101,2.01,additive,1.01,78.78726951660113
584,0.0101,9.01,additive,4.01,80.56936950846759
487,0.0101,4.01,additive,7.01,80.87689456044669
502,0.0101,5.01,additive,2.01,81.40924949283666
523,0.0101,6.01,additive,3.01,81.68685838322327
568,0.0101,8.01,additive,8.01,82.5268989961465
528,0.0101,6.01,additive,8.01,83.09185252398377
509,0.0101,5.01,additive,9.01,83.60514660867635
469,0.0101,3.01,additive,9.01,84.16641101830183
448,0.0101,2.01,additive,8.01,85.13450453329179
37,0.0001,1.01,multiplicative,7.01,135.36438905633722
57,0.0001,2.01,multiplicative,7.01,135.39957818110744
77,0.0001,3.01,multiplicative,7.01,135.4060398239822
97,0.0001,4.01,multiplicative,7.01,135.4078582671668
117,0.0001,5.01,multiplicative,7.01,135.40880984552754
137,0.0001,6.01,multiplicative,7.01,135.409341041652
157,0.0001,7.01,multiplicative,7.01,135.409674368658
177,0.0001,8.01,multiplicative,7.01,135.40989720747604
197,0.0001,9.01,multiplicative,7.01,135.41002503090235
39,0.0001,1.01,multiplicative,9.01,136.28201735483367
59,0.0001,2.01,multiplicative,9.01,136.28847428714968
79,0.0001,3.01,multiplicative,9.01,136.29056960913772
99,0.0001,4.01,multiplicative,9.01,136.29151518388275
119,0.0001,5.01,multiplicative,9.01,136.2917960252625
139,0.0001,6.01,multiplicative,9.01,136.29195507625195
159,0.0001,7.01,multiplicative,9.01,136.2920732308314
179,0.0001,8.01,multiplicative,9.01,136.2923130380082
199,0.0001,9.01,multiplicative,9.01,136.292364637555
194,0.0001,9.01,multiplicative,4.01,139.10056118569418
174,0.0001,8.01,multiplicative,4.01,139.10060318207542
154,0.0001,7.01,multiplicative,4.01,139.1006738972029
134,0.0001,6.01,multiplicative,4.01,139.1007829340041
114,0.0001,5.01,multiplicative,4.01,139.1009688105776
94,0.0001,4.01,multiplicative,4.01,139.10130631532317
74,0.0001,3.01,multiplicative,4.01,139.10201807265184
54,0.0001,2.01,multiplicative,4.01,139.1040719258149
34,0.0001,1.01,multiplicative,4.01,139.11485368209952
19,0.0001,0.01,multiplicative,9.01,140.1737638994762
18,0.0001,0.01,multiplicative,8.01,141.3788451965727
17,0.0001,0.01,multiplicative,7.01,141.6425281686065
14,0.0001,0.01,multiplicative,4.01,141.6506285839303
189,0.0001,9.01,additive,9.01,141.76239160034456
169,0.0001,8.01,additive,9.01,141.7623992909662
149,0.0001,7.01,additive,9.01,141.76241246165165
129,0.0001,6.01,additive,9.01,141.76243190756537
109,0.0001,5.01,additive,9.01,141.76246716897123
89,0.0001,4.01,additive,9.01,141.76252800403103
69,0.0001,3.01,additive,9.01,141.76266272432875
49,0.0001,2.01,additive,9.01,141.7630312654532
29,0.0001,1.01,additive,9.01,141.76504613427093
188,0.0001,9.01,additive,8.01,141.93392134625793
168,0.0001,8.01,additive,8.01,141.9339293642963
148,0.0001,7.01,additive,8.01,141.93394187826098
128,0.0001,6.01,additive,8.01,141.9339625504783
108,0.0001,5.01,additive,8.01,141.93399401031454
88,0.0001,4.01,additive,8.01,141.93405224712512
68,0.0001,3.01,additive,8.01,141.93417936519793
48,0.0001,2.01,additive,8.01,141.93454199897548
28,0.0001,1.01,additive,8.01,141.93647167068988
187,0.0001,9.01,additive,7.01,142.18084272626623
167,0.0001,8.01,additive,7.01,142.18085097445643
147,0.0001,7.01,additive,7.01,142.1808636228192
127,0.0001,6.01,additive,7.01,142.18088252299586
107,0.0001,5.01,additive,7.01,142.18091411828462
87,0.0001,4.01,additive,7.01,142.1809716996131
67,0.0001,3.01,additive,7.01,142.18116709792054
47,0.0001,2.01,additive,7.01,142.1815308569632
27,0.0001,1.01,additive,7.01,142.1834694935392
9,0.0001,0.01,additive,9.01,142.36346667519186
8,0.0001,0.01,additive,8.01,142.52521573654968
186,0.0001,9.01,additive,6.01,142.56758720035108
166,0.0001,8.01,additive,6.01,142.5675952126197
146,0.0001,7.01,additive,6.01,142.56760809918143
126,0.0001,6.01,additive,6.01,142.56762614259645
106,0.0001,5.01,additive,6.01,142.56765610436847
86,0.0001,4.01,additive,6.01,142.56771489819997
66,0.0001,3.01,additive,6.01,142.5678310162626
46,0.0001,2.01,additive,6.01,142.56817423797344
26,0.0001,1.01,additive,6.01,142.5700408849085
38,0.0001,1.01,multiplicative,8.01,142.6305856394552
58,0.0001,2.01,multiplicative,8.01,142.6380848985661
78,0.0001,3.01,multiplicative,8.01,142.63962832956486
98,0.0001,4.01,multiplicative,8.01,142.64017500325858
118,0.0001,5.01,multiplicative,8.01,142.6404311714802
138,0.0001,6.01,multiplicative,8.01,142.64055930587273
158,0.0001,7.01,multiplicative,8.01,142.6406367038616
178,0.0001,8.01,multiplicative,8.01,142.64069770831136
198,0.0001,9.01,multiplicative,8.01,142.6407396581142
7,0.0001,0.01,additive,7.01,142.7737281094224
192,0.0001,9.01,multiplicative,2.01,142.9918673573416
172,0.0001,8.01,multiplicative,2.01,142.9918987920141
152,0.0001,7.01,multiplicative,2.01,142.9919448383024
132,0.0001,6.01,multiplicative,2.01,142.99201577826466
112,0.0001,5.01,multiplicative,2.01,142.99213343741118
92,0.0001,4.01,multiplicative,2.01,142.99235004695566
72,0.0001,3.01,multiplicative,2.01,142.9928666903203
52,0.0001,2.01,multiplicative,2.01,142.9941164898051
32,0.0001,1.01,multiplicative,2.01,143.0122311888892
6,0.0001,0.01,additive,6.01,143.13661084837088
185,0.0001,9.01,additive,5.01,143.18603530826445
165,0.0001,8.01,additive,5.01,143.18605164549572
145,0.0001,7.01,additive,5.01,143.18606321510177
125,0.0001,6.01,additive,5.01,143.18608053954807
105,0.0001,5.01,additive,5.01,143.18610230176355
85,0.0001,4.01,additive,5.01,143.1862476528442
65,0.0001,3.01,additive,5.01,143.18636465877918
45,0.0001,2.01,additive,5.01,143.18662349375228
25,0.0001,1.01,additive,5.01,143.1883945393902
12,0.0001,0.01,multiplicative,2.01,143.58920505717208
5,0.0001,0.01,additive,5.01,143.71580107700632
184,0.0001,9.01,additive,4.01,144.42808160053224
164,0.0001,8.01,additive,4.01,144.42809043245447
144,0.0001,7.01,additive,4.01,144.42810381673556
124,0.0001,6.01,additive,4.01,144.4281240099436
104,0.0001,5.01,additive,4.01,144.42815771919715
84,0.0001,4.01,additive,4.01,144.42821919914192
64,0.0001,3.01,additive,4.01,144.4283516332036
44,0.0001,2.01,additive,4.01,144.42872932656533
24,0.0001,1.01,additive,4.01,144.43073934309555
181,0.0001,9.01,additive,1.01,144.914349522262
161,0.0001,8.01,additive,1.01,144.91435218030642
141,0.0001,7.01,additive,1.01,144.91435602698505
121,0.0001,6.01,additive,1.01,144.9143619100768
101,0.0001,5.01,additive,1.01,144.91437171889575
81,0.0001,4.01,additive,1.01,144.9143898453058
61,0.0001,3.01,additive,1.01,144.91442857880674
41,0.0001,2.01,additive,1.01,144.91453944741644
21,0.0001,1.01,additive,1.01,144.91512429231997
191,0.0001,9.01,multiplicative,1.01,145.00001678004546
171,0.0001,8.01,multiplicative,1.01,145.0000400369386
151,0.0001,7.01,multiplicative,1.01,145.00007618223995
131,0.0001,6.01,multiplicative,1.01,145.000130771662
111,0.0001,5.01,multiplicative,1.01,145.00020669267244
91,0.0001,4.01,multiplicative,1.01,145.00036552978224
71,0.0001,3.01,multiplicative,1.01,145.00070769978402
51,0.0001,2.01,multiplicative,1.01,145.00166258281914
31,0.0001,1.01,multiplicative,1.01,145.00679037733138
4,0.0001,0.01,additive,4.01,145.06870764405045
1,0.0001,0.01,additive,1.01,145.088456428903
11,0.0001,0.01,multiplicative,1.01,145.4162111880588
193,0.0001,9.01,multiplicative,3.01,145.86524685919466
173,0.0001,8.01,multiplicative,3.01,145.8652654668025
153,0.0001,7.01,multiplicative,3.01,145.86529566861975
133,0.0001,6.01,multiplicative,3.01,145.86533481141706
113,0.0001,5.01,multiplicative,3.01,145.8654026932318
93,0.0001,4.01,multiplicative,3.01,145.865528540618
73,0.0001,3.01,multiplicative,3.01,145.8658045247139
53,0.0001,2.01,multiplicative,3.01,145.8665816320721
33,0.0001,1.01,multiplicative,3.01,145.87108431124702
13,0.0001,0.01,multiplicative,3.01,145.91860501279865
183,0.0001,9.01,additive,3.01,147.01761535380342
163,0.0001,8.01,additive,3.01,147.01762245800046
143,0.0001,7.01,additive,3.01,147.01763288888557
123,0.0001,6.01,additive,3.01,147.01764921508098
103,0.0001,5.01,additive,3.01,147.01767607616017
83,0.0001,4.01,additive,3.01,147.01772549250086
63,0.0001,3.01,additive,3.01,147.01783076760273
43,0.0001,2.01,additive,3.01,147.01813154457432
23,0.0001,1.01,additive,3.01,147.0197468308492
196,0.0001,9.01,multiplicative,6.01,147.05573531494989
176,0.0001,8.01,multiplicative,6.01,147.05580352043268
156,0.0001,7.01,multiplicative,6.01,147.05590505168058
136,0.0001,6.01,multiplicative,6.01,147.05606627441773
116,0.0001,5.01,multiplicative,6.01,147.05633163654878
96,0.0001,4.01,multiplicative,6.01,147.05681528167113
76,0.0001,3.01,multiplicative,6.01,147.0578481037595
56,0.0001,2.01,multiplicative,6.01,147.06078140172016
36,0.0001,1.01,multiplicative,6.01,147.0762787415033
180,0.0001,9.01,additive,0.01,147.25139115438
160,0.0001,8.01,additive,0.01,147.25139500174356
140,0.0001,7.01,additive,0.01,147.25140063981203
120,0.0001,6.01,additive,0.01,147.2514105363935
100,0.0001,5.01,additive,0.01,147.25142489898238
80,0.0001,4.01,additive,0.01,147.2514470167654
60,0.0001,3.01,additive,0.01,147.25150401973977
40,0.0001,2.01,additive,0.01,147.25166597345023
20,0.0001,1.01,additive,0.01,147.25252868424283
190,0.0001,9.01,multiplicative,0.01,147.2821527839405
170,0.0001,8.01,multiplicative,0.01,147.2821678520464
150,0.0001,7.01,multiplicative,0.01,147.28218986382342
130,0.0001,6.01,multiplicative,0.01,147.28222378159086
110,0.0001,5.01,multiplicative,0.01,147.28227991274215
90,0.0001,4.01,multiplicative,0.01,147.28238445860754
70,0.0001,3.01,multiplicative,0.01,147.28260602551907
50,0.0001,2.01,multiplicative,0.01,147.28323703803423
30,0.0001,1.01,multiplicative,0.01,147.2865629215723
195,0.0001,9.01,multiplicative,5.01,147.29251095532857
175,0.0001,8.01,multiplicative,5.01,147.29252613436168
155,0.0001,7.01,multiplicative,5.01,147.29254911305222
135,0.0001,6.01,multiplicative,5.01,147.29258387156784
115,0.0001,5.01,multiplicative,5.01,147.29264070594343
95,0.0001,4.01,multiplicative,5.01,147.2927463860577
75,0.0001,3.01,multiplicative,5.01,147.29297140217503
55,0.0001,2.01,multiplicative,5.01,147.29361411202382
35,0.0001,1.01,multiplicative,5.01,147.29705080513864
0,0.0001,0.01,additive,0.01,147.49320402886485
3,0.0001,0.01,additive,3.01,147.5004473057153
10,0.0001,0.01,multiplicative,0.01,147.56479921938845
15,0.0001,0.01,multiplicative,5.01,147.712871442567
16,0.0001,0.01,multiplicative,6.01,148.56149761276473
182,0.0001,9.01,additive,2.01,151.1163814485698
162,0.0001,8.01,additive,2.01,151.11638480316583
142,0.0001,7.01,additive,2.01,151.11639072993904
122,0.0001,6.01,additive,2.01,151.11639728745524
102,0.0001,5.01,additive,2.01,151.11640923527855
82,0.0001,4.01,additive,2.01,151.11643188680577
62,0.0001,3.01,additive,2.01,151.1164370963444
42,0.0001,2.01,additive,2.01,151.11658775316678
22,0.0001,1.01,additive,2.01,151.11698181112462
2,0.0001,0.01,additive,2.01,151.32154210196293
394,0.0051,9.01,multiplicative,4.01,156.42074404100111
350,0.0051,7.01,multiplicative,0.01,156.67390571069717
274,0.0051,3.01,multiplicative,4.01,156.71392867053322
220,0.0051,1.01,additive,0.01,156.71559667191784
293,0.0051,4.01,multiplicative,3.01,156.74855197105927
276,0.0051,3.01,multiplicative,6.01,156.75003634893108
271,0.0051,3.01,multiplicative,1.01,156.759527100667
379,0.0051,8.01,multiplicative,9.01,156.77044337623562
259,0.0051,2.01,multiplicative,9.01,156.7824371603217
230,0.0051,1.01,multiplicative,0.01,156.8318082020061
346,0.0051,7.01,additive,6.01,156.8675599994049
254,0.0051,2.01,multiplicative,4.01,156.88087867563007
291,0.0051,4.01,multiplicative,1.01,156.88318782827594
392,0.0051,9.01,multiplicative,2.01,156.88853372407166
235,0.0051,1.01,multiplicative,5.01,156.91787574747343
365,0.0051,8.01,additive,5.01,156.93023675386308
265,0.0051,3.01,additive,5.01,156.93575360265518
203,0.0051,0.01,additive,3.01,156.9995959017889
312,0.0051,5.01,multiplicative,2.01,157.00486042802254
226,0.0051,1.01,additive,6.01,157.03587159088133
399,0.0051,9.01,multiplicative,9.01,157.1210583395704
202,0.0051,0.01,additive,2.01,157.12235009067678
325,0.0051,6.01,additive,5.01,157.12986031098143
378,0.0051,8.01,multiplicative,8.01,157.151877591914
236,0.0051,1.01,multiplicative,6.01,157.15383371511402
375,0.0051,8.01,multiplicative,5.01,157.15628727575128
285,0.0051,4.01,additive,5.01,157.16846165158327
377,0.0051,8.01,multiplicative,7.01,157.17027755475888
284,0.0051,4.01,additive,4.01,157.2021240186257
372,0.0051,8.01,multiplicative,2.01,157.2048941350775
264,0.0051,3.01,additive,4.01,157.21650439463974
339,0.0051,6.01,multiplicative,9.01,157.22697574327862
332,0.0051,6.01,multiplicative,2.01,157.22799239997153
352,0.0051,7.01,multiplicative,2.01,157.23297720969282
398,0.0051,9.01,multiplicative,8.01,157.23518629766036
242,0.0051,2.01,additive,2.01,157.2377973549634
227,0.0051,1.01,additive,7.01,157.24762879771723
354,0.0051,7.01,multiplicative,4.01,157.27415554547696
297,0.0051,4.01,multiplicative,7.01,157.29380674963633
273,0.0051,3.01,multiplicative,3.01,157.296051471134
315,0.0051,5.01,multiplicative,5.01,157.3011513332043
374,0.0051,8.01,multiplicative,4.01,157.30143072685345
360,0.0051,8.01,additive,0.01,157.32713605984765
373,0.0051,8.01,multiplicative,3.01,157.32822734523774
340,0.0051,7.01,additive,0.01,157.3297387188761
368,0.0051,8.01,additive,8.01,157.35170634280618
295,0.0051,4.01,multiplicative,5.01,157.36539827711448
380,0.0051,9.01,additive,0.01,157.3830853938543
245,0.0051,2.01,additive,5.01,157.3945525409125
353,0.0051,7.01,multiplicative,3.01,157.41330296694605
393,0.0051,9.01,multiplicative,3.01,157.41787345482672
351,0.0051,7.01,multiplicative,1.01,157.44309371880522
305,0.0051,5.01,additive,5.01,157.46787414679386
298,0.0051,4.01,multiplicative,8.01,157.48132836994236
327,0.0051,6.01,additive,7.01,157.49625304838878
328,0.0051,6.01,additive,8.01,157.50912455950038
322,0.0051,6.01,additive,2.01,157.53283047066242
319,0.0051,5.01,multiplicative,9.01,157.55068117456764
261,0.0051,3.01,additive,1.01,157.57080992533218
304,0.0051,5.01,additive,4.01,157.5802088481443
278,0.0051,3.01,multiplicative,8.01,157.58187929000985
359,0.0051,7.01,multiplicative,9.01,157.58298431576293
275,0.0051,3.01,multiplicative,5.01,157.5867100677278
342,0.0051,7.01,additive,2.01,157.63492866450474
302,0.0051,5.01,additive,2.01,157.6393083026994
387,0.0051,9.01,additive,7.01,157.64506917539074
362,0.0051,8.01,additive,2.01,157.65206747457853
316,0.0051,5.01,multiplicative,6.01,157.6568156516091
337,0.0051,6.01,multiplicative,7.01,157.65799097144253
294,0.0051,4.01,multiplicative,4.01,157.673202211797
247,0.0051,2.01,additive,7.01,157.67914890572132
389,0.0051,9.01,additive,9.01,157.71094276246413
288,0.0051,4.01,additive,8.01,157.71856152996995
356,0.0051,7.01,multiplicative,6.01,157.7259308569496
349,0.0051,7.01,additive,9.01,157.74503602484603
282,0.0051,4.01,additive,2.01,157.7465703885093
313,0.0051,5.01,multiplicative,3.01,157.74926880093517
252,0.0051,2.01,multiplicative,2.01,157.7557195308646
225,0.0051,1.01,additive,5.01,157.76209761309892
376,0.0051,8.01,multiplicative,6.01,157.76900913211276
240,0.0051,2.01,additive,0.01,157.78494671157554
308,0.0051,5.01,additive,8.01,157.810848735557
286,0.0051,4.01,additive,6.01,157.83131445957886
358,0.0051,7.01,multiplicative,8.01,157.84711758543366
234,0.0051,1.01,multiplicative,4.01,157.84721957270597
233,0.0051,1.01,multiplicative,3.01,157.86901695797658
396,0.0051,9.01,multiplicative,6.01,157.88071451313186
299,0.0051,4.01,multiplicative,9.01,157.8943102881897
266,0.0051,3.01,additive,6.01,157.89475233436346
311,0.0051,5.01,multiplicative,1.01,157.9001831262993
255,0.0051,2.01,multiplicative,5.01,157.90051881272436
329,0.0051,6.01,additive,9.01,157.91398335162341
229,0.0051,1.01,additive,9.01,157.93347112853542
338,0.0051,6.01,multiplicative,8.01,157.9396733920059
292,0.0051,4.01,multiplicative,2.01,157.9497281615402
366,0.0051,8.01,additive,6.01,157.9514403620254
279,0.0051,3.01,multiplicative,9.01,157.95401254865715
213,0.0051,0.01,multiplicative,3.01,157.95815454214502
253,0.0051,2.01,multiplicative,3.01,157.9814130078835
371,0.0051,8.01,multiplicative,1.01,157.98281656819694
244,0.0051,2.01,additive,4.01,157.98426752231666
238,0.0051,1.01,multiplicative,8.01,157.99573600666685
320,0.0051,6.01,additive,0.01,158.01937682590275
287,0.0051,4.01,additive,7.01,158.02511668125445
343,0.0051,7.01,additive,3.01,158.03014914619152
