,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
437,0.0101,1.01,multiplicative,7.01,24.105509533652803
486,0.0101,4.01,additive,6.01,24.11186617892104
495,0.0101,4.01,multiplicative,5.01,24.121686629171975
490,0.0101,4.01,multiplicative,0.01,24.121918890180307
518,0.0101,5.01,multiplicative,8.01,24.125365794098506
442,0.0101,2.01,additive,2.01,24.12750207505212
493,0.0101,4.01,multiplicative,3.01,24.129007607207008
506,0.0101,5.01,additive,6.01,24.133159927971953
560,0.0101,8.01,additive,0.01,24.133687195804484
530,0.0101,6.01,multiplicative,0.01,24.134830417231882
457,0.0101,2.01,multiplicative,7.01,24.139562872563992
535,0.0101,6.01,multiplicative,5.01,24.139728308024335
512,0.0101,5.01,multiplicative,2.01,24.14092669161079
545,0.0101,7.01,additive,5.01,24.150240221643756
438,0.0101,1.01,multiplicative,8.01,24.152314598081492
423,0.0101,1.01,additive,3.01,24.152325556218386
557,0.0101,7.01,multiplicative,7.01,24.152327737227743
482,0.0101,4.01,additive,2.01,24.15338997815258
579,0.0101,8.01,multiplicative,9.01,24.15452269121908
412,0.0101,0.01,multiplicative,2.01,24.161853916452408
491,0.0101,4.01,multiplicative,1.01,24.163562871258943
531,0.0101,6.01,multiplicative,1.01,24.16427240272083
500,0.0101,5.01,additive,0.01,24.169822947973817
444,0.0101,2.01,additive,4.01,24.175134037991125
569,0.0101,8.01,additive,9.01,24.17572905060998
524,0.0101,6.01,additive,4.01,24.176028983928006
573,0.0101,8.01,multiplicative,3.01,24.180277779162456
420,0.0101,1.01,additive,0.01,24.18143270670641
533,0.0101,6.01,multiplicative,3.01,24.18368481409015
481,0.0101,4.01,additive,1.01,24.185085750838383
570,0.0101,8.01,multiplicative,0.01,24.185659919398027
594,0.0101,9.01,multiplicative,4.01,24.186445579957937
451,0.0101,2.01,multiplicative,1.01,24.187547190976332
499,0.0101,4.01,multiplicative,9.01,24.188248181882262
593,0.0101,9.01,multiplicative,3.01,24.188828713269878
521,0.0101,6.01,additive,1.01,24.194840829299935
508,0.0101,5.01,additive,8.01,24.1956929026198
480,0.0101,4.01,additive,0.01,24.204615063578917
554,0.0101,7.01,multiplicative,4.01,24.209274657599366
504,0.0101,5.01,additive,4.01,24.211342677218447
563,0.0101,8.01,additive,3.01,24.212589996557103
566,0.0101,8.01,additive,6.01,24.213282118522816
583,0.0101,9.01,additive,3.01,24.21539312457236
409,0.0101,0.01,additive,9.01,24.22315574398049
576,0.0101,8.01,multiplicative,6.01,24.225431490707972
447,0.0101,2.01,additive,7.01,24.226372974392376
452,0.0101,2.01,multiplicative,2.01,24.232636523695074
446,0.0101,2.01,additive,6.01,24.2374215378145
596,0.0101,9.01,multiplicative,6.01,24.24002234170141
439,0.0101,1.01,multiplicative,9.01,24.241755387888674
470,0.0101,3.01,multiplicative,0.01,24.2440777282034
475,0.0101,3.01,multiplicative,5.01,24.251303223404328
587,0.0101,9.01,additive,7.01,24.254619785055727
477,0.0101,3.01,multiplicative,7.01,24.257597352699463
510,0.0101,5.01,multiplicative,0.01,24.26756699369977
476,0.0101,3.01,multiplicative,6.01,24.2695667154175
465,0.0101,3.01,additive,5.01,24.2748070076943
474,0.0101,3.01,multiplicative,4.01,24.27970421179953
498,0.0101,4.01,multiplicative,8.01,24.28147636736312
426,0.0101,1.01,additive,6.01,24.282016105468
414,0.0101,0.01,multiplicative,4.01,24.284971759934308
413,0.0101,0.01,multiplicative,3.01,24.28640906825229
473,0.0101,3.01,multiplicative,3.01,24.294371565943322
461,0.0101,3.01,additive,1.01,24.29520109423668
548,0.0101,7.01,additive,8.01,24.297600122208664
514,0.0101,5.01,multiplicative,4.01,24.30274827322153
551,0.0101,7.01,multiplicative,1.01,24.306310369398247
419,0.0101,0.01,multiplicative,9.01,24.308251555525505
432,0.0101,1.01,multiplicative,2.01,24.308408989005375
522,0.0101,6.01,additive,2.01,24.30950703258299
561,0.0101,8.01,additive,1.01,24.311007773856325
509,0.0101,5.01,additive,9.01,24.313476694469315
539,0.0101,6.01,multiplicative,9.01,24.314624067906394
453,0.0101,2.01,multiplicative,3.01,24.31528279343281
574,0.0101,8.01,multiplicative,4.01,24.31769091350427
430,0.0101,1.01,multiplicative,0.01,24.31822339473433
526,0.0101,6.01,additive,6.01,24.32357972982149
487,0.0101,4.01,additive,7.01,24.336044762997687
415,0.0101,0.01,multiplicative,5.01,24.33774295807151
564,0.0101,8.01,additive,4.01,24.341675849859023
460,0.0101,3.01,additive,0.01,24.344121886884842
436,0.0101,1.01,multiplicative,6.01,24.346358418355948
534,0.0101,6.01,multiplicative,4.01,24.346535004515474
428,0.0101,1.01,additive,8.01,24.352975796527407
485,0.0101,4.01,additive,5.01,24.364203908733845
472,0.0101,3.01,multiplicative,2.01,24.36474973832279
586,0.0101,9.01,additive,6.01,24.36858134667419
429,0.0101,1.01,additive,9.01,24.374341763715055
431,0.0101,1.01,multiplicative,1.01,24.37838401197634
529,0.0101,6.01,additive,9.01,24.381305477808663
559,0.0101,7.01,multiplicative,9.01,24.388977108791117
505,0.0101,5.01,additive,5.01,24.39434256305593
440,0.0101,2.01,additive,0.01,24.395122011811242
494,0.0101,4.01,multiplicative,4.01,24.402019354861036
216,0.0051,0.01,multiplicative,6.01,24.402243566450437
450,0.0101,2.01,multiplicative,0.01,24.40941649204788
523,0.0101,6.01,additive,3.01,24.413249612045416
575,0.0101,8.01,multiplicative,5.01,24.41575962842508
455,0.0101,2.01,multiplicative,5.01,24.420764697383206
488,0.0101,4.01,additive,8.01,24.429855242657222
434,0.0101,1.01,multiplicative,4.01,24.43388909921478
492,0.0101,4.01,multiplicative,2.01,24.434273645361184
469,0.0101,3.01,additive,9.01,24.43618085881705
517,0.0101,5.01,multiplicative,7.01,24.44300793281139
528,0.0101,6.01,additive,8.01,24.44517287473633
443,0.0101,2.01,additive,3.01,24.450703237262353
467,0.0101,3.01,additive,7.01,24.454212578388887
466,0.0101,3.01,additive,6.01,24.46317455592271
462,0.0101,3.01,additive,2.01,24.473156876776063
540,0.0101,7.01,additive,0.01,24.477322879694313
581,0.0101,9.01,additive,1.01,24.481712618849834
425,0.0101,1.01,additive,5.01,24.510692714064533
590,0.0101,9.01,multiplicative,0.01,24.51170800265596
572,0.0101,8.01,multiplicative,2.01,24.515304230706832
595,0.0101,9.01,multiplicative,5.01,24.516600602720224
520,0.0101,6.01,additive,0.01,24.51688184304903
550,0.0101,7.01,multiplicative,0.01,24.528580096461813
565,0.0101,8.01,additive,5.01,24.53525344841117
407,0.0101,0.01,additive,7.01,24.536226730285257
597,0.0101,9.01,multiplicative,7.01,24.53728767308564
582,0.0101,9.01,additive,2.01,24.54383030933341
449,0.0101,2.01,additive,9.01,24.5473154818058
562,0.0101,8.01,additive,2.01,24.548624306569632
580,0.0101,9.01,additive,0.01,24.56283030003646
532,0.0101,6.01,multiplicative,2.01,24.588509958627565
416,0.0101,0.01,multiplicative,6.01,24.591196491443355
496,0.0101,4.01,multiplicative,6.01,24.5914227899334
568,0.0101,8.01,additive,8.01,24.597693624188988
541,0.0101,7.01,additive,1.01,24.61772320487802
507,0.0101,5.01,additive,7.01,24.64332360220518
422,0.0101,1.01,additive,2.01,24.652549517968144
578,0.0101,8.01,multiplicative,8.01,24.658825097653928
527,0.0101,6.01,additive,7.01,24.66919139495019
421,0.0101,1.01,additive,1.01,24.686847836119206
219,0.0051,0.01,multiplicative,9.01,24.72265703234818
411,0.0101,0.01,multiplicative,1.01,24.723433486353482
468,0.0101,3.01,additive,8.01,24.729683179055023
543,0.0101,7.01,additive,3.01,24.73857977076226
553,0.0101,7.01,multiplicative,3.01,24.74533006207105
584,0.0101,9.01,additive,4.01,24.791944730528108
588,0.0101,9.01,additive,8.01,24.807269939032384
536,0.0101,6.01,multiplicative,6.01,24.81505634362182
552,0.0101,7.01,multiplicative,2.01,24.84093714530863
435,0.0101,1.01,multiplicative,5.01,24.858299430846266
463,0.0101,3.01,additive,3.01,24.864522332622627
448,0.0101,2.01,additive,8.01,24.883774992820385
497,0.0101,4.01,multiplicative,7.01,24.89921459643825
217,0.0051,0.01,multiplicative,7.01,25.0951768596559
599,0.0101,9.01,multiplicative,9.01,25.15774867420471
390,0.0051,9.01,multiplicative,0.01,25.16801473888334
214,0.0051,0.01,multiplicative,4.01,25.19051462996987
218,0.0051,0.01,multiplicative,8.01,25.201161506204453
381,0.0051,9.01,additive,1.01,25.25526593838063
417,0.0101,0.01,multiplicative,7.01,25.25882083917872
264,0.0051,3.01,additive,4.01,25.45970078518548
312,0.0051,5.01,multiplicative,2.01,25.46615367588206
292,0.0051,4.01,multiplicative,2.01,25.478200989599316
341,0.0051,7.01,additive,1.01,25.590682268563828
307,0.0051,5.01,additive,7.01,25.603419149457533
213,0.0051,0.01,multiplicative,3.01,25.648776750216758
316,0.0051,5.01,multiplicative,6.01,25.675424282812816
360,0.0051,8.01,additive,0.01,25.774064248994023
248,0.0051,2.01,additive,8.01,25.812867900434142
320,0.0051,6.01,additive,0.01,25.85203610794553
289,0.0051,4.01,additive,9.01,25.85758308228975
245,0.0051,2.01,additive,5.01,25.872729557057518
382,0.0051,9.01,additive,2.01,25.883806808428208
272,0.0051,3.01,multiplicative,2.01,25.899216522908613
340,0.0051,7.01,additive,0.01,25.900332625406794
300,0.0051,5.01,additive,0.01,25.93311918856482
310,0.0051,5.01,multiplicative,0.01,25.99148929032067
362,0.0051,8.01,additive,2.01,26.00554462584342
273,0.0051,3.01,multiplicative,3.01,26.041737657531332
221,0.0051,1.01,additive,1.01,26.067242751924738
294,0.0051,4.01,multiplicative,4.01,26.090739982395533
281,0.0051,4.01,additive,1.01,26.131319136626754
330,0.0051,6.01,multiplicative,0.01,26.149122757156366
293,0.0051,4.01,multiplicative,3.01,26.16116486111478
231,0.0051,1.01,multiplicative,1.01,26.224766723426256
254,0.0051,2.01,multiplicative,4.01,26.250143212457314
11,0.0001,0.01,multiplicative,1.01,26.29311518107464
306,0.0051,5.01,additive,6.01,26.298734146627066
256,0.0051,2.01,multiplicative,6.01,26.336290980837415
257,0.0051,2.01,multiplicative,7.01,26.340246044999386
313,0.0051,5.01,multiplicative,3.01,26.4047603748644
251,0.0051,2.01,multiplicative,1.01,26.409486271410167
12,0.0001,0.01,multiplicative,2.01,26.421324244562324
343,0.0051,7.01,additive,3.01,26.424424018374545
253,0.0051,2.01,multiplicative,3.01,26.436360960633543
392,0.0051,9.01,multiplicative,2.01,26.43640051915605
1,0.0001,0.01,additive,1.01,26.438459845874746
181,0.0001,9.01,additive,1.01,26.50278890694764
161,0.0001,8.01,additive,1.01,26.50278930588985
141,0.0001,7.01,additive,1.01,26.502789847241928
121,0.0001,6.01,additive,1.01,26.50279073124283
101,0.0001,5.01,additive,1.01,26.502792270484488
81,0.0001,4.01,additive,1.01,26.50279502579112
61,0.0001,3.01,additive,1.01,26.50280079864849
41,0.0001,2.01,additive,1.01,26.502817530453555
21,0.0001,1.01,additive,1.01,26.502908195119318
291,0.0051,4.01,multiplicative,1.01,26.50547791764226
13,0.0001,0.01,multiplicative,3.01,26.53810498517074
344,0.0051,7.01,additive,4.01,26.55982423240949
247,0.0051,2.01,additive,7.01,26.612636715888655
319,0.0051,5.01,multiplicative,9.01,26.630140227824963
2,0.0001,0.01,additive,2.01,26.643926343366463
295,0.0051,4.01,multiplicative,5.01,26.646066928117357
211,0.0051,0.01,multiplicative,1.01,26.646859003110855
314,0.0051,5.01,multiplicative,4.01,26.65026877050988
10,0.0001,0.01,multiplicative,0.01,26.652957403401878
393,0.0051,9.01,multiplicative,3.01,26.66121482557178
252,0.0051,2.01,multiplicative,2.01,26.663660768768757
0,0.0001,0.01,additive,0.01,26.669898639354173
351,0.0051,7.01,multiplicative,1.01,26.673689951293557
378,0.0051,8.01,multiplicative,8.01,26.677157414064943
182,0.0001,9.01,additive,2.01,26.682928091359535
162,0.0001,8.01,additive,2.01,26.682928796456064
142,0.0001,7.01,additive,2.01,26.682929717868234
62,0.0001,3.01,additive,2.01,26.68292976219873
122,0.0001,6.01,additive,2.01,26.682931353214673
102,0.0001,5.01,additive,2.01,26.682933953020783
82,0.0001,4.01,additive,2.01,26.682938960354118
42,0.0001,2.01,additive,2.01,26.68297662622045
22,0.0001,1.01,additive,2.01,26.683134623944202
377,0.0051,8.01,multiplicative,7.01,26.6882685901633
33,0.0001,1.01,multiplicative,3.01,26.688584022117617
53,0.0001,2.01,multiplicative,3.01,26.691231434964887
73,0.0001,3.01,multiplicative,3.01,26.693071680969503
93,0.0001,4.01,multiplicative,3.01,26.693578494312387
113,0.0001,5.01,multiplicative,3.01,26.69382805877265
133,0.0001,6.01,multiplicative,3.01,26.693969094708734
153,0.0001,7.01,multiplicative,3.01,26.694054408059618
173,0.0001,8.01,multiplicative,3.01,26.694111373902093
193,0.0001,9.01,multiplicative,3.01,26.694150773006477
376,0.0051,8.01,multiplicative,6.01,26.694709203217375
395,0.0051,9.01,multiplicative,5.01,26.71441417204226
3,0.0001,0.01,additive,3.01,26.73100340367721
334,0.0051,6.01,multiplicative,4.01,26.738319048175043
328,0.0051,6.01,additive,8.01,26.756207605573568
183,0.0001,9.01,additive,3.01,26.769003216633813
163,0.0001,8.01,additive,3.01,26.76900391466359
143,0.0001,7.01,additive,3.01,26.769004911993495
123,0.0001,6.01,additive,3.01,26.76900652658902
103,0.0001,5.01,additive,3.01,26.769009001706248
83,0.0001,4.01,additive,3.01,26.769014335274168
63,0.0001,3.01,additive,3.01,26.769024697857674
43,0.0001,2.01,additive,3.01,26.76905347237992
23,0.0001,1.01,additive,3.01,26.769219171186286
4,0.0001,0.01,additive,4.01,26.770924420605976
337,0.0051,6.01,multiplicative,7.01,26.773039697936856
262,0.0051,3.01,additive,2.01,26.77353473331424
212,0.0051,0.01,multiplicative,2.01,26.776682223783038
352,0.0051,7.01,multiplicative,2.01,26.77671274726348
394,0.0051,9.01,multiplicative,4.01,26.77788807365727
338,0.0051,6.01,multiplicative,8.01,26.784729241979672
339,0.0051,6.01,multiplicative,9.01,26.79013300710487
315,0.0051,5.01,multiplicative,5.01,26.796222466012033
5,0.0001,0.01,additive,5.01,26.7966651353498
397,0.0051,9.01,multiplicative,7.01,26.80647078423432
184,0.0001,9.01,additive,4.01,26.809178912631264
164,0.0001,8.01,additive,4.01,26.809179581547728
144,0.0001,7.01,additive,4.01,26.809180641280594
124,0.0001,6.01,additive,4.01,26.80918856625664
104,0.0001,5.01,additive,4.01,26.809197557820173
84,0.0001,4.01,additive,4.01,26.809202288980725
64,0.0001,3.01,additive,4.01,26.80921245742401
44,0.0001,2.01,additive,4.01,26.809242102461738
24,0.0001,1.01,additive,4.01,26.809405506806335
6,0.0001,0.01,additive,6.01,26.80955451361425
7,0.0001,0.01,additive,7.01,26.81542357924009
399,0.0051,9.01,multiplicative,9.01,26.81749398034143
8,0.0001,0.01,additive,8.01,26.821921392441872
9,0.0001,0.01,additive,9.01,26.826806796341092
145,0.0001,7.01,additive,5.01,26.83025452095484
125,0.0001,6.01,additive,5.01,26.83026052159725
185,0.0001,9.01,additive,5.01,26.830260586529214
165,0.0001,8.01,additive,5.01,26.830260917245273
105,0.0001,5.01,additive,5.01,26.830267559767385
85,0.0001,4.01,additive,5.01,26.83027219241155
65,0.0001,3.01,additive,5.01,26.830284540799493
45,0.0001,2.01,additive,5.01,26.83031785012068
25,0.0001,1.01,additive,5.01,26.830470014178463
186,0.0001,9.01,additive,6.01,26.842585732596014
166,0.0001,8.01,additive,6.01,26.842586621148136
146,0.0001,7.01,additive,6.01,26.84258795622508
126,0.0001,6.01,additive,6.01,26.842590149653557
106,0.0001,5.01,additive,6.01,26.84259378184761
86,0.0001,4.01,additive,6.01,26.842599985513846
66,0.0001,3.01,additive,6.01,26.842612392547068
46,0.0001,2.01,additive,6.01,26.8426504780479
26,0.0001,1.01,additive,6.01,26.842848366944995
187,0.0001,9.01,additive,7.01,26.850221894480153
167,0.0001,8.01,additive,7.01,26.850223563069427
147,0.0001,7.01,additive,7.01,26.850227448277515
127,0.0001,6.01,additive,7.01,26.85023184889902
107,0.0001,5.01,additive,7.01,26.850243252428385
87,0.0001,4.01,additive,7.01,26.850260610351807
67,0.0001,3.01,additive,7.01,26.850297718069992
47,0.0001,2.01,additive,7.01,26.850402691420427
27,0.0001,1.01,additive,7.01,26.85060713347996
148,0.0001,7.01,additive,8.01,26.855494771192998
128,0.0001,6.01,additive,8.01,26.85550241585864
188,0.0001,9.01,additive,8.01,26.855502420393563
168,0.0001,8.01,additive,8.01,26.85550338163794
108,0.0001,5.01,additive,8.01,26.855510285625
88,0.0001,4.01,additive,8.01,26.855516375872202
68,0.0001,3.01,additive,8.01,26.855529312517152
48,0.0001,2.01,additive,8.01,26.855564663515565
28,0.0001,1.01,additive,8.01,26.855756642205364
336,0.0051,6.01,multiplicative,6.01,26.85888676326057
189,0.0001,9.01,additive,9.01,26.859070740119254
169,0.0001,8.01,additive,9.01,26.859072623004298
149,0.0001,7.01,additive,9.01,26.859076361446636
129,0.0001,6.01,additive,9.01,26.859078308988444
109,0.0001,5.01,additive,9.01,26.859081726831803
89,0.0001,4.01,additive,9.01,26.859087632939826
69,0.0001,3.01,additive,9.01,26.859099743835948
49,0.0001,2.01,additive,9.01,26.85914075197426
29,0.0001,1.01,additive,9.01,26.85933954603969
271,0.0051,3.01,multiplicative,1.01,26.89621088866788
311,0.0051,5.01,multiplicative,1.01,26.906247972419653
298,0.0051,4.01,multiplicative,8.01,26.907581449808813
284,0.0051,4.01,additive,4.01,26.914486159951036
299,0.0051,4.01,multiplicative,9.01,26.93089702667934
282,0.0051,4.01,additive,2.01,26.93388036557868
297,0.0051,4.01,multiplicative,7.01,26.937269505783455
260,0.0051,3.01,additive,0.01,26.944965832526577
384,0.0051,9.01,additive,4.01,26.950084808312248
309,0.0051,5.01,additive,9.01,26.959173949729518
16,0.0001,0.01,multiplicative,6.01,26.973941674303806
331,0.0051,6.01,multiplicative,1.01,26.978880646157243
239,0.0051,1.01,multiplicative,9.01,26.989380950715667
267,0.0051,3.01,additive,7.01,26.99130051076002
359,0.0051,7.01,multiplicative,9.01,27.01360722667897
356,0.0051,7.01,multiplicative,6.01,27.018690542233124
357,0.0051,7.01,multiplicative,7.01,27.024089494584608
355,0.0051,7.01,multiplicative,5.01,27.02569873576096
366,0.0051,8.01,additive,6.01,27.026112035214986
353,0.0051,7.01,multiplicative,3.01,27.02878919904498
372,0.0051,8.01,multiplicative,2.01,27.03180882681974
358,0.0051,7.01,multiplicative,8.01,27.043895162352875
327,0.0051,6.01,additive,7.01,27.05254749029691
371,0.0051,8.01,multiplicative,1.01,27.061640868785904
243,0.0051,2.01,additive,3.01,27.07277517312937
333,0.0051,6.01,multiplicative,3.01,27.09069760144946
361,0.0051,8.01,additive,1.01,27.092155648319558
220,0.0051,1.01,additive,0.01,27.104126049511496
386,0.0051,9.01,additive,6.01,27.104565113959577
266,0.0051,3.01,additive,6.01,27.106399375564656
280,0.0051,4.01,additive,0.01,27.125170606775065
279,0.0051,3.01,multiplicative,9.01,27.12849234601073
210,0.0051,0.01,multiplicative,0.01,27.136821672609354
347,0.0051,7.01,additive,7.01,27.141959878850436
321,0.0051,6.01,additive,1.01,27.158774057330103
244,0.0051,2.01,additive,4.01,27.17023345506556
259,0.0051,2.01,multiplicative,9.01,27.20663084041048
17,0.0001,0.01,multiplicative,7.01,27.22288713442221
287,0.0051,4.01,additive,7.01,27.225509871155484
308,0.0051,5.01,additive,8.01,27.240857762581395
246,0.0051,2.01,additive,6.01,27.244725753729423
388,0.0051,9.01,additive,8.01,27.248694881079224
350,0.0051,7.01,multiplicative,0.01,27.284156062504216
370,0.0051,8.01,multiplicative,0.01,27.309997036375094
268,0.0051,3.01,additive,8.01,27.31898400122478
274,0.0051,3.01,multiplicative,4.01,27.32127274025558
283,0.0051,4.01,additive,3.01,27.32641927936924
249,0.0051,2.01,additive,9.01,27.36605100915068
349,0.0051,7.01,additive,9.01,27.371093141886085
222,0.0051,1.01,additive,2.01,27.37978622393974
365,0.0051,8.01,additive,5.01,27.382122665600235
265,0.0051,3.01,additive,5.01,27.400294339310676
263,0.0051,3.01,additive,3.01,27.402586430476326
269,0.0051,3.01,additive,9.01,27.404705597188862
325,0.0051,6.01,additive,5.01,27.414015933400943
373,0.0051,8.01,multiplicative,3.01,27.423667254405792
387,0.0051,9.01,additive,7.01,27.442223359954564
202,0.0051,0.01,additive,2.01,27.44716233989687
380,0.0051,9.01,additive,0.01,27.447860538625736
374,0.0051,8.01,multiplicative,4.01,27.468796935071005
134,0.0001,6.01,multiplicative,4.01,27.469055082626674
114,0.0001,5.01,multiplicative,4.01,27.469551449304415
194,0.0001,9.01,multiplicative,4.01,27.46985527931225
174,0.0001,8.01,multiplicative,4.01,27.46992503172174
154,0.0001,7.01,multiplicative,4.01,27.469971156625412
94,0.0001,4.01,multiplicative,4.01,27.470188603342503
303,0.0051,5.01,additive,3.01,27.470252203501826
74,0.0001,3.01,multiplicative,4.01,27.470735910890856
261,0.0051,3.01,additive,1.01,27.47073690542181
54,0.0001,2.01,multiplicative,4.01,27.471607320612563
290,0.0051,4.01,multiplicative,0.01,27.479419180024735
34,0.0001,1.01,multiplicative,4.01,27.485544936538943
385,0.0051,9.01,additive,5.01,27.50641126337549
230,0.0051,1.01,multiplicative,0.01,27.506825319734094
363,0.0051,8.01,additive,3.01,27.509961851214204
237,0.0051,1.01,multiplicative,7.01,27.514059632358205
346,0.0051,7.01,additive,6.01,27.517661707751948
275,0.0051,3.01,multiplicative,5.01,27.5339688672461
396,0.0051,9.01,multiplicative,6.01,27.536472242359967
329,0.0051,6.01,additive,9.01,27.548581750401162
241,0.0051,2.01,additive,1.01,27.551427627171215
326,0.0051,6.01,additive,6.01,27.552027282615764
317,0.0051,5.01,multiplicative,7.01,27.564244946150442
277,0.0051,3.01,multiplicative,7.01,27.57495479683277
285,0.0051,4.01,additive,5.01,27.586735851161222
367,0.0051,8.01,additive,7.01,27.61009437327214
332,0.0051,6.01,multiplicative,2.01,27.61905000207434
31,0.0001,1.01,multiplicative,1.01,27.6220651954587
364,0.0051,8.01,additive,4.01,27.634748926343484
383,0.0051,9.01,additive,3.01,27.638203898626763
369,0.0051,8.01,additive,9.01,27.639949242596117
302,0.0051,5.01,additive,2.01,27.642476516807527
51,0.0001,2.01,multiplicative,1.01,27.649874115797537
71,0.0001,3.01,multiplicative,1.01,27.656771185568
91,0.0001,4.01,multiplicative,1.01,27.65941016965336
111,0.0001,5.01,multiplicative,1.01,27.66067712813794
131,0.0001,6.01,multiplicative,1.01,27.66137787747949
151,0.0001,7.01,multiplicative,1.01,27.661804863522644
171,0.0001,8.01,multiplicative,1.01,27.662084297509633
191,0.0001,9.01,multiplicative,1.01,27.662277885146036
335,0.0051,6.01,multiplicative,5.01,27.66412603159813
342,0.0051,7.01,additive,2.01,27.66602528113088
250,0.0051,2.01,multiplicative,0.01,27.681825746083938
228,0.0051,1.01,additive,8.01,27.68366330189184
348,0.0051,7.01,additive,8.01,27.691244789381848
324,0.0051,6.01,additive,4.01,27.706062412192235
379,0.0051,8.01,multiplicative,9.01,27.72746007640458
14,0.0001,0.01,multiplicative,4.01,27.733359684451845
242,0.0051,2.01,additive,2.01,27.736418523593358
278,0.0051,3.01,multiplicative,8.01,27.74746532265891
354,0.0051,7.01,multiplicative,4.01,27.753783587225918
375,0.0051,8.01,multiplicative,5.01,27.762846374619777
389,0.0051,9.01,additive,9.01,27.766951413851967
391,0.0051,9.01,multiplicative,1.01,27.795473332240658
276,0.0051,3.01,multiplicative,6.01,27.79581473997349
323,0.0051,6.01,additive,3.01,27.803964423257852
258,0.0051,2.01,multiplicative,8.01,27.809429113955723
234,0.0051,1.01,multiplicative,4.01,27.84072037702125
232,0.0051,1.01,multiplicative,2.01,27.84262842885806
30,0.0001,1.01,multiplicative,0.01,27.86697119735591
50,0.0001,2.01,multiplicative,0.01,27.88669035551918
398,0.0051,9.01,multiplicative,8.01,27.887771909338323
40,0.0001,2.01,additive,0.01,27.88933051700041
100,0.0001,5.01,additive,0.01,27.88946252080961
180,0.0001,9.01,additive,0.01,27.889473203110374
160,0.0001,8.01,additive,0.01,27.889474654640804
140,0.0001,7.01,additive,0.01,27.889475286716348
120,0.0001,6.01,additive,0.01,27.88947626788922
80,0.0001,4.01,additive,0.01,27.889476382453044
60,0.0001,3.01,additive,0.01,27.889488217442672
20,0.0001,1.01,additive,0.01,27.88957348215868
70,0.0001,3.01,multiplicative,0.01,27.892267946783505
286,0.0051,4.01,additive,6.01,27.892676559484553
90,0.0001,4.01,multiplicative,0.01,27.89443191659006
110,0.0001,5.01,multiplicative,0.01,27.895483462785243
130,0.0001,6.01,multiplicative,0.01,27.89606887042167
