,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
97,0.0001,4.01,multiplicative,7.01,63.647544935303216
98,0.0001,4.01,multiplicative,8.01,63.64754495147383
99,0.0001,4.01,multiplicative,9.01,63.6475451069625
114,0.0001,5.01,multiplicative,4.01,63.648006898244354
115,0.0001,5.01,multiplicative,5.01,63.648008848182705
117,0.0001,5.01,multiplicative,7.01,63.64800891833377
119,0.0001,5.01,multiplicative,9.01,63.648008982549825
118,0.0001,5.01,multiplicative,8.01,63.648008998795646
116,0.0001,5.01,multiplicative,6.01,63.648009031491256
113,0.0001,5.01,multiplicative,3.01,63.64802767294402
112,0.0001,5.01,multiplicative,2.01,63.64802968808123
131,0.0001,6.01,multiplicative,1.01,63.648064914769456
111,0.0001,5.01,multiplicative,1.01,63.64807665615413
78,0.0001,3.01,multiplicative,8.01,63.648090009527955
77,0.0001,3.01,multiplicative,7.01,63.64809001091937
79,0.0001,3.01,multiplicative,9.01,63.64809001128842
74,0.0001,3.01,multiplicative,4.01,63.64809001223434
75,0.0001,3.01,multiplicative,5.01,63.64809001280657
76,0.0001,3.01,multiplicative,6.01,63.64809001303483
73,0.0001,3.01,multiplicative,3.01,63.6480900153545
72,0.0001,3.01,multiplicative,2.01,63.64809002090879
71,0.0001,3.01,multiplicative,1.01,63.64809219385498
151,0.0001,7.01,multiplicative,1.01,63.64810836404747
152,0.0001,7.01,multiplicative,2.01,63.648116032649796
139,0.0001,6.01,multiplicative,9.01,63.648117016262
134,0.0001,6.01,multiplicative,4.01,63.64811721894228
135,0.0001,6.01,multiplicative,5.01,63.64811728348067
133,0.0001,6.01,multiplicative,3.01,63.64811748585465
132,0.0001,6.01,multiplicative,2.01,63.6481185346358
138,0.0001,6.01,multiplicative,8.01,63.64812755164037
137,0.0001,6.01,multiplicative,7.01,63.64812761878697
136,0.0001,6.01,multiplicative,6.01,63.64812761887685
153,0.0001,7.01,multiplicative,3.01,63.648151252178856
154,0.0001,7.01,multiplicative,4.01,63.64815202635836
155,0.0001,7.01,multiplicative,5.01,63.648176773683026
157,0.0001,7.01,multiplicative,7.01,63.64817680917795
158,0.0001,7.01,multiplicative,8.01,63.64817681443349
159,0.0001,7.01,multiplicative,9.01,63.64817681616018
156,0.0001,7.01,multiplicative,6.01,63.64817682240536
195,0.0001,9.01,multiplicative,5.01,63.64821924599987
197,0.0001,9.01,multiplicative,7.01,63.64821946446278
198,0.0001,9.01,multiplicative,8.01,63.64821948266795
196,0.0001,9.01,multiplicative,6.01,63.648219494807286
199,0.0001,9.01,multiplicative,9.01,63.64821952346774
192,0.0001,9.01,multiplicative,2.01,63.64822213804593
194,0.0001,9.01,multiplicative,4.01,63.648226108463795
191,0.0001,9.01,multiplicative,1.01,63.64823836369337
193,0.0001,9.01,multiplicative,3.01,63.64825318074282
179,0.0001,8.01,multiplicative,9.01,63.64828148148868
178,0.0001,8.01,multiplicative,8.01,63.64828148278027
177,0.0001,8.01,multiplicative,7.01,63.64828149007894
175,0.0001,8.01,multiplicative,5.01,63.64828149065209
176,0.0001,8.01,multiplicative,6.01,63.64828149089123
174,0.0001,8.01,multiplicative,4.01,63.648281502245545
173,0.0001,8.01,multiplicative,3.01,63.64828151622975
172,0.0001,8.01,multiplicative,2.01,63.648281529412905
171,0.0001,8.01,multiplicative,1.01,63.64828529825689
10,0.0001,0.01,multiplicative,0.01,63.71459275483703
17,0.0001,0.01,multiplicative,7.01,63.71475284618406
11,0.0001,0.01,multiplicative,1.01,63.71475441821713
16,0.0001,0.01,multiplicative,6.01,63.71475979192666
18,0.0001,0.01,multiplicative,8.01,63.71476101474918
15,0.0001,0.01,multiplicative,5.01,63.71482544210407
14,0.0001,0.01,multiplicative,4.01,63.71482563977832
13,0.0001,0.01,multiplicative,3.01,63.714826059046864
12,0.0001,0.01,multiplicative,2.01,63.7148263218968
19,0.0001,0.01,multiplicative,9.01,63.71486497081407
0,0.0001,0.01,additive,0.01,84.0361614551857
2,0.0001,0.01,additive,2.01,84.04714613158589
4,0.0001,0.01,additive,4.01,84.04718273557819
5,0.0001,0.01,additive,5.01,84.04718274476717
6,0.0001,0.01,additive,6.01,84.04718274925261
7,0.0001,0.01,additive,7.01,84.04718301782044
8,0.0001,0.01,additive,8.01,84.0471830178838
9,0.0001,0.01,additive,9.01,84.04718301825993
3,0.0001,0.01,additive,3.01,84.04718356319758
1,0.0001,0.01,additive,1.01,84.04718901806913
20,0.0001,1.01,additive,0.01,84.08941301949102
100,0.0001,5.01,additive,0.01,84.09413360142267
80,0.0001,4.01,additive,0.01,84.09498258030806
140,0.0001,7.01,additive,0.01,84.09520346016075
180,0.0001,9.01,additive,0.01,84.09549115988035
160,0.0001,8.01,additive,0.01,84.09574864390584
109,0.0001,5.01,additive,9.01,84.09618079097723
108,0.0001,5.01,additive,8.01,84.09618082055285
107,0.0001,5.01,additive,7.01,84.09618085318495
106,0.0001,5.01,additive,6.01,84.09618090989716
105,0.0001,5.01,additive,5.01,84.09618382742143
104,0.0001,5.01,additive,4.01,84.0961905057225
102,0.0001,5.01,additive,2.01,84.09619098805108
103,0.0001,5.01,additive,3.01,84.09619106598156
101,0.0001,5.01,additive,1.01,84.0962788933048
128,0.0001,6.01,additive,8.01,84.09629437605517
129,0.0001,6.01,additive,9.01,84.09630077067096
127,0.0001,6.01,additive,7.01,84.0963031955447
124,0.0001,6.01,additive,4.01,84.09630902787038
121,0.0001,6.01,additive,1.01,84.09631817520261
122,0.0001,6.01,additive,2.01,84.09632493843279
125,0.0001,6.01,additive,5.01,84.09632968432699
126,0.0001,6.01,additive,6.01,84.0963302577628
83,0.0001,4.01,additive,3.01,84.09634278928341
86,0.0001,4.01,additive,6.01,84.09634284484456
84,0.0001,4.01,additive,4.01,84.09634293890791
88,0.0001,4.01,additive,8.01,84.09634735854924
87,0.0001,4.01,additive,7.01,84.09634744598766
89,0.0001,4.01,additive,9.01,84.09634749485305
85,0.0001,4.01,additive,5.01,84.09634750265133
123,0.0001,6.01,additive,3.01,84.0963502202564
49,0.0001,2.01,additive,9.01,84.09635631379224
48,0.0001,2.01,additive,8.01,84.09635631737896
47,0.0001,2.01,additive,7.01,84.09635632275787
46,0.0001,2.01,additive,6.01,84.09635633128939
45,0.0001,2.01,additive,5.01,84.09635634492201
44,0.0001,2.01,additive,4.01,84.09635637082171
43,0.0001,2.01,additive,3.01,84.09635642526105
41,0.0001,2.01,additive,1.01,84.09635934009407
42,0.0001,2.01,additive,2.01,84.09636289327203
82,0.0001,4.01,additive,2.01,84.09636551407195
81,0.0001,4.01,additive,1.01,84.09638413880583
21,0.0001,1.01,additive,1.01,84.09643951022534
22,0.0001,1.01,additive,2.01,84.09665658309063
23,0.0001,1.01,additive,3.01,84.09666009105491
120,0.0001,6.01,additive,0.01,84.0966643056082
28,0.0001,1.01,additive,8.01,84.09671527428488
27,0.0001,1.01,additive,7.01,84.09672433934384
25,0.0001,1.01,additive,5.01,84.09672543369784
29,0.0001,1.01,additive,9.01,84.0967268538984
69,0.0001,3.01,additive,9.01,84.09674748160505
68,0.0001,3.01,additive,8.01,84.09674748166589
67,0.0001,3.01,additive,7.01,84.09674748278438
66,0.0001,3.01,additive,6.01,84.09674748525325
65,0.0001,3.01,additive,5.01,84.09674748892449
64,0.0001,3.01,additive,4.01,84.09674749679589
63,0.0001,3.01,additive,3.01,84.09674751239697
62,0.0001,3.01,additive,2.01,84.09675814954755
61,0.0001,3.01,additive,1.01,84.0967769362353
24,0.0001,1.01,additive,4.01,84.09677725735533
26,0.0001,1.01,additive,6.01,84.09678160023412
188,0.0001,9.01,additive,8.01,84.09680404531993
187,0.0001,9.01,additive,7.01,84.09684994481022
165,0.0001,8.01,additive,5.01,84.09687747709607
168,0.0001,8.01,additive,8.01,84.09687826136036
167,0.0001,8.01,additive,7.01,84.09687840527462
166,0.0001,8.01,additive,6.01,84.0968805288656
169,0.0001,8.01,additive,9.01,84.09688097421486
189,0.0001,9.01,additive,9.01,84.09688166955358
162,0.0001,8.01,additive,2.01,84.0968820112861
142,0.0001,7.01,additive,2.01,84.0968864390949
145,0.0001,7.01,additive,5.01,84.09688698600286
161,0.0001,8.01,additive,1.01,84.09689007222262
141,0.0001,7.01,additive,1.01,84.09690254788025
163,0.0001,8.01,additive,3.01,84.0969172953905
164,0.0001,8.01,additive,4.01,84.09692297562437
143,0.0001,7.01,additive,3.01,84.09695808288762
146,0.0001,7.01,additive,6.01,84.09727131710817
144,0.0001,7.01,additive,4.01,84.09737822854699
147,0.0001,7.01,additive,7.01,84.09740339213363
148,0.0001,7.01,additive,8.01,84.09742203718034
149,0.0001,7.01,additive,9.01,84.09752884409467
181,0.0001,9.01,additive,1.01,84.0978779225923
184,0.0001,9.01,additive,4.01,84.09805242753276
186,0.0001,9.01,additive,6.01,84.09806192117716
185,0.0001,9.01,additive,5.01,84.09808420865977
183,0.0001,9.01,additive,3.01,84.09808993802363
182,0.0001,9.01,additive,2.01,84.09814025821355
60,0.0001,3.01,additive,0.01,84.11189754315802
40,0.0001,2.01,additive,0.01,84.11195084965411
413,0.0101,0.01,multiplicative,3.01,166.4618345963594
411,0.0101,0.01,multiplicative,1.01,167.75759819836583
415,0.0101,0.01,multiplicative,5.01,170.80681279462806
419,0.0101,0.01,multiplicative,9.01,172.68048414219797
418,0.0101,0.01,multiplicative,8.01,179.53841392711232
414,0.0101,0.01,multiplicative,4.01,184.33099999177483
410,0.0101,0.01,multiplicative,0.01,195.84846136457608
416,0.0101,0.01,multiplicative,6.01,202.38348582165725
417,0.0101,0.01,multiplicative,7.01,249.78462941983688
412,0.0101,0.01,multiplicative,2.01,259.0401306547512
401,0.0101,0.01,additive,1.01,272.589393706981
407,0.0101,0.01,additive,7.01,273.0241827860733
400,0.0101,0.01,additive,0.01,273.78395211668055
406,0.0101,0.01,additive,6.01,275.3825639158675
402,0.0101,0.01,additive,2.01,275.8604656207632
528,0.0101,6.01,additive,8.01,279.0226037074111
566,0.0101,8.01,additive,6.01,279.12304803068224
465,0.0101,3.01,additive,5.01,279.1980184108627
425,0.0101,1.01,additive,5.01,279.5457514305571
408,0.0101,0.01,additive,8.01,279.63668880483607
483,0.0101,4.01,additive,3.01,279.970341064913
486,0.0101,4.01,additive,6.01,280.37931211354277
544,0.0101,7.01,additive,4.01,280.5760362431868
509,0.0101,5.01,additive,9.01,280.97259819759705
427,0.0101,1.01,additive,7.01,281.12642457522566
446,0.0101,2.01,additive,6.01,281.50491488164266
568,0.0101,8.01,additive,8.01,281.6225096898316
409,0.0101,0.01,additive,9.01,281.7355268763669
484,0.0101,4.01,additive,4.01,281.7434171371264
549,0.0101,7.01,additive,9.01,282.2454516853137
403,0.0101,0.01,additive,3.01,282.29174128531344
589,0.0101,9.01,additive,9.01,282.4575600484284
469,0.0101,3.01,additive,9.01,282.62843638278804
587,0.0101,9.01,additive,7.01,282.8929521910002
588,0.0101,9.01,additive,8.01,283.1234418949532
548,0.0101,7.01,additive,8.01,283.35858916985586
501,0.0101,5.01,additive,1.01,283.56667654674993
423,0.0101,1.01,additive,3.01,283.8428278548918
586,0.0101,9.01,additive,6.01,283.9169900098688
527,0.0101,6.01,additive,7.01,283.98080033549513
520,0.0101,6.01,additive,0.01,284.0437699721996
464,0.0101,3.01,additive,4.01,284.0783572674842
461,0.0101,3.01,additive,1.01,284.15551862227863
545,0.0101,7.01,additive,5.01,284.22482947497883
585,0.0101,9.01,additive,5.01,284.5082084105948
546,0.0101,7.01,additive,6.01,284.8111404575248
540,0.0101,7.01,additive,0.01,284.89424655437637
485,0.0101,4.01,additive,5.01,284.91850911829977
560,0.0101,8.01,additive,0.01,285.1040854110352
508,0.0101,5.01,additive,8.01,285.13546993815993
445,0.0101,2.01,additive,5.01,285.2032829352919
482,0.0101,4.01,additive,2.01,285.2631391701467
522,0.0101,6.01,additive,2.01,285.32636848576135
562,0.0101,8.01,additive,2.01,285.5033740457641
507,0.0101,5.01,additive,7.01,285.5350966640785
424,0.0101,1.01,additive,4.01,286.0837333790116
583,0.0101,9.01,additive,3.01,286.2275909382238
505,0.0101,5.01,additive,5.01,286.3115073702083
440,0.0101,2.01,additive,0.01,286.32197791109155
444,0.0101,2.01,additive,4.01,286.38863373391575
443,0.0101,2.01,additive,3.01,286.4068533790729
581,0.0101,9.01,additive,1.01,286.5428058600488
488,0.0101,4.01,additive,8.01,286.5437535077503
567,0.0101,8.01,additive,7.01,286.5802387716494
447,0.0101,2.01,additive,7.01,286.58491186198347
541,0.0101,7.01,additive,1.01,286.64374610231005
463,0.0101,3.01,additive,3.01,286.7142530194929
521,0.0101,6.01,additive,1.01,286.76100829528144
487,0.0101,4.01,additive,7.01,286.88655253418443
542,0.0101,7.01,additive,2.01,286.9158166013127
480,0.0101,4.01,additive,0.01,286.9167016093893
489,0.0101,4.01,additive,9.01,287.1914161907253
584,0.0101,9.01,additive,4.01,287.511979541774
422,0.0101,1.01,additive,2.01,287.5648497141922
503,0.0101,5.01,additive,3.01,287.6057287755766
561,0.0101,8.01,additive,1.01,287.6406037680268
467,0.0101,3.01,additive,7.01,287.6943052346913
468,0.0101,3.01,additive,8.01,287.7336135420209
525,0.0101,6.01,additive,5.01,287.9441814100704
442,0.0101,2.01,additive,2.01,287.97886743952046
506,0.0101,5.01,additive,6.01,288.3848724262474
502,0.0101,5.01,additive,2.01,289.259579529097
421,0.0101,1.01,additive,1.01,289.2619701297499
526,0.0101,6.01,additive,6.01,289.3496383369568
523,0.0101,6.01,additive,3.01,289.3545230594207
449,0.0101,2.01,additive,9.01,289.69728443489606
466,0.0101,3.01,additive,6.01,289.7456356412476
563,0.0101,8.01,additive,3.01,289.896585840391
500,0.0101,5.01,additive,0.01,289.9524272872024
428,0.0101,1.01,additive,8.01,290.1559324356622
580,0.0101,9.01,additive,0.01,290.4366179810658
504,0.0101,5.01,additive,4.01,290.50253327104934
462,0.0101,3.01,additive,2.01,290.7869036182299
524,0.0101,6.01,additive,4.01,291.0691405414586
565,0.0101,8.01,additive,5.01,291.9555653514163
481,0.0101,4.01,additive,1.01,292.4117478598751
460,0.0101,3.01,additive,0.01,292.5842910874957
582,0.0101,9.01,additive,2.01,292.69463962933435
426,0.0101,1.01,additive,6.01,292.8251519554919
448,0.0101,2.01,additive,8.01,293.9228843411942
441,0.0101,2.01,additive,1.01,293.9996411928051
529,0.0101,6.01,additive,9.01,294.30851967864515
543,0.0101,7.01,additive,3.01,294.70918411865
404,0.0101,0.01,additive,4.01,300.9860870170169
202,0.0051,0.01,additive,2.01,301.871493581476
203,0.0051,0.01,additive,3.01,301.9422096719114
207,0.0051,0.01,additive,7.01,303.17842339893474
208,0.0051,0.01,additive,8.01,303.49564076974855
206,0.0051,0.01,additive,6.01,304.0250927286637
209,0.0051,0.01,additive,9.01,304.7076909405577
200,0.0051,0.01,additive,0.01,305.1964798940943
205,0.0051,0.01,additive,5.01,305.9045017300776
204,0.0051,0.01,additive,4.01,306.0839606050373
405,0.0101,0.01,additive,5.01,306.43328400907757
201,0.0051,0.01,additive,1.01,308.69672709614514
361,0.0051,8.01,additive,1.01,308.69728330939836
306,0.0051,5.01,additive,6.01,308.8126105416533
304,0.0051,5.01,additive,4.01,309.04604900141015
308,0.0051,5.01,additive,8.01,309.2799373028381
307,0.0051,5.01,additive,7.01,309.39176935989383
386,0.0051,9.01,additive,6.01,309.50539746189156
365,0.0051,8.01,additive,5.01,309.6036557477161
368,0.0051,8.01,additive,8.01,309.6671502711227
363,0.0051,8.01,additive,3.01,309.87891296869907
389,0.0051,9.01,additive,9.01,310.32069099966924
327,0.0051,6.01,additive,7.01,310.5044455470279
329,0.0051,6.01,additive,9.01,310.5091142730123
380,0.0051,9.01,additive,0.01,310.5252989838852
324,0.0051,6.01,additive,4.01,310.5597887912315
322,0.0051,6.01,additive,2.01,310.6792498837439
325,0.0051,6.01,additive,5.01,310.7679023369572
382,0.0051,9.01,additive,2.01,310.78802705049156
302,0.0051,5.01,additive,2.01,310.79605774882634
328,0.0051,6.01,additive,8.01,310.8080902397747
229,0.0051,1.01,additive,9.01,310.83582997998224
326,0.0051,6.01,additive,6.01,310.84840887220855
223,0.0051,1.01,additive,3.01,310.91908309313595
323,0.0051,6.01,additive,3.01,310.9350154162775
301,0.0051,5.01,additive,1.01,311.0410846006842
387,0.0051,9.01,additive,7.01,311.0497558676389
366,0.0051,8.01,additive,6.01,311.10841502655774
227,0.0051,1.01,additive,7.01,311.1592105278057
320,0.0051,6.01,additive,0.01,311.28323330490326
385,0.0051,9.01,additive,5.01,311.28580661860855
285,0.0051,4.01,additive,5.01,311.38109673106334
264,0.0051,3.01,additive,4.01,311.4127823884026
240,0.0051,2.01,additive,0.01,311.4507232374213
321,0.0051,6.01,additive,1.01,311.452347898831
364,0.0051,8.01,additive,4.01,311.5017851905997
360,0.0051,8.01,additive,0.01,311.53175088009124
288,0.0051,4.01,additive,8.01,311.5442518555155
287,0.0051,4.01,additive,7.01,311.58731075646995
303,0.0051,5.01,additive,3.01,311.6263243373411
266,0.0051,3.01,additive,6.01,311.72399477618734
283,0.0051,4.01,additive,3.01,311.86559345347223
289,0.0051,4.01,additive,9.01,311.89831501538475
383,0.0051,9.01,additive,3.01,311.90178793474445
282,0.0051,4.01,additive,2.01,311.91042205753274
420,0.0101,1.01,additive,0.01,311.9261937074558
221,0.0051,1.01,additive,1.01,311.9893611972899
222,0.0051,1.01,additive,2.01,312.06173902830756
220,0.0051,1.01,additive,0.01,312.0962237043787
281,0.0051,4.01,additive,1.01,312.1340827820592
569,0.0101,8.01,additive,9.01,312.2225616872524
429,0.0101,1.01,additive,9.01,312.3416268727314
224,0.0051,1.01,additive,4.01,312.41678618746164
369,0.0051,8.01,additive,9.01,312.42904011967596
300,0.0051,5.01,additive,0.01,312.47117196449494
309,0.0051,5.01,additive,9.01,312.50635820442636
367,0.0051,8.01,additive,7.01,312.55049236165036
346,0.0051,7.01,additive,6.01,312.5648634162811
348,0.0051,7.01,additive,8.01,312.58105178701027
384,0.0051,9.01,additive,4.01,312.5873450758068
341,0.0051,7.01,additive,1.01,312.61995177278493
564,0.0101,8.01,additive,4.01,312.65365433934045
347,0.0051,7.01,additive,7.01,312.6969247552117
228,0.0051,1.01,additive,8.01,312.76245250751253
305,0.0051,5.01,additive,5.01,312.80297451132736
388,0.0051,9.01,additive,8.01,313.0933059902237
280,0.0051,4.01,additive,0.01,313.1599382451709
268,0.0051,3.01,additive,8.01,313.18856587618615
225,0.0051,1.01,additive,5.01,313.2593628740783
343,0.0051,7.01,additive,3.01,313.27840531831174
265,0.0051,3.01,additive,5.01,313.28806928031264
345,0.0051,7.01,additive,5.01,313.3155053688936
267,0.0051,3.01,additive,7.01,313.3330431063825
362,0.0051,8.01,additive,2.01,313.3407803223962
226,0.0051,1.01,additive,6.01,313.37921199604284
381,0.0051,9.01,additive,1.01,313.4067807728674
269,0.0051,3.01,additive,9.01,313.5167282669797
342,0.0051,7.01,additive,2.01,313.51889464833056
245,0.0051,2.01,additive,5.01,313.5308244164626
286,0.0051,4.01,additive,6.01,313.53962073428227
246,0.0051,2.01,additive,6.01,313.6603344317901
260,0.0051,3.01,additive,0.01,313.666381302662
262,0.0051,3.01,additive,2.01,313.6863741687466
263,0.0051,3.01,additive,3.01,313.81762838318747
284,0.0051,4.01,additive,4.01,313.83612739606946
244,0.0051,2.01,additive,4.01,313.89631282977376
247,0.0051,2.01,additive,7.01,313.9088426324537
261,0.0051,3.01,additive,1.01,314.00972226900126
241,0.0051,2.01,additive,1.01,314.2026432202621
248,0.0051,2.01,additive,8.01,314.226619158641
344,0.0051,7.01,additive,4.01,314.2468531590493
249,0.0051,2.01,additive,9.01,314.4328113415728
340,0.0051,7.01,additive,0.01,314.44852821267915
349,0.0051,7.01,additive,9.01,314.4517751002258
243,0.0051,2.01,additive,3.01,314.5569764323404
242,0.0051,2.01,additive,2.01,315.41134023993584
547,0.0101,7.01,additive,7.01,318.96236809823864
219,0.0051,0.01,multiplicative,9.01,322.8761927479937
213,0.0051,0.01,multiplicative,3.01,322.9664129062016
218,0.0051,0.01,multiplicative,8.01,323.02650456948527
216,0.0051,0.01,multiplicative,6.01,323.094371506151
214,0.0051,0.01,multiplicative,4.01,323.1640210458363
211,0.0051,0.01,multiplicative,1.01,323.19584475711514
215,0.0051,0.01,multiplicative,5.01,323.2180428409737
217,0.0051,0.01,multiplicative,7.01,323.2556317490156
212,0.0051,0.01,multiplicative,2.01,323.37448498152344
210,0.0051,0.01,multiplicative,0.01,323.90508242973533
238,0.0051,1.01,multiplicative,8.01,748.7279491459541
357,0.0051,7.01,multiplicative,7.01,749.0341811973957
356,0.0051,7.01,multiplicative,6.01,749.0493263804834
338,0.0051,6.01,multiplicative,8.01,749.1266473646195
377,0.0051,8.01,multiplicative,7.01,749.7586318841048
271,0.0051,3.01,multiplicative,1.01,749.935193814031
277,0.0051,3.01,multiplicative,7.01,750.1940312287185
276,0.0051,3.01,multiplicative,6.01,750.2206262571582
250,0.0051,2.01,multiplicative,0.01,750.2769427013004
370,0.0051,8.01,multiplicative,0.01,750.3822940550818
298,0.0051,4.01,multiplicative,8.01,750.4653596511707
331,0.0051,6.01,multiplicative,1.01,750.5151468134183
239,0.0051,1.01,multiplicative,9.01,750.5997612265396
396,0.0051,9.01,multiplicative,6.01,750.6094835006512
254,0.0051,2.01,multiplicative,4.01,750.6873372319784
395,0.0051,9.01,multiplicative,5.01,750.6960506649993
256,0.0051,2.01,multiplicative,6.01,750.7535260379377
272,0.0051,3.01,multiplicative,2.01,750.9040097080957
311,0.0051,5.01,multiplicative,1.01,750.9059245396879
292,0.0051,4.01,multiplicative,2.01,750.9962863062577
391,0.0051,9.01,multiplicative,1.01,751.2242180201773
232,0.0051,1.01,multiplicative,2.01,751.2448780667147
252,0.0051,2.01,multiplicative,2.01,751.2464500845217
259,0.0051,2.01,multiplicative,9.01,751.2757048217977
339,0.0051,6.01,multiplicative,9.01,751.3787118472246
255,0.0051,2.01,multiplicative,5.01,751.4177186217308
290,0.0051,4.01,multiplicative,0.01,751.4845608450988
335,0.0051,6.01,multiplicative,5.01,751.5364901900734
337,0.0051,6.01,multiplicative,7.01,751.5514704187607
273,0.0051,3.01,multiplicative,3.01,751.6057166347542
299,0.0051,4.01,multiplicative,9.01,751.8039216117036
371,0.0051,8.01,multiplicative,1.01,751.8621088732488
359,0.0051,7.01,multiplicative,9.01,751.9529491094349
251,0.0051,2.01,multiplicative,1.01,751.9604258917749
236,0.0051,1.01,multiplicative,6.01,751.9671016371414
279,0.0051,3.01,multiplicative,9.01,751.9779025912864
352,0.0051,7.01,multiplicative,2.01,752.0629091723187
274,0.0051,3.01,multiplicative,4.01,752.1001427866901
293,0.0051,4.01,multiplicative,3.01,752.1740898886994
332,0.0051,6.01,multiplicative,2.01,752.1780384512617
258,0.0051,2.01,multiplicative,8.01,752.2686302260973
372,0.0051,8.01,multiplicative,2.01,752.4154651875426
295,0.0051,4.01,multiplicative,5.01,752.4579767559837
334,0.0051,6.01,multiplicative,4.01,752.498728490662
376,0.0051,8.01,multiplicative,6.01,752.5079124351348
392,0.0051,9.01,multiplicative,2.01,752.5566343451336
237,0.0051,1.01,multiplicative,7.01,752.6016576293448
358,0.0051,7.01,multiplicative,8.01,752.6102993022295
330,0.0051,6.01,multiplicative,0.01,752.6118200215387
351,0.0051,7.01,multiplicative,1.01,752.6532868831578
230,0.0051,1.01,multiplicative,0.01,752.6659603880421
318,0.0051,5.01,multiplicative,8.01,752.6952941956016
333,0.0051,6.01,multiplicative,3.01,752.6977432187923
354,0.0051,7.01,multiplicative,4.01,752.7082010905916
275,0.0051,3.01,multiplicative,5.01,752.7175887122298
390,0.0051,9.01,multiplicative,0.01,752.8012581562824
312,0.0051,5.01,multiplicative,2.01,752.8453099614827
270,0.0051,3.01,multiplicative,0.01,752.9502030588538
233,0.0051,1.01,multiplicative,3.01,752.9698057384468
355,0.0051,7.01,multiplicative,5.01,753.1395318739792
297,0.0051,4.01,multiplicative,7.01,753.1515886428252
316,0.0051,5.01,multiplicative,6.01,753.1894263770897
253,0.0051,2.01,multiplicative,3.01,753.295587364398
234,0.0051,1.01,multiplicative,4.01,753.3803561501799
397,0.0051,9.01,multiplicative,7.01,753.4434582140464
393,0.0051,9.01,multiplicative,3.01,753.467406452398
398,0.0051,9.01,multiplicative,8.01,753.509759876437
394,0.0051,9.01,multiplicative,4.01,753.5327092031869
374,0.0051,8.01,multiplicative,4.01,753.6054245234452
373,0.0051,8.01,multiplicative,3.01,753.6980844135815
294,0.0051,4.01,multiplicative,4.01,753.7000422127796
235,0.0051,1.01,multiplicative,5.01,753.7773953247157
317,0.0051,5.01,multiplicative,7.01,753.835641961574
296,0.0051,4.01,multiplicative,6.01,753.8424422849566
313,0.0051,5.01,multiplicative,3.01,753.8921920189258
315,0.0051,5.01,multiplicative,5.01,754.10040627549
257,0.0051,2.01,multiplicative,7.01,754.2392225845838
319,0.0051,5.01,multiplicative,9.01,754.2429674162588
378,0.0051,8.01,multiplicative,8.01,754.4617341459522
314,0.0051,5.01,multiplicative,4.01,754.5332150330051
291,0.0051,4.01,multiplicative,1.01,754.5545498689568
336,0.0051,6.01,multiplicative,6.01,754.5814030399623
278,0.0051,3.01,multiplicative,8.01,754.6269753598962
310,0.0051,5.01,multiplicative,0.01,754.8514238240757
399,0.0051,9.01,multiplicative,9.01,754.9205288501441
231,0.0051,1.01,multiplicative,1.01,755.4987212622029
353,0.0051,7.01,multiplicative,3.01,755.5150685131466
350,0.0051,7.01,multiplicative,0.01,755.9647630588278
375,0.0051,8.01,multiplicative,5.01,756.0929122563015
379,0.0051,8.01,multiplicative,9.01,762.4643547936076
492,0.0101,4.01,multiplicative,2.01,775.9194198567569
