,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
556,0.0101,7.01,multiplicative,6.01,70.66723539361506
432,0.0101,1.01,multiplicative,2.01,70.66937000595117
510,0.0101,5.01,multiplicative,0.01,70.70193222297128
515,0.0101,5.01,multiplicative,5.01,70.80216026833149
440,0.0101,2.01,additive,0.01,70.92757499430994
431,0.0101,1.01,multiplicative,1.01,70.99600612616487
436,0.0101,1.01,multiplicative,6.01,71.35276178580456
404,0.0101,0.01,additive,4.01,71.38210169315262
550,0.0101,7.01,multiplicative,0.01,71.39928358886156
512,0.0101,5.01,multiplicative,2.01,71.41593479400316
408,0.0101,0.01,additive,8.01,71.42737589812837
593,0.0101,9.01,multiplicative,3.01,71.48527902139743
595,0.0101,9.01,multiplicative,5.01,71.52165409576904
516,0.0101,5.01,multiplicative,6.01,71.5222160257526
508,0.0101,5.01,additive,8.01,71.56064751478074
514,0.0101,5.01,multiplicative,4.01,71.57251103892607
461,0.0101,3.01,additive,1.01,71.58043496940755
442,0.0101,2.01,additive,2.01,71.60814518505904
533,0.0101,6.01,multiplicative,3.01,71.62574112956882
485,0.0101,4.01,additive,5.01,71.63731684256682
468,0.0101,3.01,additive,8.01,71.69363780058856
488,0.0101,4.01,additive,8.01,71.75971732751574
412,0.0101,0.01,multiplicative,2.01,71.76362071257246
588,0.0101,9.01,additive,8.01,71.79768818528305
509,0.0101,5.01,additive,9.01,71.84016237595117
519,0.0101,5.01,multiplicative,9.01,71.85971494713588
540,0.0101,7.01,additive,0.01,71.86270583071648
570,0.0101,8.01,multiplicative,0.01,72.12302025037818
463,0.0101,3.01,additive,3.01,72.18256753497596
464,0.0101,3.01,additive,4.01,72.213687002337
450,0.0101,2.01,multiplicative,0.01,72.27835132459631
517,0.0101,5.01,multiplicative,7.01,72.33423248254525
525,0.0101,6.01,additive,5.01,72.42944716728432
599,0.0101,9.01,multiplicative,9.01,72.47153257883602
458,0.0101,2.01,multiplicative,8.01,72.50954176818523
574,0.0101,8.01,multiplicative,4.01,72.58975856911596
476,0.0101,3.01,multiplicative,6.01,72.75233850726441
406,0.0101,0.01,additive,6.01,72.84418599406361
490,0.0101,4.01,multiplicative,0.01,72.94105405550432
426,0.0101,1.01,additive,6.01,73.04714083789665
497,0.0101,4.01,multiplicative,7.01,73.41960335591493
422,0.0101,1.01,additive,2.01,73.43449594450888
564,0.0101,8.01,additive,4.01,73.46344753100864
565,0.0101,8.01,additive,5.01,73.47611719670486
434,0.0101,1.01,multiplicative,4.01,73.82652416720165
557,0.0101,7.01,multiplicative,7.01,73.91716536208854
529,0.0101,6.01,additive,9.01,73.92615594195028
493,0.0101,4.01,multiplicative,3.01,74.00496498722386
466,0.0101,3.01,additive,6.01,74.0865625473302
545,0.0101,7.01,additive,5.01,74.20069016113341
479,0.0101,3.01,multiplicative,9.01,74.26931618759497
454,0.0101,2.01,multiplicative,4.01,74.29688163508254
420,0.0101,1.01,additive,0.01,74.33891132562636
581,0.0101,9.01,additive,1.01,74.40176295145872
424,0.0101,1.01,additive,4.01,74.43384470058815
520,0.0101,6.01,additive,0.01,74.44316205227054
423,0.0101,1.01,additive,3.01,74.55720487742893
583,0.0101,9.01,additive,3.01,74.69066472770234
563,0.0101,8.01,additive,3.01,74.7077370676036
502,0.0101,5.01,additive,2.01,74.75782110353975
438,0.0101,1.01,multiplicative,8.01,74.76923061815887
500,0.0101,5.01,additive,0.01,74.7824103688858
580,0.0101,9.01,additive,0.01,74.91161084089325
480,0.0101,4.01,additive,0.01,74.95031907164534
537,0.0101,6.01,multiplicative,7.01,74.96904667273303
262,0.0051,3.01,additive,2.01,75.18718768907662
448,0.0101,2.01,additive,8.01,75.37956573794443
460,0.0101,3.01,additive,0.01,75.3945513093811
469,0.0101,3.01,additive,9.01,75.48302869796841
486,0.0101,4.01,additive,6.01,75.53214127041217
384,0.0051,9.01,additive,4.01,75.64458069944229
592,0.0101,9.01,multiplicative,2.01,75.66343534312107
489,0.0101,4.01,additive,9.01,75.69076589991496
573,0.0101,8.01,multiplicative,3.01,75.714389069885
18,0.0001,0.01,multiplicative,8.01,75.74717004732406
586,0.0101,9.01,additive,6.01,75.8259307541973
538,0.0101,6.01,multiplicative,8.01,75.86155748622217
342,0.0051,7.01,additive,2.01,75.90491258313331
522,0.0101,6.01,additive,2.01,75.90586396497795
425,0.0101,1.01,additive,5.01,75.93361139754097
498,0.0101,4.01,multiplicative,8.01,75.9449424237165
496,0.0101,4.01,multiplicative,6.01,75.97717080786722
553,0.0101,7.01,multiplicative,3.01,76.11291044860634
543,0.0101,7.01,additive,3.01,76.13012163433989
456,0.0101,2.01,multiplicative,6.01,76.14271141170276
36,0.0001,1.01,multiplicative,6.01,76.15157045852212
402,0.0101,0.01,additive,2.01,76.18771931337929
562,0.0101,8.01,additive,2.01,76.23206056028489
505,0.0101,5.01,additive,5.01,76.25643723445569
548,0.0101,7.01,additive,8.01,76.27503249869434
578,0.0101,8.01,multiplicative,8.01,76.32872623051973
38,0.0001,1.01,multiplicative,8.01,76.3641722459637
572,0.0101,8.01,multiplicative,2.01,76.37641880785665
344,0.0051,7.01,additive,4.01,76.4470059145003
465,0.0101,3.01,additive,5.01,76.5959788466838
457,0.0101,2.01,multiplicative,7.01,76.64609580738747
58,0.0001,2.01,multiplicative,8.01,76.66409464327772
403,0.0101,0.01,additive,3.01,76.67025597826662
78,0.0001,3.01,multiplicative,8.01,76.8397826787181
587,0.0101,9.01,additive,7.01,76.8646739956295
98,0.0001,4.01,multiplicative,8.01,76.86542020751646
118,0.0001,5.01,multiplicative,8.01,76.90411215164748
138,0.0001,6.01,multiplicative,8.01,76.91162535449692
158,0.0001,7.01,multiplicative,8.01,76.92054599147248
547,0.0101,7.01,additive,7.01,76.92550862168558
178,0.0001,8.01,multiplicative,8.01,76.9396225200319
198,0.0001,9.01,multiplicative,8.01,76.94278998138493
526,0.0101,6.01,additive,6.01,76.99288371108267
116,0.0001,5.01,multiplicative,6.01,77.04298218562066
176,0.0001,8.01,multiplicative,6.01,77.07226650628593
96,0.0001,4.01,multiplicative,6.01,77.07600029795836
156,0.0001,7.01,multiplicative,6.01,77.10886824323003
136,0.0001,6.01,multiplicative,6.01,77.1648235419065
282,0.0051,4.01,additive,2.01,77.19817184126681
446,0.0101,2.01,additive,6.01,77.21613082107511
582,0.0101,9.01,additive,2.01,77.32304701861042
76,0.0001,3.01,multiplicative,6.01,77.33664369668541
487,0.0101,4.01,additive,7.01,77.38569081658297
418,0.0101,0.01,multiplicative,8.01,77.40966289591044
492,0.0101,4.01,multiplicative,2.01,77.4996783829024
56,0.0001,2.01,multiplicative,6.01,77.67705192088117
445,0.0101,2.01,additive,5.01,77.81113859259449
401,0.0101,0.01,additive,1.01,77.8729997830989
560,0.0101,8.01,additive,0.01,77.89637268705147
546,0.0101,7.01,additive,6.01,78.02082317665055
407,0.0101,0.01,additive,7.01,78.02780000446127
507,0.0101,5.01,additive,7.01,78.03209794913487
585,0.0101,9.01,additive,5.01,78.25269030776498
579,0.0101,8.01,multiplicative,9.01,78.25700432792517
531,0.0101,6.01,multiplicative,1.01,78.38056391252537
441,0.0101,2.01,additive,1.01,78.48691049184572
302,0.0051,5.01,additive,2.01,78.48897260752673
518,0.0101,5.01,multiplicative,8.01,78.56659269657732
474,0.0101,3.01,multiplicative,4.01,78.7741484103072
558,0.0101,7.01,multiplicative,8.01,79.2438378502625
322,0.0051,6.01,additive,2.01,79.26588665235006
430,0.0101,1.01,multiplicative,0.01,79.40559632423687
499,0.0101,4.01,multiplicative,9.01,79.47150966090975
471,0.0101,3.01,multiplicative,1.01,79.67318760030756
453,0.0101,2.01,multiplicative,3.01,79.7287214155652
575,0.0101,8.01,multiplicative,5.01,79.77574101744264
245,0.0051,2.01,additive,5.01,79.79631431835143
382,0.0051,9.01,additive,2.01,79.98650126596242
444,0.0101,2.01,additive,4.01,80.00221718837682
484,0.0101,4.01,additive,4.01,80.10686128798902
409,0.0101,0.01,additive,9.01,80.28499673154504
196,0.0001,9.01,multiplicative,6.01,80.48422238455093
576,0.0101,8.01,multiplicative,6.01,80.57513708491147
478,0.0101,3.01,multiplicative,8.01,80.76017890721705
506,0.0101,5.01,additive,6.01,80.87403892432157
361,0.0051,8.01,additive,1.01,80.88638341326393
321,0.0051,6.01,additive,1.01,80.90429862740199
341,0.0051,7.01,additive,1.01,80.92179059550088
554,0.0101,7.01,multiplicative,4.01,81.01486367940677
301,0.0051,5.01,additive,1.01,81.13684747360783
501,0.0101,5.01,additive,1.01,81.16999093859386
559,0.0101,7.01,multiplicative,9.01,81.54640318049299
413,0.0101,0.01,multiplicative,3.01,81.57012538763333
57,0.0001,2.01,multiplicative,7.01,81.58112301649258
381,0.0051,9.01,additive,1.01,81.8278569578763
494,0.0101,4.01,multiplicative,4.01,81.93826947922447
197,0.0001,9.01,multiplicative,7.01,82.00957896289084
362,0.0051,8.01,additive,2.01,82.01251147336345
455,0.0101,2.01,multiplicative,5.01,82.25705997912993
241,0.0051,2.01,additive,1.01,82.72008099854962
281,0.0051,4.01,additive,1.01,82.8504676709172
77,0.0001,3.01,multiplicative,7.01,82.87446665109589
437,0.0101,1.01,multiplicative,7.01,82.88581287354909
97,0.0001,4.01,multiplicative,7.01,83.18985296820743
261,0.0051,3.01,additive,1.01,83.20733150422883
521,0.0101,6.01,additive,1.01,83.29448201922652
400,0.0101,0.01,additive,0.01,83.33318835273901
117,0.0001,5.01,multiplicative,7.01,83.413995669645
137,0.0001,6.01,multiplicative,7.01,83.54413663063153
157,0.0001,7.01,multiplicative,7.01,83.64308628762026
177,0.0001,8.01,multiplicative,7.01,83.69744575783564
584,0.0101,9.01,additive,4.01,83.90253950393375
473,0.0101,3.01,multiplicative,3.01,83.90933472775893
467,0.0101,3.01,additive,7.01,83.93121083733907
524,0.0101,6.01,additive,4.01,83.96712510477478
589,0.0101,9.01,additive,9.01,84.15969313322655
527,0.0101,6.01,additive,7.01,84.3646648328486
495,0.0101,4.01,multiplicative,5.01,84.38093616892658
566,0.0101,8.01,additive,6.01,84.42492776275155
475,0.0101,3.01,multiplicative,5.01,84.51192472513344
134,0.0001,6.01,multiplicative,4.01,84.52984292144072
221,0.0051,1.01,additive,1.01,84.63723150426897
542,0.0101,7.01,additive,2.01,84.7816886121284
428,0.0101,1.01,additive,8.01,85.77423238106644
205,0.0051,0.01,additive,5.01,85.99873787324965
11,0.0001,0.01,multiplicative,1.01,86.20907221910907
555,0.0101,7.01,multiplicative,5.01,86.3434913453713
535,0.0101,6.01,multiplicative,5.01,86.89289687867524
37,0.0001,1.01,multiplicative,7.01,87.09001947381195
39,0.0001,1.01,multiplicative,9.01,87.23285749244096
324,0.0051,6.01,additive,4.01,87.24934908185064
416,0.0101,0.01,multiplicative,6.01,87.25685703076769
19,0.0001,0.01,multiplicative,9.01,87.29692334733133
16,0.0001,0.01,multiplicative,6.01,87.34626803606284
59,0.0001,2.01,multiplicative,9.01,87.5233885848141
79,0.0001,3.01,multiplicative,9.01,87.59838731004545
99,0.0001,4.01,multiplicative,9.01,87.62934900149067
119,0.0001,5.01,multiplicative,9.01,87.63885221485691
139,0.0001,6.01,multiplicative,9.01,87.64406865431556
159,0.0001,7.01,multiplicative,9.01,87.6583845037773
179,0.0001,8.01,multiplicative,9.01,87.66033888578438
199,0.0001,9.01,multiplicative,9.01,87.66177195207479
530,0.0101,6.01,multiplicative,0.01,87.81753845252422
483,0.0101,4.01,additive,3.01,87.96943179724533
91,0.0001,4.01,multiplicative,1.01,88.2327626195528
71,0.0001,3.01,multiplicative,1.01,88.77331388087931
421,0.0101,1.01,additive,1.01,89.22841325942292
114,0.0001,5.01,multiplicative,4.01,89.59665731277369
370,0.0051,8.01,multiplicative,0.01,90.0723681142122
50,0.0001,2.01,multiplicative,0.01,90.25544012011791
211,0.0051,0.01,multiplicative,1.01,90.31320013258012
14,0.0001,0.01,multiplicative,4.01,90.38835077853635
226,0.0051,1.01,additive,6.01,90.39555272707454
427,0.0101,1.01,additive,7.01,90.5836583780379
31,0.0001,1.01,multiplicative,1.01,90.67524388552751
54,0.0001,2.01,multiplicative,4.01,90.77091194396773
419,0.0101,0.01,multiplicative,9.01,90.94483470118708
470,0.0101,3.01,multiplicative,0.01,91.21426476287469
290,0.0051,4.01,multiplicative,0.01,91.4060708340602
414,0.0101,0.01,multiplicative,4.01,91.83087952522708
417,0.0101,0.01,multiplicative,7.01,92.34309460136788
228,0.0051,1.01,additive,8.01,92.52067324834661
244,0.0051,2.01,additive,4.01,92.89339166538215
345,0.0051,7.01,additive,5.01,93.29741827828869
284,0.0051,4.01,additive,4.01,93.5260965116945
561,0.0101,8.01,additive,1.01,93.66722007782316
214,0.0051,0.01,multiplicative,4.01,93.90561490131587
212,0.0051,0.01,multiplicative,2.01,93.92100008601957
218,0.0051,0.01,multiplicative,8.01,93.93538799479295
215,0.0051,0.01,multiplicative,5.01,94.0174152341101
264,0.0051,3.01,additive,4.01,94.41443475641611
217,0.0051,0.01,multiplicative,7.01,94.4748417442628
390,0.0051,9.01,multiplicative,0.01,94.8511406745391
34,0.0001,1.01,multiplicative,4.01,94.85667513998955
192,0.0001,9.01,multiplicative,2.01,94.9766087078744
172,0.0001,8.01,multiplicative,2.01,94.98020315759538
152,0.0001,7.01,multiplicative,2.01,94.98541634757456
0,0.0001,0.01,additive,0.01,94.9904437480062
132,0.0001,6.01,multiplicative,2.01,94.99342099386256
112,0.0001,5.01,multiplicative,2.01,95.00663451362702
10,0.0001,0.01,multiplicative,0.01,95.02534949302753
92,0.0001,4.01,multiplicative,2.01,95.0307592391399
20,0.0001,1.01,additive,0.01,95.05726649330538
40,0.0001,2.01,additive,0.01,95.05769274230326
60,0.0001,3.01,additive,0.01,95.05777237436006
80,0.0001,4.01,additive,0.01,95.05780040065822
100,0.0001,5.01,additive,0.01,95.05781309215106
120,0.0001,6.01,additive,0.01,95.05782009190344
180,0.0001,9.01,additive,0.01,95.05782315968916
140,0.0001,7.01,additive,0.01,95.05782443307228
160,0.0001,8.01,additive,0.01,95.05782719741475
72,0.0001,3.01,multiplicative,2.01,95.08198122645749
250,0.0051,2.01,multiplicative,0.01,95.20944968002449
52,0.0001,2.01,multiplicative,2.01,95.22200459933973
33,0.0001,1.01,multiplicative,3.01,95.3276082985582
219,0.0051,0.01,multiplicative,9.01,95.4184974970487
32,0.0001,1.01,multiplicative,2.01,95.83371666618007
415,0.0101,0.01,multiplicative,5.01,96.00244689284467
247,0.0051,2.01,additive,7.01,96.11383803153952
230,0.0051,1.01,multiplicative,0.01,96.17811552031485
200,0.0051,0.01,additive,0.01,96.18272128137622
213,0.0051,0.01,multiplicative,3.01,96.58164779489903
216,0.0051,0.01,multiplicative,6.01,97.05568443213815
270,0.0051,3.01,multiplicative,0.01,97.07869681364502
310,0.0051,5.01,multiplicative,0.01,97.09818553517569
237,0.0051,1.01,multiplicative,7.01,97.75144801016079
239,0.0051,1.01,multiplicative,9.01,97.75428834545623
374,0.0051,8.01,multiplicative,4.01,97.86325882568565
12,0.0001,0.01,multiplicative,2.01,97.89174531089597
299,0.0051,4.01,multiplicative,9.01,97.93197831834233
330,0.0051,6.01,multiplicative,0.01,98.04136244116759
451,0.0101,2.01,multiplicative,1.01,98.17853913273065
452,0.0101,2.01,multiplicative,2.01,98.28175227284298
350,0.0051,7.01,multiplicative,0.01,98.65157627979376
307,0.0051,5.01,additive,7.01,98.78447892219901
367,0.0051,8.01,additive,7.01,98.89035772577772
327,0.0051,6.01,additive,7.01,98.93393932468031
541,0.0101,7.01,additive,1.01,98.94314038026626
347,0.0051,7.01,additive,7.01,98.96062132991344
387,0.0051,9.01,additive,7.01,99.1596755714346
242,0.0051,2.01,additive,2.01,99.52899222118144
287,0.0051,4.01,additive,7.01,99.6830134300506
267,0.0051,3.01,additive,7.01,99.77982767833801
258,0.0051,2.01,multiplicative,8.01,100.12122745558216
304,0.0051,5.01,additive,4.01,100.13992255713387
315,0.0051,5.01,multiplicative,5.01,100.22038651756999
252,0.0051,2.01,multiplicative,2.01,100.7773126392267
298,0.0051,4.01,multiplicative,8.01,100.95001057896313
283,0.0051,4.01,additive,3.01,101.13922199671627
323,0.0051,6.01,additive,3.01,101.38289260535075
343,0.0051,7.01,additive,3.01,101.40514356106584
363,0.0051,8.01,additive,3.01,101.54446331901508
383,0.0051,9.01,additive,3.01,101.63155036045761
303,0.0051,5.01,additive,3.01,101.79802402423293
229,0.0051,1.01,additive,9.01,102.12417747817825
395,0.0051,9.01,multiplicative,5.01,102.14064703905998
201,0.0051,0.01,additive,1.01,102.3962886489894
357,0.0051,7.01,multiplicative,7.01,102.67189263403391
348,0.0051,7.01,additive,8.01,102.72154649287096
312,0.0051,5.01,multiplicative,2.01,103.06222629559304
289,0.0051,4.01,additive,9.01,103.42612146657127
351,0.0051,7.01,multiplicative,1.01,103.5761282035462
1,0.0001,0.01,additive,1.01,103.57721774223758
349,0.0051,7.01,additive,9.01,103.63012457351417
311,0.0051,5.01,multiplicative,1.01,103.69155414733157
335,0.0051,6.01,multiplicative,5.01,103.75145181408718
379,0.0051,8.01,multiplicative,9.01,103.89384748618667
233,0.0051,1.01,multiplicative,3.01,104.03335740235391
319,0.0051,5.01,multiplicative,9.01,104.03679658664511
251,0.0051,2.01,multiplicative,1.01,104.12977996595419
204,0.0051,0.01,additive,4.01,104.22225229931713
309,0.0051,5.01,additive,9.01,104.23174573939467
263,0.0051,3.01,additive,3.01,104.2357154249752
337,0.0051,6.01,multiplicative,7.01,104.25669785563585
388,0.0051,9.01,additive,8.01,104.26852850197069
368,0.0051,8.01,additive,8.01,104.28909310710749
278,0.0051,3.01,multiplicative,8.01,104.36312542734254
328,0.0051,6.01,additive,8.01,104.38019268799174
308,0.0051,5.01,additive,8.01,104.40250040219742
366,0.0051,8.01,additive,6.01,104.40633325541224
202,0.0051,0.01,additive,2.01,104.42253608873901
288,0.0051,4.01,additive,8.01,104.49482324000496
318,0.0051,5.01,multiplicative,8.01,104.76444338105783
234,0.0051,1.01,multiplicative,4.01,104.87207675894759
329,0.0051,6.01,additive,9.01,104.89821222119006
291,0.0051,4.01,multiplicative,1.01,104.91743976741847
243,0.0051,2.01,additive,3.01,105.1744107978407
389,0.0051,9.01,additive,9.01,105.23522049730046
271,0.0051,3.01,multiplicative,1.01,105.32531711516468
235,0.0051,1.01,multiplicative,5.01,105.350039601198
391,0.0051,9.01,multiplicative,1.01,105.3861545491272
238,0.0051,1.01,multiplicative,8.01,105.38637467585787
248,0.0051,2.01,additive,8.01,105.41242195737073
369,0.0051,8.01,additive,9.01,105.44081781915925
236,0.0051,1.01,multiplicative,6.01,105.51896409754956
372,0.0051,8.01,multiplicative,2.01,105.60624597090006
232,0.0051,1.01,multiplicative,2.01,105.80797907355831
373,0.0051,8.01,multiplicative,3.01,105.94855911658169
472,0.0101,3.01,multiplicative,2.01,106.0385814719476
333,0.0051,6.01,multiplicative,3.01,106.19747884875528
352,0.0051,7.01,multiplicative,2.01,106.21009041961936
394,0.0051,9.01,multiplicative,4.01,106.30601217715663
398,0.0051,9.01,multiplicative,8.01,106.36955772137973
295,0.0051,4.01,multiplicative,5.01,106.77397845039289
94,0.0001,4.01,multiplicative,4.01,106.86695275630684
353,0.0051,7.01,multiplicative,3.01,106.87270618313472
313,0.0051,5.01,multiplicative,3.01,106.95297537796658
532,0.0101,6.01,multiplicative,2.01,106.97104019671214
297,0.0051,4.01,multiplicative,7.01,107.17420369905982
551,0.0101,7.01,multiplicative,1.01,107.27783174191607
378,0.0051,8.01,multiplicative,8.01,107.33920010325133
272,0.0051,3.01,multiplicative,2.01,107.36139432142643
358,0.0051,7.01,multiplicative,8.01,107.66475331910223
249,0.0051,2.01,additive,9.01,107.77317507246119
399,0.0051,9.01,multiplicative,9.01,107.79147735654354
392,0.0051,9.01,multiplicative,2.01,107.88868308081075
256,0.0051,2.01,multiplicative,6.01,108.07605756130904
356,0.0051,7.01,multiplicative,6.01,108.07700927378242
279,0.0051,3.01,multiplicative,9.01,108.08746813215203
222,0.0051,1.01,additive,2.01,108.19216594438828
377,0.0051,8.01,multiplicative,7.01,108.36140511011159
338,0.0051,6.01,multiplicative,8.01,108.45819909887089
376,0.0051,8.01,multiplicative,6.01,108.4609248954471
253,0.0051,2.01,multiplicative,3.01,108.57244759237392
207,0.0051,0.01,additive,7.01,108.5885476313273
255,0.0051,2.01,multiplicative,5.01,108.6266742578321
397,0.0051,9.01,multiplicative,7.01,108.66263293862325
339,0.0051,6.01,multiplicative,9.01,108.69933581224862
359,0.0051,7.01,multiplicative,9.01,108.71173800158203
396,0.0051,9.01,multiplicative,6.01,108.72758647408828
443,0.0101,2.01,additive,3.01,108.93928103437568
314,0.0051,5.01,multiplicative,4.01,108.94313879248986
293,0.0051,4.01,multiplicative,3.01,108.96282225049029
331,0.0051,6.01,multiplicative,1.01,109.02046445452766
231,0.0051,1.01,multiplicative,1.01,109.07073357226628
371,0.0051,8.01,multiplicative,1.01,109.39918914888679
259,0.0051,2.01,multiplicative,9.01,109.40840122647737
277,0.0051,3.01,multiplicative,7.01,109.60591368440942
336,0.0051,6.01,multiplicative,6.01,109.62242783971428
275,0.0051,3.01,multiplicative,5.01,109.85354189622369
257,0.0051,2.01,multiplicative,7.01,109.91582228235968
208,0.0051,0.01,additive,8.01,109.98484738418425
70,0.0001,3.01,multiplicative,0.01,110.01780613608791
296,0.0051,4.01,multiplicative,6.01,110.0624523727538
294,0.0051,4.01,multiplicative,4.01,110.10041883091402
393,0.0051,9.01,multiplicative,3.01,110.10381175703331
316,0.0051,5.01,multiplicative,6.01,110.11277741859621
292,0.0051,4.01,multiplicative,2.01,110.13914919998206
206,0.0051,0.01,additive,6.01,110.18523843354369
254,0.0051,2.01,multiplicative,4.01,110.2732920661515
334,0.0051,6.01,multiplicative,4.01,110.27655601905144
375,0.0051,8.01,multiplicative,5.01,110.43262388373502
317,0.0051,5.01,multiplicative,7.01,110.51522593572864
332,0.0051,6.01,multiplicative,2.01,110.51609943632448
355,0.0051,7.01,multiplicative,5.01,110.64450509376343
203,0.0051,0.01,additive,3.01,110.82595372702215
269,0.0051,3.01,additive,9.01,111.16635799534471
268,0.0051,3.01,additive,8.01,111.18319262111142
354,0.0051,7.01,multiplicative,4.01,111.29927800240797
223,0.0051,1.01,additive,3.01,111.38301638166011
273,0.0051,3.01,multiplicative,3.01,111.44382508009153
274,0.0051,3.01,multiplicative,4.01,111.77187319628653
276,0.0051,3.01,multiplicative,6.01,112.04823819657433
53,0.0001,2.01,multiplicative,3.01,113.53506623526339
209,0.0051,0.01,additive,9.01,114.83219903623687
73,0.0001,3.01,multiplicative,3.01,115.85026289340047
93,0.0001,4.01,multiplicative,3.01,116.63602993002208
30,0.0001,1.01,multiplicative,0.01,116.94202828747432
113,0.0001,5.01,multiplicative,3.01,116.99360629797386
133,0.0001,6.01,multiplicative,3.01,117.18909548264095
153,0.0001,7.01,multiplicative,3.01,117.27410009959338
173,0.0001,8.01,multiplicative,3.01,117.3599745675002
193,0.0001,9.01,multiplicative,3.01,117.43128340836282
21,0.0001,1.01,additive,1.01,119.79922976040984
41,0.0001,2.01,additive,1.01,119.81919810151989
61,0.0001,3.01,additive,1.01,119.82271846913252
81,0.0001,4.01,additive,1.01,119.82406505519279
101,0.0001,5.01,additive,1.01,119.82468434343188
141,0.0001,7.01,additive,1.01,119.82516715675078
161,0.0001,8.01,additive,1.01,119.82528694325642
181,0.0001,9.01,additive,1.01,119.82538015480965
121,0.0001,6.01,additive,1.01,119.82541255105875
90,0.0001,4.01,multiplicative,0.01,122.44555018691575
51,0.0001,2.01,multiplicative,1.01,127.88674711452684
110,0.0001,5.01,multiplicative,0.01,128.133599210642
131,0.0001,6.01,multiplicative,1.01,130.1337912334462
111,0.0001,5.01,multiplicative,1.01,130.34134666477348
2,0.0001,0.01,additive,2.01,131.0194376637233
130,0.0001,6.01,multiplicative,0.01,133.42155901541577
150,0.0001,7.01,multiplicative,0.01,134.95205895902146
170,0.0001,8.01,multiplicative,0.01,135.901227459125
