,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
307,0.0051,5.01,additive,7.01,84.71753556146764
287,0.0051,4.01,additive,7.01,84.71776421190607
388,0.0051,9.01,additive,8.01,84.71788153938944
288,0.0051,4.01,additive,8.01,84.7178913734554
367,0.0051,8.01,additive,7.01,84.71794824248039
283,0.0051,4.01,additive,3.01,84.71825629679776
328,0.0051,6.01,additive,8.01,84.71842043475495
387,0.0051,9.01,additive,7.01,84.71856095677832
368,0.0051,8.01,additive,8.01,84.7186782835688
347,0.0051,7.01,additive,7.01,84.71887410439837
386,0.0051,9.01,additive,6.01,84.7188870137485
369,0.0051,8.01,additive,9.01,84.71892931686962
308,0.0051,5.01,additive,8.01,84.71894625778596
349,0.0051,7.01,additive,9.01,84.7190476776856
366,0.0051,8.01,additive,6.01,84.71906734131744
348,0.0051,7.01,additive,8.01,84.71915818163758
327,0.0051,6.01,additive,7.01,84.7191699544763
221,0.0051,1.01,additive,1.01,84.7192346045252
286,0.0051,4.01,additive,6.01,84.71929490616024
322,0.0051,6.01,additive,2.01,84.71932778004216
346,0.0051,7.01,additive,6.01,84.71942177913007
342,0.0051,7.01,additive,2.01,84.71943724868348
362,0.0051,8.01,additive,2.01,84.71946520675907
302,0.0051,5.01,additive,2.01,84.71948755281775
382,0.0051,9.01,additive,2.01,84.71952953848677
263,0.0051,3.01,additive,3.01,84.71957862368684
383,0.0051,9.01,additive,3.01,84.7196932378596
363,0.0051,8.01,additive,3.01,84.71970492903674
282,0.0051,4.01,additive,2.01,84.71973101056864
329,0.0051,6.01,additive,9.01,84.71982345496012
303,0.0051,5.01,additive,3.01,84.7198268961508
389,0.0051,9.01,additive,9.01,84.71987810301744
321,0.0051,6.01,additive,1.01,84.71991607809471
222,0.0051,1.01,additive,2.01,84.71999084965697
289,0.0051,4.01,additive,9.01,84.72001833401045
343,0.0051,7.01,additive,3.01,84.72002663059877
309,0.0051,5.01,additive,9.01,84.72012870899545
262,0.0051,3.01,additive,2.01,84.72015616640755
341,0.0051,7.01,additive,1.01,84.72023623831312
381,0.0051,9.01,additive,1.01,84.72026486172437
241,0.0051,2.01,additive,1.01,84.72029776606298
361,0.0051,8.01,additive,1.01,84.72033584300631
323,0.0051,6.01,additive,3.01,84.72041147482636
242,0.0051,2.01,additive,2.01,84.72043721844557
261,0.0051,3.01,additive,1.01,84.72058401656285
301,0.0051,5.01,additive,1.01,84.72076604456947
281,0.0051,4.01,additive,1.01,84.72087040543582
365,0.0051,8.01,additive,5.01,84.72087052253919
306,0.0051,5.01,additive,6.01,84.72087100199697
325,0.0051,6.01,additive,5.01,84.72094931211753
345,0.0051,7.01,additive,5.01,84.72121390484538
385,0.0051,9.01,additive,5.01,84.7213170037296
223,0.0051,1.01,additive,3.01,84.72152591215973
224,0.0051,1.01,additive,4.01,84.72181795054162
225,0.0051,1.01,additive,5.01,84.72198550640464
229,0.0051,1.01,additive,9.01,84.72282405758908
243,0.0051,2.01,additive,3.01,84.72286846786834
228,0.0051,1.01,additive,8.01,84.72288425907365
227,0.0051,1.01,additive,7.01,84.7233369226913
266,0.0051,3.01,additive,6.01,84.72354594311557
226,0.0051,1.01,additive,6.01,84.72358356930295
245,0.0051,2.01,additive,5.01,84.72362328643413
247,0.0051,2.01,additive,7.01,84.72368071097733
249,0.0051,2.01,additive,9.01,84.72368740277531
267,0.0051,3.01,additive,7.01,84.72373298873512
268,0.0051,3.01,additive,8.01,84.7237961186531
269,0.0051,3.01,additive,9.01,84.72379925582672
246,0.0051,2.01,additive,6.01,84.7239577862253
248,0.0051,2.01,additive,8.01,84.72396392368886
344,0.0051,7.01,additive,4.01,84.72407619147829
305,0.0051,5.01,additive,5.01,84.72422041603265
324,0.0051,6.01,additive,4.01,84.72422562161675
284,0.0051,4.01,additive,4.01,84.72426372498326
364,0.0051,8.01,additive,4.01,84.72429874147555
285,0.0051,4.01,additive,5.01,84.72434106038624
304,0.0051,5.01,additive,4.01,84.72434209439871
384,0.0051,9.01,additive,4.01,84.72435261648008
244,0.0051,2.01,additive,4.01,84.72436958650152
265,0.0051,3.01,additive,5.01,84.72445459329212
264,0.0051,3.01,additive,4.01,84.72537864997338
36,0.0001,1.01,multiplicative,6.01,84.83046904933568
360,0.0051,8.01,additive,0.01,84.86383711813457
280,0.0051,4.01,additive,0.01,84.86397834941904
380,0.0051,9.01,additive,0.01,84.86413281602313
320,0.0051,6.01,additive,0.01,84.86416614032947
300,0.0051,5.01,additive,0.01,84.86416661773825
340,0.0051,7.01,additive,0.01,84.86422913250922
240,0.0051,2.01,additive,0.01,84.86440283654294
260,0.0051,3.01,additive,0.01,84.86457314150793
220,0.0051,1.01,additive,0.01,84.86592329479913
56,0.0001,2.01,multiplicative,6.01,85.04882029259251
96,0.0001,4.01,multiplicative,6.01,85.24798698065328
116,0.0001,5.01,multiplicative,6.01,85.2551210274128
76,0.0001,3.01,multiplicative,6.01,85.25747682992859
136,0.0001,6.01,multiplicative,6.01,85.2642413913149
156,0.0001,7.01,multiplicative,6.01,85.2692460534881
176,0.0001,8.01,multiplicative,6.01,85.27004241202033
196,0.0001,9.01,multiplicative,6.01,85.27200460999119
199,0.0001,9.01,multiplicative,9.01,85.2858057495872
179,0.0001,8.01,multiplicative,9.01,85.29055564379023
159,0.0001,7.01,multiplicative,9.01,85.29660557786467
119,0.0001,5.01,multiplicative,9.01,85.29938301616177
139,0.0001,6.01,multiplicative,9.01,85.31444526165025
99,0.0001,4.01,multiplicative,9.01,85.32560656223887
79,0.0001,3.01,multiplicative,9.01,85.35053911317286
59,0.0001,2.01,multiplicative,9.01,85.80567618151491
39,0.0001,1.01,multiplicative,9.01,86.67713339917381
14,0.0001,0.01,multiplicative,4.01,88.72231192704845
38,0.0001,1.01,multiplicative,8.01,88.93815450693515
77,0.0001,3.01,multiplicative,7.01,89.32087302424753
117,0.0001,5.01,multiplicative,7.01,89.34179218245684
137,0.0001,6.01,multiplicative,7.01,89.34590053977192
157,0.0001,7.01,multiplicative,7.01,89.34987058875188
97,0.0001,4.01,multiplicative,7.01,89.3541123280203
177,0.0001,8.01,multiplicative,7.01,89.35466819106006
197,0.0001,9.01,multiplicative,7.01,89.35667247417274
198,0.0001,9.01,multiplicative,8.01,89.36994054311157
178,0.0001,8.01,multiplicative,8.01,89.37507788167986
158,0.0001,7.01,multiplicative,8.01,89.38473154684338
118,0.0001,5.01,multiplicative,8.01,89.39149530390587
138,0.0001,6.01,multiplicative,8.01,89.40567025601682
98,0.0001,4.01,multiplicative,8.01,89.4499665148218
78,0.0001,3.01,multiplicative,8.01,89.54323545917144
34,0.0001,1.01,multiplicative,4.01,89.5746587334489
54,0.0001,2.01,multiplicative,4.01,89.6114582916197
74,0.0001,3.01,multiplicative,4.01,89.61426337276802
94,0.0001,4.01,multiplicative,4.01,89.61513930790711
114,0.0001,5.01,multiplicative,4.01,89.61565195608748
134,0.0001,6.01,multiplicative,4.01,89.6158115657873
174,0.0001,8.01,multiplicative,4.01,89.6159591002247
194,0.0001,9.01,multiplicative,4.01,89.61607593216912
154,0.0001,7.01,multiplicative,4.01,89.6171165591565
58,0.0001,2.01,multiplicative,8.01,89.66760701577377
411,0.0101,0.01,multiplicative,1.01,90.89933095187631
37,0.0001,1.01,multiplicative,7.01,91.07603753542183
15,0.0001,0.01,multiplicative,5.01,91.14171298942338
57,0.0001,2.01,multiplicative,7.01,91.59867638093132
35,0.0001,1.01,multiplicative,5.01,91.92229432010527
55,0.0001,2.01,multiplicative,5.01,91.9864937046772
75,0.0001,3.01,multiplicative,5.01,91.99953488666011
95,0.0001,4.01,multiplicative,5.01,92.00419905495775
115,0.0001,5.01,multiplicative,5.01,92.0062279465591
135,0.0001,6.01,multiplicative,5.01,92.00737574902317
155,0.0001,7.01,multiplicative,5.01,92.00826763273196
175,0.0001,8.01,multiplicative,5.01,92.00856746212361
195,0.0001,9.01,multiplicative,5.01,92.00889263001108
501,0.0101,5.01,additive,1.01,93.02548560417509
483,0.0101,4.01,additive,3.01,93.04862624409724
481,0.0101,4.01,additive,1.01,93.04892219023398
503,0.0101,5.01,additive,3.01,93.05821075831152
583,0.0101,9.01,additive,3.01,93.06021101943006
463,0.0101,3.01,additive,3.01,93.07652872593887
428,0.0101,1.01,additive,8.01,93.08992553652999
429,0.0101,1.01,additive,9.01,93.093604746813
459,0.0101,2.01,multiplicative,9.01,93.13003059725436
480,0.0101,4.01,additive,0.01,93.1815888634951
416,0.0101,0.01,multiplicative,6.01,93.2017329923915
430,0.0101,1.01,multiplicative,0.01,93.24020740433615
412,0.0101,0.01,multiplicative,2.01,93.24186123342675
560,0.0101,8.01,additive,0.01,93.24866059515783
410,0.0101,0.01,multiplicative,0.01,93.30693759355182
590,0.0101,9.01,multiplicative,0.01,93.31298389995511
557,0.0101,7.01,multiplicative,7.01,93.31535857821954
530,0.0101,6.01,multiplicative,0.01,93.31592216036526
570,0.0101,8.01,multiplicative,0.01,93.32140334534692
550,0.0101,7.01,multiplicative,0.01,93.32877534866816
475,0.0101,3.01,multiplicative,5.01,93.3793961138999
571,0.0101,8.01,multiplicative,1.01,93.3970208464958
553,0.0101,7.01,multiplicative,3.01,93.41555347509446
551,0.0101,7.01,multiplicative,1.01,93.42002513520295
478,0.0101,3.01,multiplicative,8.01,93.42292172923098
591,0.0101,9.01,multiplicative,1.01,93.42356554473832
477,0.0101,3.01,multiplicative,7.01,93.4309157660578
598,0.0101,9.01,multiplicative,8.01,93.43487094466286
558,0.0101,7.01,multiplicative,8.01,93.4571595636984
573,0.0101,8.01,multiplicative,3.01,93.47527180670161
579,0.0101,8.01,multiplicative,9.01,93.48218761356019
476,0.0101,3.01,multiplicative,6.01,93.4845691444844
513,0.0101,5.01,multiplicative,3.01,93.50304546213776
479,0.0101,3.01,multiplicative,9.01,93.51993386469594
577,0.0101,8.01,multiplicative,7.01,93.52048394973646
520,0.0101,6.01,additive,0.01,93.52472899308731
593,0.0101,9.01,multiplicative,3.01,93.52861936005253
433,0.0101,1.01,multiplicative,3.01,93.57069474269048
473,0.0101,3.01,multiplicative,3.01,93.576391200778
556,0.0101,7.01,multiplicative,6.01,93.57756027526169
470,0.0101,3.01,multiplicative,0.01,93.59198332193756
496,0.0101,4.01,multiplicative,6.01,93.60133480397268
538,0.0101,6.01,multiplicative,8.01,93.61290528636418
572,0.0101,8.01,multiplicative,2.01,93.61698292724265
580,0.0101,9.01,additive,0.01,93.64352778741097
594,0.0101,9.01,multiplicative,4.01,93.66340083895574
452,0.0101,2.01,multiplicative,2.01,93.95576006477671
13,0.0001,0.01,multiplicative,3.01,94.38384407917695
33,0.0001,1.01,multiplicative,3.01,94.96559246875721
53,0.0001,2.01,multiplicative,3.01,94.96950916629933
73,0.0001,3.01,multiplicative,3.01,94.9701514487475
93,0.0001,4.01,multiplicative,3.01,94.97026037777532
113,0.0001,5.01,multiplicative,3.01,94.97065753103837
193,0.0001,9.01,multiplicative,3.01,94.97067004659023
133,0.0001,6.01,multiplicative,3.01,94.97068410326285
153,0.0001,7.01,multiplicative,3.01,94.97069818636349
173,0.0001,8.01,multiplicative,3.01,94.97070741624815
547,0.0101,7.01,additive,7.01,95.4331002577363
421,0.0101,1.01,additive,1.01,95.8146300923714
12,0.0001,0.01,multiplicative,2.01,97.52163288772618
32,0.0001,1.01,multiplicative,2.01,97.97888043251777
52,0.0001,2.01,multiplicative,2.01,97.98312882601947
72,0.0001,3.01,multiplicative,2.01,97.98395699574108
92,0.0001,4.01,multiplicative,2.01,97.98424593463443
112,0.0001,5.01,multiplicative,2.01,97.98438215565879
132,0.0001,6.01,multiplicative,2.01,97.98445646020082
152,0.0001,7.01,multiplicative,2.01,97.98450131563185
172,0.0001,8.01,multiplicative,2.01,97.98453038325472
192,0.0001,9.01,multiplicative,2.01,97.98455034202902
11,0.0001,0.01,multiplicative,1.01,98.80355671390346
31,0.0001,1.01,multiplicative,1.01,98.99731417670544
51,0.0001,2.01,multiplicative,1.01,99.00199568260065
71,0.0001,3.01,multiplicative,1.01,99.00291021455249
91,0.0001,4.01,multiplicative,1.01,99.0032313815034
111,0.0001,5.01,multiplicative,1.01,99.00338336739608
131,0.0001,6.01,multiplicative,1.01,99.00346365682508
151,0.0001,7.01,multiplicative,1.01,99.00351295848647
171,0.0001,8.01,multiplicative,1.01,99.00354500672807
191,0.0001,9.01,multiplicative,1.01,99.00356696570796
10,0.0001,0.01,multiplicative,0.01,99.98008542542566
186,0.0001,9.01,additive,6.01,100.01658390576476
166,0.0001,8.01,additive,6.01,100.0165841101955
146,0.0001,7.01,additive,6.01,100.0165844072434
126,0.0001,6.01,additive,6.01,100.01658486399873
106,0.0001,5.01,additive,6.01,100.01658561210644
86,0.0001,4.01,additive,6.01,100.01658699437712
66,0.0001,3.01,additive,6.01,100.01658997001564
187,0.0001,9.01,additive,7.01,100.01659520208689
167,0.0001,8.01,additive,7.01,100.01659540400298
147,0.0001,7.01,additive,7.01,100.01659569489067
127,0.0001,6.01,additive,7.01,100.01659614253518
107,0.0001,5.01,additive,7.01,100.01659688662238
