,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
478,0.0101,3.01,multiplicative,8.01,217.00610997784636
575,0.0101,8.01,multiplicative,5.01,217.00976151409176
534,0.0101,6.01,multiplicative,4.01,217.00979426192032
515,0.0101,5.01,multiplicative,5.01,217.0138967847661
497,0.0101,4.01,multiplicative,7.01,217.01953238322383
496,0.0101,4.01,multiplicative,6.01,217.01981897826047
555,0.0101,7.01,multiplicative,5.01,217.02139158948003
576,0.0101,8.01,multiplicative,6.01,217.02197375074226
498,0.0101,4.01,multiplicative,8.01,217.02253322893412
595,0.0101,9.01,multiplicative,5.01,217.02313266563516
577,0.0101,8.01,multiplicative,7.01,217.02403866899104
535,0.0101,6.01,multiplicative,5.01,217.0249399007567
438,0.0101,1.01,multiplicative,8.01,217.02523324815883
538,0.0101,6.01,multiplicative,8.01,217.0269321768248
596,0.0101,9.01,multiplicative,6.01,217.02759394969243
499,0.0101,4.01,multiplicative,9.01,217.02774945060176
518,0.0101,5.01,multiplicative,8.01,217.03245494679976
434,0.0101,1.01,multiplicative,4.01,217.0327430769916
597,0.0101,9.01,multiplicative,7.01,217.03918651376242
554,0.0101,7.01,multiplicative,4.01,217.03962104768118
514,0.0101,5.01,multiplicative,4.01,217.04673062063162
519,0.0101,5.01,multiplicative,9.01,217.0468781951805
598,0.0101,9.01,multiplicative,8.01,217.0492924638596
495,0.0101,4.01,multiplicative,5.01,217.0523077330723
594,0.0101,9.01,multiplicative,4.01,217.05563286048084
439,0.0101,1.01,multiplicative,9.01,217.0562776515242
574,0.0101,8.01,multiplicative,4.01,217.0576914644898
477,0.0101,3.01,multiplicative,7.01,217.05770135314833
479,0.0101,3.01,multiplicative,9.01,217.05902032922512
599,0.0101,9.01,multiplicative,9.01,217.06031415064922
436,0.0101,1.01,multiplicative,6.01,217.06099957630735
579,0.0101,8.01,multiplicative,9.01,217.0611199577731
517,0.0101,5.01,multiplicative,7.01,217.0611308928995
437,0.0101,1.01,multiplicative,7.01,217.0617194256487
559,0.0101,7.01,multiplicative,9.01,217.06191019153223
578,0.0101,8.01,multiplicative,8.01,217.0630076450691
556,0.0101,7.01,multiplicative,6.01,217.06461620554313
537,0.0101,6.01,multiplicative,7.01,217.06589398705412
536,0.0101,6.01,multiplicative,6.01,217.06684071135555
558,0.0101,7.01,multiplicative,8.01,217.06700422756998
539,0.0101,6.01,multiplicative,9.01,217.0704234832866
557,0.0101,7.01,multiplicative,7.01,217.07188331423527
453,0.0101,2.01,multiplicative,3.01,217.08976292300886
532,0.0101,6.01,multiplicative,2.01,217.0898323926574
474,0.0101,3.01,multiplicative,4.01,217.09426803044468
433,0.0101,1.01,multiplicative,3.01,217.09664211221443
472,0.0101,3.01,multiplicative,2.01,217.10011007932096
512,0.0101,5.01,multiplicative,2.01,217.10026957251242
452,0.0101,2.01,multiplicative,2.01,217.10037547254584
492,0.0101,4.01,multiplicative,2.01,217.1061928459712
476,0.0101,3.01,multiplicative,6.01,217.11137101674308
592,0.0101,9.01,multiplicative,2.01,217.11197069224113
572,0.0101,8.01,multiplicative,2.01,217.11267357210983
494,0.0101,4.01,multiplicative,4.01,217.1148166428665
552,0.0101,7.01,multiplicative,2.01,217.11514930154124
593,0.0101,9.01,multiplicative,3.01,217.11563549565028
454,0.0101,2.01,multiplicative,4.01,217.11682651769996
513,0.0101,5.01,multiplicative,3.01,217.12063963271046
475,0.0101,3.01,multiplicative,5.01,217.12157318732935
533,0.0101,6.01,multiplicative,3.01,217.12551195167956
435,0.0101,1.01,multiplicative,5.01,217.12600277609172
553,0.0101,7.01,multiplicative,3.01,217.12928316636743
459,0.0101,2.01,multiplicative,9.01,217.12994496742886
573,0.0101,8.01,multiplicative,3.01,217.13030764828252
455,0.0101,2.01,multiplicative,5.01,217.13052630414302
458,0.0101,2.01,multiplicative,8.01,217.13137250834563
457,0.0101,2.01,multiplicative,7.01,217.13350393879833
456,0.0101,2.01,multiplicative,6.01,217.13461110947205
473,0.0101,3.01,multiplicative,3.01,217.13464780144713
451,0.0101,2.01,multiplicative,1.01,217.1364277118091
493,0.0101,4.01,multiplicative,3.01,217.1384767656767
471,0.0101,3.01,multiplicative,1.01,217.19774367645678
571,0.0101,8.01,multiplicative,1.01,217.22824784960014
511,0.0101,5.01,multiplicative,1.01,217.24400730648418
491,0.0101,4.01,multiplicative,1.01,217.26295592832864
432,0.0101,1.01,multiplicative,2.01,217.26770698704107
551,0.0101,7.01,multiplicative,1.01,217.32638687320207
591,0.0101,9.01,multiplicative,1.01,217.36024817001228
431,0.0101,1.01,multiplicative,1.01,217.36818666339767
531,0.0101,6.01,multiplicative,1.01,218.02384730197846
6,0.0001,0.01,additive,6.01,220.52118952133017
9,0.0001,0.01,additive,9.01,227.05884178734695
182,0.0001,9.01,additive,2.01,227.06402990564555
162,0.0001,8.01,additive,2.01,227.06728966983283
142,0.0001,7.01,additive,2.01,227.06849950939656
122,0.0001,6.01,additive,2.01,227.07028987283596
102,0.0001,5.01,additive,2.01,227.0732503810379
82,0.0001,4.01,additive,2.01,227.07444079565994
62,0.0001,3.01,additive,2.01,227.08422004582877
42,0.0001,2.01,additive,2.01,227.1195333921415
22,0.0001,1.01,additive,2.01,227.29323054151732
2,0.0001,0.01,additive,2.01,235.37988005505778
181,0.0001,9.01,additive,1.01,235.4479253711268
161,0.0001,8.01,additive,1.01,235.44812981514616
141,0.0001,7.01,additive,1.01,235.44841428694335
121,0.0001,6.01,additive,1.01,235.44883439817863
101,0.0001,5.01,additive,1.01,235.4495756293442
81,0.0001,4.01,additive,1.01,235.4509169227007
61,0.0001,3.01,additive,1.01,235.45312065942144
41,0.0001,2.01,additive,1.01,235.46047676517645
21,0.0001,1.01,additive,1.01,235.49915932779012
191,0.0001,9.01,multiplicative,1.01,237.53766503121514
171,0.0001,8.01,multiplicative,1.01,237.53973789785468
151,0.0001,7.01,multiplicative,1.01,237.54266040918364
131,0.0001,6.01,multiplicative,1.01,237.5474869797218
111,0.0001,5.01,multiplicative,1.01,237.55502716475388
91,0.0001,4.01,multiplicative,1.01,237.56919421095466
71,0.0001,3.01,multiplicative,1.01,237.5995981797501
51,0.0001,2.01,multiplicative,1.01,237.68442481113047
31,0.0001,1.01,multiplicative,1.01,238.11122664358874
1,0.0001,0.01,additive,1.01,240.54515150574915
216,0.0051,0.01,multiplicative,6.01,240.94110160229897
396,0.0051,9.01,multiplicative,6.01,241.42216763253995
223,0.0051,1.01,additive,3.01,241.87849639045533
299,0.0051,4.01,multiplicative,9.01,242.04449190271262
352,0.0051,7.01,multiplicative,2.01,242.06421292982546
264,0.0051,3.01,additive,4.01,242.21334083365602
399,0.0051,9.01,multiplicative,9.01,242.41960695825443
379,0.0051,8.01,multiplicative,9.01,242.48399497349135
246,0.0051,2.01,additive,6.01,242.97815527754423
332,0.0051,6.01,multiplicative,2.01,243.0037351139167
334,0.0051,6.01,multiplicative,4.01,243.01257075557473
355,0.0051,7.01,multiplicative,5.01,243.12521991684258
376,0.0051,8.01,multiplicative,6.01,243.2671346196017
274,0.0051,3.01,multiplicative,4.01,243.40143134607806
277,0.0051,3.01,multiplicative,7.01,243.41225022996818
377,0.0051,8.01,multiplicative,7.01,243.4167842687072
318,0.0051,5.01,multiplicative,8.01,243.41761208818056
220,0.0051,1.01,additive,0.01,243.43879244128755
226,0.0051,1.01,additive,6.01,243.51267949415757
221,0.0051,1.01,additive,1.01,243.5350775489187
283,0.0051,4.01,additive,3.01,243.5506468011814
243,0.0051,2.01,additive,3.01,243.60149290658046
234,0.0051,1.01,multiplicative,4.01,243.61380242124747
262,0.0051,3.01,additive,2.01,243.67056097610575
323,0.0051,6.01,additive,3.01,243.71637267545958
227,0.0051,1.01,additive,7.01,243.75535546285332
291,0.0051,4.01,multiplicative,1.01,243.84032888493596
222,0.0051,1.01,additive,2.01,243.85079863125003
356,0.0051,7.01,multiplicative,6.01,243.86638716710212
314,0.0051,5.01,multiplicative,4.01,243.9161115569327
249,0.0051,2.01,additive,9.01,243.91809169738715
361,0.0051,8.01,additive,1.01,243.93908828168392
357,0.0051,7.01,multiplicative,7.01,243.97439283163433
269,0.0051,3.01,additive,9.01,243.9770207944328
303,0.0051,5.01,additive,3.01,244.1319285822891
336,0.0051,6.01,multiplicative,6.01,244.1438457490091
371,0.0051,8.01,multiplicative,1.01,244.16238475067055
301,0.0051,5.01,additive,1.01,244.17868686426593
259,0.0051,2.01,multiplicative,9.01,244.1790881727979
270,0.0051,3.01,multiplicative,0.01,244.2525995050074
368,0.0051,8.01,additive,8.01,244.25284174483488
297,0.0051,4.01,multiplicative,7.01,244.29349966113935
359,0.0051,7.01,multiplicative,9.01,244.3945969621488
295,0.0051,4.01,multiplicative,5.01,244.39675806513114
311,0.0051,5.01,multiplicative,1.01,244.41339569974002
268,0.0051,3.01,additive,8.01,244.4150580485389
328,0.0051,6.01,additive,8.01,244.42574394758643
242,0.0051,2.01,additive,2.01,244.44668079286822
28,0.0001,1.01,additive,8.01,244.4482610973346
306,0.0051,5.01,additive,6.01,244.47364892883755
388,0.0051,9.01,additive,8.01,244.48046700777286
281,0.0051,4.01,additive,1.01,244.48361717016573
343,0.0051,7.01,additive,3.01,244.4993869521118
244,0.0051,2.01,additive,4.01,244.52833054737616
228,0.0051,1.01,additive,8.01,244.55203060602594
387,0.0051,9.01,additive,7.01,244.583166521529
398,0.0051,9.01,multiplicative,8.01,244.653991160005
378,0.0051,8.01,multiplicative,8.01,244.6652683220395
369,0.0051,8.01,additive,9.01,244.66748963909632
261,0.0051,3.01,additive,1.01,244.671760384375
257,0.0051,2.01,multiplicative,7.01,244.76854792815456
381,0.0051,9.01,additive,1.01,244.80742757836683
232,0.0051,1.01,multiplicative,2.01,244.81087219305917
333,0.0051,6.01,multiplicative,3.01,244.87389856139274
265,0.0051,3.01,additive,5.01,244.90292098663983
253,0.0051,2.01,multiplicative,3.01,244.92981851846616
319,0.0051,5.01,multiplicative,9.01,244.93520292180224
316,0.0051,5.01,multiplicative,6.01,244.98368769161488
225,0.0051,1.01,additive,5.01,245.00441751125305
383,0.0051,9.01,additive,3.01,245.02344818030423
372,0.0051,8.01,multiplicative,2.01,245.03765344160072
267,0.0051,3.01,additive,7.01,245.05321940683177
389,0.0051,9.01,additive,9.01,245.06083909561556
256,0.0051,2.01,multiplicative,6.01,245.1281320557583
312,0.0051,5.01,multiplicative,2.01,245.14575686127918
338,0.0051,6.01,multiplicative,8.01,245.16119978130016
324,0.0051,6.01,additive,4.01,245.16535698853878
394,0.0051,9.01,multiplicative,4.01,245.20518255119822
245,0.0051,2.01,additive,5.01,245.2082067454879
241,0.0051,2.01,additive,1.01,245.25368765046903
373,0.0051,8.01,multiplicative,3.01,245.27688397998526
229,0.0051,1.01,additive,9.01,245.29121812723383
263,0.0051,3.01,additive,3.01,245.3531302017713
224,0.0051,1.01,additive,4.01,245.39075830382689
342,0.0051,7.01,additive,2.01,245.46177037448643
284,0.0051,4.01,additive,4.01,245.47139756371914
363,0.0051,8.01,additive,3.01,245.4715927907293
367,0.0051,8.01,additive,7.01,245.5085736618251
248,0.0051,2.01,additive,8.01,245.56429665986371
302,0.0051,5.01,additive,2.01,245.57178634123073
240,0.0051,2.01,additive,0.01,245.61367318460503
255,0.0051,2.01,multiplicative,5.01,245.69531781672788
349,0.0051,7.01,additive,9.01,245.79896515104724
344,0.0051,7.01,additive,4.01,245.8180961140881
254,0.0051,2.01,multiplicative,4.01,246.08329011611167
11,0.0001,0.01,multiplicative,1.01,246.6178659496347
282,0.0051,4.01,additive,2.01,246.83273620690358
348,0.0051,7.01,additive,8.01,247.19087147687
321,0.0051,6.01,additive,1.01,247.34333866599707
3,0.0001,0.01,additive,3.01,247.7723354116598
358,0.0051,7.01,multiplicative,8.01,248.34766731928673
329,0.0051,6.01,additive,9.01,249.09648565401432
247,0.0051,2.01,additive,7.01,249.3043799042771
210,0.0051,0.01,multiplicative,0.01,249.31247108761158
326,0.0051,6.01,additive,6.01,249.31474112841673
288,0.0051,4.01,additive,8.01,249.31490610547888
305,0.0051,5.01,additive,5.01,249.31498801627566
365,0.0051,8.01,additive,5.01,249.31506074199166
286,0.0051,4.01,additive,6.01,249.31510779591332
287,0.0051,4.01,additive,7.01,249.3151128989022
345,0.0051,7.01,additive,5.01,249.31537889981024
385,0.0051,9.01,additive,5.01,249.31540372113713
325,0.0051,6.01,additive,5.01,249.31579443199627
384,0.0051,9.01,additive,4.01,249.31592560201517
285,0.0051,4.01,additive,5.01,249.3160485866072
327,0.0051,6.01,additive,7.01,249.31624687132728
308,0.0051,5.01,additive,8.01,249.31625114513972
266,0.0051,3.01,additive,6.01,249.31643600917326
366,0.0051,8.01,additive,6.01,249.31648344125935
289,0.0051,4.01,additive,9.01,249.31649021659126
386,0.0051,9.01,additive,6.01,249.3164998863858
307,0.0051,5.01,additive,7.01,249.31663758533068
346,0.0051,7.01,additive,6.01,249.3166573885837
364,0.0051,8.01,additive,4.01,249.31667084696448
304,0.0051,5.01,additive,4.01,249.31699461910574
347,0.0051,7.01,additive,7.01,249.31753958799752
309,0.0051,5.01,additive,9.01,249.31759616949128
260,0.0051,3.01,additive,0.01,249.319656954492
341,0.0051,7.01,additive,1.01,249.32123309333977
362,0.0051,8.01,additive,2.01,249.32511800001666
382,0.0051,9.01,additive,2.01,249.32517541404266
322,0.0051,6.01,additive,2.01,249.3262206816643
280,0.0051,4.01,additive,0.01,249.32846712715073
300,0.0051,5.01,additive,0.01,249.32848998267943
340,0.0051,7.01,additive,0.01,249.32874462329062
360,0.0051,8.01,additive,0.01,249.32876210915634
380,0.0051,9.01,additive,0.01,249.3287720119112
320,0.0051,6.01,additive,0.01,249.32883665524642
217,0.0051,0.01,multiplicative,7.01,249.33283287877967
218,0.0051,0.01,multiplicative,8.01,249.33314543895972
219,0.0051,0.01,multiplicative,9.01,249.33315953029515
215,0.0051,0.01,multiplicative,5.01,249.3336231784714
211,0.0051,0.01,multiplicative,1.01,249.33365245589124
212,0.0051,0.01,multiplicative,2.01,249.33367042396148
214,0.0051,0.01,multiplicative,4.01,249.33377099621816
213,0.0051,0.01,multiplicative,3.01,249.33384728870453
231,0.0051,1.01,multiplicative,1.01,249.35784960756348
391,0.0051,9.01,multiplicative,1.01,249.3591538491612
351,0.0051,7.01,multiplicative,1.01,249.36005628075608
251,0.0051,2.01,multiplicative,1.01,249.3601095432889
272,0.0051,3.01,multiplicative,2.01,249.36069157916054
271,0.0051,3.01,multiplicative,1.01,249.36108895387636
331,0.0051,6.01,multiplicative,1.01,249.36119147995527
252,0.0051,2.01,multiplicative,2.01,249.36123578057314
236,0.0051,1.01,multiplicative,6.01,249.36191685056158
238,0.0051,1.01,multiplicative,8.01,249.36196254815744
239,0.0051,1.01,multiplicative,9.01,249.36197474291433
237,0.0051,1.01,multiplicative,7.01,249.36197630758923
233,0.0051,1.01,multiplicative,3.01,249.36199646606585
235,0.0051,1.01,multiplicative,5.01,249.36203098873023
335,0.0051,6.01,multiplicative,5.01,249.3622022233292
294,0.0051,4.01,multiplicative,4.01,249.3622548645084
339,0.0051,6.01,multiplicative,9.01,249.36236345155754
292,0.0051,4.01,multiplicative,2.01,249.36239952010732
276,0.0051,3.01,multiplicative,6.01,249.36240884918394
337,0.0051,6.01,multiplicative,7.01,249.36246443065778
375,0.0051,8.01,multiplicative,5.01,249.36248314029612
273,0.0051,3.01,multiplicative,3.01,249.3625106910788
293,0.0051,4.01,multiplicative,3.01,249.36256655186372
258,0.0051,2.01,multiplicative,8.01,249.36258309843006
279,0.0051,3.01,multiplicative,9.01,249.362584643443
315,0.0051,5.01,multiplicative,5.01,249.36260574847316
397,0.0051,9.01,multiplicative,7.01,249.36263211477277
296,0.0051,4.01,multiplicative,6.01,249.3626435308231
354,0.0051,7.01,multiplicative,4.01,249.3626539360164
275,0.0051,3.01,multiplicative,5.01,249.3626585669607
393,0.0051,9.01,multiplicative,3.01,249.36267983134883
392,0.0051,9.01,multiplicative,2.01,249.3626851038278
298,0.0051,4.01,multiplicative,8.01,249.3626946656064
278,0.0051,3.01,multiplicative,8.01,249.36271532783644
374,0.0051,8.01,multiplicative,4.01,249.3627166305873
317,0.0051,5.01,multiplicative,7.01,249.36274467368688
395,0.0051,9.01,multiplicative,5.01,249.3627816845196
313,0.0051,5.01,multiplicative,3.01,249.36281515002563
353,0.0051,7.01,multiplicative,3.01,249.36293829522472
330,0.0051,6.01,multiplicative,0.01,249.36702125455827
310,0.0051,5.01,multiplicative,0.01,249.36716603168313
250,0.0051,2.01,multiplicative,0.01,249.3672478260937
370,0.0051,8.01,multiplicative,0.01,249.36731241941763
230,0.0051,1.01,multiplicative,0.01,249.36731479866498
290,0.0051,4.01,multiplicative,0.01,249.36734030769387
350,0.0051,7.01,multiplicative,0.01,249.3673413328417
390,0.0051,9.01,multiplicative,0.01,249.3673584027887
200,0.0051,0.01,additive,0.01,249.43170160926857
201,0.0051,0.01,additive,1.01,249.61259855590964
203,0.0051,0.01,additive,3.01,249.61284269808684
209,0.0051,0.01,additive,9.01,249.61299541184653
208,0.0051,0.01,additive,8.01,249.61301031085964
207,0.0051,0.01,additive,7.01,249.6133666612977
204,0.0051,0.01,additive,4.01,249.61337433320065
202,0.0051,0.01,additive,2.01,249.61340613775997
205,0.0051,0.01,additive,5.01,249.61344318602633
206,0.0051,0.01,additive,6.01,249.6134634208597
48,0.0001,2.01,additive,8.01,254.15914424897386
68,0.0001,3.01,additive,8.01,256.32009648685624
88,0.0001,4.01,additive,8.01,257.07391068057944
108,0.0001,5.01,additive,8.01,257.42265434785435
128,0.0001,6.01,additive,8.01,257.6119889074644
148,0.0001,7.01,additive,8.01,257.7261896771523
168,0.0001,8.01,additive,8.01,257.7999602719906
188,0.0001,9.01,additive,8.01,257.85077180634516
33,0.0001,1.01,multiplicative,3.01,266.7250877821783
53,0.0001,2.01,multiplicative,3.01,266.8907428019275
73,0.0001,3.01,multiplicative,3.01,266.9319762937492
93,0.0001,4.01,multiplicative,3.01,266.946806118424
113,0.0001,5.01,multiplicative,3.01,266.95358884944164
133,0.0001,6.01,multiplicative,3.01,266.95732335858594
153,0.0001,7.01,multiplicative,3.01,266.9595908644554
173,0.0001,8.01,multiplicative,3.01,266.9610493588814
193,0.0001,9.01,multiplicative,3.01,266.9620533586186
197,0.0001,9.01,multiplicative,7.01,270.191742020593
177,0.0001,8.01,multiplicative,7.01,270.1917790230282
157,0.0001,7.01,multiplicative,7.01,270.1918331268936
137,0.0001,6.01,multiplicative,7.01,270.19191629032065
117,0.0001,5.01,multiplicative,7.01,270.192054148233
97,0.0001,4.01,multiplicative,7.01,270.1923064800695
77,0.0001,3.01,multiplicative,7.01,270.19289397695263
57,0.0001,2.01,multiplicative,7.01,270.19440316236904
37,0.0001,1.01,multiplicative,7.01,270.20221764663665
196,0.0001,9.01,multiplicative,6.01,270.321059116092
176,0.0001,8.01,multiplicative,6.01,270.3210928630193
156,0.0001,7.01,multiplicative,6.01,270.3211414168738
136,0.0001,6.01,multiplicative,6.01,270.3212192971116
116,0.0001,5.01,multiplicative,6.01,270.3213432856555
96,0.0001,4.01,multiplicative,6.01,270.32156699835707
76,0.0001,3.01,multiplicative,6.01,270.3220610653304
56,0.0001,2.01,multiplicative,6.01,270.32342472310296
36,0.0001,1.01,multiplicative,6.01,270.3303580871927
198,0.0001,9.01,multiplicative,8.01,270.40505583451255
178,0.0001,8.01,multiplicative,8.01,270.40508867738424
158,0.0001,7.01,multiplicative,8.01,270.4051364741246
