,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
530,0.0101,6.01,multiplicative,0.01,149.20236349194337
354,0.0051,7.01,multiplicative,4.01,149.21995886158678
531,0.0101,6.01,multiplicative,1.01,149.2286316259119
550,0.0101,7.01,multiplicative,0.01,149.4674119811972
514,0.0101,5.01,multiplicative,4.01,149.58456429698964
432,0.0101,1.01,multiplicative,2.01,149.6134569441981
534,0.0101,6.01,multiplicative,4.01,149.69857936831684
538,0.0101,6.01,multiplicative,8.01,149.8405365596389
535,0.0101,6.01,multiplicative,5.01,150.0491991377382
492,0.0101,4.01,multiplicative,2.01,150.14704923636592
539,0.0101,6.01,multiplicative,9.01,150.16114671678346
479,0.0101,3.01,multiplicative,9.01,150.3111998678258
337,0.0051,6.01,multiplicative,7.01,150.40962318809466
435,0.0101,1.01,multiplicative,5.01,150.87930572719645
298,0.0051,4.01,multiplicative,8.01,150.98667538468723
453,0.0101,2.01,multiplicative,3.01,150.9875107286176
532,0.0101,6.01,multiplicative,2.01,151.16804541154426
434,0.0101,1.01,multiplicative,4.01,151.27869327700282
590,0.0101,9.01,multiplicative,0.01,151.35077352119487
431,0.0101,1.01,multiplicative,1.01,151.38313221264664
591,0.0101,9.01,multiplicative,1.01,151.76379108766497
436,0.0101,1.01,multiplicative,6.01,151.84110167766747
494,0.0101,4.01,multiplicative,4.01,151.867945037062
575,0.0101,8.01,multiplicative,5.01,151.91433342904844
513,0.0101,5.01,multiplicative,3.01,152.21904666142512
455,0.0101,2.01,multiplicative,5.01,152.2890502069162
439,0.0101,1.01,multiplicative,9.01,152.29050401863523
556,0.0101,7.01,multiplicative,6.01,152.53086575118166
596,0.0101,9.01,multiplicative,6.01,152.6019755789008
512,0.0101,5.01,multiplicative,2.01,152.82380363099944
554,0.0101,7.01,multiplicative,4.01,153.03893826048164
472,0.0101,3.01,multiplicative,2.01,153.14348620353024
471,0.0101,3.01,multiplicative,1.01,153.15625316954677
559,0.0101,7.01,multiplicative,9.01,153.29043984024713
551,0.0101,7.01,multiplicative,1.01,153.47348838098046
558,0.0101,7.01,multiplicative,8.01,153.6462015689917
257,0.0051,2.01,multiplicative,7.01,153.675755609476
437,0.0101,1.01,multiplicative,7.01,153.87425059168692
350,0.0051,7.01,multiplicative,0.01,153.90049644626563
593,0.0101,9.01,multiplicative,3.01,153.95220304595176
438,0.0101,1.01,multiplicative,8.01,154.14437377617287
557,0.0101,7.01,multiplicative,7.01,154.15422142408303
495,0.0101,4.01,multiplicative,5.01,154.21344967712434
577,0.0101,8.01,multiplicative,7.01,154.26661288789205
458,0.0101,2.01,multiplicative,8.01,154.27804767968647
515,0.0101,5.01,multiplicative,5.01,154.32055534307736
552,0.0101,7.01,multiplicative,2.01,154.84030499538392
571,0.0101,8.01,multiplicative,1.01,154.908107812178
519,0.0101,5.01,multiplicative,9.01,154.92690575773878
457,0.0101,2.01,multiplicative,7.01,155.09644961080352
579,0.0101,8.01,multiplicative,9.01,155.24852544782905
450,0.0101,2.01,multiplicative,0.01,155.36589756287577
576,0.0101,8.01,multiplicative,6.01,155.3849391471972
478,0.0101,3.01,multiplicative,8.01,155.39637070840823
595,0.0101,9.01,multiplicative,5.01,155.49347000290658
459,0.0101,2.01,multiplicative,9.01,155.80079116284745
271,0.0051,3.01,multiplicative,1.01,155.8560433165925
292,0.0051,4.01,multiplicative,2.01,155.86758433539788
533,0.0101,6.01,multiplicative,3.01,156.34172625387936
597,0.0101,9.01,multiplicative,7.01,157.10358619358033
299,0.0051,4.01,multiplicative,9.01,157.32211193009567
490,0.0101,4.01,multiplicative,0.01,157.4208053191161
510,0.0101,5.01,multiplicative,0.01,157.55847302852
274,0.0051,3.01,multiplicative,4.01,157.65019157247895
351,0.0051,7.01,multiplicative,1.01,157.76050505654266
553,0.0101,7.01,multiplicative,3.01,157.85015014635817
475,0.0101,3.01,multiplicative,5.01,158.0331815755812
456,0.0101,2.01,multiplicative,6.01,158.23181937894947
338,0.0051,6.01,multiplicative,8.01,158.26059156970405
570,0.0101,8.01,multiplicative,0.01,158.4707308439675
392,0.0051,9.01,multiplicative,2.01,158.55228245766193
230,0.0051,1.01,multiplicative,0.01,158.7026773605709
516,0.0101,5.01,multiplicative,6.01,158.8182235543114
313,0.0051,5.01,multiplicative,3.01,159.20652198573472
276,0.0051,3.01,multiplicative,6.01,159.33663489811335
452,0.0101,2.01,multiplicative,2.01,159.44116967701305
275,0.0051,3.01,multiplicative,5.01,159.6868329477861
273,0.0051,3.01,multiplicative,3.01,159.90323025268424
511,0.0101,5.01,multiplicative,1.01,159.92010811772334
379,0.0051,8.01,multiplicative,9.01,160.18442742317097
518,0.0101,5.01,multiplicative,8.01,160.68766913792987
339,0.0051,6.01,multiplicative,9.01,160.8770099976439
395,0.0051,9.01,multiplicative,5.01,161.0148850285257
332,0.0051,6.01,multiplicative,2.01,161.17009812577456
375,0.0051,8.01,multiplicative,5.01,162.3377021693991
233,0.0051,1.01,multiplicative,3.01,162.43219135290812
599,0.0101,9.01,multiplicative,9.01,163.38766807053818
277,0.0051,3.01,multiplicative,7.01,163.39202968429257
278,0.0051,3.01,multiplicative,8.01,163.42613493391573
335,0.0051,6.01,multiplicative,5.01,163.46784401132615
254,0.0051,2.01,multiplicative,4.01,163.7079131469447
258,0.0051,2.01,multiplicative,8.01,163.78252547504138
239,0.0051,1.01,multiplicative,9.01,163.8440228030041
270,0.0051,3.01,multiplicative,0.01,164.3051392240056
256,0.0051,2.01,multiplicative,6.01,164.35830876828757
291,0.0051,4.01,multiplicative,1.01,164.5294216006936
331,0.0051,6.01,multiplicative,1.01,164.8748972898589
372,0.0051,8.01,multiplicative,2.01,165.01228945874195
357,0.0051,7.01,multiplicative,7.01,165.27864734838218
294,0.0051,4.01,multiplicative,4.01,165.8451047774155
359,0.0051,7.01,multiplicative,9.01,166.28613540347882
312,0.0051,5.01,multiplicative,2.01,166.36763501194474
355,0.0051,7.01,multiplicative,5.01,166.44778271461146
250,0.0051,2.01,multiplicative,0.01,166.47292810816637
315,0.0051,5.01,multiplicative,5.01,166.58296552325865
356,0.0051,7.01,multiplicative,6.01,166.63324140005054
377,0.0051,8.01,multiplicative,7.01,166.86207272954186
391,0.0051,9.01,multiplicative,1.01,166.88571160485623
394,0.0051,9.01,multiplicative,4.01,166.9410139337873
252,0.0051,2.01,multiplicative,2.01,167.00653604470068
234,0.0051,1.01,multiplicative,4.01,167.056913967712
317,0.0051,5.01,multiplicative,7.01,167.51625577277386
371,0.0051,8.01,multiplicative,1.01,167.66787748858312
390,0.0051,9.01,multiplicative,0.01,167.84933608970147
396,0.0051,9.01,multiplicative,6.01,168.45862439034937
397,0.0051,9.01,multiplicative,7.01,168.61711842560982
255,0.0051,2.01,multiplicative,5.01,168.79549105709236
237,0.0051,1.01,multiplicative,7.01,169.4045452678539
330,0.0051,6.01,multiplicative,0.01,169.45768075034212
333,0.0051,6.01,multiplicative,3.01,169.78092245596642
231,0.0051,1.01,multiplicative,1.01,169.96604056830495
398,0.0051,9.01,multiplicative,8.01,170.21288836541032
236,0.0051,1.01,multiplicative,6.01,172.1017476070058
232,0.0051,1.01,multiplicative,2.01,172.13554274089267
370,0.0051,8.01,multiplicative,0.01,173.09792947593493
378,0.0051,8.01,multiplicative,8.01,173.33702829970971
393,0.0051,9.01,multiplicative,3.01,174.98814786275963
334,0.0051,6.01,multiplicative,4.01,175.6457453293354
399,0.0051,9.01,multiplicative,9.01,175.65789500207867
296,0.0051,4.01,multiplicative,6.01,177.56932572595738
311,0.0051,5.01,multiplicative,1.01,179.41140112826716
352,0.0051,7.01,multiplicative,2.01,180.86830511989106
314,0.0051,5.01,multiplicative,4.01,183.31213766244517
259,0.0051,2.01,multiplicative,9.01,184.58826565881856
279,0.0051,3.01,multiplicative,9.01,185.17977354644847
400,0.0101,0.01,additive,0.01,287.93329291411123
540,0.0101,7.01,additive,0.01,299.8775520023118
500,0.0101,5.01,additive,0.01,302.25817822573316
408,0.0101,0.01,additive,8.01,304.1908199573744
560,0.0101,8.01,additive,0.01,314.54207055142456
424,0.0101,1.01,additive,4.01,317.3246966356679
404,0.0101,0.01,additive,4.01,319.28516257976696
429,0.0101,1.01,additive,9.01,319.4235946475078
567,0.0101,8.01,additive,7.01,319.66806236879904
508,0.0101,5.01,additive,8.01,319.84006670283793
426,0.0101,1.01,additive,6.01,319.9681818104601
428,0.0101,1.01,additive,8.01,320.115454378876
583,0.0101,9.01,additive,3.01,320.5354412768269
506,0.0101,5.01,additive,6.01,320.65681415131155
215,0.0051,0.01,multiplicative,5.01,321.0507409936438
569,0.0101,8.01,additive,9.01,321.0621525564928
502,0.0101,5.01,additive,2.01,321.1861646469311
586,0.0101,9.01,additive,6.01,321.20031265871273
563,0.0101,8.01,additive,3.01,321.24614434397967
464,0.0101,3.01,additive,4.01,321.36812462948444
488,0.0101,4.01,additive,8.01,321.6854192987995
545,0.0101,7.01,additive,5.01,322.0569950786057
568,0.0101,8.01,additive,8.01,322.69600672767507
462,0.0101,3.01,additive,2.01,323.1284806897677
564,0.0101,8.01,additive,4.01,323.82042557322114
489,0.0101,4.01,additive,9.01,324.5606155498235
486,0.0101,4.01,additive,6.01,324.6203046056562
463,0.0101,3.01,additive,3.01,324.71993418390235
444,0.0101,2.01,additive,4.01,324.73144704899
582,0.0101,9.01,additive,2.01,324.95433513231507
442,0.0101,2.01,additive,2.01,325.53141888263895
485,0.0101,4.01,additive,5.01,326.24200962910254
467,0.0101,3.01,additive,7.01,326.2997506440864
448,0.0101,2.01,additive,8.01,326.625808458759
501,0.0101,5.01,additive,1.01,326.96356650072374
445,0.0101,2.01,additive,5.01,328.6910405320791
402,0.0101,0.01,additive,2.01,329.2688855129468
466,0.0101,3.01,additive,6.01,329.69102870940605
468,0.0101,3.01,additive,8.01,330.1942368346652
407,0.0101,0.01,additive,7.01,330.9207678285709
524,0.0101,6.01,additive,4.01,331.0039879126814
487,0.0101,4.01,additive,7.01,332.166286565281
465,0.0101,3.01,additive,5.01,333.3180747625978
422,0.0101,1.01,additive,2.01,333.6458272868992
503,0.0101,5.01,additive,3.01,333.9054073703798
547,0.0101,7.01,additive,7.01,334.894777002011
589,0.0101,9.01,additive,9.01,335.1272036188711
520,0.0101,6.01,additive,0.01,335.148319115867
561,0.0101,8.01,additive,1.01,335.6041671262047
507,0.0101,5.01,additive,7.01,336.917885737784
427,0.0101,1.01,additive,7.01,336.99557085919065
522,0.0101,6.01,additive,2.01,337.17866450921264
523,0.0101,6.01,additive,3.01,338.5973479720588
562,0.0101,8.01,additive,2.01,339.3720751832227
543,0.0101,7.01,additive,3.01,339.5793132285537
587,0.0101,9.01,additive,7.01,340.4227999006205
521,0.0101,6.01,additive,1.01,340.50001866883144
403,0.0101,0.01,additive,3.01,341.721605724126
307,0.0051,5.01,additive,7.01,342.25323813069497
449,0.0101,2.01,additive,9.01,344.7965041578094
484,0.0101,4.01,additive,4.01,344.8398070966404
441,0.0101,2.01,additive,1.01,345.30890670658863
460,0.0101,3.01,additive,0.01,345.5014698263543
509,0.0101,5.01,additive,9.01,346.3494942959823
580,0.0101,9.01,additive,0.01,347.357866223862
505,0.0101,5.01,additive,5.01,350.32140225584544
544,0.0101,7.01,additive,4.01,350.4161445595824
566,0.0101,8.01,additive,6.01,350.8435377977837
527,0.0101,6.01,additive,7.01,352.3585463736339
443,0.0101,2.01,additive,3.01,353.8818451952437
549,0.0101,7.01,additive,9.01,354.41396356939623
525,0.0101,6.01,additive,5.01,355.13525110012927
529,0.0101,6.01,additive,9.01,355.3820015762796
212,0.0051,0.01,multiplicative,2.01,358.0639310074243
425,0.0101,1.01,additive,5.01,360.3824601331947
447,0.0101,2.01,additive,7.01,362.33957355419847
526,0.0101,6.01,additive,6.01,364.037253477686
481,0.0101,4.01,additive,1.01,365.0338702151588
461,0.0101,3.01,additive,1.01,365.50949475401933
440,0.0101,2.01,additive,0.01,366.4620547814883
480,0.0101,4.01,additive,0.01,366.88834127806047
211,0.0051,0.01,multiplicative,1.01,367.17212117741315
482,0.0101,4.01,additive,2.01,367.75676356417137
541,0.0101,7.01,additive,1.01,368.45226666712676
219,0.0051,0.01,multiplicative,9.01,368.71010669409316
548,0.0101,7.01,additive,8.01,369.3074543061506
420,0.0101,1.01,additive,0.01,370.733231466077
401,0.0101,0.01,additive,1.01,372.12410459667865
446,0.0101,2.01,additive,6.01,375.25801910011535
565,0.0101,8.01,additive,5.01,377.1240755164148
581,0.0101,9.01,additive,1.01,377.4423386533722
405,0.0101,0.01,additive,5.01,378.2118231977352
483,0.0101,4.01,additive,3.01,380.35313674324374
504,0.0101,5.01,additive,4.01,381.2759601328086
421,0.0101,1.01,additive,1.01,382.5914352995893
214,0.0051,0.01,multiplicative,4.01,383.4840983577128
213,0.0051,0.01,multiplicative,3.01,384.06762300708584
546,0.0101,7.01,additive,6.01,386.53172275995706
216,0.0051,0.01,multiplicative,6.01,390.32470689838044
585,0.0101,9.01,additive,5.01,392.63543194929787
469,0.0101,3.01,additive,9.01,398.454187719586
406,0.0101,0.01,additive,6.01,401.28523784125815
588,0.0101,9.01,additive,8.01,403.9136181495323
247,0.0051,2.01,additive,7.01,411.31744704365303
528,0.0101,6.01,additive,8.01,411.7738297301936
218,0.0051,0.01,multiplicative,8.01,412.2346740113509
284,0.0051,4.01,additive,4.01,421.90644538038526
409,0.0101,0.01,additive,9.01,433.1839008002205
302,0.0051,5.01,additive,2.01,434.2349929932779
301,0.0051,5.01,additive,1.01,439.55535937047154
584,0.0101,9.01,additive,4.01,442.1043103668772
542,0.0101,7.01,additive,2.01,442.4437254149534
217,0.0051,0.01,multiplicative,7.01,444.8953046351026
309,0.0051,5.01,additive,9.01,450.27111207682844
423,0.0101,1.01,additive,3.01,458.094621110758
305,0.0051,5.01,additive,5.01,486.00265884145847
283,0.0051,4.01,additive,3.01,486.4472790365158
308,0.0051,5.01,additive,8.01,498.7552835900507
205,0.0051,0.01,additive,5.01,501.1537286871674
204,0.0051,0.01,additive,4.01,503.4295483323262
206,0.0051,0.01,additive,6.01,506.13760067292503
209,0.0051,0.01,additive,9.01,509.6185388748823
287,0.0051,4.01,additive,7.01,512.3915947419847
348,0.0051,7.01,additive,8.01,517.252802170763
202,0.0051,0.01,additive,2.01,517.7288761580268
346,0.0051,7.01,additive,6.01,519.7494644656241
203,0.0051,0.01,additive,3.01,520.3007570309414
361,0.0051,8.01,additive,1.01,522.0139667888274
347,0.0051,7.01,additive,7.01,529.0616258280764
207,0.0051,0.01,additive,7.01,531.9066340598024
303,0.0051,5.01,additive,3.01,537.5571240285833
201,0.0051,0.01,additive,1.01,539.2789680831582
367,0.0051,8.01,additive,7.01,545.0832419760668
349,0.0051,7.01,additive,9.01,546.3866104506442
345,0.0051,7.01,additive,5.01,546.8436595074551
322,0.0051,6.01,additive,2.01,548.7570711199866
220,0.0051,1.01,additive,0.01,549.9163606933905
244,0.0051,2.01,additive,4.01,552.7348004949538
300,0.0051,5.01,additive,0.01,555.6844430595951
343,0.0051,7.01,additive,3.01,564.6000417440941
341,0.0051,7.01,additive,1.01,567.2399297415197
208,0.0051,0.01,additive,8.01,567.5880792674967
324,0.0051,6.01,additive,4.01,569.1127490077462
328,0.0051,6.01,additive,8.01,569.3421232695777
329,0.0051,6.01,additive,9.01,571.2167359193268
326,0.0051,6.01,additive,6.01,571.7051822666118
327,0.0051,6.01,additive,7.01,572.8664567320994
321,0.0051,6.01,additive,1.01,572.9332075889454
281,0.0051,4.01,additive,1.01,573.3214551892954
200,0.0051,0.01,additive,0.01,573.7582273347195
280,0.0051,4.01,additive,0.01,575.298915720826
249,0.0051,2.01,additive,9.01,581.6882703221189
306,0.0051,5.01,additive,6.01,583.8486923040001
344,0.0051,7.01,additive,4.01,584.8651756013884
323,0.0051,6.01,additive,3.01,585.1781971045767
243,0.0051,2.01,additive,3.01,587.4069577123346
286,0.0051,4.01,additive,6.01,594.5448617220057
366,0.0051,8.01,additive,6.01,596.2509543023685
360,0.0051,8.01,additive,0.01,597.6260511985355
289,0.0051,4.01,additive,9.01,597.8050465934464
304,0.0051,5.01,additive,4.01,599.2978632975646
340,0.0051,7.01,additive,0.01,600.2940169941601
325,0.0051,6.01,additive,5.01,600.6553955459501
320,0.0051,6.01,additive,0.01,602.6684968416542
410,0.0101,0.01,multiplicative,0.01,607.4748194023475
241,0.0051,2.01,additive,1.01,607.7025294464761
263,0.0051,3.01,additive,3.01,610.2398414098429
363,0.0051,8.01,additive,3.01,611.7893538388322
223,0.0051,1.01,additive,3.01,618.3489886785494
265,0.0051,3.01,additive,5.01,619.5497959381961
342,0.0051,7.01,additive,2.01,620.7881049451798
269,0.0051,3.01,additive,9.01,621.0732000999575
221,0.0051,1.01,additive,1.01,621.7101288212832
365,0.0051,8.01,additive,5.01,623.3217661493503
240,0.0051,2.01,additive,0.01,623.4501690886194
222,0.0051,1.01,additive,2.01,623.8774733630446
282,0.0051,4.01,additive,2.01,624.1399413666078
386,0.0051,9.01,additive,6.01,624.3689124972905
245,0.0051,2.01,additive,5.01,624.4050995473262
388,0.0051,9.01,additive,8.01,624.4799534503686
380,0.0051,9.01,additive,0.01,627.4546352359359
225,0.0051,1.01,additive,5.01,630.0312176606477
226,0.0051,1.01,additive,6.01,630.4514600760549
229,0.0051,1.01,additive,9.01,631.1905459677366
260,0.0051,3.01,additive,0.01,631.195515692413
368,0.0051,8.01,additive,8.01,631.2198047955351
224,0.0051,1.01,additive,4.01,636.1607965461541
413,0.0101,0.01,multiplicative,3.01,641.9816202291198
262,0.0051,3.01,additive,2.01,642.8140430706736
364,0.0051,8.01,additive,4.01,646.4620800987093
414,0.0101,0.01,multiplicative,4.01,647.4735066352963
227,0.0051,1.01,additive,7.01,647.5032658083786
248,0.0051,2.01,additive,8.01,647.7193145638132
418,0.0101,0.01,multiplicative,8.01,648.3546373281686
261,0.0051,3.01,additive,1.01,648.5047209290841
385,0.0051,9.01,additive,5.01,648.9815373957088
288,0.0051,4.01,additive,8.01,653.0734188966413
416,0.0101,0.01,multiplicative,6.01,655.6327168184017
415,0.0101,0.01,multiplicative,5.01,655.958019527026
242,0.0051,2.01,additive,2.01,656.541231238934
228,0.0051,1.01,additive,8.01,657.4866385708377
285,0.0051,4.01,additive,5.01,658.4618634095034
369,0.0051,8.01,additive,9.01,658.7782150503722
362,0.0051,8.01,additive,2.01,662.9223824675067
267,0.0051,3.01,additive,7.01,663.1334113577906
387,0.0051,9.01,additive,7.01,663.663014375382
381,0.0051,9.01,additive,1.01,667.3574125305373
210,0.0051,0.01,multiplicative,0.01,669.4402080549573
383,0.0051,9.01,additive,3.01,672.227420611536
389,0.0051,9.01,additive,9.01,672.7223547522315
266,0.0051,3.01,additive,6.01,677.8611743570693
411,0.0101,0.01,multiplicative,1.01,679.0404310692562
268,0.0051,3.01,additive,8.01,680.6372536876632
264,0.0051,3.01,additive,4.01,684.0101359583174
382,0.0051,9.01,additive,2.01,686.6629927211911
412,0.0101,0.01,multiplicative,2.01,691.9740727982934
417,0.0101,0.01,multiplicative,7.01,699.0819705599287
419,0.0101,0.01,multiplicative,9.01,699.4471059002169
246,0.0051,2.01,additive,6.01,711.7424627606249
384,0.0051,9.01,additive,4.01,713.1034030548672
56,0.0001,2.01,multiplicative,6.01,746.1148389068608
53,0.0001,2.01,multiplicative,3.01,746.1558600931772
55,0.0001,2.01,multiplicative,5.01,746.1900261980833
57,0.0001,2.01,multiplicative,7.01,746.2066346771801
58,0.0001,2.01,multiplicative,8.01,746.2254132218568
150,0.0001,7.01,multiplicative,0.01,748.6468182644478
51,0.0001,2.01,multiplicative,1.01,752.0229166778054
90,0.0001,4.01,multiplicative,0.01,752.8843423416616
59,0.0001,2.01,multiplicative,9.01,754.7655382515863
54,0.0001,2.01,multiplicative,4.01,755.7743724216634
52,0.0001,2.01,multiplicative,2.01,756.0413063849718
130,0.0001,6.01,multiplicative,0.01,756.8773278817862
38,0.0001,1.01,multiplicative,8.01,756.9679857852848
110,0.0001,5.01,multiplicative,0.01,758.2735369914785
112,0.0001,5.01,multiplicative,2.01,761.5262534998757
114,0.0001,5.01,multiplicative,4.01,762.1172798747959
39,0.0001,1.01,multiplicative,9.01,762.5103064648675
10,0.0001,0.01,multiplicative,0.01,762.7480665837843
12,0.0001,0.01,multiplicative,2.01,762.749038354704
17,0.0001,0.01,multiplicative,7.01,762.7524768435965
15,0.0001,0.01,multiplicative,5.01,762.7525933466746
18,0.0001,0.01,multiplicative,8.01,762.7543654460877
11,0.0001,0.01,multiplicative,1.01,762.7544738387178
13,0.0001,0.01,multiplicative,3.01,762.7555520611111
19,0.0001,0.01,multiplicative,9.01,762.7559441945896
16,0.0001,0.01,multiplicative,6.01,762.7559468684735
14,0.0001,0.01,multiplicative,4.01,762.7563064606126
158,0.0001,7.01,multiplicative,8.01,762.8494310842224
118,0.0001,5.01,multiplicative,8.01,763.0392927437475
119,0.0001,5.01,multiplicative,9.01,763.1375969430671
35,0.0001,1.01,multiplicative,5.01,763.1742119927424
132,0.0001,6.01,multiplicative,2.01,763.4205701012047
113,0.0001,5.01,multiplicative,3.01,763.4455967571362
135,0.0001,6.01,multiplicative,5.01,763.449266219932
31,0.0001,1.01,multiplicative,1.01,763.5246994768189
117,0.0001,5.01,multiplicative,7.01,763.5268403393818
116,0.0001,5.01,multiplicative,6.01,763.5322156340642
157,0.0001,7.01,multiplicative,7.01,763.6692110471356
154,0.0001,7.01,multiplicative,4.01,763.7162086969881
115,0.0001,5.01,multiplicative,5.01,763.7975712175337
70,0.0001,3.01,multiplicative,0.01,763.8935300437197
134,0.0001,6.01,multiplicative,4.01,764.1366233752626
159,0.0001,7.01,multiplicative,9.01,764.212595705377
155,0.0001,7.01,multiplicative,5.01,764.2158187783664
136,0.0001,6.01,multiplicative,6.01,764.2745649899399
139,0.0001,6.01,multiplicative,9.01,764.3232401281772
33,0.0001,1.01,multiplicative,3.01,764.3288860951079
170,0.0001,8.01,multiplicative,0.01,764.3635446375047
137,0.0001,6.01,multiplicative,7.01,764.377889126501
156,0.0001,7.01,multiplicative,6.01,764.4161709687428
111,0.0001,5.01,multiplicative,1.01,764.4194473424608
36,0.0001,1.01,multiplicative,6.01,764.4289882983185
37,0.0001,1.01,multiplicative,7.01,764.4302855543712
151,0.0001,7.01,multiplicative,1.01,764.4354636837162
153,0.0001,7.01,multiplicative,3.01,764.4403053064258
138,0.0001,6.01,multiplicative,8.01,764.4457845512065
32,0.0001,1.01,multiplicative,2.01,764.4497786303068
133,0.0001,6.01,multiplicative,3.01,764.4503639101272
152,0.0001,7.01,multiplicative,2.01,764.4530163961999
91,0.0001,4.01,multiplicative,1.01,764.4558993500509
71,0.0001,3.01,multiplicative,1.01,764.4624765066866
131,0.0001,6.01,multiplicative,1.01,764.4641091163664
92,0.0001,4.01,multiplicative,2.01,764.4682609756223
34,0.0001,1.01,multiplicative,4.01,764.4687667978396
192,0.0001,9.01,multiplicative,2.01,764.4802325190054
191,0.0001,9.01,multiplicative,1.01,764.480252231331
194,0.0001,9.01,multiplicative,4.01,764.4818768907318
193,0.0001,9.01,multiplicative,3.01,764.4818808040374
195,0.0001,9.01,multiplicative,5.01,764.481903479631
199,0.0001,9.01,multiplicative,9.01,764.4819036723301
197,0.0001,9.01,multiplicative,7.01,764.4819042037942
198,0.0001,9.01,multiplicative,8.01,764.4819042428502
196,0.0001,9.01,multiplicative,6.01,764.4819055618658
179,0.0001,8.01,multiplicative,9.01,764.4851076358782
178,0.0001,8.01,multiplicative,8.01,764.4851089140809
172,0.0001,8.01,multiplicative,2.01,764.4851092387267
176,0.0001,8.01,multiplicative,6.01,764.4851108698681
173,0.0001,8.01,multiplicative,3.01,764.4851569884786
177,0.0001,8.01,multiplicative,7.01,764.4851572044541
175,0.0001,8.01,multiplicative,5.01,764.4851583200781
174,0.0001,8.01,multiplicative,4.01,764.485772954634
171,0.0001,8.01,multiplicative,1.01,764.4857969695173
73,0.0001,3.01,multiplicative,3.01,764.5059205700968
79,0.0001,3.01,multiplicative,9.01,764.5068356112674
30,0.0001,1.01,multiplicative,0.01,764.5069491888662
72,0.0001,3.01,multiplicative,2.01,764.5074675149253
74,0.0001,3.01,multiplicative,4.01,764.5077865415221
76,0.0001,3.01,multiplicative,6.01,764.507842693831
77,0.0001,3.01,multiplicative,7.01,764.5090141069675
78,0.0001,3.01,multiplicative,8.01,764.5090451418698
75,0.0001,3.01,multiplicative,5.01,764.5091009974001
190,0.0001,9.01,multiplicative,0.01,764.5119857877042
50,0.0001,2.01,multiplicative,0.01,764.5134245846322
93,0.0001,4.01,multiplicative,3.01,764.5490369792683
99,0.0001,4.01,multiplicative,9.01,764.549452323033
98,0.0001,4.01,multiplicative,8.01,764.5494562335651
97,0.0001,4.01,multiplicative,7.01,764.5494584998348
96,0.0001,4.01,multiplicative,6.01,764.5494902260932
95,0.0001,4.01,multiplicative,5.01,764.5495082645947
94,0.0001,4.01,multiplicative,4.01,764.5495879624488
42,0.0001,2.01,additive,2.01,1980.040704637601
