,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
491,0.0101,4.01,multiplicative,1.01,27.91164292868555
511,0.0101,5.01,multiplicative,1.01,27.91165058650186
500,0.0101,5.01,additive,0.01,27.913136701559644
520,0.0101,6.01,additive,0.01,27.914170370505218
471,0.0101,3.01,multiplicative,1.01,27.915615249177957
440,0.0101,2.01,additive,0.01,27.91754723220799
560,0.0101,8.01,additive,0.01,27.91779934778039
420,0.0101,1.01,additive,0.01,27.91836603154393
460,0.0101,3.01,additive,0.01,27.918699218689415
580,0.0101,9.01,additive,0.01,27.91877748365237
540,0.0101,7.01,additive,0.01,27.91929627730649
480,0.0101,4.01,additive,0.01,27.919451620163798
459,0.0101,2.01,multiplicative,9.01,27.927462139428258
478,0.0101,3.01,multiplicative,8.01,27.92938895398291
473,0.0101,3.01,multiplicative,3.01,27.93331371894269
598,0.0101,9.01,multiplicative,8.01,27.93659315533183
518,0.0101,5.01,multiplicative,8.01,27.938084033298253
78,0.0001,3.01,multiplicative,8.01,27.93971369010618
593,0.0101,9.01,multiplicative,3.01,27.940381870720664
573,0.0101,8.01,multiplicative,3.01,27.941138833436284
579,0.0101,8.01,multiplicative,9.01,27.941358769806552
539,0.0101,6.01,multiplicative,9.01,27.941638563010894
553,0.0101,7.01,multiplicative,3.01,27.942601249863234
493,0.0101,4.01,multiplicative,3.01,27.944116321453645
533,0.0101,6.01,multiplicative,3.01,27.944421740169112
559,0.0101,7.01,multiplicative,9.01,27.945078509544707
513,0.0101,5.01,multiplicative,3.01,27.946466036878796
498,0.0101,4.01,multiplicative,8.01,27.948026455748526
538,0.0101,6.01,multiplicative,8.01,27.94851622855998
558,0.0101,7.01,multiplicative,8.01,27.94934303009227
519,0.0101,5.01,multiplicative,9.01,27.951009366885376
578,0.0101,8.01,multiplicative,8.01,27.951083899867974
458,0.0101,2.01,multiplicative,8.01,27.95143179234251
577,0.0101,8.01,multiplicative,7.01,27.95298341227246
453,0.0101,2.01,multiplicative,3.01,27.954334501635635
98,0.0001,4.01,multiplicative,8.01,27.957806270563424
411,0.0101,0.01,multiplicative,1.01,27.9582047909107
438,0.0101,1.01,multiplicative,8.01,27.9631798843652
456,0.0101,2.01,multiplicative,6.01,27.9638630335242
439,0.0101,1.01,multiplicative,9.01,27.96962415274799
476,0.0101,3.01,multiplicative,6.01,27.9809546347453
497,0.0101,4.01,multiplicative,7.01,27.983771854750056
556,0.0101,7.01,multiplicative,6.01,27.992665116171285
536,0.0101,6.01,multiplicative,6.01,27.992861571205164
477,0.0101,3.01,multiplicative,7.01,27.99610813380549
118,0.0001,5.01,multiplicative,8.01,27.996296622200017
516,0.0101,5.01,multiplicative,6.01,27.998961156692488
496,0.0101,4.01,multiplicative,6.01,28.001622075284278
433,0.0101,1.01,multiplicative,3.01,28.002383488626556
576,0.0101,8.01,multiplicative,6.01,28.010839437139957
457,0.0101,2.01,multiplicative,7.01,28.013130779375388
596,0.0101,9.01,multiplicative,6.01,28.01866145294343
597,0.0101,9.01,multiplicative,7.01,28.025210965448032
138,0.0001,6.01,multiplicative,8.01,28.02861742328705
517,0.0101,5.01,multiplicative,7.01,28.03691001597107
537,0.0101,6.01,multiplicative,7.01,28.03832641100181
479,0.0101,3.01,multiplicative,9.01,28.049269161008862
499,0.0101,4.01,multiplicative,9.01,28.05527015930656
599,0.0101,9.01,multiplicative,9.01,28.05825331885864
557,0.0101,7.01,multiplicative,7.01,28.064062472849557
158,0.0001,7.01,multiplicative,8.01,28.0779579140869
178,0.0001,8.01,multiplicative,8.01,28.08845598684305
432,0.0101,1.01,multiplicative,2.01,28.090800216116904
57,0.0001,2.01,multiplicative,7.01,28.097012246005484
198,0.0001,9.01,multiplicative,8.01,28.09770535893306
552,0.0101,7.01,multiplicative,2.01,28.155134998984515
2,0.0001,0.01,additive,2.01,28.183241397635577
592,0.0101,9.01,multiplicative,2.01,28.19740722345248
532,0.0101,6.01,multiplicative,2.01,28.205420690972392
572,0.0101,8.01,multiplicative,2.01,28.21563694372266
23,0.0001,1.01,additive,3.01,28.217783406289374
43,0.0001,2.01,additive,3.01,28.21782500466514
63,0.0001,3.01,additive,3.01,28.217832866794627
83,0.0001,4.01,additive,3.01,28.217835613630044
103,0.0001,5.01,additive,3.01,28.217836897440918
123,0.0001,6.01,additive,3.01,28.217837590612397
143,0.0001,7.01,additive,3.01,28.217838010176045
163,0.0001,8.01,additive,3.01,28.217838281289442
183,0.0001,9.01,additive,3.01,28.217838473373007
492,0.0101,4.01,multiplicative,2.01,28.22554673916556
452,0.0101,2.01,multiplicative,2.01,28.237727063633827
410,0.0101,0.01,multiplicative,0.01,28.23803065812814
591,0.0101,9.01,multiplicative,1.01,28.240880370855738
512,0.0101,5.01,multiplicative,2.01,28.24120340127185
3,0.0001,0.01,additive,3.01,28.245087716040114
472,0.0101,3.01,multiplicative,2.01,28.246617179092137
193,0.0001,9.01,multiplicative,3.01,28.257984499412686
173,0.0001,8.01,multiplicative,3.01,28.258008414760816
153,0.0001,7.01,multiplicative,3.01,28.258050027644767
133,0.0001,6.01,multiplicative,3.01,28.258105194587323
113,0.0001,5.01,multiplicative,3.01,28.25819626350813
93,0.0001,4.01,multiplicative,3.01,28.258358748821397
73,0.0001,3.01,multiplicative,3.01,28.258721164467442
36,0.0001,1.01,multiplicative,6.01,28.259568596072302
53,0.0001,2.01,multiplicative,3.01,28.259728218316656
24,0.0001,1.01,additive,4.01,28.26005939251673
44,0.0001,2.01,additive,4.01,28.260149285674526
64,0.0001,3.01,additive,4.01,28.260165602770094
84,0.0001,4.01,additive,4.01,28.260171348716277
104,0.0001,5.01,additive,4.01,28.260173944874296
124,0.0001,6.01,additive,4.01,28.26017536730128
144,0.0001,7.01,additive,4.01,28.260176268683498
164,0.0001,8.01,additive,4.01,28.260176830620626
184,0.0001,9.01,additive,4.01,28.260177232170065
17,0.0001,0.01,multiplicative,7.01,28.260735004105094
33,0.0001,1.01,multiplicative,3.01,28.264697295988125
56,0.0001,2.01,multiplicative,6.01,28.26512041501842
76,0.0001,3.01,multiplicative,6.01,28.266367324585193
96,0.0001,4.01,multiplicative,6.01,28.266814295354916
116,0.0001,5.01,multiplicative,6.01,28.26702543819594
136,0.0001,6.01,multiplicative,6.01,28.267140654576632
156,0.0001,7.01,multiplicative,6.01,28.267210374186465
176,0.0001,8.01,multiplicative,6.01,28.267255718868693
196,0.0001,9.01,multiplicative,6.01,28.26728683224493
54,0.0001,2.01,multiplicative,4.01,28.278806132868056
38,0.0001,1.01,multiplicative,8.01,28.281766475725686
74,0.0001,3.01,multiplicative,4.01,28.281810333614192
94,0.0001,4.01,multiplicative,4.01,28.28284465728656
114,0.0001,5.01,multiplicative,4.01,28.283348432799574
134,0.0001,6.01,multiplicative,4.01,28.283622028658378
154,0.0001,7.01,multiplicative,4.01,28.28378980671122
174,0.0001,8.01,multiplicative,4.01,28.283898615313948
194,0.0001,9.01,multiplicative,4.01,28.283969053205873
18,0.0001,0.01,multiplicative,8.01,28.286821960047366
11,0.0001,0.01,multiplicative,1.01,28.302839803289523
77,0.0001,3.01,multiplicative,7.01,28.306559701548792
58,0.0001,2.01,multiplicative,8.01,28.32211291020818
19,0.0001,0.01,multiplicative,9.01,28.32331812369121
25,0.0001,1.01,additive,5.01,28.350947655969296
45,0.0001,2.01,additive,5.01,28.351107333897392
65,0.0001,3.01,additive,5.01,28.35113734374265
85,0.0001,4.01,additive,5.01,28.35114793370082
105,0.0001,5.01,additive,5.01,28.35115282173129
125,0.0001,6.01,additive,5.01,28.351155525218367
145,0.0001,7.01,additive,5.01,28.351157145954076
165,0.0001,8.01,additive,5.01,28.3511581575495
185,0.0001,9.01,additive,5.01,28.351158906000336
4,0.0001,0.01,additive,4.01,28.36252172733716
197,0.0001,9.01,multiplicative,7.01,28.37712726406065
26,0.0001,1.01,additive,6.01,28.411885269022196
46,0.0001,2.01,additive,6.01,28.412106396233067
66,0.0001,3.01,additive,6.01,28.412146670361963
86,0.0001,4.01,additive,6.01,28.41216085571789
106,0.0001,5.01,additive,6.01,28.41216748903622
126,0.0001,6.01,additive,6.01,28.412171070931887
146,0.0001,7.01,additive,6.01,28.412173203289857
166,0.0001,8.01,additive,6.01,28.412174615155728
186,0.0001,9.01,additive,6.01,28.41217561856483
13,0.0001,0.01,multiplicative,3.01,28.41885739815079
117,0.0001,5.01,multiplicative,7.01,28.43044432103678
59,0.0001,2.01,multiplicative,9.01,28.450974835280153
27,0.0001,1.01,additive,7.01,28.453723089387136
47,0.0001,2.01,additive,7.01,28.453979463672013
67,0.0001,3.01,additive,7.01,28.454033700140116
87,0.0001,4.01,additive,7.01,28.454051362194427
107,0.0001,5.01,additive,7.01,28.45405919586441
127,0.0001,6.01,additive,7.01,28.454063511495786
147,0.0001,7.01,additive,7.01,28.45406608757313
167,0.0001,8.01,additive,7.01,28.45406775400357
187,0.0001,9.01,additive,7.01,28.454068877914903
5,0.0001,0.01,additive,5.01,28.456653739369543
35,0.0001,1.01,multiplicative,5.01,28.46643620658473
141,0.0001,7.01,additive,1.01,28.470353912613305
121,0.0001,6.01,additive,1.01,28.470374276613605
181,0.0001,9.01,additive,1.01,28.470396801609873
161,0.0001,8.01,additive,1.01,28.470405916890606
101,0.0001,5.01,additive,1.01,28.470407207818987
81,0.0001,4.01,additive,1.01,28.47048219134968
61,0.0001,3.01,additive,1.01,28.470627925021304
41,0.0001,2.01,additive,1.01,28.47104672406931
177,0.0001,8.01,multiplicative,7.01,28.473291231617996
21,0.0001,1.01,additive,1.01,28.47337553768489
28,0.0001,1.01,additive,8.01,28.48398352329596
48,0.0001,2.01,additive,8.01,28.48427409982902
68,0.0001,3.01,additive,8.01,28.48432904935996
88,0.0001,4.01,additive,8.01,28.484348425435204
108,0.0001,5.01,additive,8.01,28.484357184606704
128,0.0001,6.01,additive,8.01,28.48436211937643
148,0.0001,7.01,additive,8.01,28.48436542827616
168,0.0001,8.01,additive,8.01,28.48436727177701
188,0.0001,9.01,additive,8.01,28.48436857808416
55,0.0001,2.01,multiplicative,5.01,28.492561490541696
75,0.0001,3.01,multiplicative,5.01,28.498503554866563
95,0.0001,4.01,multiplicative,5.01,28.500593434453837
115,0.0001,5.01,multiplicative,5.01,28.501516489410136
135,0.0001,6.01,multiplicative,5.01,28.502073255428204
155,0.0001,7.01,multiplicative,5.01,28.502386882248874
175,0.0001,8.01,multiplicative,5.01,28.50258615099323
195,0.0001,9.01,multiplicative,5.01,28.502721797609354
29,0.0001,1.01,additive,9.01,28.505731037236533
49,0.0001,2.01,additive,9.01,28.50603989822522
69,0.0001,3.01,additive,9.01,28.50609819389225
89,0.0001,4.01,additive,9.01,28.506118594373678
109,0.0001,5.01,additive,9.01,28.50612812905214
129,0.0001,6.01,additive,9.01,28.506133080841956
149,0.0001,7.01,additive,9.01,28.506136375507378
169,0.0001,8.01,additive,9.01,28.506138368269998
189,0.0001,9.01,additive,9.01,28.506139801546695
6,0.0001,0.01,additive,6.01,28.51738544283646
7,0.0001,0.01,additive,7.01,28.562475062078196
204,0.0051,0.01,additive,4.01,28.566635176065432
1,0.0001,0.01,additive,1.01,28.570498339007955
37,0.0001,1.01,multiplicative,7.01,28.582437057426596
8,0.0001,0.01,additive,8.01,28.59250362834774
199,0.0001,9.01,multiplicative,9.01,28.594394992682208
203,0.0051,0.01,additive,3.01,28.596084859642975
179,0.0001,8.01,multiplicative,9.01,28.601082924306287
72,0.0001,3.01,multiplicative,2.01,28.606605117470554
52,0.0001,2.01,multiplicative,2.01,28.606666391457583
172,0.0001,8.01,multiplicative,2.01,28.606711317195657
192,0.0001,9.01,multiplicative,2.01,28.60671314749392
152,0.0001,7.01,multiplicative,2.01,28.606714890155718
132,0.0001,6.01,multiplicative,2.01,28.606715001483984
112,0.0001,5.01,multiplicative,2.01,28.606720163938526
92,0.0001,4.01,multiplicative,2.01,28.606726842205155
32,0.0001,1.01,multiplicative,2.01,28.60703966599824
159,0.0001,7.01,multiplicative,9.01,28.609867322239314
205,0.0051,0.01,additive,5.01,28.613316863277866
9,0.0001,0.01,additive,9.01,28.61402237412493
79,0.0001,3.01,multiplicative,9.01,28.618157091936364
202,0.0051,0.01,additive,2.01,28.620365424639846
139,0.0001,6.01,multiplicative,9.01,28.626686353206864
15,0.0001,0.01,multiplicative,5.01,28.635798534293485
207,0.0051,0.01,additive,7.01,28.64002028120595
208,0.0051,0.01,additive,8.01,28.641491029083525
206,0.0051,0.01,additive,6.01,28.64238648410675
157,0.0001,7.01,multiplicative,7.01,28.644129841521213
31,0.0001,1.01,multiplicative,1.01,28.64547670545404
119,0.0001,5.01,multiplicative,9.01,28.649300464761318
201,0.0051,0.01,additive,1.01,28.65508682115332
209,0.0051,0.01,additive,9.01,28.6673426721265
99,0.0001,4.01,multiplicative,9.01,28.673747856725704
39,0.0001,1.01,multiplicative,9.01,28.67758254266904
191,0.0001,9.01,multiplicative,1.01,28.696465469227416
171,0.0001,8.01,multiplicative,1.01,28.69678626717217
151,0.0001,7.01,multiplicative,1.01,28.696903821346133
131,0.0001,6.01,multiplicative,1.01,28.697079690249016
111,0.0001,5.01,multiplicative,1.01,28.69737957685373
91,0.0001,4.01,multiplicative,1.01,28.698153248403678
71,0.0001,3.01,multiplicative,1.01,28.69958195193164
51,0.0001,2.01,multiplicative,1.01,28.702884299649032
182,0.0001,9.01,additive,2.01,28.703828951990026
162,0.0001,8.01,additive,2.01,28.70383076832999
142,0.0001,7.01,additive,2.01,28.70383330173732
122,0.0001,6.01,additive,2.01,28.703837357094447
102,0.0001,5.01,additive,2.01,28.70384422345103
82,0.0001,4.01,additive,2.01,28.703853109347158
62,0.0001,3.01,additive,2.01,28.703885573307787
42,0.0001,2.01,additive,2.01,28.703961103563934
22,0.0001,1.01,additive,2.01,28.704307440473507
34,0.0001,1.01,multiplicative,4.01,28.71599466045956
16,0.0001,0.01,multiplicative,6.01,28.73847693877438
137,0.0001,6.01,multiplicative,7.01,28.742730288800235
12,0.0001,0.01,multiplicative,2.01,28.746343244923402
14,0.0001,0.01,multiplicative,4.01,28.761584949260524
329,0.0051,6.01,additive,9.01,28.782384820639088
381,0.0051,9.01,additive,1.01,28.819872466929713
291,0.0051,4.01,multiplicative,1.01,28.828104744918797
391,0.0051,9.01,multiplicative,1.01,28.82862372114097
331,0.0051,6.01,multiplicative,1.01,28.82870871834385
271,0.0051,3.01,multiplicative,1.01,28.828759667712404
351,0.0051,7.01,multiplicative,1.01,28.82915911186767
379,0.0051,8.01,multiplicative,9.01,28.829586555004752
358,0.0051,7.01,multiplicative,8.01,28.82968413403638
359,0.0051,7.01,multiplicative,9.01,28.829700957034724
339,0.0051,6.01,multiplicative,9.01,28.829703206705112
299,0.0051,4.01,multiplicative,9.01,28.829729283133688
371,0.0051,8.01,multiplicative,1.01,28.829844729105652
398,0.0051,9.01,multiplicative,8.01,28.82988822192232
378,0.0051,8.01,multiplicative,8.01,28.829907319390607
337,0.0051,6.01,multiplicative,7.01,28.830016652703875
397,0.0051,9.01,multiplicative,7.01,28.830018352170043
258,0.0051,2.01,multiplicative,8.01,28.830020373549573
295,0.0051,4.01,multiplicative,5.01,28.830056133817497
317,0.0051,5.01,multiplicative,7.01,28.83006009195865
377,0.0051,8.01,multiplicative,7.01,28.830072220050038
319,0.0051,5.01,multiplicative,9.01,28.830097966501395
277,0.0051,3.01,multiplicative,7.01,28.830101644311004
276,0.0051,3.01,multiplicative,6.01,28.830143364065055
256,0.0051,2.01,multiplicative,6.01,28.830197143334715
338,0.0051,6.01,multiplicative,8.01,28.830201696737888
279,0.0051,3.01,multiplicative,9.01,28.830233687674347
237,0.0051,1.01,multiplicative,7.01,28.830273968968296
399,0.0051,9.01,multiplicative,9.01,28.83031192260512
255,0.0051,2.01,multiplicative,5.01,28.8303473581838
257,0.0051,2.01,multiplicative,7.01,28.83035078076703
355,0.0051,7.01,multiplicative,5.01,28.83037034428656
275,0.0051,3.01,multiplicative,5.01,28.830456795646995
318,0.0051,5.01,multiplicative,8.01,28.83048547761099
335,0.0051,6.01,multiplicative,5.01,28.830492417125495
376,0.0051,8.01,multiplicative,6.01,28.83051318481031
236,0.0051,1.01,multiplicative,6.01,28.830518517760197
278,0.0051,3.01,multiplicative,8.01,28.83052431835719
259,0.0051,2.01,multiplicative,9.01,28.83053076061163
315,0.0051,5.01,multiplicative,5.01,28.830837504774756
238,0.0051,1.01,multiplicative,8.01,28.83107067505413
396,0.0051,9.01,multiplicative,6.01,28.831255832082547
292,0.0051,4.01,multiplicative,2.01,28.831259462665713
336,0.0051,6.01,multiplicative,6.01,28.831304113267965
356,0.0051,7.01,multiplicative,6.01,28.831311346306773
352,0.0051,7.01,multiplicative,2.01,28.83137060405688
252,0.0051,2.01,multiplicative,2.01,28.831379565640056
272,0.0051,3.01,multiplicative,2.01,28.831399986903953
312,0.0051,5.01,multiplicative,2.01,28.83144794062438
239,0.0051,1.01,multiplicative,9.01,28.83145105667545
357,0.0051,7.01,multiplicative,7.01,28.831499403511323
296,0.0051,4.01,multiplicative,6.01,28.831529066412983
375,0.0051,8.01,multiplicative,5.01,28.831555857892937
234,0.0051,1.01,multiplicative,4.01,28.831627366799736
254,0.0051,2.01,multiplicative,4.01,28.83171580700725
233,0.0051,1.01,multiplicative,3.01,28.831722677033508
235,0.0051,1.01,multiplicative,5.01,28.8317480208573
298,0.0051,4.01,multiplicative,8.01,28.831748852308753
372,0.0051,8.01,multiplicative,2.01,28.831815107434526
297,0.0051,4.01,multiplicative,7.01,28.831886694600758
294,0.0051,4.01,multiplicative,4.01,28.8319125632118
392,0.0051,9.01,multiplicative,2.01,28.831990835600912
332,0.0051,6.01,multiplicative,2.01,28.83222497229575
354,0.0051,7.01,multiplicative,4.01,28.832226176701287
231,0.0051,1.01,multiplicative,1.01,28.832314810408292
334,0.0051,6.01,multiplicative,4.01,28.83232355265067
374,0.0051,8.01,multiplicative,4.01,28.832418434253395
394,0.0051,9.01,multiplicative,4.01,28.832471378840285
232,0.0051,1.01,multiplicative,2.01,28.83247443223021
395,0.0051,9.01,multiplicative,5.01,28.83266244842085
314,0.0051,5.01,multiplicative,4.01,28.832708989730847
274,0.0051,3.01,multiplicative,4.01,28.832914108239216
253,0.0051,2.01,multiplicative,3.01,28.833387923382084
251,0.0051,2.01,multiplicative,1.01,28.833449980268796
393,0.0051,9.01,multiplicative,3.01,28.834232843403257
373,0.0051,8.01,multiplicative,3.01,28.834316170193016
293,0.0051,4.01,multiplicative,3.01,28.834441527501813
273,0.0051,3.01,multiplicative,3.01,28.834465163938397
313,0.0051,5.01,multiplicative,3.01,28.8345386344354
353,0.0051,7.01,multiplicative,3.01,28.834553010408897
333,0.0051,6.01,multiplicative,3.01,28.83458451835211
269,0.0051,3.01,additive,9.01,28.83947642933293
321,0.0051,6.01,additive,1.01,28.843346994155297
301,0.0051,5.01,additive,1.01,28.846893480060757
386,0.0051,9.01,additive,6.01,28.84875025678811
281,0.0051,4.01,additive,1.01,28.85614374827869
241,0.0051,2.01,additive,1.01,28.856805779829543
316,0.0051,5.01,multiplicative,6.01,28.857671315210432
361,0.0051,8.01,additive,1.01,28.857856984714225
362,0.0051,8.01,additive,2.01,28.85957331410163
230,0.0051,1.01,multiplicative,0.01,28.859714088271964
341,0.0051,7.01,additive,1.01,28.860310242416407
311,0.0051,5.01,multiplicative,1.01,28.860316982777967
268,0.0051,3.01,additive,8.01,28.861229877529247
250,0.0051,2.01,multiplicative,0.01,28.862942847828958
249,0.0051,2.01,additive,9.01,28.863414309867167
221,0.0051,1.01,additive,1.01,28.865602317933856
342,0.0051,7.01,additive,2.01,28.866616311851942
261,0.0051,3.01,additive,1.01,28.8684089771972
302,0.0051,5.01,additive,2.01,28.86872280633526
363,0.0051,8.01,additive,3.01,28.869819377286145
322,0.0051,6.01,additive,2.01,28.871860704048558
262,0.0051,3.01,additive,2.01,28.872888171789846
242,0.0051,2.01,additive,2.01,28.873307699843753
282,0.0051,4.01,additive,2.01,28.874649191779447
289,0.0051,4.01,additive,9.01,28.874728133339712
382,0.0051,9.01,additive,2.01,28.87766763135899
304,0.0051,5.01,additive,4.01,28.878675151945778
309,0.0051,5.01,additive,9.01,28.87960516714391
248,0.0051,2.01,additive,8.01,28.881591845811652
303,0.0051,5.01,additive,3.01,28.883869649363362
222,0.0051,1.01,additive,2.01,28.884283396337196
308,0.0051,5.01,additive,8.01,28.888687459629107
327,0.0051,6.01,additive,7.01,28.88927669616333
216,0.0051,0.01,multiplicative,6.01,28.88950659381379
