,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
491,0.0101,4.01,multiplicative,1.01,92.6884595500239
573,0.0101,8.01,multiplicative,3.01,92.7383515843278
439,0.0101,1.01,multiplicative,9.01,92.749102745031
495,0.0101,4.01,multiplicative,5.01,92.76591171657573
436,0.0101,1.01,multiplicative,6.01,92.77577988955913
437,0.0101,1.01,multiplicative,7.01,92.9104311152529
579,0.0101,8.01,multiplicative,9.01,92.97644616846794
535,0.0101,6.01,multiplicative,5.01,93.01953823885212
457,0.0101,2.01,multiplicative,7.01,93.0607015354231
497,0.0101,4.01,multiplicative,7.01,93.10512442229745
450,0.0101,2.01,multiplicative,0.01,93.11586208198948
512,0.0101,5.01,multiplicative,2.01,93.14229948079456
452,0.0101,2.01,multiplicative,2.01,93.17524884096963
470,0.0101,3.01,multiplicative,0.01,93.46855299743774
438,0.0101,1.01,multiplicative,8.01,93.48793033970917
590,0.0101,9.01,multiplicative,0.01,93.52199034726226
517,0.0101,5.01,multiplicative,7.01,93.535126512837
433,0.0101,1.01,multiplicative,3.01,93.60940240111421
574,0.0101,8.01,multiplicative,4.01,93.62816913251025
550,0.0101,7.01,multiplicative,0.01,93.64104921390738
530,0.0101,6.01,multiplicative,0.01,93.69990895423612
513,0.0101,5.01,multiplicative,3.01,93.7433652718676
515,0.0101,5.01,multiplicative,5.01,93.80539474203566
431,0.0101,1.01,multiplicative,1.01,93.90666280345597
432,0.0101,1.01,multiplicative,2.01,94.00659852168529
490,0.0101,4.01,multiplicative,0.01,94.12253357875043
510,0.0101,5.01,multiplicative,0.01,94.39539851601116
430,0.0101,1.01,multiplicative,0.01,97.25941924195091
456,0.0101,2.01,multiplicative,6.01,99.64433845068318
403,0.0101,0.01,additive,3.01,115.06066495837624
409,0.0101,0.01,additive,9.01,115.38105953343046
401,0.0101,0.01,additive,1.01,115.57559302344816
408,0.0101,0.01,additive,8.01,115.69529687442721
407,0.0101,0.01,additive,7.01,115.71773866645621
406,0.0101,0.01,additive,6.01,115.81286016215515
400,0.0101,0.01,additive,0.01,115.96938518075687
405,0.0101,0.01,additive,5.01,117.56491497502604
402,0.0101,0.01,additive,2.01,117.68683738911506
404,0.0101,0.01,additive,4.01,117.87009069576972
444,0.0101,2.01,additive,4.01,119.92998398140985
568,0.0101,8.01,additive,8.01,121.21441131945004
480,0.0101,4.01,additive,0.01,121.8781037048067
585,0.0101,9.01,additive,5.01,122.35278577734273
525,0.0101,6.01,additive,5.01,122.3627374250533
527,0.0101,6.01,additive,7.01,122.39924983561474
563,0.0101,8.01,additive,3.01,122.43993885515538
466,0.0101,3.01,additive,6.01,122.47154027576907
501,0.0101,5.01,additive,1.01,122.50467914557917
481,0.0101,4.01,additive,1.01,122.57695472174164
526,0.0101,6.01,additive,6.01,122.62895050624172
548,0.0101,7.01,additive,8.01,122.7198235771384
589,0.0101,9.01,additive,9.01,122.77183229014398
545,0.0101,7.01,additive,5.01,122.80408629870385
546,0.0101,7.01,additive,6.01,122.84761269429991
588,0.0101,9.01,additive,8.01,122.86563130841748
483,0.0101,4.01,additive,3.01,123.01260102418095
443,0.0101,2.01,additive,3.01,123.10495219819857
485,0.0101,4.01,additive,5.01,123.14324505016852
587,0.0101,9.01,additive,7.01,123.16291067931648
583,0.0101,9.01,additive,3.01,123.17057754760495
521,0.0101,6.01,additive,1.01,123.19119091548465
524,0.0101,6.01,additive,4.01,123.30855484011495
488,0.0101,4.01,additive,8.01,123.44619600553587
567,0.0101,8.01,additive,7.01,123.45226869108333
569,0.0101,8.01,additive,9.01,123.4556006770026
487,0.0101,4.01,additive,7.01,123.51292625357202
440,0.0101,2.01,additive,0.01,123.52955607656683
564,0.0101,8.01,additive,4.01,123.54932404897964
566,0.0101,8.01,additive,6.01,123.59274079653419
441,0.0101,2.01,additive,1.01,123.59479079531403
486,0.0101,4.01,additive,6.01,123.63430978328387
582,0.0101,9.01,additive,2.01,123.70172664097919
522,0.0101,6.01,additive,2.01,123.71395167465081
469,0.0101,3.01,additive,9.01,123.77175628439814
529,0.0101,6.01,additive,9.01,123.84711959248266
489,0.0101,4.01,additive,9.01,123.85516428739435
420,0.0101,1.01,additive,0.01,123.89690814645519
442,0.0101,2.01,additive,2.01,124.10105705811942
484,0.0101,4.01,additive,4.01,124.17487343555449
586,0.0101,9.01,additive,6.01,124.182319097722
464,0.0101,3.01,additive,4.01,124.18576840478413
482,0.0101,4.01,additive,2.01,124.25686105339202
528,0.0101,6.01,additive,8.01,124.28153513142773
465,0.0101,3.01,additive,5.01,124.28218966610066
467,0.0101,3.01,additive,7.01,124.48243006679124
462,0.0101,3.01,additive,2.01,124.57620918368303
543,0.0101,7.01,additive,3.01,124.66138162798987
463,0.0101,3.01,additive,3.01,124.75611312923915
565,0.0101,8.01,additive,5.01,124.7754941641729
544,0.0101,7.01,additive,4.01,124.81807935602531
584,0.0101,9.01,additive,4.01,124.89604717945693
446,0.0101,2.01,additive,6.01,124.98651963558747
427,0.0101,1.01,additive,7.01,125.03613365423317
448,0.0101,2.01,additive,8.01,125.04308346646897
424,0.0101,1.01,additive,4.01,125.1108883398729
541,0.0101,7.01,additive,1.01,125.17075921267353
547,0.0101,7.01,additive,7.01,125.20825441485665
549,0.0101,7.01,additive,9.01,125.49500345546218
426,0.0101,1.01,additive,6.01,125.51742587447403
504,0.0101,5.01,additive,4.01,125.5251154958678
429,0.0101,1.01,additive,9.01,125.54318520984312
581,0.0101,9.01,additive,1.01,125.65486621837036
425,0.0101,1.01,additive,5.01,125.7243890671334
502,0.0101,5.01,additive,2.01,125.7970993465613
562,0.0101,8.01,additive,2.01,125.97553003817823
422,0.0101,1.01,additive,2.01,126.32418218736775
560,0.0101,8.01,additive,0.01,126.55410397579459
503,0.0101,5.01,additive,3.01,126.60308012749586
540,0.0101,7.01,additive,0.01,126.63601027474435
500,0.0101,5.01,additive,0.01,126.86301645821834
506,0.0101,5.01,additive,6.01,127.15798646318083
561,0.0101,8.01,additive,1.01,127.18822230403718
421,0.0101,1.01,additive,1.01,127.30390001725931
505,0.0101,5.01,additive,5.01,127.49549445842462
447,0.0101,2.01,additive,7.01,127.52950716767887
509,0.0101,5.01,additive,9.01,127.76870817129969
507,0.0101,5.01,additive,7.01,128.0930621239911
468,0.0101,3.01,additive,8.01,128.1527405213115
423,0.0101,1.01,additive,3.01,128.47754261484016
445,0.0101,2.01,additive,5.01,128.65855806595178
508,0.0101,5.01,additive,8.01,128.78386079542557
460,0.0101,3.01,additive,0.01,129.7737908385997
428,0.0101,1.01,additive,8.01,131.0060430054758
520,0.0101,6.01,additive,0.01,131.18167044568932
580,0.0101,9.01,additive,0.01,131.8230462761041
449,0.0101,2.01,additive,9.01,132.5504936854832
542,0.0101,7.01,additive,2.01,132.94374684051365
523,0.0101,6.01,additive,3.01,132.94831110037128
461,0.0101,3.01,additive,1.01,133.07845441827143
203,0.0051,0.01,additive,3.01,220.46005104193512
206,0.0051,0.01,additive,6.01,220.46749132091688
208,0.0051,0.01,additive,8.01,220.47047482828268
201,0.0051,0.01,additive,1.01,220.50539917072604
202,0.0051,0.01,additive,2.01,220.5700464382434
204,0.0051,0.01,additive,4.01,220.97765171665665
207,0.0051,0.01,additive,7.01,221.36427046625215
209,0.0051,0.01,additive,9.01,221.47749717290904
205,0.0051,0.01,additive,5.01,221.7980230066789
200,0.0051,0.01,additive,0.01,223.13250568296158
219,0.0051,0.01,multiplicative,9.01,227.53337879614907
216,0.0051,0.01,multiplicative,6.01,229.25760862262658
215,0.0051,0.01,multiplicative,5.01,230.03644714048804
217,0.0051,0.01,multiplicative,7.01,231.18175930754464
212,0.0051,0.01,multiplicative,2.01,234.7899723724656
210,0.0051,0.01,multiplicative,0.01,243.8789816746517
242,0.0051,2.01,additive,2.01,244.2609659477031
244,0.0051,2.01,additive,4.01,244.3849052957437
246,0.0051,2.01,additive,6.01,244.39104814997208
245,0.0051,2.01,additive,5.01,244.39310250822732
247,0.0051,2.01,additive,7.01,244.40909193901166
243,0.0051,2.01,additive,3.01,244.4129814144587
249,0.0051,2.01,additive,9.01,244.44129823785107
248,0.0051,2.01,additive,8.01,244.4421144924787
362,0.0051,8.01,additive,2.01,244.76140934867234
341,0.0051,7.01,additive,1.01,244.77080883772572
368,0.0051,8.01,additive,8.01,244.7745515843653
363,0.0051,8.01,additive,3.01,244.78081776285208
369,0.0051,8.01,additive,9.01,244.79915461169017
366,0.0051,8.01,additive,6.01,244.81046216559957
367,0.0051,8.01,additive,7.01,244.8142424342261
364,0.0051,8.01,additive,4.01,244.81945184439465
365,0.0051,8.01,additive,5.01,244.82144638574275
281,0.0051,4.01,additive,1.01,244.8555553490133
343,0.0051,7.01,additive,3.01,244.896534832088
361,0.0051,8.01,additive,1.01,244.89688480383407
347,0.0051,7.01,additive,7.01,244.8974990886862
348,0.0051,7.01,additive,8.01,244.89958557695368
345,0.0051,7.01,additive,5.01,244.90089304262187
344,0.0051,7.01,additive,4.01,244.9028222414625
349,0.0051,7.01,additive,9.01,244.90297906691
346,0.0051,7.01,additive,6.01,244.905409372799
342,0.0051,7.01,additive,2.01,244.9310049498485
381,0.0051,9.01,additive,1.01,244.9476897385927
240,0.0051,2.01,additive,0.01,245.02231471225068
260,0.0051,3.01,additive,0.01,245.03963816219334
220,0.0051,1.01,additive,0.01,245.04693145943847
301,0.0051,5.01,additive,1.01,245.12383542384703
302,0.0051,5.01,additive,2.01,245.19049062821716
261,0.0051,3.01,additive,1.01,245.19504616821766
262,0.0051,3.01,additive,2.01,245.19746026309718
280,0.0051,4.01,additive,0.01,245.2087740183878
340,0.0051,7.01,additive,0.01,245.312210988656
380,0.0051,9.01,additive,0.01,245.32480087560305
360,0.0051,8.01,additive,0.01,245.3581802135348
320,0.0051,6.01,additive,0.01,245.3728373728062
19,0.0001,0.01,multiplicative,9.01,245.39357613835156
222,0.0051,1.01,additive,2.01,245.406043359412
223,0.0051,1.01,additive,3.01,245.40706441717717
227,0.0051,1.01,additive,7.01,245.4161328818689
225,0.0051,1.01,additive,5.01,245.4178914718448
226,0.0051,1.01,additive,6.01,245.418478166325
224,0.0051,1.01,additive,4.01,245.42077891932033
228,0.0051,1.01,additive,8.01,245.42246553838888
229,0.0051,1.01,additive,9.01,245.42653224598288
328,0.0051,6.01,additive,8.01,245.47806166398576
329,0.0051,6.01,additive,9.01,245.47893399662246
327,0.0051,6.01,additive,7.01,245.48081156566667
324,0.0051,6.01,additive,4.01,245.48644865631093
325,0.0051,6.01,additive,5.01,245.48761231197415
326,0.0051,6.01,additive,6.01,245.49205785686237
300,0.0051,5.01,additive,0.01,245.56900080239825
388,0.0051,9.01,additive,8.01,245.67208912778585
389,0.0051,9.01,additive,9.01,245.67211234523597
384,0.0051,9.01,additive,4.01,245.67305527693375
387,0.0051,9.01,additive,7.01,245.67487717760721
385,0.0051,9.01,additive,5.01,245.67557978333232
386,0.0051,9.01,additive,6.01,245.67685728931488
383,0.0051,9.01,additive,3.01,245.67758470633808
322,0.0051,6.01,additive,2.01,245.68374476605777
323,0.0051,6.01,additive,3.01,245.70876998902105
382,0.0051,9.01,additive,2.01,245.76041056187637
284,0.0051,4.01,additive,4.01,245.95751147049904
288,0.0051,4.01,additive,8.01,246.0255472654719
287,0.0051,4.01,additive,7.01,246.02619324914306
289,0.0051,4.01,additive,9.01,246.02646674127155
286,0.0051,4.01,additive,6.01,246.02829769011754
285,0.0051,4.01,additive,5.01,246.03033550706718
283,0.0051,4.01,additive,3.01,246.03541732258606
269,0.0051,3.01,additive,9.01,246.06210352872202
266,0.0051,3.01,additive,6.01,246.06830700827877
264,0.0051,3.01,additive,4.01,246.0895416670862
267,0.0051,3.01,additive,7.01,246.09111629510204
268,0.0051,3.01,additive,8.01,246.0938248366305
282,0.0051,4.01,additive,2.01,246.09462645292064
265,0.0051,3.01,additive,5.01,246.09731454271278
221,0.0051,1.01,additive,1.01,246.14524368887686
263,0.0051,3.01,additive,3.01,246.15634359327706
303,0.0051,5.01,additive,3.01,246.2508966323563
241,0.0051,2.01,additive,1.01,246.39390118149618
321,0.0051,6.01,additive,1.01,246.40246809455468
306,0.0051,5.01,additive,6.01,246.49568540900447
309,0.0051,5.01,additive,9.01,246.51908298749248
304,0.0051,5.01,additive,4.01,246.53188494197644
307,0.0051,5.01,additive,7.01,246.5422037411885
308,0.0051,5.01,additive,8.01,246.5430791076333
305,0.0051,5.01,additive,5.01,246.55307394071573
213,0.0051,0.01,multiplicative,3.01,247.40303564354826
214,0.0051,0.01,multiplicative,4.01,247.95245849105527
8,0.0001,0.01,additive,8.01,248.104778468091
10,0.0001,0.01,multiplicative,0.01,248.41167039883436
16,0.0001,0.01,multiplicative,6.01,249.17579312403404
12,0.0001,0.01,multiplicative,2.01,249.42497419221934
211,0.0051,0.01,multiplicative,1.01,249.44495654901715
13,0.0001,0.01,multiplicative,3.01,249.57331954010579
218,0.0051,0.01,multiplicative,8.01,249.60138005067375
15,0.0001,0.01,multiplicative,5.01,249.85742126939232
18,0.0001,0.01,multiplicative,8.01,250.80141349965967
14,0.0001,0.01,multiplicative,4.01,251.03153430992538
11,0.0001,0.01,multiplicative,1.01,251.1081612777476
9,0.0001,0.01,additive,9.01,252.19471132446176
0,0.0001,0.01,additive,0.01,252.38623183873779
6,0.0001,0.01,additive,6.01,252.6951009140131
17,0.0001,0.01,multiplicative,7.01,252.8012048694914
2,0.0001,0.01,additive,2.01,252.86779499198434
5,0.0001,0.01,additive,5.01,252.95757131565557
1,0.0001,0.01,additive,1.01,253.04234844412034
3,0.0001,0.01,additive,3.01,253.5218433417252
7,0.0001,0.01,additive,7.01,255.33877954696632
4,0.0001,0.01,additive,4.01,260.6235239317718
21,0.0001,1.01,additive,1.01,267.45146520052094
22,0.0001,1.01,additive,2.01,267.47622580049773
23,0.0001,1.01,additive,3.01,267.4862467250436
24,0.0001,1.01,additive,4.01,267.4906125742474
25,0.0001,1.01,additive,5.01,267.4928639118098
26,0.0001,1.01,additive,6.01,267.4941444048676
27,0.0001,1.01,additive,7.01,267.4949532410121
28,0.0001,1.01,additive,8.01,267.4954753743
29,0.0001,1.01,additive,9.01,267.49584218466066
40,0.0001,2.01,additive,0.01,267.60432206334156
41,0.0001,2.01,additive,1.01,267.6140370096476
60,0.0001,3.01,additive,0.01,267.64158909003174
80,0.0001,4.01,additive,0.01,267.6563820374025
61,0.0001,3.01,additive,1.01,267.66169229655617
100,0.0001,5.01,additive,0.01,267.6633337412336
42,0.0001,2.01,additive,2.01,267.66339543621297
120,0.0001,6.01,additive,0.01,267.6672707040013
140,0.0001,7.01,additive,0.01,267.66966111664607
160,0.0001,8.01,additive,0.01,267.6712261862567
180,0.0001,9.01,additive,0.01,267.6723027826862
81,0.0001,4.01,additive,1.01,267.68007513801876
43,0.0001,2.01,additive,3.01,267.6835149735955
101,0.0001,5.01,additive,1.01,267.68900792781045
44,0.0001,2.01,additive,4.01,267.69250370319367
121,0.0001,6.01,additive,1.01,267.69391769417297
141,0.0001,7.01,additive,1.01,267.6968919344545
45,0.0001,2.01,additive,5.01,267.6970254918567
161,0.0001,8.01,additive,1.01,267.69887272489564
46,0.0001,2.01,additive,6.01,267.6996342525532
181,0.0001,9.01,additive,1.01,267.7001751928261
47,0.0001,2.01,additive,7.01,267.70120103866
48,0.0001,2.01,additive,8.01,267.70223791102484
49,0.0001,2.01,additive,9.01,267.70298059250996
62,0.0001,3.01,additive,2.01,267.71748532962766
82,0.0001,4.01,additive,2.01,267.73879599141304
63,0.0001,3.01,additive,3.01,267.7407817053397
102,0.0001,5.01,additive,2.01,267.74847679098445
64,0.0001,3.01,additive,4.01,267.7504642597676
122,0.0001,6.01,additive,2.01,267.7541320252353
65,0.0001,3.01,additive,5.01,267.75570163120426
142,0.0001,7.01,additive,2.01,267.75754662000554
66,0.0001,3.01,additive,6.01,267.75866921043723
162,0.0001,8.01,additive,2.01,267.75979586274326
67,0.0001,3.01,additive,7.01,267.76050113300323
182,0.0001,9.01,additive,2.01,267.76133811822046
68,0.0001,3.01,additive,8.01,267.76171859758466
83,0.0001,4.01,additive,3.01,267.76248692681406
69,0.0001,3.01,additive,9.01,267.76257384516725
84,0.0001,4.01,additive,4.01,267.77319501377474
103,0.0001,5.01,additive,3.01,267.7731979356444
85,0.0001,4.01,additive,5.01,267.7786434577623
123,0.0001,6.01,additive,3.01,267.7791088187354
86,0.0001,4.01,additive,6.01,267.7817717459452
143,0.0001,7.01,additive,3.01,267.7827299066642
87,0.0001,4.01,additive,7.01,267.783707312028
104,0.0001,5.01,additive,4.01,267.78412791064125
88,0.0001,4.01,additive,8.01,267.7849897852153
163,0.0001,8.01,additive,3.01,267.78503159050507
89,0.0001,4.01,additive,9.01,267.78585661151396
183,0.0001,9.01,additive,3.01,267.7866472376204
105,0.0001,5.01,additive,5.01,267.7896387379971
124,0.0001,6.01,additive,4.01,267.790119215749
106,0.0001,5.01,additive,6.01,267.79286965821353
144,0.0001,7.01,additive,4.01,267.79384684753154
107,0.0001,5.01,additive,7.01,267.7948464184044
125,0.0001,6.01,additive,5.01,267.7958062184106
108,0.0001,5.01,additive,8.01,267.7961557213608
164,0.0001,8.01,additive,4.01,267.7962654907435
109,0.0001,5.01,additive,9.01,267.79707342803766
184,0.0001,9.01,additive,4.01,267.7979338538105
126,0.0001,6.01,additive,6.01,267.79904346994726
145,0.0001,7.01,additive,5.01,267.79955536698156
127,0.0001,6.01,additive,7.01,267.80103343031925
165,0.0001,8.01,additive,5.01,267.8019737042841
128,0.0001,6.01,additive,8.01,267.802351566845
146,0.0001,7.01,additive,6.01,267.80279722502564
129,0.0001,6.01,additive,9.01,267.80328318591665
185,0.0001,9.01,additive,5.01,267.8036634358649
147,0.0001,7.01,additive,7.01,267.8048083421115
166,0.0001,8.01,additive,6.01,267.80524449421745
148,0.0001,7.01,additive,8.01,267.80614255861457
186,0.0001,9.01,additive,6.01,267.80685514111104
149,0.0001,7.01,additive,9.01,267.80698195838426
167,0.0001,8.01,additive,7.01,267.8072472681647
168,0.0001,8.01,additive,8.01,267.808572038001
187,0.0001,9.01,additive,7.01,267.808900505167
169,0.0001,8.01,additive,9.01,267.8094740050406
188,0.0001,9.01,additive,8.01,267.81022700380703
189,0.0001,9.01,additive,9.01,267.81124763582545
20,0.0001,1.01,additive,0.01,273.8716510915448
378,0.0051,8.01,multiplicative,8.01,318.0078993034952
272,0.0051,3.01,multiplicative,2.01,324.31006485154865
390,0.0051,9.01,multiplicative,0.01,325.1531156976047
259,0.0051,2.01,multiplicative,9.01,326.3865437904481
276,0.0051,3.01,multiplicative,6.01,327.3312819941103
316,0.0051,5.01,multiplicative,6.01,327.71472493489
398,0.0051,9.01,multiplicative,8.01,327.7873840135045
375,0.0051,8.01,multiplicative,5.01,328.43730887733
399,0.0051,9.01,multiplicative,9.01,328.46685295642357
350,0.0051,7.01,multiplicative,0.01,328.9412831908099
370,0.0051,8.01,multiplicative,0.01,328.9936054077493
298,0.0051,4.01,multiplicative,8.01,329.07058440786113
256,0.0051,2.01,multiplicative,6.01,329.14318460736894
353,0.0051,7.01,multiplicative,3.01,329.14400673053615
250,0.0051,2.01,multiplicative,0.01,329.4625308200519
237,0.0051,1.01,multiplicative,7.01,329.5138061100995
255,0.0051,2.01,multiplicative,5.01,329.54884038982425
313,0.0051,5.01,multiplicative,3.01,329.7289361032334
379,0.0051,8.01,multiplicative,9.01,329.81462528436924
330,0.0051,6.01,multiplicative,0.01,329.81497655057166
396,0.0051,9.01,multiplicative,6.01,329.83244536097726
292,0.0051,4.01,multiplicative,2.01,329.8326227953135
311,0.0051,5.01,multiplicative,1.01,329.8807137642764
231,0.0051,1.01,multiplicative,1.01,329.89910970410995
271,0.0051,3.01,multiplicative,1.01,330.02429757601175
299,0.0051,4.01,multiplicative,9.01,330.1268957651223
295,0.0051,4.01,multiplicative,5.01,330.1767935715771
232,0.0051,1.01,multiplicative,2.01,330.26191596665774
293,0.0051,4.01,multiplicative,3.01,330.39886367832395
354,0.0051,7.01,multiplicative,4.01,330.41507256522266
230,0.0051,1.01,multiplicative,0.01,330.4159017387051
251,0.0051,2.01,multiplicative,1.01,330.424430136843
234,0.0051,1.01,multiplicative,4.01,330.7073584444575
239,0.0051,1.01,multiplicative,9.01,330.9288177920244
235,0.0051,1.01,multiplicative,5.01,331.05529976847487
254,0.0051,2.01,multiplicative,4.01,331.0611857266668
355,0.0051,7.01,multiplicative,5.01,331.12362413130313
310,0.0051,5.01,multiplicative,0.01,331.13435225909967
377,0.0051,8.01,multiplicative,7.01,331.18992403203356
312,0.0051,5.01,multiplicative,2.01,331.2594516122154
394,0.0051,9.01,multiplicative,4.01,331.26509018169577
393,0.0051,9.01,multiplicative,3.01,331.29144693257376
336,0.0051,6.01,multiplicative,6.01,331.3546364966053
359,0.0051,7.01,multiplicative,9.01,331.528566160369
233,0.0051,1.01,multiplicative,3.01,331.5552312803449
334,0.0051,6.01,multiplicative,4.01,331.8554101866332
339,0.0051,6.01,multiplicative,9.01,331.90522969644695
258,0.0051,2.01,multiplicative,8.01,331.91362567106535
337,0.0051,6.01,multiplicative,7.01,331.9178120475143
236,0.0051,1.01,multiplicative,6.01,331.9315867261456
317,0.0051,5.01,multiplicative,7.01,331.9889511827471
395,0.0051,9.01,multiplicative,5.01,331.99438499145054
270,0.0051,3.01,multiplicative,0.01,332.05465105347116
358,0.0051,7.01,multiplicative,8.01,332.204062543374
391,0.0051,9.01,multiplicative,1.01,332.25514485219975
352,0.0051,7.01,multiplicative,2.01,332.26108937911965
278,0.0051,3.01,multiplicative,8.01,332.28325381113086
357,0.0051,7.01,multiplicative,7.01,332.3122229740908
376,0.0051,8.01,multiplicative,6.01,332.3919173140377
331,0.0051,6.01,multiplicative,1.01,332.40213234923687
277,0.0051,3.01,multiplicative,7.01,332.4146266840489
373,0.0051,8.01,multiplicative,3.01,332.48026200020416
315,0.0051,5.01,multiplicative,5.01,332.51529539237254
238,0.0051,1.01,multiplicative,8.01,332.56305160960966
257,0.0051,2.01,multiplicative,7.01,332.628562063811
392,0.0051,9.01,multiplicative,2.01,332.65380941767
338,0.0051,6.01,multiplicative,8.01,332.6692802555736
356,0.0051,7.01,multiplicative,6.01,332.8040699498713
314,0.0051,5.01,multiplicative,4.01,332.8288210617992
351,0.0051,7.01,multiplicative,1.01,332.83926254025283
253,0.0051,2.01,multiplicative,3.01,332.9255293136872
252,0.0051,2.01,multiplicative,2.01,332.9638808591257
291,0.0051,4.01,multiplicative,1.01,333.2068002301991
290,0.0051,4.01,multiplicative,0.01,333.3655663203712
30,0.0001,1.01,multiplicative,0.01,333.39371253763704
371,0.0051,8.01,multiplicative,1.01,333.4981893872697
335,0.0051,6.01,multiplicative,5.01,333.5449630707343
372,0.0051,8.01,multiplicative,2.01,333.5450104448635
397,0.0051,9.01,multiplicative,7.01,333.6530561453258
319,0.0051,5.01,multiplicative,9.01,333.8182815273249
374,0.0051,8.01,multiplicative,4.01,333.8225139033013
318,0.0051,5.01,multiplicative,8.01,334.2208011087606
294,0.0051,4.01,multiplicative,4.01,334.2552455590592
296,0.0051,4.01,multiplicative,6.01,334.2657975105241
274,0.0051,3.01,multiplicative,4.01,334.32793972390107
333,0.0051,6.01,multiplicative,3.01,334.57675155708745
275,0.0051,3.01,multiplicative,5.01,334.5864220098804
297,0.0051,4.01,multiplicative,7.01,334.6846267410776
279,0.0051,3.01,multiplicative,9.01,334.9217162399963
273,0.0051,3.01,multiplicative,3.01,334.96323873167347
332,0.0051,6.01,multiplicative,2.01,335.0879719894836
