,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
339,0.0051,6.01,multiplicative,9.01,39.79807136101849
291,0.0051,4.01,multiplicative,1.01,40.013987362601526
395,0.0051,9.01,multiplicative,5.01,40.041964926920066
416,0.0101,0.01,multiplicative,6.01,40.11927907851521
332,0.0051,6.01,multiplicative,2.01,40.13778038832803
316,0.0051,5.01,multiplicative,6.01,40.18091043480825
351,0.0051,7.01,multiplicative,1.01,40.22561840567551
331,0.0051,6.01,multiplicative,1.01,40.2979024533245
318,0.0051,5.01,multiplicative,8.01,40.493240623042205
355,0.0051,7.01,multiplicative,5.01,40.68985777160243
319,0.0051,5.01,multiplicative,9.01,40.761793965647094
271,0.0051,3.01,multiplicative,1.01,40.76480608590086
317,0.0051,5.01,multiplicative,7.01,40.90939746980272
358,0.0051,7.01,multiplicative,8.01,40.93973113481881
374,0.0051,8.01,multiplicative,4.01,41.20757682730017
359,0.0051,7.01,multiplicative,9.01,41.26050650783715
352,0.0051,7.01,multiplicative,2.01,41.35005642546188
273,0.0051,3.01,multiplicative,3.01,41.47162672494548
356,0.0051,7.01,multiplicative,6.01,41.56216607690203
274,0.0051,3.01,multiplicative,4.01,41.69367085276591
354,0.0051,7.01,multiplicative,4.01,42.128868781804286
418,0.0101,0.01,multiplicative,8.01,42.195980164895886
314,0.0051,5.01,multiplicative,4.01,42.228192900324906
392,0.0051,9.01,multiplicative,2.01,42.27143437837746
234,0.0051,1.01,multiplicative,4.01,42.33453472839186
275,0.0051,3.01,multiplicative,5.01,42.41354791472913
292,0.0051,4.01,multiplicative,2.01,42.448445464108154
253,0.0051,2.01,multiplicative,3.01,42.564786878254694
370,0.0051,8.01,multiplicative,0.01,42.82747882195555
391,0.0051,9.01,multiplicative,1.01,42.98605066319986
338,0.0051,6.01,multiplicative,8.01,43.54582424253849
277,0.0051,3.01,multiplicative,7.01,44.07963759004452
290,0.0051,4.01,multiplicative,0.01,44.87330994952091
375,0.0051,8.01,multiplicative,5.01,44.87912566074684
258,0.0051,2.01,multiplicative,8.01,45.09336214141126
398,0.0051,9.01,multiplicative,8.01,45.329632416512624
251,0.0051,2.01,multiplicative,1.01,45.70064125238214
232,0.0051,1.01,multiplicative,2.01,46.706129698026615
294,0.0051,4.01,multiplicative,4.01,47.422402881427836
337,0.0051,6.01,multiplicative,7.01,48.32109254943951
372,0.0051,8.01,multiplicative,2.01,49.14814016707253
236,0.0051,1.01,multiplicative,6.01,49.724208873168706
256,0.0051,2.01,multiplicative,6.01,50.96176983156955
255,0.0051,2.01,multiplicative,5.01,51.68611006288788
276,0.0051,3.01,multiplicative,6.01,51.744052918153045
212,0.0051,0.01,multiplicative,2.01,52.061002679530745
270,0.0051,3.01,multiplicative,0.01,52.42017699917866
230,0.0051,1.01,multiplicative,0.01,53.42785988932482
257,0.0051,2.01,multiplicative,7.01,54.465729458975574
252,0.0051,2.01,multiplicative,2.01,57.3165754767937
216,0.0051,0.01,multiplicative,6.01,59.69184650493127
259,0.0051,2.01,multiplicative,9.01,60.46432740173105
254,0.0051,2.01,multiplicative,4.01,60.8162537823014
218,0.0051,0.01,multiplicative,8.01,67.47879232895532
215,0.0051,0.01,multiplicative,5.01,68.30226125931553
210,0.0051,0.01,multiplicative,0.01,76.77822179544548
219,0.0051,0.01,multiplicative,9.01,83.3609900737565
211,0.0051,0.01,multiplicative,1.01,86.33816034147073
430,0.0101,1.01,multiplicative,0.01,88.72811843832284
511,0.0101,5.01,multiplicative,1.01,89.32945798081902
432,0.0101,1.01,multiplicative,2.01,89.62998525125215
475,0.0101,3.01,multiplicative,5.01,89.65546645003245
458,0.0101,2.01,multiplicative,8.01,89.92368761174176
517,0.0101,5.01,multiplicative,7.01,90.04655698087265
214,0.0051,0.01,multiplicative,4.01,90.23044949606934
557,0.0101,7.01,multiplicative,7.01,90.29340059607104
573,0.0101,8.01,multiplicative,3.01,90.44966274260956
550,0.0101,7.01,multiplicative,0.01,90.49157002525719
514,0.0101,5.01,multiplicative,4.01,90.60505778705623
518,0.0101,5.01,multiplicative,8.01,90.86571789995921
494,0.0101,4.01,multiplicative,4.01,90.88891166044424
531,0.0101,6.01,multiplicative,1.01,90.93193340511273
470,0.0101,3.01,multiplicative,0.01,91.12630653684673
478,0.0101,3.01,multiplicative,8.01,91.20181791766699
591,0.0101,9.01,multiplicative,1.01,91.36260849113141
578,0.0101,8.01,multiplicative,8.01,91.37713755635738
571,0.0101,8.01,multiplicative,1.01,91.41509264896928
495,0.0101,4.01,multiplicative,5.01,91.42490913995549
459,0.0101,2.01,multiplicative,9.01,91.52091810429302
597,0.0101,9.01,multiplicative,7.01,91.5469943364068
438,0.0101,1.01,multiplicative,8.01,91.57263674058379
435,0.0101,1.01,multiplicative,5.01,91.6469078989919
510,0.0101,5.01,multiplicative,0.01,91.95244000074337
532,0.0101,6.01,multiplicative,2.01,92.05253763126936
499,0.0101,4.01,multiplicative,9.01,92.15544705722405
473,0.0101,3.01,multiplicative,3.01,92.18971317893654
476,0.0101,3.01,multiplicative,6.01,92.20158319927977
579,0.0101,8.01,multiplicative,9.01,92.42897971493778
590,0.0101,9.01,multiplicative,0.01,92.5935696802664
496,0.0101,4.01,multiplicative,6.01,92.84287668653737
497,0.0101,4.01,multiplicative,7.01,92.89815481416592
490,0.0101,4.01,multiplicative,0.01,92.97890029865908
577,0.0101,8.01,multiplicative,7.01,92.99544950519227
536,0.0101,6.01,multiplicative,6.01,93.2868216038263
530,0.0101,6.01,multiplicative,0.01,93.33962785173095
479,0.0101,3.01,multiplicative,9.01,93.50476460662837
472,0.0101,3.01,multiplicative,2.01,93.52443168576286
516,0.0101,5.01,multiplicative,6.01,93.60876683253738
477,0.0101,3.01,multiplicative,7.01,93.71963361440936
535,0.0101,6.01,multiplicative,5.01,93.73030643444764
452,0.0101,2.01,multiplicative,2.01,93.82340425872323
434,0.0101,1.01,multiplicative,4.01,93.83244914111836
431,0.0101,1.01,multiplicative,1.01,93.97390941932697
593,0.0101,9.01,multiplicative,3.01,94.13404221376229
551,0.0101,7.01,multiplicative,1.01,94.2090926202177
456,0.0101,2.01,multiplicative,6.01,94.28883117770725
498,0.0101,4.01,multiplicative,8.01,94.32025458196946
574,0.0101,8.01,multiplicative,4.01,94.51946122665278
515,0.0101,5.01,multiplicative,5.01,94.58540352285985
474,0.0101,3.01,multiplicative,4.01,94.62767669723608
595,0.0101,9.01,multiplicative,5.01,94.83390868000414
534,0.0101,6.01,multiplicative,4.01,95.53782537046806
559,0.0101,7.01,multiplicative,9.01,95.86046119119747
492,0.0101,4.01,multiplicative,2.01,95.8968917688602
558,0.0101,7.01,multiplicative,8.01,95.90894905668208
457,0.0101,2.01,multiplicative,7.01,95.96091577754441
450,0.0101,2.01,multiplicative,0.01,95.97082692915244
533,0.0101,6.01,multiplicative,3.01,96.02547602984706
493,0.0101,4.01,multiplicative,3.01,96.17543526887688
454,0.0101,2.01,multiplicative,4.01,96.2012414138638
552,0.0101,7.01,multiplicative,2.01,96.2075173067247
592,0.0101,9.01,multiplicative,2.01,96.39052128934361
455,0.0101,2.01,multiplicative,5.01,96.43199160084117
519,0.0101,5.01,multiplicative,9.01,96.45783393646803
513,0.0101,5.01,multiplicative,3.01,96.55771841796138
570,0.0101,8.01,multiplicative,0.01,96.56772762113145
537,0.0101,6.01,multiplicative,7.01,96.58114281551795
572,0.0101,8.01,multiplicative,2.01,96.77960373622574
433,0.0101,1.01,multiplicative,3.01,96.83070188701005
451,0.0101,2.01,multiplicative,1.01,96.90903175382489
575,0.0101,8.01,multiplicative,5.01,96.95544701948913
437,0.0101,1.01,multiplicative,7.01,97.05338339871348
554,0.0101,7.01,multiplicative,4.01,97.07906682107648
598,0.0101,9.01,multiplicative,8.01,97.24082297137385
453,0.0101,2.01,multiplicative,3.01,97.3854055552103
594,0.0101,9.01,multiplicative,4.01,97.428286124233
576,0.0101,8.01,multiplicative,6.01,97.45951179527322
538,0.0101,6.01,multiplicative,8.01,97.5637253189532
555,0.0101,7.01,multiplicative,5.01,97.70023405386428
596,0.0101,9.01,multiplicative,6.01,97.85269738894793
599,0.0101,9.01,multiplicative,9.01,98.04124776122697
512,0.0101,5.01,multiplicative,2.01,98.05087079308653
436,0.0101,1.01,multiplicative,6.01,98.06463231522967
439,0.0101,1.01,multiplicative,9.01,98.21087445639566
556,0.0101,7.01,multiplicative,6.01,98.22014441206095
539,0.0101,6.01,multiplicative,9.01,98.41501362717685
471,0.0101,3.01,multiplicative,1.01,98.65691019896319
491,0.0101,4.01,multiplicative,1.01,98.7955954737887
553,0.0101,7.01,multiplicative,3.01,99.36111800132241
213,0.0051,0.01,multiplicative,3.01,101.92717094299634
217,0.0051,0.01,multiplicative,7.01,105.51012685088047
205,0.0051,0.01,additive,5.01,105.95028290788204
204,0.0051,0.01,additive,4.01,106.03696465035894
203,0.0051,0.01,additive,3.01,106.1472681526586
206,0.0051,0.01,additive,6.01,106.2405095735133
207,0.0051,0.01,additive,7.01,106.25919552845441
201,0.0051,0.01,additive,1.01,107.01011853134361
202,0.0051,0.01,additive,2.01,108.18014578728129
209,0.0051,0.01,additive,9.01,109.64431677808221
208,0.0051,0.01,additive,8.01,109.79219714353972
200,0.0051,0.01,additive,0.01,111.11291349432868
403,0.0101,0.01,additive,3.01,120.74009024294463
408,0.0101,0.01,additive,8.01,122.43406961477204
407,0.0101,0.01,additive,7.01,125.44211075695665
404,0.0101,0.01,additive,4.01,125.8802867235669
406,0.0101,0.01,additive,6.01,125.88804731597864
400,0.0101,0.01,additive,0.01,126.19178139579145
402,0.0101,0.01,additive,2.01,126.40234069915654
401,0.0101,0.01,additive,1.01,126.48002127271
409,0.0101,0.01,additive,9.01,126.56001023358807
405,0.0101,0.01,additive,5.01,128.12710176027355
248,0.0051,2.01,additive,8.01,153.44054548068502
245,0.0051,2.01,additive,5.01,153.52373867785082
244,0.0051,2.01,additive,4.01,153.95320676155748
381,0.0051,9.01,additive,1.01,154.33623068222647
302,0.0051,5.01,additive,2.01,154.6221897436352
247,0.0051,2.01,additive,7.01,154.6767951572366
362,0.0051,8.01,additive,2.01,154.70890881599968
385,0.0051,9.01,additive,5.01,154.733959153861
364,0.0051,8.01,additive,4.01,154.7490792098597
365,0.0051,8.01,additive,5.01,154.75315385848802
369,0.0051,8.01,additive,9.01,154.75701046609868
368,0.0051,8.01,additive,8.01,154.75755802352958
363,0.0051,8.01,additive,3.01,154.7583165924273
367,0.0051,8.01,additive,7.01,154.7619295645136
366,0.0051,8.01,additive,6.01,154.7685273620841
305,0.0051,5.01,additive,5.01,154.7821245462868
341,0.0051,7.01,additive,1.01,154.7933993384863
386,0.0051,9.01,additive,6.01,154.80291474369864
342,0.0051,7.01,additive,2.01,154.82175663208233
384,0.0051,9.01,additive,4.01,154.8237046878841
387,0.0051,9.01,additive,7.01,154.83120078050877
388,0.0051,9.01,additive,8.01,154.8346873324766
389,0.0051,9.01,additive,9.01,154.83781858983735
345,0.0051,7.01,additive,5.01,154.86838205633146
346,0.0051,7.01,additive,6.01,154.8744346292204
343,0.0051,7.01,additive,3.01,154.87819231316627
324,0.0051,6.01,additive,4.01,154.88117405368178
348,0.0051,7.01,additive,8.01,154.88552116005005
329,0.0051,6.01,additive,9.01,154.89164833286907
347,0.0051,7.01,additive,7.01,154.89708659612438
383,0.0051,9.01,additive,3.01,154.90400192734612
344,0.0051,7.01,additive,4.01,154.9163457213421
304,0.0051,5.01,additive,4.01,154.92569062284085
322,0.0051,6.01,additive,2.01,154.93337859893862
303,0.0051,5.01,additive,3.01,154.94683842077433
306,0.0051,5.01,additive,6.01,154.96436176206063
321,0.0051,6.01,additive,1.01,154.97839462949008
323,0.0051,6.01,additive,3.01,154.99071799067823
301,0.0051,5.01,additive,1.01,154.99294906307892
307,0.0051,5.01,additive,7.01,155.0144837533496
308,0.0051,5.01,additive,8.01,155.0329048032583
309,0.0051,5.01,additive,9.01,155.05845011164553
361,0.0051,8.01,additive,1.01,155.09669298225927
360,0.0051,8.01,additive,0.01,155.1561054030024
380,0.0051,9.01,additive,0.01,155.22624039486806
325,0.0051,6.01,additive,5.01,155.26961555779747
328,0.0051,6.01,additive,8.01,155.2822627479113
327,0.0051,6.01,additive,7.01,155.30264315423767
326,0.0051,6.01,additive,6.01,155.31057446338625
241,0.0051,2.01,additive,1.01,155.31379192375266
220,0.0051,1.01,additive,0.01,155.44961758841052
349,0.0051,7.01,additive,9.01,155.4659811360267
284,0.0051,4.01,additive,4.01,155.5498547081299
226,0.0051,1.01,additive,6.01,155.59218896766282
280,0.0051,4.01,additive,0.01,155.66974046369
300,0.0051,5.01,additive,0.01,155.7045503667738
227,0.0051,1.01,additive,7.01,155.73010630668563
287,0.0051,4.01,additive,7.01,155.75886586334832
243,0.0051,2.01,additive,3.01,155.76402716581558
222,0.0051,1.01,additive,2.01,155.76921163979
262,0.0051,3.01,additive,2.01,155.7814104131194
289,0.0051,4.01,additive,9.01,155.9113986183766
261,0.0051,3.01,additive,1.01,155.93234028061835
221,0.0051,1.01,additive,1.01,156.00849331777093
382,0.0051,9.01,additive,2.01,156.04419646126556
285,0.0051,4.01,additive,5.01,156.0987196038727
288,0.0051,4.01,additive,8.01,156.13066795848698
281,0.0051,4.01,additive,1.01,156.13268512083886
249,0.0051,2.01,additive,9.01,156.14043571959954
286,0.0051,4.01,additive,6.01,156.1517463481953
283,0.0051,4.01,additive,3.01,156.16944366771682
225,0.0051,1.01,additive,5.01,156.18124803908395
282,0.0051,4.01,additive,2.01,156.1960068200111
228,0.0051,1.01,additive,8.01,156.20282644808924
229,0.0051,1.01,additive,9.01,156.20364291191177
260,0.0051,3.01,additive,0.01,156.21686463973677
223,0.0051,1.01,additive,3.01,156.2385904019857
224,0.0051,1.01,additive,4.01,156.25726182315117
320,0.0051,6.01,additive,0.01,156.27615815053244
265,0.0051,3.01,additive,5.01,156.3588197467149
340,0.0051,7.01,additive,0.01,156.39580947302215
269,0.0051,3.01,additive,9.01,156.51830962709894
267,0.0051,3.01,additive,7.01,156.55039621491918
246,0.0051,2.01,additive,6.01,156.5521233615762
242,0.0051,2.01,additive,2.01,156.6345793895148
268,0.0051,3.01,additive,8.01,156.83186122101117
266,0.0051,3.01,additive,6.01,157.093543399634
264,0.0051,3.01,additive,4.01,157.11958417591362
263,0.0051,3.01,additive,3.01,157.1439814912872
240,0.0051,2.01,additive,0.01,157.22849876509358
523,0.0101,6.01,additive,3.01,167.1268006773969
520,0.0101,6.01,additive,0.01,167.25482101607673
502,0.0101,5.01,additive,2.01,167.85929192103305
545,0.0101,7.01,additive,5.01,168.361811522153
584,0.0101,9.01,additive,4.01,168.46054672988228
560,0.0101,8.01,additive,0.01,168.72501128927877
467,0.0101,3.01,additive,7.01,168.85513988343942
429,0.0101,1.01,additive,9.01,168.8672506276682
500,0.0101,5.01,additive,0.01,168.96128063302697
441,0.0101,2.01,additive,1.01,169.03592764377234
562,0.0101,8.01,additive,2.01,169.05011149957485
440,0.0101,2.01,additive,0.01,169.17542597674523
446,0.0101,2.01,additive,6.01,169.2178182407293
583,0.0101,9.01,additive,3.01,169.40342818316492
587,0.0101,9.01,additive,7.01,169.40408327009862
548,0.0101,7.01,additive,8.01,169.432976031544
449,0.0101,2.01,additive,9.01,169.50479140785015
542,0.0101,7.01,additive,2.01,169.5075108558289
464,0.0101,3.01,additive,4.01,169.54727755805914
563,0.0101,8.01,additive,3.01,169.56083539351312
508,0.0101,5.01,additive,8.01,169.56278641725464
546,0.0101,7.01,additive,6.01,169.58403983660978
504,0.0101,5.01,additive,4.01,169.6122070806448
543,0.0101,7.01,additive,3.01,169.62604605472904
427,0.0101,1.01,additive,7.01,169.67685011574687
485,0.0101,4.01,additive,5.01,169.71664666594165
549,0.0101,7.01,additive,9.01,169.7285998573485
460,0.0101,3.01,additive,0.01,169.73806279685243
422,0.0101,1.01,additive,2.01,169.74314273672573
442,0.0101,2.01,additive,2.01,169.8283543226407
565,0.0101,8.01,additive,5.01,169.90072371975646
501,0.0101,5.01,additive,1.01,169.91934499692076
423,0.0101,1.01,additive,3.01,169.94493887592378
484,0.0101,4.01,additive,4.01,169.94948506143558
569,0.0101,8.01,additive,9.01,169.96415473286632
547,0.0101,7.01,additive,7.01,170.0389770046571
462,0.0101,3.01,additive,2.01,170.04529747289848
568,0.0101,8.01,additive,8.01,170.06414119863896
525,0.0101,6.01,additive,5.01,170.16064167389735
507,0.0101,5.01,additive,7.01,170.16143554884562
580,0.0101,9.01,additive,0.01,170.21021321066624
481,0.0101,4.01,additive,1.01,170.22079132213906
544,0.0101,7.01,additive,4.01,170.23128480894778
466,0.0101,3.01,additive,6.01,170.24600250881159
581,0.0101,9.01,additive,1.01,170.26595150321486
421,0.0101,1.01,additive,1.01,170.29953430268904
561,0.0101,8.01,additive,1.01,170.3533792659609
541,0.0101,7.01,additive,1.01,170.3737298548975
461,0.0101,3.01,additive,1.01,170.3966391756443
567,0.0101,8.01,additive,7.01,170.42440523414527
564,0.0101,8.01,additive,4.01,170.43618296563295
503,0.0101,5.01,additive,3.01,170.45046229252674
585,0.0101,9.01,additive,5.01,170.5158098394708
540,0.0101,7.01,additive,0.01,170.54787644379064
566,0.0101,8.01,additive,6.01,170.55145181617138
489,0.0101,4.01,additive,9.01,170.66177294464043
447,0.0101,2.01,additive,7.01,170.74006951780373
524,0.0101,6.01,additive,4.01,170.76064179849467
506,0.0101,5.01,additive,6.01,170.78123320228187
468,0.0101,3.01,additive,8.01,170.7901208597584
420,0.0101,1.01,additive,0.01,170.80184546777164
521,0.0101,6.01,additive,1.01,170.87627349579873
589,0.0101,9.01,additive,9.01,170.90591515072325
505,0.0101,5.01,additive,5.01,171.02961483605162
448,0.0101,2.01,additive,8.01,171.09077212307395
526,0.0101,6.01,additive,6.01,171.15905791951374
509,0.0101,5.01,additive,9.01,171.1886164210214
488,0.0101,4.01,additive,8.01,171.19181113934894
483,0.0101,4.01,additive,3.01,171.21722840862827
424,0.0101,1.01,additive,4.01,171.3145227050302
428,0.0101,1.01,additive,8.01,171.31663126592852
522,0.0101,6.01,additive,2.01,171.37318882347577
445,0.0101,2.01,additive,5.01,171.383023103196
528,0.0101,6.01,additive,8.01,171.43067120282927
487,0.0101,4.01,additive,7.01,171.4332541832849
426,0.0101,1.01,additive,6.01,171.59571336759888
486,0.0101,4.01,additive,6.01,171.67318432534825
482,0.0101,4.01,additive,2.01,171.7643749605828
582,0.0101,9.01,additive,2.01,171.79864574421958
465,0.0101,3.01,additive,5.01,171.92050247644002
443,0.0101,2.01,additive,3.01,171.93131932804081
529,0.0101,6.01,additive,9.01,172.12348246846267
425,0.0101,1.01,additive,5.01,172.12603211140956
469,0.0101,3.01,additive,9.01,172.3202663114084
586,0.0101,9.01,additive,6.01,172.55025983242425
463,0.0101,3.01,additive,3.01,172.5507137036056
588,0.0101,9.01,additive,8.01,173.48931522921933
480,0.0101,4.01,additive,0.01,173.60792326212976
527,0.0101,6.01,additive,7.01,173.65172122715228
444,0.0101,2.01,additive,4.01,176.8468724849616
12,0.0001,0.01,multiplicative,2.01,525.180115753004
17,0.0001,0.01,multiplicative,7.01,544.1355790142785
10,0.0001,0.01,multiplicative,0.01,547.0794481035101
11,0.0001,0.01,multiplicative,1.01,551.2227107873356
15,0.0001,0.01,multiplicative,5.01,551.3636532180327
13,0.0001,0.01,multiplicative,3.01,552.0639972043542
18,0.0001,0.01,multiplicative,8.01,556.4032219012715
19,0.0001,0.01,multiplicative,9.01,561.6562937746348
14,0.0001,0.01,multiplicative,4.01,571.019873409409
1,0.0001,0.01,additive,1.01,572.2183537695395
16,0.0001,0.01,multiplicative,6.01,576.3346321623302
2,0.0001,0.01,additive,2.01,576.6940769308092
3,0.0001,0.01,additive,3.01,577.966713679734
4,0.0001,0.01,additive,4.01,578.4180882399438
5,0.0001,0.01,additive,5.01,578.6238193890865
6,0.0001,0.01,additive,6.01,578.752774304137
7,0.0001,0.01,additive,7.01,578.8244888902401
8,0.0001,0.01,additive,8.01,578.8708294140528
9,0.0001,0.01,additive,9.01,578.9031639398862
180,0.0001,9.01,additive,0.01,579.6643259066349
160,0.0001,8.01,additive,0.01,579.6691913125213
140,0.0001,7.01,additive,0.01,579.6764858661494
120,0.0001,6.01,additive,0.01,579.6878057079714
100,0.0001,5.01,additive,0.01,579.7068278019461
80,0.0001,4.01,additive,0.01,579.7410193007353
60,0.0001,3.01,additive,0.01,579.8156311883167
40,0.0001,2.01,additive,0.01,580.0249018333758
41,0.0001,2.01,additive,1.01,580.5513992541629
0,0.0001,0.01,additive,0.01,580.7315280629643
181,0.0001,9.01,additive,1.01,580.9550512179784
161,0.0001,8.01,additive,1.01,580.9601937929514
141,0.0001,7.01,additive,1.01,580.9664222910291
121,0.0001,6.01,additive,1.01,580.977208140279
101,0.0001,5.01,additive,1.01,580.9949097920985
81,0.0001,4.01,additive,1.01,581.027220851699
182,0.0001,9.01,additive,2.01,581.0600625557022
142,0.0001,7.01,additive,2.01,581.0635218662669
162,0.0001,8.01,additive,2.01,581.0643811579154
183,0.0001,9.01,additive,3.01,581.0652732564286
184,0.0001,9.01,additive,4.01,581.0662750922716
185,0.0001,9.01,additive,5.01,581.0672271463429
186,0.0001,9.01,additive,6.01,581.0675389049726
188,0.0001,9.01,additive,8.01,581.0686505572354
189,0.0001,9.01,additive,9.01,581.0687623782277
187,0.0001,9.01,additive,7.01,581.0701072630915
163,0.0001,8.01,additive,3.01,581.0703910890876
164,0.0001,8.01,additive,4.01,581.0707246551841
165,0.0001,8.01,additive,5.01,581.0719357910426
166,0.0001,8.01,additive,6.01,581.0722987261203
167,0.0001,8.01,additive,7.01,581.072530806756
169,0.0001,8.01,additive,9.01,581.0737964772347
122,0.0001,6.01,additive,2.01,581.0740916929038
168,0.0001,8.01,additive,8.01,581.0749936126042
144,0.0001,7.01,additive,4.01,581.0776729122775
143,0.0001,7.01,additive,3.01,581.078089047194
145,0.0001,7.01,additive,5.01,581.0789385429084
146,0.0001,7.01,additive,6.01,581.0803545817454
147,0.0001,7.01,additive,7.01,581.0806125513329
148,0.0001,7.01,additive,8.01,581.080742470433
149,0.0001,7.01,additive,9.01,581.0809777820733
123,0.0001,6.01,additive,3.01,581.0853699364152
124,0.0001,6.01,additive,4.01,581.0887238585221
125,0.0001,6.01,additive,5.01,581.0894553746326
129,0.0001,6.01,additive,9.01,581.0901784230304
126,0.0001,6.01,additive,6.01,581.0902249491795
128,0.0001,6.01,additive,8.01,581.0904777882544
127,0.0001,6.01,additive,7.01,581.0907870488892
102,0.0001,5.01,additive,2.01,581.0917954857002
61,0.0001,3.01,additive,1.01,581.0973204649276
103,0.0001,5.01,additive,3.01,581.1030265960406
104,0.0001,5.01,additive,4.01,581.1059086346748
105,0.0001,5.01,additive,5.01,581.1071202529591
106,0.0001,5.01,additive,6.01,581.1075169993258
109,0.0001,5.01,additive,9.01,581.1081993575144
108,0.0001,5.01,additive,8.01,581.1085074109543
107,0.0001,5.01,additive,7.01,581.1087630523164
82,0.0001,4.01,additive,2.01,581.1214272651633
20,0.0001,1.01,additive,0.01,581.1380920747755
83,0.0001,4.01,additive,3.01,581.1384466022563
84,0.0001,4.01,additive,4.01,581.1385006735034
86,0.0001,4.01,additive,6.01,581.1397415024647
85,0.0001,4.01,additive,5.01,581.1399763210609
89,0.0001,4.01,additive,9.01,581.1428183071456
88,0.0001,4.01,additive,8.01,581.1435493188485
87,0.0001,4.01,additive,7.01,581.1441800174488
62,0.0001,3.01,additive,2.01,581.1912008045462
63,0.0001,3.01,additive,3.01,581.2035565954646
65,0.0001,3.01,additive,5.01,581.2093651041802
66,0.0001,3.01,additive,6.01,581.2098025536686
68,0.0001,3.01,additive,8.01,581.2100072009142
69,0.0001,3.01,additive,9.01,581.2101061502092
67,0.0001,3.01,additive,7.01,581.210143860743
64,0.0001,3.01,additive,4.01,581.2143654997623
42,0.0001,2.01,additive,2.01,581.3893616973024
43,0.0001,2.01,additive,3.01,581.4021828163203
44,0.0001,2.01,additive,4.01,581.4053385732011
45,0.0001,2.01,additive,5.01,581.406283038166
46,0.0001,2.01,additive,6.01,581.4067306368398
47,0.0001,2.01,additive,7.01,581.4070659543403
48,0.0001,2.01,additive,8.01,581.4071268647049
49,0.0001,2.01,additive,9.01,581.408364402133
21,0.0001,1.01,additive,1.01,581.6554252050653
22,0.0001,1.01,additive,2.01,581.7497424921045
23,0.0001,1.01,additive,3.01,581.7616495454411
24,0.0001,1.01,additive,4.01,581.7645360152974
25,0.0001,1.01,additive,5.01,581.7655942705436
26,0.0001,1.01,additive,6.01,581.7657569761666
27,0.0001,1.01,additive,7.01,581.765978414427
28,0.0001,1.01,additive,8.01,581.766097948483
29,0.0001,1.01,additive,9.01,581.766158737802
71,0.0001,3.01,multiplicative,1.01,610.5712750761227
