,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
116,0.0001,5.01,multiplicative,6.01,25.77136732418144
136,0.0001,6.01,multiplicative,6.01,25.775903712721686
156,0.0001,7.01,multiplicative,6.01,25.778497853945247
176,0.0001,8.01,multiplicative,6.01,25.7802213034291
196,0.0001,9.01,multiplicative,6.01,25.781402723707508
1,0.0001,0.01,additive,1.01,30.27204435214114
9,0.0001,0.01,additive,9.01,30.272208044737578
8,0.0001,0.01,additive,8.01,30.272210040332737
7,0.0001,0.01,additive,7.01,30.272212800178696
6,0.0001,0.01,additive,6.01,30.27221812213824
5,0.0001,0.01,additive,5.01,30.27222718191546
4,0.0001,0.01,additive,4.01,30.272239432822847
3,0.0001,0.01,additive,3.01,30.27226387825618
2,0.0001,0.01,additive,2.01,30.27230019550173
0,0.0001,0.01,additive,0.01,30.2738058558745
40,0.0001,2.01,additive,0.01,30.456225010507108
180,0.0001,9.01,additive,0.01,30.46047004731099
160,0.0001,8.01,additive,0.01,30.460600370640087
140,0.0001,7.01,additive,0.01,30.460672353287706
100,0.0001,5.01,additive,0.01,30.46135653082293
120,0.0001,6.01,additive,0.01,30.461395018458536
60,0.0001,3.01,additive,0.01,30.461434718609326
80,0.0001,4.01,additive,0.01,30.461585569226624
20,0.0001,1.01,additive,0.01,30.504062495099486
22,0.0001,1.01,additive,2.01,31.104523877210926
21,0.0001,1.01,additive,1.01,31.139504113562676
101,0.0001,5.01,additive,1.01,31.139990683414073
61,0.0001,3.01,additive,1.01,31.140890925116885
121,0.0001,6.01,additive,1.01,31.14117912459158
141,0.0001,7.01,additive,1.01,31.1417316048909
161,0.0001,8.01,additive,1.01,31.141776960049533
181,0.0001,9.01,additive,1.01,31.14244389441077
41,0.0001,2.01,additive,1.01,31.14287807785697
81,0.0001,4.01,additive,1.01,31.14753643682111
128,0.0001,6.01,additive,8.01,31.32298277258912
166,0.0001,8.01,additive,6.01,31.324022017488822
186,0.0001,9.01,additive,6.01,31.324678876561347
168,0.0001,8.01,additive,8.01,31.324886261471875
129,0.0001,6.01,additive,9.01,31.324918641103835
109,0.0001,5.01,additive,9.01,31.324942560512383
188,0.0001,9.01,additive,8.01,31.324974655700075
148,0.0001,7.01,additive,8.01,31.325182347860117
146,0.0001,7.01,additive,6.01,31.32525355225128
87,0.0001,4.01,additive,7.01,31.325263600613617
68,0.0001,3.01,additive,8.01,31.32530447658643
149,0.0001,7.01,additive,9.01,31.32557643395267
169,0.0001,8.01,additive,9.01,31.32558406327506
189,0.0001,9.01,additive,9.01,31.325638659371272
126,0.0001,6.01,additive,6.01,31.32593694375492
127,0.0001,6.01,additive,7.01,31.326356427380684
88,0.0001,4.01,additive,8.01,31.326419492588947
147,0.0001,7.01,additive,7.01,31.326448071841238
167,0.0001,8.01,additive,7.01,31.326484215234238
89,0.0001,4.01,additive,9.01,31.326493814879917
108,0.0001,5.01,additive,8.01,31.326498065863642
187,0.0001,9.01,additive,7.01,31.326512816013757
125,0.0001,6.01,additive,5.01,31.326578489666897
65,0.0001,3.01,additive,5.01,31.32683400588512
69,0.0001,3.01,additive,9.01,31.326911883993112
105,0.0001,5.01,additive,5.01,31.32696113604188
107,0.0001,5.01,additive,7.01,31.326973759624142
47,0.0001,2.01,additive,7.01,31.327047889556816
67,0.0001,3.01,additive,7.01,31.327105605114934
106,0.0001,5.01,additive,6.01,31.327371414430086
86,0.0001,4.01,additive,6.01,31.327793206498708
145,0.0001,7.01,additive,5.01,31.327851675921167
185,0.0001,9.01,additive,5.01,31.327998929970608
49,0.0001,2.01,additive,9.01,31.328115134757617
165,0.0001,8.01,additive,5.01,31.328219384609326
66,0.0001,3.01,additive,6.01,31.32823145130667
85,0.0001,4.01,additive,5.01,31.328441669769923
48,0.0001,2.01,additive,8.01,31.32916210988599
84,0.0001,4.01,additive,4.01,31.591433517347667
104,0.0001,5.01,additive,4.01,31.59359858510285
45,0.0001,2.01,additive,5.01,31.594707004097042
144,0.0001,7.01,additive,4.01,31.595170115302462
64,0.0001,3.01,additive,4.01,31.59569273205085
164,0.0001,8.01,additive,4.01,31.596594740587825
184,0.0001,9.01,additive,4.01,31.596798594581575
124,0.0001,6.01,additive,4.01,31.597006877300995
46,0.0001,2.01,additive,6.01,31.597360903965615
44,0.0001,2.01,additive,4.01,31.599462921876114
63,0.0001,3.01,additive,3.01,31.618730673776177
143,0.0001,7.01,additive,3.01,31.633988506942718
163,0.0001,8.01,additive,3.01,31.634393829903388
183,0.0001,9.01,additive,3.01,31.634502849771486
103,0.0001,5.01,additive,3.01,31.63459657213068
83,0.0001,4.01,additive,3.01,31.634895827916186
123,0.0001,6.01,additive,3.01,31.635303590640532
27,0.0001,1.01,additive,7.01,32.910300653517076
29,0.0001,1.01,additive,9.01,32.92206221499849
28,0.0001,1.01,additive,8.01,32.92214400067036
43,0.0001,2.01,additive,3.01,32.97427557331083
26,0.0001,1.01,additive,6.01,33.12372484346502
182,0.0001,9.01,additive,2.01,33.201280610944195
162,0.0001,8.01,additive,2.01,33.20525052864268
23,0.0001,1.01,additive,3.01,33.20581620240915
42,0.0001,2.01,additive,2.01,33.20829851541666
142,0.0001,7.01,additive,2.01,33.2086661405674
25,0.0001,1.01,additive,5.01,33.209621556787454
102,0.0001,5.01,additive,2.01,33.21102544623133
62,0.0001,3.01,additive,2.01,33.211357601073495
82,0.0001,4.01,additive,2.01,33.2128903483414
122,0.0001,6.01,additive,2.01,33.21336943436837
24,0.0001,1.01,additive,4.01,33.2156106717805
19,0.0001,0.01,multiplicative,9.01,40.937046722515625
18,0.0001,0.01,multiplicative,8.01,40.94135941764786
17,0.0001,0.01,multiplicative,7.01,40.94742163048909
16,0.0001,0.01,multiplicative,6.01,40.95588160708862
15,0.0001,0.01,multiplicative,5.01,40.96741172819686
14,0.0001,0.01,multiplicative,4.01,40.983285885080456
13,0.0001,0.01,multiplicative,3.01,41.007915411611535
12,0.0001,0.01,multiplicative,2.01,41.05656994404307
11,0.0001,0.01,multiplicative,1.01,41.163669582494535
10,0.0001,0.01,multiplicative,0.01,41.67181961009891
395,0.0051,9.01,multiplicative,5.01,228.19249632143712
339,0.0051,6.01,multiplicative,9.01,228.56969425003447
394,0.0051,9.01,multiplicative,4.01,228.6656720715006
392,0.0051,9.01,multiplicative,2.01,228.7206500020089
396,0.0051,9.01,multiplicative,6.01,228.7487960661023
255,0.0051,2.01,multiplicative,5.01,229.1329471444899
391,0.0051,9.01,multiplicative,1.01,229.42784132622324
393,0.0051,9.01,multiplicative,3.01,229.4505289225337
334,0.0051,6.01,multiplicative,4.01,229.50726631044327
256,0.0051,2.01,multiplicative,6.01,229.68961046019388
338,0.0051,6.01,multiplicative,8.01,229.72574250774852
359,0.0051,7.01,multiplicative,9.01,230.19951167852054
252,0.0051,2.01,multiplicative,2.01,230.2267976194352
398,0.0051,9.01,multiplicative,8.01,230.35254486543172
397,0.0051,9.01,multiplicative,7.01,230.47983889441645
335,0.0051,6.01,multiplicative,5.01,230.48622281261754
250,0.0051,2.01,multiplicative,0.01,230.6964972616279
356,0.0051,7.01,multiplicative,6.01,230.827122847154
351,0.0051,7.01,multiplicative,1.01,230.82926157135978
259,0.0051,2.01,multiplicative,9.01,230.85601363576873
251,0.0051,2.01,multiplicative,1.01,230.93115953633648
275,0.0051,3.01,multiplicative,5.01,230.99145297374696
257,0.0051,2.01,multiplicative,7.01,231.0595132211032
234,0.0051,1.01,multiplicative,4.01,231.4051178828026
271,0.0051,3.01,multiplicative,1.01,231.420401779941
332,0.0051,6.01,multiplicative,2.01,231.46555489325576
253,0.0051,2.01,multiplicative,3.01,231.53474665586236
258,0.0051,2.01,multiplicative,8.01,231.66717323237222
333,0.0051,6.01,multiplicative,3.01,231.88060781431219
231,0.0051,1.01,multiplicative,1.01,231.90026489448115
279,0.0051,3.01,multiplicative,9.01,231.91164902782606
270,0.0051,3.01,multiplicative,0.01,231.91894927352504
314,0.0051,5.01,multiplicative,4.01,232.0261574087039
331,0.0051,6.01,multiplicative,1.01,232.21311060797484
350,0.0051,7.01,multiplicative,0.01,232.2253913523477
378,0.0051,8.01,multiplicative,8.01,232.33687791254542
237,0.0051,1.01,multiplicative,7.01,232.39371190005488
235,0.0051,1.01,multiplicative,5.01,232.42357419853616
374,0.0051,8.01,multiplicative,4.01,232.47600030858595
292,0.0051,4.01,multiplicative,2.01,232.49266839861875
317,0.0051,5.01,multiplicative,7.01,232.53014054378386
310,0.0051,5.01,multiplicative,0.01,232.5822402252401
337,0.0051,6.01,multiplicative,7.01,232.59061839591578
315,0.0051,5.01,multiplicative,5.01,232.618910875711
318,0.0051,5.01,multiplicative,8.01,232.6409457345271
295,0.0051,4.01,multiplicative,5.01,232.6754220000891
239,0.0051,1.01,multiplicative,9.01,232.77701758711981
357,0.0051,7.01,multiplicative,7.01,232.80169667002153
278,0.0051,3.01,multiplicative,8.01,232.85316531001646
330,0.0051,6.01,multiplicative,0.01,232.85581697800365
273,0.0051,3.01,multiplicative,3.01,232.9173245189508
336,0.0051,6.01,multiplicative,6.01,232.9544990442317
379,0.0051,8.01,multiplicative,9.01,232.98266286880582
316,0.0051,5.01,multiplicative,6.01,233.02586438980222
354,0.0051,7.01,multiplicative,4.01,233.12274614438687
238,0.0051,1.01,multiplicative,8.01,233.14269356965644
236,0.0051,1.01,multiplicative,6.01,233.1718187847762
311,0.0051,5.01,multiplicative,1.01,233.20526589988864
319,0.0051,5.01,multiplicative,9.01,233.26482954594545
376,0.0051,8.01,multiplicative,6.01,233.40934252364602
274,0.0051,3.01,multiplicative,4.01,233.42001388175296
313,0.0051,5.01,multiplicative,3.01,233.42799232340025
377,0.0051,8.01,multiplicative,7.01,233.55512879743293
277,0.0051,3.01,multiplicative,7.01,233.55593641966345
312,0.0051,5.01,multiplicative,2.01,233.57172100920408
390,0.0051,9.01,multiplicative,0.01,233.57199680882917
276,0.0051,3.01,multiplicative,6.01,233.5773636177801
233,0.0051,1.01,multiplicative,3.01,233.62672092802538
291,0.0051,4.01,multiplicative,1.01,233.65936487031357
375,0.0051,8.01,multiplicative,5.01,233.77726129445958
290,0.0051,4.01,multiplicative,0.01,233.86326884776093
232,0.0051,1.01,multiplicative,2.01,233.9255590411976
355,0.0051,7.01,multiplicative,5.01,234.16888799240982
353,0.0051,7.01,multiplicative,3.01,234.33065991679348
299,0.0051,4.01,multiplicative,9.01,234.4150571293023
297,0.0051,4.01,multiplicative,7.01,234.5810054678399
371,0.0051,8.01,multiplicative,1.01,234.5876085475924
298,0.0051,4.01,multiplicative,8.01,234.91190929739759
254,0.0051,2.01,multiplicative,4.01,234.91609693915393
358,0.0051,7.01,multiplicative,8.01,235.60197009005753
373,0.0051,8.01,multiplicative,3.01,235.75271332477257
294,0.0051,4.01,multiplicative,4.01,236.5199966270506
296,0.0051,4.01,multiplicative,6.01,236.69032206432755
293,0.0051,4.01,multiplicative,3.01,236.70058183082605
352,0.0051,7.01,multiplicative,2.01,236.71976561581667
230,0.0051,1.01,multiplicative,0.01,237.44284930825071
372,0.0051,8.01,multiplicative,2.01,237.54580636264816
370,0.0051,8.01,multiplicative,0.01,238.61867700971044
399,0.0051,9.01,multiplicative,9.01,242.2445886033325
272,0.0051,3.01,multiplicative,2.01,245.58017670906045
229,0.0051,1.01,additive,9.01,250.8603553139047
220,0.0051,1.01,additive,0.01,251.94712142330934
219,0.0051,0.01,multiplicative,9.01,251.98397731676783
260,0.0051,3.01,additive,0.01,252.36302175500194
269,0.0051,3.01,additive,9.01,252.42756861618528
200,0.0051,0.01,additive,0.01,252.65978363589036
267,0.0051,3.01,additive,7.01,252.77959694100744
268,0.0051,3.01,additive,8.01,252.88141956809562
218,0.0051,0.01,multiplicative,8.01,253.43798700741903
226,0.0051,1.01,additive,6.01,253.5957086565253
222,0.0051,1.01,additive,2.01,253.71964553187618
210,0.0051,0.01,multiplicative,0.01,253.7550601175341
380,0.0051,9.01,additive,0.01,253.76236894565068
221,0.0051,1.01,additive,1.01,253.76485237976954
224,0.0051,1.01,additive,4.01,253.8501076548775
225,0.0051,1.01,additive,5.01,253.85619993927966
266,0.0051,3.01,additive,6.01,253.9308640591573
223,0.0051,1.01,additive,3.01,253.97932967490877
216,0.0051,0.01,multiplicative,6.01,254.0075148699732
249,0.0051,2.01,additive,9.01,254.12088027531675
300,0.0051,5.01,additive,0.01,254.2362639416827
211,0.0051,0.01,multiplicative,1.01,254.31791658083782
360,0.0051,8.01,additive,0.01,254.48648851795687
280,0.0051,4.01,additive,0.01,254.55133189773446
214,0.0051,0.01,multiplicative,4.01,254.58872461196515
241,0.0051,2.01,additive,1.01,254.74306644307785
243,0.0051,2.01,additive,3.01,254.74608278118043
213,0.0051,0.01,multiplicative,3.01,254.76367870522998
212,0.0051,0.01,multiplicative,2.01,254.879538115172
321,0.0051,6.01,additive,1.01,255.07413910327344
217,0.0051,0.01,multiplicative,7.01,255.2095282084191
215,0.0051,0.01,multiplicative,5.01,255.2787176862187
308,0.0051,5.01,additive,8.01,255.28283984265587
304,0.0051,5.01,additive,4.01,255.30054016435784
228,0.0051,1.01,additive,8.01,255.32631060219217
244,0.0051,2.01,additive,4.01,255.35209828651924
305,0.0051,5.01,additive,5.01,255.35213198163495
248,0.0051,2.01,additive,8.01,255.51385428720425
242,0.0051,2.01,additive,2.01,255.5460385492533
246,0.0051,2.01,additive,6.01,255.60021498876893
245,0.0051,2.01,additive,5.01,255.73620979200533
382,0.0051,9.01,additive,2.01,255.74258005936048
303,0.0051,5.01,additive,3.01,255.77793381647572
309,0.0051,5.01,additive,9.01,255.79313714644596
201,0.0051,0.01,additive,1.01,255.80003632707
240,0.0051,2.01,additive,0.01,255.82859002583027
306,0.0051,5.01,additive,6.01,255.93174582686308
343,0.0051,7.01,additive,3.01,256.3254901618614
247,0.0051,2.01,additive,7.01,256.34156772649914
361,0.0051,8.01,additive,1.01,256.428135628349
286,0.0051,4.01,additive,6.01,256.4309170675214
344,0.0051,7.01,additive,4.01,256.51828770517454
285,0.0051,4.01,additive,5.01,256.63811487495923
349,0.0051,7.01,additive,9.01,256.84483241564465
324,0.0051,6.01,additive,4.01,256.9005034328429
348,0.0051,7.01,additive,8.01,256.92306450169633
288,0.0051,4.01,additive,8.01,256.9313851929831
208,0.0051,0.01,additive,8.01,256.95841094888397
202,0.0051,0.01,additive,2.01,256.9589437360619
209,0.0051,0.01,additive,9.01,257.08388152608865
346,0.0051,7.01,additive,6.01,257.1108428563311
281,0.0051,4.01,additive,1.01,257.1348325252801
323,0.0051,6.01,additive,3.01,257.14055303114196
342,0.0051,7.01,additive,2.01,257.2310775383335
381,0.0051,9.01,additive,1.01,257.32624000431815
284,0.0051,4.01,additive,4.01,257.3702758967404
264,0.0051,3.01,additive,4.01,257.39171498948724
265,0.0051,3.01,additive,5.01,257.50109818731767
287,0.0051,4.01,additive,7.01,257.54110235838687
283,0.0051,4.01,additive,3.01,257.58134968975963
205,0.0051,0.01,additive,5.01,257.6206859681491
307,0.0051,5.01,additive,7.01,257.62952722257404
206,0.0051,0.01,additive,6.01,257.6300616281797
262,0.0051,3.01,additive,2.01,257.7575647815977
369,0.0051,8.01,additive,9.01,257.79345389254763
341,0.0051,7.01,additive,1.01,257.7937419535655
340,0.0051,7.01,additive,0.01,257.8638460157703
322,0.0051,6.01,additive,2.01,257.8638659620239
386,0.0051,9.01,additive,6.01,257.875235803541
289,0.0051,4.01,additive,9.01,257.88010402497764
345,0.0051,7.01,additive,5.01,257.88445798478256
519,0.0101,5.01,multiplicative,9.01,257.8970525470765
301,0.0051,5.01,additive,1.01,257.8975933898587
383,0.0051,9.01,additive,3.01,257.9460013809958
385,0.0051,9.01,additive,5.01,257.95637369278563
368,0.0051,8.01,additive,8.01,257.9707411347745
329,0.0051,6.01,additive,9.01,257.9919490536638
263,0.0051,3.01,additive,3.01,258.0926975826092
327,0.0051,6.01,additive,7.01,258.12549753975765
320,0.0051,6.01,additive,0.01,258.17798135313603
302,0.0051,5.01,additive,2.01,258.18296554897137
477,0.0101,3.01,multiplicative,7.01,258.2145246629775
552,0.0101,7.01,multiplicative,2.01,258.23965115201
593,0.0101,9.01,multiplicative,3.01,258.28216312488615
204,0.0051,0.01,additive,4.01,258.34511137432804
347,0.0051,7.01,additive,7.01,258.3487957266289
282,0.0051,4.01,additive,2.01,258.3531924449174
387,0.0051,9.01,additive,7.01,258.36983033262834
325,0.0051,6.01,additive,5.01,258.40592792448
326,0.0051,6.01,additive,6.01,258.4076139700271
328,0.0051,6.01,additive,8.01,258.4652192180746
550,0.0101,7.01,multiplicative,0.01,258.46915195082437
388,0.0051,9.01,additive,8.01,258.515291098117
207,0.0051,0.01,additive,7.01,258.5225926190774
389,0.0051,9.01,additive,9.01,258.5722626128652
384,0.0051,9.01,additive,4.01,258.5983520806445
203,0.0051,0.01,additive,3.01,258.6768368437211
261,0.0051,3.01,additive,1.01,258.77944798349284
362,0.0051,8.01,additive,2.01,258.8391063704104
433,0.0101,1.01,multiplicative,3.01,259.0329260123376
472,0.0101,3.01,multiplicative,2.01,259.04161382171134
592,0.0101,9.01,multiplicative,2.01,259.13059978658106
366,0.0051,8.01,additive,6.01,259.13849984458693
492,0.0101,4.01,multiplicative,2.01,259.1893541252375
578,0.0101,8.01,multiplicative,8.01,259.2102645053965
598,0.0101,9.01,multiplicative,8.01,259.34038525756245
363,0.0051,8.01,additive,3.01,259.5230445632551
475,0.0101,3.01,multiplicative,5.01,259.57867618582287
434,0.0101,1.01,multiplicative,4.01,259.64988461569783
365,0.0051,8.01,additive,5.01,259.6682330123822
364,0.0051,8.01,additive,4.01,259.70044721133155
533,0.0101,6.01,multiplicative,3.01,259.76395694626154
474,0.0101,3.01,multiplicative,4.01,259.81306009039696
367,0.0051,8.01,additive,7.01,259.8369498417598
517,0.0101,5.01,multiplicative,7.01,259.8949384990532
431,0.0101,1.01,multiplicative,1.01,259.9159503782733
590,0.0101,9.01,multiplicative,0.01,259.98492290034284
537,0.0101,6.01,multiplicative,7.01,260.0692853834446
436,0.0101,1.01,multiplicative,6.01,260.08578437454065
473,0.0101,3.01,multiplicative,3.01,260.2285176101396
437,0.0101,1.01,multiplicative,7.01,260.3243915692149
227,0.0051,1.01,additive,7.01,260.33225403921125
511,0.0101,5.01,multiplicative,1.01,260.3449561889647
490,0.0101,4.01,multiplicative,0.01,260.3626192461484
518,0.0101,5.01,multiplicative,8.01,260.4654914197167
572,0.0101,8.01,multiplicative,2.01,260.59538000160364
439,0.0101,1.01,multiplicative,9.01,260.6793353853359
497,0.0101,4.01,multiplicative,7.01,260.6890987277783
535,0.0101,6.01,multiplicative,5.01,260.83453006335503
555,0.0101,7.01,multiplicative,5.01,260.8761721516178
435,0.0101,1.01,multiplicative,5.01,260.90610614238983
457,0.0101,2.01,multiplicative,7.01,260.91342818115413
551,0.0101,7.01,multiplicative,1.01,260.9690673907666
538,0.0101,6.01,multiplicative,8.01,260.98508738586423
531,0.0101,6.01,multiplicative,1.01,261.1193248443671
515,0.0101,5.01,multiplicative,5.01,261.13392277920224
536,0.0101,6.01,multiplicative,6.01,261.17911084697863
532,0.0101,6.01,multiplicative,2.01,261.1999346164098
456,0.0101,2.01,multiplicative,6.01,261.4203070890295
499,0.0101,4.01,multiplicative,9.01,261.44329798031276
516,0.0101,5.01,multiplicative,6.01,261.5647697961918
498,0.0101,4.01,multiplicative,8.01,261.603861045693
479,0.0101,3.01,multiplicative,9.01,261.66932937447405
595,0.0101,9.01,multiplicative,5.01,261.7264316810657
459,0.0101,2.01,multiplicative,9.01,261.7664389616601
579,0.0101,8.01,multiplicative,9.01,261.8408671970207
455,0.0101,2.01,multiplicative,5.01,261.9086238096858
493,0.0101,4.01,multiplicative,3.01,261.9320994990252
599,0.0101,9.01,multiplicative,9.01,262.15644379273925
530,0.0101,6.01,multiplicative,0.01,262.20725795133296
470,0.0101,3.01,multiplicative,0.01,262.293036778247
476,0.0101,3.01,multiplicative,6.01,262.3717693201723
451,0.0101,2.01,multiplicative,1.01,262.5155231356379
574,0.0101,8.01,multiplicative,4.01,262.5419005560288
430,0.0101,1.01,multiplicative,0.01,262.5467137275216
575,0.0101,8.01,multiplicative,5.01,262.5804533237702
597,0.0101,9.01,multiplicative,7.01,262.61501004068214
571,0.0101,8.01,multiplicative,1.01,262.67714706836847
554,0.0101,7.01,multiplicative,4.01,262.73235095217836
450,0.0101,2.01,multiplicative,0.01,262.7622146969741
594,0.0101,9.01,multiplicative,4.01,262.78536128067697
570,0.0101,8.01,multiplicative,0.01,262.8304855648905
495,0.0101,4.01,multiplicative,5.01,262.86166736434916
438,0.0101,1.01,multiplicative,8.01,262.9690625542411
553,0.0101,7.01,multiplicative,3.01,263.0288182935685
458,0.0101,2.01,multiplicative,8.01,263.13490268873727
454,0.0101,2.01,multiplicative,4.01,263.16046529264105
510,0.0101,5.01,multiplicative,0.01,263.2762644479066
534,0.0101,6.01,multiplicative,4.01,263.2859837541296
512,0.0101,5.01,multiplicative,2.01,263.29771530783023
453,0.0101,2.01,multiplicative,3.01,263.33815541660834
514,0.0101,5.01,multiplicative,4.01,263.4964247991124
596,0.0101,9.01,multiplicative,6.01,263.51686903709316
496,0.0101,4.01,multiplicative,6.01,263.7388792794725
591,0.0101,9.01,multiplicative,1.01,263.94013416512246
471,0.0101,3.01,multiplicative,1.01,264.07031487555474
557,0.0101,7.01,multiplicative,7.01,264.1765709428583
432,0.0101,1.01,multiplicative,2.01,264.41555152617946
558,0.0101,7.01,multiplicative,8.01,264.6498046713836
573,0.0101,8.01,multiplicative,3.01,264.76979686280754
539,0.0101,6.01,multiplicative,9.01,264.7993735156925
491,0.0101,4.01,multiplicative,1.01,264.85541925330824
452,0.0101,2.01,multiplicative,2.01,264.95190898687247
577,0.0101,8.01,multiplicative,7.01,265.0221708878058
478,0.0101,3.01,multiplicative,8.01,265.0860257285433
513,0.0101,5.01,multiplicative,3.01,265.1925288270388
559,0.0101,7.01,multiplicative,9.01,265.3454734447056
576,0.0101,8.01,multiplicative,6.01,266.27007835052166
556,0.0101,7.01,multiplicative,6.01,266.8604130378026
494,0.0101,4.01,multiplicative,4.01,269.0448207144404
418,0.0101,0.01,multiplicative,8.01,274.23222521262323
410,0.0101,0.01,multiplicative,0.01,277.72749275798554
406,0.0101,0.01,additive,6.01,277.99168008237956
460,0.0101,3.01,additive,0.01,280.75936005925934
417,0.0101,0.01,multiplicative,7.01,280.7839771288761
405,0.0101,0.01,additive,5.01,282.18053418604137
408,0.0101,0.01,additive,8.01,282.36747557347326
560,0.0101,8.01,additive,0.01,282.83138649904066
461,0.0101,3.01,additive,1.01,282.88689969716114
409,0.0101,0.01,additive,9.01,283.23805018986457
403,0.0101,0.01,additive,3.01,283.508132594448
