,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
381,0.0051,9.01,additive,1.01,55.84868424768608
285,0.0051,4.01,additive,5.01,55.91578584389859
372,0.0051,8.01,multiplicative,2.01,55.962373319780326
313,0.0051,5.01,multiplicative,3.01,56.053136125990044
297,0.0051,4.01,multiplicative,7.01,56.118174828259804
352,0.0051,7.01,multiplicative,2.01,56.128847491431344
361,0.0051,8.01,additive,1.01,56.21344739981905
333,0.0051,6.01,multiplicative,3.01,56.31705722689585
374,0.0051,8.01,multiplicative,4.01,56.40985760316236
242,0.0051,2.01,additive,2.01,56.82472087891596
267,0.0051,3.01,additive,7.01,56.84878024512674
365,0.0051,8.01,additive,5.01,56.87365313404189
298,0.0051,4.01,multiplicative,8.01,56.89384546330571
334,0.0051,6.01,multiplicative,4.01,56.99115998203678
387,0.0051,9.01,additive,7.01,57.066348717232025
346,0.0051,7.01,additive,6.01,57.093484999478314
257,0.0051,2.01,multiplicative,7.01,57.28705626781153
395,0.0051,9.01,multiplicative,5.01,57.32913405961119
391,0.0051,9.01,multiplicative,1.01,57.43478959998091
373,0.0051,8.01,multiplicative,3.01,57.443127597473115
288,0.0051,4.01,additive,8.01,57.78921418381491
320,0.0051,6.01,additive,0.01,57.882747330155894
225,0.0051,1.01,additive,5.01,58.220099377673534
237,0.0051,1.01,multiplicative,7.01,58.248950861043774
227,0.0051,1.01,additive,7.01,58.28630757227782
340,0.0051,7.01,additive,0.01,58.338774946773626
226,0.0051,1.01,additive,6.01,58.394990167046096
389,0.0051,9.01,additive,9.01,58.42605013824374
289,0.0051,4.01,additive,9.01,58.728852625327626
363,0.0051,8.01,additive,3.01,58.78094401999063
202,0.0051,0.01,additive,2.01,58.941234426200545
304,0.0051,5.01,additive,4.01,59.00811123248809
259,0.0051,2.01,multiplicative,9.01,59.03386120460356
222,0.0051,1.01,additive,2.01,59.106548349908344
241,0.0051,2.01,additive,1.01,59.12210684348734
261,0.0051,3.01,additive,1.01,59.14355980375825
240,0.0051,2.01,additive,0.01,59.1508317657511
228,0.0051,1.01,additive,8.01,59.16072666727687
278,0.0051,3.01,multiplicative,8.01,59.19976508217082
302,0.0051,5.01,additive,2.01,59.22976998545419
311,0.0051,5.01,multiplicative,1.01,59.23087930657634
265,0.0051,3.01,additive,5.01,59.319647102092375
388,0.0051,9.01,additive,8.01,59.36924797937837
282,0.0051,4.01,additive,2.01,59.39087184321959
287,0.0051,4.01,additive,7.01,59.4183503028881
341,0.0051,7.01,additive,1.01,59.47782238322874
303,0.0051,5.01,additive,3.01,59.53118147956791
329,0.0051,6.01,additive,9.01,59.55243469252485
324,0.0051,6.01,additive,4.01,59.5663540383918
366,0.0051,8.01,additive,6.01,59.57139145710317
223,0.0051,1.01,additive,3.01,59.603806620628994
360,0.0051,8.01,additive,0.01,59.609483785792946
368,0.0051,8.01,additive,8.01,59.70761924136873
247,0.0051,2.01,additive,7.01,59.728713684119654
277,0.0051,3.01,multiplicative,7.01,59.83628675588872
367,0.0051,8.01,additive,7.01,59.84605210587694
322,0.0051,6.01,additive,2.01,59.9261481444207
321,0.0051,6.01,additive,1.01,59.98381755133493
269,0.0051,3.01,additive,9.01,60.14600271496597
338,0.0051,6.01,multiplicative,8.01,60.231581271787135
244,0.0051,2.01,additive,4.01,60.25412600306661
342,0.0051,7.01,additive,2.01,60.40927043835618
328,0.0051,6.01,additive,8.01,60.4608754509597
249,0.0051,2.01,additive,9.01,60.470988632057505
220,0.0051,1.01,additive,0.01,60.62699740701113
245,0.0051,2.01,additive,5.01,60.77097927530393
370,0.0051,8.01,multiplicative,0.01,60.831425050486395
392,0.0051,9.01,multiplicative,2.01,60.91388106528858
206,0.0051,0.01,additive,6.01,61.01617145701393
377,0.0051,8.01,multiplicative,7.01,61.03267947690314
236,0.0051,1.01,multiplicative,6.01,61.09542372190309
251,0.0051,2.01,multiplicative,1.01,61.23185103991382
335,0.0051,6.01,multiplicative,5.01,61.23344435618033
270,0.0051,3.01,multiplicative,0.01,61.41572839361685
314,0.0051,5.01,multiplicative,4.01,61.60668823985573
279,0.0051,3.01,multiplicative,9.01,61.82592269508205
238,0.0051,1.01,multiplicative,8.01,62.09522187306238
379,0.0051,8.01,multiplicative,9.01,62.09828476594018
239,0.0051,1.01,multiplicative,9.01,62.14163118599915
243,0.0051,2.01,additive,3.01,62.23820965734069
375,0.0051,8.01,multiplicative,5.01,62.29148462296353
310,0.0051,5.01,multiplicative,0.01,62.44058600209325
258,0.0051,2.01,multiplicative,8.01,62.55195434821179
208,0.0051,0.01,additive,8.01,62.80909091933031
290,0.0051,4.01,multiplicative,0.01,63.22405598105986
254,0.0051,2.01,multiplicative,4.01,63.474321435130456
253,0.0051,2.01,multiplicative,3.01,63.76279314633628
283,0.0051,4.01,additive,3.01,63.81461258771803
235,0.0051,1.01,multiplicative,5.01,64.1296122460357
327,0.0051,6.01,additive,7.01,64.17050149758532
384,0.0051,9.01,additive,4.01,64.24200940756461
383,0.0051,9.01,additive,3.01,64.37192832400561
344,0.0051,7.01,additive,4.01,64.37673213999786
339,0.0051,6.01,multiplicative,9.01,64.38376151321864
271,0.0051,3.01,multiplicative,1.01,64.42451783529775
300,0.0051,5.01,additive,0.01,64.4627692166568
376,0.0051,8.01,multiplicative,6.01,64.55529944434998
234,0.0051,1.01,multiplicative,4.01,64.56575023671756
345,0.0051,7.01,additive,5.01,64.62042388071846
210,0.0051,0.01,multiplicative,0.01,65.20758597880337
215,0.0051,0.01,multiplicative,5.01,66.76601630508867
216,0.0051,0.01,multiplicative,6.01,67.7001767083965
211,0.0051,0.01,multiplicative,1.01,68.22822138919479
218,0.0051,0.01,multiplicative,8.01,68.92383462748194
214,0.0051,0.01,multiplicative,4.01,69.35570331654807
325,0.0051,6.01,additive,5.01,71.69618991933584
343,0.0051,7.01,additive,3.01,71.69767889231314
309,0.0051,5.01,additive,9.01,71.70539016410265
308,0.0051,5.01,additive,8.01,71.70613858669113
306,0.0051,5.01,additive,6.01,71.70793042921733
323,0.0051,6.01,additive,3.01,71.71007694995728
362,0.0051,8.01,additive,2.01,71.71214557123868
307,0.0051,5.01,additive,7.01,71.71631937385226
382,0.0051,9.01,additive,2.01,71.72625656153447
326,0.0051,6.01,additive,6.01,71.73075165598257
79,0.0001,3.01,multiplicative,9.01,74.95959456008995
58,0.0001,2.01,multiplicative,8.01,74.96098046965503
12,0.0001,0.01,multiplicative,2.01,75.33623534086682
157,0.0001,7.01,multiplicative,7.01,75.34207131710596
2,0.0001,0.01,additive,2.01,75.3944200447814
14,0.0001,0.01,multiplicative,4.01,75.5273962960397
178,0.0001,8.01,multiplicative,8.01,75.76038436906148
198,0.0001,9.01,multiplicative,8.01,75.89689119458045
57,0.0001,2.01,multiplicative,7.01,75.95769209825224
19,0.0001,0.01,multiplicative,9.01,75.96382164883883
13,0.0001,0.01,multiplicative,3.01,76.07146540009768
56,0.0001,2.01,multiplicative,6.01,76.2919608841134
115,0.0001,5.01,multiplicative,5.01,76.30546378833186
135,0.0001,6.01,multiplicative,5.01,76.31234626055978
195,0.0001,9.01,multiplicative,5.01,76.31376114721112
175,0.0001,8.01,multiplicative,5.01,76.31402334146057
155,0.0001,7.01,multiplicative,5.01,76.31690912886815
32,0.0001,1.01,multiplicative,2.01,76.36703946979759
99,0.0001,4.01,multiplicative,9.01,76.53447209742427
1,0.0001,0.01,additive,1.01,76.56385367158984
3,0.0001,0.01,additive,3.01,76.56627601251331
4,0.0001,0.01,additive,4.01,76.56635259917098
5,0.0001,0.01,additive,5.01,76.56639338801966
6,0.0001,0.01,additive,6.01,76.56640655151016
7,0.0001,0.01,additive,7.01,76.56641871060187
8,0.0001,0.01,additive,8.01,76.56642778311122
9,0.0001,0.01,additive,9.01,76.56642954527582
119,0.0001,5.01,multiplicative,9.01,76.5698856108916
33,0.0001,1.01,multiplicative,3.01,76.58200595231351
0,0.0001,0.01,additive,0.01,76.6300726117392
138,0.0001,6.01,multiplicative,8.01,76.65091712212588
95,0.0001,4.01,multiplicative,5.01,76.68333478427165
37,0.0001,1.01,multiplicative,7.01,76.69865361377336
113,0.0001,5.01,multiplicative,3.01,76.70230993849519
177,0.0001,8.01,multiplicative,7.01,76.71800171581273
93,0.0001,4.01,multiplicative,3.01,76.72585489412853
39,0.0001,1.01,multiplicative,9.01,76.73684127169992
15,0.0001,0.01,multiplicative,5.01,76.75422375381501
158,0.0001,7.01,multiplicative,8.01,76.78480033052632
73,0.0001,3.01,multiplicative,3.01,76.78508781596403
199,0.0001,9.01,multiplicative,9.01,76.78698525823428
194,0.0001,9.01,multiplicative,4.01,76.8464343019433
174,0.0001,8.01,multiplicative,4.01,76.84693367276572
154,0.0001,7.01,multiplicative,4.01,76.84765220565154
134,0.0001,6.01,multiplicative,4.01,76.84974219702123
38,0.0001,1.01,multiplicative,8.01,76.8497721785543
114,0.0001,5.01,multiplicative,4.01,76.85097438718753
94,0.0001,4.01,multiplicative,4.01,76.85192198882373
74,0.0001,3.01,multiplicative,4.01,76.85319313716866
29,0.0001,1.01,additive,9.01,76.86570378288302
28,0.0001,1.01,additive,8.01,76.8657075477466
27,0.0001,1.01,additive,7.01,76.86571304887627
49,0.0001,2.01,additive,9.01,76.86571999824632
26,0.0001,1.01,additive,6.01,76.86572154193485
69,0.0001,3.01,additive,9.01,76.8657229216287
48,0.0001,2.01,additive,8.01,76.86572376988082
89,0.0001,4.01,additive,9.01,76.86572400557836
109,0.0001,5.01,additive,9.01,76.86572450302526
129,0.0001,6.01,additive,9.01,76.86572477303453
149,0.0001,7.01,additive,9.01,76.86572494355089
169,0.0001,8.01,additive,9.01,76.86572504890965
189,0.0001,9.01,additive,9.01,76.86572512157608
68,0.0001,3.01,additive,8.01,76.86572668913112
88,0.0001,4.01,additive,8.01,76.86572777418502
108,0.0001,5.01,additive,8.01,76.86572827236617
128,0.0001,6.01,additive,8.01,76.86572854303392
148,0.0001,7.01,additive,8.01,76.86572871699879
168,0.0001,8.01,additive,8.01,76.86572882213548
188,0.0001,9.01,additive,8.01,76.86572889802669
47,0.0001,2.01,additive,7.01,76.86572927654909
67,0.0001,3.01,additive,7.01,76.86573219397064
87,0.0001,4.01,additive,7.01,76.86573326849688
107,0.0001,5.01,additive,7.01,76.86573379397733
127,0.0001,6.01,additive,7.01,76.86573406419011
147,0.0001,7.01,additive,7.01,76.86573422688606
167,0.0001,8.01,additive,7.01,76.86573433426321
187,0.0001,9.01,additive,7.01,76.86573440691268
25,0.0001,1.01,additive,5.01,76.86573571320308
46,0.0001,2.01,additive,6.01,76.86573777278518
66,0.0001,3.01,additive,6.01,76.86574070349988
86,0.0001,4.01,additive,6.01,76.86574177572997
106,0.0001,5.01,additive,6.01,76.8657422857787
126,0.0001,6.01,additive,6.01,76.86574256071457
146,0.0001,7.01,additive,6.01,76.86574272407057
166,0.0001,8.01,additive,6.01,76.86574282956231
186,0.0001,9.01,additive,6.01,76.86574290330147
45,0.0001,2.01,additive,5.01,76.86575196128216
65,0.0001,3.01,additive,5.01,76.86575490173469
85,0.0001,4.01,additive,5.01,76.86575597384164
105,0.0001,5.01,additive,5.01,76.86575647410879
125,0.0001,6.01,additive,5.01,76.86575674579771
145,0.0001,7.01,additive,5.01,76.86575690909376
165,0.0001,8.01,additive,5.01,76.86575701543062
185,0.0001,9.01,additive,5.01,76.86575708815259
24,0.0001,1.01,additive,4.01,76.86576199562109
44,0.0001,2.01,additive,4.01,76.86577828177782
64,0.0001,3.01,additive,4.01,76.86578122330268
84,0.0001,4.01,additive,4.01,76.86578229724235
104,0.0001,5.01,additive,4.01,76.86578279636721
124,0.0001,6.01,additive,4.01,76.86578306861291
144,0.0001,7.01,additive,4.01,76.86578323178304
164,0.0001,8.01,additive,4.01,76.86578333824052
184,0.0001,9.01,additive,4.01,76.8657834119818
23,0.0001,1.01,additive,3.01,76.86581965944167
43,0.0001,2.01,additive,3.01,76.86583570247613
63,0.0001,3.01,additive,3.01,76.8658389330828
83,0.0001,4.01,additive,3.01,76.86584003852357
