,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,374042626733.7961
148,0.0101,8.01,multiplicative,6.009999999999999,380081825982.80676
117,0.0101,2.01,multiplicative,4.01,381422004429.98267
4,0.0001,0.01,additive,8.01,1217385374837.5295
0,0.0001,0.01,additive,0.01,1923706598065.2617
49,0.0001,8.01,multiplicative,8.01,1964392827839.3115
48,0.0001,8.01,multiplicative,6.009999999999999,1964798826334.5981
47,0.0001,8.01,multiplicative,4.01,1966002590108.6528
46,0.0001,8.01,multiplicative,2.01,1972103621781.0925
25,0.0001,4.01,multiplicative,0.01,2026560304374.9229
45,0.0001,8.01,multiplicative,0.01,2081132440723.278
35,0.0001,6.009999999999999,multiplicative,0.01,2085518537493.9292
40,0.0001,8.01,additive,0.01,2101715666782.9941
1,0.0001,0.01,additive,2.01,2171776563320.938
19,0.0001,2.01,multiplicative,8.01,2221714357832.884
18,0.0001,2.01,multiplicative,6.009999999999999,2228870841861.271
22,0.0001,4.01,additive,4.01,2311089645241.1943
21,0.0001,4.01,additive,2.01,2321556570460.9526
24,0.0001,4.01,additive,8.01,2322291485822.403
17,0.0001,2.01,multiplicative,4.01,2322697195360.054
23,0.0001,4.01,additive,6.009999999999999,2324693048962.617
36,0.0001,6.009999999999999,multiplicative,2.01,2344421478106.9097
30,0.0001,6.009999999999999,additive,0.01,2350669539937.5186
15,0.0001,2.01,multiplicative,0.01,2385406841481.6587
10,0.0001,2.01,additive,0.01,2578733006465.457
27,0.0001,4.01,multiplicative,4.01,2645624832702.645
42,0.0001,8.01,additive,4.01,2684027785226.194
43,0.0001,8.01,additive,6.009999999999999,2685027941638.014
44,0.0001,8.01,additive,8.01,2686768492769.2773
2,0.0001,0.01,additive,4.01,2695606356026.8027
11,0.0001,2.01,additive,2.01,2714397054249.357
12,0.0001,2.01,additive,4.01,2715558388062.5664
14,0.0001,2.01,additive,8.01,2716573183080.3867
13,0.0001,2.01,additive,6.009999999999999,2738944448737.734
31,0.0001,6.009999999999999,additive,2.01,2741798250237.865
41,0.0001,8.01,additive,2.01,2745504032585.591
32,0.0001,6.009999999999999,additive,4.01,2748178553293.478
33,0.0001,6.009999999999999,additive,6.009999999999999,2748500057086.7534
34,0.0001,6.009999999999999,additive,8.01,2749305056929.7085
29,0.0001,4.01,multiplicative,8.01,2763981262029.503
3,0.0001,0.01,additive,6.009999999999999,2806620972990.6333
28,0.0001,4.01,multiplicative,6.009999999999999,2842132927184.824
20,0.0001,4.01,additive,0.01,3043085312608.2705
26,0.0001,4.01,multiplicative,2.01,3083749961552.491
16,0.0001,2.01,multiplicative,2.01,3091523478703.419
6,0.0001,0.01,multiplicative,2.01,3216736970855.7036
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,3226951698135.7925
9,0.0001,0.01,multiplicative,8.01,3244632506185.499
7,0.0001,0.01,multiplicative,4.01,3246518319615.628
8,0.0001,0.01,multiplicative,6.009999999999999,3246900800753.2715
37,0.0001,6.009999999999999,multiplicative,4.01,3446093786953.115
39,0.0001,6.009999999999999,multiplicative,8.01,3515404595359.681
5,0.0001,0.01,multiplicative,0.01,3703954728272.652
