,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
94,0.0001,4.01,multiplicative,4.01,160.9877784296302
114,0.0001,5.01,multiplicative,4.01,161.14614744682748
90,0.0001,4.01,multiplicative,0.01,161.2095500097727
134,0.0001,6.01,multiplicative,4.01,161.24937713017053
96,0.0001,4.01,multiplicative,6.01,161.2820204828895
154,0.0001,7.01,multiplicative,4.01,161.31703022389954
92,0.0001,4.01,multiplicative,2.01,161.35993692516504
174,0.0001,8.01,multiplicative,4.01,161.36411620911807
194,0.0001,9.01,multiplicative,4.01,161.39696632479723
110,0.0001,5.01,multiplicative,0.01,161.6510534684971
55,0.0001,2.01,multiplicative,5.01,161.79732112150523
38,0.0001,1.01,multiplicative,8.01,161.83946462667615
130,0.0001,6.01,multiplicative,0.01,161.9274451000358
73,0.0001,3.01,multiplicative,3.01,161.99739276452138
150,0.0001,7.01,multiplicative,0.01,162.13667845943715
170,0.0001,8.01,multiplicative,0.01,162.37274706685355
190,0.0001,9.01,multiplicative,0.01,162.48394071076135
76,0.0001,3.01,multiplicative,6.01,162.56619263365374
97,0.0001,4.01,multiplicative,7.01,162.63220012383053
115,0.0001,5.01,multiplicative,5.01,162.7653972380291
135,0.0001,6.01,multiplicative,5.01,162.85992360484602
155,0.0001,7.01,multiplicative,5.01,162.9212131021305
175,0.0001,8.01,multiplicative,5.01,162.96290455533722
195,0.0001,9.01,multiplicative,5.01,162.9919853927869
1,0.0001,0.01,additive,1.01,164.53203992934053
93,0.0001,4.01,multiplicative,3.01,164.5998548909239
79,0.0001,3.01,multiplicative,9.01,165.84588064541936
39,0.0001,1.01,multiplicative,9.01,165.91444444723015
57,0.0001,2.01,multiplicative,7.01,166.19489973984702
113,0.0001,5.01,multiplicative,3.01,166.39324759787388
0,0.0001,0.01,additive,0.01,168.81599342742
4,0.0001,0.01,additive,4.01,170.1681864356546
5,0.0001,0.01,additive,5.01,170.1713637564263
6,0.0001,0.01,additive,6.01,170.18866231891235
7,0.0001,0.01,additive,7.01,170.19760682832776
8,0.0001,0.01,additive,8.01,170.2048239945826
9,0.0001,0.01,additive,9.01,170.2103527673823
3,0.0001,0.01,additive,3.01,170.21068617119468
2,0.0001,0.01,additive,2.01,170.34738018193778
139,0.0001,6.01,multiplicative,9.01,171.42308312363048
43,0.0001,2.01,additive,3.01,173.21443044069568
63,0.0001,3.01,additive,3.01,173.25829584912717
83,0.0001,4.01,additive,3.01,173.27993522022575
103,0.0001,5.01,additive,3.01,173.29008914228098
123,0.0001,6.01,additive,3.01,173.2956391397389
143,0.0001,7.01,additive,3.01,173.29885165917702
163,0.0001,8.01,additive,3.01,173.30098592300197
183,0.0001,9.01,additive,3.01,173.3029525162298
119,0.0001,5.01,multiplicative,9.01,173.46871025836035
22,0.0001,1.01,additive,2.01,174.65986733741886
77,0.0001,3.01,multiplicative,7.01,174.72219105066674
42,0.0001,2.01,additive,2.01,174.89292561125362
62,0.0001,3.01,additive,2.01,174.9377678838486
82,0.0001,4.01,additive,2.01,174.95239794208624
102,0.0001,5.01,additive,2.01,174.9576667896954
122,0.0001,6.01,additive,2.01,174.96136378499207
142,0.0001,7.01,additive,2.01,174.9635795201019
162,0.0001,8.01,additive,2.01,174.96505297602707
182,0.0001,9.01,additive,2.01,174.9659841883597
21,0.0001,1.01,additive,1.01,175.58033062878087
41,0.0001,2.01,additive,1.01,175.86018141257728
61,0.0001,3.01,additive,1.01,175.91060194213338
81,0.0001,4.01,additive,1.01,175.92814143862046
101,0.0001,5.01,additive,1.01,175.93625581787055
121,0.0001,6.01,additive,1.01,175.94067155009427
141,0.0001,7.01,additive,1.01,175.9433393594445
161,0.0001,8.01,additive,1.01,175.94506247724067
181,0.0001,9.01,additive,1.01,175.94624889281627
198,0.0001,9.01,multiplicative,8.01,175.97596262081052
29,0.0001,1.01,additive,9.01,176.89348001738674
28,0.0001,1.01,additive,8.01,176.91500149217396
27,0.0001,1.01,additive,7.01,176.94571467502587
26,0.0001,1.01,additive,6.01,176.9965013548082
49,0.0001,2.01,additive,9.01,176.99884643648738
69,0.0001,3.01,additive,9.01,177.01635685175566
48,0.0001,2.01,additive,8.01,177.01844219810633
89,0.0001,4.01,additive,9.01,177.02241807596795
109,0.0001,5.01,additive,9.01,177.0251033125179
129,0.0001,6.01,additive,9.01,177.02661858344283
149,0.0001,7.01,additive,9.01,177.02752070072734
169,0.0001,8.01,additive,9.01,177.0281214324036
189,0.0001,9.01,additive,9.01,177.02852392080834
68,0.0001,3.01,additive,8.01,177.035118890492
88,0.0001,4.01,additive,8.01,177.0406694447027
108,0.0001,5.01,additive,8.01,177.04347960998695
178,0.0001,8.01,multiplicative,8.01,177.0448821778516
128,0.0001,6.01,additive,8.01,177.04491455485817
47,0.0001,2.01,additive,7.01,177.045144743416
148,0.0001,7.01,additive,8.01,177.04580707506966
168,0.0001,8.01,additive,8.01,177.04637997329567
188,0.0001,9.01,additive,8.01,177.04678047524675
67,0.0001,3.01,additive,7.01,177.0617693260368
25,0.0001,1.01,additive,5.01,177.06363048451936
87,0.0001,4.01,additive,7.01,177.06740120322965
107,0.0001,5.01,additive,7.01,177.07003474390078
127,0.0001,6.01,additive,7.01,177.07144838093643
147,0.0001,7.01,additive,7.01,177.07229564290947
167,0.0001,8.01,additive,7.01,177.07284902139227
187,0.0001,9.01,additive,7.01,177.07323424471508
46,0.0001,2.01,additive,6.01,177.0836296724671
66,0.0001,3.01,additive,6.01,177.09914960572834
86,0.0001,4.01,additive,6.01,177.10464223668583
106,0.0001,5.01,additive,6.01,177.1071323918895
126,0.0001,6.01,additive,6.01,177.10857010175584
146,0.0001,7.01,additive,6.01,177.10935212181096
166,0.0001,8.01,additive,6.01,177.1100391217842
186,0.0001,9.01,additive,6.01,177.11033905996825
56,0.0001,2.01,multiplicative,6.01,177.12031229740174
45,0.0001,2.01,additive,5.01,177.1446650666847
65,0.0001,3.01,additive,5.01,177.15913973674046
85,0.0001,4.01,additive,5.01,177.16449049421396
105,0.0001,5.01,additive,5.01,177.16675707853125
125,0.0001,6.01,additive,5.01,177.1679969416825
145,0.0001,7.01,additive,5.01,177.16875870177188
165,0.0001,8.01,additive,5.01,177.16925120186167
185,0.0001,9.01,additive,5.01,177.16958524545274
24,0.0001,1.01,additive,4.01,177.17039558559594
44,0.0001,2.01,additive,4.01,177.24295649619847
64,0.0001,3.01,additive,4.01,177.25404948482188
84,0.0001,4.01,additive,4.01,177.25829446225922
104,0.0001,5.01,additive,4.01,177.26026259124336
124,0.0001,6.01,additive,4.01,177.26132431153187
144,0.0001,7.01,additive,4.01,177.26203089804136
164,0.0001,8.01,additive,4.01,177.26241950505963
184,0.0001,9.01,additive,4.01,177.26270009325268
23,0.0001,1.01,additive,3.01,177.34592685388733
20,0.0001,1.01,additive,0.01,177.77314875224306
40,0.0001,2.01,additive,0.01,177.9759132567387
60,0.0001,3.01,additive,0.01,178.01233856592492
80,0.0001,4.01,additive,0.01,178.02502450904456
100,0.0001,5.01,additive,0.01,178.03088856198485
120,0.0001,6.01,additive,0.01,178.03407291155972
140,0.0001,7.01,additive,0.01,178.03599276392546
160,0.0001,8.01,additive,0.01,178.03723892395777
180,0.0001,9.01,additive,0.01,178.03809329299887
158,0.0001,7.01,multiplicative,8.01,178.25110168731376
98,0.0001,4.01,multiplicative,8.01,178.8150442096748
35,0.0001,1.01,multiplicative,5.01,179.07118454721714
34,0.0001,1.01,multiplicative,4.01,179.1771549151037
138,0.0001,6.01,multiplicative,8.01,180.0881425478233
179,0.0001,8.01,multiplicative,9.01,180.41672960913004
199,0.0001,9.01,multiplicative,9.01,180.64527801786966
58,0.0001,2.01,multiplicative,8.01,180.87352463222075
36,0.0001,1.01,multiplicative,6.01,181.3913087405284
159,0.0001,7.01,multiplicative,9.01,181.50953514628083
118,0.0001,5.01,multiplicative,8.01,183.50329548349293
206,0.0051,0.01,additive,6.01,226.93539535431503
205,0.0051,0.01,additive,5.01,227.17394112527697
209,0.0051,0.01,additive,9.01,227.80642966410267
203,0.0051,0.01,additive,3.01,227.82282983740922
201,0.0051,0.01,additive,1.01,228.28035731250375
200,0.0051,0.01,additive,0.01,228.68205826540938
204,0.0051,0.01,additive,4.01,228.8729890482209
202,0.0051,0.01,additive,2.01,230.29509964417676
207,0.0051,0.01,additive,7.01,230.73972359857382
208,0.0051,0.01,additive,8.01,231.02707709673479
306,0.0051,5.01,additive,6.01,231.53318735473155
289,0.0051,4.01,additive,9.01,231.68628995049082
228,0.0051,1.01,additive,8.01,232.2966374971167
344,0.0051,7.01,additive,4.01,232.3431539892997
323,0.0051,6.01,additive,3.01,232.37703568113085
229,0.0051,1.01,additive,9.01,232.40443809829065
407,0.0101,0.01,additive,7.01,232.42722923878878
227,0.0051,1.01,additive,7.01,232.51452911162505
347,0.0051,7.01,additive,7.01,232.57024203880195
404,0.0101,0.01,additive,4.01,232.61776544217796
325,0.0051,6.01,additive,5.01,232.6822891440285
328,0.0051,6.01,additive,8.01,232.73159682930503
326,0.0051,6.01,additive,6.01,232.86719820372923
280,0.0051,4.01,additive,0.01,232.89718531073322
223,0.0051,1.01,additive,3.01,232.9548587623329
329,0.0051,6.01,additive,9.01,232.97431436370687
222,0.0051,1.01,additive,2.01,233.03388898804306
305,0.0051,5.01,additive,5.01,233.0584730188409
363,0.0051,8.01,additive,3.01,233.12456922427018
340,0.0051,7.01,additive,0.01,233.1774450206086
343,0.0051,7.01,additive,3.01,233.21086510641194
300,0.0051,5.01,additive,0.01,233.22324973507017
341,0.0051,7.01,additive,1.01,233.24414624102744
366,0.0051,8.01,additive,6.01,233.2716680731135
365,0.0051,8.01,additive,5.01,233.29786765307452
309,0.0051,5.01,additive,9.01,233.32848339464783
408,0.0101,0.01,additive,8.01,233.35432413299478
246,0.0051,2.01,additive,6.01,233.3547127907773
367,0.0051,8.01,additive,7.01,233.37908758501044
364,0.0051,8.01,additive,4.01,233.4048909913068
368,0.0051,8.01,additive,8.01,233.4066404697306
369,0.0051,8.01,additive,9.01,233.43894647126797
247,0.0051,2.01,additive,7.01,233.4869581549641
307,0.0051,5.01,additive,7.01,233.6011607782216
226,0.0051,1.01,additive,6.01,233.62906606515034
389,0.0051,9.01,additive,9.01,233.6452004667599
402,0.0101,0.01,additive,2.01,233.6564873461876
324,0.0051,6.01,additive,4.01,233.6653513382161
385,0.0051,9.01,additive,5.01,233.6783188399802
384,0.0051,9.01,additive,4.01,233.6852841692588
386,0.0051,9.01,additive,6.01,233.69171112064845
301,0.0051,5.01,additive,1.01,233.732425353781
303,0.0051,5.01,additive,3.01,233.77138489756888
268,0.0051,3.01,additive,8.01,233.77386385671613
381,0.0051,9.01,additive,1.01,233.77397983418976
308,0.0051,5.01,additive,8.01,233.78338982148188
345,0.0051,7.01,additive,5.01,233.7853219466963
387,0.0051,9.01,additive,7.01,233.78690961487226
225,0.0051,1.01,additive,5.01,233.8063266754862
321,0.0051,6.01,additive,1.01,233.86826101709332
240,0.0051,2.01,additive,0.01,233.89501432507103
266,0.0051,3.01,additive,6.01,233.93427705314014
348,0.0051,7.01,additive,8.01,233.9871275487331
285,0.0051,4.01,additive,5.01,233.99885028130205
304,0.0051,5.01,additive,4.01,234.02211308715542
221,0.0051,1.01,additive,1.01,234.04141789919592
284,0.0051,4.01,additive,4.01,234.04273864777633
260,0.0051,3.01,additive,0.01,234.05166634598905
288,0.0051,4.01,additive,8.01,234.0536206833429
262,0.0051,3.01,additive,2.01,234.0572462241248
415,0.0101,0.01,multiplicative,5.01,234.11960274343596
360,0.0051,8.01,additive,0.01,234.17706138877415
249,0.0051,2.01,additive,9.01,234.22706940744294
243,0.0051,2.01,additive,3.01,234.2729482476817
248,0.0051,2.01,additive,8.01,234.27733376765025
405,0.0101,0.01,additive,5.01,234.28518565506212
287,0.0051,4.01,additive,7.01,234.2860529720546
220,0.0051,1.01,additive,0.01,234.2934861730866
286,0.0051,4.01,additive,6.01,234.3563178707008
263,0.0051,3.01,additive,3.01,234.44849761080843
322,0.0051,6.01,additive,2.01,234.5032437619885
269,0.0051,3.01,additive,9.01,234.5478645304737
267,0.0051,3.01,additive,7.01,234.55698599678647
283,0.0051,4.01,additive,3.01,234.5754927614517
403,0.0101,0.01,additive,3.01,234.59392450540614
361,0.0051,8.01,additive,1.01,234.60332289547085
264,0.0051,3.01,additive,4.01,234.6082788625342
406,0.0101,0.01,additive,6.01,234.64490504776882
382,0.0051,9.01,additive,2.01,234.64760896020204
224,0.0051,1.01,additive,4.01,234.65827699920783
342,0.0051,7.01,additive,2.01,234.6747869429258
349,0.0051,7.01,additive,9.01,234.68914339343087
282,0.0051,4.01,additive,2.01,234.7389592068023
346,0.0051,7.01,additive,6.01,234.77145482858805
320,0.0051,6.01,additive,0.01,234.89270477690545
281,0.0051,4.01,additive,1.01,234.97536099852573
413,0.0101,0.01,multiplicative,3.01,235.05165135765975
265,0.0051,3.01,additive,5.01,235.09532407309302
302,0.0051,5.01,additive,2.01,235.11655009596896
383,0.0051,9.01,additive,3.01,235.13393631630066
401,0.0101,0.01,additive,1.01,235.20957760606578
244,0.0051,2.01,additive,4.01,235.26153575280128
241,0.0051,2.01,additive,1.01,235.51948387895465
327,0.0051,6.01,additive,7.01,235.62876265168182
388,0.0051,9.01,additive,8.01,235.72961573581517
380,0.0051,9.01,additive,0.01,236.03641056693476
419,0.0101,0.01,multiplicative,9.01,236.2120339208799
261,0.0051,3.01,additive,1.01,236.33034614777478
412,0.0101,0.01,multiplicative,2.01,236.53102326531214
362,0.0051,8.01,additive,2.01,236.82314254462224
242,0.0051,2.01,additive,2.01,237.04066526683008
417,0.0101,0.01,multiplicative,7.01,237.25150083755224
245,0.0051,2.01,additive,5.01,237.68654760757244
411,0.0101,0.01,multiplicative,1.01,239.69397537252814
468,0.0101,3.01,additive,8.01,240.4194619829192
409,0.0101,0.01,additive,9.01,240.8110668826319
414,0.0101,0.01,multiplicative,4.01,240.8473361055796
523,0.0101,6.01,additive,3.01,241.03428101436612
521,0.0101,6.01,additive,1.01,241.09580408355487
400,0.0101,0.01,additive,0.01,241.09783875798087
507,0.0101,5.01,additive,7.01,241.20972041106364
502,0.0101,5.01,additive,2.01,241.21487024280702
548,0.0101,7.01,additive,8.01,241.28365448509075
524,0.0101,6.01,additive,4.01,241.5153185127108
464,0.0101,3.01,additive,4.01,241.70109584910887
462,0.0101,3.01,additive,2.01,241.74622454976765
508,0.0101,5.01,additive,8.01,241.75907974672288
582,0.0101,9.01,additive,2.01,241.78906618798618
528,0.0101,6.01,additive,8.01,241.85129747569704
463,0.0101,3.01,additive,3.01,241.85705313327796
445,0.0101,2.01,additive,5.01,242.09366360731198
444,0.0101,2.01,additive,4.01,242.12394758294528
562,0.0101,8.01,additive,2.01,242.1240022055147
565,0.0101,8.01,additive,5.01,242.27237214380958
482,0.0101,4.01,additive,2.01,242.33459315566915
585,0.0101,9.01,additive,5.01,242.4472406602515
581,0.0101,9.01,additive,1.01,242.464285782616
543,0.0101,7.01,additive,3.01,242.49126845937616
483,0.0101,4.01,additive,3.01,242.49998909637358
529,0.0101,6.01,additive,9.01,242.5146372477439
547,0.0101,7.01,additive,7.01,242.53338709141096
446,0.0101,2.01,additive,6.01,242.55244497507513
486,0.0101,4.01,additive,6.01,242.5634972820784
421,0.0101,1.01,additive,1.01,242.59426216588565
525,0.0101,6.01,additive,5.01,242.60127588845688
569,0.0101,8.01,additive,9.01,242.60433120579467
563,0.0101,8.01,additive,3.01,242.64333807400615
448,0.0101,2.01,additive,8.01,242.70018066127727
561,0.0101,8.01,additive,1.01,242.7871810348452
461,0.0101,3.01,additive,1.01,242.8564650464687
449,0.0101,2.01,additive,9.01,242.87613594469
564,0.0101,8.01,additive,4.01,242.89227344752985
566,0.0101,8.01,additive,6.01,243.0229333430427
584,0.0101,9.01,additive,4.01,243.11947024221823
522,0.0101,6.01,additive,2.01,243.15920902982987
469,0.0101,3.01,additive,9.01,243.21068562729008
546,0.0101,7.01,additive,6.01,243.2343835711045
505,0.0101,5.01,additive,5.01,243.2397255394986
527,0.0101,6.01,additive,7.01,243.27666125334883
489,0.0101,4.01,additive,9.01,243.3679955261389
426,0.0101,1.01,additive,6.01,243.3694480969296
427,0.0101,1.01,additive,7.01,243.39385777592605
423,0.0101,1.01,additive,3.01,243.4421728167761
544,0.0101,7.01,additive,4.01,243.4774594855219
503,0.0101,5.01,additive,3.01,243.5016498263602
588,0.0101,9.01,additive,8.01,243.5092406654977
504,0.0101,5.01,additive,4.01,243.51121137963105
509,0.0101,5.01,additive,9.01,243.57677954097247
485,0.0101,4.01,additive,5.01,243.62771992648496
589,0.0101,9.01,additive,9.01,243.76705420985078
586,0.0101,9.01,additive,6.01,243.79192307061385
488,0.0101,4.01,additive,8.01,243.8335251753641
465,0.0101,3.01,additive,5.01,243.87318987774208
460,0.0101,3.01,additive,0.01,244.03171937625467
549,0.0101,7.01,additive,9.01,244.0483731325875
526,0.0101,6.01,additive,6.01,244.07840687363003
422,0.0101,1.01,additive,2.01,244.08466494420554
466,0.0101,3.01,additive,6.01,244.10058398890226
545,0.0101,7.01,additive,5.01,244.30104969373636
542,0.0101,7.01,additive,2.01,244.30468733622087
541,0.0101,7.01,additive,1.01,244.33635508703006
567,0.0101,8.01,additive,7.01,244.48192394075213
560,0.0101,8.01,additive,0.01,244.68078979936274
583,0.0101,9.01,additive,3.01,244.7087614632146
506,0.0101,5.01,additive,6.01,244.72017840616198
481,0.0101,4.01,additive,1.01,244.81683859992648
568,0.0101,8.01,additive,8.01,244.93404591907196
587,0.0101,9.01,additive,7.01,244.95202917024153
501,0.0101,5.01,additive,1.01,245.1694870577829
487,0.0101,4.01,additive,7.01,245.26184869278504
484,0.0101,4.01,additive,4.01,245.4014086693266
441,0.0101,2.01,additive,1.01,247.61881327429487
429,0.0101,1.01,additive,9.01,248.04751733197097
424,0.0101,1.01,additive,4.01,248.05810884992084
443,0.0101,2.01,additive,3.01,248.0651839612745
447,0.0101,2.01,additive,7.01,248.20137740366758
428,0.0101,1.01,additive,8.01,248.29544282216136
540,0.0101,7.01,additive,0.01,248.31835267471436
442,0.0101,2.01,additive,2.01,248.3244633139299
425,0.0101,1.01,additive,5.01,248.56060714908494
480,0.0101,4.01,additive,0.01,248.57195084821
467,0.0101,3.01,additive,7.01,248.6135828118262
440,0.0101,2.01,additive,0.01,248.92332821422028
500,0.0101,5.01,additive,0.01,249.18884633436522
219,0.0051,0.01,multiplicative,9.01,249.3295127972792
420,0.0101,1.01,additive,0.01,249.33750684329192
218,0.0051,0.01,multiplicative,8.01,249.35898904419616
211,0.0051,0.01,multiplicative,1.01,249.48870240589937
520,0.0101,6.01,additive,0.01,249.5437058895198
580,0.0101,9.01,additive,0.01,250.13648223018308
210,0.0051,0.01,multiplicative,0.01,250.33241733493577
416,0.0101,0.01,multiplicative,6.01,253.41944026080708
215,0.0051,0.01,multiplicative,5.01,258.22792438049856
214,0.0051,0.01,multiplicative,4.01,258.6255162668906
418,0.0101,0.01,multiplicative,8.01,258.637719433124
216,0.0051,0.01,multiplicative,6.01,259.7480970979206
212,0.0051,0.01,multiplicative,2.01,259.9789033195392
213,0.0051,0.01,multiplicative,3.01,260.857891810016
217,0.0051,0.01,multiplicative,7.01,262.2515344772751
410,0.0101,0.01,multiplicative,0.01,268.57233974234924
239,0.0051,1.01,multiplicative,9.01,357.24256828578484
356,0.0051,7.01,multiplicative,6.01,357.390753328369
315,0.0051,5.01,multiplicative,5.01,358.676214057481
337,0.0051,6.01,multiplicative,7.01,358.80642232426595
290,0.0051,4.01,multiplicative,0.01,359.08062342422045
273,0.0051,3.01,multiplicative,3.01,359.20887498938697
235,0.0051,1.01,multiplicative,5.01,359.224132731202
294,0.0051,4.01,multiplicative,4.01,359.7085206468752
330,0.0051,6.01,multiplicative,0.01,359.9801685588669
317,0.0051,5.01,multiplicative,7.01,360.37316454975087
276,0.0051,3.01,multiplicative,6.01,360.41112537187024
250,0.0051,2.01,multiplicative,0.01,360.4942853895825
357,0.0051,7.01,multiplicative,7.01,360.72505383597223
313,0.0051,5.01,multiplicative,3.01,360.90939957595174
379,0.0051,8.01,multiplicative,9.01,361.1590846374228
373,0.0051,8.01,multiplicative,3.01,361.47672697266216
314,0.0051,5.01,multiplicative,4.01,361.831921592606
359,0.0051,7.01,multiplicative,9.01,361.8971766783447
354,0.0051,7.01,multiplicative,4.01,361.9195712674751
378,0.0051,8.01,multiplicative,8.01,361.9665287538858
232,0.0051,1.01,multiplicative,2.01,362.0250546563832
318,0.0051,5.01,multiplicative,8.01,362.0538382111802
355,0.0051,7.01,multiplicative,5.01,362.09875332204547
370,0.0051,8.01,multiplicative,0.01,362.82795989737605
293,0.0051,4.01,multiplicative,3.01,363.7369113702651
270,0.0051,3.01,multiplicative,0.01,363.7986684403611
271,0.0051,3.01,multiplicative,1.01,364.00983428716785
258,0.0051,2.01,multiplicative,8.01,364.676130356541
376,0.0051,8.01,multiplicative,6.01,364.68143816677303
335,0.0051,6.01,multiplicative,5.01,364.69104969036437
256,0.0051,2.01,multiplicative,6.01,364.71237111186616
257,0.0051,2.01,multiplicative,7.01,364.7351152045592
350,0.0051,7.01,multiplicative,0.01,364.8349476816332
259,0.0051,2.01,multiplicative,9.01,364.9124437556699
272,0.0051,3.01,multiplicative,2.01,365.025620783263
372,0.0051,8.01,multiplicative,2.01,365.0818350324786
333,0.0051,6.01,multiplicative,3.01,365.30293555592397
392,0.0051,9.01,multiplicative,2.01,365.38570772465647
295,0.0051,4.01,multiplicative,5.01,365.5285188210051
252,0.0051,2.01,multiplicative,2.01,365.55260973194515
275,0.0051,3.01,multiplicative,5.01,365.67938671186994
312,0.0051,5.01,multiplicative,2.01,365.6874230821281
274,0.0051,3.01,multiplicative,4.01,365.6876677835953
279,0.0051,3.01,multiplicative,9.01,365.741035543579
237,0.0051,1.01,multiplicative,7.01,365.79238023413706
255,0.0051,2.01,multiplicative,5.01,366.1300326585118
310,0.0051,5.01,multiplicative,0.01,366.19545276430046
254,0.0051,2.01,multiplicative,4.01,366.19636950387167
331,0.0051,6.01,multiplicative,1.01,366.26654188989113
391,0.0051,9.01,multiplicative,1.01,366.30317961505733
231,0.0051,1.01,multiplicative,1.01,366.3141339816604
253,0.0051,2.01,multiplicative,3.01,366.3574952323621
390,0.0051,9.01,multiplicative,0.01,366.38082263090314
238,0.0051,1.01,multiplicative,8.01,366.4225412256461
338,0.0051,6.01,multiplicative,8.01,366.51422727299047
234,0.0051,1.01,multiplicative,4.01,366.52794049868174
393,0.0051,9.01,multiplicative,3.01,366.5695098276448
336,0.0051,6.01,multiplicative,6.01,366.60764571862427
277,0.0051,3.01,multiplicative,7.01,366.62612601265977
339,0.0051,6.01,multiplicative,9.01,366.7070408016121
352,0.0051,7.01,multiplicative,2.01,367.0000524590805
299,0.0051,4.01,multiplicative,9.01,367.01053379555117
334,0.0051,6.01,multiplicative,4.01,367.1159467841163
394,0.0051,9.01,multiplicative,4.01,367.1527645826364
298,0.0051,4.01,multiplicative,8.01,367.2476744039962
396,0.0051,9.01,multiplicative,6.01,367.30931861142017
278,0.0051,3.01,multiplicative,8.01,367.34920566236565
398,0.0051,9.01,multiplicative,8.01,367.4790206790557
311,0.0051,5.01,multiplicative,1.01,367.53914803510816
353,0.0051,7.01,multiplicative,3.01,367.5460115400923
377,0.0051,8.01,multiplicative,7.01,367.5584250084092
397,0.0051,9.01,multiplicative,7.01,367.56684139181573
395,0.0051,9.01,multiplicative,5.01,367.57850099478094
251,0.0051,2.01,multiplicative,1.01,367.602269887764
292,0.0051,4.01,multiplicative,2.01,367.61710117946706
291,0.0051,4.01,multiplicative,1.01,367.95547564594733
399,0.0051,9.01,multiplicative,9.01,368.0808416319922
319,0.0051,5.01,multiplicative,9.01,368.0812696518446
374,0.0051,8.01,multiplicative,4.01,368.1222550190193
351,0.0051,7.01,multiplicative,1.01,368.1455225539132
233,0.0051,1.01,multiplicative,3.01,368.4428732787706
371,0.0051,8.01,multiplicative,1.01,368.4982853199652
296,0.0051,4.01,multiplicative,6.01,368.737974962369
358,0.0051,7.01,multiplicative,8.01,369.0903320921997
297,0.0051,4.01,multiplicative,7.01,369.26715610645
236,0.0051,1.01,multiplicative,6.01,369.6420603153126
375,0.0051,8.01,multiplicative,5.01,369.7632049800864
332,0.0051,6.01,multiplicative,2.01,369.8968399970582
316,0.0051,5.01,multiplicative,6.01,370.2104508851565
230,0.0051,1.01,multiplicative,0.01,371.3734519617441
454,0.0101,2.01,multiplicative,4.01,378.99346865609436
