,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
406,0.0101,0.01,additive,6.01,122.6594394121996
196,0.0001,9.01,multiplicative,6.01,122.86823389744856
176,0.0001,8.01,multiplicative,6.01,122.95417398739576
156,0.0001,7.01,multiplicative,6.01,122.98265833278556
136,0.0001,6.01,multiplicative,6.01,123.0273417387072
78,0.0001,3.01,multiplicative,8.01,123.08928087669555
116,0.0001,5.01,multiplicative,6.01,123.09957426699553
96,0.0001,4.01,multiplicative,6.01,123.23703119254897
401,0.0101,0.01,additive,1.01,123.27178329958872
191,0.0001,9.01,multiplicative,1.01,123.3714093754474
171,0.0001,8.01,multiplicative,1.01,123.37273498662098
151,0.0001,7.01,multiplicative,1.01,123.3746628648305
131,0.0001,6.01,multiplicative,1.01,123.37763270426419
111,0.0001,5.01,multiplicative,1.01,123.38271808857125
91,0.0001,4.01,multiplicative,1.01,123.39158615113178
71,0.0001,3.01,multiplicative,1.01,123.41059011090476
51,0.0001,2.01,multiplicative,1.01,123.46547276845286
404,0.0101,0.01,additive,4.01,123.47407074557802
76,0.0001,3.01,multiplicative,6.01,123.55667616932442
31,0.0001,1.01,multiplicative,1.01,123.6998847186747
56,0.0001,2.01,multiplicative,6.01,123.87642613962392
548,0.0101,7.01,additive,8.01,124.00000298099685
567,0.0101,8.01,additive,7.01,124.19642285259839
547,0.0101,7.01,additive,7.01,124.23497582211672
588,0.0101,9.01,additive,8.01,124.28924544602357
487,0.0101,4.01,additive,7.01,124.30026421287675
527,0.0101,6.01,additive,7.01,124.33227816480931
587,0.0101,9.01,additive,7.01,124.41045730404797
507,0.0101,5.01,additive,7.01,124.44338349858184
528,0.0101,6.01,additive,8.01,124.4690552007674
521,0.0101,6.01,additive,1.01,124.51859235654416
467,0.0101,3.01,additive,7.01,124.61568603694707
468,0.0101,3.01,additive,8.01,124.67024817788428
488,0.0101,4.01,additive,8.01,124.68538098627762
568,0.0101,8.01,additive,8.01,124.80915121512068
448,0.0101,2.01,additive,8.01,124.91704346837298
509,0.0101,5.01,additive,9.01,125.00788267233878
569,0.0101,8.01,additive,9.01,125.0352975078498
427,0.0101,1.01,additive,7.01,125.0698101807928
549,0.0101,7.01,additive,9.01,125.10161451338402
526,0.0101,6.01,additive,6.01,125.11098382314445
586,0.0101,9.01,additive,6.01,125.1277441881893
589,0.0101,9.01,additive,9.01,125.15295838883267
486,0.0101,4.01,additive,6.01,125.1647247043464
505,0.0101,5.01,additive,5.01,125.17510326750434
469,0.0101,3.01,additive,9.01,125.21807957488693
506,0.0101,5.01,additive,6.01,125.22064665904087
529,0.0101,6.01,additive,9.01,125.22352529896125
57,0.0001,2.01,multiplicative,7.01,125.24722635871368
566,0.0101,8.01,additive,6.01,125.30687653668234
429,0.0101,1.01,additive,9.01,125.42245788335873
546,0.0101,7.01,additive,6.01,125.45409610015552
545,0.0101,7.01,additive,5.01,125.50372141277403
585,0.0101,9.01,additive,5.01,125.55103812827144
447,0.0101,2.01,additive,7.01,125.58927310355809
446,0.0101,2.01,additive,6.01,125.60522862689356
465,0.0101,3.01,additive,5.01,125.60734634629023
522,0.0101,6.01,additive,2.01,125.60781835733357
565,0.0101,8.01,additive,5.01,125.65470954748383
543,0.0101,7.01,additive,3.01,125.6730072800143
466,0.0101,3.01,additive,6.01,125.67618880680187
484,0.0101,4.01,additive,4.01,125.73188481147145
482,0.0101,4.01,additive,2.01,125.73622536161974
443,0.0101,2.01,additive,3.01,125.73796819540348
485,0.0101,4.01,additive,5.01,125.74240571752765
483,0.0101,4.01,additive,3.01,125.77947143474809
423,0.0101,1.01,additive,3.01,125.78532777772531
426,0.0101,1.01,additive,6.01,125.78543186808129
489,0.0101,4.01,additive,9.01,125.80383345015932
525,0.0101,6.01,additive,5.01,125.8339385013827
563,0.0101,8.01,additive,3.01,125.83545140151918
508,0.0101,5.01,additive,8.01,125.85775931514132
584,0.0101,9.01,additive,4.01,125.9041273067204
464,0.0101,3.01,additive,4.01,125.90737513011246
445,0.0101,2.01,additive,5.01,125.93289400320525
502,0.0101,5.01,additive,2.01,125.96629605380477
541,0.0101,7.01,additive,1.01,125.99930939515352
544,0.0101,7.01,additive,4.01,126.00635836845606
425,0.0101,1.01,additive,5.01,126.0122994793054
542,0.0101,7.01,additive,2.01,126.01940781208366
442,0.0101,2.01,additive,2.01,126.02625714157575
523,0.0101,6.01,additive,3.01,126.03607837793962
564,0.0101,8.01,additive,4.01,126.07875397754988
504,0.0101,5.01,additive,4.01,126.1023690267592
583,0.0101,9.01,additive,3.01,126.1128954541439
503,0.0101,5.01,additive,3.01,126.11401592843228
562,0.0101,8.01,additive,2.01,126.1153468534523
424,0.0101,1.01,additive,4.01,126.12512307131026
422,0.0101,1.01,additive,2.01,126.13418420079688
463,0.0101,3.01,additive,3.01,126.1452568757253
462,0.0101,3.01,additive,2.01,126.20722376827541
470,0.0101,3.01,multiplicative,0.01,126.23893272047337
421,0.0101,1.01,additive,1.01,126.28401126731663
428,0.0101,1.01,additive,8.01,126.43944882144851
441,0.0101,2.01,additive,1.01,126.4917337024635
38,0.0001,1.01,multiplicative,8.01,126.5593675662767
501,0.0101,5.01,additive,1.01,126.59284676718364
524,0.0101,6.01,additive,4.01,126.59553046827571
449,0.0101,2.01,additive,9.01,126.69202655690573
461,0.0101,3.01,additive,1.01,126.71410466378993
481,0.0101,4.01,additive,1.01,126.76096769062599
444,0.0101,2.01,additive,4.01,126.76913136935707
581,0.0101,9.01,additive,1.01,126.77614401262238
582,0.0101,9.01,additive,2.01,126.90830092601949
410,0.0101,0.01,multiplicative,0.01,127.00796971931362
561,0.0101,8.01,additive,1.01,127.05164257028461
491,0.0101,4.01,multiplicative,1.01,127.08532460440665
431,0.0101,1.01,multiplicative,1.01,127.32394095819397
438,0.0101,1.01,multiplicative,8.01,127.3467611389687
437,0.0101,1.01,multiplicative,7.01,127.36653740990941
530,0.0101,6.01,multiplicative,0.01,127.42831475174965
471,0.0101,3.01,multiplicative,1.01,127.66228808957128
436,0.0101,1.01,multiplicative,6.01,127.70028305509216
439,0.0101,1.01,multiplicative,9.01,127.70226520740377
181,0.0001,9.01,additive,1.01,127.74652873677735
161,0.0001,8.01,additive,1.01,127.74654212102178
141,0.0001,7.01,additive,1.01,127.74654927503252
121,0.0001,6.01,additive,1.01,127.74657235149652
101,0.0001,5.01,additive,1.01,127.74660064306002
81,0.0001,4.01,additive,1.01,127.74665750837461
61,0.0001,3.01,additive,1.01,127.74678035501451
435,0.0101,1.01,multiplicative,5.01,127.8541784282651
41,0.0001,2.01,additive,1.01,127.85770955496746
21,0.0001,1.01,additive,1.01,127.85925995120346
493,0.0101,4.01,multiplicative,3.01,127.9522210335701
183,0.0001,9.01,additive,3.01,127.99478993901312
163,0.0001,8.01,additive,3.01,127.99482980920554
143,0.0001,7.01,additive,3.01,127.99488829336481
123,0.0001,6.01,additive,3.01,127.9949774687491
103,0.0001,5.01,additive,3.01,127.99512732887918
83,0.0001,4.01,additive,3.01,127.99548551737553
63,0.0001,3.01,additive,3.01,127.99615984663997
43,0.0001,2.01,additive,3.01,127.99808945192005
23,0.0001,1.01,additive,3.01,128.00756458881983
475,0.0101,3.01,multiplicative,5.01,128.02529372167155
517,0.0101,5.01,multiplicative,7.01,128.0652563300099
597,0.0101,9.01,multiplicative,7.01,128.1039776745522
513,0.0101,5.01,multiplicative,3.01,128.13428186551843
458,0.0101,2.01,multiplicative,8.01,128.1606773512372
492,0.0101,4.01,multiplicative,2.01,128.18422274695078
1,0.0001,0.01,additive,1.01,128.21413819884393
474,0.0101,3.01,multiplicative,4.01,128.22172266156684
500,0.0101,5.01,additive,0.01,128.22703407421469
598,0.0101,9.01,multiplicative,8.01,128.2798476807214
579,0.0101,8.01,multiplicative,9.01,128.2806146686545
595,0.0101,9.01,multiplicative,5.01,128.28348817478542
455,0.0101,2.01,multiplicative,5.01,128.36854772225246
459,0.0101,2.01,multiplicative,9.01,128.40219512045635
472,0.0101,3.01,multiplicative,2.01,128.42179721505613
476,0.0101,3.01,multiplicative,6.01,128.44722603888948
434,0.0101,1.01,multiplicative,4.01,128.46280060836028
599,0.0101,9.01,multiplicative,9.01,128.50790387807174
432,0.0101,1.01,multiplicative,2.01,128.51552603342515
473,0.0101,3.01,multiplicative,3.01,128.55547976792445
456,0.0101,2.01,multiplicative,6.01,128.57634331967427
559,0.0101,7.01,multiplicative,9.01,128.63362321195913
457,0.0101,2.01,multiplicative,7.01,128.63935560409917
578,0.0101,8.01,multiplicative,8.01,128.6689903379637
539,0.0101,6.01,multiplicative,9.01,128.6718324132355
499,0.0101,4.01,multiplicative,9.01,128.67456977859206
516,0.0101,5.01,multiplicative,6.01,128.67595477307233
510,0.0101,5.01,multiplicative,0.01,128.67759100945287
558,0.0101,7.01,multiplicative,8.01,128.6977807772671
514,0.0101,5.01,multiplicative,4.01,128.75702288735556
577,0.0101,8.01,multiplicative,7.01,128.77980222204064
576,0.0101,8.01,multiplicative,6.01,128.8413540500814
596,0.0101,9.01,multiplicative,6.01,128.85244375662015
533,0.0101,6.01,multiplicative,3.01,128.85472548855077
573,0.0101,8.01,multiplicative,3.01,128.8599486362697
553,0.0101,7.01,multiplicative,3.01,128.87196918201676
538,0.0101,6.01,multiplicative,8.01,128.88917184817475
532,0.0101,6.01,multiplicative,2.01,128.8901128496301
537,0.0101,6.01,multiplicative,7.01,128.8929744084169
477,0.0101,3.01,multiplicative,7.01,128.89515879778477
519,0.0101,5.01,multiplicative,9.01,128.8980007851605
557,0.0101,7.01,multiplicative,7.01,128.90264706245318
536,0.0101,6.01,multiplicative,6.01,128.91285381669402
556,0.0101,7.01,multiplicative,6.01,128.91459244410098
575,0.0101,8.01,multiplicative,5.01,128.97229523613055
555,0.0101,7.01,multiplicative,5.01,128.97922695828476
454,0.0101,2.01,multiplicative,4.01,128.9795963216861
480,0.0101,4.01,additive,0.01,129.00333053332915
594,0.0101,9.01,multiplicative,4.01,129.00727413023486
3,0.0001,0.01,additive,3.01,129.03381911055314
495,0.0101,4.01,multiplicative,5.01,129.03792004636728
511,0.0101,5.01,multiplicative,1.01,129.05071056267698
518,0.0101,5.01,multiplicative,8.01,129.05074227074707
574,0.0101,8.01,multiplicative,4.01,129.09344293557825
554,0.0101,7.01,multiplicative,4.01,129.10746985544452
478,0.0101,3.01,multiplicative,8.01,129.12895569853887
497,0.0101,4.01,multiplicative,7.01,129.15080358972608
496,0.0101,4.01,multiplicative,6.01,129.16154289151012
430,0.0101,1.01,multiplicative,0.01,129.1775736787788
479,0.0101,3.01,multiplicative,9.01,129.23433720615034
535,0.0101,6.01,multiplicative,5.01,129.26938703550147
593,0.0101,9.01,multiplicative,3.01,129.29003800707125
494,0.0101,4.01,multiplicative,4.01,129.29215957015634
490,0.0101,4.01,multiplicative,0.01,129.3278949115959
450,0.0101,2.01,multiplicative,0.01,129.33304487556302
515,0.0101,5.01,multiplicative,5.01,129.33974050681448
591,0.0101,9.01,multiplicative,1.01,129.41946577657131
440,0.0101,2.01,additive,0.01,129.42934845225145
460,0.0101,3.01,additive,0.01,129.5000982322313
453,0.0101,2.01,multiplicative,3.01,129.53760679019194
520,0.0101,6.01,additive,0.01,129.5511564202001
420,0.0101,1.01,additive,0.01,129.59361370531738
552,0.0101,7.01,multiplicative,2.01,129.6746609043781
400,0.0101,0.01,additive,0.01,129.69481741780993
498,0.0101,4.01,multiplicative,8.01,129.72056765576937
571,0.0101,8.01,multiplicative,1.01,129.78956455687836
540,0.0101,7.01,additive,0.01,129.82429549363266
452,0.0101,2.01,multiplicative,2.01,129.85326880097588
199,0.0001,9.01,multiplicative,9.01,129.86154773340115
179,0.0001,8.01,multiplicative,9.01,129.8914807878732
551,0.0101,7.01,multiplicative,1.01,129.9011379771788
534,0.0101,6.01,multiplicative,4.01,129.92030944330511
592,0.0101,9.01,multiplicative,2.01,129.93022063137812
159,0.0001,7.01,multiplicative,9.01,129.93524210444227
512,0.0101,5.01,multiplicative,2.01,129.96213835925712
433,0.0101,1.01,multiplicative,3.01,129.98617325693658
139,0.0001,6.01,multiplicative,9.01,130.0039586256095
572,0.0101,8.01,multiplicative,2.01,130.04347501996767
531,0.0101,6.01,multiplicative,1.01,130.0801576884783
119,0.0001,5.01,multiplicative,9.01,130.114323665304
182,0.0001,9.01,additive,2.01,130.27230458061103
162,0.0001,8.01,additive,2.01,130.27232512031387
142,0.0001,7.01,additive,2.01,130.272355102793
122,0.0001,6.01,additive,2.01,130.27243030395317
102,0.0001,5.01,additive,2.01,130.27250669071992
82,0.0001,4.01,additive,2.01,130.2726470597186
62,0.0001,3.01,additive,2.01,130.27294966056354
42,0.0001,2.01,additive,2.01,130.27386405769397
22,0.0001,1.01,additive,2.01,130.2785933806733
451,0.0101,2.01,multiplicative,1.01,130.30593108619655
99,0.0001,4.01,multiplicative,9.01,130.31318379262868
14,0.0001,0.01,multiplicative,4.01,130.32425348606807
580,0.0101,9.01,additive,0.01,130.6701806255846
79,0.0001,3.01,multiplicative,9.01,130.68072589660656
2,0.0001,0.01,additive,2.01,130.76658340573442
11,0.0001,0.01,multiplicative,1.01,130.77993188946928
560,0.0101,8.01,additive,0.01,130.82212387744906
590,0.0101,9.01,multiplicative,0.01,130.83793650080958
550,0.0101,7.01,multiplicative,0.01,131.10447749559745
413,0.0101,0.01,multiplicative,3.01,131.1475781634221
419,0.0101,0.01,multiplicative,9.01,131.26598772313463
570,0.0101,8.01,multiplicative,0.01,131.27652450658607
13,0.0001,0.01,multiplicative,3.01,131.33847727520057
416,0.0101,0.01,multiplicative,6.01,131.61218433503052
417,0.0101,0.01,multiplicative,7.01,131.61559734305706
411,0.0101,0.01,multiplicative,1.01,131.66154261390395
59,0.0001,2.01,multiplicative,9.01,131.70533593014306
412,0.0101,0.01,multiplicative,2.01,131.83794873744844
415,0.0101,0.01,multiplicative,5.01,132.09861877820933
418,0.0101,0.01,multiplicative,8.01,132.14691983141628
112,0.0001,5.01,multiplicative,2.01,132.34109723225305
92,0.0001,4.01,multiplicative,2.01,132.38192786220506
192,0.0001,9.01,multiplicative,2.01,132.4016900880461
172,0.0001,8.01,multiplicative,2.01,132.40752798683295
152,0.0001,7.01,multiplicative,2.01,132.41455095222227
132,0.0001,6.01,multiplicative,2.01,132.42729601247783
72,0.0001,3.01,multiplicative,2.01,132.4651362713679
414,0.0101,0.01,multiplicative,4.01,132.68562638332762
52,0.0001,2.01,multiplicative,2.01,132.69074972195776
18,0.0001,0.01,multiplicative,8.01,134.77785366142587
210,0.0051,0.01,multiplicative,0.01,135.1204885065002
220,0.0051,1.01,additive,0.01,135.1706259066091
260,0.0051,3.01,additive,0.01,135.18853699037302
213,0.0051,0.01,multiplicative,3.01,135.32847306505266
240,0.0051,2.01,additive,0.01,135.3407384156114
320,0.0051,6.01,additive,0.01,135.41051325661257
360,0.0051,8.01,additive,0.01,135.42483512778517
340,0.0051,7.01,additive,0.01,135.429843238521
280,0.0051,4.01,additive,0.01,135.43268117432544
300,0.0051,5.01,additive,0.01,135.4359030373686
380,0.0051,9.01,additive,0.01,135.459549469755
189,0.0001,9.01,additive,9.01,135.74669268601508
169,0.0001,8.01,additive,9.01,135.74676135460163
149,0.0001,7.01,additive,9.01,135.74686164231514
129,0.0001,6.01,additive,9.01,135.74701639788304
109,0.0001,5.01,additive,9.01,135.74726720044944
89,0.0001,4.01,additive,9.01,135.7477408281668
69,0.0001,3.01,additive,9.01,135.74876001502196
49,0.0001,2.01,additive,9.01,135.75166034248838
29,0.0001,1.01,additive,9.01,135.76691959212906
188,0.0001,9.01,additive,8.01,135.9764766757196
168,0.0001,8.01,additive,8.01,135.9765440284538
148,0.0001,7.01,additive,8.01,135.97664184736445
128,0.0001,6.01,additive,8.01,135.97679346284323
108,0.0001,5.01,additive,8.01,135.97704326137537
88,0.0001,4.01,additive,8.01,135.9775033616201
68,0.0001,3.01,additive,8.01,135.9784950424053
48,0.0001,2.01,additive,8.01,135.98131305162974
28,0.0001,1.01,additive,8.01,135.99622860291166
33,0.0001,1.01,multiplicative,3.01,136.05913375101932
180,0.0001,9.01,additive,0.01,136.1556949523376
160,0.0001,8.01,additive,0.01,136.1557896324676
140,0.0001,7.01,additive,0.01,136.15592769874578
120,0.0001,6.01,additive,0.01,136.15616134261123
100,0.0001,5.01,additive,0.01,136.15657595019158
80,0.0001,4.01,additive,0.01,136.15715041421953
60,0.0001,3.01,additive,0.01,136.15858405820995
40,0.0001,2.01,additive,0.01,136.15955517564475
20,0.0001,1.01,additive,0.01,136.18413430929544
187,0.0001,9.01,additive,7.01,136.29965795447688
167,0.0001,8.01,additive,7.01,136.29972199672977
147,0.0001,7.01,additive,7.01,136.29981547452812
127,0.0001,6.01,additive,7.01,136.29995923559898
107,0.0001,5.01,additive,7.01,136.30019745424698
87,0.0001,4.01,additive,7.01,136.30063592004896
67,0.0001,3.01,additive,7.01,136.3015870877048
47,0.0001,2.01,additive,7.01,136.30426690098554
27,0.0001,1.01,additive,7.01,136.3184667006489
218,0.0051,0.01,multiplicative,8.01,136.42918227631068
214,0.0051,0.01,multiplicative,4.01,136.624767984236
217,0.0051,0.01,multiplicative,7.01,136.64979937610727
215,0.0051,0.01,multiplicative,5.01,136.64986196311514
212,0.0051,0.01,multiplicative,2.01,136.73279265535575
0,0.0001,0.01,additive,0.01,136.73463926373893
219,0.0051,0.01,multiplicative,9.01,136.77201191580653
186,0.0001,9.01,additive,6.01,136.7749790646421
166,0.0001,8.01,additive,6.01,136.7750411566377
146,0.0001,7.01,additive,6.01,136.77512819520166
126,0.0001,6.01,additive,6.01,136.77526212505492
106,0.0001,5.01,additive,6.01,136.77566431948225
86,0.0001,4.01,additive,6.01,136.77607582982424
66,0.0001,3.01,additive,6.01,136.77677070299953
46,0.0001,2.01,additive,6.01,136.77946006346838
26,0.0001,1.01,additive,6.01,136.79286636546243
282,0.0051,4.01,additive,2.01,136.96539948878197
9,0.0001,0.01,additive,9.01,137.05572836374563
200,0.0051,0.01,additive,0.01,137.10299519170363
362,0.0051,8.01,additive,2.01,137.10818863140224
216,0.0051,0.01,multiplicative,6.01,137.20952286425586
8,0.0001,0.01,additive,8.01,137.22682970764978
342,0.0051,7.01,additive,2.01,137.45300807109714
7,0.0001,0.01,additive,7.01,137.47160001063943
185,0.0001,9.01,additive,5.01,137.51082735030164
165,0.0001,8.01,additive,5.01,137.51088082958432
145,0.0001,7.01,additive,5.01,137.51095918886688
125,0.0001,6.01,additive,5.01,137.51107950802609
105,0.0001,5.01,additive,5.01,137.51127490593717
85,0.0001,4.01,additive,5.01,137.51163900684253
65,0.0001,3.01,additive,5.01,137.51242531076127
45,0.0001,2.01,additive,5.01,137.51454855304686
25,0.0001,1.01,additive,5.01,137.52645916915435
223,0.0051,1.01,additive,3.01,137.5708753559962
322,0.0051,6.01,additive,2.01,137.5950884646001
382,0.0051,9.01,additive,2.01,137.6005241225281
323,0.0051,6.01,additive,3.01,137.60824726062347
222,0.0051,1.01,additive,2.01,137.6084649775529
302,0.0051,5.01,additive,2.01,137.6303535178077
383,0.0051,9.01,additive,3.01,137.63845353292652
262,0.0051,3.01,additive,2.01,137.7404975676562
6,0.0001,0.01,additive,6.01,137.83153557032327
10,0.0001,0.01,multiplicative,0.01,137.84981022864588
242,0.0051,2.01,additive,2.01,137.93563513273818
226,0.0051,1.01,additive,6.01,137.96985440322183
225,0.0051,1.01,additive,5.01,138.1569656195239
363,0.0051,8.01,additive,3.01,138.18460876837227
343,0.0051,7.01,additive,3.01,138.19439163981747
5,0.0001,0.01,additive,5.01,138.38640099995433
283,0.0051,4.01,additive,3.01,138.51519757665872
263,0.0051,3.01,additive,3.01,138.5232314000807
303,0.0051,5.01,additive,3.01,138.5324286846342
243,0.0051,2.01,additive,3.01,138.56980440266668
30,0.0001,1.01,multiplicative,0.01,138.5849655709885
224,0.0051,1.01,additive,4.01,138.5878264695882
184,0.0001,9.01,additive,4.01,138.71292293509606
164,0.0001,8.01,additive,4.01,138.71296557059947
144,0.0001,7.01,additive,4.01,138.71302665935116
124,0.0001,6.01,additive,4.01,138.71312206376174
104,0.0001,5.01,additive,4.01,138.71328024595664
84,0.0001,4.01,additive,4.01,138.71357070803623
64,0.0001,3.01,additive,4.01,138.71419563480654
44,0.0001,2.01,additive,4.01,138.71597002499593
24,0.0001,1.01,additive,4.01,138.72537714509133
329,0.0051,6.01,additive,9.01,138.74993865137745
308,0.0051,5.01,additive,8.01,138.77089833956578
348,0.0051,7.01,additive,8.01,138.81134134626058
388,0.0051,9.01,additive,8.01,138.82241066104254
269,0.0051,3.01,additive,9.01,138.8298577895329
304,0.0051,5.01,additive,4.01,138.86168039784334
344,0.0051,7.01,additive,4.01,138.8911288699807
324,0.0051,6.01,additive,4.01,138.92090996150299
327,0.0051,6.01,additive,7.01,138.94965562904204
364,0.0051,8.01,additive,4.01,138.96999624057403
307,0.0051,5.01,additive,7.01,139.05411495720884
248,0.0051,2.01,additive,8.01,139.1244241397779
174,0.0001,8.01,multiplicative,4.01,139.15527759213737
194,0.0001,9.01,multiplicative,4.01,139.1565164761736
154,0.0001,7.01,multiplicative,4.01,139.16225651457796
134,0.0001,6.01,multiplicative,4.01,139.1720642778031
245,0.0051,2.01,additive,5.01,139.18343463293766
114,0.0001,5.01,multiplicative,4.01,139.18621364740318
244,0.0051,2.01,additive,4.01,139.1921115956069
50,0.0001,2.01,multiplicative,0.01,139.2015867779324
94,0.0001,4.01,multiplicative,4.01,139.20825829704046
287,0.0051,4.01,additive,7.01,139.2428554700448
74,0.0001,3.01,multiplicative,4.01,139.2511484197963
387,0.0051,9.01,additive,7.01,139.25220797550176
288,0.0051,4.01,additive,8.01,139.25783375933995
289,0.0051,4.01,additive,9.01,139.26412000690033
368,0.0051,8.01,additive,8.01,139.27328619363587
384,0.0051,9.01,additive,4.01,139.27759705821086
4,0.0001,0.01,additive,4.01,139.2844798910366
309,0.0051,5.01,additive,9.01,139.28598093688234
34,0.0001,1.01,multiplicative,4.01,139.2880665339901
328,0.0051,6.01,additive,8.01,139.2883839860147
268,0.0051,3.01,additive,8.01,139.30203660263666
326,0.0051,6.01,additive,6.01,139.3244838087364
70,0.0001,3.01,multiplicative,0.01,139.33432217767427
54,0.0001,2.01,multiplicative,4.01,139.3397619848844
267,0.0051,3.01,additive,7.01,139.34609841389775
90,0.0001,4.01,multiplicative,0.01,139.3822967004955
284,0.0051,4.01,additive,4.01,139.39087756723254
347,0.0051,7.01,additive,7.01,139.39486479159962
367,0.0051,8.01,additive,7.01,139.39972954196713
110,0.0001,5.01,multiplicative,0.01,139.4047754606699
130,0.0001,6.01,multiplicative,0.01,139.41705599327082
365,0.0051,8.01,additive,5.01,139.42268823298977
150,0.0001,7.01,multiplicative,0.01,139.4244879225398
325,0.0051,6.01,additive,5.01,139.42581355191984
170,0.0001,8.01,multiplicative,0.01,139.4293500093776
190,0.0001,9.01,multiplicative,0.01,139.4325806925442
286,0.0051,4.01,additive,6.01,139.43310595916796
265,0.0051,3.01,additive,5.01,139.43427338239857
264,0.0051,3.01,additive,4.01,139.44068232624997
249,0.0051,2.01,additive,9.01,139.46573727748725
285,0.0051,4.01,additive,5.01,139.4921890751966
306,0.0051,5.01,additive,6.01,139.50238327241348
228,0.0051,1.01,additive,8.01,139.5086899088227
246,0.0051,2.01,additive,6.01,139.51023559254924
229,0.0051,1.01,additive,9.01,139.51327411187455
346,0.0051,7.01,additive,6.01,139.51712471974034
227,0.0051,1.01,additive,7.01,139.57530063492734
266,0.0051,3.01,additive,6.01,139.58426260158888
369,0.0051,8.01,additive,9.01,139.59308586550114
385,0.0051,9.01,additive,5.01,139.59466871138432
305,0.0051,5.01,additive,5.01,139.60253980749022
366,0.0051,8.01,additive,6.01,139.61039591014648
345,0.0051,7.01,additive,5.01,139.6209379490049
386,0.0051,9.01,additive,6.01,139.629663054406
247,0.0051,2.01,additive,7.01,139.66751906678238
349,0.0051,7.01,additive,9.01,139.70641845308836
389,0.0051,9.01,additive,9.01,139.81299620705397
53,0.0001,2.01,multiplicative,3.01,139.86669411367973
73,0.0001,3.01,multiplicative,3.01,140.33886507813963
93,0.0001,4.01,multiplicative,3.01,140.48281566543108
113,0.0001,5.01,multiplicative,3.01,140.6183238452395
133,0.0001,6.01,multiplicative,3.01,140.65873454231942
153,0.0001,7.01,multiplicative,3.01,140.68334160044827
173,0.0001,8.01,multiplicative,3.01,140.69921396738675
193,0.0001,9.01,multiplicative,3.01,140.71004183433712
221,0.0051,1.01,additive,1.01,141.24372714978662
350,0.0051,7.01,multiplicative,0.01,141.4322536163375
390,0.0051,9.01,multiplicative,0.01,141.43804931994242
330,0.0051,6.01,multiplicative,0.01,141.43812151831065
310,0.0051,5.01,multiplicative,0.01,141.44193753132518
370,0.0051,8.01,multiplicative,0.01,141.44338473276846
230,0.0051,1.01,multiplicative,0.01,141.47576035756398
290,0.0051,4.01,multiplicative,0.01,141.51241751200658
250,0.0051,2.01,multiplicative,0.01,141.6879565676401
270,0.0051,3.01,multiplicative,0.01,141.71081427392
211,0.0051,0.01,multiplicative,1.01,141.89051203276148
19,0.0001,0.01,multiplicative,9.01,142.12929491628623
301,0.0051,5.01,additive,1.01,143.1151864998203
381,0.0051,9.01,additive,1.01,143.1303058099025
361,0.0051,8.01,additive,1.01,143.1324395251959
341,0.0051,7.01,additive,1.01,143.13332169433426
321,0.0051,6.01,additive,1.01,143.13473318650108
281,0.0051,4.01,additive,1.01,143.13984097435628
261,0.0051,3.01,additive,1.01,143.17466698201585
241,0.0051,2.01,additive,1.01,143.18498893591786
278,0.0051,3.01,multiplicative,8.01,144.0571113386419
275,0.0051,3.01,multiplicative,5.01,144.18444120712456
