,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
155,0.0001,7.01,multiplicative,5.01,31.40511257491595
152,0.0001,7.01,multiplicative,2.01,31.496134993134557
172,0.0001,8.01,multiplicative,2.01,31.49924986461538
132,0.0001,6.01,multiplicative,2.01,31.50204861448199
192,0.0001,9.01,multiplicative,2.01,31.5178876246818
52,0.0001,2.01,multiplicative,2.01,31.52286581898168
112,0.0001,5.01,multiplicative,2.01,31.548214394051232
92,0.0001,4.01,multiplicative,2.01,31.55536312262558
178,0.0001,8.01,multiplicative,8.01,31.55761011640337
72,0.0001,3.01,multiplicative,2.01,31.56641579723107
195,0.0001,9.01,multiplicative,5.01,32.55331495623742
175,0.0001,8.01,multiplicative,5.01,33.09459408737785
21,0.0001,1.01,additive,1.01,36.80203303276034
41,0.0001,2.01,additive,1.01,36.80279305553466
61,0.0001,3.01,additive,1.01,36.80292644854733
81,0.0001,4.01,additive,1.01,36.802973503317006
101,0.0001,5.01,additive,1.01,36.80299568037735
121,0.0001,6.01,additive,1.01,36.803007441043675
141,0.0001,7.01,additive,1.01,36.80301454059491
161,0.0001,8.01,additive,1.01,36.80301914094988
181,0.0001,9.01,additive,1.01,36.803022296308434
22,0.0001,1.01,additive,2.01,36.831375027098005
42,0.0001,2.01,additive,2.01,36.832741898753824
62,0.0001,3.01,additive,2.01,36.832991680080916
82,0.0001,4.01,additive,2.01,36.833080690089204
102,0.0001,5.01,additive,2.01,36.833116188205295
122,0.0001,6.01,additive,2.01,36.83313828413181
142,0.0001,7.01,additive,2.01,36.833151674102204
162,0.0001,8.01,additive,2.01,36.83316288986302
182,0.0001,9.01,additive,2.01,36.83316625387379
23,0.0001,1.01,additive,3.01,36.8627950978427
43,0.0001,2.01,additive,3.01,36.86493800113909
63,0.0001,3.01,additive,3.01,36.86532893025485
83,0.0001,4.01,additive,3.01,36.86546707922824
103,0.0001,5.01,additive,3.01,36.86553098265804
123,0.0001,6.01,additive,3.01,36.86556602192025
143,0.0001,7.01,additive,3.01,36.86558696980324
163,0.0001,8.01,additive,3.01,36.86560047731748
183,0.0001,9.01,additive,3.01,36.865609905602994
24,0.0001,1.01,additive,4.01,36.88169213690165
44,0.0001,2.01,additive,4.01,36.884409348072886
64,0.0001,3.01,additive,4.01,36.884889558238335
84,0.0001,4.01,additive,4.01,36.88505796431876
104,0.0001,5.01,additive,4.01,36.8851359432379
124,0.0001,6.01,additive,4.01,36.885176744575745
144,0.0001,7.01,additive,4.01,36.88520470719604
164,0.0001,8.01,additive,4.01,36.885220880848095
184,0.0001,9.01,additive,4.01,36.88523222866317
25,0.0001,1.01,additive,5.01,36.89267038411179
45,0.0001,2.01,additive,5.01,36.89550135888623
65,0.0001,3.01,additive,5.01,36.89602724384686
85,0.0001,4.01,additive,5.01,36.89621388246821
105,0.0001,5.01,additive,5.01,36.89629914516353
125,0.0001,6.01,additive,5.01,36.89634536683047
145,0.0001,7.01,additive,5.01,36.89637327857563
165,0.0001,8.01,additive,5.01,36.896391072084384
185,0.0001,9.01,additive,5.01,36.896403566151086
26,0.0001,1.01,additive,6.01,36.899283489426246
46,0.0001,2.01,additive,6.01,36.902260116507975
66,0.0001,3.01,additive,6.01,36.90282029768064
86,0.0001,4.01,additive,6.01,36.90301494614546
106,0.0001,5.01,additive,6.01,36.90310424889899
126,0.0001,6.01,additive,6.01,36.90315285418131
146,0.0001,7.01,additive,6.01,36.903182347114374
166,0.0001,8.01,additive,6.01,36.903201555095144
186,0.0001,9.01,additive,6.01,36.90321457530717
27,0.0001,1.01,additive,7.01,36.90366982370064
28,0.0001,1.01,additive,8.01,36.90654013739168
47,0.0001,2.01,additive,7.01,36.906729861480464
67,0.0001,3.01,additive,7.01,36.907311822612336
87,0.0001,4.01,additive,7.01,36.90751303411981
107,0.0001,5.01,additive,7.01,36.90760607096236
127,0.0001,6.01,additive,7.01,36.90765710025286
147,0.0001,7.01,additive,7.01,36.90768759244646
167,0.0001,8.01,additive,7.01,36.90770752956548
187,0.0001,9.01,additive,7.01,36.90772079260595
29,0.0001,1.01,additive,9.01,36.90848733604112
48,0.0001,2.01,additive,8.01,36.90968907376939
68,0.0001,3.01,additive,8.01,36.91027191457797
88,0.0001,4.01,additive,8.01,36.910479938968386
108,0.0001,5.01,additive,8.01,36.91057177101827
128,0.0001,6.01,additive,8.01,36.91062262198012
148,0.0001,7.01,additive,8.01,36.91065407039412
168,0.0001,8.01,additive,8.01,36.91067444157205
188,0.0001,9.01,additive,8.01,36.91069564595073
49,0.0001,2.01,additive,9.01,36.91179221840903
69,0.0001,3.01,additive,9.01,36.91236516739406
89,0.0001,4.01,additive,9.01,36.9125733159947
109,0.0001,5.01,additive,9.01,36.91268501854949
129,0.0001,6.01,additive,9.01,36.91273801011106
149,0.0001,7.01,additive,9.01,36.912769521970304
169,0.0001,8.01,additive,9.01,36.91279009275724
189,0.0001,9.01,additive,9.01,36.91280421125699
20,0.0001,1.01,additive,0.01,37.617865227617614
40,0.0001,2.01,additive,0.01,37.62519237137018
60,0.0001,3.01,additive,0.01,37.62650539081736
80,0.0001,4.01,additive,0.01,37.62696510274698
100,0.0001,5.01,additive,0.01,37.62717588754899
120,0.0001,6.01,additive,0.01,37.62729029603854
140,0.0001,7.01,additive,0.01,37.62735898939152
160,0.0001,8.01,additive,0.01,37.62740667972625
180,0.0001,9.01,additive,0.01,37.62743773907528
1,0.0001,0.01,additive,1.01,41.102299399396465
2,0.0001,0.01,additive,2.01,41.76571982809475
0,0.0001,0.01,additive,0.01,42.39225904234419
3,0.0001,0.01,additive,3.01,42.43798988663962
4,0.0001,0.01,additive,4.01,42.7974405283388
5,0.0001,0.01,additive,5.01,42.99477895950971
6,0.0001,0.01,additive,6.01,43.10975377029351
7,0.0001,0.01,additive,7.01,43.183539264439766
8,0.0001,0.01,additive,8.01,43.22945346462023
9,0.0001,0.01,additive,9.01,43.265568179652455
15,0.0001,0.01,multiplicative,5.01,48.2259674715438
13,0.0001,0.01,multiplicative,3.01,53.53417663075772
12,0.0001,0.01,multiplicative,2.01,53.88142683649287
11,0.0001,0.01,multiplicative,1.01,60.868679386294836
17,0.0001,0.01,multiplicative,7.01,61.24061810298043
19,0.0001,0.01,multiplicative,9.01,61.73769816277195
14,0.0001,0.01,multiplicative,4.01,63.93708605613424
10,0.0001,0.01,multiplicative,0.01,64.4669163940255
16,0.0001,0.01,multiplicative,6.01,65.08049362448764
18,0.0001,0.01,multiplicative,8.01,65.76347669403312
332,0.0051,6.01,multiplicative,2.01,94.3352334141147
297,0.0051,4.01,multiplicative,7.01,95.08088996900278
279,0.0051,3.01,multiplicative,9.01,95.31190856088855
359,0.0051,7.01,multiplicative,9.01,95.60513992632677
312,0.0051,5.01,multiplicative,2.01,95.60980292357546
335,0.0051,6.01,multiplicative,5.01,95.79061428272317
315,0.0051,5.01,multiplicative,5.01,96.31351486226043
299,0.0051,4.01,multiplicative,9.01,96.34880618530475
336,0.0051,6.01,multiplicative,6.01,96.47384709100733
253,0.0051,2.01,multiplicative,3.01,96.52643319540553
258,0.0051,2.01,multiplicative,8.01,96.60660208569853
330,0.0051,6.01,multiplicative,0.01,96.64600829766526
379,0.0051,8.01,multiplicative,9.01,96.72650941202565
398,0.0051,9.01,multiplicative,8.01,96.73955508056606
338,0.0051,6.01,multiplicative,8.01,96.79959122269491
238,0.0051,1.01,multiplicative,8.01,96.80934085575278
351,0.0051,7.01,multiplicative,1.01,96.85247112532248
254,0.0051,2.01,multiplicative,4.01,96.92751510032886
236,0.0051,1.01,multiplicative,6.01,96.94718734591926
251,0.0051,2.01,multiplicative,1.01,96.99711783463732
233,0.0051,1.01,multiplicative,3.01,97.0633671120695
276,0.0051,3.01,multiplicative,6.01,97.09322632641498
390,0.0051,9.01,multiplicative,0.01,97.15910112518246
239,0.0051,1.01,multiplicative,9.01,97.24777809002848
277,0.0051,3.01,multiplicative,7.01,97.34750521445481
394,0.0051,9.01,multiplicative,4.01,97.36262452321402
294,0.0051,4.01,multiplicative,4.01,97.45513120545905
391,0.0051,9.01,multiplicative,1.01,97.45738063150898
353,0.0051,7.01,multiplicative,3.01,97.47234852238844
234,0.0051,1.01,multiplicative,4.01,97.51829956831565
352,0.0051,7.01,multiplicative,2.01,97.6694710545807
275,0.0051,3.01,multiplicative,5.01,97.78159151037475
259,0.0051,2.01,multiplicative,9.01,97.85623423873845
255,0.0051,2.01,multiplicative,5.01,97.9516432617188
376,0.0051,8.01,multiplicative,6.01,97.9661572820994
293,0.0051,4.01,multiplicative,3.01,97.97503792446973
331,0.0051,6.01,multiplicative,1.01,98.05562354369403
356,0.0051,7.01,multiplicative,6.01,98.12322423885145
272,0.0051,3.01,multiplicative,2.01,98.14207950615504
237,0.0051,1.01,multiplicative,7.01,98.14888943059447
252,0.0051,2.01,multiplicative,2.01,98.22942525934914
372,0.0051,8.01,multiplicative,2.01,98.32077722145763
355,0.0051,7.01,multiplicative,5.01,98.3902334262944
318,0.0051,5.01,multiplicative,8.01,98.45738428547774
399,0.0051,9.01,multiplicative,9.01,98.48367627367976
313,0.0051,5.01,multiplicative,3.01,98.5934561026198
374,0.0051,8.01,multiplicative,4.01,98.67623983096517
298,0.0051,4.01,multiplicative,8.01,98.85258166945499
314,0.0051,5.01,multiplicative,4.01,98.85634913714313
358,0.0051,7.01,multiplicative,8.01,98.92178667739435
396,0.0051,9.01,multiplicative,6.01,98.94920564697604
291,0.0051,4.01,multiplicative,1.01,98.96077621502764
278,0.0051,3.01,multiplicative,8.01,99.01443794566549
311,0.0051,5.01,multiplicative,1.01,99.08203927602459
373,0.0051,8.01,multiplicative,3.01,99.12252487967984
295,0.0051,4.01,multiplicative,5.01,99.22986584417004
271,0.0051,3.01,multiplicative,1.01,99.27185137324696
375,0.0051,8.01,multiplicative,5.01,99.31943512191059
354,0.0051,7.01,multiplicative,4.01,99.36527678977826
334,0.0051,6.01,multiplicative,4.01,99.62390145173372
357,0.0051,7.01,multiplicative,7.01,99.68991783940783
231,0.0051,1.01,multiplicative,1.01,99.87011032671244
270,0.0051,3.01,multiplicative,0.01,99.87139302928753
395,0.0051,9.01,multiplicative,5.01,99.88520204416335
317,0.0051,5.01,multiplicative,7.01,99.92400047099615
316,0.0051,5.01,multiplicative,6.01,99.93596105689372
273,0.0051,3.01,multiplicative,3.01,99.94546182033613
397,0.0051,9.01,multiplicative,7.01,100.04490464449732
392,0.0051,9.01,multiplicative,2.01,100.06225653479319
256,0.0051,2.01,multiplicative,6.01,100.07797917106926
378,0.0051,8.01,multiplicative,8.01,100.27919700285057
319,0.0051,5.01,multiplicative,9.01,100.38479204979132
377,0.0051,8.01,multiplicative,7.01,100.39569176562314
370,0.0051,8.01,multiplicative,0.01,100.41451070301683
337,0.0051,6.01,multiplicative,7.01,100.43067566802215
333,0.0051,6.01,multiplicative,3.01,100.56334438100971
393,0.0051,9.01,multiplicative,3.01,100.56430802259457
310,0.0051,5.01,multiplicative,0.01,100.62664339542074
339,0.0051,6.01,multiplicative,9.01,100.65875894134189
371,0.0051,8.01,multiplicative,1.01,100.7075932187157
494,0.0101,4.01,multiplicative,4.01,100.79328480472836
598,0.0101,9.01,multiplicative,8.01,100.81236660061987
579,0.0101,8.01,multiplicative,9.01,100.93406622707039
257,0.0051,2.01,multiplicative,7.01,100.95361893286348
250,0.0051,2.01,multiplicative,0.01,101.08372359482001
497,0.0101,4.01,multiplicative,7.01,101.26888566767262
230,0.0051,1.01,multiplicative,0.01,101.45435413614214
578,0.0101,8.01,multiplicative,8.01,101.46894417351959
232,0.0051,1.01,multiplicative,2.01,101.52691343196611
516,0.0101,5.01,multiplicative,6.01,101.66280804927047
350,0.0051,7.01,multiplicative,0.01,101.73386540737651
452,0.0101,2.01,multiplicative,2.01,101.85844111549491
274,0.0051,3.01,multiplicative,4.01,101.86455695195632
296,0.0051,4.01,multiplicative,6.01,101.89176713781973
292,0.0051,4.01,multiplicative,2.01,101.9233774792528
476,0.0101,3.01,multiplicative,6.01,101.96310722482981
235,0.0051,1.01,multiplicative,5.01,102.50122825954939
537,0.0101,6.01,multiplicative,7.01,103.21154485720275
478,0.0101,3.01,multiplicative,8.01,103.9979749934498
290,0.0051,4.01,multiplicative,0.01,103.9990668449992
555,0.0101,7.01,multiplicative,5.01,104.1246093456793
575,0.0101,8.01,multiplicative,5.01,104.15382988641441
492,0.0101,4.01,multiplicative,2.01,104.83823889002434
599,0.0101,9.01,multiplicative,9.01,104.92565970248839
457,0.0101,2.01,multiplicative,7.01,104.95415161902359
439,0.0101,1.01,multiplicative,9.01,105.02496919540144
430,0.0101,1.01,multiplicative,0.01,105.26983632978153
433,0.0101,1.01,multiplicative,3.01,105.35150267037325
557,0.0101,7.01,multiplicative,7.01,105.35803142100143
552,0.0101,7.01,multiplicative,2.01,105.78078552140572
514,0.0101,5.01,multiplicative,4.01,106.24502076318814
573,0.0101,8.01,multiplicative,3.01,106.26141319458246
538,0.0101,6.01,multiplicative,8.01,106.37531847457484
453,0.0101,2.01,multiplicative,3.01,106.44293672597654
459,0.0101,2.01,multiplicative,9.01,106.63186591869275
435,0.0101,1.01,multiplicative,5.01,107.1421546675491
572,0.0101,8.01,multiplicative,2.01,107.23456602259297
477,0.0101,3.01,multiplicative,7.01,107.27184721169077
517,0.0101,5.01,multiplicative,7.01,107.4108419173881
593,0.0101,9.01,multiplicative,3.01,107.540500777107
475,0.0101,3.01,multiplicative,5.01,107.86260353001934
577,0.0101,8.01,multiplicative,7.01,107.97286856260808
456,0.0101,2.01,multiplicative,6.01,107.97603964612203
518,0.0101,5.01,multiplicative,8.01,108.00982082345917
493,0.0101,4.01,multiplicative,3.01,108.08976119361273
551,0.0101,7.01,multiplicative,1.01,108.10854977722029
550,0.0101,7.01,multiplicative,0.01,108.16868993770535
438,0.0101,1.01,multiplicative,8.01,108.17341670204165
558,0.0101,7.01,multiplicative,8.01,108.18915475334452
591,0.0101,9.01,multiplicative,1.01,108.25871452841467
472,0.0101,3.01,multiplicative,2.01,108.39624982645842
534,0.0101,6.01,multiplicative,4.01,108.43090254721461
570,0.0101,8.01,multiplicative,0.01,108.44470517872668
510,0.0101,5.01,multiplicative,0.01,108.49472804162961
556,0.0101,7.01,multiplicative,6.01,108.51698716148589
595,0.0101,9.01,multiplicative,5.01,108.63731959705063
474,0.0101,3.01,multiplicative,4.01,108.64081026036992
455,0.0101,2.01,multiplicative,5.01,108.65118564983136
553,0.0101,7.01,multiplicative,3.01,108.72856645490015
496,0.0101,4.01,multiplicative,6.01,108.75199986445062
533,0.0101,6.01,multiplicative,3.01,108.77943739161036
431,0.0101,1.01,multiplicative,1.01,108.82476202855797
498,0.0101,4.01,multiplicative,8.01,108.91024017837063
515,0.0101,5.01,multiplicative,5.01,108.9562597111392
512,0.0101,5.01,multiplicative,2.01,108.99949539025069
519,0.0101,5.01,multiplicative,9.01,109.04312683001037
539,0.0101,6.01,multiplicative,9.01,109.07685097974989
571,0.0101,8.01,multiplicative,1.01,109.1506585726287
473,0.0101,3.01,multiplicative,3.01,109.15312512248937
434,0.0101,1.01,multiplicative,4.01,109.16027574179375
458,0.0101,2.01,multiplicative,8.01,109.1871478868562
536,0.0101,6.01,multiplicative,6.01,109.31376477760563
594,0.0101,9.01,multiplicative,4.01,109.42911366149784
491,0.0101,4.01,multiplicative,1.01,109.45471508760482
532,0.0101,6.01,multiplicative,2.01,109.46885814929225
590,0.0101,9.01,multiplicative,0.01,109.54118016423143
530,0.0101,6.01,multiplicative,0.01,109.57022375291848
451,0.0101,2.01,multiplicative,1.01,109.5883696441521
479,0.0101,3.01,multiplicative,9.01,109.60641898091485
535,0.0101,6.01,multiplicative,5.01,109.63865487927568
470,0.0101,3.01,multiplicative,0.01,109.72642209519113
559,0.0101,7.01,multiplicative,9.01,109.74441083034235
511,0.0101,5.01,multiplicative,1.01,109.88329340674132
513,0.0101,5.01,multiplicative,3.01,109.90267559956088
432,0.0101,1.01,multiplicative,2.01,109.9574447458392
471,0.0101,3.01,multiplicative,1.01,110.0105376964198
495,0.0101,4.01,multiplicative,5.01,110.21997749107386
499,0.0101,4.01,multiplicative,9.01,110.33828346694773
450,0.0101,2.01,multiplicative,0.01,110.37149535389044
554,0.0101,7.01,multiplicative,4.01,110.39957790101818
596,0.0101,9.01,multiplicative,6.01,110.56995834258528
531,0.0101,6.01,multiplicative,1.01,110.72365330839767
597,0.0101,9.01,multiplicative,7.01,110.73869448199797
454,0.0101,2.01,multiplicative,4.01,110.81159023644449
437,0.0101,1.01,multiplicative,7.01,111.20882211201518
576,0.0101,8.01,multiplicative,6.01,111.31062863292954
490,0.0101,4.01,multiplicative,0.01,111.49128566164622
574,0.0101,8.01,multiplicative,4.01,111.50874119809447
436,0.0101,1.01,multiplicative,6.01,111.59366040107062
592,0.0101,9.01,multiplicative,2.01,112.238867766675
247,0.0051,2.01,additive,7.01,163.3267886732894
225,0.0051,1.01,additive,5.01,163.62694321684694
227,0.0051,1.01,additive,7.01,163.90721931542595
360,0.0051,8.01,additive,0.01,164.16994364095987
244,0.0051,2.01,additive,4.01,164.31344470247672
241,0.0051,2.01,additive,1.01,164.32359878047185
243,0.0051,2.01,additive,3.01,164.40247550126978
269,0.0051,3.01,additive,9.01,164.41486595706758
264,0.0051,3.01,additive,4.01,164.49012370457714
224,0.0051,1.01,additive,4.01,164.50716595222696
229,0.0051,1.01,additive,9.01,164.71062921674638
280,0.0051,4.01,additive,0.01,164.8147163961629
222,0.0051,1.01,additive,2.01,164.84374424131104
261,0.0051,3.01,additive,1.01,164.9062114165892
268,0.0051,3.01,additive,8.01,164.922146205616
267,0.0051,3.01,additive,7.01,164.97365670208546
266,0.0051,3.01,additive,6.01,165.00357231759813
284,0.0051,4.01,additive,4.01,165.06066452226003
340,0.0051,7.01,additive,0.01,165.06958384107233
287,0.0051,4.01,additive,7.01,165.08574511341828
263,0.0051,3.01,additive,3.01,165.12451056519546
286,0.0051,4.01,additive,6.01,165.1448513180331
320,0.0051,6.01,additive,0.01,165.1513041919328
265,0.0051,3.01,additive,5.01,165.17484694845868
248,0.0051,2.01,additive,8.01,165.18083461704424
223,0.0051,1.01,additive,3.01,165.19558313683135
361,0.0051,8.01,additive,1.01,165.27838566302066
240,0.0051,2.01,additive,0.01,165.294450566873
381,0.0051,9.01,additive,1.01,165.30768191564857
307,0.0051,5.01,additive,7.01,165.3199280489693
288,0.0051,4.01,additive,8.01,165.32799657261342
282,0.0051,4.01,additive,2.01,165.3308822889442
323,0.0051,6.01,additive,3.01,165.36266558994228
260,0.0051,3.01,additive,0.01,165.3688783356536
289,0.0051,4.01,additive,9.01,165.39332797582176
283,0.0051,4.01,additive,3.01,165.40588263797724
326,0.0051,6.01,additive,6.01,165.42961419633562
309,0.0051,5.01,additive,9.01,165.45381806610177
308,0.0051,5.01,additive,8.01,165.49145170535158
285,0.0051,4.01,additive,5.01,165.50693107661533
362,0.0051,8.01,additive,2.01,165.57776851164792
341,0.0051,7.01,additive,1.01,165.6409934090223
321,0.0051,6.01,additive,1.01,165.65244365537652
300,0.0051,5.01,additive,0.01,165.78592728908592
303,0.0051,5.01,additive,3.01,165.80872247962333
305,0.0051,5.01,additive,5.01,165.83182647800933
245,0.0051,2.01,additive,5.01,165.83374096497843
221,0.0051,1.01,additive,1.01,165.94325712928355
325,0.0051,6.01,additive,5.01,165.97762524593392
367,0.0051,8.01,additive,7.01,165.98883123875137
226,0.0051,1.01,additive,6.01,166.0172475754975
380,0.0051,9.01,additive,0.01,166.02276753444445
246,0.0051,2.01,additive,6.01,166.05795261622362
220,0.0051,1.01,additive,0.01,166.0633206343474
344,0.0051,7.01,additive,4.01,166.29905792221106
345,0.0051,7.01,additive,5.01,166.32636700109364
249,0.0051,2.01,additive,9.01,166.3340279001199
347,0.0051,7.01,additive,7.01,166.60595421193662
388,0.0051,9.01,additive,8.01,166.64755175427854
349,0.0051,7.01,additive,9.01,166.66607266161853
302,0.0051,5.01,additive,2.01,166.67778524927886
242,0.0051,2.01,additive,2.01,166.69637984015415
382,0.0051,9.01,additive,2.01,166.7218511991171
348,0.0051,7.01,additive,8.01,166.7309364383426
369,0.0051,8.01,additive,9.01,166.74875598685747
364,0.0051,8.01,additive,4.01,166.7586032822079
262,0.0051,3.01,additive,2.01,166.77462945920487
365,0.0051,8.01,additive,5.01,166.79030151485648
328,0.0051,6.01,additive,8.01,166.83529010950727
368,0.0051,8.01,additive,8.01,166.92116344398062
228,0.0051,1.01,additive,8.01,166.92822891021618
322,0.0051,6.01,additive,2.01,166.93526997240787
366,0.0051,8.01,additive,6.01,167.00715116943832
306,0.0051,5.01,additive,6.01,167.06054994086617
343,0.0051,7.01,additive,3.01,167.06588277985375
363,0.0051,8.01,additive,3.01,167.0727015502485
386,0.0051,9.01,additive,6.01,167.1874045319746
346,0.0051,7.01,additive,6.01,167.27452229490856
304,0.0051,5.01,additive,4.01,167.28439019212666
385,0.0051,9.01,additive,5.01,167.34617181285486
324,0.0051,6.01,additive,4.01,167.48561153372694
384,0.0051,9.01,additive,4.01,167.55778845622862
342,0.0051,7.01,additive,2.01,167.59254067121984
389,0.0051,9.01,additive,9.01,167.6549714668669
329,0.0051,6.01,additive,9.01,167.78441986939666
383,0.0051,9.01,additive,3.01,167.8993395031726
281,0.0051,4.01,additive,1.01,167.92024467385983
387,0.0051,9.01,additive,7.01,167.92667883803244
301,0.0051,5.01,additive,1.01,167.94369845332486
327,0.0051,6.01,additive,7.01,168.2909795784922
201,0.0051,0.01,additive,1.01,169.492053075826
200,0.0051,0.01,additive,0.01,169.55346550760802
202,0.0051,0.01,additive,2.01,170.57280751270685
206,0.0051,0.01,additive,6.01,170.57974686205637
209,0.0051,0.01,additive,9.01,171.98453936428604
204,0.0051,0.01,additive,4.01,172.0923647216416
205,0.0051,0.01,additive,5.01,172.10245384954186
207,0.0051,0.01,additive,7.01,172.29340627761292
203,0.0051,0.01,additive,3.01,172.5729920541872
208,0.0051,0.01,additive,8.01,172.57486739974388
484,0.0101,4.01,additive,4.01,187.6222295875011
501,0.0101,5.01,additive,1.01,189.16593746056532
529,0.0101,6.01,additive,9.01,190.561873306124
581,0.0101,9.01,additive,1.01,190.74602481681043
446,0.0101,2.01,additive,6.01,191.00004645073247
521,0.0101,6.01,additive,1.01,191.064016976351
549,0.0101,7.01,additive,9.01,191.18845366703738
563,0.0101,8.01,additive,3.01,191.87321348338935
481,0.0101,4.01,additive,1.01,192.24239472420183
464,0.0101,3.01,additive,4.01,192.45130571137773
424,0.0101,1.01,additive,4.01,193.6078968719454
543,0.0101,7.01,additive,3.01,193.63915140283353
466,0.0101,3.01,additive,6.01,193.9049683333604
568,0.0101,8.01,additive,8.01,194.00579463996576
582,0.0101,9.01,additive,2.01,194.0245450276902
548,0.0101,7.01,additive,8.01,194.08165465345354
467,0.0101,3.01,additive,7.01,194.13987484547772
403,0.0101,0.01,additive,3.01,194.1581031778251
489,0.0101,4.01,additive,9.01,194.18684145436765
421,0.0101,1.01,additive,1.01,194.25983423527953
585,0.0101,9.01,additive,5.01,194.30426685728497
507,0.0101,5.01,additive,7.01,194.34877774067266
443,0.0101,2.01,additive,3.01,194.36837964896569
