,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
293,0.0051,4.01,multiplicative,3.01,78.59919624580814
281,0.0051,4.01,additive,1.01,78.60458148400839
58,0.0001,2.01,multiplicative,8.01,78.61075501948021
186,0.0001,9.01,additive,6.01,78.61257560039499
166,0.0001,8.01,additive,6.01,78.6131932684848
146,0.0001,7.01,additive,6.01,78.61387051063062
126,0.0001,6.01,additive,6.01,78.61505182134556
46,0.0001,2.01,additive,6.01,78.61518807398888
106,0.0001,5.01,additive,6.01,78.61694662130269
78,0.0001,3.01,multiplicative,8.01,78.66730599258473
392,0.0051,9.01,multiplicative,2.01,78.68453590579529
98,0.0001,4.01,multiplicative,8.01,78.68666265947257
118,0.0001,5.01,multiplicative,8.01,78.69553851103002
138,0.0001,6.01,multiplicative,8.01,78.70036009049325
158,0.0001,7.01,multiplicative,8.01,78.70326742637893
178,0.0001,8.01,multiplicative,8.01,78.70515673177799
198,0.0001,9.01,multiplicative,8.01,78.70646431937693
363,0.0051,8.01,additive,3.01,78.79432339701006
356,0.0051,7.01,multiplicative,6.01,78.87055396609273
403,0.0101,0.01,additive,3.01,78.8746295023951
12,0.0001,0.01,multiplicative,2.01,78.90232756564009
427,0.0101,1.01,additive,7.01,78.94248784662476
361,0.0051,8.01,additive,1.01,79.00897070472807
256,0.0051,2.01,multiplicative,6.01,79.06550813754134
316,0.0051,5.01,multiplicative,6.01,79.08573405030681
285,0.0051,4.01,additive,5.01,79.08716471909301
4,0.0001,0.01,additive,4.01,79.09140828962545
354,0.0051,7.01,multiplicative,4.01,79.09737128692777
391,0.0051,9.01,multiplicative,1.01,79.10909398496385
305,0.0051,5.01,additive,5.01,79.12556426001998
291,0.0051,4.01,multiplicative,1.01,79.1265587445772
338,0.0051,6.01,multiplicative,8.01,79.13562941131323
339,0.0051,6.01,multiplicative,9.01,79.14160278149944
374,0.0051,8.01,multiplicative,4.01,79.14681617037418
332,0.0051,6.01,multiplicative,2.01,79.18177893222729
428,0.0101,1.01,additive,8.01,79.19573601537824
375,0.0051,8.01,multiplicative,5.01,79.23050327638629
16,0.0001,0.01,multiplicative,6.01,79.23483526581929
355,0.0051,7.01,multiplicative,5.01,79.27929274003897
261,0.0051,3.01,additive,1.01,79.29858451740388
297,0.0051,4.01,multiplicative,7.01,79.34288682235591
275,0.0051,3.01,multiplicative,5.01,79.36360975412204
195,0.0001,9.01,multiplicative,5.01,79.41420185356263
175,0.0001,8.01,multiplicative,5.01,79.41481228107612
155,0.0001,7.01,multiplicative,5.01,79.41556246079973
273,0.0051,3.01,multiplicative,3.01,79.41710982138187
135,0.0001,6.01,multiplicative,5.01,79.41948389783515
115,0.0001,5.01,multiplicative,5.01,79.42152352935122
95,0.0001,4.01,multiplicative,5.01,79.42794700977956
75,0.0001,3.01,multiplicative,5.01,79.43854702070075
394,0.0051,9.01,multiplicative,4.01,79.4548738762329
399,0.0051,9.01,multiplicative,9.01,79.45722839586784
55,0.0001,2.01,multiplicative,5.01,79.46906743068543
358,0.0051,7.01,multiplicative,8.01,79.49375378524807
9,0.0001,0.01,additive,9.01,79.51381648880329
501,0.0101,5.01,additive,1.01,79.51888273573992
336,0.0051,6.01,multiplicative,6.01,79.57472219896084
397,0.0051,9.01,multiplicative,7.01,79.60703710656944
317,0.0051,5.01,multiplicative,7.01,79.61111285717726
252,0.0051,2.01,multiplicative,2.01,79.6112535547969
35,0.0001,1.01,multiplicative,5.01,79.620766099254
457,0.0101,2.01,multiplicative,7.01,79.68060490538166
265,0.0051,3.01,additive,5.01,79.69601618061489
325,0.0051,6.01,additive,5.01,79.71301353484698
224,0.0051,1.01,additive,4.01,79.7257354348665
489,0.0101,4.01,additive,9.01,79.73994695914662
315,0.0051,5.01,multiplicative,5.01,79.7876184607299
395,0.0051,9.01,multiplicative,5.01,79.81055633923638
193,0.0001,9.01,multiplicative,3.01,79.8183913821559
173,0.0001,8.01,multiplicative,3.01,79.81897297917384
153,0.0001,7.01,multiplicative,3.01,79.8197679979884
133,0.0001,6.01,multiplicative,3.01,79.82141571054807
594,0.0101,9.01,multiplicative,4.01,79.82223096588524
113,0.0001,5.01,multiplicative,3.01,79.82317497047204
292,0.0051,4.01,multiplicative,2.01,79.82529264242136
93,0.0001,4.01,multiplicative,3.01,79.82696800720811
73,0.0001,3.01,multiplicative,3.01,79.83520593373022
461,0.0101,3.01,additive,1.01,79.84843674324193
546,0.0101,7.01,additive,6.01,79.85629764223422
53,0.0001,2.01,multiplicative,3.01,79.85789369786741
506,0.0101,5.01,additive,6.01,79.8770644983606
468,0.0101,3.01,additive,8.01,79.89373668852264
465,0.0101,3.01,additive,5.01,79.9035685366766
407,0.0101,0.01,additive,7.01,79.91875187736994
383,0.0051,9.01,additive,3.01,79.93335088271874
588,0.0101,9.01,additive,8.01,79.95738489517703
33,0.0001,1.01,multiplicative,3.01,79.97026569522035
295,0.0051,4.01,multiplicative,5.01,79.99301630058321
448,0.0101,2.01,additive,8.01,80.00063919008649
211,0.0051,0.01,multiplicative,1.01,80.01833506908315
566,0.0101,8.01,additive,6.01,80.02027522109287
569,0.0101,8.01,additive,9.01,80.03882147009305
377,0.0051,8.01,multiplicative,7.01,80.04426361957233
369,0.0051,8.01,additive,9.01,80.04562306956946
298,0.0051,4.01,multiplicative,8.01,80.04686464424547
357,0.0051,7.01,multiplicative,7.01,80.05830343774255
523,0.0101,6.01,additive,3.01,80.08188925743703
567,0.0101,8.01,additive,7.01,80.15161234784617
299,0.0051,4.01,multiplicative,9.01,80.19392282445773
402,0.0101,0.01,additive,2.01,80.19851051120347
379,0.0051,8.01,multiplicative,9.01,80.2288297287512
245,0.0051,2.01,additive,5.01,80.24572774729906
467,0.0101,3.01,additive,7.01,80.25505386743777
486,0.0101,4.01,additive,6.01,80.30015259744924
424,0.0101,1.01,additive,4.01,80.31247851255469
304,0.0051,5.01,additive,4.01,80.3939404319888
3,0.0001,0.01,additive,3.01,80.4187356236198
372,0.0051,8.01,multiplicative,2.01,80.42751864536619
578,0.0101,8.01,multiplicative,8.01,80.42901129019472
507,0.0101,5.01,additive,7.01,80.42936694924951
405,0.0101,0.01,additive,5.01,80.44524086371233
526,0.0101,6.01,additive,6.01,80.46450402390157
542,0.0101,7.01,additive,2.01,80.47968682687639
409,0.0101,0.01,additive,9.01,80.50554304021148
469,0.0101,3.01,additive,9.01,80.50720729250735
449,0.0101,2.01,additive,9.01,80.52534647796035
553,0.0101,7.01,multiplicative,3.01,80.52694739504615
345,0.0051,7.01,additive,5.01,80.5278102059383
335,0.0051,6.01,multiplicative,5.01,80.52819213602434
573,0.0101,8.01,multiplicative,3.01,80.534547454799
559,0.0101,7.01,multiplicative,9.01,80.54979234226774
410,0.0101,0.01,multiplicative,0.01,80.55597584072528
445,0.0101,2.01,additive,5.01,80.56844268593775
521,0.0101,6.01,additive,1.01,80.57489469423065
371,0.0051,8.01,multiplicative,1.01,80.57910643116182
541,0.0101,7.01,additive,1.01,80.59494532250996
243,0.0051,2.01,additive,3.01,80.61973919478669
370,0.0051,8.01,multiplicative,0.01,80.62966451975899
514,0.0101,5.01,multiplicative,4.01,80.64327428367103
248,0.0051,2.01,additive,8.01,80.64574179639573
324,0.0051,6.01,additive,4.01,80.64675482619622
38,0.0001,1.01,multiplicative,8.01,80.66369508814778
330,0.0051,6.01,multiplicative,0.01,80.69037701321058
228,0.0051,1.01,additive,8.01,80.69907386216097
279,0.0051,3.01,multiplicative,9.01,80.71013319003038
282,0.0051,4.01,additive,2.01,80.71320275985755
564,0.0101,8.01,additive,4.01,80.72902060005187
398,0.0051,9.01,multiplicative,8.01,80.74524597884025
246,0.0051,2.01,additive,6.01,80.75485605280396
430,0.0101,1.01,multiplicative,0.01,80.77596410069435
515,0.0101,5.01,multiplicative,5.01,80.77770028147685
308,0.0051,5.01,additive,8.01,80.78843635659612
408,0.0101,0.01,additive,8.01,80.8000963348725
390,0.0051,9.01,multiplicative,0.01,80.80320133734433
322,0.0051,6.01,additive,2.01,80.80982288945042
527,0.0101,6.01,additive,7.01,80.80988904466795
364,0.0051,8.01,additive,4.01,80.81415693881473
488,0.0101,4.01,additive,8.01,80.81677046735587
462,0.0101,3.01,additive,2.01,80.82816497762904
344,0.0051,7.01,additive,4.01,80.83602894055134
519,0.0101,5.01,multiplicative,9.01,80.85397706841044
232,0.0051,1.01,multiplicative,2.01,80.86094754467703
406,0.0101,0.01,additive,6.01,80.86681450207635
290,0.0051,4.01,multiplicative,0.01,80.88080907156156
217,0.0051,0.01,multiplicative,7.01,80.89244972640027
244,0.0051,2.01,additive,4.01,80.89256492181806
568,0.0101,8.01,additive,8.01,80.89510048305357
438,0.0101,1.01,multiplicative,8.01,80.90435363600736
583,0.0101,9.01,additive,3.01,80.90596456888875
218,0.0051,0.01,multiplicative,8.01,80.90762136419681
247,0.0051,2.01,additive,7.01,80.90928556155492
587,0.0101,9.01,additive,7.01,80.91343875507937
439,0.0101,1.01,multiplicative,9.01,80.916201050999
525,0.0101,6.01,additive,5.01,80.91944885106072
219,0.0051,0.01,multiplicative,9.01,80.92334243251534
249,0.0051,2.01,additive,9.01,80.93952280972098
328,0.0051,6.01,additive,8.01,80.95880117416839
270,0.0051,3.01,multiplicative,0.01,80.95924012133746
441,0.0101,2.01,additive,1.01,80.9592763197465
349,0.0051,7.01,additive,9.01,80.96529094911102
513,0.0101,5.01,multiplicative,3.01,81.00408325322745
538,0.0101,6.01,multiplicative,8.01,81.00726071753708
302,0.0051,5.01,additive,2.01,81.00867890550397
529,0.0101,6.01,additive,9.01,81.01530956076978
388,0.0051,9.01,additive,8.01,81.0231293698325
565,0.0101,8.01,additive,5.01,81.02425074170229
210,0.0051,0.01,multiplicative,0.01,81.02526466577987
368,0.0051,8.01,additive,8.01,81.03306524850537
493,0.0101,4.01,multiplicative,3.01,81.04820894552861
288,0.0051,4.01,additive,8.01,81.06027188530301
460,0.0101,3.01,additive,0.01,81.06872731170837
551,0.0101,7.01,multiplicative,1.01,81.08517856073964
384,0.0051,9.01,additive,4.01,81.09023711824142
485,0.0101,4.01,additive,5.01,81.1049684901931
54,0.0001,2.01,multiplicative,4.01,81.10901456217357
543,0.0101,7.01,additive,3.01,81.11039849081273
74,0.0001,3.01,multiplicative,4.01,81.11547635611613
94,0.0001,4.01,multiplicative,4.01,81.11991531830209
114,0.0001,5.01,multiplicative,4.01,81.121184853331
134,0.0001,6.01,multiplicative,4.01,81.12186988473582
555,0.0101,7.01,multiplicative,5.01,81.12223561150843
154,0.0001,7.01,multiplicative,4.01,81.12229112566642
174,0.0001,8.01,multiplicative,4.01,81.12257397049777
194,0.0001,9.01,multiplicative,4.01,81.12277448738273
540,0.0101,7.01,additive,0.01,81.12549297122271
262,0.0051,3.01,additive,2.01,81.15573899076777
289,0.0051,4.01,additive,9.01,81.16419716216384
530,0.0101,6.01,multiplicative,0.01,81.1693273247054
385,0.0051,9.01,additive,5.01,81.17323653055331
414,0.0101,0.01,multiplicative,4.01,81.17764765504397
595,0.0101,9.01,multiplicative,5.01,81.18465515543876
309,0.0051,5.01,additive,9.01,81.18965159433357
549,0.0101,7.01,additive,9.01,81.19237227555163
365,0.0051,8.01,additive,5.01,81.19824121219825
510,0.0101,5.01,multiplicative,0.01,81.22029530516498
263,0.0051,3.01,additive,3.01,81.22518377065809
547,0.0101,7.01,additive,7.01,81.23656441631285
230,0.0051,1.01,multiplicative,0.01,81.24143544427581
34,0.0001,1.01,multiplicative,4.01,81.24481996668679
582,0.0101,9.01,additive,2.01,81.24822795698225
477,0.0101,3.01,multiplicative,7.01,81.24873481820181
492,0.0101,4.01,multiplicative,2.01,81.24987158092848
415,0.0101,0.01,multiplicative,5.01,81.25223811093069
446,0.0101,2.01,additive,6.01,81.25280805449398
563,0.0101,8.01,additive,3.01,81.26822213935522
599,0.0101,9.01,multiplicative,9.01,81.30002487946686
473,0.0101,3.01,multiplicative,3.01,81.30341959275094
15,0.0001,0.01,multiplicative,5.01,81.30434109569838
463,0.0101,3.01,additive,3.01,81.30590767256147
434,0.0101,1.01,multiplicative,4.01,81.3122339569039
348,0.0051,7.01,additive,8.01,81.31757509251457
470,0.0101,3.01,multiplicative,0.01,81.32072915545292
458,0.0101,2.01,multiplicative,8.01,81.34820037820785
413,0.0101,0.01,multiplicative,3.01,81.34931363853981
226,0.0051,1.01,additive,6.01,81.36778502005065
421,0.0101,1.01,additive,1.01,81.3725668063543
558,0.0101,7.01,multiplicative,8.01,81.39137022249393
537,0.0101,6.01,multiplicative,7.01,81.39997665875129
550,0.0101,7.01,multiplicative,0.01,81.40146358502274
552,0.0101,7.01,multiplicative,2.01,81.40492312456112
401,0.0101,0.01,additive,1.01,81.42192258875039
269,0.0051,3.01,additive,9.01,81.42272715676594
508,0.0101,5.01,additive,8.01,81.42892930364111
478,0.0101,3.01,multiplicative,8.01,81.4296554318876
216,0.0051,0.01,multiplicative,6.01,81.43039312116858
14,0.0001,0.01,multiplicative,4.01,81.43315629895002
266,0.0051,3.01,additive,6.01,81.43488618572684
475,0.0101,3.01,multiplicative,5.01,81.44427150131612
536,0.0101,6.01,multiplicative,6.01,81.44634820404715
584,0.0101,9.01,additive,4.01,81.44906876518948
545,0.0101,7.01,additive,5.01,81.46552036427293
412,0.0101,0.01,multiplicative,2.01,81.47025530377496
516,0.0101,5.01,multiplicative,6.01,81.48202697626857
417,0.0101,0.01,multiplicative,7.01,81.4845553458584
284,0.0051,4.01,additive,4.01,81.48665278114751
443,0.0101,2.01,additive,3.01,81.50012815674944
490,0.0101,4.01,multiplicative,0.01,81.50367902691315
426,0.0101,1.01,additive,6.01,81.50410119706375
561,0.0101,8.01,additive,1.01,81.50655046314448
329,0.0051,6.01,additive,9.01,81.51558406285648
423,0.0101,1.01,additive,3.01,81.52259653677362
498,0.0101,4.01,multiplicative,8.01,81.53959605936912
589,0.0101,9.01,additive,9.01,81.55084123493482
494,0.0101,4.01,multiplicative,4.01,81.59559569720402
214,0.0051,0.01,multiplicative,4.01,81.59931772662786
240,0.0051,2.01,additive,0.01,81.6077786510516
346,0.0051,7.01,additive,6.01,81.6114159607384
212,0.0051,0.01,multiplicative,2.01,81.6244201205072
590,0.0101,9.01,multiplicative,0.01,81.62493376607162
496,0.0101,4.01,multiplicative,6.01,81.6353794906647
535,0.0101,6.01,multiplicative,5.01,81.64472709579607
229,0.0051,1.01,additive,9.01,81.64889869804674
593,0.0101,9.01,multiplicative,3.01,81.6523947902064
544,0.0101,7.01,additive,4.01,81.6560731397049
456,0.0101,2.01,multiplicative,6.01,81.66522998486155
442,0.0101,2.01,additive,2.01,81.67178705319859
534,0.0101,6.01,multiplicative,4.01,81.683503263195
471,0.0101,3.01,multiplicative,1.01,81.7189755103921
323,0.0051,6.01,additive,3.01,81.73230948281409
306,0.0051,5.01,additive,6.01,81.73253244739928
481,0.0101,4.01,additive,1.01,81.73788497108353
533,0.0101,6.01,multiplicative,3.01,81.75095701865094
13,0.0001,0.01,multiplicative,3.01,81.75510636092025
512,0.0101,5.01,multiplicative,2.01,81.77812611064252
444,0.0101,2.01,additive,4.01,81.7810271872615
215,0.0051,0.01,multiplicative,5.01,81.78919512994776
225,0.0051,1.01,additive,5.01,81.81416369417278
548,0.0101,7.01,additive,8.01,81.84136579521324
450,0.0101,2.01,multiplicative,0.01,81.85533919609323
425,0.0101,1.01,additive,5.01,81.89035354684508
557,0.0101,7.01,multiplicative,7.01,81.89492042247612
532,0.0101,6.01,multiplicative,2.01,81.89656409368612
200,0.0051,0.01,additive,0.01,81.90613787960147
586,0.0101,9.01,additive,6.01,81.91988546164166
404,0.0101,0.01,additive,4.01,81.92275584041118
274,0.0051,3.01,multiplicative,4.01,81.92979157291514
585,0.0101,9.01,additive,5.01,81.95555878530054
373,0.0051,8.01,multiplicative,3.01,81.9625752412146
464,0.0101,3.01,additive,4.01,81.96392642334006
393,0.0051,9.01,multiplicative,3.01,81.97211067563691
474,0.0101,3.01,multiplicative,4.01,81.97957695913195
258,0.0051,2.01,multiplicative,8.01,81.99912126052095
257,0.0051,2.01,multiplicative,7.01,82.0004096354003
487,0.0101,4.01,additive,7.01,82.00360313481366
459,0.0101,2.01,multiplicative,9.01,82.00505230571788
255,0.0051,2.01,multiplicative,5.01,82.02281263283028
353,0.0051,7.01,multiplicative,3.01,82.03009607966267
389,0.0051,9.01,additive,9.01,82.03823676941131
562,0.0101,8.01,additive,2.01,82.03850708934031
400,0.0101,0.01,additive,0.01,82.04800739789475
313,0.0051,5.01,multiplicative,3.01,82.05081554165692
598,0.0101,9.01,multiplicative,8.01,82.05806240439318
522,0.0101,6.01,additive,2.01,82.06502379125035
539,0.0101,6.01,multiplicative,9.01,82.06604419226348
333,0.0051,6.01,multiplicative,3.01,82.06929548074805
572,0.0101,8.01,multiplicative,2.01,82.07673014799894
343,0.0051,7.01,additive,3.01,82.07701858111922
300,0.0051,5.01,additive,0.01,82.08461253001796
254,0.0051,2.01,multiplicative,4.01,82.10879788307889
294,0.0051,4.01,multiplicative,4.01,82.11888036857493
283,0.0051,4.01,additive,3.01,82.12691212136737
505,0.0101,5.01,additive,5.01,82.14867218542041
574,0.0101,8.01,multiplicative,4.01,82.15095527139975
296,0.0051,4.01,multiplicative,6.01,82.15269654563755
482,0.0101,4.01,additive,2.01,82.15416656956856
420,0.0101,1.01,additive,0.01,82.15838640025133
326,0.0051,6.01,additive,6.01,82.15949750460801
6,0.0001,0.01,additive,6.01,82.16051956086781
528,0.0101,6.01,additive,8.01,82.16218754650582
554,0.0101,7.01,multiplicative,4.01,82.17926019444022
499,0.0101,4.01,multiplicative,9.01,82.17969369207503
570,0.0101,8.01,multiplicative,0.01,82.18806259989739
10,0.0001,0.01,multiplicative,0.01,82.19721203448465
447,0.0101,2.01,additive,7.01,82.20613983468633
455,0.0101,2.01,multiplicative,5.01,82.2074256185293
334,0.0051,6.01,multiplicative,4.01,82.251451682531
452,0.0101,2.01,multiplicative,2.01,82.26240208248137
509,0.0101,5.01,additive,9.01,82.26253607619415
518,0.0101,5.01,multiplicative,8.01,82.2697435802037
314,0.0051,5.01,multiplicative,4.01,82.28939228980421
504,0.0101,5.01,additive,4.01,82.30096255283455
337,0.0051,6.01,multiplicative,7.01,82.30863432908902
319,0.0051,5.01,multiplicative,9.01,82.31615476298163
502,0.0101,5.01,additive,2.01,82.31783864486405
472,0.0101,3.01,multiplicative,2.01,82.33756755591322
524,0.0101,6.01,additive,4.01,82.34071546865286
466,0.0101,3.01,additive,6.01,82.34266425423586
597,0.0101,9.01,multiplicative,7.01,82.36004743319005
591,0.0101,9.01,multiplicative,1.01,82.37308721742724
579,0.0101,8.01,multiplicative,9.01,82.4358623728364
416,0.0101,0.01,multiplicative,6.01,82.4822775645544
436,0.0101,1.01,multiplicative,6.01,82.48282538048298
327,0.0051,6.01,additive,7.01,82.51069046315851
575,0.0101,8.01,multiplicative,5.01,82.52659941495214
307,0.0051,5.01,additive,7.01,82.55112546108559
251,0.0051,2.01,multiplicative,1.01,82.5611443292046
411,0.0101,0.01,multiplicative,1.01,82.57000343770257
271,0.0051,3.01,multiplicative,1.01,82.57134522445615
351,0.0051,7.01,multiplicative,1.01,82.57700965902764
453,0.0101,2.01,multiplicative,3.01,82.58349688851358
484,0.0101,4.01,additive,4.01,82.59936608648997
366,0.0051,8.01,additive,6.01,82.61455658164775
239,0.0051,1.01,multiplicative,9.01,82.64980307129414
347,0.0051,7.01,additive,7.01,82.66437956698067
517,0.0101,5.01,multiplicative,7.01,82.6723270099965
429,0.0101,1.01,additive,9.01,82.674847544725
238,0.0051,1.01,multiplicative,8.01,82.68371786452582
497,0.0101,4.01,multiplicative,7.01,82.69835274591938
495,0.0101,4.01,multiplicative,5.01,82.71427739915036
237,0.0051,1.01,multiplicative,7.01,82.7164225579361
556,0.0101,7.01,multiplicative,6.01,82.71977537956828
331,0.0051,6.01,multiplicative,1.01,82.73037382814255
235,0.0051,1.01,multiplicative,5.01,82.73302315908401
272,0.0051,3.01,multiplicative,2.01,82.7419405432692
435,0.0101,1.01,multiplicative,5.01,82.75223672780186
287,0.0051,4.01,additive,7.01,82.7598588032453
268,0.0051,3.01,additive,8.01,82.76059361544303
500,0.0101,5.01,additive,0.01,82.76173853010492
596,0.0101,9.01,multiplicative,6.01,82.86394541065734
483,0.0101,4.01,additive,3.01,82.91405443154405
267,0.0051,3.01,additive,7.01,82.93780602692118
577,0.0101,8.01,multiplicative,7.01,82.94546689272141
0,0.0001,0.01,additive,0.01,82.96636994627193
181,0.0001,9.01,additive,1.01,82.96876914102295
440,0.0101,2.01,additive,0.01,82.96916842054412
161,0.0001,8.01,additive,1.01,82.96916896148542
141,0.0001,7.01,additive,1.01,82.96976188902218
121,0.0001,6.01,additive,1.01,82.97066142695168
101,0.0001,5.01,additive,1.01,82.9721572084233
81,0.0001,4.01,additive,1.01,82.9749148119614
61,0.0001,3.01,additive,1.01,82.9808574458942
41,0.0001,2.01,additive,1.01,82.99776426611065
431,0.0101,1.01,multiplicative,1.01,83.00192486933702
454,0.0101,2.01,multiplicative,4.01,83.03707910564826
21,0.0001,1.01,additive,1.01,83.08824698704188
503,0.0101,5.01,additive,3.01,83.08946517300645
387,0.0051,9.01,additive,7.01,83.10215549263738
451,0.0101,2.01,multiplicative,1.01,83.10335380239023
576,0.0101,8.01,multiplicative,6.01,83.14125642006417
367,0.0051,8.01,additive,7.01,83.14496976062327
476,0.0101,3.01,multiplicative,6.01,83.20679361500407
418,0.0101,0.01,multiplicative,8.01,83.20999059549061
560,0.0101,8.01,additive,0.01,83.25086402125524
511,0.0101,5.01,multiplicative,1.01,83.29745687232975
191,0.0001,9.01,multiplicative,1.01,83.34912505305584
171,0.0001,8.01,multiplicative,1.01,83.3491380111131
151,0.0001,7.01,multiplicative,1.01,83.34915689670761
131,0.0001,6.01,multiplicative,1.01,83.3491859959303
111,0.0001,5.01,multiplicative,1.01,83.34923416823247
91,0.0001,4.01,multiplicative,1.01,83.34932260068419
71,0.0001,3.01,multiplicative,1.01,83.34951285445474
51,0.0001,2.01,multiplicative,1.01,83.35005100842086
31,0.0001,1.01,multiplicative,1.01,83.35284780778794
580,0.0101,9.01,additive,0.01,83.36927748566977
419,0.0101,0.01,multiplicative,9.01,83.40633002323631
185,0.0001,9.01,additive,5.01,83.42240682809714
165,0.0001,8.01,additive,5.01,83.42394220804857
145,0.0001,7.01,additive,5.01,83.42616739223473
125,0.0001,6.01,additive,5.01,83.42962946919292
105,0.0001,5.01,additive,5.01,83.43534087978743
85,0.0001,4.01,additive,5.01,83.44586413111112
480,0.0101,4.01,additive,0.01,83.44597142748944
520,0.0101,6.01,additive,0.01,83.45490837210814
65,0.0001,3.01,additive,5.01,83.46853152423196
479,0.0101,3.01,multiplicative,9.01,83.49585863666063
