,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
116,0.0101,2.01,multiplicative,2.01,205.69606955733923
136,0.0101,6.009999999999999,multiplicative,2.01,207.85354245613559
55,0.0051,0.01,multiplicative,0.01,210.933440146197
146,0.0101,8.01,multiplicative,2.01,211.9734525703888
128,0.0101,4.01,multiplicative,6.009999999999999,213.71842608966477
117,0.0101,2.01,multiplicative,4.01,214.26759191354273
127,0.0101,4.01,multiplicative,4.01,216.74411830477987
126,0.0101,4.01,multiplicative,2.01,220.85279882509795
18,0.0001,2.01,multiplicative,6.009999999999999,221.3408127541635
8,0.0001,0.01,multiplicative,6.009999999999999,227.00677548482875
7,0.0001,0.01,multiplicative,4.01,252.7885369195753
9,0.0001,0.01,multiplicative,8.01,323.57998612269233
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,417.621095540549
27,0.0001,4.01,multiplicative,4.01,430.1463945444697
49,0.0001,8.01,multiplicative,8.01,433.7655945810406
17,0.0001,2.01,multiplicative,4.01,434.0019641098482
39,0.0001,6.009999999999999,multiplicative,8.01,522.4052128234079
51,0.0051,0.01,additive,2.01,524.9802243205661
53,0.0051,0.01,additive,6.009999999999999,528.9010022566285
104,0.0101,0.01,additive,8.01,529.636978167788
52,0.0051,0.01,additive,4.01,532.3560993367512
102,0.0101,0.01,additive,4.01,533.501919957546
103,0.0101,0.01,additive,6.009999999999999,534.4813580080233
54,0.0051,0.01,additive,8.01,534.6693214331028
29,0.0001,4.01,multiplicative,8.01,536.1708215679788
70,0.0051,4.01,additive,0.01,545.5096347448011
90,0.0051,8.01,additive,0.01,547.326314180876
0,0.0001,0.01,additive,0.01,556.2793124811378
60,0.0051,2.01,additive,0.01,559.9211737258703
50,0.0051,0.01,additive,0.01,565.6068343585473
80,0.0051,6.009999999999999,additive,0.01,566.1023838033185
28,0.0001,4.01,multiplicative,6.009999999999999,569.7471153598154
113,0.0101,2.01,additive,6.009999999999999,570.0346658916648
100,0.0101,0.01,additive,0.01,572.7529337418423
64,0.0051,2.01,additive,8.01,573.6965159342026
92,0.0051,8.01,additive,4.01,574.3362691991249
114,0.0101,2.01,additive,8.01,576.8819809776647
91,0.0051,8.01,additive,2.01,577.5818282439268
111,0.0101,2.01,additive,2.01,578.8193714530805
101,0.0101,0.01,additive,2.01,579.9759296418921
94,0.0051,8.01,additive,8.01,582.4936728356695
4,0.0001,0.01,additive,8.01,583.0510880107764
122,0.0101,4.01,additive,4.01,583.2861138810108
123,0.0101,4.01,additive,6.009999999999999,584.107322907912
93,0.0051,8.01,additive,6.009999999999999,584.4243937450731
124,0.0101,4.01,additive,8.01,584.7227517097755
3,0.0001,0.01,additive,6.009999999999999,584.9739303069264
121,0.0101,4.01,additive,2.01,585.0419493733671
25,0.0001,4.01,multiplicative,0.01,587.3529961430378
81,0.0051,6.009999999999999,additive,2.01,587.3544010982869
112,0.0101,2.01,additive,4.01,588.0375565823642
74,0.0051,4.01,additive,8.01,588.7024399367618
144,0.0101,8.01,additive,8.01,589.0947417143467
19,0.0001,2.01,multiplicative,8.01,590.8808004604122
2,0.0001,0.01,additive,4.01,590.9384309735884
63,0.0051,2.01,additive,6.009999999999999,592.9515857163517
72,0.0051,4.01,additive,4.01,593.0922302972649
71,0.0051,4.01,additive,2.01,593.588699626874
73,0.0051,4.01,additive,6.009999999999999,594.0065496739153
82,0.0051,6.009999999999999,additive,4.01,594.198541561661
84,0.0051,6.009999999999999,additive,8.01,594.9215195150379
83,0.0051,6.009999999999999,additive,6.009999999999999,594.9762713716609
15,0.0001,2.01,multiplicative,0.01,595.726490045811
37,0.0001,6.009999999999999,multiplicative,4.01,596.5892384980365
133,0.0101,6.009999999999999,additive,6.009999999999999,597.0063355700597
134,0.0101,6.009999999999999,additive,8.01,597.3930138030577
143,0.0101,8.01,additive,6.009999999999999,597.5035593140564
16,0.0001,2.01,multiplicative,2.01,598.59060865215
61,0.0051,2.01,additive,2.01,601.5172312286903
132,0.0101,6.009999999999999,additive,4.01,602.3609450645813
46,0.0001,8.01,multiplicative,2.01,603.6800100463918
131,0.0101,6.009999999999999,additive,2.01,603.9277293570624
141,0.0101,8.01,additive,2.01,603.9744009837353
62,0.0051,2.01,additive,4.01,604.1975738340163
142,0.0101,8.01,additive,4.01,608.6058368101993
26,0.0001,4.01,multiplicative,2.01,612.7022898394166
120,0.0101,4.01,additive,0.01,617.9357680516548
110,0.0101,2.01,additive,0.01,621.2670943110434
1,0.0001,0.01,additive,2.01,621.5789942098181
130,0.0101,6.009999999999999,additive,0.01,621.8718953196105
140,0.0101,8.01,additive,0.01,630.0993743038433
44,0.0001,8.01,additive,8.01,635.5351715360775
34,0.0001,6.009999999999999,additive,8.01,635.5547559532886
43,0.0001,8.01,additive,6.009999999999999,635.5646335328898
33,0.0001,6.009999999999999,additive,6.009999999999999,635.5838185909363
24,0.0001,4.01,additive,8.01,635.6093529820163
23,0.0001,4.01,additive,6.009999999999999,635.6405610772406
42,0.0001,8.01,additive,4.01,635.6829810165111
32,0.0001,6.009999999999999,additive,4.01,635.6973859685917
22,0.0001,4.01,additive,4.01,635.7615121987506
14,0.0001,2.01,additive,8.01,635.9145400384187
13,0.0001,2.01,additive,6.009999999999999,635.9490800426886
12,0.0001,2.01,additive,4.01,636.0864498715408
41,0.0001,8.01,additive,2.01,637.3047300530343
31,0.0001,6.009999999999999,additive,2.01,637.3316050278487
21,0.0001,4.01,additive,2.01,637.4107430317048
11,0.0001,2.01,additive,2.01,637.842661222491
45,0.0001,8.01,multiplicative,0.01,640.3258218020379
36,0.0001,6.009999999999999,multiplicative,2.01,654.415788180022
10,0.0001,2.01,additive,0.01,666.7780403866618
20,0.0001,4.01,additive,0.01,667.2817568033142
30,0.0001,6.009999999999999,additive,0.01,667.3752160853352
40,0.0001,8.01,additive,0.01,667.408885502302
35,0.0001,6.009999999999999,multiplicative,0.01,708.6741326837854
47,0.0001,8.01,multiplicative,4.01,751.8800862850254
48,0.0001,8.01,multiplicative,6.009999999999999,776.2735523653931
