,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
68,0.0051,2.01,multiplicative,6.009999999999999,189.5736905826272
67,0.0051,2.01,multiplicative,4.01,189.58383779368216
59,0.0051,0.01,multiplicative,8.01,189.6438914676958
57,0.0051,0.01,multiplicative,4.01,189.7859386111823
95,0.0051,8.01,multiplicative,0.01,189.80841075199365
58,0.0051,0.01,multiplicative,6.009999999999999,190.2259162422338
52,0.0051,0.01,additive,4.01,191.03926901344929
79,0.0051,4.01,multiplicative,8.01,191.1332740814037
78,0.0051,4.01,multiplicative,6.009999999999999,191.15729720568123
76,0.0051,4.01,multiplicative,2.01,191.1816616878271
77,0.0051,4.01,multiplicative,4.01,191.18629589311692
55,0.0051,0.01,multiplicative,0.01,194.2868920942344
75,0.0051,4.01,multiplicative,0.01,194.62133788327407
56,0.0051,0.01,multiplicative,2.01,195.0907106374251
15,0.0001,2.01,multiplicative,0.01,195.14158697615844
86,0.0051,6.009999999999999,multiplicative,2.01,196.27245034525433
9,0.0001,0.01,multiplicative,8.01,200.65920624300554
