,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
423,0.0101,1.01,additive,3.01,34.12595881142813
449,0.0101,2.01,additive,9.01,34.17299575626853
583,0.0101,9.01,additive,3.01,34.19882606351091
434,0.0101,1.01,multiplicative,4.01,34.25484465868565
531,0.0101,6.01,multiplicative,1.01,34.29061546878761
446,0.0101,2.01,additive,6.01,34.30413535309158
445,0.0101,2.01,additive,5.01,34.3449978652962
545,0.0101,7.01,additive,5.01,34.376902689358715
506,0.0101,5.01,additive,6.01,34.39505893015984
437,0.0101,1.01,multiplicative,7.01,34.40945965604354
484,0.0101,4.01,additive,4.01,34.51135498209776
562,0.0101,8.01,additive,2.01,34.54559884272459
549,0.0101,7.01,additive,9.01,34.578888453458305
569,0.0101,8.01,additive,9.01,34.58221995784097
509,0.0101,5.01,additive,9.01,34.603299693951655
466,0.0101,3.01,additive,6.01,34.60964435452139
566,0.0101,8.01,additive,6.01,34.616390662635396
529,0.0101,6.01,additive,9.01,34.628556656165756
589,0.0101,9.01,additive,9.01,34.63314136933974
443,0.0101,2.01,additive,3.01,34.64204608150539
528,0.0101,6.01,additive,8.01,34.69309009695091
548,0.0101,7.01,additive,8.01,34.76013736096126
546,0.0101,7.01,additive,6.01,34.77019435299481
525,0.0101,6.01,additive,5.01,34.823189124154204
585,0.0101,9.01,additive,5.01,34.85736856725486
567,0.0101,8.01,additive,7.01,34.868052326521436
426,0.0101,1.01,additive,6.01,34.937930749954404
505,0.0101,5.01,additive,5.01,34.94274729922199
485,0.0101,4.01,additive,5.01,34.98080908508506
427,0.0101,1.01,additive,7.01,35.01869124916199
487,0.0101,4.01,additive,7.01,35.07046840725153
447,0.0101,2.01,additive,7.01,35.21171921693696
544,0.0101,7.01,additive,4.01,35.22063873585739
523,0.0101,6.01,additive,3.01,35.22128027613564
524,0.0101,6.01,additive,4.01,35.26731690362082
564,0.0101,8.01,additive,4.01,35.28679676127897
483,0.0101,4.01,additive,3.01,35.2926385078901
464,0.0101,3.01,additive,4.01,35.37749965628075
586,0.0101,9.01,additive,6.01,35.417698070994916
469,0.0101,3.01,additive,9.01,35.445705720032066
489,0.0101,4.01,additive,9.01,35.50559015099332
543,0.0101,7.01,additive,3.01,35.515425297266
504,0.0101,5.01,additive,4.01,35.53678745018547
514,0.0101,5.01,multiplicative,4.01,35.642411699797066
404,0.0101,0.01,additive,4.01,35.68712199709988
444,0.0101,2.01,additive,4.01,35.89071411678228
503,0.0101,5.01,additive,3.01,35.96334085216087
425,0.0101,1.01,additive,5.01,36.097821956078896
407,0.0101,0.01,additive,7.01,36.18870445344025
421,0.0101,1.01,additive,1.01,36.33041374655976
584,0.0101,9.01,additive,4.01,36.471988613175625
403,0.0101,0.01,additive,3.01,36.472561954432344
595,0.0101,9.01,multiplicative,5.01,36.62099236756215
574,0.0101,8.01,multiplicative,4.01,36.640592335589886
468,0.0101,3.01,additive,8.01,36.69413463884329
481,0.0101,4.01,additive,1.01,36.75092149027817
508,0.0101,5.01,additive,8.01,36.753052197137144
448,0.0101,2.01,additive,8.01,36.7593202123907
461,0.0101,3.01,additive,1.01,36.7770056808124
441,0.0101,2.01,additive,1.01,36.80023505387609
501,0.0101,5.01,additive,1.01,36.82892116846373
541,0.0101,7.01,additive,1.01,36.82893128770329
429,0.0101,1.01,additive,9.01,36.85205097139729
561,0.0101,8.01,additive,1.01,36.86348405209151
521,0.0101,6.01,additive,1.01,36.87222667994853
581,0.0101,9.01,additive,1.01,36.90322622127633
488,0.0101,4.01,additive,8.01,36.9164064056401
512,0.0101,5.01,multiplicative,2.01,36.996085764891866
405,0.0101,0.01,additive,5.01,37.5834179306615
419,0.0101,0.01,multiplicative,9.01,38.620153304647275
540,0.0101,7.01,additive,0.01,42.872866006836844
520,0.0101,6.01,additive,0.01,42.91166476947207
560,0.0101,8.01,additive,0.01,42.975107502297554
480,0.0101,4.01,additive,0.01,42.98707644462371
580,0.0101,9.01,additive,0.01,43.01136402693649
440,0.0101,2.01,additive,0.01,44.21058553820142
460,0.0101,3.01,additive,0.01,44.21170401823307
500,0.0101,5.01,additive,0.01,44.21614786256384
420,0.0101,1.01,additive,0.01,44.2534720666166
406,0.0101,0.01,additive,6.01,44.63466814858693
410,0.0101,0.01,multiplicative,0.01,44.70564077068611
409,0.0101,0.01,additive,9.01,44.70669562009259
579,0.0101,8.01,multiplicative,9.01,45.40360192109706
530,0.0101,6.01,multiplicative,0.01,45.5405384038429
570,0.0101,8.01,multiplicative,0.01,45.640729085317304
430,0.0101,1.01,multiplicative,0.01,45.78704142279522
401,0.0101,0.01,additive,1.01,45.93991451878882
470,0.0101,3.01,multiplicative,0.01,45.9837997315576
550,0.0101,7.01,multiplicative,0.01,45.9973605174376
341,0.0051,7.01,additive,1.01,46.02508689550466
590,0.0101,9.01,multiplicative,0.01,46.03317983146747
510,0.0101,5.01,multiplicative,0.01,46.03684523431376
490,0.0101,4.01,multiplicative,0.01,46.0449730626242
450,0.0101,2.01,multiplicative,0.01,46.245232880057934
261,0.0051,3.01,additive,1.01,46.27579103089237
400,0.0101,0.01,additive,0.01,46.550744646194985
110,0.0001,5.01,multiplicative,0.01,47.0313920529623
200,0.0051,0.01,additive,0.01,47.04856940584157
260,0.0051,3.01,additive,0.01,47.45971954140378
280,0.0051,4.01,additive,0.01,47.462775175398185
240,0.0051,2.01,additive,0.01,47.46670054152212
220,0.0051,1.01,additive,0.01,47.46866007186907
380,0.0051,9.01,additive,0.01,47.470264569320584
360,0.0051,8.01,additive,0.01,47.47040317389596
340,0.0051,7.01,additive,0.01,47.47109960534672
320,0.0051,6.01,additive,0.01,47.47175070894867
300,0.0051,5.01,additive,0.01,47.4724905153785
191,0.0001,9.01,multiplicative,1.01,47.94357457207098
171,0.0001,8.01,multiplicative,1.01,47.96561284230253
231,0.0051,1.01,multiplicative,1.01,47.988873725759014
151,0.0001,7.01,multiplicative,1.01,47.99748255196345
15,0.0001,0.01,multiplicative,5.01,48.026523834359
131,0.0001,6.01,multiplicative,1.01,48.04592686964839
332,0.0051,6.01,multiplicative,2.01,48.09678522907471
111,0.0001,5.01,multiplicative,1.01,48.11125125874138
292,0.0051,4.01,multiplicative,2.01,48.17660915402356
91,0.0001,4.01,multiplicative,1.01,48.234513729470926
375,0.0051,8.01,multiplicative,5.01,48.27182069531163
359,0.0051,7.01,multiplicative,9.01,48.32903335324305
376,0.0051,8.01,multiplicative,6.01,48.331842113494915
396,0.0051,9.01,multiplicative,6.01,48.339908574116244
295,0.0051,4.01,multiplicative,5.01,48.34355212641644
358,0.0051,7.01,multiplicative,8.01,48.349401861840384
355,0.0051,7.01,multiplicative,5.01,48.35876465383703
357,0.0051,7.01,multiplicative,7.01,48.361734654760255
361,0.0051,8.01,additive,1.01,48.37741275292405
356,0.0051,7.01,multiplicative,6.01,48.390279237012045
395,0.0051,9.01,multiplicative,5.01,48.392680763077344
339,0.0051,6.01,multiplicative,9.01,48.39942009151266
312,0.0051,5.01,multiplicative,2.01,48.40621349148438
377,0.0051,8.01,multiplicative,7.01,48.40920725006741
336,0.0051,6.01,multiplicative,6.01,48.41660160755672
238,0.0051,1.01,multiplicative,8.01,48.431188108808
273,0.0051,3.01,multiplicative,3.01,48.437454929398555
313,0.0051,5.01,multiplicative,3.01,48.456520123620734
418,0.0101,0.01,multiplicative,8.01,48.45946309301781
333,0.0051,6.01,multiplicative,3.01,48.46004745520011
294,0.0051,4.01,multiplicative,4.01,48.46176469338047
278,0.0051,3.01,multiplicative,8.01,48.46299426021206
310,0.0051,5.01,multiplicative,0.01,48.46875399186767
330,0.0051,6.01,multiplicative,0.01,48.48053972076829
58,0.0001,2.01,multiplicative,8.01,48.494243001348146
71,0.0001,3.01,multiplicative,1.01,48.49539078694656
350,0.0051,7.01,multiplicative,0.01,48.50254565627385
290,0.0051,4.01,multiplicative,0.01,48.52560404293443
70,0.0001,3.01,multiplicative,0.01,48.526774215173155
338,0.0051,6.01,multiplicative,8.01,48.52836798616428
230,0.0051,1.01,multiplicative,0.01,48.54123779210999
370,0.0051,8.01,multiplicative,0.01,48.54776696270361
392,0.0051,9.01,multiplicative,2.01,48.54954084453654
397,0.0051,9.01,multiplicative,7.01,48.55330668616343
379,0.0051,8.01,multiplicative,9.01,48.55743347957825
237,0.0051,1.01,multiplicative,7.01,48.559823214637944
250,0.0051,2.01,multiplicative,0.01,48.56772107558368
378,0.0051,8.01,multiplicative,8.01,48.57042529930537
594,0.0101,9.01,multiplicative,4.01,48.57657510205076
390,0.0051,9.01,multiplicative,0.01,48.59117239402745
235,0.0051,1.01,multiplicative,5.01,48.59157789549468
274,0.0051,3.01,multiplicative,4.01,48.59305383386349
270,0.0051,3.01,multiplicative,0.01,48.61112084135856
239,0.0051,1.01,multiplicative,9.01,48.6230321201977
236,0.0051,1.01,multiplicative,6.01,48.623238636792955
352,0.0051,7.01,multiplicative,2.01,48.652246493908045
337,0.0051,6.01,multiplicative,7.01,48.66851979284935
399,0.0051,9.01,multiplicative,9.01,48.682452701446145
275,0.0051,3.01,multiplicative,5.01,48.684631333458725
398,0.0051,9.01,multiplicative,8.01,48.69499454247268
201,0.0051,0.01,additive,1.01,48.73023166036888
1,0.0001,0.01,additive,1.01,48.788991110611846
209,0.0051,0.01,additive,9.01,48.87439729734236
416,0.0101,0.01,multiplicative,6.01,48.89314624028071
206,0.0051,0.01,additive,6.01,48.89404225134193
205,0.0051,0.01,additive,5.01,48.90044826147015
372,0.0051,8.01,multiplicative,2.01,48.90827758462814
184,0.0001,9.01,additive,4.01,48.94921707068741
164,0.0001,8.01,additive,4.01,48.94934251513214
144,0.0001,7.01,additive,4.01,48.94951937962986
124,0.0001,6.01,additive,4.01,48.9497929757405
104,0.0001,5.01,additive,4.01,48.95025535708818
84,0.0001,4.01,additive,4.01,48.95110509460457
64,0.0001,3.01,additive,4.01,48.95293455474891
44,0.0001,2.01,additive,4.01,48.95815683322902
373,0.0051,8.01,multiplicative,3.01,48.98183476001861
24,0.0001,1.01,additive,4.01,48.98652052329101
415,0.0101,0.01,multiplicative,5.01,49.01242666795286
374,0.0051,8.01,multiplicative,4.01,49.016280261757466
298,0.0051,4.01,multiplicative,8.01,49.021831583131735
299,0.0051,4.01,multiplicative,9.01,49.02919789521594
393,0.0051,9.01,multiplicative,3.01,49.03305969823325
318,0.0051,5.01,multiplicative,8.01,49.03616252042944
317,0.0051,5.01,multiplicative,7.01,49.045736161750135
354,0.0051,7.01,multiplicative,4.01,49.05767308709011
204,0.0051,0.01,additive,4.01,49.064565313119324
353,0.0051,7.01,multiplicative,3.01,49.068746433809686
335,0.0051,6.01,multiplicative,5.01,49.07848035721982
394,0.0051,9.01,multiplicative,4.01,49.07896585423961
411,0.0101,0.01,multiplicative,1.01,49.07998544022556
319,0.0051,5.01,multiplicative,9.01,49.09244880416245
254,0.0051,2.01,multiplicative,4.01,49.102891371003196
187,0.0001,9.01,additive,7.01,49.106365016635976
36,0.0001,1.01,multiplicative,6.01,49.10693305928651
167,0.0001,8.01,additive,7.01,49.108709100222846
147,0.0001,7.01,additive,7.01,49.109785958659515
127,0.0001,6.01,additive,7.01,49.111434046971404
316,0.0051,5.01,multiplicative,6.01,49.112618080052464
107,0.0001,5.01,additive,7.01,49.114192953518646
87,0.0001,4.01,additive,7.01,49.11927324739404
296,0.0051,4.01,multiplicative,6.01,49.12168584414664
67,0.0001,3.01,additive,7.01,49.13015050473749
51,0.0001,2.01,multiplicative,1.01,49.13055367719258
334,0.0051,6.01,multiplicative,4.01,49.134040893393255
297,0.0051,4.01,multiplicative,7.01,49.13467247036988
371,0.0051,8.01,multiplicative,1.01,49.14243236334832
315,0.0051,5.01,multiplicative,5.01,49.146396152571754
253,0.0051,2.01,multiplicative,3.01,49.15734269580672
47,0.0001,2.01,additive,7.01,49.162105603655625
314,0.0051,5.01,multiplicative,4.01,49.16269453771312
311,0.0051,5.01,multiplicative,1.01,49.241705506065834
257,0.0051,2.01,multiplicative,7.01,49.243956240707504
203,0.0051,0.01,additive,3.01,49.25467274414515
277,0.0051,3.01,multiplicative,7.01,49.254893846886745
202,0.0051,0.01,additive,2.01,49.25900579069031
232,0.0051,1.01,multiplicative,2.01,49.26484293118224
331,0.0051,6.01,multiplicative,1.01,49.26712099906654
259,0.0051,2.01,multiplicative,9.01,49.273529367745155
293,0.0051,4.01,multiplicative,3.01,49.277806817020576
271,0.0051,3.01,multiplicative,1.01,49.29994447627227
258,0.0051,2.01,multiplicative,8.01,49.30028962735212
27,0.0001,1.01,additive,7.01,49.33166600991908
255,0.0051,2.01,multiplicative,5.01,49.33509045712973
551,0.0101,7.01,multiplicative,1.01,49.347319119731395
130,0.0001,6.01,multiplicative,0.01,49.34841202011316
391,0.0051,9.01,multiplicative,1.01,49.36740598670566
37,0.0001,1.01,multiplicative,7.01,49.37229926600276
189,0.0001,9.01,additive,9.01,49.37233727740237
169,0.0001,8.01,additive,9.01,49.374001113570735
272,0.0051,3.01,multiplicative,2.01,49.37546766856716
149,0.0001,7.01,additive,9.01,49.376699000915664
129,0.0001,6.01,additive,9.01,49.38057698849494
57,0.0001,2.01,multiplicative,7.01,49.38154217181129
109,0.0001,5.01,additive,9.01,49.38741666923654
279,0.0051,3.01,multiplicative,9.01,49.38767253143537
77,0.0001,3.01,multiplicative,7.01,49.3895662081683
233,0.0051,1.01,multiplicative,3.01,49.3907896281481
97,0.0001,4.01,multiplicative,7.01,49.39302419904628
117,0.0001,5.01,multiplicative,7.01,49.39449123737621
137,0.0001,6.01,multiplicative,7.01,49.395475014408525
157,0.0001,7.01,multiplicative,7.01,49.39600542411986
177,0.0001,8.01,multiplicative,7.01,49.396372091789786
197,0.0001,9.01,multiplicative,7.01,49.39662080085568
89,0.0001,4.01,additive,9.01,49.39919495306403
252,0.0051,2.01,multiplicative,2.01,49.41704088154064
256,0.0051,2.01,multiplicative,6.01,49.41959042386772
234,0.0051,1.01,multiplicative,4.01,49.424631795987494
69,0.0001,3.01,additive,9.01,49.42524587975634
251,0.0051,2.01,multiplicative,1.01,49.433311238052006
351,0.0051,7.01,multiplicative,1.01,49.4435435615086
207,0.0051,0.01,additive,7.01,49.45778995210543
291,0.0051,4.01,multiplicative,1.01,49.45837341200846
432,0.0101,1.01,multiplicative,2.01,49.49580269301326
208,0.0051,0.01,additive,8.01,49.498472347575515
49,0.0001,2.01,additive,9.01,49.49864607154621
539,0.0101,6.01,multiplicative,9.01,49.51470863559062
185,0.0001,9.01,additive,5.01,49.55154495771142
165,0.0001,8.01,additive,5.01,49.5517665326911
145,0.0001,7.01,additive,5.01,49.552079221037154
125,0.0001,6.01,additive,5.01,49.55256792602498
105,0.0001,5.01,additive,5.01,49.553507159897066
85,0.0001,4.01,additive,5.01,49.55498803816187
65,0.0001,3.01,additive,5.01,49.55837630241088
413,0.0101,0.01,multiplicative,3.01,49.56644712356326
45,0.0001,2.01,additive,5.01,49.56702617809075
25,0.0001,1.01,additive,5.01,49.619315863072465
412,0.0101,0.01,multiplicative,2.01,49.626476986113985
276,0.0051,3.01,multiplicative,6.01,49.67613454662736
433,0.0101,1.01,multiplicative,3.01,49.74741343060457
12,0.0001,0.01,multiplicative,2.01,49.762834870141546
9,0.0001,0.01,additive,9.01,49.80246868627712
559,0.0101,7.01,multiplicative,9.01,49.82220682721859
29,0.0001,1.01,additive,9.01,49.86600427803521
577,0.0101,8.01,multiplicative,7.01,49.87015668213335
8,0.0001,0.01,additive,8.01,49.89112912905866
516,0.0101,5.01,multiplicative,6.01,49.913605868850986
74,0.0001,3.01,multiplicative,4.01,49.926919844292385
553,0.0101,7.01,multiplicative,3.01,49.94613537635582
493,0.0101,4.01,multiplicative,3.01,49.94672885350196
7,0.0001,0.01,additive,7.01,49.950899758015
495,0.0101,4.01,multiplicative,5.01,49.99875335614277
435,0.0101,1.01,multiplicative,5.01,50.0069419484725
494,0.0101,4.01,multiplicative,4.01,50.02069868362463
479,0.0101,3.01,multiplicative,9.01,50.02082838454038
431,0.0101,1.01,multiplicative,1.01,50.0339817756762
436,0.0101,1.01,multiplicative,6.01,50.048023660537396
213,0.0051,0.01,multiplicative,3.01,50.065303460382985
558,0.0101,7.01,multiplicative,8.01,50.07058573632714
217,0.0051,0.01,multiplicative,7.01,50.07298981758739
474,0.0101,3.01,multiplicative,4.01,50.07712636558854
218,0.0051,0.01,multiplicative,8.01,50.08966764161692
6,0.0001,0.01,additive,6.01,50.09747280545652
212,0.0051,0.01,multiplicative,2.01,50.099234080937414
214,0.0051,0.01,multiplicative,4.01,50.12027592635555
183,0.0001,9.01,additive,3.01,50.12062047947197
163,0.0001,8.01,additive,3.01,50.12064019508581
143,0.0001,7.01,additive,3.01,50.120668915373145
123,0.0001,6.01,additive,3.01,50.120713343961334
103,0.0001,5.01,additive,3.01,50.12078684389522
83,0.0001,4.01,additive,3.01,50.12092212754083
63,0.0001,3.01,additive,3.01,50.121212687138545
43,0.0001,2.01,additive,3.01,50.122038316749126
211,0.0051,0.01,multiplicative,1.01,50.12332126765576
23,0.0001,1.01,additive,3.01,50.126381507291136
538,0.0101,6.01,multiplicative,8.01,50.14242980059411
182,0.0001,9.01,additive,2.01,50.15112718562017
162,0.0001,8.01,additive,2.01,50.15113005326819
142,0.0001,7.01,additive,2.01,50.1511342098359
122,0.0001,6.01,additive,2.01,50.151140455385566
102,0.0001,5.01,additive,2.01,50.15115184691972
82,0.0001,4.01,additive,2.01,50.151174341353354
62,0.0001,3.01,additive,2.01,50.15123056347518
42,0.0001,2.01,additive,2.01,50.15143827678421
439,0.0101,1.01,multiplicative,9.01,50.15275295498562
181,0.0001,9.01,additive,1.01,50.15554907748198
161,0.0001,8.01,additive,1.01,50.15557755864988
596,0.0101,9.01,multiplicative,6.01,50.155607785761745
141,0.0001,7.01,additive,1.01,50.15561921936392
121,0.0001,6.01,additive,1.01,50.15568289429768
101,0.0001,5.01,additive,1.01,50.15578902630141
81,0.0001,4.01,additive,1.01,50.155984185268444
61,0.0001,3.01,additive,1.01,50.15640375105354
41,0.0001,2.01,additive,1.01,50.157595856994014
3,0.0001,0.01,additive,3.01,50.158519347205974
21,0.0001,1.01,additive,1.01,50.16391342507152
599,0.0101,9.01,multiplicative,9.01,50.17428129932853
477,0.0101,3.01,multiplicative,7.01,50.174455178915764
219,0.0051,0.01,multiplicative,9.01,50.175435461805534
216,0.0051,0.01,multiplicative,6.01,50.18592332983215
11,0.0001,0.01,multiplicative,1.01,50.18978716347279
215,0.0051,0.01,multiplicative,5.01,50.191317348512555
455,0.0101,2.01,multiplicative,5.01,50.19395160156084
458,0.0101,2.01,multiplicative,8.01,50.20860744489236
537,0.0101,6.01,multiplicative,7.01,50.22018581730921
536,0.0101,6.01,multiplicative,6.01,50.22840832153775
451,0.0101,2.01,multiplicative,1.01,50.2289364225155
592,0.0101,9.01,multiplicative,2.01,50.23112009710205
571,0.0101,8.01,multiplicative,1.01,50.240645223210045
491,0.0101,4.01,multiplicative,1.01,50.24478942915506
194,0.0001,9.01,multiplicative,4.01,50.25026258873567
511,0.0101,5.01,multiplicative,1.01,50.254682665996576
174,0.0001,8.01,multiplicative,4.01,50.255234305288354
154,0.0001,7.01,multiplicative,4.01,50.26208305805438
5,0.0001,0.01,additive,5.01,50.265841854569594
134,0.0001,6.01,multiplicative,4.01,50.27208496937136
513,0.0101,5.01,multiplicative,3.01,50.27370998836766
456,0.0101,2.01,multiplicative,6.01,50.28092861315132
114,0.0001,5.01,multiplicative,4.01,50.28659955232252
56,0.0001,2.01,multiplicative,6.01,50.29099203456061
515,0.0101,5.01,multiplicative,5.01,50.292233797153706
94,0.0001,4.01,multiplicative,4.01,50.29273366005506
438,0.0101,1.01,multiplicative,8.01,50.29719958521687
452,0.0101,2.01,multiplicative,2.01,50.30163687609245
552,0.0101,7.01,multiplicative,2.01,50.30425961669771
556,0.0101,7.01,multiplicative,6.01,50.30492922906682
476,0.0101,3.01,multiplicative,6.01,50.31196149064099
557,0.0101,7.01,multiplicative,7.01,50.31658359153885
578,0.0101,8.01,multiplicative,8.01,50.31730214963027
576,0.0101,8.01,multiplicative,6.01,50.32064772034407
597,0.0101,9.01,multiplicative,7.01,50.32621317029726
76,0.0001,3.01,multiplicative,6.01,50.32820911348842
478,0.0101,3.01,multiplicative,8.01,50.32911457235132
33,0.0001,1.01,multiplicative,3.01,50.32924580829763
96,0.0001,4.01,multiplicative,6.01,50.34144784158581
116,0.0001,5.01,multiplicative,6.01,50.347602220372686
136,0.0001,6.01,multiplicative,6.01,50.350969501598
156,0.0001,7.01,multiplicative,6.01,50.35298753269756
176,0.0001,8.01,multiplicative,6.01,50.35429594668
196,0.0001,9.01,multiplicative,6.01,50.355190805122085
38,0.0001,1.01,multiplicative,8.01,50.37759166935121
34,0.0001,1.01,multiplicative,4.01,50.39436554484635
472,0.0101,3.01,multiplicative,2.01,50.40635920308161
492,0.0101,4.01,multiplicative,2.01,50.41684164677467
459,0.0101,2.01,multiplicative,9.01,50.42513135268475
39,0.0001,1.01,multiplicative,9.01,50.44659426250303
17,0.0001,0.01,multiplicative,7.01,50.48209720284392
473,0.0101,3.01,multiplicative,3.01,50.48533530028062
59,0.0001,2.01,multiplicative,9.01,50.490220084444054
591,0.0101,9.01,multiplicative,1.01,50.508326835220956
79,0.0001,3.01,multiplicative,9.01,50.5105935431189
139,0.0001,6.01,multiplicative,9.01,50.51281106262481
159,0.0001,7.01,multiplicative,9.01,50.51305681035071
179,0.0001,8.01,multiplicative,9.01,50.51358699542921
199,0.0001,9.01,multiplicative,9.01,50.5139391850475
99,0.0001,4.01,multiplicative,9.01,50.515739382204785
519,0.0101,5.01,multiplicative,9.01,50.51596025566537
119,0.0001,5.01,multiplicative,9.01,50.51847047315844
4,0.0001,0.01,additive,4.01,50.55057081945135
73,0.0001,3.01,multiplicative,3.01,50.552707513101474
496,0.0101,4.01,multiplicative,6.01,50.55961447765114
532,0.0101,6.01,multiplicative,2.01,50.570712925259414
72,0.0001,3.01,multiplicative,2.01,50.59854460345846
93,0.0001,4.01,multiplicative,3.01,50.62063948418194
32,0.0001,1.01,multiplicative,2.01,50.63183591072664
475,0.0101,3.01,multiplicative,5.01,50.65682940811843
113,0.0001,5.01,multiplicative,3.01,50.66549418749751
78,0.0001,3.01,multiplicative,8.01,50.670818260581626
133,0.0001,6.01,multiplicative,3.01,50.673617956165515
153,0.0001,7.01,multiplicative,3.01,50.686062907253906
173,0.0001,8.01,multiplicative,3.01,50.68900793058778
193,0.0001,9.01,multiplicative,3.01,50.69158154525318
22,0.0001,1.01,additive,2.01,50.73224930819876
593,0.0101,9.01,multiplicative,3.01,50.74493935262556
35,0.0001,1.01,multiplicative,5.01,50.75930926987855
31,0.0001,1.01,multiplicative,1.01,50.76000491696682
55,0.0001,2.01,multiplicative,5.01,50.79793490893552
75,0.0001,3.01,multiplicative,5.01,50.81035135111419
95,0.0001,4.01,multiplicative,5.01,50.813891393406685
115,0.0001,5.01,multiplicative,5.01,50.81680156421277
175,0.0001,8.01,multiplicative,5.01,50.81717606870778
195,0.0001,9.01,multiplicative,5.01,50.81749259520647
135,0.0001,6.01,multiplicative,5.01,50.81801175704391
155,0.0001,7.01,multiplicative,5.01,50.81872517628061
281,0.0051,4.01,additive,1.01,51.019835605445714
517,0.0101,5.01,multiplicative,7.01,51.06453806705735
535,0.0101,6.01,multiplicative,5.01,51.09341776245446
381,0.0051,9.01,additive,1.01,51.10227961635829
19,0.0001,0.01,multiplicative,9.01,51.14302875401651
92,0.0001,4.01,multiplicative,2.01,51.194017625899306
112,0.0001,5.01,multiplicative,2.01,51.224921399344765
132,0.0001,6.01,multiplicative,2.01,51.2656094291757
54,0.0001,2.01,multiplicative,4.01,51.27425768210844
152,0.0001,7.01,multiplicative,2.01,51.30189379563323
53,0.0001,2.01,multiplicative,3.01,51.30559728074519
172,0.0001,8.01,multiplicative,2.01,51.33089067241003
192,0.0001,9.01,multiplicative,2.01,51.35371106844255
2,0.0001,0.01,additive,2.01,51.37320783557997
221,0.0051,1.01,additive,1.01,51.39009120363724
52,0.0001,2.01,multiplicative,2.01,51.41255871093827
210,0.0051,0.01,multiplicative,0.01,51.50939463661798
98,0.0001,4.01,multiplicative,8.01,51.55312475613645
14,0.0001,0.01,multiplicative,4.01,51.729272959745614
241,0.0051,2.01,additive,1.01,51.7885890489331
382,0.0051,9.01,additive,2.01,51.825427441728515
364,0.0051,8.01,additive,4.01,51.92223500907011
287,0.0051,4.01,additive,7.01,51.92404042045731
344,0.0051,7.01,additive,4.01,51.92734228554667
387,0.0051,9.01,additive,7.01,51.931647458128225
223,0.0051,1.01,additive,3.01,51.939582939800474
322,0.0051,6.01,additive,2.01,51.93990168246089
327,0.0051,6.01,additive,7.01,51.94321287193375
324,0.0051,6.01,additive,4.01,51.943229003059855
384,0.0051,9.01,additive,4.01,51.94484470384483
186,0.0001,9.01,additive,6.01,51.94698379999123
166,0.0001,8.01,additive,6.01,51.94729093784311
146,0.0001,7.01,additive,6.01,51.94764505586821
126,0.0001,6.01,additive,6.01,51.94815496485485
106,0.0001,5.01,additive,6.01,51.948954558546205
86,0.0001,4.01,additive,6.01,51.95090458213464
362,0.0051,8.01,additive,2.01,51.95412816312383
66,0.0001,3.01,additive,6.01,51.9547330974827
225,0.0051,1.01,additive,5.01,51.961170043919545
