,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
592,0.0101,9.01,multiplicative,2.01,29.251875709003443
532,0.0101,6.01,multiplicative,2.01,29.275463321627512
458,0.0101,2.01,multiplicative,8.01,29.331616626651687
516,0.0101,5.01,multiplicative,6.01,29.500777084198262
492,0.0101,4.01,multiplicative,2.01,29.529570163446824
408,0.0101,0.01,additive,8.01,29.80881260026124
437,0.0101,1.01,multiplicative,7.01,29.814649435624982
512,0.0101,5.01,multiplicative,2.01,29.817325710649495
597,0.0101,9.01,multiplicative,7.01,29.97469754099039
477,0.0101,3.01,multiplicative,7.01,30.45644292989149
406,0.0101,0.01,additive,6.01,30.48590250143281
519,0.0101,5.01,multiplicative,9.01,30.647954211905326
452,0.0101,2.01,multiplicative,2.01,31.133778718847882
495,0.0101,4.01,multiplicative,5.01,31.135835543893275
410,0.0101,0.01,multiplicative,0.01,31.26379587816507
522,0.0101,6.01,additive,2.01,31.303910903761
494,0.0101,4.01,multiplicative,4.01,31.510369527976405
552,0.0101,7.01,multiplicative,2.01,31.61086596818734
482,0.0101,4.01,additive,2.01,31.876388669505303
515,0.0101,5.01,multiplicative,5.01,32.26759663524216
508,0.0101,5.01,additive,8.01,33.1432053544604
555,0.0101,7.01,multiplicative,5.01,33.38295448924031
472,0.0101,3.01,multiplicative,2.01,33.551980821717606
497,0.0101,4.01,multiplicative,7.01,33.57271706795327
491,0.0101,4.01,multiplicative,1.01,33.75486825947501
537,0.0101,6.01,multiplicative,7.01,33.84790363506117
577,0.0101,8.01,multiplicative,7.01,33.98796509331908
402,0.0101,0.01,additive,2.01,34.13210907901991
459,0.0101,2.01,multiplicative,9.01,34.263197607624186
454,0.0101,2.01,multiplicative,4.01,35.232963867093666
521,0.0101,6.01,additive,1.01,35.69072696479089
566,0.0101,8.01,additive,6.01,35.69086669199839
483,0.0101,4.01,additive,3.01,35.897221093719565
590,0.0101,9.01,multiplicative,0.01,35.97332887469044
539,0.0101,6.01,multiplicative,9.01,36.61391780440366
562,0.0101,8.01,additive,2.01,36.73722333327268
476,0.0101,3.01,multiplicative,6.01,36.81114204001331
461,0.0101,3.01,additive,1.01,37.176457891025734
576,0.0101,8.01,multiplicative,6.01,37.47088622169195
447,0.0101,2.01,additive,7.01,37.88761405846698
481,0.0101,4.01,additive,1.01,37.960245253252346
404,0.0101,0.01,additive,4.01,39.30280488721499
439,0.0101,1.01,multiplicative,9.01,39.38013599957658
518,0.0101,5.01,multiplicative,8.01,39.562140073134096
568,0.0101,8.01,additive,8.01,39.79499926812331
545,0.0101,7.01,additive,5.01,40.154086489369746
414,0.0101,0.01,multiplicative,4.01,40.216917492663825
535,0.0101,6.01,multiplicative,5.01,40.218346855579995
403,0.0101,0.01,additive,3.01,40.39056636398753
467,0.0101,3.01,additive,7.01,41.198986402823664
565,0.0101,8.01,additive,5.01,41.603569172661565
536,0.0101,6.01,multiplicative,6.01,41.979222042261156
558,0.0101,7.01,multiplicative,8.01,42.04129474766681
556,0.0101,7.01,multiplicative,6.01,42.137337580289376
446,0.0101,2.01,additive,6.01,42.2842888935746
575,0.0101,8.01,multiplicative,5.01,42.610998813207
541,0.0101,7.01,additive,1.01,42.75673609256768
549,0.0101,7.01,additive,9.01,42.88709147859817
595,0.0101,9.01,multiplicative,5.01,42.898960379251655
561,0.0101,8.01,additive,1.01,42.948135254411255
588,0.0101,9.01,additive,8.01,43.421727762679375
570,0.0101,8.01,multiplicative,0.01,43.73767368572318
421,0.0101,1.01,additive,1.01,43.82567089357621
542,0.0101,7.01,additive,2.01,44.087043362647684
498,0.0101,4.01,multiplicative,8.01,44.147915198917865
475,0.0101,3.01,multiplicative,5.01,45.062985465238484
591,0.0101,9.01,multiplicative,1.01,45.337694653043314
424,0.0101,1.01,additive,4.01,45.41369914877916
470,0.0101,3.01,multiplicative,0.01,45.68904349783864
531,0.0101,6.01,multiplicative,1.01,46.05349562018861
412,0.0101,0.01,multiplicative,2.01,46.347890422983355
413,0.0101,0.01,multiplicative,3.01,46.46625343527259
436,0.0101,1.01,multiplicative,6.01,46.627434580327126
581,0.0101,9.01,additive,1.01,46.769794382341175
511,0.0101,5.01,multiplicative,1.01,47.120354573296524
418,0.0101,0.01,multiplicative,8.01,48.266010984517635
496,0.0101,4.01,multiplicative,6.01,48.45949211947704
501,0.0101,5.01,additive,1.01,48.880082722239294
411,0.0101,0.01,multiplicative,1.01,49.026473987852825
415,0.0101,0.01,multiplicative,5.01,49.132230590528856
499,0.0101,4.01,multiplicative,9.01,49.78548271469044
441,0.0101,2.01,additive,1.01,49.802618214027525
525,0.0101,6.01,additive,5.01,49.84953076706562
571,0.0101,8.01,multiplicative,1.01,51.150354034609464
551,0.0101,7.01,multiplicative,1.01,51.2360935478867
582,0.0101,9.01,additive,2.01,52.41752303781872
435,0.0101,1.01,multiplicative,5.01,53.13014059553321
485,0.0101,4.01,additive,5.01,53.23337140834396
419,0.0101,0.01,multiplicative,9.01,53.39270597195262
488,0.0101,4.01,additive,8.01,53.437201271384595
211,0.0051,0.01,multiplicative,1.01,54.170921668010756
450,0.0101,2.01,multiplicative,0.01,55.5109046939281
218,0.0051,0.01,multiplicative,8.01,55.534055269737074
212,0.0051,0.01,multiplicative,2.01,55.69250071850899
464,0.0101,3.01,additive,4.01,55.72327043625125
503,0.0101,5.01,additive,3.01,55.86417503400621
219,0.0051,0.01,multiplicative,9.01,55.93571723067942
217,0.0051,0.01,multiplicative,7.01,55.96415902532158
523,0.0101,6.01,additive,3.01,56.342066400533206
214,0.0051,0.01,multiplicative,4.01,56.518129763123156
583,0.0101,9.01,additive,3.01,56.594419275864524
505,0.0101,5.01,additive,5.01,56.63628983413395
445,0.0101,2.01,additive,5.01,56.74348486039947
215,0.0051,0.01,multiplicative,5.01,56.84208778165816
216,0.0051,0.01,multiplicative,6.01,57.42930622014432
213,0.0051,0.01,multiplicative,3.01,57.445115703490536
426,0.0101,1.01,additive,6.01,58.20156638487691
336,0.0051,6.01,multiplicative,6.01,58.313125328735595
423,0.0101,1.01,additive,3.01,58.455431798530725
235,0.0051,1.01,multiplicative,5.01,58.681313562244576
546,0.0101,7.01,additive,6.01,58.78930722508747
251,0.0051,2.01,multiplicative,1.01,58.80658594969548
506,0.0101,5.01,additive,6.01,58.81291467500914
238,0.0051,1.01,multiplicative,8.01,58.863071210335
236,0.0051,1.01,multiplicative,6.01,58.972614660018465
237,0.0051,1.01,multiplicative,7.01,59.03556939341391
239,0.0051,1.01,multiplicative,9.01,59.04594209756684
296,0.0051,4.01,multiplicative,6.01,59.09959765918224
275,0.0051,3.01,multiplicative,5.01,59.1189223937564
317,0.0051,5.01,multiplicative,7.01,59.291033082984185
354,0.0051,7.01,multiplicative,4.01,59.32246508418354
333,0.0051,6.01,multiplicative,3.01,59.32590974684341
316,0.0051,5.01,multiplicative,6.01,59.33869859523679
399,0.0051,9.01,multiplicative,9.01,59.34220100042103
339,0.0051,6.01,multiplicative,9.01,59.42933328999035
377,0.0051,8.01,multiplicative,7.01,59.46757989047111
318,0.0051,5.01,multiplicative,8.01,59.53893384939074
376,0.0051,8.01,multiplicative,6.01,59.54425361317293
252,0.0051,2.01,multiplicative,2.01,59.5886422811862
379,0.0051,8.01,multiplicative,9.01,59.61002674809768
319,0.0051,5.01,multiplicative,9.01,59.61015685334167
396,0.0051,9.01,multiplicative,6.01,59.634103903067505
465,0.0101,3.01,additive,5.01,59.634315411957736
231,0.0051,1.01,multiplicative,1.01,59.641638286200944
338,0.0051,6.01,multiplicative,8.01,59.660471733778195
255,0.0051,2.01,multiplicative,5.01,59.70041852918747
356,0.0051,7.01,multiplicative,6.01,59.70283703342803
276,0.0051,3.01,multiplicative,6.01,59.71859317724894
375,0.0051,8.01,multiplicative,5.01,59.73477309456681
374,0.0051,8.01,multiplicative,4.01,59.74287851658919
337,0.0051,6.01,multiplicative,7.01,59.75043792223842
257,0.0051,2.01,multiplicative,7.01,59.80495514018352
357,0.0051,7.01,multiplicative,7.01,59.831178908344704
395,0.0051,9.01,multiplicative,5.01,59.85719227875807
234,0.0051,1.01,multiplicative,4.01,59.861062979568295
233,0.0051,1.01,multiplicative,3.01,59.898816102596854
394,0.0051,9.01,multiplicative,4.01,59.98140576786135
298,0.0051,4.01,multiplicative,8.01,59.98266345818728
332,0.0051,6.01,multiplicative,2.01,59.99435138443928
352,0.0051,7.01,multiplicative,2.01,60.019241093144494
358,0.0051,7.01,multiplicative,8.01,60.03927700005284
259,0.0051,2.01,multiplicative,9.01,60.084756736732956
256,0.0051,2.01,multiplicative,6.01,60.08612817749071
334,0.0051,6.01,multiplicative,4.01,60.109333049960746
312,0.0051,5.01,multiplicative,2.01,60.144022384690295
253,0.0051,2.01,multiplicative,3.01,60.15507212999431
486,0.0101,4.01,additive,6.01,60.16473805721033
372,0.0051,8.01,multiplicative,2.01,60.16546347043845
392,0.0051,9.01,multiplicative,2.01,60.22900666175861
272,0.0051,3.01,multiplicative,2.01,60.28987642183394
371,0.0051,8.01,multiplicative,1.01,60.29622100258797
397,0.0051,9.01,multiplicative,7.01,60.3411174289453
254,0.0051,2.01,multiplicative,4.01,60.34332117295959
292,0.0051,4.01,multiplicative,2.01,60.35838554396168
277,0.0051,3.01,multiplicative,7.01,60.36503114439364
311,0.0051,5.01,multiplicative,1.01,60.38027976090921
258,0.0051,2.01,multiplicative,8.01,60.39088276661169
291,0.0051,4.01,multiplicative,1.01,60.403664236681365
314,0.0051,5.01,multiplicative,4.01,60.40728634663447
391,0.0051,9.01,multiplicative,1.01,60.42572677363856
351,0.0051,7.01,multiplicative,1.01,60.42737469214112
294,0.0051,4.01,multiplicative,4.01,60.42754034412381
299,0.0051,4.01,multiplicative,9.01,60.45419951296579
359,0.0051,7.01,multiplicative,9.01,60.4613461345976
273,0.0051,3.01,multiplicative,3.01,60.466815245088235
355,0.0051,7.01,multiplicative,5.01,60.492527499436875
293,0.0051,4.01,multiplicative,3.01,60.49521210725529
393,0.0051,9.01,multiplicative,3.01,60.527856046810065
274,0.0051,3.01,multiplicative,4.01,60.572461549977895
373,0.0051,8.01,multiplicative,3.01,60.62407731204335
278,0.0051,3.01,multiplicative,8.01,60.63216682066512
378,0.0051,8.01,multiplicative,8.01,60.633641647900674
279,0.0051,3.01,multiplicative,9.01,60.66904328257551
331,0.0051,6.01,multiplicative,1.01,60.824373145218445
315,0.0051,5.01,multiplicative,5.01,60.83114746358537
353,0.0051,7.01,multiplicative,3.01,60.85946900066921
297,0.0051,4.01,multiplicative,7.01,60.880789433440754
335,0.0051,6.01,multiplicative,5.01,61.051395406077376
544,0.0101,7.01,additive,4.01,61.27648084138278
313,0.0051,5.01,multiplicative,3.01,61.349088385686215
585,0.0101,9.01,additive,5.01,61.34910019449061
398,0.0051,9.01,multiplicative,8.01,61.621247493175346
416,0.0101,0.01,multiplicative,6.01,61.654534884343455
232,0.0051,1.01,multiplicative,2.01,61.95899541172301
295,0.0051,4.01,multiplicative,5.01,62.20523665747661
230,0.0051,1.01,multiplicative,0.01,69.62926019574734
271,0.0051,3.01,multiplicative,1.01,71.00130618390892
250,0.0051,2.01,multiplicative,0.01,71.6278143454808
390,0.0051,9.01,multiplicative,0.01,72.18890028886779
290,0.0051,4.01,multiplicative,0.01,72.2082233109209
320,0.0051,6.01,additive,0.01,72.33240429785359
280,0.0051,4.01,additive,0.01,72.45504680031307
270,0.0051,3.01,multiplicative,0.01,72.98241665942002
370,0.0051,8.01,multiplicative,0.01,73.36570503985234
350,0.0051,7.01,multiplicative,0.01,73.45966858675436
330,0.0051,6.01,multiplicative,0.01,73.53694606439161
310,0.0051,5.01,multiplicative,0.01,73.59040604561788
360,0.0051,8.01,additive,0.01,73.80207613378141
210,0.0051,0.01,multiplicative,0.01,74.01344523621437
209,0.0051,0.01,additive,9.01,75.00244287409235
207,0.0051,0.01,additive,7.01,76.96980724778498
200,0.0051,0.01,additive,0.01,77.08734403015157
205,0.0051,0.01,additive,5.01,77.5847324403039
206,0.0051,0.01,additive,6.01,77.6245567003151
204,0.0051,0.01,additive,4.01,78.07685212964417
208,0.0051,0.01,additive,8.01,78.86155135199793
260,0.0051,3.01,additive,0.01,79.71920962755448
222,0.0051,1.01,additive,2.01,80.35051327218726
300,0.0051,5.01,additive,0.01,81.55321440256306
261,0.0051,3.01,additive,1.01,81.94999086633132
340,0.0051,7.01,additive,0.01,82.10287446984123
221,0.0051,1.01,additive,1.01,82.17180476353764
281,0.0051,4.01,additive,1.01,82.3299971394303
262,0.0051,3.01,additive,2.01,82.59930153209734
341,0.0051,7.01,additive,1.01,82.72905478856268
362,0.0051,8.01,additive,2.01,82.8766370077263
301,0.0051,5.01,additive,1.01,83.0219305939198
241,0.0051,2.01,additive,1.01,83.03160801725143
282,0.0051,4.01,additive,2.01,83.03918797486851
382,0.0051,9.01,additive,2.01,83.20115936783644
361,0.0051,8.01,additive,1.01,84.4330985433752
381,0.0051,9.01,additive,1.01,84.7064922960061
380,0.0051,9.01,additive,0.01,84.8121037077335
321,0.0051,6.01,additive,1.01,84.86319102766193
240,0.0051,2.01,additive,0.01,85.03358421350953
322,0.0051,6.01,additive,2.01,85.32518620884504
342,0.0051,7.01,additive,2.01,85.6995534620837
302,0.0051,5.01,additive,2.01,85.71843870433788
242,0.0051,2.01,additive,2.01,85.79634342547395
201,0.0051,0.01,additive,1.01,86.5368084576504
202,0.0051,0.01,additive,2.01,87.53561104902268
220,0.0051,1.01,additive,0.01,87.93163004148552
386,0.0051,9.01,additive,6.01,87.98246852882683
366,0.0051,8.01,additive,6.01,88.01918154813139
244,0.0051,2.01,additive,4.01,88.24936745355222
203,0.0051,0.01,additive,3.01,88.34471429584298
264,0.0051,3.01,additive,4.01,88.85252237011345
364,0.0051,8.01,additive,4.01,88.889057513026
224,0.0051,1.01,additive,4.01,88.90107715222939
384,0.0051,9.01,additive,4.01,89.15245649820882
344,0.0051,7.01,additive,4.01,89.17794695689666
327,0.0051,6.01,additive,7.01,89.28293280701791
305,0.0051,5.01,additive,5.01,89.78278319641932
227,0.0051,1.01,additive,7.01,89.85898029807785
325,0.0051,6.01,additive,5.01,89.88689645342811
225,0.0051,1.01,additive,5.01,89.91183381602958
248,0.0051,2.01,additive,8.01,90.00934708807283
365,0.0051,8.01,additive,5.01,90.03669285586885
345,0.0051,7.01,additive,5.01,90.09072387208126
304,0.0051,5.01,additive,4.01,90.10802023354172
249,0.0051,2.01,additive,9.01,90.18812892541845
324,0.0051,6.01,additive,4.01,90.22337507192158
229,0.0051,1.01,additive,9.01,90.22721931357627
285,0.0051,4.01,additive,5.01,90.25897826547516
284,0.0051,4.01,additive,4.01,90.2724227726979
385,0.0051,9.01,additive,5.01,90.29278451744072
343,0.0051,7.01,additive,3.01,90.32513578721289
289,0.0051,4.01,additive,9.01,90.33464868275945
349,0.0051,7.01,additive,9.01,90.33520264303182
243,0.0051,2.01,additive,3.01,90.33763880498097
307,0.0051,5.01,additive,7.01,90.34281346435245
329,0.0051,6.01,additive,9.01,90.34933536572187
389,0.0051,9.01,additive,9.01,90.3780177668337
287,0.0051,4.01,additive,7.01,90.38767776499482
347,0.0051,7.01,additive,7.01,90.39096475198856
246,0.0051,2.01,additive,6.01,90.40548159866802
309,0.0051,5.01,additive,9.01,90.42026021940195
369,0.0051,8.01,additive,9.01,90.42508736378387
308,0.0051,5.01,additive,8.01,90.4311875854852
226,0.0051,1.01,additive,6.01,90.45348409193757
268,0.0051,3.01,additive,8.01,90.46019126160863
286,0.0051,4.01,additive,6.01,90.46303969531844
367,0.0051,8.01,additive,7.01,90.46593413260877
328,0.0051,6.01,additive,8.01,90.47079274146932
388,0.0051,9.01,additive,8.01,90.47504305641071
223,0.0051,1.01,additive,3.01,90.4898464171767
368,0.0051,8.01,additive,8.01,90.49445119519827
265,0.0051,3.01,additive,5.01,90.49489914601628
269,0.0051,3.01,additive,9.01,90.50711123666952
303,0.0051,5.01,additive,3.01,90.51066442720901
383,0.0051,9.01,additive,3.01,90.5113788637372
306,0.0051,5.01,additive,6.01,90.51756411120071
283,0.0051,4.01,additive,3.01,90.51941021324004
288,0.0051,4.01,additive,8.01,90.53044444015214
323,0.0051,6.01,additive,3.01,90.53288648994923
346,0.0051,7.01,additive,6.01,90.53320533558362
363,0.0051,8.01,additive,3.01,90.53335850843506
266,0.0051,3.01,additive,6.01,90.5413175327053
387,0.0051,9.01,additive,7.01,90.5467471752474
326,0.0051,6.01,additive,6.01,90.5494568787932
348,0.0051,7.01,additive,8.01,90.55179857770126
228,0.0051,1.01,additive,8.01,90.56286971908168
263,0.0051,3.01,additive,3.01,90.56941912853216
247,0.0051,2.01,additive,7.01,90.62900981398376
267,0.0051,3.01,additive,7.01,90.65341935378835
245,0.0051,2.01,additive,5.01,91.4721621604908
6,0.0001,0.01,additive,6.01,230.55732184649912
3,0.0001,0.01,additive,3.01,230.63808485269044
10,0.0001,0.01,multiplicative,0.01,230.78862013423264
151,0.0001,7.01,multiplicative,1.01,230.8057948418092
131,0.0001,6.01,multiplicative,1.01,230.81758426368972
126,0.0001,6.01,additive,6.01,230.85685063149043
197,0.0001,9.01,multiplicative,7.01,230.86942624170246
159,0.0001,7.01,multiplicative,9.01,230.8970034207368
58,0.0001,2.01,multiplicative,8.01,230.9022256822091
92,0.0001,4.01,multiplicative,2.01,230.92374694450078
23,0.0001,1.01,additive,3.01,230.99613780343572
106,0.0001,5.01,additive,6.01,231.0023692119656
22,0.0001,1.01,additive,2.01,231.00897779966647
133,0.0001,6.01,multiplicative,3.01,231.02700705779841
29,0.0001,1.01,additive,9.01,231.0343568026543
175,0.0001,8.01,multiplicative,5.01,231.0371882353615
136,0.0001,6.01,multiplicative,6.01,231.0407701737378
81,0.0001,4.01,additive,1.01,231.04583650003352
89,0.0001,4.01,additive,9.01,231.04665996701132
173,0.0001,8.01,multiplicative,3.01,231.04845051699104
101,0.0001,5.01,additive,1.01,231.04863623113462
41,0.0001,2.01,additive,1.01,231.0514534542803
144,0.0001,7.01,additive,4.01,231.062881455111
21,0.0001,1.01,additive,1.01,231.07023667511018
176,0.0001,8.01,multiplicative,6.01,231.08277659397484
28,0.0001,1.01,additive,8.01,231.1104679574368
181,0.0001,9.01,additive,1.01,231.11858002626252
16,0.0001,0.01,multiplicative,6.01,231.1697819660925
62,0.0001,3.01,additive,2.01,231.17029411369643
191,0.0001,9.01,multiplicative,1.01,231.17990333457638
141,0.0001,7.01,additive,1.01,231.19292328373356
196,0.0001,9.01,multiplicative,6.01,231.2112945518353
97,0.0001,4.01,multiplicative,7.01,231.24886721861282
96,0.0001,4.01,multiplicative,6.01,231.26590221444096
25,0.0001,1.01,additive,5.01,231.27219440256934
162,0.0001,8.01,additive,2.01,231.31299326729405
79,0.0001,3.01,multiplicative,9.01,231.337023613705
17,0.0001,0.01,multiplicative,7.01,231.35970278808412
154,0.0001,7.01,multiplicative,4.01,231.42455470954542
33,0.0001,1.01,multiplicative,3.01,231.46557256179472
61,0.0001,3.01,additive,1.01,231.60053623079662
27,0.0001,1.01,additive,7.01,231.61952758739955
189,0.0001,9.01,additive,9.01,231.62162181100743
15,0.0001,0.01,multiplicative,5.01,231.713990879789
118,0.0001,5.01,multiplicative,8.01,231.78112000366727
114,0.0001,5.01,multiplicative,4.01,231.81569976220962
24,0.0001,1.01,additive,4.01,231.8850668874359
56,0.0001,2.01,multiplicative,6.01,232.00627569130012
174,0.0001,8.01,multiplicative,4.01,232.07376025266015
43,0.0001,2.01,additive,3.01,232.12707696493186
94,0.0001,4.01,multiplicative,4.01,232.14291690122937
134,0.0001,6.01,multiplicative,4.01,232.15429320034056
155,0.0001,7.01,multiplicative,5.01,232.17136623646695
77,0.0001,3.01,multiplicative,7.01,232.2599893553865
78,0.0001,3.01,multiplicative,8.01,232.29758890335523
195,0.0001,9.01,multiplicative,5.01,232.30158324424497
95,0.0001,4.01,multiplicative,5.01,232.32037392216566
177,0.0001,8.01,multiplicative,7.01,232.32378757065598
138,0.0001,6.01,multiplicative,8.01,232.32984509205903
76,0.0001,3.01,multiplicative,6.01,232.34626240834967
153,0.0001,7.01,multiplicative,3.01,232.34880063107218
198,0.0001,9.01,multiplicative,8.01,232.3620125079648
158,0.0001,7.01,multiplicative,8.01,232.38062177834206
117,0.0001,5.01,multiplicative,7.01,232.38474498554038
199,0.0001,9.01,multiplicative,9.01,232.38577883238756
178,0.0001,8.01,multiplicative,8.01,232.42792845513563
4,0.0001,0.01,additive,4.01,232.45394856038214
157,0.0001,7.01,multiplicative,7.01,232.45884219826937
137,0.0001,6.01,multiplicative,7.01,232.45918863692253
179,0.0001,8.01,multiplicative,9.01,232.45985214598036
156,0.0001,7.01,multiplicative,6.01,232.46416949889206
139,0.0001,6.01,multiplicative,9.01,232.46687070652771
116,0.0001,5.01,multiplicative,6.01,232.4761487752254
115,0.0001,5.01,multiplicative,5.01,232.47848174822485
119,0.0001,5.01,multiplicative,9.01,232.48357205082843
135,0.0001,6.01,multiplicative,5.01,232.48404105853083
99,0.0001,4.01,multiplicative,9.01,232.49263897445212
193,0.0001,9.01,multiplicative,3.01,232.49800982858963
121,0.0001,6.01,additive,1.01,232.50164231214933
5,0.0001,0.01,additive,5.01,232.50503859916282
98,0.0001,4.01,multiplicative,8.01,232.5153793175343
194,0.0001,9.01,multiplicative,4.01,232.51681071591136
171,0.0001,8.01,multiplicative,1.01,232.53267512505158
161,0.0001,8.01,additive,1.01,232.5444071669853
152,0.0001,7.01,multiplicative,2.01,232.5568896596839
26,0.0001,1.01,additive,6.01,232.56014009175712
169,0.0001,8.01,additive,9.01,232.5640687169318
188,0.0001,9.01,additive,8.01,232.56409913170828
148,0.0001,7.01,additive,8.01,232.5760976384416
125,0.0001,6.01,additive,5.01,232.57651274950788
149,0.0001,7.01,additive,9.01,232.57685462404035
167,0.0001,8.01,additive,7.01,232.57944454419797
103,0.0001,5.01,additive,3.01,232.67232184173028
7,0.0001,0.01,additive,7.01,232.69049345966425
64,0.0001,3.01,additive,4.01,232.71954964084836
38,0.0001,1.01,multiplicative,8.01,232.774955573579
128,0.0001,6.01,additive,8.01,232.7758512818164
87,0.0001,4.01,additive,7.01,232.79630029525538
39,0.0001,1.01,multiplicative,9.01,232.80042338975892
111,0.0001,5.01,multiplicative,1.01,232.80133437212183
91,0.0001,4.01,multiplicative,1.01,232.8186257457735
51,0.0001,2.01,multiplicative,1.01,232.83680049154944
187,0.0001,9.01,additive,7.01,232.83959317372265
37,0.0001,1.01,multiplicative,7.01,232.8538897422103
35,0.0001,1.01,multiplicative,5.01,232.85449268533742
