,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
56,0.0001,2.01,multiplicative,6.01,47.83973934681529
36,0.0001,1.01,multiplicative,6.01,47.84537522895842
195,0.0001,9.01,multiplicative,5.01,47.85970365619445
175,0.0001,8.01,multiplicative,5.01,47.85972712922409
155,0.0001,7.01,multiplicative,5.01,47.85976233299173
135,0.0001,6.01,multiplicative,5.01,47.85981507200443
115,0.0001,5.01,multiplicative,5.01,47.85990339463795
95,0.0001,4.01,multiplicative,5.01,47.86007763999508
75,0.0001,3.01,multiplicative,5.01,47.860415439038235
55,0.0001,2.01,multiplicative,5.01,47.861450608231586
35,0.0001,1.01,multiplicative,5.01,47.866503233654996
190,0.0001,9.01,multiplicative,0.01,47.87258499244307
170,0.0001,8.01,multiplicative,0.01,47.87259554787026
150,0.0001,7.01,multiplicative,0.01,47.872610871201665
130,0.0001,6.01,multiplicative,0.01,47.872634154771546
110,0.0001,5.01,multiplicative,0.01,47.87267390579632
90,0.0001,4.01,multiplicative,0.01,47.87274599621032
70,0.0001,3.01,multiplicative,0.01,47.872898556037285
50,0.0001,2.01,multiplicative,0.01,47.87334203023455
30,0.0001,1.01,multiplicative,0.01,47.875604439673886
194,0.0001,9.01,multiplicative,4.01,47.88398336831624
174,0.0001,8.01,multiplicative,4.01,47.884004173240214
154,0.0001,7.01,multiplicative,4.01,47.884034490163266
134,0.0001,6.01,multiplicative,4.01,47.88408129556747
114,0.0001,5.01,multiplicative,4.01,47.88415855776778
94,0.0001,4.01,multiplicative,4.01,47.884300645429214
74,0.0001,3.01,multiplicative,4.01,47.88461940110436
54,0.0001,2.01,multiplicative,4.01,47.88548938402923
34,0.0001,1.01,multiplicative,4.01,47.89002951898568
193,0.0001,9.01,multiplicative,3.01,47.908997378180246
173,0.0001,8.01,multiplicative,3.01,47.90901521857341
153,0.0001,7.01,multiplicative,3.01,47.90904126937738
133,0.0001,6.01,multiplicative,3.01,47.90908142481445
113,0.0001,5.01,multiplicative,3.01,47.90914791823688
93,0.0001,4.01,multiplicative,3.01,47.90927001733257
73,0.0001,3.01,multiplicative,3.01,47.909532809543485
53,0.0001,2.01,multiplicative,3.01,47.91028048512761
33,0.0001,1.01,multiplicative,3.01,47.91419505526337
191,0.0001,9.01,multiplicative,1.01,47.919396610015525
171,0.0001,8.01,multiplicative,1.01,47.9194099517179
151,0.0001,7.01,multiplicative,1.01,47.91942945368617
131,0.0001,6.01,multiplicative,1.01,47.91946006609237
111,0.0001,5.01,multiplicative,1.01,47.919509941186085
91,0.0001,4.01,multiplicative,1.01,47.91960125746206
71,0.0001,3.01,multiplicative,1.01,47.919800874162526
51,0.0001,2.01,multiplicative,1.01,47.92036539283966
31,0.0001,1.01,multiplicative,1.01,47.923334774091124
192,0.0001,9.01,multiplicative,2.01,47.92754692953886
172,0.0001,8.01,multiplicative,2.01,47.9275620204175
152,0.0001,7.01,multiplicative,2.01,47.927584088217046
132,0.0001,6.01,multiplicative,2.01,47.92761805325025
112,0.0001,5.01,multiplicative,2.01,47.927674293455176
92,0.0001,4.01,multiplicative,2.01,47.92777747965712
72,0.0001,3.01,multiplicative,2.01,47.92799959891103
52,0.0001,2.01,multiplicative,2.01,47.928626339009746
32,0.0001,1.01,multiplicative,2.01,47.93192974553732
43,0.0001,2.01,additive,3.01,50.1130521046301
63,0.0001,3.01,additive,3.01,50.113096309948865
83,0.0001,4.01,additive,3.01,50.11311128466174
103,0.0001,5.01,additive,3.01,50.11311846475393
123,0.0001,6.01,additive,3.01,50.11312126688402
143,0.0001,7.01,additive,3.01,50.113123084945826
163,0.0001,8.01,additive,3.01,50.11312451066031
183,0.0001,9.01,additive,3.01,50.113125525948305
24,0.0001,1.01,additive,4.01,50.11441675734057
44,0.0001,2.01,additive,4.01,50.11449068915817
64,0.0001,3.01,additive,4.01,50.114535089492826
84,0.0001,4.01,additive,4.01,50.11454962076495
104,0.0001,5.01,additive,4.01,50.11455672578409
124,0.0001,6.01,additive,4.01,50.11456027363462
144,0.0001,7.01,additive,4.01,50.11456043163924
164,0.0001,8.01,additive,4.01,50.11456194136216
184,0.0001,9.01,additive,4.01,50.114562997090346
25,0.0001,1.01,additive,5.01,50.11506035335522
45,0.0001,2.01,additive,5.01,50.11529179559837
65,0.0001,3.01,additive,5.01,50.115317831773055
85,0.0001,4.01,additive,5.01,50.11533333540286
105,0.0001,5.01,additive,5.01,50.11533828525443
125,0.0001,6.01,additive,5.01,50.11534682842205
145,0.0001,7.01,additive,5.01,50.11534906614674
165,0.0001,8.01,additive,5.01,50.11535053961446
185,0.0001,9.01,additive,5.01,50.1153516048872
26,0.0001,1.01,additive,6.01,50.11553808775212
46,0.0001,2.01,additive,6.01,50.11590332595959
66,0.0001,3.01,additive,6.01,50.1159293550018
86,0.0001,4.01,additive,6.01,50.115942690294304
106,0.0001,5.01,additive,6.01,50.11595472271801
27,0.0001,1.01,additive,7.01,50.115954771759505
126,0.0001,6.01,additive,6.01,50.1159584531444
146,0.0001,7.01,additive,6.01,50.11596092976232
166,0.0001,8.01,additive,6.01,50.11596253845907
186,0.0001,9.01,additive,6.01,50.115963556524015
28,0.0001,1.01,additive,8.01,50.116165390766135
47,0.0001,2.01,additive,7.01,50.11621787009644
67,0.0001,3.01,additive,7.01,50.11626442998448
87,0.0001,4.01,additive,7.01,50.11628010770843
107,0.0001,5.01,additive,7.01,50.11628595439814
127,0.0001,6.01,additive,7.01,50.11628994753655
147,0.0001,7.01,additive,7.01,50.1162923639496
167,0.0001,8.01,additive,7.01,50.116293935527274
187,0.0001,9.01,additive,7.01,50.11629497378747
29,0.0001,1.01,additive,9.01,50.11630599537738
48,0.0001,2.01,additive,8.01,50.116411288815115
68,0.0001,3.01,additive,8.01,50.11645663142006
88,0.0001,4.01,additive,8.01,50.11647199476567
108,0.0001,5.01,additive,8.01,50.1164791716164
128,0.0001,6.01,additive,8.01,50.11648310002678
148,0.0001,7.01,additive,8.01,50.116486660852054
168,0.0001,8.01,additive,8.01,50.116488125450566
188,0.0001,9.01,additive,8.01,50.11648923275658
49,0.0001,2.01,additive,9.01,50.116540393808556
69,0.0001,3.01,additive,9.01,50.11658214137466
89,0.0001,4.01,additive,9.01,50.11660034953805
109,0.0001,5.01,additive,9.01,50.116607749612804
129,0.0001,6.01,additive,9.01,50.11661183568676
149,0.0001,7.01,additive,9.01,50.1166141446437
169,0.0001,8.01,additive,9.01,50.116615648533624
189,0.0001,9.01,additive,9.01,50.11661676760189
0,0.0001,0.01,additive,0.01,51.41448843000662
1,0.0001,0.01,additive,1.01,51.949433043499546
42,0.0001,2.01,additive,2.01,51.96977996535054
62,0.0001,3.01,additive,2.01,51.97014289343515
20,0.0001,1.01,additive,0.01,51.97100749362476
82,0.0001,4.01,additive,2.01,51.97441636653089
102,0.0001,5.01,additive,2.01,51.97460432901419
142,0.0001,7.01,additive,2.01,51.974655691569616
162,0.0001,8.01,additive,2.01,51.974674155275
122,0.0001,6.01,additive,2.01,51.97467750618069
182,0.0001,9.01,additive,2.01,51.97609543268901
2,0.0001,0.01,additive,2.01,51.97756443573212
3,0.0001,0.01,additive,3.01,51.98752436097699
4,0.0001,0.01,additive,4.01,51.99026395274576
5,0.0001,0.01,additive,5.01,51.99445431535301
6,0.0001,0.01,additive,6.01,51.995581510340344
160,0.0001,8.01,additive,0.01,51.99909480835309
180,0.0001,9.01,additive,0.01,51.999473999476194
140,0.0001,7.01,additive,0.01,51.999736085980686
120,0.0001,6.01,additive,0.01,52.000641465698614
7,0.0001,0.01,additive,7.01,52.0009926005742
100,0.0001,5.01,additive,0.01,52.001183490831245
60,0.0001,3.01,additive,0.01,52.00124026557523
80,0.0001,4.01,additive,0.01,52.001504329555495
8,0.0001,0.01,additive,8.01,52.001596992707164
40,0.0001,2.01,additive,0.01,52.00191969948378
9,0.0001,0.01,additive,9.01,52.00202336165396
23,0.0001,1.01,additive,3.01,52.006436776291245
22,0.0001,1.01,additive,2.01,52.0473796313127
21,0.0001,1.01,additive,1.01,52.05469422531867
41,0.0001,2.01,additive,1.01,52.0596180335431
81,0.0001,4.01,additive,1.01,52.060776945838576
61,0.0001,3.01,additive,1.01,52.06108926051699
101,0.0001,5.01,additive,1.01,52.06128457052515
161,0.0001,8.01,additive,1.01,52.06153403550283
121,0.0001,6.01,additive,1.01,52.06175852262284
181,0.0001,9.01,additive,1.01,52.061868982526434
141,0.0001,7.01,additive,1.01,52.06212904068308
19,0.0001,0.01,multiplicative,9.01,53.17892326877681
18,0.0001,0.01,multiplicative,8.01,53.18139072565857
17,0.0001,0.01,multiplicative,7.01,53.18427406791847
10,0.0001,0.01,multiplicative,0.01,53.249972262544034
16,0.0001,0.01,multiplicative,6.01,53.35610780993288
15,0.0001,0.01,multiplicative,5.01,53.36409978804333
14,0.0001,0.01,multiplicative,4.01,53.37133398187464
13,0.0001,0.01,multiplicative,3.01,53.376963505385746
12,0.0001,0.01,multiplicative,2.01,53.39051929550591
11,0.0001,0.01,multiplicative,1.01,53.40696990352764
220,0.0051,1.01,additive,0.01,157.22241304899188
204,0.0051,0.01,additive,4.01,157.53746466559923
240,0.0051,2.01,additive,0.01,157.5585712380302
242,0.0051,2.01,additive,2.01,157.5660855327779
203,0.0051,0.01,additive,3.01,157.58425326153804
320,0.0051,6.01,additive,0.01,157.67689339525313
200,0.0051,0.01,additive,0.01,157.69478934841683
284,0.0051,4.01,additive,4.01,157.700077928075
207,0.0051,0.01,additive,7.01,157.71222485973564
243,0.0051,2.01,additive,3.01,157.87035749835164
286,0.0051,4.01,additive,6.01,157.8905076992224
282,0.0051,4.01,additive,2.01,157.91819318510167
245,0.0051,2.01,additive,5.01,157.9248885629679
228,0.0051,1.01,additive,8.01,157.93151192033747
384,0.0051,9.01,additive,4.01,157.9577951593901
206,0.0051,0.01,additive,6.01,157.95848009719452
287,0.0051,4.01,additive,7.01,157.97032196004338
241,0.0051,2.01,additive,1.01,157.9769594288229
389,0.0051,9.01,additive,9.01,158.00796008557398
386,0.0051,9.01,additive,6.01,158.01016793164735
349,0.0051,7.01,additive,9.01,158.0128199977119
360,0.0051,8.01,additive,0.01,158.0342806192643
246,0.0051,2.01,additive,6.01,158.03496405946217
382,0.0051,9.01,additive,2.01,158.07260820231707
289,0.0051,4.01,additive,9.01,158.07784228531918
300,0.0051,5.01,additive,0.01,158.08830177263965
247,0.0051,2.01,additive,7.01,158.0962917933489
367,0.0051,8.01,additive,7.01,158.11290542259314
303,0.0051,5.01,additive,3.01,158.12330726366238
363,0.0051,8.01,additive,3.01,158.1290567018804
362,0.0051,8.01,additive,2.01,158.16885843713385
307,0.0051,5.01,additive,7.01,158.17892669479164
304,0.0051,5.01,additive,4.01,158.19035269103284
301,0.0051,5.01,additive,1.01,158.19541891844443
344,0.0051,7.01,additive,4.01,158.2217378558378
325,0.0051,6.01,additive,5.01,158.22644389256988
365,0.0051,8.01,additive,5.01,158.2278509034329
267,0.0051,3.01,additive,7.01,158.2339631876487
266,0.0051,3.01,additive,6.01,158.24181213391594
364,0.0051,8.01,additive,4.01,158.26373265619446
328,0.0051,6.01,additive,8.01,158.2663021933337
264,0.0051,3.01,additive,4.01,158.27554035941273
322,0.0051,6.01,additive,2.01,158.2759512884883
385,0.0051,9.01,additive,5.01,158.28519967074484
341,0.0051,7.01,additive,1.01,158.2925409730619
366,0.0051,8.01,additive,6.01,158.29534489757114
346,0.0051,7.01,additive,6.01,158.34657277470657
324,0.0051,6.01,additive,4.01,158.36540240479238
209,0.0051,0.01,additive,9.01,158.41479052125652
269,0.0051,3.01,additive,9.01,158.42822977227618
249,0.0051,2.01,additive,9.01,158.43419985897157
326,0.0051,6.01,additive,6.01,158.45947729973798
369,0.0051,8.01,additive,9.01,158.47037864499387
361,0.0051,8.01,additive,1.01,158.47566698513597
263,0.0051,3.01,additive,3.01,158.49061989651275
261,0.0051,3.01,additive,1.01,158.55747737467374
342,0.0051,7.01,additive,2.01,158.57280076897314
305,0.0051,5.01,additive,5.01,158.59323426842096
285,0.0051,4.01,additive,5.01,158.60128962656447
329,0.0051,6.01,additive,9.01,158.60696311376816
347,0.0051,7.01,additive,7.01,158.62978025321036
387,0.0051,9.01,additive,7.01,158.64071879496626
302,0.0051,5.01,additive,2.01,158.66649437152597
348,0.0051,7.01,additive,8.01,158.68111782332699
281,0.0051,4.01,additive,1.01,158.6854248671734
368,0.0051,8.01,additive,8.01,158.7075449963994
288,0.0051,4.01,additive,8.01,158.729231738402
345,0.0051,7.01,additive,5.01,158.74538532041123
327,0.0051,6.01,additive,7.01,158.74670299125464
343,0.0051,7.01,additive,3.01,158.77190982395368
225,0.0051,1.01,additive,5.01,158.77794154135006
381,0.0051,9.01,additive,1.01,158.77906527291694
309,0.0051,5.01,additive,9.01,158.80109883238615
383,0.0051,9.01,additive,3.01,158.817573851707
221,0.0051,1.01,additive,1.01,158.82537256545098
268,0.0051,3.01,additive,8.01,158.8448498429887
260,0.0051,3.01,additive,0.01,158.84696931855999
308,0.0051,5.01,additive,8.01,158.8756985112947
388,0.0051,9.01,additive,8.01,158.9109559959733
265,0.0051,3.01,additive,5.01,158.92223017054548
323,0.0051,6.01,additive,3.01,158.94754703421413
223,0.0051,1.01,additive,3.01,158.96065496438283
321,0.0051,6.01,additive,1.01,158.98940441825297
226,0.0051,1.01,additive,6.01,158.99318494162495
202,0.0051,0.01,additive,2.01,159.00698355352324
224,0.0051,1.01,additive,4.01,159.00815002748055
201,0.0051,0.01,additive,1.01,159.02091481431572
229,0.0051,1.01,additive,9.01,159.04753069159776
222,0.0051,1.01,additive,2.01,159.0579531518646
248,0.0051,2.01,additive,8.01,159.0744580182916
380,0.0051,9.01,additive,0.01,159.10286109380343
262,0.0051,3.01,additive,2.01,159.10724211775764
227,0.0051,1.01,additive,7.01,159.12577653893803
205,0.0051,0.01,additive,5.01,159.1281008844799
283,0.0051,4.01,additive,3.01,159.1660016479334
244,0.0051,2.01,additive,4.01,159.1712562014438
208,0.0051,0.01,additive,8.01,159.18837211973633
340,0.0051,7.01,additive,0.01,159.20693077243916
280,0.0051,4.01,additive,0.01,159.21107921432468
306,0.0051,5.01,additive,6.01,159.30156081760458
587,0.0101,9.01,additive,7.01,164.49983145990169
503,0.0101,5.01,additive,3.01,164.9571558979929
409,0.0101,0.01,additive,9.01,164.9870650710311
482,0.0101,4.01,additive,2.01,165.01578560191152
429,0.0101,1.01,additive,9.01,165.05296186040837
427,0.0101,1.01,additive,7.01,165.0553598771553
548,0.0101,7.01,additive,8.01,165.06461080943726
528,0.0101,6.01,additive,8.01,165.1594644432897
542,0.0101,7.01,additive,2.01,165.16437603637306
543,0.0101,7.01,additive,3.01,165.2383540358661
581,0.0101,9.01,additive,1.01,165.26605395973132
403,0.0101,0.01,additive,3.01,165.27078540159107
508,0.0101,5.01,additive,8.01,165.28402816936773
405,0.0101,0.01,additive,5.01,165.28556618581766
461,0.0101,3.01,additive,1.01,165.2982149505068
467,0.0101,3.01,additive,7.01,165.30182609281857
584,0.0101,9.01,additive,4.01,165.33833703177976
400,0.0101,0.01,additive,0.01,165.3403948518732
522,0.0101,6.01,additive,2.01,165.37836560079734
469,0.0101,3.01,additive,9.01,165.40763884841263
502,0.0101,5.01,additive,2.01,165.4266216573451
423,0.0101,1.01,additive,3.01,165.42897201928557
465,0.0101,3.01,additive,5.01,165.46954358723247
408,0.0101,0.01,additive,8.01,165.47455781757952
583,0.0101,9.01,additive,3.01,165.47519375379602
560,0.0101,8.01,additive,0.01,165.5447011911778
521,0.0101,6.01,additive,1.01,165.54645067693428
401,0.0101,0.01,additive,1.01,165.57366054065724
540,0.0101,7.01,additive,0.01,165.5890108960389
585,0.0101,9.01,additive,5.01,165.5915559528517
523,0.0101,6.01,additive,3.01,165.60783513210336
489,0.0101,4.01,additive,9.01,165.62636484949448
569,0.0101,8.01,additive,9.01,165.62910851283024
527,0.0101,6.01,additive,7.01,165.63244187919287
421,0.0101,1.01,additive,1.01,165.64778940956623
462,0.0101,3.01,additive,2.01,165.66544083041595
501,0.0101,5.01,additive,1.01,165.68934264640015
480,0.0101,4.01,additive,0.01,165.71818544844285
404,0.0101,0.01,additive,4.01,165.72146419432363
565,0.0101,8.01,additive,5.01,165.7260728960218
464,0.0101,3.01,additive,4.01,165.72818837301517
407,0.0101,0.01,additive,7.01,165.73666859732307
562,0.0101,8.01,additive,2.01,165.7520610576794
487,0.0101,4.01,additive,7.01,165.7651038073106
564,0.0101,8.01,additive,4.01,165.78576946641303
580,0.0101,9.01,additive,0.01,165.79382360872768
529,0.0101,6.01,additive,9.01,165.79724629439644
541,0.0101,7.01,additive,1.01,165.7972538411815
466,0.0101,3.01,additive,6.01,165.80749394394238
463,0.0101,3.01,additive,3.01,165.81434085645603
561,0.0101,8.01,additive,1.01,165.8216259917985
589,0.0101,9.01,additive,9.01,165.83845607828673
509,0.0101,5.01,additive,9.01,165.84227874036998
448,0.0101,2.01,additive,8.01,165.85924903243767
504,0.0101,5.01,additive,4.01,165.87286271896915
460,0.0101,3.01,additive,0.01,165.88278156102712
484,0.0101,4.01,additive,4.01,165.90240104983312
520,0.0101,6.01,additive,0.01,165.9039654035392
588,0.0101,9.01,additive,8.01,165.90879429796485
402,0.0101,0.01,additive,2.01,165.9106533389697
426,0.0101,1.01,additive,6.01,165.93763372680402
425,0.0101,1.01,additive,5.01,165.9421316901149
507,0.0101,5.01,additive,7.01,165.96191191951726
547,0.0101,7.01,additive,7.01,165.96371855932688
485,0.0101,4.01,additive,5.01,165.9778477944806
406,0.0101,0.01,additive,6.01,165.98835082953056
525,0.0101,6.01,additive,5.01,166.00374181372447
500,0.0101,5.01,additive,0.01,166.0124028938406
445,0.0101,2.01,additive,5.01,166.01712837036484
444,0.0101,2.01,additive,4.01,166.03623192207075
506,0.0101,5.01,additive,6.01,166.0514309245412
568,0.0101,8.01,additive,8.01,166.06425044974668
544,0.0101,7.01,additive,4.01,166.08503332349136
483,0.0101,4.01,additive,3.01,166.11185305088242
505,0.0101,5.01,additive,5.01,166.1163265095299
582,0.0101,9.01,additive,2.01,166.11836020640692
526,0.0101,6.01,additive,6.01,166.14043474061876
424,0.0101,1.01,additive,4.01,166.15007203457827
446,0.0101,2.01,additive,6.01,166.1933357027649
524,0.0101,6.01,additive,4.01,166.19541080683234
440,0.0101,2.01,additive,0.01,166.19633450298332
442,0.0101,2.01,additive,2.01,166.222287044891
563,0.0101,8.01,additive,3.01,166.23030737274905
468,0.0101,3.01,additive,8.01,166.28798386807873
545,0.0101,7.01,additive,5.01,166.29186792151543
443,0.0101,2.01,additive,3.01,166.29721440969803
488,0.0101,4.01,additive,8.01,166.31260957005807
586,0.0101,9.01,additive,6.01,166.39924485851327
566,0.0101,8.01,additive,6.01,166.40245466542797
420,0.0101,1.01,additive,0.01,166.40339295326888
549,0.0101,7.01,additive,9.01,166.41524658427068
449,0.0101,2.01,additive,9.01,166.4244847584156
486,0.0101,4.01,additive,6.01,166.44726114609182
546,0.0101,7.01,additive,6.01,166.52688524232136
481,0.0101,4.01,additive,1.01,166.55591599258565
447,0.0101,2.01,additive,7.01,166.58716256780252
441,0.0101,2.01,additive,1.01,166.61553821934308
422,0.0101,1.01,additive,2.01,166.7249052753756
567,0.0101,8.01,additive,7.01,166.93652738978307
428,0.0101,1.01,additive,8.01,166.95158069423584
214,0.0051,0.01,multiplicative,4.01,179.33989027376305
210,0.0051,0.01,multiplicative,0.01,179.58080039570837
212,0.0051,0.01,multiplicative,2.01,180.27032390630796
219,0.0051,0.01,multiplicative,9.01,180.71515122954767
211,0.0051,0.01,multiplicative,1.01,181.178022837361
218,0.0051,0.01,multiplicative,8.01,181.5412909388569
213,0.0051,0.01,multiplicative,3.01,181.59921200982095
217,0.0051,0.01,multiplicative,7.01,181.83314473952973
216,0.0051,0.01,multiplicative,6.01,181.98781811970406
215,0.0051,0.01,multiplicative,5.01,182.05708263911288
331,0.0051,6.01,multiplicative,1.01,184.13309776938655
255,0.0051,2.01,multiplicative,5.01,184.25385368985246
336,0.0051,6.01,multiplicative,6.01,184.36803265911826
379,0.0051,8.01,multiplicative,9.01,184.40110485893453
234,0.0051,1.01,multiplicative,4.01,184.44329722781853
232,0.0051,1.01,multiplicative,2.01,184.47600247349553
391,0.0051,9.01,multiplicative,1.01,184.4950483879299
272,0.0051,3.01,multiplicative,2.01,184.545795952548
238,0.0051,1.01,multiplicative,8.01,184.56585067212183
330,0.0051,6.01,multiplicative,0.01,184.57445865951502
230,0.0051,1.01,multiplicative,0.01,184.60323475934618
290,0.0051,4.01,multiplicative,0.01,184.67074063304025
316,0.0051,5.01,multiplicative,6.01,184.69248434946206
299,0.0051,4.01,multiplicative,9.01,184.69907820277172
291,0.0051,4.01,multiplicative,1.01,184.72447474130365
273,0.0051,3.01,multiplicative,3.01,184.7388634437952
293,0.0051,4.01,multiplicative,3.01,184.77927499102302
373,0.0051,8.01,multiplicative,3.01,184.81724263004844
337,0.0051,6.01,multiplicative,7.01,184.83738566142472
332,0.0051,6.01,multiplicative,2.01,184.86081814461866
270,0.0051,3.01,multiplicative,0.01,184.93822009018203
397,0.0051,9.01,multiplicative,7.01,184.95810792902458
359,0.0051,7.01,multiplicative,9.01,184.9627837814104
371,0.0051,8.01,multiplicative,1.01,185.00596526923275
376,0.0051,8.01,multiplicative,6.01,185.02491724918553
276,0.0051,3.01,multiplicative,6.01,185.02671670404106
354,0.0051,7.01,multiplicative,4.01,185.04828308731084
318,0.0051,5.01,multiplicative,8.01,185.06393071430887
235,0.0051,1.01,multiplicative,5.01,185.07765168058637
257,0.0051,2.01,multiplicative,7.01,185.1079158491695
311,0.0051,5.01,multiplicative,1.01,185.11492906230907
314,0.0051,5.01,multiplicative,4.01,185.13679013539576
392,0.0051,9.01,multiplicative,2.01,185.159369305608
372,0.0051,8.01,multiplicative,2.01,185.19782763718777
231,0.0051,1.01,multiplicative,1.01,185.22301743580343
352,0.0051,7.01,multiplicative,2.01,185.2395583208538
370,0.0051,8.01,multiplicative,0.01,185.26183419655942
313,0.0051,5.01,multiplicative,3.01,185.2746472889995
374,0.0051,8.01,multiplicative,4.01,185.30772939967923
294,0.0051,4.01,multiplicative,4.01,185.34095011373816
378,0.0051,8.01,multiplicative,8.01,185.35138858639098
237,0.0051,1.01,multiplicative,7.01,185.38080831337598
259,0.0051,2.01,multiplicative,9.01,185.38210656681701
317,0.0051,5.01,multiplicative,7.01,185.38813299444428
375,0.0051,8.01,multiplicative,5.01,185.39871437481912
236,0.0051,1.01,multiplicative,6.01,185.40383572243385
333,0.0051,6.01,multiplicative,3.01,185.40844776403048
315,0.0051,5.01,multiplicative,5.01,185.41094751812307
357,0.0051,7.01,multiplicative,7.01,185.42346293688556
298,0.0051,4.01,multiplicative,8.01,185.42517765691784
233,0.0051,1.01,multiplicative,3.01,185.48401690728545
254,0.0051,2.01,multiplicative,4.01,185.4874075808647
279,0.0051,3.01,multiplicative,9.01,185.50199755507438
356,0.0051,7.01,multiplicative,6.01,185.5131095850923
295,0.0051,4.01,multiplicative,5.01,185.52611778929332
296,0.0051,4.01,multiplicative,6.01,185.56832859824743
338,0.0051,6.01,multiplicative,8.01,185.60041226338464
275,0.0051,3.01,multiplicative,5.01,185.65094432606887
393,0.0051,9.01,multiplicative,3.01,185.7312861824733
350,0.0051,7.01,multiplicative,0.01,185.77519103835806
297,0.0051,4.01,multiplicative,7.01,185.78372201030695
271,0.0051,3.01,multiplicative,1.01,185.80131812417065
351,0.0051,7.01,multiplicative,1.01,185.83102062201843
339,0.0051,6.01,multiplicative,9.01,185.90950365236492
396,0.0051,9.01,multiplicative,6.01,185.9224925071702
358,0.0051,7.01,multiplicative,8.01,185.93479114318407
390,0.0051,9.01,multiplicative,0.01,185.94715945609605
377,0.0051,8.01,multiplicative,7.01,186.00185650606193
274,0.0051,3.01,multiplicative,4.01,186.02530117779608
312,0.0051,5.01,multiplicative,2.01,186.04059516081628
334,0.0051,6.01,multiplicative,4.01,186.05150167915895
258,0.0051,2.01,multiplicative,8.01,186.08494140531377
395,0.0051,9.01,multiplicative,5.01,186.13561038664423
355,0.0051,7.01,multiplicative,5.01,186.170931014576
250,0.0051,2.01,multiplicative,0.01,186.18363700598695
335,0.0051,6.01,multiplicative,5.01,186.19021168177963
310,0.0051,5.01,multiplicative,0.01,186.2151158864529
319,0.0051,5.01,multiplicative,9.01,186.22200428889587
278,0.0051,3.01,multiplicative,8.01,186.27791324726576
239,0.0051,1.01,multiplicative,9.01,186.29444520329017
353,0.0051,7.01,multiplicative,3.01,186.31547670619418
394,0.0051,9.01,multiplicative,4.01,186.3212954151864
252,0.0051,2.01,multiplicative,2.01,186.38233352007495
256,0.0051,2.01,multiplicative,6.01,186.48461801187244
292,0.0051,4.01,multiplicative,2.01,186.56477815109952
399,0.0051,9.01,multiplicative,9.01,186.6005476777709
411,0.0101,0.01,multiplicative,1.01,187.05809818839325
398,0.0051,9.01,multiplicative,8.01,187.07338010264993
253,0.0051,2.01,multiplicative,3.01,187.1524305619109
410,0.0101,0.01,multiplicative,0.01,187.15320213923795
417,0.0101,0.01,multiplicative,7.01,187.18038844466932
415,0.0101,0.01,multiplicative,5.01,187.22005808540783
412,0.0101,0.01,multiplicative,2.01,187.22055583917185
414,0.0101,0.01,multiplicative,4.01,187.22365175525323
419,0.0101,0.01,multiplicative,9.01,187.31870740028586
413,0.0101,0.01,multiplicative,3.01,187.61992755649925
277,0.0051,3.01,multiplicative,7.01,187.65930376251458
418,0.0101,0.01,multiplicative,8.01,187.85655261178297
251,0.0051,2.01,multiplicative,1.01,187.87401763941565
416,0.0101,0.01,multiplicative,6.01,187.89026953378232
571,0.0101,8.01,multiplicative,1.01,191.5824326566221
