,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
51,0.0001,2.01,multiplicative,1.01,21.984960495822417
73,0.0001,3.01,multiplicative,3.01,22.088979901237472
92,0.0001,4.01,multiplicative,2.01,22.098588742215917
112,0.0001,5.01,multiplicative,2.01,22.13184664875578
150,0.0001,7.01,multiplicative,0.01,22.14175535251287
132,0.0001,6.01,multiplicative,2.01,22.155275216722906
72,0.0001,3.01,multiplicative,2.01,22.157570548174487
152,0.0001,7.01,multiplicative,2.01,22.183015902229272
172,0.0001,8.01,multiplicative,2.01,22.19545510206549
192,0.0001,9.01,multiplicative,2.01,22.20269139442931
32,0.0001,1.01,multiplicative,2.01,22.34326389651881
37,0.0001,1.01,multiplicative,7.01,22.39540296738811
130,0.0001,6.01,multiplicative,0.01,22.43206419048198
0,0.0001,0.01,additive,0.01,22.481472568979633
176,0.0001,8.01,multiplicative,6.01,22.518008493798757
157,0.0001,7.01,multiplicative,7.01,22.73154491849409
110,0.0001,5.01,multiplicative,0.01,22.786719284673367
198,0.0001,9.01,multiplicative,8.01,22.91322357701587
178,0.0001,8.01,multiplicative,8.01,23.0090983882
78,0.0001,3.01,multiplicative,8.01,23.118882112653456
158,0.0001,7.01,multiplicative,8.01,23.134827734324283
1,0.0001,0.01,additive,1.01,23.23163633712567
56,0.0001,2.01,multiplicative,6.01,23.257937987148786
54,0.0001,2.01,multiplicative,4.01,23.27529250514997
177,0.0001,8.01,multiplicative,7.01,23.280629650763075
138,0.0001,6.01,multiplicative,8.01,23.29185457346054
2,0.0001,0.01,additive,2.01,23.29207040695693
34,0.0001,1.01,multiplicative,4.01,23.30343198438533
3,0.0001,0.01,additive,3.01,23.308598821906763
4,0.0001,0.01,additive,4.01,23.315428187788886
5,0.0001,0.01,additive,5.01,23.317420832231512
6,0.0001,0.01,additive,6.01,23.319167316247405
7,0.0001,0.01,additive,7.01,23.320232506814126
8,0.0001,0.01,additive,8.01,23.32093265359554
9,0.0001,0.01,additive,9.01,23.32141491218774
118,0.0001,5.01,multiplicative,8.01,23.45836403443204
98,0.0001,4.01,multiplicative,8.01,23.532469390419408
197,0.0001,9.01,multiplicative,7.01,23.564767105106366
134,0.0001,6.01,multiplicative,4.01,23.868212029303134
90,0.0001,4.01,multiplicative,0.01,23.965790915995274
77,0.0001,3.01,multiplicative,7.01,23.993016881464232
114,0.0001,5.01,multiplicative,4.01,24.772617996799628
97,0.0001,4.01,multiplicative,7.01,24.89964706202004
117,0.0001,5.01,multiplicative,7.01,24.911933374645876
70,0.0001,3.01,multiplicative,0.01,25.106873888550766
76,0.0001,3.01,multiplicative,6.01,25.357280538688265
55,0.0001,2.01,multiplicative,5.01,25.402738789816716
94,0.0001,4.01,multiplicative,4.01,25.50727087842538
59,0.0001,2.01,multiplicative,9.01,25.53994426167266
74,0.0001,3.01,multiplicative,4.01,25.619221886237117
57,0.0001,2.01,multiplicative,7.01,26.198169071412703
38,0.0001,1.01,multiplicative,8.01,26.373838560140772
31,0.0001,1.01,multiplicative,1.01,27.655404949626572
459,0.0101,2.01,multiplicative,9.01,28.070035175693423
491,0.0101,4.01,multiplicative,1.01,28.133614267232204
595,0.0101,9.01,multiplicative,5.01,28.497424303940402
513,0.0101,5.01,multiplicative,3.01,28.55916959485386
492,0.0101,4.01,multiplicative,2.01,28.742785644396648
457,0.0101,2.01,multiplicative,7.01,28.940775342208667
571,0.0101,8.01,multiplicative,1.01,29.109588352107856
512,0.0101,5.01,multiplicative,2.01,29.215510650482507
531,0.0101,6.01,multiplicative,1.01,29.222170140101372
511,0.0101,5.01,multiplicative,1.01,29.2663974553327
433,0.0101,1.01,multiplicative,3.01,29.396160310208753
517,0.0101,5.01,multiplicative,7.01,29.574748753027876
439,0.0101,1.01,multiplicative,9.01,29.64694641326663
552,0.0101,7.01,multiplicative,2.01,29.67611606845834
551,0.0101,7.01,multiplicative,1.01,29.71848566478746
579,0.0101,8.01,multiplicative,9.01,29.751039798530325
477,0.0101,3.01,multiplicative,7.01,29.83631178703744
518,0.0101,5.01,multiplicative,8.01,29.970639942992925
474,0.0101,3.01,multiplicative,4.01,30.002152762326038
435,0.0101,1.01,multiplicative,5.01,30.022662311677184
39,0.0001,1.01,multiplicative,9.01,30.109337617185655
478,0.0101,3.01,multiplicative,8.01,30.11623853499108
597,0.0101,9.01,multiplicative,7.01,30.169567677412605
455,0.0101,2.01,multiplicative,5.01,30.23450516800556
493,0.0101,4.01,multiplicative,3.01,30.359025716567636
454,0.0101,2.01,multiplicative,4.01,30.45694435508528
476,0.0101,3.01,multiplicative,6.01,30.48939043842906
431,0.0101,1.01,multiplicative,1.01,30.55927818618039
430,0.0101,1.01,multiplicative,0.01,30.681928771535187
554,0.0101,7.01,multiplicative,4.01,30.707856242181016
596,0.0101,9.01,multiplicative,6.01,30.731659488753643
577,0.0101,8.01,multiplicative,7.01,30.837784496662245
558,0.0101,7.01,multiplicative,8.01,31.024648282760474
598,0.0101,9.01,multiplicative,8.01,31.12686015475141
432,0.0101,1.01,multiplicative,2.01,31.135392524852897
490,0.0101,4.01,multiplicative,0.01,31.17629757542898
556,0.0101,7.01,multiplicative,6.01,31.235721725498294
594,0.0101,9.01,multiplicative,4.01,31.48552960392637
519,0.0101,5.01,multiplicative,9.01,31.490507616757842
180,0.0001,9.01,additive,0.01,31.517382543592326
160,0.0001,8.01,additive,0.01,31.51795191500181
140,0.0001,7.01,additive,0.01,31.51893929611388
120,0.0001,6.01,additive,0.01,31.520367416262502
100,0.0001,5.01,additive,0.01,31.522850092679803
80,0.0001,4.01,additive,0.01,31.52427921185411
60,0.0001,3.01,additive,0.01,31.528280802023957
40,0.0001,2.01,additive,0.01,31.551810297985973
479,0.0101,3.01,multiplicative,9.01,31.600801901080654
20,0.0001,1.01,additive,0.01,31.634583339506033
559,0.0101,7.01,multiplicative,9.01,31.70596784072654
593,0.0101,9.01,multiplicative,3.01,31.729548642748984
438,0.0101,1.01,multiplicative,8.01,31.810776967765793
50,0.0001,2.01,multiplicative,0.01,31.8799855663271
437,0.0101,1.01,multiplicative,7.01,32.063955322826466
496,0.0101,4.01,multiplicative,6.01,32.069903403218134
570,0.0101,8.01,multiplicative,0.01,32.08731178372887
557,0.0101,7.01,multiplicative,7.01,32.09550251612647
516,0.0101,5.01,multiplicative,6.01,32.23258586275524
553,0.0101,7.01,multiplicative,3.01,32.23570511398189
189,0.0001,9.01,additive,9.01,32.44795903386982
188,0.0001,9.01,additive,8.01,32.44830783192058
169,0.0001,8.01,additive,9.01,32.448333188418346
149,0.0001,7.01,additive,9.01,32.44871078932173
168,0.0001,8.01,additive,8.01,32.44873695432627
187,0.0001,9.01,additive,7.01,32.448871684731905
148,0.0001,7.01,additive,8.01,32.44927312434486
167,0.0001,8.01,additive,7.01,32.449303277540906
186,0.0001,9.01,additive,6.01,32.44938793248472
166,0.0001,8.01,additive,6.01,32.44976050730226
185,0.0001,9.01,additive,5.01,32.44979595288827
129,0.0001,6.01,additive,9.01,32.449842517997716
147,0.0001,7.01,additive,7.01,32.44985624250436
128,0.0001,6.01,additive,8.01,32.450096643362826
165,0.0001,8.01,additive,5.01,32.45018761310692
146,0.0001,7.01,additive,6.01,32.450728458765184
127,0.0001,6.01,additive,7.01,32.450806452138
145,0.0001,7.01,additive,5.01,32.4509982923098
109,0.0001,5.01,additive,9.01,32.4515703809639
126,0.0001,6.01,additive,6.01,32.451613498864035
108,0.0001,5.01,additive,8.01,32.45207892858954
107,0.0001,5.01,additive,7.01,32.45222983587994
125,0.0001,6.01,additive,5.01,32.452319291336764
106,0.0001,5.01,additive,6.01,32.453116134766525
164,0.0001,8.01,additive,4.01,32.453299016045655
184,0.0001,9.01,additive,4.01,32.45393934309125
144,0.0001,7.01,additive,4.01,32.454121265355724
105,0.0001,5.01,additive,5.01,32.454448827328335
89,0.0001,4.01,additive,9.01,32.45453216542354
88,0.0001,4.01,additive,8.01,32.454901137710344
124,0.0001,6.01,additive,4.01,32.45537314640276
87,0.0001,4.01,additive,7.01,32.45548298404621
86,0.0001,4.01,additive,6.01,32.456316121652314
104,0.0001,5.01,additive,4.01,32.45650972176548
85,0.0001,4.01,additive,5.01,32.45742922248264
183,0.0001,9.01,additive,3.01,32.4587696336869
163,0.0001,8.01,additive,3.01,32.45918354600143
84,0.0001,4.01,additive,4.01,32.45932566721239
143,0.0001,7.01,additive,3.01,32.459509060180835
123,0.0001,6.01,additive,3.01,32.460463063742495
69,0.0001,3.01,additive,9.01,32.4605150234991
67,0.0001,3.01,additive,7.01,32.46054667068267
68,0.0001,3.01,additive,8.01,32.460831627259935
103,0.0001,5.01,additive,3.01,32.461402979726564
66,0.0001,3.01,additive,6.01,32.462549897544825
65,0.0001,3.01,additive,5.01,32.463998903725255
64,0.0001,3.01,additive,4.01,32.46599536648069
83,0.0001,4.01,additive,3.01,32.466419603153945
63,0.0001,3.01,additive,3.01,32.47189633756622
182,0.0001,9.01,additive,2.01,32.473654756201576
142,0.0001,7.01,additive,2.01,32.47462610190069
122,0.0001,6.01,additive,2.01,32.474978923978696
102,0.0001,5.01,additive,2.01,32.47883033103544
28,0.0001,1.01,additive,8.01,32.47940985072007
29,0.0001,1.01,additive,9.01,32.47960559383343
162,0.0001,8.01,additive,2.01,32.47961280703454
27,0.0001,1.01,additive,7.01,32.47976392950576
25,0.0001,1.01,additive,5.01,32.48069756563875
26,0.0001,1.01,additive,6.01,32.48093527794158
82,0.0001,4.01,additive,2.01,32.4815306515764
24,0.0001,1.01,additive,4.01,32.48374541317896
23,0.0001,1.01,additive,3.01,32.48608271902295
43,0.0001,2.01,additive,3.01,32.49063992139234
62,0.0001,3.01,additive,2.01,32.49103817177037
42,0.0001,2.01,additive,2.01,32.51039804344168
22,0.0001,1.01,additive,2.01,32.51871006571626
515,0.0101,5.01,multiplicative,5.01,32.52025517792494
181,0.0001,9.01,additive,1.01,32.569236307516704
161,0.0001,8.01,additive,1.01,32.56991834023345
141,0.0001,7.01,additive,1.01,32.57070538077285
121,0.0001,6.01,additive,1.01,32.571720794058024
101,0.0001,5.01,additive,1.01,32.57727897997382
81,0.0001,4.01,additive,1.01,32.57787050439609
61,0.0001,3.01,additive,1.01,32.58334645310565
48,0.0001,2.01,additive,8.01,32.59055186924251
49,0.0001,2.01,additive,9.01,32.590607295036946
47,0.0001,2.01,additive,7.01,32.59069533600435
46,0.0001,2.01,additive,6.01,32.59107456223347
45,0.0001,2.01,additive,5.01,32.59153648653416
44,0.0001,2.01,additive,4.01,32.59479964001829
21,0.0001,1.01,additive,1.01,32.60288705779564
41,0.0001,2.01,additive,1.01,32.60605476170246
436,0.0101,1.01,multiplicative,6.01,32.68978355234702
575,0.0101,8.01,multiplicative,5.01,32.73292355279029
599,0.0101,9.01,multiplicative,9.01,32.8332355641618
573,0.0101,8.01,multiplicative,3.01,32.860247301945954
572,0.0101,8.01,multiplicative,2.01,32.891197468897225
434,0.0101,1.01,multiplicative,4.01,32.901458575230706
472,0.0101,3.01,multiplicative,2.01,33.00190721259014
453,0.0101,2.01,multiplicative,3.01,33.02106396180004
539,0.0101,6.01,multiplicative,9.01,33.062773057338575
456,0.0101,2.01,multiplicative,6.01,33.10227883258618
591,0.0101,9.01,multiplicative,1.01,33.152858218744726
578,0.0101,8.01,multiplicative,8.01,33.310289969846295
514,0.0101,5.01,multiplicative,4.01,33.49547488517664
592,0.0101,9.01,multiplicative,2.01,33.76020336588613
497,0.0101,4.01,multiplicative,7.01,33.8857191358854
550,0.0101,7.01,multiplicative,0.01,33.89063664877933
471,0.0101,3.01,multiplicative,1.01,33.90604902789293
452,0.0101,2.01,multiplicative,2.01,33.95379201154801
538,0.0101,6.01,multiplicative,8.01,34.163013689949466
576,0.0101,8.01,multiplicative,6.01,34.2193799884893
532,0.0101,6.01,multiplicative,2.01,34.3573783478192
535,0.0101,6.01,multiplicative,5.01,34.37988291644119
590,0.0101,9.01,multiplicative,0.01,34.52836259699639
494,0.0101,4.01,multiplicative,4.01,34.59530596086228
495,0.0101,4.01,multiplicative,5.01,34.686386209487765
534,0.0101,6.01,multiplicative,4.01,34.75884454441675
470,0.0101,3.01,multiplicative,0.01,34.850247364580966
450,0.0101,2.01,multiplicative,0.01,35.16954530950678
537,0.0101,6.01,multiplicative,7.01,35.274375918767724
536,0.0101,6.01,multiplicative,6.01,35.32330926604694
574,0.0101,8.01,multiplicative,4.01,35.399033467828126
475,0.0101,3.01,multiplicative,5.01,35.41645303585347
53,0.0001,2.01,multiplicative,3.01,35.428556787119064
510,0.0101,5.01,multiplicative,0.01,35.430197010919734
473,0.0101,3.01,multiplicative,3.01,35.541328854196955
530,0.0101,6.01,multiplicative,0.01,35.86222800981871
451,0.0101,2.01,multiplicative,1.01,36.47185226174189
498,0.0101,4.01,multiplicative,8.01,36.74079650815003
555,0.0101,7.01,multiplicative,5.01,37.883450466524145
533,0.0101,6.01,multiplicative,3.01,38.85022223590789
499,0.0101,4.01,multiplicative,9.01,39.79448551115449
458,0.0101,2.01,multiplicative,8.01,39.8339394157072
18,0.0001,0.01,multiplicative,8.01,41.6870747929569
19,0.0001,0.01,multiplicative,9.01,41.792007592971714
11,0.0001,0.01,multiplicative,1.01,42.02710036753909
17,0.0001,0.01,multiplicative,7.01,42.05816447226087
13,0.0001,0.01,multiplicative,3.01,42.38990341019751
12,0.0001,0.01,multiplicative,2.01,42.80409522210957
15,0.0001,0.01,multiplicative,5.01,43.332807237429385
16,0.0001,0.01,multiplicative,6.01,44.08218291808776
14,0.0001,0.01,multiplicative,4.01,44.42073317216977
10,0.0001,0.01,multiplicative,0.01,45.34512584586414
416,0.0101,0.01,multiplicative,6.01,80.2759272521139
331,0.0051,6.01,multiplicative,1.01,86.24940184861504
412,0.0101,0.01,multiplicative,2.01,86.91648213777269
418,0.0101,0.01,multiplicative,8.01,88.49870739548814
415,0.0101,0.01,multiplicative,5.01,91.02343478260497
414,0.0101,0.01,multiplicative,4.01,92.64377844649333
417,0.0101,0.01,multiplicative,7.01,93.73909571839609
410,0.0101,0.01,multiplicative,0.01,97.39688234076684
411,0.0101,0.01,multiplicative,1.01,98.7623951991539
255,0.0051,2.01,multiplicative,5.01,102.08360159960696
353,0.0051,7.01,multiplicative,3.01,104.11490136399844
413,0.0101,0.01,multiplicative,3.01,104.47328136192682
319,0.0051,5.01,multiplicative,9.01,104.60911959069804
378,0.0051,8.01,multiplicative,8.01,105.08548924032092
256,0.0051,2.01,multiplicative,6.01,105.7870192953025
236,0.0051,1.01,multiplicative,6.01,105.87591488430247
258,0.0051,2.01,multiplicative,8.01,105.89596804605613
254,0.0051,2.01,multiplicative,4.01,106.01879565546756
293,0.0051,4.01,multiplicative,3.01,106.05441323998278
250,0.0051,2.01,multiplicative,0.01,106.31554293976396
233,0.0051,1.01,multiplicative,3.01,106.60948376719885
251,0.0051,2.01,multiplicative,1.01,106.64930567921253
394,0.0051,9.01,multiplicative,4.01,106.86196004736192
253,0.0051,2.01,multiplicative,3.01,107.07439099947088
252,0.0051,2.01,multiplicative,2.01,107.17108337967113
232,0.0051,1.01,multiplicative,2.01,107.1937830185152
295,0.0051,4.01,multiplicative,5.01,107.35187241465458
230,0.0051,1.01,multiplicative,0.01,107.45872362738356
274,0.0051,3.01,multiplicative,4.01,107.5009654013488
299,0.0051,4.01,multiplicative,9.01,107.61257048697499
297,0.0051,4.01,multiplicative,7.01,107.65982224564017
333,0.0051,6.01,multiplicative,3.01,107.73726834785532
334,0.0051,6.01,multiplicative,4.01,107.74286608200126
231,0.0051,1.01,multiplicative,1.01,107.8775054080112
298,0.0051,4.01,multiplicative,8.01,107.9471122463182
291,0.0051,4.01,multiplicative,1.01,107.96264519285673
392,0.0051,9.01,multiplicative,2.01,108.10109642294803
377,0.0051,8.01,multiplicative,7.01,108.1448601278077
296,0.0051,4.01,multiplicative,6.01,108.20705642250685
257,0.0051,2.01,multiplicative,7.01,108.22245310496177
294,0.0051,4.01,multiplicative,4.01,108.27811716826997
275,0.0051,3.01,multiplicative,5.01,108.36512081845582
315,0.0051,5.01,multiplicative,5.01,108.42622379656056
270,0.0051,3.01,multiplicative,0.01,108.5026564646689
234,0.0051,1.01,multiplicative,4.01,108.58685148342087
239,0.0051,1.01,multiplicative,9.01,108.69271569114966
336,0.0051,6.01,multiplicative,6.01,108.71896172333484
374,0.0051,8.01,multiplicative,4.01,108.76504112204015
395,0.0051,9.01,multiplicative,5.01,108.93156816172596
259,0.0051,2.01,multiplicative,9.01,108.99606400066783
237,0.0051,1.01,multiplicative,7.01,109.0123977026586
358,0.0051,7.01,multiplicative,8.01,109.04407777216461
379,0.0051,8.01,multiplicative,9.01,109.11224755943147
393,0.0051,9.01,multiplicative,3.01,109.14725866186484
339,0.0051,6.01,multiplicative,9.01,109.33424130657401
351,0.0051,7.01,multiplicative,1.01,109.38631833433368
335,0.0051,6.01,multiplicative,5.01,109.42583602100707
399,0.0051,9.01,multiplicative,9.01,109.46083388582902
338,0.0051,6.01,multiplicative,8.01,109.56749964080355
272,0.0051,3.01,multiplicative,2.01,109.57928431282909
276,0.0051,3.01,multiplicative,6.01,109.60226798078315
337,0.0051,6.01,multiplicative,7.01,109.67109611776156
238,0.0051,1.01,multiplicative,8.01,109.68360438119741
290,0.0051,4.01,multiplicative,0.01,109.72201961967654
292,0.0051,4.01,multiplicative,2.01,109.72387387337639
397,0.0051,9.01,multiplicative,7.01,109.78126844925875
398,0.0051,9.01,multiplicative,8.01,109.78324001039519
396,0.0051,9.01,multiplicative,6.01,109.89907438087324
273,0.0051,3.01,multiplicative,3.01,109.90972790498452
359,0.0051,7.01,multiplicative,9.01,109.97271811788951
330,0.0051,6.01,multiplicative,0.01,109.97850955871309
356,0.0051,7.01,multiplicative,6.01,110.02181925661391
391,0.0051,9.01,multiplicative,1.01,110.11403078023562
390,0.0051,9.01,multiplicative,0.01,110.15598630998761
350,0.0051,7.01,multiplicative,0.01,110.29516245339006
271,0.0051,3.01,multiplicative,1.01,110.33921844398776
277,0.0051,3.01,multiplicative,7.01,110.38211926730112
312,0.0051,5.01,multiplicative,2.01,110.4448221739391
376,0.0051,8.01,multiplicative,6.01,110.500518256317
373,0.0051,8.01,multiplicative,3.01,110.51623683995422
310,0.0051,5.01,multiplicative,0.01,110.54586510790219
235,0.0051,1.01,multiplicative,5.01,110.63447588583983
354,0.0051,7.01,multiplicative,4.01,110.77084054890003
372,0.0051,8.01,multiplicative,2.01,110.91324309210194
357,0.0051,7.01,multiplicative,7.01,111.33386674466833
375,0.0051,8.01,multiplicative,5.01,111.49356540879775
352,0.0051,7.01,multiplicative,2.01,111.55261225720679
311,0.0051,5.01,multiplicative,1.01,111.7895382037025
355,0.0051,7.01,multiplicative,5.01,111.86585771899674
279,0.0051,3.01,multiplicative,9.01,112.00199026532634
278,0.0051,3.01,multiplicative,8.01,112.23105156552687
370,0.0051,8.01,multiplicative,0.01,112.43098242538497
332,0.0051,6.01,multiplicative,2.01,113.7661615363164
371,0.0051,8.01,multiplicative,1.01,113.97689779647071
419,0.0101,0.01,multiplicative,9.01,114.80291934661288
313,0.0051,5.01,multiplicative,3.01,115.2222747460412
316,0.0051,5.01,multiplicative,6.01,115.61198366641027
318,0.0051,5.01,multiplicative,8.01,115.95007902552695
317,0.0051,5.01,multiplicative,7.01,116.01126023089859
314,0.0051,5.01,multiplicative,4.01,116.28768843544258
463,0.0101,3.01,additive,3.01,164.36910020981364
440,0.0101,2.01,additive,0.01,182.3113579932472
543,0.0101,7.01,additive,3.01,182.817334071706
589,0.0101,9.01,additive,9.01,183.46402811708964
580,0.0101,9.01,additive,0.01,183.93056980696642
400,0.0101,0.01,additive,0.01,184.96841217673543
500,0.0101,5.01,additive,0.01,185.95824116362286
520,0.0101,6.01,additive,0.01,185.97960084432094
542,0.0101,7.01,additive,2.01,186.11588806122288
560,0.0101,8.01,additive,0.01,186.34756286781214
546,0.0101,7.01,additive,6.01,187.27627971785142
468,0.0101,3.01,additive,8.01,188.7080090203593
467,0.0101,3.01,additive,7.01,188.88261863198332
564,0.0101,8.01,additive,4.01,188.9413707972491
521,0.0101,6.01,additive,1.01,189.41614016565194
407,0.0101,0.01,additive,7.01,189.4401115362273
569,0.0101,8.01,additive,9.01,189.52974921420136
445,0.0101,2.01,additive,5.01,190.10887131209313
529,0.0101,6.01,additive,9.01,190.57537585980765
486,0.0101,4.01,additive,6.01,191.411063315894
480,0.0101,4.01,additive,0.01,191.43345603112164
583,0.0101,9.01,additive,3.01,191.4668702481601
525,0.0101,6.01,additive,5.01,191.9526551363012
420,0.0101,1.01,additive,0.01,191.99064595187733
541,0.0101,7.01,additive,1.01,192.06415993619132
501,0.0101,5.01,additive,1.01,192.1995994190553
487,0.0101,4.01,additive,7.01,192.29233485510488
522,0.0101,6.01,additive,2.01,192.29737215368274
563,0.0101,8.01,additive,3.01,192.72079563081743
509,0.0101,5.01,additive,9.01,192.83334931098213
422,0.0101,1.01,additive,2.01,192.9136517413433
502,0.0101,5.01,additive,2.01,193.138317309111
465,0.0101,3.01,additive,5.01,193.29852325672545
460,0.0101,3.01,additive,0.01,193.30292841219628
568,0.0101,8.01,additive,8.01,193.3795738138989
469,0.0101,3.01,additive,9.01,193.4718874371097
524,0.0101,6.01,additive,4.01,193.48528681919876
489,0.0101,4.01,additive,9.01,193.5133514391121
461,0.0101,3.01,additive,1.01,193.59304322185963
540,0.0101,7.01,additive,0.01,194.05640849619678
444,0.0101,2.01,additive,4.01,194.1066927226466
488,0.0101,4.01,additive,8.01,194.19135888964007
485,0.0101,4.01,additive,5.01,194.52122616109315
566,0.0101,8.01,additive,6.01,194.66873433528508
426,0.0101,1.01,additive,6.01,194.72429091114614
427,0.0101,1.01,additive,7.01,195.07723365744124
523,0.0101,6.01,additive,3.01,195.10986663614585
462,0.0101,3.01,additive,2.01,195.22810566929866
548,0.0101,7.01,additive,8.01,195.38047411470598
582,0.0101,9.01,additive,2.01,195.39617982146672
506,0.0101,5.01,additive,6.01,195.45609440981647
508,0.0101,5.01,additive,8.01,195.4643990336655
544,0.0101,7.01,additive,4.01,195.50286293150205
586,0.0101,9.01,additive,6.01,195.53027764047928
588,0.0101,9.01,additive,8.01,195.56148730684433
466,0.0101,3.01,additive,6.01,195.58919697509063
505,0.0101,5.01,additive,5.01,195.63838861589866
404,0.0101,0.01,additive,4.01,195.68619778822173
424,0.0101,1.01,additive,4.01,195.68902566983405
449,0.0101,2.01,additive,9.01,195.70554176332888
464,0.0101,3.01,additive,4.01,195.896159793349
484,0.0101,4.01,additive,4.01,195.92466588975455
441,0.0101,2.01,additive,1.01,196.0008619146035
549,0.0101,7.01,additive,9.01,196.04125170796263
429,0.0101,1.01,additive,9.01,196.24194018677997
527,0.0101,6.01,additive,7.01,196.29047892489362
446,0.0101,2.01,additive,6.01,196.34815729066207
443,0.0101,2.01,additive,3.01,196.564891803807
504,0.0101,5.01,additive,4.01,196.6554344024229
526,0.0101,6.01,additive,6.01,196.7695412564682
528,0.0101,6.01,additive,8.01,196.77751448418942
481,0.0101,4.01,additive,1.01,196.79713808663223
585,0.0101,9.01,additive,5.01,196.7980004638289
561,0.0101,8.01,additive,1.01,196.8253328876043
567,0.0101,8.01,additive,7.01,196.84494028521848
442,0.0101,2.01,additive,2.01,196.90760771794447
428,0.0101,1.01,additive,8.01,197.04679865088048
425,0.0101,1.01,additive,5.01,197.42659817577743
482,0.0101,4.01,additive,2.01,197.73630536877485
547,0.0101,7.01,additive,7.01,197.73763466951377
406,0.0101,0.01,additive,6.01,197.86237566936168
507,0.0101,5.01,additive,7.01,197.99835597969516
483,0.0101,4.01,additive,3.01,198.08051092512088
503,0.0101,5.01,additive,3.01,198.1656487435409
545,0.0101,7.01,additive,5.01,198.24598300078736
565,0.0101,8.01,additive,5.01,198.2554424018272
447,0.0101,2.01,additive,7.01,198.3292316995699
423,0.0101,1.01,additive,3.01,198.37212098588864
409,0.0101,0.01,additive,9.01,198.62199766183883
401,0.0101,0.01,additive,1.01,198.711295744016
581,0.0101,9.01,additive,1.01,198.7647352347345
587,0.0101,9.01,additive,7.01,199.70561659655274
562,0.0101,8.01,additive,2.01,199.73078455141857
421,0.0101,1.01,additive,1.01,200.0720878969038
408,0.0101,0.01,additive,8.01,200.07709251037835
448,0.0101,2.01,additive,8.01,200.99646543508925
584,0.0101,9.01,additive,4.01,201.27082128358114
403,0.0101,0.01,additive,3.01,202.38220211305682
405,0.0101,0.01,additive,5.01,202.6040795076049
402,0.0101,0.01,additive,2.01,204.15213540526386
218,0.0051,0.01,multiplicative,8.01,223.2174136118439
217,0.0051,0.01,multiplicative,7.01,224.9855415217015
215,0.0051,0.01,multiplicative,5.01,225.43968874235398
211,0.0051,0.01,multiplicative,1.01,226.19061435140569
213,0.0051,0.01,multiplicative,3.01,226.98506441959017
219,0.0051,0.01,multiplicative,9.01,227.24426830140945
216,0.0051,0.01,multiplicative,6.01,229.29107277699129
210,0.0051,0.01,multiplicative,0.01,229.66395279894743
214,0.0051,0.01,multiplicative,4.01,230.24031560918343
287,0.0051,4.01,additive,7.01,230.63827975765733
